Date(s),Source,Location,Number of People,Injured/Dead,Notes
June 4th,https://www.sgvtribune.com/2020/06/04/hundreds-gather-in-diamond-bar-to-protest-police-violence-honor-george-floyd/,"Diamond Bar, California",800 - 1000,,
June 4th,https://www.alhambrasource.org/story/protests-death-george-floyd-support-black-lives-matter-curfew,"Alhambra, California",200,,
June 4th,https://www.dailynews.com/2020/06/04/more-than-1000-protest-in-westwood-with-ucla-police-arrest-center-in-mind/,"UCLA Royce Hall & UCLA Police Department, Westwood, Los Angeles, California","1,000",,
June 5th,https://tbrnews.com/news/surfers-with-paddle-outs-in-hermosa-beach-santa-monica-raise-awareness-for-inequality-in-and/article_0b3baa12-a778-11ea-a5e8-53a8b8b5afc3.html,"Bay Street Beach Historic District, Santa Monica California",,,
June 5th,https://tbrnews.com/news/more-than-200-protest-police-brutality-in-redondo-beachs-miramar-park/article_8e3cf27a-a770-11ea-9463-47e30afd853b.html,"Miramar Park, South Redondo Beach, California",200,,
June 5th,https://www.dailybulletin.com/2020/06/05/protesters-in-san-dimas-demand-end-to-police-brutality/,"San Dimas City Hall, San Dimas, California",100,,
June 5th,https://ktla.com/news/local-news/deputies-deploy-pepper-ball-rounds-smoke-as-lakewood-protest-ends-in-very-ugly-way/,"Long Beach City College to Lakewood City Hall, Lakewood, California",500,,"After curfew, 100 returned"
June 5th,https://www.dailynews.com/2020/06/05/300-plus-culver-city-demonstrators-call-for-justice-amid-week-of-george-floyd-protests/,"Veterans Park, Culver City, California",300,,
June 5th,https://www.dailynews.com/2020/06/04/burbank-protest-draws-hundreds-exceeds-organizers-expectations/,"Burbank, California",Hundreds,,
June 6th,http://www.uscannenbergmedia.com/2020/06/10/residents-of-the-rowland-heights-area-join-in-flowers-for-floyd/,"Gloria Heer Park & Schabarum Park, Rowland Heights, California",200,,
June 6th,https://www.dailynews.com/2020/06/06/500-plus-attend-manhattan-beachs-burst-the-bubble-on-racism-protest-for-kids/,"Manhattan Beach, California",500,,
June 6th,https://www.pasadenastarnews.com/2020/06/06/hundreds-gather-in-altadena-to-protest-against-police-brutality/,"Altadena, California",Hundreds,,
June 6th,https://patch.com/california/calabasas/enough-hundreds-march-justice-calabasas,"Century City, California",600,,
June 6th,https://www.capitalgazette.com/news/ac-cn-pasadena-protest-20200606-bvzuoeaehfh5ddpasukyqbfbge-story.html,"Pasadena, California",Hundreds,,
June 6th,https://www.montrosepress.com/news/hundreds-gather-for-walk-of-solidarity-protest-in-montrose-on-saturday/article_a71e9514-a83d-11ea-b176-3f969a207051.html,"Demorat Park, La Crescenta-Montrose, California",Hundreds,,
June 7th,https://www.foxla.com/video/692408,"Compton, California",Thousands,,"High profile attendees: Kendrick Lamar, Demar Derozan, and Russel Westbrook"
June 8th,https://www.radiomalibu.net/malibu-blm-paddle-out-was-biggest-political-demonstration-here-in-years/,"Zuma Beach, Malibu",200,,
June 8th,https://www.wbur.org/hereandnow/2020/06/08/los-angeles-cross-racial-protests,"Boyle Heights, California",Hundreds,,
June 10th,https://southpasadenan.com/blm-protests-in-south-pasadena-many-voices-unite-at-city-hall/,"South Pasadena City Hall, South Pasadena, California",100,,
June 26th,https://www.sfgate.com/news/article/24-arrested-after-protest-in-Beverly-Hills-15371241.php,"Beverly Hills, California",24,,
