Date,Source,Location,Number of People,Injured/Dead,Notes
Jun 7th,https://www.mprnews.org/story/2020/06/07/vetoproof-majority-minneapolis-council-members-gives-support-dismantling-police-department,powderhorn park,"hundreds, including city council members",,
June 10th,https://www.fox9.com/news/group-tears-down-columbus-statue-outside-minnesota-state-capitol,State Capitol,hundreds,,
June 11th,https://www.fox9.com/news/black-community-leaders-activists-back-minneapolis-police-chief-amid-calls-to-defund-dismantle-mpd,Minn. City Hall,175+,,
June 12th,"https://www.fox9.com/news/protesters-call-on-minneapolis-police-union-president-to-be-removed
https://kstp.com/minnesota-news/protesters-call-for-resignation-of-minneapolis-police-union-boss-bob-kroll-june-12-2020/5758778/",Police federation office,thousands,,
June 13th,https://www.fox9.com/news/minneapolis-marchers-push-lawmakers-to-make-changes-urge-others-to-raise-their-voices,march from hennepin county gov center to minn police dep first precinct,hundreds,,
June 13th,https://www.fox9.com/news/minneapolis-marchers-push-lawmakers-to-make-changes-urge-others-to-raise-their-voices,US Bank Stadium,hundreds,,
June 14th,https://www.fox9.com/news/minneapolis-residents-hold-community-meeting-to-talk-policing-reforms,North Commons Park,hundreds,,
June 14th,https://www.fox9.com/news/these-are-our-men-mothers-march-demanding-change-in-minneapolis,2.5 miles to the site where floyd died,hundreds,,
June 17th,https://www.fox9.com/news/blake-school-soccer-teams-bike-run-8-46-miles-for-mn846forchange,biked and ran 8.46 miles,dozens,,
June 19th,https://www.startribune.com/juneteenth-brings-celebration-reflection-as-walz-calls-for-state-holiday/571368032/?refresh=true,Target across the street from burned third precinct,hundreds,,
June 19th,https://www.fox9.com/news/minnesota-state-patrol-removes-protesters-who-got-into-senate-building-during-reform-negotiations,minnesota senate building,dozens of protestors removed by police for disrupting assembly,,
June 20th,https://www.fox9.com/news/protesters-want-coon-rapids-principal-to-resign-for-forcing-black-lives-matter-apology-by-student-in-2015,"coon rapids high school
a suburb of minneapolis",dozens-100+,,
June 24th,https://kstp.com/minnesota-news/protesters-gather-at-governors-residence-demanding-another-special-session/5770782/?cat=12157,governor's house,hundreds,,
June 25th,https://www.fox9.com/news/after-addressing-floyds-death-protesters-again-call-for-minneapolis-police-union-leader-to-resign,outside bob kroll (police union) house,hundreds,,
June 27th,https://www.fox9.com/news/protesters-face-off-outside-minnesota-governors-residence-over-police-reforms,governor's house,25-35 back the blue; dozens-100+ black lives matter,,
June 28th,https://www.fox9.com/news/protesters-gather-in-minneapolis-to-demand-justice-for-george-floyd-defend-black-trans-lives,4th street and hennepin ave,thousands,,
July 4th,https://www.fox9.com/news/protest-at-minnesota-capitol-urges-black-americans-to-exercise-2nd-amendment-rights,minnesota state capitol,dozens,,this is the armed protest
July 4th,"https://www.fox9.com/news/silent-march-in-minneapolis-pushes-for-justice-for-george-floyd
https://www.startribune.com/minneapolis-july-4th-protesters-say-they-re-marching-for-justice-for-all/571630762/",US Bank Stadium then marched through minneapolis,thousand+,,this is The Black 4th protest
July 4th,https://bringmethenews.com/minnesota-news/thousands-take-part-in-minneapolis-4th-of-july-demonstrations,minneapolis city hall to Bde Maka Ska,hundreds,,this is the roll 4 justice march
July 6th,https://www.fox9.com/news/4-years-later-philando-castiles-memory-takes-on-renewed-importance-after-george-floyd,"St. Anthony
a suburb of minneapolis",hundreds,,
July 12th,https://www.fox9.com/news/mothers-lead-march-to-minnesota-capitol-as-part-of-stand-against-police-violence,university avenue to minnesota capitol building,200+,,
July 12th,https://www.fox9.com/news/alabama-man-who-walked-to-minneapolis-overwhelmed-by-support-at-floyd-memorial/,george floyd memorial,hundreds,,
July 19th,https://www.mprnews.org/story/2020/07/19/hundreds-march-in-roseville-in-wake-of-vandalized-black-lives-matter-signs,"rose ville
suburb of minneapolis",hundreds,,
