Date(s),Source,Location,Number of People,Injured/Dead,Notes
June 5th,https://abc7ny.com/6234581/,"Columbus Circle, Manhattan, New York",500,,
June 6th,https://www.nytimes.com/interactive/2020/07/03/us/george-floyd-protests-crowd-size.html,"Syracuse, New York","2,000",,
June 6th,https://www.nytimes.com/interactive/2020/07/03/us/george-floyd-protests-crowd-size.html,"Ossining, New York","2,000",,
June 6th,https://www.nytimes.com/interactive/2020/07/03/us/george-floyd-protests-crowd-size.html,"Troy, New York","2,000",,
June 6th,https://www.nytimes.com/interactive/2020/07/03/us/george-floyd-protests-crowd-size.html,"Buffalo, New York","1,000",,
June 6th,https://www.nytimes.com/interactive/2020/07/03/us/george-floyd-protests-crowd-size.html,"Corning, New York",700,,
June 6th,https://www.nytimes.com/interactive/2020/07/03/us/george-floyd-protests-crowd-size.html,"Delhi, New York",600,,
June 6th,https://www.nytimes.com/interactive/2020/07/03/us/george-floyd-protests-crowd-size.html,"Montgomery, New York",500,,
June 20th,https://nyc.streetsblog.org/2020/06/21/more-nyc-cyclists-protested-for-black-lives-matter-on-saturday-than-showed-up-to-trumps-rally-in-tulsa/,"Manhattan, New York","10,000",,
June 23th - Now,https://www.nytimes.com/2020/06/28/nyregion/occupy-city-hall-nyc.html https://www.voanews.com/episode/occupy-city-hall-protesters-demand-cuts-nypd-budget-4346886,"City Hall, New York",Hundreds - Thousands (depending on the day),,
June 27th,https://www.nytimes.com/2020/07/02/nyregion/Floyd-bike-protests-new-york.html,"Brooklyn, New York","1,000",,
July 7th,https://www.ny1.com/nyc/all-boroughs/news/2020/07/08/vehicle-plows-through-crowd-of-protesters-in-midtown,"Manhattan, New York",Thousands,few injuries; not serious,
