Name,Address,Crime,Date
fl-pinellas+county,6700 BLOCK OF 40TH AVE N PINELLAS COUNTY,Burglary,01/01/19. 09:55 AM.
fl-pinellas+county,16000 BLOCK OF 5TH ST E REDINGTON BEACH PINELLAS COUNTY,Other,01/01/19. 10:01 AM.
fl-pinellas+county,13400 BLOCK OF W ADAMS CIR PINELLAS COUNTY,Other,01/01/19. 10:01 AM.
fl-pinellas+county,1400 BLOCK OF MAIN ST DUNEDIN PINELLAS COUNTY,Theft,01/01/19. 10:03 AM.
fl-pinellas+county,31400 BLOCK OF US 19 N PINELLAS COUNTY,Other,01/01/19. 10:06 AM.
fl-pinellas+county,29100 BLOCK OF US 19 N PINELLAS COUNTY,Other,01/01/19. 10:07 AM.
fl-pinellas+county,29700 BLOCK OF 70TH ST N PINELLAS COUNTY,Assault,01/01/19. 09:19 AM.
fl-pinellas+county,ROOSEVELT BLVD AND US 19 N LARGO PINELLAS COUNTY,Other,01/01/19. 09:24 AM.
fl-pinellas+county,US 19 N AND TAMPA RD PINELLAS COUNTY,Other,01/01/19. 09:10 AM.
fl-pinellas+county,BEDFORD CIR E AND EAST BAY DR PINELLAS COUNTY,Other,01/01/19. 09:14 AM.
fl-pinellas+county,9500 BLOCK OF SEMINOLE BLVD SEMINOLE PINELLAS COUNTY,Other,01/01/19. 08:52 AM.
fl-pinellas+county,7200 BLOCK OF 57TH AVE N PINELLAS COUNTY,Other,01/01/19. 08:54 AM.
fl-pinellas+county,1500 BLOCK OF S PINELLAS AVE TARPON SPRINGS PINELLAS COUNTY,Other,01/01/19. 08:55 AM.
fl-pinellas+county,1000 BLOCK OF MAIN ST DUNEDIN PINELLAS COUNTY,Other,01/01/19. 08:34 AM.
fl-pinellas+county,7100 BLOCK OF 72ND ST N PINELLAS COUNTY,Other,01/01/19. 08:19 AM.
fl-pinellas+county,16400 BLOCK OF US 19 N PINELLAS COUNTY,Theft,01/01/19. 08:26 AM.
fl-pinellas+county,600 BLOCK OF INDIAN ROCKS RD BELLEAIR BLUFFS PINELLAS COUNTY,Other,01/01/19. 08:09 AM.
fl-pinellas+county,2700 BLOCK OF 62ND ST N PINELLAS COUNTY,Arrest,01/01/19. 07:55 AM.
fl-pinellas+county,600 BLOCK OF INDIAN ROCKS RD BELLEAIR BLUFFS PINELLAS COUNTY,Other,01/01/19. 07:59 AM.
fl-pinellas+county,1700 BLOCK OF NEBRASKA AVE PINELLAS COUNTY,Other,01/01/19. 06:18 AM.
fl-pinellas+county,4900 BLOCK OF 34TH ST N PINELLAS COUNTY,Theft,01/01/19. 04:52 AM.
fl-pinellas+county,13100 BLOCK OF 66TH ST N LARGO PINELLAS COUNTY,Other,01/01/19. 04:02 AM.
fl-pinellas+county,18100 BLOCK OF GULF BLVD REDINGTON SHORES PINELLAS COUNTY,Other,01/01/19. 04:06 AM.
fl-pinellas+county,12900 BLOCK OF CAMPBELL LN PINELLAS COUNTY,Other,01/01/19. 03:42 AM.
fl-pinellas+county,8800 BLOCK OF BLIND PASS RD ST PETE BEACH PINELLAS COUNTY,Other,01/01/19. 03:56 AM.
fl-pinellas+county,100 BLOCK OF 104TH AVE TREASURE ISLAND PINELLAS COUNTY,Other,01/01/19. 03:38 AM.
fl-pinellas+county,8800 BLOCK OF 66TH ST N PINELLAS COUNTY,Other,01/01/19. 03:16 AM.
fl-pinellas+county,4100 BLOCK OF 49TH ST N PINELLAS COUNTY,Arrest,01/01/19. 03:19 AM.
fl-pinellas+county,ALT 19 AND MAGNOLIA AVE PINELLAS COUNTY,Other,01/01/19. 03:24 AM.
fl-pinellas+county,1600 BLOCK OF MAIN ST DUNEDIN PINELLAS COUNTY,Arrest,01/01/19. 03:24 AM.
fl-pinellas+county,8800-8800 66TH ST N PINELLAS COUNTY,Other,01/01/19. 02:53 AM.
fl-pinellas+county,GULF BLVD AND 50TH AVE ST PETE BEACH PINELLAS COUNTY,Other,01/01/19. 02:55 AM.
fl-pinellas+county,164TH AVE AND 2ND ST E REDINGTON BEACH PINELLAS COUNTY,Other,01/01/19. 02:58 AM.
fl-pinellas+county,1100 BLOCK OF S PINELLAS AVE TARPON SPRINGS PINELLAS COUNTY,Assault,01/01/19. 02:26 AM.
fl-pinellas+county,3800 BLOCK OF GULF BLVD ST PETE BEACH PINELLAS COUNTY,Other,01/01/19. 02:30 AM.
fl-pinellas+county,104TH AVE AND GULF BLVD TREASURE ISLAND PINELLAS COUNTY,Other,01/01/19. 02:44 AM.
fl-pinellas+county,600 BLOCK OF E ORANGE ST TARPON SPRINGS PINELLAS COUNTY,Other,01/01/19. 02:21 AM.
fl-pinellas+county,5500 BLOCK OF GULF BLVD ST PETE BEACH PINELLAS COUNTY,Assault,01/01/19. 02:23 AM.
fl-pinellas+county,2800 BLOCK OF 60TH AVE N PINELLAS COUNTY,Other,01/01/19. 01:59 AM.
fl-pinellas+county,6700 BLOCK OF 118TH AVE N PINELLAS COUNTY,Other,01/01/19. 02:04 AM.
fl-pinellas+county,6000 BLOCK OF SEMINOLE BLVD PINELLAS COUNTY,Other,01/01/19. 02:07 AM.
fl-pinellas+county,9800 BLOCK OF 87TH ST N PINELLAS COUNTY,Other,01/01/19. 01:45 AM.
fl-pinellas+county,100 BLOCK OF KENDALE DR SAFETY HARBOR PINELLAS COUNTY,Vandalism,01/01/19. 01:51 AM.
fl-pinellas+county,300 BLOCK OF PERSHING ST DUNEDIN PINELLAS COUNTY,Burglary,01/01/19. 01:51 AM.
fl-pinellas+county,18300 BLOCK OF GULF BLVD REDINGTON SHORES PINELLAS COUNTY,Other,01/01/19. 01:57 AM.
fl-pinellas+county,11600 BLOCK OF 90TH ST N PINELLAS COUNTY,Other,01/01/19. 01:30 AM.
fl-pinellas+county,4000 BLOCK OF GULF BLVD ST PETE BEACH PINELLAS COUNTY,Other,01/01/19. 01:19 AM.
fl-pinellas+county,5300 BLOCK OF 55TH AVE N PINELLAS COUNTY,Other,01/01/19. 01:26 AM.
fl-pinellas+county,2000 BLOCK OF SAGINAW CT OLDSMAR PINELLAS COUNTY,Burglary,01/01/19. 12:49 AM.
fl-pinellas+county,4000 BLOCK OF GULF BLVD ST PETE BEACH PINELLAS COUNTY,Other,01/01/19. 12:54 AM.
fl-pinellas+county,2100 BLOCK OF CATHEDRAL DR PINELLAS COUNTY,Other,01/01/19. 12:33 AM.
fl-pinellas+county,700 BLOCK OF FLORIDA AVE PINELLAS COUNTY,Other,01/01/19. 12:34 AM.
fl-pinellas+county,700 BLOCK OF FLORIDA AVE PINELLAS COUNTY,Other,01/01/19. 12:27 AM.
fl-pinellas+county,MILWAUKEE AVE AND MAIN ST DUNEDIN PINELLAS COUNTY,Other,01/01/19. 12:11 AM.
fl-pinellas+county,11600 BLOCK OF 78TH TERR N PINELLAS COUNTY,Theft,01/02/19. 12:00 PM.
fl-pinellas+county,10700 BLOCK OF 63RD AVE N PINELLAS COUNTY,Theft,01/02/19. 09:21 PM.
fl-pinellas+county,8300 BLOCK OF MONARCH CIR N PINELLAS COUNTY,Burglary,01/02/19. 12:00 AM.
fl-pinellas+county,3600 BLOCK OF 49TH AVE N PINELLAS COUNTY,Theft,01/02/19. 02:30 AM.
fl-pinellas+county,10600 BLOCK OF GANDY BLVD PINELLAS COUNTY,Assault,01/02/19. 09:00 PM.
fl-pinellas+county,3300 BLOCK OF OLD KEYSTONE RD PINELLAS COUNTY,Burglary,01/02/19. 09:53 PM.
fl-pinellas+county,4600 BLOCK OF 71ST WAY N PINELLAS COUNTY,Theft,01/02/19. 10:29 PM.
fl-pinellas+county,1300 BLOCK OF DIXIE LN S PINELLAS COUNTY,Assault,01/02/19. 04:43 PM.
fl-pinellas+county,11100 BLOCK OF 106TH ST N PINELLAS COUNTY,Theft,01/02/19. 12:00 AM.
fl-pinellas+county,2300 BLOCK OF 34TH WAY N PINELLAS COUNTY,Theft,01/02/19. 04:11 PM.
fl-pinellas+county,11000 BLOCK OF 106TH ST N PINELLAS COUNTY,Theft,01/02/19. 12:00 AM.
fl-pinellas+county,3700 BLOCK OF WINDBER BLVD PINELLAS COUNTY,Burglary,01/02/19. 04:59 AM.
fl-pinellas+county,5100 BLOCK OF ORANGE BLOSSOM LN PINELLAS COUNTY,Assault,01/02/19. 11:40 AM.
fl-pinellas+county,3500 BLOCK OF OLD KEYSTONE RD PINELLAS COUNTY,Assault,01/02/19. 03:20 PM.
fl-pinellas+county,1600 BLOCK OF COUNTRY LN E PINELLAS COUNTY,Theft,01/02/19. 10:23 AM.
fl-pinellas+county,1900 BLOCK OF HYVUE DR PINELLAS COUNTY,Assault,01/02/19. 05:00 AM.
fl-pinellas+county,9500 BLOCK OF JOEL DR PINELLAS COUNTY,Theft,01/02/19. 12:00 AM.
fl-pinellas+county,3700 BLOCK OF ULMERTON RD PINELLAS COUNTY,Theft,01/02/19. 11:00 AM.
fl-pinellas+county,14700 BLOCK OF SUNSET ST PINELLAS COUNTY,Vandalism,01/02/19. 11:49 PM.
fl-pinellas+county,5200 BLOCK OF ULMERTON RD LARGO PINELLAS COUNTY,Other,01/02/19. 11:51 PM.
fl-pinellas+county,SUNSET POINT RD AND SOULE RD PINELLAS COUNTY,Other,01/02/19. 11:58 PM.
fl-pinellas+county,5200 BLOCK OF 76TH ST N PINELLAS COUNTY,Arrest,01/02/19. 11:15 PM.
fl-pinellas+county,6900 BLOCK OF PLACE DE LA PAIX SOUTH PASADENA PINELLAS COUNTY,Other,01/02/19. 11:16 PM.
fl-pinellas+county,3100 BLOCK OF MIRIAM ST S GULFPORT PINELLAS COUNTY,Other,01/02/19. 11:19 PM.
fl-pinellas+county,SUNSET POINT RD AND CR 193 PINELLAS COUNTY,Other,01/02/19. 11:29 PM.
fl-pinellas+county,66TH ST N AND 62ND AVE N PINELLAS COUNTY,Other,01/02/19. 11:13 PM.
fl-pinellas+county,2000 BLOCK OF FEATHER SOUND DR PINELLAS COUNTY,Other,01/02/19. 10:49 PM.
fl-pinellas+county,53RD AVE N AND HAINES RD PINELLAS COUNTY,Other,01/02/19. 10:49 PM.
fl-pinellas+county,7500 BLOCK OF BLIND PASS RD ST PETE BEACH PINELLAS COUNTY,Other,01/02/19. 10:49 PM.
fl-pinellas+county,100 BLOCK OF VETERANS MEMORIAL LN SAFETY HARBOR PINELLAS COUNTY,Other,01/02/19. 10:59 PM.
fl-pinellas+county,1ST AVE N AND DUVAL CT SAFETY HARBOR PINELLAS COUNTY,Other,01/02/19. 10:40 PM.
fl-pinellas+county,7TH ST AND 1AVE PINELLAS COUNTY,Other,01/02/19. 10:20 PM.
fl-pinellas+county,2300 BLOCK OF 22ND AVE SW PINELLAS COUNTY,Other,01/02/19. 09:48 PM.
fl-pinellas+county,1800 BLOCK OF CLEARBROOKE DR PINELLAS COUNTY,Other,01/02/19. 09:50 PM.
fl-pinellas+county,6600 BLOCK OF GULF BLVD ST PETE BEACH PINELLAS COUNTY,Other,01/02/19. 09:19 PM.
fl-pinellas+county,6500 BLOCK OF GULF BLVD ST PETE BEACH PINELLAS COUNTY,Other,01/02/19. 09:25 PM.
fl-pinellas+county,2551-2595 54TH AVE N PINELLAS COUNTY,Other,01/02/19. 09:28 PM.
fl-pinellas+county,6500 BLOCK OF 40TH AVE N PINELLAS COUNTY,Other,01/02/19. 09:06 PM.
fl-pinellas+county,900 BLOCK OF BAY POINT DR MADEIRA BEACH PINELLAS COUNTY,Assault,01/02/19. 09:11 PM.
fl-pinellas+county,2400 BLOCK OF ECUADORIAN WAY PINELLAS COUNTY,Other,01/02/19. 08:42 PM.
fl-pinellas+county,2600 BLOCK OF COVE CAY DR PINELLAS COUNTY,Burglary,01/02/19. 08:43 PM.
fl-pinellas+county,S BELCHER RD AND ULMERTON RD PINELLAS COUNTY,Other,01/02/19. 08:49 PM.
fl-pinellas+county,11600 BLOCK OF 129TH AVE N PINELLAS COUNTY,Assault,01/02/19. 08:51 PM.
fl-pinellas+county,10300 BLOCK OF 110TH WAY N PINELLAS COUNTY,Theft,01/02/19. 08:17 PM.
fl-pinellas+county,1400 BLOCK OF MAIN ST DUNEDIN PINELLAS COUNTY,Other,01/02/19. 08:20 PM.
fl-pinellas+county,13500 BLOCK OF GULF BLVD MADEIRA BEACH PINELLAS COUNTY,Other,01/02/19. 08:00 PM.
fl-pinellas+county,2400 BLOCK OF CYPRESS POND RD PINELLAS COUNTY,Other,01/02/19. 08:03 PM.
fl-pinellas+county,4600 BLOCK OF 66TH ST N KENNETH CITY PINELLAS COUNTY,Other,01/02/19. 08:05 PM.
fl-pinellas+county,15900 BLOCK OF REDINGTON DR REDINGTON BEACH PINELLAS COUNTY,Other,01/02/19. 08:05 PM.
fl-pinellas+county,ULMERTON RD AND 49TH ST N PINELLAS COUNTY,Other,01/02/19. 08:06 PM.
fl-pinellas+county,8300 BLOCK OF ULMERTON RD PINELLAS COUNTY,Other,01/02/19. 07:49 PM.
fl-pinellas+county,41300 BLOCK OF US 19 N TARPON SPRINGS PINELLAS COUNTY,Other,01/02/19. 07:50 PM.
fl-pinellas+county,10100 BLOCK OF IMPERIAL POINT DR W PINELLAS COUNTY,Burglary,01/02/19. 07:52 PM.
fl-pinellas+county,200 BLOCK OF BAILEY ST SAFETY HARBOR PINELLAS COUNTY,Other,01/02/19. 07:57 PM.
fl-pinellas+county,GOLDEN HORSESHOE DR AND SAHARA DR SEMINOLE PINELLAS COUNTY,Other,01/02/19. 07:39 PM.
fl-pinellas+county,1400 BLOCK OF 52ND ST S GULFPORT PINELLAS COUNTY,Arrest,01/02/19. 07:14 PM.
fl-pinellas+county,14800 BLOCK OF 49TH ST N PINELLAS COUNTY,Other,01/02/19. 07:16 PM.
fl-pinellas+county,8600 BLOCK OF PARK BLVD N SEMINOLE PINELLAS COUNTY,Other,01/02/19. 07:03 PM.
fl-pinellas+county,40900 BLOCK OF US 19 N TARPON SPRINGS PINELLAS COUNTY,Other,01/02/19. 06:44 PM.
fl-pinellas+county,300 BLOCK OF 83RD AVE ST PETE BEACH PINELLAS COUNTY,Other,01/02/19. 06:33 PM.
fl-pinellas+county,2400 BLOCK OF TRADE WINDS DR DUNEDIN PINELLAS COUNTY,Other,01/02/19. 06:14 PM.
fl-pinellas+county,14400 BLOCK OF 49TH ST N PINELLAS COUNTY,Arrest,01/02/19. 06:16 PM.
fl-pinellas+county,10800 BLOCK OF STARKEY RD PINELLAS COUNTY,Theft,01/02/19. 06:17 PM.
fl-pinellas+county,4900 BLOCK OF 17TH AVE S GULFPORT PINELLAS COUNTY,Other,01/02/19. 06:02 PM.
fl-pinellas+county,BELTREES ST AND N KEENE RD DUNEDIN PINELLAS COUNTY,Arrest,01/02/19. 05:40 PM.
fl-pinellas+county,2400 BLOCK OF BAYSHORE BLVD DUNEDIN PINELLAS COUNTY,Theft,01/02/19. 05:45 PM.
fl-pinellas+county,10300 BLOCK OF SEMINOLE BLVD SEMINOLE PINELLAS COUNTY,Theft,01/02/19. 05:30 PM.
fl-pinellas+county,6200 BLOCK OF 54TH AVE N KENNETH CITY PINELLAS COUNTY,Other,01/02/19. 05:34 PM.
fl-pinellas+county,30700 BLOCK OF US 19 N PINELLAS COUNTY,Other,01/02/19. 05:03 PM.
fl-pinellas+county,11300 BLOCK OF 60TH TERR N PINELLAS COUNTY,Other,01/02/19. 05:06 PM.
fl-pinellas+county,7400 BLOCK OF STARKEY RD SEMINOLE PINELLAS COUNTY,Other,01/02/19. 04:46 PM.
fl-pinellas+county,300 BLOCK OF MEHLENBACHER RD BELLEAIR PINELLAS COUNTY,Other,01/02/19. 04:40 PM.
fl-pinellas+county,4600 BLOCK OF GULF BLVD ST PETE BEACH PINELLAS COUNTY,Other,01/02/19. 04:20 PM.
fl-pinellas+county,5000 BLOCK OF 66TH ST N PINELLAS COUNTY,Other,01/02/19. 04:28 PM.
fl-pinellas+county,4900 BLOCK OF 34TH ST N PINELLAS COUNTY,Other,01/02/19. 03:45 PM.
fl-pinellas+county,6100 BLOCK OF 150TH AVE N LARGO PINELLAS COUNTY,Other,01/02/19. 03:47 PM.
fl-pinellas+county,1500 BLOCK OF PASADENA AVE S SOUTH PASADENA PINELLAS COUNTY,Other,01/02/19. 03:29 PM.
fl-pinellas+county,2700 BLOCK OF 52ND AVE N PINELLAS COUNTY,Burglary,01/02/19. 03:14 PM.
fl-pinellas+county,6000 BLOCK OF GULF BLVD ST PETE BEACH PINELLAS COUNTY,Other,01/02/19. 03:22 PM.
fl-pinellas+county,100 BLOCK OF AVON DR SAFETY HARBOR PINELLAS COUNTY,Theft,01/02/19. 03:01 PM.
fl-pinellas+county,2600 BLOCK OF ROOSEVELT BLVD LARGO PINELLAS COUNTY,Other,01/02/19. 03:03 PM.
fl-pinellas+county,9500 BLOCK OF BAY PINES BLVD PINELLAS COUNTY,Other,01/02/19. 03:05 PM.
fl-pinellas+county,3100 BLOCK OF 57TH AVE N PINELLAS COUNTY,Burglary,01/02/19. 02:46 PM.
fl-pinellas+county,PATRICIA AVE AND ADMIRAL RD DUNEDIN PINELLAS COUNTY,Other,01/02/19. 02:39 PM.
fl-pinellas+county,41200 BLOCK OF US 19 N TARPON SPRINGS PINELLAS COUNTY,Other,01/02/19. 02:20 PM.
fl-pinellas+county,6600 BLOCK OF ULMERTON RD PINELLAS COUNTY,Other,01/02/19. 02:01 PM.
fl-pinellas+county,5200 BLOCK OF 47TH AVE N PINELLAS COUNTY,Assault,01/02/19. 01:44 PM.
fl-pinellas+county,11800 BLOCK OF 119TH ST N PINELLAS COUNTY,Burglary,01/02/19. 01:31 PM.
fl-pinellas+county,34TH ST N AND 54TH AVE N PINELLAS COUNTY,Other,01/02/19. 01:37 PM.
fl-pinellas+county,12100 BLOCK OF 104TH ST N PINELLAS COUNTY,Other,01/02/19. 01:15 PM.
fl-pinellas+county,4800 BLOCK OF MIRAMAR DR SEMINOLE PINELLAS COUNTY,Theft,01/02/19. 01:00 PM.
fl-pinellas+county,3700 BLOCK OF PINE RIDGE BLVD PINELLAS COUNTY,Other,01/02/19. 12:49 PM.
fl-pinellas+county,1700 BLOCK OF GOLF VIEW DR BELLEAIR PINELLAS COUNTY,Vandalism,01/02/19. 12:36 PM.
fl-pinellas+county,14400 BLOCK OF 49TH ST N LARGO PINELLAS COUNTY,Arrest,01/02/19. 12:28 PM.
fl-pinellas+county,100 BLOCK OF E DOUGLAS RD OLDSMAR PINELLAS COUNTY,Theft,01/02/19. 12:00 PM.
fl-pinellas+county,11000 BLOCK OF 100TH AVE N SEMINOLE PINELLAS COUNTY,Other,01/02/19. 11:45 AM.
fl-pinellas+county,9200 BLOCK OF 102ND AVE N PINELLAS COUNTY,Theft,01/02/19. 11:45 AM.
