Name,Address,Crime,Date
co-denver,4500 BLOCK OF E 51ST AVE DENVER,Theft,01/01/19. 12:30 PM.
co-denver,11200 BLOCK OF E DARTMOUTH AVE DENVER,Other,01/01/19. 01:45 AM.
co-denver,1300 BLOCK N YORK ST DENVER,Other,01/01/19. 12:48 PM.
co-denver,600 BLOCK OF S ALTON WAY DENVER,Theft,01/01/19. 12:00 PM.
co-denver,W ALAMEDA AVE / I25 HWYSB DENVER,Other,01/01/19. 07:22 PM.
co-denver,1100 BLOCK OF S ACOMA ST DENVER,Theft,01/01/19. 10:00 PM.
co-denver,3300 BLK N KEARNEY ST DENVER,Shooting,01/01/19. 12:16 AM.
co-denver,5500 BLK N VAUGHN ST DENVER,Shooting,01/01/19. 12:44 AM.
co-denver,1600 BLOCK OF N JASMINE ST DENVER,Theft,01/01/19. 09:35 PM.
co-denver,2400 BLK W ASBURY AVE DENVER,Theft,01/01/19. 01:15 AM.
co-denver,1400 BLK S LAFAYETTE ST DENVER,Theft,01/01/19. 06:00 PM.
co-denver,N/A DENVER,Other,01/01/19. 03:55 PM.
co-denver,W 10TH AVE / N RALEIGH STUART ALY DENVER,Other,01/01/19. 02:00 AM.
co-denver,7200 BLOCK OF LEETSDALE DR DENVER,Theft,01/01/19. 01:55 PM.
co-denver,I225 HWYSB / S YOSEMITE ST DENVER,Other,01/01/19. 03:12 AM.
co-denver,E 16TH AVE / N VALENTIA ST DENVER,Arson,01/01/19. 12:40 AM.
co-denver,5100 BLK N SABLE ST DENVER,Shooting,01/01/19. 07:29 PM.
co-denver,1100 BLOCK OF N KALAMATH ST DENVER,Vandalism,01/01/19. 06:00 PM.
co-denver,1700 BLOCK 38TH ST DENVER,Other,01/01/19. 06:18 AM.
co-denver,N/A DENVER,Other,01/01/19. 06:50 PM.
co-denver,1700 BLOCK OF WYNKOOP ST DENVER,Assault,01/01/19. 12:38 AM.
co-denver,I25 HWYNB / W 8TH AVE DENVER,Other,01/01/19. 08:28 PM.
co-denver,10700 BLOCK OF E 40TH AVE DENVER,Burglary,01/01/19. 06:00 PM.
co-denver,1500 BLK S CHERRY ST DENVER,Shooting,01/01/19. 01:30 AM.
co-denver,E MAXWELL PL / N UVALDA ST DENVER,Other,01/01/19. 01:43 PM.
co-denver,1300 BLOCK N FEDERAL BLVD DENVER,Assault,01/01/19. 10:00 PM.
co-denver,3400 BLOCK W 5TH AVE DENVER,Arrest,01/01/19. 01:10 PM.
co-denver,2000 BLOCK OF MARKET ST DENVER,Assault,01/01/19. 02:45 AM.
co-denver,N/A DENVER,Assault,01/01/19. 06:00 PM.
co-denver,8600 BLOCK E COLFAX AVE DENVER,Other,01/01/19. 05:28 PM.
co-denver,3300 BLOCK OF S TAMARAC DR DENVER,Assault,01/01/19. 02:30 AM.
co-denver,00 BLOCK OF N BRYANT ST DENVER,Assault,01/01/19. 12:01 AM.
co-denver,500 BLOCK OF S GAYLORD ST DENVER,Theft,01/01/19. 01:30 AM.
co-denver,N SPEER BLVD / W 29TH AVE DENVER,Other,01/01/19. 07:20 PM.
co-denver,00 BLOCK OF S ELM ST DENVER,Burglary,01/01/19. 07:00 PM.
co-denver,7700 BLOCK OF E HAMPDEN AVE DENVER,Theft,01/01/19. 09:11 PM.
co-denver,N/A DENVER,Arrest,01/01/19. 07:30 PM.
co-denver,W 14TH AVE / N JULIAN ST DENVER,Arrest,01/01/19. 10:02 PM.
co-denver,4600 BLOCK W 10TH AVE DENVER,Arrest,01/01/19. 01:49 AM.
co-denver,700 BLOCK N MONROE ST DENVER,Other,01/01/19. 03:30 AM.
co-denver,1000 BLOCK OF N LINCOLN ST DENVER,Assault,01/01/19. 01:04 PM.
co-denver,3300 BLK S ONEIDA WAY DENVER,Vandalism,01/01/19. 07:45 AM.
co-denver,LEETSDALE DR / S JERSEY ST DENVER,Other,01/01/19. 01:10 PM.
co-denver,7800 BLOCK OF E SMITH RD DENVER,Arrest,01/01/19. 08:07 PM.
co-denver,3400 BLK N MONROE ST DENVER,Shooting,01/01/19. 12:05 AM.
co-denver,3400 BLK N COLUMBINE ST DENVER,Shooting,01/01/19. 02:01 AM.
co-denver,3400 BLOCK OF W ALAMEDA AVE DENVER,Other,01/01/19. 09:45 AM.
co-denver,900 BLK N WINONA CT DENVER,Shooting,01/01/19. 09:12 AM.
co-denver,1500 BLOCK E COLFAX AVE DENVER,Other,01/01/19. 02:50 PM.
co-denver,1900 BLOCK OF MARKET ST DENVER,Theft,01/01/19. 02:13 AM.
co-denver,8600 BLOCK OF E JEFFERSON AVE DENVER,Assault,01/01/19. 06:15 PM.
co-denver,800 BLOCK OF 15TH ST DENVER,Other,01/01/19. 11:35 PM.
co-denver,N/A DENVER,Assault,01/01/19. 03:55 PM.
co-denver,900 BLOCK OF S LOGAN ST DENVER,Theft,01/01/19. 02:50 PM.
co-denver,5600 BLOCK OF W GREEN MEADOWS PL DENVER,Burglary,01/01/19. 12:00 PM.
co-denver,E 8TH AVE / N BROADWAY ST DENVER,Other,01/01/19. 12:24 AM.
co-denver,E HAMPDEN AVE / S GALENA ST DENVER,Arrest,01/01/19. 01:34 AM.
co-denver,E 1ST AVE / N UNIVERSITY BLVD DENVER,Other,01/01/19. 02:50 AM.
co-denver,N/A DENVER,Other,01/01/19. 05:56 PM.
co-denver,7900 BLOCK OF E NORTHFIELD BLVD DENVER,Theft,01/01/19. 07:41 PM.
co-denver,1000 BLOCK OF N GRANT ST DENVER,Vandalism,01/01/19. 09:00 PM.
co-denver,N/A DENVER,Other,01/01/19. 03:21 PM.
co-denver,2200 BLOCK S DECATUR ST DENVER,Arrest,01/01/19. 06:50 PM.
co-denver,N TITAN CT / E ANDREWS DR DENVER,Other,01/01/19. 09:19 AM.
co-denver,N/A DENVER,Assault,01/01/19. 05:30 AM.
co-denver,4800 BLK N BRYANT ST DENVER,Vandalism,01/01/19. 09:30 PM.
co-denver,1600 BLOCK S TRENTON ST DENVER,Other,01/01/19. 09:29 AM.
co-denver,N/A DENVER,Theft,01/01/19. 03:30 PM.
co-denver,4100 BLOCK OF N GENOA ST DENVER,Assault,01/01/19. 03:00 AM.
co-denver,700 BLOCK OF N QUINCE ST DENVER,Assault,01/01/19. 04:33 PM.
co-denver,E COLFAX AVE / N GARFIELD ST DENVER,Other,01/01/19. 01:48 AM.
co-denver,1600 BLOCK OF N FRANKLIN ST DENVER,Theft,01/01/19. 03:00 PM.
co-denver,N/A DENVER,Assault,01/01/19. 02:00 PM.
co-denver,N YOSEMITE WAY / E 4TH PL DENVER,Theft,01/01/19. 03:00 PM.
co-denver,3300 BLK S ONEIDA WAY DENVER,Theft,01/01/19. 07:45 AM.
co-denver,N/A DENVER,Assault,01/01/19. 01:55 PM.
co-denver,2300 BLOCK OF S FEDERAL BLVD DENVER,Theft,01/01/19. 02:50 PM.
co-denver,N/A DENVER,Theft,01/01/19. 08:35 AM.
co-denver,13100 BLK E RANDOLPH PL DENVER,Shooting,01/01/19. 12:44 AM.
co-denver,700 BLOCK N SHERIDAN BLVD DENVER,Other,01/01/19. 01:16 AM.
co-denver,19TH ST / CALIFORNIA ST DENVER,Other,01/01/19. 03:11 PM.
co-denver,4600 BLOCK OF N BISCAY ST DENVER,Assault,01/01/19. 03:00 AM.
co-denver,2600 BLOCK OF W EVANS AVE DENVER,Assault,01/01/19. 06:56 PM.
co-denver,N FEDERAL BLVD / W 5TH AVE DENVER,Other,01/01/19. 08:51 AM.
co-denver,5100 BLOCK OF W BINGHAM PL DENVER,Assault,01/01/19. 02:50 AM.
co-denver,2800 BLOCK OF S UTICA ST DENVER,Theft,01/01/19. 05:00 PM.
co-denver,2700 BLK N STEELE ST DENVER,Shooting,01/01/19. 05:24 AM.
co-denver,8600 BLOCK OF E JEFFERSON AVE DENVER,Other,01/01/19. 06:15 PM.
co-denver,2600 BLOCK OF S BROADWAY ST DENVER,Theft,01/01/19. 07:27 PM.
co-denver,2300 BLOCK OF CURTIS ST DENVER,Arrest,01/01/19. 04:45 PM.
co-denver,900 BLK S FEDERAL BLVD DENVER,Other,01/01/19. 11:27 AM.
co-denver,E HARVARD AVE / S LOGAN ST DENVER,Assault,01/01/19. 02:15 AM.
co-denver,2200 BLOCK OF S VALLEY HWY DENVER,Theft,01/01/19. 08:45 AM.
co-denver,3700 BLOCK W 6TH AVE DENVER,Shooting,01/01/19. 08:26 AM.
co-denver,1800 BLOCK OF S QUEBEC WAY DENVER,Theft,01/01/19. 08:00 AM.
co-denver,3200 BLOCK OF S IRVING ST DENVER,Assault,01/01/19. 07:30 PM.
co-denver,8500 BLOCK OF PENA BLVD DENVER,Theft,01/01/19. 06:10 PM.
co-denver,16TH ST / STOUT CHAMPA ALY DENVER,Other,01/01/19. 05:20 PM.
co-denver,S IRVING ST / W ARKANSAS AVE DENVER,Other,01/01/19. 03:12 AM.
co-denver,2300 BLK N HOOKER ST DENVER,Arrest,01/01/19. 08:00 PM.
co-denver,500 BLK N CLARKSON ST DENVER,Theft,01/01/19. 03:07 AM.
co-denver,2700 BLOCK OF WEWATTA WAY DENVER,Theft,01/01/19. 01:00 PM.
co-denver,1400 BLOCK OF N LOGAN ST DENVER,Assault,01/01/19. 10:30 PM.
co-denver,1000 BLK N LOCUST ST DENVER,Vandalism,01/01/19. 08:00 PM.
co-denver,E 5TH AVE / N PEARL WASHINGTON ALY DENVER,Other,01/01/19. 09:53 AM.
co-denver,2000 BLOCK OF N BROADWAY ST DENVER,Assault,01/01/19. 01:00 AM.
co-denver,200 BLOCK OF PARK AVEW DENVER,Vandalism,01/01/19. 10:30 AM.
co-denver,100 BLK S PEARL ST DENVER,Theft,01/01/19. 05:00 PM.
co-denver,E VASSAR DR / S DAYTON WAY DENVER,Other,01/01/19. 06:00 PM.
co-denver,1300 BLOCK OF CURTIS ST DENVER,Arrest,01/01/19. 12:38 AM.
co-denver,7700 BLOCK PENA BLVD INBOUND DENVER,Other,01/01/19. 08:59 PM.
co-denver,8400 BLOCK OF PENA BLVD DENVER,Assault,01/01/19. 10:25 AM.
co-denver,3300 BLOCK E 6TH AVE DENVER,Other,01/01/19. 10:18 AM.
co-denver,3800 BLOCK N WOLFF ST DENVER,Other,01/01/19. 04:26 PM.
co-denver,3500 BLK N JOSEPHINE ST DENVER,Shooting,01/01/19. 08:26 PM.
co-denver,400 BLK 16TH ST DENVER,Theft,01/01/19. 08:43 PM.
co-denver,E COLFAX AVE / N YORK ST DENVER,Other,01/01/19. 12:45 PM.
co-denver,13600 BLOCK OF E RANDOLPH PL DENVER,Arrest,01/01/19. 12:11 AM.
co-denver,7800 BLOCK OF E SMITH RD DENVER,Theft,01/01/19. 08:07 PM.
co-denver,700 BLOCK OF 14TH ST DENVER,Assault,01/01/19. 02:00 AM.
co-denver,N/A DENVER,Arrest,01/01/19. 05:41 AM.
co-denver,5100 BLOCK OF W QUINCY AVE DENVER,Theft,01/01/19. 04:55 PM.
co-denver,N ELK ST / E 75TH AVE DENVER,Other,01/01/19. 11:28 PM.
co-denver,3800 BLOCK OF N VALLEJO ST DENVER,Theft,01/01/19. 09:00 PM.
co-denver,4600 BLOCK OF N GENOA ST DENVER,Assault,01/01/19. 06:00 PM.
co-denver,4700 BLOCK OF N WILLIAMS ST DENVER,Shooting,01/01/19. 12:22 AM.
co-denver,S COLORADO BLVD / E ARIZONA AVE DENVER,Arrest,01/01/19. 03:00 PM.
co-denver,1300 BLK N MEADE ST DENVER,Vandalism,01/01/19. 07:00 AM.
co-denver,3600 BLK N LOCUST ST DENVER,Theft,01/01/19. 09:00 PM.
co-denver,1400 BLOCK OF N CLERMONT ST DENVER,Assault,01/01/19. 12:00 AM.
co-denver,E 17TH AVE / PARK AVE DENVER,Other,01/01/19. 09:00 PM.
co-denver,2900 BLOCK OF N OSCEOLA ST DENVER,Theft,01/01/19. 06:00 AM.
co-denver,N VICTOR ST / E RANDOLPH PL DENVER,Other,01/01/19. 11:22 AM.
co-denver,1800 BLOCK OF CHESTNUT PL DENVER,Assault,01/01/19. 02:21 AM.
co-denver,1400 BLOCK OF N BROADWAY ST DENVER,Other,01/01/19. 12:00 PM.
co-denver,6400 BLOCK OF E YALE AVE DENVER,Theft,01/01/19. 06:21 PM.
co-denver,N RACE ST / E 14TH AVE DENVER,Robbery,01/01/19. 03:26 AM.
co-denver,S LIPAN ST / W TENNESSEE AVE DENVER,Other,01/01/19. 11:56 AM.
co-denver,W ALAMEDA AVE / S FEDERAL BLVD DENVER,Other,01/01/19. 02:15 PM.
co-denver,S OSAGE ST / W KENTUCKY AVE DENVER,Other,01/01/19. 09:26 AM.
co-denver,N/A DENVER,Other,01/01/19. 03:46 PM.
co-denver,1100 BLK N WILLOW ST DENVER,Shooting,01/01/19. 12:02 AM.
co-denver,N/A DENVER,Other,01/01/19. 05:30 AM.
co-denver,N QUARI ST / E RANDOLPH PL DENVER,Other,01/01/19. 08:10 PM.
co-denver,8200 BLOCK OF E COLFAX AVE DENVER,Other,01/01/19. 11:46 AM.
co-denver,E BRUCE RANDOLPH AVE / N BIRCH ST DENVER,Other,01/01/19. 11:30 AM.
co-denver,E 18TH AVE / N EMERSON ST DENVER,Other,01/01/19. 10:00 AM.
co-denver,W LOUISIANA AVE / S FEDERAL BLVD DENVER,Arrest,01/01/19. 01:20 PM.
co-denver,1500 BLOCK OF N PENNSYLVANIA ST DENVER,Arrest,01/01/19. 01:30 AM.
co-denver,E WARREN AVE / S BELLAIRE ST DENVER,Arrest,01/01/19. 01:41 AM.
co-denver,1900 BLOCK OF S DEPEW ST DENVER,Arrest,01/01/19. 02:45 PM.
co-denver,3100 BLK W FLOYD AVE DENVER,Theft,01/01/19. 09:30 AM.
co-denver,1700 BLOCK OF S FEDERAL BLVD DENVER,Other,01/01/19. 03:25 PM.
co-denver,1700 BLOCK OF S BROADWAY ST DENVER,Theft,01/01/19. 10:05 AM.
co-denver,2600 BLOCK OF W EVANS AVE DENVER,Arrest,01/01/19. 06:56 PM.
co-denver,4600 BLOCK E EVANS AVE DENVER,Arrest,01/01/19. 02:10 PM.
co-denver,4800 BLOCK N DULUTH CT DENVER,Shooting,01/01/19. 04:19 AM.
co-denver,7500 BLK E QUINCY AVE DENVER,Theft,01/01/19. 05:00 PM.
co-denver,E CENTER AVE / S NIAGARA ST DENVER,Other,01/01/19. 08:45 AM.
co-denver,E HARVARD AVE / S LOGAN ST DENVER,Theft,01/01/19. 02:15 AM.
co-denver,E COLFAX AVE / N GRANT ST DENVER,Other,01/01/19. 03:38 PM.
co-denver,1800 BLOCK OF CHESTNUT PL DENVER,Other,01/01/19. 02:21 AM.
co-denver,1400 BLK S CHEROKEE ST DENVER,Assault,01/01/19. 09:30 PM.
co-denver,2300 BLK N HOOKER ST DENVER,Assault,01/01/19. 08:00 PM.
co-denver,3200 BLOCK OF N BRIGHTON BLVD DENVER,Assault,01/01/19. 03:27 PM.
co-denver,9100 BLOCK OF E MISSISSIPPI AVE DENVER,Theft,01/01/19. 03:35 PM.
co-denver,N SPEER BLVD / W COLFAX AVE DENVER,Other,01/01/19. 04:00 AM.
co-denver,10700 BLOCK OF E DARTMOUTH AVE DENVER,Theft,01/01/19. 01:00 PM.
co-denver,700 BLOCK OF E 20TH AVE DENVER,Other,01/01/19. 11:30 AM.
co-denver,10700 BLOCK OF E DARTMOUTH AVE DENVER,Other,01/01/19. 03:00 AM.
co-denver,8400 BLOCK OF PENA BLVD DENVER,Other,01/01/19. 11:35 AM.
co-denver,3200 BLOCK OF S PARKER RD DENVER,Assault,01/01/19. 08:12 PM.
co-denver,20TH ST / I25 HWYNB DENVER,Vandalism,01/01/19. 01:14 AM.
co-denver,3400 BLOCK OF N OSAGE ST DENVER,Theft,01/01/19. 11:10 PM.
co-denver,N/A DENVER,Theft,01/02/19. 10:00 AM.
co-denver,N/A DENVER,Other,01/02/19. 02:23 PM.
co-denver,2600 BLOCK OF S SANTA FE DR DENVER,Theft,01/02/19. 05:00 PM.
co-denver,23400 BLOCK OF E 78TH AVE DENVER,Theft,01/02/19. 11:30 PM.
co-denver,23400 BLOCK OF E 78TH AVE DENVER,Theft,01/02/19. 12:00 PM.
co-denver,N N MARION ST DENVER,Burglary,01/02/19. 11:00 PM.
co-denver,4600 BLOCK OF E LOUISIANA AVE DENVER,Theft,01/02/19. 10:00 AM.
co-denver,1300 BLOCK OF N CHEROKEE ST DENVER,Arrest,01/02/19. 04:00 PM.
co-denver,3000 BLOCK OF N IVY ST DENVER,Theft,01/02/19. 09:00 AM.
co-denver,3000 BLOCK OF E 45TH AVE DENVER,Burglary,01/02/19. 12:00 PM.
co-denver,400 BLOCK N GALAPAGO ST DENVER,Other,01/02/19. 03:38 AM.
co-denver,3000 BLOCK OF E 1ST AVE DENVER,Theft,01/02/19. 07:43 PM.
co-denver,1200 BLOCK OF N YOSEMITE ST DENVER,Theft,01/02/19. 08:28 AM.
co-denver,1900 BLOCK OF 17TH ST DENVER,Theft,01/02/19. 05:00 PM.
co-denver,1100 BLOCK OF S JASON ST DENVER,Theft,01/02/19. 02:02 PM.
co-denver,4500 BLOCK N ENSENADA ST DENVER,Other,01/02/19. 04:05 PM.
co-denver,N/A DENVER,Arrest,01/02/19. 12:00 AM.
co-denver,3800 BLK N WHEELING ST DENVER,Theft,01/02/19. 08:00 AM.
co-denver,4600 BLOCK OF W 50TH PL DENVER,Theft,01/02/19. 08:00 AM.
co-denver,6300 BLK E SMITH RD DENVER,Theft,01/02/19. 02:58 PM.
co-denver,4800 BLOCK OF S QUEBEC ST DENVER,Theft,01/02/19. 06:00 AM.
co-denver,600 BLOCK OF W 29TH AVE DENVER,Theft,01/02/19. 12:01 AM.
co-denver,2500 BLOCK OF N WASHINGTON ST DENVER,Theft,01/02/19. 03:10 PM.
co-denver,4300 BLK N FILLMORE ST DENVER,Other,01/02/19. 06:00 PM.
co-denver,3300 BLOCK OF W ALASKA PL DENVER,Theft,01/02/19. 06:30 AM.
co-denver,I25 HWYNB / S SANTA FE DR DENVER,Arrest,01/02/19. 02:00 PM.
co-denver,1600 BLOCK OF CALIFORNIA ST DENVER,Theft,01/02/19. 11:00 AM.
co-denver,I25 HWYSB / S COLORADO BLVD DENVER,Other,01/02/19. 02:27 PM.
co-denver,100 BLOCK OF S PENNSYLVANIA ST DENVER,Theft,01/02/19. 07:00 PM.
co-denver,800 BLOCK N MONACO ST DENVER,Other,01/02/19. 10:25 AM.
co-denver,N TOWER RD / E 43RD AVE DENVER,Arrest,01/02/19. 10:33 AM.
co-denver,3700 BLOCK N MARIPOSA ST DENVER,Theft,01/02/19. 08:51 AM.
co-denver,I70 HWYEB / N FEDERAL BLVD DENVER,Other,01/02/19. 09:17 AM.
co-denver,W EVANS AVE / S ACOMA ST DENVER,Arrest,01/02/19. 10:58 PM.
co-denver,I25 HWYNB / W 23RD AVE DENVER,Other,01/02/19. 09:45 AM.
co-denver,S SANTA FE DR / W FLORIDA AVE DENVER,Other,01/02/19. 01:33 PM.
co-denver,N/A DENVER,Other,01/02/19. 12:09 PM.
co-denver,5000 BLK E 33RD AVE DENVER,Other,01/02/19. 09:30 AM.
co-denver,1000 BLK S FOX ST DENVER,Burglary,01/02/19. 04:00 AM.
co-denver,E 9TH AVE / N COLORADO BLVD DENVER,Other,01/02/19. 01:28 PM.
co-denver,1300 BLOCK S PEARL WASHINGTON ALY DENVER,Other,01/02/19. 10:17 AM.
co-denver,N/A DENVER,Other,01/02/19. 09:35 AM.
co-denver,2700 BLK W ARCHER PL DENVER,Theft,01/02/19. 10:00 PM.
co-denver,N TOWER RD / E 56TH AVE DENVER,Other,01/02/19. 08:25 AM.
co-denver,E 17TH AVE / N EMERSON ST DENVER,Other,01/02/19. 01:41 PM.
co-denver,1400 BLOCK OF N BROADWAY ST DENVER,Other,01/02/19. 11:25 PM.
co-denver,500 BLOCK OF S BROADWAY ST DENVER,Assault,01/02/19. 04:10 PM.
co-denver,2800 BLK S NEWLAND ST DENVER,Theft,01/02/19. 08:45 AM.
co-denver,4100 BLOCK W WAGON TRAIL DR DENVER,Other,01/02/19. 08:30 PM.
co-denver,1900 BLOCK OF E BUCHTEL BLVD DENVER,Theft,01/02/19. 01:30 AM.
co-denver,E COLFAX AVE / N FRANKLIN ST DENVER,Other,01/02/19. 01:45 PM.
co-denver,7300 BLK E 8TH AVE DENVER,Theft,01/02/19. 06:00 PM.
co-denver,20TH ST / LITTLE RAVEN ST DENVER,Other,01/02/19. 09:00 AM.
co-denver,9700 BLOCK OF E HARVARD AVE DENVER,Assault,01/02/19. 06:40 PM.
co-denver,4400 BLOCK N PENNSYLVANIA ST DENVER,Theft,01/02/19. 07:24 AM.
co-denver,E COLFAX AVE / N GILPIN ST DENVER,Other,01/02/19. 04:06 PM.
co-denver,1500 BLK S UMATILLA ST DENVER,Other,01/02/19. 09:35 PM.
co-denver,4700 BLK W UNION AVE DENVER,Theft,01/02/19. 09:20 AM.
co-denver,3300 BLOCK OF E 7TH AVE DENVER,Arrest,01/02/19. 03:24 PM.
co-denver,300 BLOCK S SANTA FE DR DENVER,Arrest,01/02/19. 04:30 PM.
co-denver,5200 BLOCK OF N ADAMS ST DENVER,Arrest,01/02/19. 07:42 PM.
co-denver,E WARREN AVE / S LAFAYETTE ST DENVER,Other,01/02/19. 11:50 AM.
co-denver,W COLFAX AVE / N FEDERAL BLVD DENVER,Other,01/02/19. 08:50 PM.
co-denver,1300 BLOCK OF E 19TH AVE DENVER,Other,01/02/19. 10:45 PM.
co-denver,E MLK BLVD / N MARION ST DENVER,Other,01/02/19. 08:58 AM.
co-denver,3000 BLK S VRAIN ST DENVER,Other,01/02/19. 11:15 AM.
co-denver,1500 BLOCK OF S JASMINE ST DENVER,Assault,01/02/19. 12:50 PM.
co-denver,N/A DENVER,Other,01/02/19. 11:21 AM.
co-denver,5700 BLOCK OF N BOSTON CT DENVER,Theft,01/02/19. 09:00 AM.
co-denver,600 BLOCK OF S DAYTON ST DENVER,Theft,01/02/19. 08:30 PM.
co-denver,28TH ST / CALIFORNIA ST DENVER,Other,01/02/19. 10:45 AM.
co-denver,3100 BLK N ZUNI ST DENVER,Theft,01/02/19. 07:30 PM.
co-denver,8300 BLOCK OF PENA BLVD DENVER,Other,01/02/19. 02:30 AM.
co-denver,1400 BLOCK N XANTHIA ST DENVER,Arrest,01/02/19. 07:00 PM.
co-denver,2700 BLOCK OF S FEDERAL BLVD DENVER,Assault,01/02/19. 10:50 PM.
co-denver,4900 BLOCK OF N FOX ST DENVER,Theft,01/02/19. 11:00 AM.
co-denver,900 BLOCK OF S QUINCE ST DENVER,Theft,01/02/19. 03:05 PM.
co-denver,3400 BLOCK OF W COLFAX AVE DENVER,Theft,01/02/19. 07:00 PM.
co-denver,2400 BLOCK OF E COLFAX AVE DENVER,Other,01/02/19. 04:46 PM.
co-denver,S JACKSON ST / E MISSISSIPPI AVE DENVER,Other,01/02/19. 05:10 PM.
co-denver,I25 HWYNB / 20TH ST DENVER,Other,01/02/19. 03:08 PM.
co-denver,6000 BLK W HAMPDEN AVE DENVER,Other,01/02/19. 03:30 PM.
co-denver,N SPEER BLVD / W 13TH AVE DENVER,Other,01/02/19. 04:15 PM.
co-denver,900 BLK S STEELE ST DENVER,Theft,01/02/19. 09:20 AM.
co-denver,N/A DENVER,Assault,01/02/19. 08:09 PM.
co-denver,N/A DENVER,Other,01/02/19. 09:49 AM.
co-denver,E SMITH RD / N HOLLY ST DENVER,Other,01/02/19. 01:50 PM.
co-denver,7800 BLOCK OF E SMITH RD DENVER,Theft,01/02/19. 10:25 AM.
co-denver,1400 BLOCK OF PLATTE ST DENVER,Other,01/02/19. 08:50 PM.
co-denver,1300 BLOCK OF S OGDEN ST DENVER,Theft,01/02/19. 05:55 PM.
co-denver,5700 BLOCK OF E 39TH AVE DENVER,Theft,01/02/19. 12:00 AM.
co-denver,N SPEER BLVD / STOUT ST DENVER,Other,01/02/19. 07:58 AM.
co-denver,2000 BLOCK OF N BROADWAY ST DENVER,Theft,01/02/19. 04:00 PM.
co-denver,N/A DENVER,Other,01/02/19. 08:59 PM.
co-denver,1000 BLOCK N BROADWAY ST DENVER,Other,01/02/19. 12:47 PM.
co-denver,E 10TH AVE / N JERSEY ST DENVER,Arrest,01/02/19. 06:25 PM.
co-denver,3000 BLOCK OF E 1ST AVE DENVER,Theft,01/02/19. 09:00 PM.
co-denver,E 14TH AVE / N WASHINGTON ST DENVER,Other,01/02/19. 08:10 AM.
co-denver,400 BLOCK N GALAPAGO ST DENVER,Other,01/02/19. 10:16 AM.
co-denver,200 BLK S JULIAN ST DENVER,Vandalism,01/02/19. 04:30 PM.
co-denver,N/A DENVER,Other,01/02/19. 04:19 PM.
co-denver,4900 BLOCK E 14TH AVE DENVER,Other,01/02/19. 05:02 PM.
co-denver,I25 HWYSB / 15TH ST DENVER,Other,01/02/19. 03:33 PM.
co-denver,N/A DENVER,Assault,01/02/19. 04:24 PM.
co-denver,BLAKE ST / 17TH ST DENVER,Vandalism,01/02/19. 12:00 PM.
co-denver,2100 BLOCK S DOWNING ST DENVER,Other,01/02/19. 01:35 PM.
co-denver,E SPEER BLVD / N LINCOLN ST DENVER,Other,01/02/19. 07:20 AM.
co-denver,900 BLOCK OF N NAVAJO ST DENVER,Theft,01/02/19. 12:25 PM.
co-denver,4600 BLOCK OF N WALDEN CT DENVER,Assault,01/02/19. 11:00 AM.
co-denver,I25 HWYSB / N SPEER BLVD DENVER,Other,01/02/19. 08:50 AM.
co-denver,5000 BLOCK OF N WASHINGTON ST DENVER,Theft,01/02/19. 12:00 AM.
co-denver,1900 BLOCK OF E BUCHTEL BLVD DENVER,Burglary,01/02/19. 01:30 AM.
co-denver,4300 BLOCK OF W 38TH AVE DENVER,Arrest,01/02/19. 03:50 AM.
