Name,Address,Crime,Date
oh-franklin+county,100 BLOCK OF INAH AV FRANKLIN COUNTY,Theft,01/03/19. 08:30 PM.
oh-franklin+county,4500 BLOCK OF GRANTS LN FRANKLIN COUNTY,Assault,01/03/19. 07:15 PM.
oh-franklin+county,4600 BLOCK OF BROAD ST W FRANKLIN COUNTY,Theft,01/03/19. 06:00 PM.
oh-franklin+county,200 BLOCK OF DARBYHURST RD FRANKLIN COUNTY,Other,01/03/19. 03:05 PM.
oh-franklin+county,SULLIVANT AVE AND COUNTRY BROOK DR FRANKLIN COUNTY,Arrest,01/03/19. 01:00 PM.
oh-franklin+county,300 BLOCK OF MURRAY HILL RD N FRANKLIN COUNTY,Burglary,01/03/19. 08:00 AM.
oh-franklin+county,1800 BLOCK OF OLENTANGY RIVER RD FRANKLIN COUNTY,Theft,01/03/19. 03:10 PM.
oh-franklin+county,300 BLOCK OF HIGH ST S FRANKLIN COUNTY,Vandalism,01/03/19. 11:00 AM.
oh-franklin+county,300 BLOCK OF KING EDWARD CT FRANKLIN COUNTY,Theft,01/03/19. 03:45 AM.
oh-franklin+county,300 BLOCK OF KING EDWARD CT FRANKLIN COUNTY,Theft,01/03/19. 03:00 AM.
oh-franklin+county,5200 BLOCK OF KIRKWOOD DR FRANKLIN COUNTY,Theft,01/03/19. 08:00 AM.
oh-franklin+county,IR 270 AND MORSE RD FRANKLIN COUNTY,Arrest,01/03/19. 12:35 AM.
oh-franklin+county,GEORGESVILLE AND SULLIVANT AV FRANKLIN COUNTY,Arrest,01/04/19. 11:35 AM.
oh-franklin+county,3300 BLOCK OF MORSE RD FRANKLIN COUNTY,Burglary,01/04/19. 03:00 AM.
oh-franklin+county,2400 BLOCK OF JACKSON PKE FRANKLIN COUNTY,Assault,01/04/19. 06:20 AM.
oh-franklin+county,3600 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,Assault,01/04/19. 12:21 PM.
oh-franklin+county,SUNCREST DR FRANKLIN COUNTY,Arrest,01/04/19. 08:11 PM.
oh-franklin+county,3500 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,Vandalism,01/04/19. 04:15 PM.
oh-franklin+county,400 BLOCK OF HIGH ST S FRANKLIN COUNTY,Theft,01/04/19. 12:00 PM.
oh-franklin+county,STELZER RD AND GOVERNORS CLUB BLVD FRANKLIN COUNTY,Theft,01/04/19. 04:19 AM.
oh-franklin+county,STELZER RD AND GOVERNORS CLUB BLVD FRANKLIN COUNTY,Arrest,01/04/19. 04:19 AM.
oh-franklin+county,3100 BLOCK OF PARSONS AV FRANKLIN COUNTY,Arrest,01/04/19. 01:45 AM.
oh-franklin+county,6700 BLOCK OF LOCKBOURNE RD FRANKLIN COUNTY,Theft,01/04/19. 04:00 PM.
oh-franklin+county,CHAMPION JNO ALLISON FRANKLIN COUNTY,Arrest,01/04/19. 11:01 AM.
oh-franklin+county,HAGUE AV FRANKLIN COUNTY,Arrest,01/04/19. 09:54 PM.
oh-franklin+county,2400 BLOCK OF JACKSON PKE FRANKLIN COUNTY,Vandalism,01/04/19. 01:25 AM.
oh-franklin+county,300 BLOCK OF GRENER AV S FRANKLIN COUNTY,Assault,01/04/19. 10:00 PM.
oh-franklin+county,100 BLOCK OF SCHOOLHOUSE LN FRANKLIN COUNTY,Theft,01/04/19. 08:43 PM.
oh-franklin+county,100 BLOCK OF GRENER AV S FRANKLIN COUNTY,Theft,01/04/19. 03:30 PM.
oh-franklin+county,1000 BLOCK OF FOREST DR FRANKLIN COUNTY,Theft,01/05/19. 01:00 AM.
oh-franklin+county,200 BLOCK OF LAWRENCE AV FRANKLIN COUNTY,Vandalism,01/05/19. 10:00 PM.
oh-franklin+county,4700 BLOCK OF HILTON AV FRANKLIN COUNTY,Theft,01/05/19. 04:00 PM.
oh-franklin+county,3000 BLOCK OF MORSE RD FRANKLIN COUNTY,Other,01/05/19. 10:00 PM.
oh-franklin+county,5800 BLOCK OF WESTERVILLE RD FRANKLIN COUNTY,Theft,01/05/19. 10:00 PM.
oh-franklin+county,8100 BLOCK OF COUNTY ROAD 54 FRANKLIN COUNTY,Other,01/05/19. 06:00 AM.
oh-franklin+county,3000 BLOCK OF NOE BIXBY RD FRANKLIN COUNTY,Theft,01/05/19. 11:30 PM.
oh-franklin+county,200 BLOCK OF LAWRENCE AV FRANKLIN COUNTY,Burglary,01/05/19. 10:00 PM.
oh-franklin+county,2600 BLOCK OF HOLTON RD FRANKLIN COUNTY,Other,01/05/19. 03:30 PM.
oh-franklin+county,1000 BLOCK OF CHAMBERS RD FRANKLIN COUNTY,Other,01/05/19. 07:00 PM.
oh-franklin+county,3300 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,Assault,01/05/19. 04:30 PM.
oh-franklin+county,7600 BLOCK OF DOVER RIDGE DR FRANKLIN COUNTY,Theft,01/05/19. 04:00 PM.
oh-franklin+county,5300 BLOCK OF PARKLINE DR FRANKLIN COUNTY,Other,01/05/19. 01:20 AM.
oh-franklin+county,4500 BLOCK OF BROAD ST W FRANKLIN COUNTY,Theft,01/05/19. 10:15 AM.
oh-franklin+county,2000 BLOCK OF ELMORE AV FRANKLIN COUNTY,Theft,01/05/19. 01:00 AM.
oh-franklin+county,3500 BLOCK OF CHAMPION AV S FRANKLIN COUNTY,Assault,01/06/19. 06:00 PM.
oh-franklin+county,2400 BLOCK OF JACKSON PKE FRANKLIN COUNTY,Assault,01/06/19. 06:40 PM.
oh-franklin+county,3800 BLOCK OF WESTERVILLE RD FRANKLIN COUNTY,Burglary,01/06/19. 09:00 PM.
oh-franklin+county,100 BLOCK OF BEACON RUN FRANKLIN COUNTY,Vandalism,01/06/19. 08:00 PM.
oh-franklin+county,6900 BLOCK OF KROPP RD FRANKLIN COUNTY,Other,01/06/19. 10:00 PM.
oh-franklin+county,6500 BLOCK OF ROLLING HILLS PL FRANKLIN COUNTY,Arrest,01/06/19. 03:00 PM.
oh-franklin+county,3400 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,Robbery,01/06/19. 07:30 PM.
oh-franklin+county,5800 BLOCK OF WESTERVILLE RD FRANKLIN COUNTY,Theft,01/06/19. 06:37 PM.
oh-franklin+county,4900 BLOCK OF EASTHAM WAY FRANKLIN COUNTY,Theft,01/07/19. 09:00 AM.
oh-franklin+county,100 BLOCK OF CIFTON CT FRANKLIN COUNTY,Theft,01/07/19. 06:20 AM.
oh-franklin+county,5300 BLOCK OF OLENTANGY RIVER RD FRANKLIN COUNTY,Other,01/07/19. 08:00 PM.
oh-franklin+county,800 BLOCK OF CHAMBERS RD FRANKLIN COUNTY,Theft,01/07/19. 12:00 PM.
oh-franklin+county,1600 BLOCK OF HUMPHREY AV FRANKLIN COUNTY,Arrest,01/07/19. 03:30 PM.
oh-franklin+county,3300 BLOCK OF URBAN HOLLOW CT FRANKLIN COUNTY,Theft,01/07/19. 07:15 PM.
oh-franklin+county,5300 BLOCK OF OLENTANGY RIVER RD FRANKLIN COUNTY,Other,01/07/19. 07:00 PM.
oh-franklin+county,1700 BLOCK OF OLENTANGY RIVER RD FRANKLIN COUNTY,Theft,01/07/19. 06:52 PM.
oh-franklin+county,1700 BLOCK OF OLENTANGY RIVER RD FRANKLIN COUNTY,Arrest,01/07/19. 06:52 PM.
oh-franklin+county,3500 BLOCK OF KARIKAL DR FRANKLIN COUNTY,Theft,01/07/19. 11:00 AM.
oh-franklin+county,200 BLOCK OF HIGHLAND AV S FRANKLIN COUNTY,Arrest,01/07/19. 11:00 AM.
oh-franklin+county,100 BLOCK OF GALLOWAY RD FRANKLIN COUNTY,Other,01/07/19. 08:49 AM.
oh-franklin+county,200 BLOCK OF OLD VILLAGE RD FRANKLIN COUNTY,Burglary,01/07/19. 03:40 AM.
oh-franklin+county,1000 BLOCK OF CHAMBERS RD FRANKLIN COUNTY,Other,01/07/19. 07:55 AM.
oh-franklin+county,5900 BLOCK OF HOOVER RD FRANKLIN COUNTY,Other,01/08/19. 06:40 PM.
oh-franklin+county,3300 BLOCK OF MORSE RD FRANKLIN COUNTY,Theft,01/08/19. 11:53 AM.
oh-franklin+county,3300 BLOCK OF MORSE RD FRANKLIN COUNTY,Theft,01/08/19. 11:30 AM.
oh-franklin+county,00 BLOCK OF TARRYTON CT FRANKLIN COUNTY,Assault,01/08/19. 05:30 PM.
oh-franklin+county,2300 BLOCK OF APPLE ST FRANKLIN COUNTY,Arrest,01/08/19. 11:30 AM.
oh-franklin+county,200 BLOCK OF SOUTH FRANKLIN COUNTY,Arrest,01/08/19. 10:26 AM.
oh-franklin+county,4000 BLOCK OF MAIN ST E FRANKLIN COUNTY,Other,01/08/19. 06:27 PM.
oh-franklin+county,4700 BLOCK OF HILTON AV FRANKLIN COUNTY,Theft,01/08/19. 07:52 PM.
oh-franklin+county,4500 BLOCK OF HILTON AV FRANKLIN COUNTY,Other,01/08/19. 12:50 PM.
oh-franklin+county,1800 BLOCK OF DUNBAR DR FRANKLIN COUNTY,Vandalism,01/08/19. 12:00 PM.
oh-franklin+county,3900 BLOCK OF WESTERVILLE RD FRANKLIN COUNTY,Arrest,01/08/19. 03:12 AM.
oh-franklin+county,6200 BLOCK OF CARTHAGE DR FRANKLIN COUNTY,Theft,01/08/19. 12:00 AM.
oh-franklin+county,3400 BLOCK OF WALKER RD FRANKLIN COUNTY,Theft,01/08/19. 10:00 PM.
oh-franklin+county,3400 BLOCK OF WALKER RD FRANKLIN COUNTY,Vandalism,01/08/19. 10:00 PM.
oh-franklin+county,1600 BLOCK OF LAUREL AV FRANKLIN COUNTY,Assault,01/08/19. 07:45 AM.
oh-franklin+county,100 BLOCK OF GRANTS LN FRANKLIN COUNTY,Vandalism,01/08/19. 03:30 AM.
oh-franklin+county,2000 BLOCK OF ELMORE FRANKLIN COUNTY,Vandalism,01/08/19. 02:10 AM.
oh-franklin+county,100 BLOCK OF REDMOND RD FRANKLIN COUNTY,Theft,01/09/19. 12:00 AM.
oh-franklin+county,CLEVELAND AVE AND AUDREY DR FRANKLIN COUNTY,Arrest,01/09/19. 03:00 AM.
oh-franklin+county,2400 BLOCK OF JACKSON PKE FRANKLIN COUNTY,Arrest,01/09/19. 03:20 PM.
oh-franklin+county,5100 BLOCK OF BROAD ST W FRANKLIN COUNTY,Theft,01/09/19. 10:30 PM.
oh-franklin+county,100 BLOCK OF GRENER AV S FRANKLIN COUNTY,Theft,01/09/19. 10:15 AM.
oh-franklin+county,4800 BLOCK OF TAUNTON WAY FRANKLIN COUNTY,Burglary,01/09/19. 07:15 AM.
oh-franklin+county,3400 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,Theft,01/09/19. 06:00 PM.
oh-franklin+county,3400 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,Arrest,01/09/19. 02:48 PM.
oh-franklin+county,8800 BLOCK OF GREYLAG LOOP FRANKLIN COUNTY,Assault,01/09/19. 06:11 PM.
oh-franklin+county,PERDUE AV FRANKLIN COUNTY,Other,01/09/19. 05:10 PM.
oh-franklin+county,4100 BLOCK OF WALKER RD FRANKLIN COUNTY,Theft,01/09/19. 02:20 AM.
oh-franklin+county,3600 BLOCK OF WALKER RD FRANKLIN COUNTY,Theft,01/09/19. 12:00 AM.
oh-franklin+county,1500 BLOCK OF LOCKBOURNE RD FRANKLIN COUNTY,Arrest,01/09/19. 11:15 AM.
oh-franklin+county,3700 BLOCK OF BROAD ST W FRANKLIN COUNTY,Theft,01/09/19. 02:28 AM.
oh-franklin+county,3400 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,Theft,01/09/19. 08:50 AM.
oh-franklin+county,3800 BLOCK OF AMITY RD FRANKLIN COUNTY,Theft,01/09/19. 08:49 AM.
oh-franklin+county,3400 BLOCK OF WALKER RD FRANKLIN COUNTY,Theft,01/09/19. 12:00 AM.
oh-franklin+county,400 BLOCK OF HIGH ST S FRANKLIN COUNTY,Arrest,01/10/19. 02:00 PM.
oh-franklin+county,400 BLOCK OF HIGH ST S FRANKLIN COUNTY,Arrest,01/10/19. 04:30 PM.
oh-franklin+county,400 BLOCK OF HIGH ST S FRANKLIN COUNTY,Arrest,01/10/19. 01:00 PM.
oh-franklin+county,400 BLOCK OF HIGH ST S FRANKLIN COUNTY,Arrest,01/10/19. 12:00 AM.
oh-franklin+county,POSTLE AND SULLIVANT AV FRANKLIN COUNTY,Arrest,01/10/19. 10:35 AM.
oh-franklin+county,SR 161 AT IR 270 N RD FRANKLIN COUNTY,Arrest,01/10/19. 05:30 AM.
oh-franklin+county,7100 BLOCK OF LEE RD FRANKLIN COUNTY,Arrest,01/10/19. 09:00 PM.
oh-franklin+county,2400 BLOCK OF JACKSON PIKE FRANKLIN COUNTY,Arrest,01/10/19. 10:35 AM.
oh-franklin+county,2400 BLOCK OF JACKSON PIKE FRANKLIN COUNTY,Arrest,01/10/19. 12:00 PM.
oh-franklin+county,2400 BLOCK OF JACKSON PKE FRANKLIN COUNTY,Arrest,01/10/19. 09:00 PM.
oh-franklin+county,2000 BLOCK OF WHITEHEAD RD FRANKLIN COUNTY,Theft,01/10/19. 04:34 PM.
oh-franklin+county,4600 BLOCK OF HILTON AV FRANKLIN COUNTY,Theft,01/10/19. 10:39 PM.
oh-franklin+county,4900 BLOCK OF BROAD ST W FRANKLIN COUNTY,Assault,01/10/19. 05:20 PM.
oh-franklin+county,5500 BLOCK OF GAYS DR FRANKLIN COUNTY,Assault,01/10/19. 04:00 PM.
oh-franklin+county,3200 BLOCK OF WESTERVILLE RD FRANKLIN COUNTY,Vandalism,01/10/19. 10:00 PM.
oh-franklin+county,3200 BLOCK OF WESTERVILLE RD FRANKLIN COUNTY,Theft,01/10/19. 10:00 PM.
oh-franklin+county,00 BLOCK OF BIRCH PL FRANKLIN COUNTY,Theft,01/10/19. 08:15 AM.
oh-franklin+county,1300 BLOCK OF BROWN RD FRANKLIN COUNTY,Burglary,01/10/19. 04:00 AM.
oh-franklin+county,1300 BLOCK OF BROWN RD FRANKLIN COUNTY,Theft,01/10/19. 04:00 AM.
oh-franklin+county,400 BLOCK OF POSTLE BL FRANKLIN COUNTY,Theft,01/10/19. 10:39 AM.
oh-franklin+county,4700 BLOCK OF AMESBURY WAY FRANKLIN COUNTY,Burglary,01/10/19. 10:20 AM.
oh-franklin+county,100 BLOCK OF GALLOWAY RD FRANKLIN COUNTY,Arrest,01/10/19. 08:00 AM.
oh-franklin+county,1700 BLOCK OF OLENTANGY RIVER RD FRANKLIN COUNTY,Theft,01/10/19. 01:45 PM.
oh-franklin+county,2400 BLOCK OF PARKWOOD AV FRANKLIN COUNTY,Arrest,01/10/19. 10:35 AM.
oh-franklin+county,2400 BLOCK OF PARKWOOD AV FRANKLIN COUNTY,Arrest,01/10/19. 10:30 AM.
oh-franklin+county,2000 BLOCK OF 2028 HUDSON ST E FRANKLIN COUNTY,Robbery,01/11/19. 03:30 AM.
oh-franklin+county,1100 BLOCK OF FRANK RD FRANKLIN COUNTY,Theft,01/11/19. 07:00 PM.
oh-franklin+county,3500 BLOCK OF CARTHAGE CT FRANKLIN COUNTY,Arrest,01/11/19. 02:30 PM.
oh-franklin+county,2000 BLOCK OF UPTON RD FRANKLIN COUNTY,Other,01/11/19. 10:00 PM.
oh-franklin+county,2300 BLOCK OF APPLE ST FRANKLIN COUNTY,Arrest,01/11/19. 12:57 PM.
oh-franklin+county,2000 BLOCK OF 2028 HUDSON ST E FRANKLIN COUNTY,Assault,01/11/19. 03:30 AM.
oh-franklin+county,4900 BLOCK OF BROAD ST W FRANKLIN COUNTY,Theft,01/11/19. 06:50 PM.
oh-franklin+county,6500 BLOCK OF BIRCH PARK DR FRANKLIN COUNTY,Theft,01/11/19. 05:39 PM.
oh-franklin+county,4000 BLOCK OF MAIN ST E FRANKLIN COUNTY,Other,01/11/19. 11:00 PM.
oh-franklin+county,800 BLOCK OF ALADDIN CT FRANKLIN COUNTY,Theft,01/11/19. 10:00 PM.
oh-franklin+county,400 BLOCK OF MURRAY AV FRANKLIN COUNTY,Other,01/11/19. 05:00 PM.
oh-franklin+county,300 BLOCK OF CHAPEL HILL CT FRANKLIN COUNTY,Theft,01/11/19. 09:00 PM.
oh-franklin+county,2400 BLOCK OF JACKSON PKE FRANKLIN COUNTY,Arrest,01/11/19. 05:43 PM.
oh-franklin+county,5900 BLOCK OF HALL RD FRANKLIN COUNTY,Theft,01/11/19. 08:30 PM.
oh-franklin+county,100 BLOCK OF GRENER AV S FRANKLIN COUNTY,Theft,01/11/19. 03:00 PM.
oh-franklin+county,1700 BLOCK OF OLENTANGY RIVER RD FRANKLIN COUNTY,Theft,01/11/19. 02:20 PM.
oh-franklin+county,1700 BLOCK OF OLENTANGY RIVER RD FRANKLIN COUNTY,Vandalism,01/11/19. 02:20 PM.
oh-franklin+county,5400 BLOCK OF WOODVALE CT FRANKLIN COUNTY,Assault,01/11/19. 05:00 PM.
oh-franklin+county,4400 BLOCK OF EXECUTIVE PKWY FRANKLIN COUNTY,Other,01/11/19. 12:30 PM.
oh-franklin+county,400 BLOCK OF HIGH ST S FRANKLIN COUNTY,Assault,01/11/19. 04:15 AM.
oh-franklin+county,3700 BLOCK OF HAMILTON RD S FRANKLIN COUNTY,Arrest,01/11/19. 01:34 AM.
oh-franklin+county,3700 BLOCK OF HAMILTON RD S FRANKLIN COUNTY,Other,01/11/19. 01:34 AM.
oh-franklin+county,2900 BLOCK OF OSGOOD RD FRANKLIN COUNTY,Vandalism,01/11/19. 06:40 AM.
oh-franklin+county,3600 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,Assault,01/11/19. 05:30 AM.
oh-franklin+county,300 BLOCK OF FRONT ST S FRANKLIN COUNTY,Assault,01/12/19. 09:30 PM.
oh-franklin+county,4600 BLOCK OF HILTON AV FRANKLIN COUNTY,Theft,01/12/19. 09:00 AM.
oh-franklin+county,800 BLOCK OF HILLIARD ROME RD FRANKLIN COUNTY,Vandalism,01/12/19. 12:00 AM.
oh-franklin+county,700 BLOCK OF LOOKOUT POINT DR FRANKLIN COUNTY,Vandalism,01/12/19. 12:25 PM.
oh-franklin+county,200 BLOCK OF MURRAY HILL RD S FRANKLIN COUNTY,Theft,01/12/19. 09:14 PM.
oh-franklin+county,200 BLOCK OF MURRAY HILL RD S FRANKLIN COUNTY,Arrest,01/12/19. 09:14 PM.
oh-franklin+county,100 BLOCK OF GALLOWAY RD FRANKLIN COUNTY,Vandalism,01/12/19. 02:24 AM.
oh-franklin+county,4300 BLOCK OF BROAD ST W FRANKLIN COUNTY,Other,01/12/19. 12:19 AM.
oh-franklin+county,3500 BLOCK OF KARIKAL DR FRANKLIN COUNTY,Assault,01/12/19. 10:30 AM.
oh-franklin+county,400 BLOCK OF HARRIS AV N FRANKLIN COUNTY,Other,01/12/19. 09:00 AM.
oh-franklin+county,300 BLOCK OF MURRAY HILL RD N FRANKLIN COUNTY,Assault,01/12/19. 12:40 PM.
oh-franklin+county,4800 BLOCK OF BROAD ST W FRANKLIN COUNTY,Theft,01/12/19. 11:06 AM.
oh-franklin+county,4600 BLOCK OF HILTON AV FRANKLIN COUNTY,Assault,01/12/19. 01:06 AM.
oh-franklin+county,8600 BLOCK OF SWISHER CREEK CROSSING FRANKLIN COUNTY,Theft,01/13/19. 12:00 PM.
oh-franklin+county,4100 BLOCK OF BROAD ST W FRANKLIN COUNTY,Theft,01/13/19. 10:00 AM.
oh-franklin+county,1700 BLOCK OF PINE ST FRANKLIN COUNTY,Vandalism,01/13/19. 03:00 AM.
oh-franklin+county,1700 BLOCK OF PINE ST FRANKLIN COUNTY,Theft,01/13/19. 11:00 PM.
oh-franklin+county,1400 BLOCK OF HARRISBURG PKE FRANKLIN COUNTY,Theft,01/13/19. 10:00 PM.
oh-franklin+county,1500 BLOCK OF GARLING AV FRANKLIN COUNTY,Theft,01/13/19. 10:00 PM.
oh-franklin+county,600 BLOCK OF ACADEMY DR FRANKLIN COUNTY,Theft,01/13/19. 02:00 PM.
oh-franklin+county,800 BLOCK OF CHAMBERS RD FRANKLIN COUNTY,Vandalism,01/13/19. 07:30 AM.
oh-franklin+county,4000 BLOCK OF MAIN ST E FRANKLIN COUNTY,Other,01/13/19. 11:10 PM.
oh-franklin+county,1400 BLOCK OF HARRISBURG PKE FRANKLIN COUNTY,Theft,01/13/19. 11:00 PM.
oh-franklin+county,00 BLOCK OF COOLIDGE AV FRANKLIN COUNTY,Assault,01/13/19. 09:25 PM.
oh-franklin+county,800 BLOCK OF HAGUE AV N FRANKLIN COUNTY,Robbery,01/13/19. 07:34 PM.
oh-franklin+county,2600 BLOCK OF BERRELL AV FRANKLIN COUNTY,Burglary,01/13/19. 08:40 PM.
oh-franklin+county,2600 BLOCK OF BERRELL AV FRANKLIN COUNTY,Assault,01/13/19. 08:40 PM.
oh-franklin+county,1700 BLOCK OF PINE ST FRANKLIN COUNTY,Assault,01/13/19. 02:00 AM.
oh-franklin+county,4900 BLOCK OF OWEN ST FRANKLIN COUNTY,Theft,01/13/19. 12:00 AM.
oh-franklin+county,6800 BLOCK OF HARRISBURG PKE FRANKLIN COUNTY,Other,01/13/19. 03:20 AM.
oh-franklin+county,3600 BLOCK OF PANAMA DR FRANKLIN COUNTY,Assault,01/14/19. 10:00 PM.
oh-franklin+county,4900 BLOCK OF EASTHAM WAY FRANKLIN COUNTY,Theft,01/14/19. 06:30 PM.
oh-franklin+county,1300 BLOCK OF WINDRUSH CIR FRANKLIN COUNTY,Theft,01/14/19. 12:00 PM.
oh-franklin+county,2400 BLOCK OF JACKSON PKE FRANKLIN COUNTY,Other,01/14/19. 12:01 AM.
oh-franklin+county,00 BLOCK OF BROADLAWN AV FRANKLIN COUNTY,Other,01/14/19. 06:00 PM.
oh-franklin+county,1700 BLOCK OF OLENTANGY RIVER RD FRANKLIN COUNTY,Theft,01/14/19. 09:30 PM.
oh-franklin+county,4600 BLOCK OF HILTON AV FRANKLIN COUNTY,Vandalism,01/14/19. 06:00 PM.
oh-franklin+county,4600 BLOCK OF HILTON AV FRANKLIN COUNTY,Assault,01/14/19. 06:00 PM.
oh-franklin+county,700 BLOCK OF REYNOLDSBURG NEW ALBANY RD N FRANKLIN COUNTY,Theft,01/14/19. 06:00 AM.
