Name,Address,Crime,Date
wv-harrison+county,W PIKE ST CLARKSBURG HARRISON COUNTY,Assault,01/01/19. 03:52 PM.
wv-harrison+county,HAYMOND HWY CLARKSBURG HARRISON COUNTY,Other,01/01/19. 04:23 PM.
wv-harrison+county,BROOKLYN ST SHINNSTON HARRISON COUNTY,Other,01/01/19. 04:22 PM.
wv-harrison+county,E MAIN ST CLARKSBURG HARRISON COUNTY,Other,01/01/19. 04:38 PM.
wv-harrison+county,OAKMOUND DR CLARKSBURG HARRISON COUNTY,Theft,01/01/19. 04:53 PM.
wv-harrison+county,E MAIN ST GRAFTON HARRISON COUNTY,Vandalism,01/01/19. 04:56 PM.
wv-harrison+county,NUTTERS RUN RD NUTTER FORT HARRISON COUNTY,Other,01/01/19. 05:07 PM.
wv-harrison+county,RIDGEWAY DR BRIDGEPORT HARRISON COUNTY,Vandalism,01/01/19. 05:14 PM.
wv-harrison+county,HORNOR LUMBERPORT HARRISON COUNTY,Other,01/01/19. 05:19 PM.
wv-harrison+county,ROCK UNION RD TAPPAN HARRISON COUNTY,Theft,01/01/19. 05:19 PM.
wv-harrison+county,ANMOORE RD ANMOORE HARRISON COUNTY,Other,01/01/19. 05:43 PM.
wv-harrison+county,HIGH ST CLARKSBURG HARRISON COUNTY,Other,01/01/19. 06:11 PM.
wv-harrison+county,ADAMS AVE CLARKSBURG HARRISON COUNTY,Other,01/01/19. 06:19 PM.
wv-harrison+county,PENINSULA PARK AVE WEST MILFORD HARRISON COUNTY,Other,01/01/19. 06:22 PM.
wv-harrison+county,MILFORD ST CLARKSBURG HARRISON COUNTY,Other,01/01/19. 06:55 PM.
wv-harrison+county,CASINO DR ANMOORE HARRISON COUNTY,Other,01/01/19. 07:30 PM.
wv-harrison+county,MONARCH ST SUMMIT PARK HARRISON COUNTY,Other,01/01/19. 07:48 PM.
wv-harrison+county,CRISLIP AVE CLARKSBURG HARRISON COUNTY,Other,01/01/19. 07:55 PM.
wv-harrison+county,BUTCHER ST SUMMIT PARK HARRISON COUNTY,Other,01/01/19. 07:54 PM.
wv-harrison+county,BICES RUN RD PINE BLUFF HARRISON COUNTY,Other,01/01/19. 07:57 PM.
wv-harrison+county,OAKMOUND DR CLARKSBURG HARRISON COUNTY,Other,01/01/19. 08:22 PM.
wv-harrison+county,CRISLIP AVE CLARKSBURG HARRISON COUNTY,Assault,01/01/19. 08:32 PM.
wv-harrison+county,SANITARY ST EAST VIEW HARRISON COUNTY,Other,01/01/19. 08:37 PM.
wv-harrison+county,GRAND ST GRAFTON HARRISON COUNTY,Other,01/01/19. 08:49 PM.
wv-harrison+county,EMILY DR EASTPOINTE HARRISON COUNTY,Other,01/01/19. 10:05 PM.
wv-harrison+county,W WILFORD ST GRAFTON HARRISON COUNTY,Other,01/01/19. 10:09 PM.
wv-harrison+county,DUFF AVE CLARKSBURG HARRISON COUNTY,Other,01/01/19. 10:18 PM.
wv-harrison+county,MONARCH ST SUMMIT PARK HARRISON COUNTY,Other,01/01/19. 10:40 PM.
wv-harrison+county,NEAR THE BAPTIST CHURCH SUMMIT PARK HARRISON COUNTY,Other,01/01/19. 10:56 PM.
wv-harrison+county,GAY ST GRAFTON HARRISON COUNTY,Other,01/01/19. 11:02 PM.
wv-harrison+county,WASHINGTON AVE CLARKSBURG HARRISON COUNTY,Other,01/01/19. 11:21 PM.
wv-harrison+county,GOULD AVE CLARKSBURG HARRISON COUNTY,Other,01/01/19. 11:24 PM.
wv-harrison+county,BEECH ST GRAFTON HARRISON COUNTY,Other,01/01/19. 11:50 PM.
wv-harrison+county,HAZELWOOD AVE STONEWOOD HARRISON COUNTY,Burglary,01/01/19. 12:20 AM.
wv-harrison+county,MULBERRY DR HAYWOOD HARRISON COUNTY,Other,01/01/19. 12:21 AM.
wv-harrison+county,N 21ST ST CLARKSBURG HARRISON COUNTY,Other,01/01/19. 12:22 AM.
wv-harrison+county,WEST VIRGINIA AVE CLARKSBURG HARRISON COUNTY,Other,01/01/19. 12:32 AM.
wv-harrison+county,EMILY DR NEWPOINTE HARRISON COUNTY,Other,01/01/19. 12:35 AM.
wv-harrison+county,4TH ST SPELTER HARRISON COUNTY,Assault,01/01/19. 12:41 AM.
wv-harrison+county,TOYS R US BRIDGEPORT HARRISON COUNTY,Other,01/01/19. 12:53 AM.
wv-harrison+county,WENDYS BRIDGEPORT HARRISON COUNTY,Other,01/01/19. 01:07 AM.
wv-harrison+county,GOFF AVE CLARKSBURG HARRISON COUNTY,Other,01/01/19. 01:08 AM.
wv-harrison+county,W MAIN ST BRIDGEPORT HARRISON COUNTY,Other,01/01/19. 01:56 AM.
wv-harrison+county,WYATT RD WYATT HARRISON COUNTY,Vandalism,01/01/19. 01:55 AM.
wv-harrison+county,W MAIN ST CLARKSBURG HARRISON COUNTY,Other,01/01/19. 02:17 AM.
wv-harrison+county,W MAIN ST CLARKSBURG HARRISON COUNTY,Other,01/01/19. 02:34 AM.
wv-harrison+county,WEBSTER PKE WEBSTER HARRISON COUNTY,Other,01/01/19. 03:03 AM.
wv-harrison+county,PRIDE AVE CLARKSBURG HARRISON COUNTY,Other,01/01/19. 03:20 AM.
wv-harrison+county,W WILFORD ST GRAFTON HARRISON COUNTY,Other,01/01/19. 03:23 AM.
wv-harrison+county,MAUD ST CLARKSBURG HARRISON COUNTY,Other,01/01/19. 03:40 AM.
wv-harrison+county,LIBERTY AVE CLARKSBURG HARRISON COUNTY,Other,01/01/19. 04:06 AM.
wv-harrison+county,PURDYS RUN RD ADAMSVILLE HARRISON COUNTY,Other,01/01/19. 04:11 AM.
wv-harrison+county,STONE LN LAKE RIDGE HARRISON COUNTY,Theft,01/01/19. 04:27 AM.
wv-harrison+county,GEORGE ST SALEM HARRISON COUNTY,Other,01/02/19. 05:11 AM.
wv-harrison+county,EMILY DR CLARKSBURG HARRISON COUNTY,Theft,01/02/19. 06:07 AM.
wv-harrison+county,AUSTIN AVE CLARKSBURG HARRISON COUNTY,Vandalism,01/02/19. 07:02 AM.
wv-harrison+county,FIRE ACCESS RD REYNOLDSVILLE HARRISON COUNTY,Other,01/02/19. 07:37 AM.
wv-harrison+county,ASH ST ANMOORE HARRISON COUNTY,Other,01/02/19. 07:46 AM.
wv-harrison+county,WASHINGTON AVE CLARKSBURG HARRISON COUNTY,Other,01/02/19. 07:52 AM.
wv-harrison+county,W SAINT CHARLES ST GRAFTON HARRISON COUNTY,Theft,01/02/19. 07:58 AM.
wv-harrison+county,WASHINGTON AVE CLARKSBURG HARRISON COUNTY,Other,01/02/19. 08:01 AM.
wv-harrison+county,HEPZIBAH HEIGHTS RD HEPZIBAH HARRISON COUNTY,Other,01/02/19. 08:48 AM.
wv-harrison+county,HORNOR AVE CLARKSBURG HARRISON COUNTY,Other,01/02/19. 08:53 AM.
wv-harrison+county,S 3RD ST CLARKSBURG HARRISON COUNTY,Burglary,01/02/19. 09:02 AM.
wv-harrison+county,W MAIN ST CLARKSBURG HARRISON COUNTY,Other,01/02/19. 09:10 AM.
wv-harrison+county,HARRISON COUNTY PUBLIC DEFENDERS OFFICE CLARKSBURG HARRISON COUNTY,Other,01/02/19. 09:13 AM.
wv-harrison+county,WILLOW GREENE DR ANMOORE HARRISON COUNTY,Other,01/02/19. 09:21 AM.
wv-harrison+county,SHALE ST OWINGS HARRISON COUNTY,Other,01/02/19. 09:25 AM.
wv-harrison+county,INDIANA AVE STONEWOOD HARRISON COUNTY,Other,01/02/19. 09:30 AM.
wv-harrison+county,DHHR CLARKSBURG HARRISON COUNTY,Other,01/02/19. 09:35 AM.
wv-harrison+county,CROOKED RUN RD WILSONBURG HARRISON COUNTY,Vandalism,01/02/19. 09:48 AM.
wv-harrison+county,BOND ST HAYWOOD HARRISON COUNTY,Other,01/02/19. 09:59 AM.
wv-harrison+county,BUCKHANNON PKE NUTTER FORT HARRISON COUNTY,Other,01/02/19. 10:15 AM.
wv-harrison+county,ASH ST ANMOORE HARRISON COUNTY,Other,01/02/19. 10:16 AM.
wv-harrison+county,CROOKED RUN RD GORE HARRISON COUNTY,Other,01/02/19. 10:24 AM.
wv-harrison+county,DHHR BUILDING GRAFTON HARRISON COUNTY,Other,01/02/19. 10:24 AM.
wv-harrison+county,BETTY DR BRIDGEPORT HARRISON COUNTY,Assault,01/02/19. 10:23 AM.
wv-harrison+county,TAPPAN RD TAPPAN HARRISON COUNTY,Vandalism,01/02/19. 10:27 AM.
wv-harrison+county,GARVIN LAW NUTTER FORT HARRISON COUNTY,Other,01/02/19. 10:36 AM.
wv-harrison+county,MILFORD ST CLARKSBURG HARRISON COUNTY,Theft,01/02/19. 10:35 AM.
wv-harrison+county,BUCKHANNON PKE NUTTER FORT HARRISON COUNTY,Other,01/02/19. 10:45 AM.
wv-harrison+county,GEORGE ST LUMBERPORT HARRISON COUNTY,Other,01/02/19. 11:00 AM.
wv-harrison+county,W MAIN ST BRIDGEPORT HARRISON COUNTY,Other,01/02/19. 11:03 AM.
wv-harrison+county,3RD ST GYPSY HARRISON COUNTY,Other,01/02/19. 11:07 AM.
wv-harrison+county,W PIKE ST CLARKSBURG HARRISON COUNTY,Other,01/02/19. 11:10 AM.
wv-harrison+county,W MAIN ST CLARKSBURG HARRISON COUNTY,Other,01/02/19. 11:15 AM.
wv-harrison+county,SYCAMORE ST CLARKSBURG HARRISON COUNTY,Other,01/02/19. 11:16 AM.
wv-harrison+county,JOSEPH ST CLARKSBURG HARRISON COUNTY,Other,01/02/19. 11:17 AM.
wv-harrison+county,HAMILL AVE CLARKSBURG HARRISON COUNTY,Other,01/02/19. 11:17 AM.
wv-harrison+county,GENESIS BLVD BRIDGEPORT HARRISON COUNTY,Other,01/02/19. 11:25 AM.
wv-harrison+county,W MAIN ST BRIDGEPORT HARRISON COUNTY,Other,01/02/19. 11:30 AM.
wv-harrison+county,WHITE HALL PD WHITE HALL HARRISON COUNTY,Other,01/02/19. 11:31 AM.
wv-harrison+county,S PIKE ST SHINNSTON HARRISON COUNTY,Other,01/02/19. 11:39 AM.
wv-harrison+county,W MAIN ST BRIDGEPORT HARRISON COUNTY,Other,01/02/19. 11:40 AM.
wv-harrison+county,MEDICAL PARK DR BRIDGEPORT HARRISON COUNTY,Other,01/02/19. 11:55 AM.
wv-harrison+county,GOOD HOPE PKE WEST MILFORD HARRISON COUNTY,Theft,01/02/19. 11:57 AM.
wv-harrison+county,BROADWAY AVE CLARKSBURG HARRISON COUNTY,Other,01/02/19. 12:00 PM.
wv-harrison+county,WALLACE PKE DOLA HARRISON COUNTY,Arrest,01/02/19. 12:18 PM.
wv-harrison+county,HORNOR AVE CLARKSBURG HARRISON COUNTY,Other,01/02/19. 12:19 PM.
wv-harrison+county,S WEDGE ST BRIDGEPORT HARRISON COUNTY,Other,01/02/19. 12:20 PM.
wv-harrison+county,BRIDGE ST SHINNSTON HARRISON COUNTY,Theft,01/02/19. 12:31 PM.
wv-harrison+county,EMILY DR CLARKSBURG HARRISON COUNTY,Other,01/02/19. 12:48 PM.
wv-harrison+county,ROSEBUD PLAZA DR CLARKSBURG HARRISON COUNTY,Other,01/02/19. 12:47 PM.
wv-harrison+county,HICKORY VIEW WAY SHINNSTON HARRISON COUNTY,Other,01/02/19. 01:04 PM.
wv-harrison+county,HICKORY VIEW WAY SHINNSTON HARRISON COUNTY,Other,01/02/19. 01:12 PM.
wv-harrison+county,HEPZIBAH HEIGHTS RD HEPZIBAH HARRISON COUNTY,Other,01/02/19. 01:13 PM.
wv-harrison+county,WASHINGTON AVE CLARKSBURG HARRISON COUNTY,Theft,01/02/19. 01:15 PM.
wv-harrison+county,TURNER LN OWINGS HARRISON COUNTY,Other,01/02/19. 01:17 PM.
wv-harrison+county,LIBERTY ST SALEM HARRISON COUNTY,Theft,01/02/19. 01:26 PM.
wv-harrison+county,JOY LN BRIDGEPORT HARRISON COUNTY,Other,01/02/19. 01:45 PM.
wv-harrison+county,BRIDGE ST SHINNSTON HARRISON COUNTY,Other,01/02/19. 01:49 PM.
wv-harrison+county,MEADOWBROOK MALL RD BRIDGEPORT HARRISON COUNTY,Theft,01/02/19. 01:56 PM.
wv-harrison+county,W MAIN ST CLARKSBURG HARRISON COUNTY,Other,01/02/19. 02:04 PM.
wv-harrison+county,W MAIN ST CLARKSBURG HARRISON COUNTY,Other,01/02/19. 02:10 PM.
wv-harrison+county,WORLEY AVE CLARKSBURG HARRISON COUNTY,Burglary,01/02/19. 02:14 PM.
wv-harrison+county,WILSON ST CLARKSBURG HARRISON COUNTY,Theft,01/02/19. 02:17 PM.
wv-harrison+county,BROWNING LN LAKE RIDGE HARRISON COUNTY,Other,01/02/19. 02:21 PM.
wv-harrison+county,ANMOORE CITY BLDG ANMOORE HARRISON COUNTY,Other,01/02/19. 02:30 PM.
wv-harrison+county,WORLEY AVE CLARKSBURG HARRISON COUNTY,Other,01/02/19. 02:33 PM.
wv-harrison+county,NUTTER ST CLARKSBURG HARRISON COUNTY,Other,01/02/19. 02:39 PM.
wv-harrison+county,LONGWALL ST OWINGS HARRISON COUNTY,Theft,01/02/19. 02:40 PM.
wv-harrison+county,EMILY DR CLARKSBURG HARRISON COUNTY,Theft,01/02/19. 02:52 PM.
wv-harrison+county,FARNUM RD HEPZIBAH HARRISON COUNTY,Vandalism,01/02/19. 02:52 PM.
wv-harrison+county,HOSPITAL PLZ CLARKSBURG HARRISON COUNTY,Other,01/02/19. 03:06 PM.
wv-harrison+county,SALTWELL RD SALTWELL HARRISON COUNTY,Other,01/02/19. 03:10 PM.
wv-harrison+county,SUMMIT PARK AVE SUMMIT PARK HARRISON COUNTY,Other,01/02/19. 03:21 PM.
wv-harrison+county,S MIMOSA LN BRIDGEPORT HARRISON COUNTY,Other,01/02/19. 03:22 PM.
wv-harrison+county,WEST MILFORD COMMUNITY WEST MILFORD HARRISON COUNTY,Other,01/02/19. 03:25 PM.
wv-harrison+county,MEADOWBROOK MALL RD BRIDGEPORT HARRISON COUNTY,Other,01/02/19. 03:28 PM.
wv-harrison+county,EMILY DR EASTPOINTE HARRISON COUNTY,Other,01/02/19. 04:01 PM.
wv-harrison+county,BARBARA HEIGHTS DR SHINNSTON HARRISON COUNTY,Vandalism,01/02/19. 04:03 PM.
wv-harrison+county,MALE HILL DR CAMBRIA HARRISON COUNTY,Other,01/02/19. 04:06 PM.
wv-harrison+county,W MAIN ST CLARKSBURG HARRISON COUNTY,Theft,01/02/19. 04:12 PM.
wv-harrison+county,HEWES AVE CLARKSBURG HARRISON COUNTY,Vandalism,01/02/19. 04:23 PM.
wv-harrison+county,WASHBURN ST GOOD HOPE HARRISON COUNTY,Other,01/02/19. 04:38 PM.
wv-harrison+county,STONE LN LAKE RIDGE HARRISON COUNTY,Other,01/02/19. 04:58 PM.
wv-harrison+county,TUNA ST CLARKSBURG HARRISON COUNTY,Other,01/02/19. 05:07 PM.
wv-harrison+county,GORDON ST STONEWOOD HARRISON COUNTY,Theft,01/02/19. 05:18 PM.
wv-harrison+county,E MAIN ST BRIDGEPORT HARRISON COUNTY,Other,01/02/19. 05:24 PM.
wv-harrison+county,EMILY DR CLARKSBURG HARRISON COUNTY,Theft,01/02/19. 06:39 PM.
wv-harrison+county,WYATT RD WYATT HARRISON COUNTY,Assault,01/02/19. 06:38 PM.
wv-harrison+county,WOOD VIEW DR SALTWELL HARRISON COUNTY,Other,01/02/19. 06:50 PM.
wv-harrison+county,BERRY RUN RD FLEMINGTON HARRISON COUNTY,Other,01/02/19. 07:00 PM.
wv-harrison+county,PROSPERITY DR ANMOORE HARRISON COUNTY,Theft,01/02/19. 07:12 PM.
wv-harrison+county,WILSONBURG RD REYNOLDSVILLE HARRISON COUNTY,Other,01/02/19. 07:36 PM.
wv-harrison+county,MEADOW VIEW DR LAUREL PARK HARRISON COUNTY,Theft,01/02/19. 08:11 PM.
wv-harrison+county,EAST AVE SHINNSTON HARRISON COUNTY,Other,01/02/19. 08:15 PM.
wv-harrison+county,LANGTOWN RD BRIDGEPORT HARRISON COUNTY,Arrest,01/02/19. 08:48 PM.
wv-harrison+county,LOCUST AVE CLARKSBURG HARRISON COUNTY,Other,01/02/19. 09:04 PM.
wv-harrison+county,BARBER ST BUCKHANNON HARRISON COUNTY,Other,01/02/19. 09:12 PM.
wv-harrison+county,E PIKE ST CLARKSBURG HARRISON COUNTY,Other,01/02/19. 09:25 PM.
wv-harrison+county,WOODLAWN AVE NUTTER FORT HARRISON COUNTY,Arrest,01/02/19. 09:26 PM.
wv-harrison+county,OAKMOUND DR CLARKSBURG HARRISON COUNTY,Burglary,01/02/19. 09:42 PM.
wv-harrison+county,E MAIN ST CLARKSBURG HARRISON COUNTY,Assault,01/02/19. 09:45 PM.
wv-harrison+county,HAMILL AVE CLARKSBURG HARRISON COUNTY,Other,01/02/19. 09:58 PM.
wv-harrison+county,HALLS RUN COMMUNITY SALEM HARRISON COUNTY,Other,01/02/19. 10:02 PM.
wv-harrison+county,W WASHINGTON ST GRAFTON HARRISON COUNTY,Arrest,01/02/19. 10:07 PM.
wv-harrison+county,W WILFORD ST GRAFTON HARRISON COUNTY,Other,01/02/19. 10:20 PM.
wv-harrison+county,KERZAK LN CAMBRIA HARRISON COUNTY,Other,01/02/19. 10:24 PM.
wv-harrison+county,KERZAK LN CAMBRIA HARRISON COUNTY,Other,01/02/19. 10:48 PM.
wv-harrison+county,LAUREL DR CLARKSBURG HARRISON COUNTY,Other,01/02/19. 10:54 PM.
wv-harrison+county,DEERFIELD DR BRIDGEPORT HARRISON COUNTY,Other,01/02/19. 11:06 PM.
wv-harrison+county,EMILY DR CLARKSBURG HARRISON COUNTY,Other,01/02/19. 11:16 PM.
wv-harrison+county,SYCAMOREDALE ST LUMBERPORT HARRISON COUNTY,Other,01/02/19. 01:05 AM.
wv-harrison+county,SIMPSON AVE CLARKSBURG HARRISON COUNTY,Other,01/02/19. 01:35 AM.
wv-harrison+county,OAKMOUND DR CLARKSBURG HARRISON COUNTY,Theft,01/02/19. 01:36 AM.
wv-harrison+county,MATHENY HOLLOW RD MOUNT CLARE HARRISON COUNTY,Other,01/02/19. 01:47 AM.
wv-harrison+county,GOULD AVE CLARKSBURG HARRISON COUNTY,Other,01/02/19. 01:53 AM.
wv-harrison+county,GEORGE ST SALEM HARRISON COUNTY,Other,01/02/19. 02:04 AM.
wv-harrison+county,S 5TH ST CLARKSBURG HARRISON COUNTY,Other,01/02/19. 02:32 AM.
wv-harrison+county,E MAIN ST BRIDGEPORT HARRISON COUNTY,Other,01/02/19. 02:37 AM.
wv-harrison+county,W WILFORD ST GRAFTON HARRISON COUNTY,Other,01/02/19. 02:36 AM.
wv-harrison+county,N 13TH ST NORTH VIEW HARRISON COUNTY,Other,01/02/19. 02:50 AM.
wv-harrison+county,W MAIN ST BRIDGEPORT HARRISON COUNTY,Other,01/02/19. 03:00 AM.
wv-harrison+county,W MAIN ST SALEM HARRISON COUNTY,Other,01/02/19. 04:14 AM.
wv-harrison+county,WILLOW GREENE DR ANMOORE HARRISON COUNTY,Other,01/02/19. 04:17 AM.
wv-harrison+county,W MAIN ST BRIDGEPORT HARRISON COUNTY,Other,01/03/19. 12:01 AM.
wv-harrison+county,BUCKHANNON AVE CLARKSBURG HARRISON COUNTY,Theft,01/03/19. 12:42 AM.
wv-harrison+county,E MAIN ST LOST CREEK HARRISON COUNTY,Other,01/03/19. 12:44 AM.
wv-harrison+county,NB ENT RAMP FROM JOHNSON BRIDGEPORT HARRISON COUNTY,Other,01/03/19. 01:01 AM.
wv-harrison+county,HAYMOND HWY CLARKSBURG HARRISON COUNTY,Theft,01/03/19. 01:00 AM.
wv-harrison+county,RT 131 (02) N ROAD ONLY BRIDGEPORT HARRISON COUNTY,Other,01/03/19. 01:27 AM.
wv-harrison+county,W MAIN ST CLARKSBURG HARRISON COUNTY,Other,01/03/19. 01:32 AM.
wv-harrison+county,FITTRO AVE CLARKSBURG HARRISON COUNTY,Other,01/03/19. 01:42 AM.
wv-harrison+county,BETTEN CT BRIDGEPORT HARRISON COUNTY,Other,01/03/19. 02:13 AM.
wv-harrison+county,SPRING AVE CLARKSBURG HARRISON COUNTY,Other,01/03/19. 02:32 AM.
wv-harrison+county,GAIN ST SALEM HARRISON COUNTY,Other,01/03/19. 03:18 AM.
wv-harrison+county,E HIGH ST SALEM HARRISON COUNTY,Other,01/03/19. 04:17 AM.
wv-harrison+county,VICTORY AVE GRAFTON HARRISON COUNTY,Other,01/05/19. 05:12 AM.
wv-harrison+county,SHINNSTON PKE ERIE HARRISON COUNTY,Other,01/05/19. 05:58 AM.
wv-harrison+county,SALTWELL RD SALTWELL HARRISON COUNTY,Other,01/05/19. 07:32 AM.
wv-harrison+county,MEDICAL PARK DR BRIDGEPORT HARRISON COUNTY,Assault,01/05/19. 08:43 AM.
wv-harrison+county,FALLS RUN RD CRAIGMOOR HARRISON COUNTY,Other,01/05/19. 08:45 AM.
wv-harrison+county,PRESTON ST CLARKSBURG HARRISON COUNTY,Other,01/05/19. 09:35 AM.
wv-harrison+county,ADAMS AVE CLARKSBURG HARRISON COUNTY,Other,01/05/19. 09:52 AM.
wv-harrison+county,GROVE AVE CLARKSBURG HARRISON COUNTY,Other,01/05/19. 10:15 AM.
wv-harrison+county,GAWTHROP LN SUN VALLEY HARRISON COUNTY,Other,01/05/19. 10:30 AM.
wv-harrison+county,LIBERTY AVE CLARKSBURG HARRISON COUNTY,Other,01/05/19. 10:31 AM.
wv-harrison+county,OAK RIDGE DR QUIET DELL HARRISON COUNTY,Other,01/05/19. 10:42 AM.
wv-harrison+county,I79 106 MILE MARKER LOST CREEK HARRISON COUNTY,Other,01/05/19. 10:46 AM.
wv-harrison+county,W WASHINGTON ST GRAFTON HARRISON COUNTY,Other,01/05/19. 11:03 AM.
wv-harrison+county,GLADYS HOLLOW RD REYNOLDSVILLE HARRISON COUNTY,Other,01/05/19. 12:20 PM.
wv-harrison+county,S PIKE ST SHINNSTON HARRISON COUNTY,Other,01/05/19. 12:31 PM.
wv-harrison+county,FAIRVIEW AVE CLARKSBURG HARRISON COUNTY,Vandalism,01/05/19. 12:45 PM.
wv-harrison+county,N 4TH ST CLARKSBURG HARRISON COUNTY,Other,01/05/19. 12:57 PM.
wv-harrison+county,JACK RUN RD GLEN FALLS HARRISON COUNTY,Other,01/05/19. 12:57 PM.
wv-harrison+county,SARDIS RD SARDIS HARRISON COUNTY,Other,01/05/19. 12:59 PM.
wv-harrison+county,ROSEMONT SCHOOL RD ROSEMONT HARRISON COUNTY,Other,01/05/19. 01:04 PM.
wv-harrison+county,BRIDGE ST SHINNSTON HARRISON COUNTY,Other,01/05/19. 01:33 PM.
wv-harrison+county,HAYWOOD RD HAYWOOD HARRISON COUNTY,Theft,01/05/19. 02:17 PM.
wv-harrison+county,GOULD AVE CLARKSBURG HARRISON COUNTY,Other,01/05/19. 02:38 PM.
wv-harrison+county,VALLEY ST SALEM HARRISON COUNTY,Theft,01/05/19. 02:49 PM.
wv-harrison+county,EMILY DR CLARKSBURG HARRISON COUNTY,Theft,01/05/19. 03:02 PM.
wv-harrison+county,HORNER AVE CLARKSBURG HARRISON COUNTY,Other,01/05/19. 03:05 PM.
wv-harrison+county,CAPITOL AVE EAST VIEW HARRISON COUNTY,Other,01/05/19. 03:07 PM.
wv-harrison+county,SIMPSON RD WEBSTER HARRISON COUNTY,Other,01/05/19. 03:31 PM.
wv-harrison+county,WESTERMAN HOLLOW RD THORNTON HARRISON COUNTY,Other,01/05/19. 03:45 PM.
wv-harrison+county,ITHACA DR LUMBERPORT HARRISON COUNTY,Other,01/05/19. 03:51 PM.
wv-harrison+county,W MAIN ST BRIDGEPORT HARRISON COUNTY,Other,01/05/19. 03:55 PM.
wv-harrison+county,HOWARD ST SHINNSTON HARRISON COUNTY,Other,01/05/19. 03:54 PM.
wv-harrison+county,MONROE ST GRAFTON HARRISON COUNTY,Other,01/05/19. 04:03 PM.
wv-harrison+county,N 4TH ST CLARKSBURG HARRISON COUNTY,Other,01/05/19. 04:05 PM.
wv-harrison+county,MEADOWBROOK MALL RD BRIDGEPORT HARRISON COUNTY,Other,01/05/19. 04:07 PM.
wv-harrison+county,RT 19 (24) RT 50 TO MELROSE ST CLARKSBURG HARRISON COUNTY,Other,01/05/19. 04:05 PM.
wv-harrison+county,RT 50 (51) AT LODGEVILLE RD BRIDGEPORT HARRISON COUNTY,Other,01/05/19. 04:13 PM.
wv-harrison+county,MONROE ST GRAFTON HARRISON COUNTY,Vandalism,01/05/19. 04:17 PM.
wv-harrison+county,W MAIN ST GRAFTON HARRISON COUNTY,Other,01/05/19. 04:39 PM.
wv-harrison+county,N 4TH ST CLARKSBURG HARRISON COUNTY,Other,01/05/19. 04:41 PM.
wv-harrison+county,SUNSHINE VALLEY DR BOOTHSVILLE HARRISON COUNTY,Other,01/05/19. 04:57 PM.
wv-harrison+county,CLAY ST CLARKSBURG HARRISON COUNTY,Other,01/05/19. 05:31 PM.
wv-harrison+county,OAKMOUND DR CLARKSBURG HARRISON COUNTY,Other,01/05/19. 06:16 PM.
wv-harrison+county,RT 119 N TAYLOR COUNTY HARRISON COUNTY,Other,01/05/19. 06:54 PM.
wv-harrison+county,E 3RD ST HEPZIBAH HARRISON COUNTY,Theft,01/05/19. 06:52 PM.
