Name,Address,Crime,Date
tn-hamilton+county,APISON PIKE / ALABAMA RD HAMILTON CO SO,Other,01/01/19. 03:56 PM.
tn-hamilton+county,1300 BLOCK OF SPRING CREEK RD EAST RIDGE,Other,01/01/19. 02:58 PM.
tn-hamilton+county,700 BLOCK OF MOWBRAY PIKE HAMILTON CO SO,Burglary,01/01/19. 03:06 PM.
tn-hamilton+county,5700 BLOCK OF RINGGOLD RD EAST RIDGE,Burglary,01/01/19. 03:19 PM.
tn-hamilton+county,3000 BLOCK OF LANCASTER CIR RED BANK,Theft,01/01/19. 03:23 PM.
tn-hamilton+county,8800 BLOCK OF BRAMLETT RD HAMILTON CO SO,Vandalism,01/01/19. 03:28 PM.
tn-hamilton+county,6700 BLOCK OF RINGGOLD RD EAST RIDGE,Theft,01/01/19. 02:29 PM.
tn-hamilton+county,8500 BLOCK OF RICARDO LN CHATTANOOGA,Other,01/01/19. 01:21 PM.
tn-hamilton+county,100 BLOCK OF WOLFE ST RED BANK,Other,01/01/19. 01:54 PM.
tn-hamilton+county,900 BLOCK OF SPRING CREEK RD EAST RIDGE,Other,01/01/19. 01:14 PM.
tn-hamilton+county,8000 BLOCK OF MIDDLE VALLEY RD HAMILTON CO SO,Other,01/01/19. 01:15 PM.
tn-hamilton+county,4200 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/01/19. 01:19 PM.
tn-hamilton+county,1100 BLOCK OF GREEN GROVE DR HAMILTON CO SO,Arrest,01/01/19. 12:44 PM.
tn-hamilton+county,5000 BLOCK OF - 5115 OOLTEWAH RINGGOLD RD COLLEGEDALE,Other,01/01/19. 11:03 AM.
tn-hamilton+county,2300 BLOCK OF DAYTON BLVD RED BANK,Shooting,01/01/19. 09:55 AM.
tn-hamilton+county,9000 BLOCK OF HEATHERLOCH LN HAMILTON CO SO,Assault,01/01/19. 10:05 AM.
tn-hamilton+county,5500 BLOCK OF LITTLE DEBBIE PKWY COLLEGEDALE,Other,01/01/19. 10:17 AM.
tn-hamilton+county,700 BLOCK OF S MOORE RD EAST RIDGE,Other,01/01/19. 05:09 AM.
tn-hamilton+county,200 BLOCK OF ANI LN HAMILTON CO SO,Other,01/01/19. 03:55 AM.
tn-hamilton+county,9200 BLOCK OF HARRISON BAY RD HAMILTON CO SO,Burglary,01/01/19. 02:48 AM.
tn-hamilton+county,500 BLOCK OF LULLWATER RD RED BANK,Theft,01/01/19. 02:16 AM.
tn-hamilton+county,9200 BLOCK OF HARRISON BAY RD HAMILTON CO SO,Burglary,01/01/19. 02:18 AM.
tn-hamilton+county,GREEN ACRES DR / NILES TER HAMILTON CO SO,Other,01/01/19. 02:22 AM.
tn-hamilton+county,4100 BLOCK OF ROSSVILLE BLVD CHATTANOOGA,Assault,01/01/19. 02:27 AM.
tn-hamilton+county,HANDLEY RD CHATTANOOGA,Other,01/01/19. 01:49 AM.
tn-hamilton+county,9200 BLOCK OF LAWFORD WAY HAMILTON CO SO,Other,01/01/19. 01:56 AM.
tn-hamilton+county,2400 BLOCK OF ASHMORE AVE RED BANK,Other,01/01/19. 01:09 AM.
tn-hamilton+county,11300 BLOCK OF APISON PIKE HAMILTON CO SO,Other,01/01/19. 01:12 AM.
tn-hamilton+county,WANDERING WAY / REFLECTION LN HAMILTON CO SO,Other,01/01/19. 12:59 AM.
tn-hamilton+county,100 BLOCK OF GOODSON AVE RED BANK,Shooting,01/01/19. 12:21 AM.
tn-hamilton+county,7300 BLOCK OF SHAMROCK LN HAMILTON CO SO,Shooting,01/01/19. 12:25 AM.
tn-hamilton+county,1600 BLOCK OF HEATHER ST EAST RIDGE,Other,01/02/19. 08:17 PM.
tn-hamilton+county,BLUE SPRINGS RD / SKI CLUB RD HAMILTON CO SO,Shooting,01/02/19. 10:12 PM.
tn-hamilton+county,00 BLOCK OF PRENTICE LN SIGNAL MOUNTAIN,Other,01/02/19. 10:19 PM.
tn-hamilton+county,5000 BLOCK OF ABIGAIL LN CHATTANOOGA,Other,01/02/19. 10:25 PM.
tn-hamilton+county,BARBEE RD / SEQUOYAH RD HAMILTON CO SO,Other,01/02/19. 08:50 PM.
tn-hamilton+county,8800 BLOCK OF LAKE VILLA LN HAMILTON CO SO,Theft,01/02/19. 07:29 PM.
tn-hamilton+county,6500 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/02/19. 07:08 PM.
tn-hamilton+county,800 BLOCK OF PICKETT RD HAMILTON CO SO,Shooting,01/02/19. 07:21 PM.
tn-hamilton+county,3600 BLOCK OF CHEROKEE AVE EAST RIDGE,Other,01/02/19. 06:38 PM.
tn-hamilton+county,6900 BLOCK OF MIDDLE VALLEY RD HAMILTON CO SO,Burglary,01/02/19. 06:25 PM.
tn-hamilton+county,9500 BLOCK OF PRISCILLA DR HAMILTON CO SO,Other,01/02/19. 05:29 PM.
tn-hamilton+county,6900 BLOCK OF MAHLON DR HAMILTON CO SO,Theft,01/02/19. 05:46 PM.
tn-hamilton+county,6600 BLOCK OF CRABAPPLE COVE LN HAMILTON CO SO,Other,01/02/19. 05:00 PM.
tn-hamilton+county,13700 BLOCK OF MOUNT TABOR RD HAMILTON CO SO,Assault,01/02/19. 05:04 PM.
tn-hamilton+county,1500 BLOCK OF MCDONALD RD EAST RIDGE,Theft,01/02/19. 05:18 PM.
tn-hamilton+county,6900 BLOCK OF SANDY COVE DR HAMILTON CO SO,Assault,01/02/19. 04:32 PM.
tn-hamilton+county,5900 BLOCK OF ELEMENTARY WAY COLLEGEDALE,Assault,01/02/19. 04:35 PM.
tn-hamilton+county,6600 BLOCK OF RAMSEYTOWN RD HAMILTON CO SO,Other,01/02/19. 04:54 PM.
tn-hamilton+county,400 BLOCK OF S HOWELL AVE EAST RIDGE,Other,01/02/19. 04:10 PM.
tn-hamilton+county,8600 BLOCK OF HIXSON PIKE HAMILTON CO SO,Theft,01/02/19. 03:33 PM.
tn-hamilton+county,2300 BLOCK OF ASHMORE AVE RED BANK,Other,01/02/19. 03:41 PM.
tn-hamilton+county,6800 BLOCK OF MOUNTAIN VIEW RD HAMILTON CO SO,Theft,01/02/19. 03:49 PM.
tn-hamilton+county,5500 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/02/19. 03:50 PM.
tn-hamilton+county,6200 BLOCK OF RIVER STREAM DR HARRISON,Other,01/02/19. 03:15 PM.
tn-hamilton+county,400 BLOCK OF ALEXIAN WAY SIGNAL MOUNTAIN,Theft,01/02/19. 03:24 PM.
tn-hamilton+county,7000 BLOCK OF WATKINS LN HAMILTON CO SO,Other,01/02/19. 02:32 PM.
tn-hamilton+county,200 BLOCK OF MARTIN RD RED BANK,Burglary,01/02/19. 01:48 PM.
tn-hamilton+county,3200 BLOCK OF GLEASON DR EAST RIDGE,Other,01/02/19. 02:08 PM.
tn-hamilton+county,7200 BLOCK OF RIVER RUN DR HAMILTON CO SO,Burglary,01/02/19. 02:12 PM.
tn-hamilton+county,700 BLOCK OF LANCASTER DR SIGNAL MOUNTAIN,Shooting,01/02/19. 02:21 PM.
tn-hamilton+county,3900 BLOCK OF WILEY AVE EAST RIDGE,Other,01/02/19. 02:22 PM.
tn-hamilton+county,500 BLOCK OF S MOORE RD EAST RIDGE,Other,01/02/19. 01:35 PM.
tn-hamilton+county,7600 BLOCK OF DUSKVIEW CT HAMILTON CO SO,Burglary,01/02/19. 01:46 PM.
tn-hamilton+county,8800 BLOCK OF HAVENDALE LN HAMILTON CO SO,Theft,01/02/19. 01:47 PM.
tn-hamilton+county,7300 BLOCK OF HIGHWAY 60 HAMILTON CO SO,Theft,01/02/19. 12:05 PM.
tn-hamilton+county,3600 BLOCK OF RINGGOLD RD EAST RIDGE,Assault,01/02/19. 12:17 PM.
tn-hamilton+county,10100 BLOCK OF E BRAINERD RD HAMILTON CO SO,Other,01/02/19. 11:41 AM.
tn-hamilton+county,9500 BLOCK OF WINDROSE CIR HAMILTON CO SO,Burglary,01/02/19. 11:48 AM.
tn-hamilton+county,6100 BLOCK OF MORNING GLORY DR HARRISON,Burglary,01/02/19. 11:10 AM.
tn-hamilton+county,12600 BLOCK OF CRANFIELD RD HAMILTON CO SO,Other,01/02/19. 11:10 AM.
tn-hamilton+county,9000 BLOCK OF HEATHERLOCH LN HAMILTON CO SO,Assault,01/02/19. 10:33 AM.
tn-hamilton+county,6700 BLOCK OF RINGGOLD RD EAST RIDGE,Vandalism,01/02/19. 10:36 AM.
tn-hamilton+county,5300 BLOCK OF ROSE ST EAST RIDGE,Theft,01/02/19. 09:46 AM.
tn-hamilton+county,1000 BLOCK OF JOHN ROSS RD EAST RIDGE,Other,01/02/19. 09:51 AM.
tn-hamilton+county,5400 BLOCK OF HIGHWAY 58 HAMILTON CO SO,Theft,01/02/19. 08:59 AM.
tn-hamilton+county,5500 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/02/19. 08:31 AM.
tn-hamilton+county,1200 BLOCK OF IVY MANOR CT HAMILTON CO SO,Burglary,01/02/19. 06:39 AM.
tn-hamilton+county,1500 BLOCK OF TOMBRAS AVE EAST RIDGE,Other,01/02/19. 06:52 AM.
tn-hamilton+county,1400 BLOCK OF MACK SMITH RD EAST RIDGE,Other,01/02/19. 04:55 AM.
tn-hamilton+county,14200 BLOCK OF BACK VALLEY RD HAMILTON CO SO,Other,01/02/19. 04:04 AM.
tn-hamilton+county,5500 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/02/19. 04:50 AM.
tn-hamilton+county,6000 BLOCK OF GRASTON AVE EAST RIDGE,Other,01/02/19. 02:53 AM.
tn-hamilton+county,6900 BLOCK OF MIDDLE VALLEY RD HAMILTON CO SO,Shooting,01/02/19. 12:04 AM.
tn-hamilton+county,RINGGOLD RD / BALES AVE EAST RIDGE,Other,01/03/19. 11:04 PM.
tn-hamilton+county,1500 BLOCK OF DODSON AVE CHATTANOOGA FD,Other,01/03/19. 11:15 PM.
tn-hamilton+county,RINGGOLD RD / S SANCTUARY RD EAST RIDGE,Other,01/03/19. 11:19 PM.
tn-hamilton+county,5400 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/03/19. 11:23 PM.
tn-hamilton+county,6100 BLOCK OF BLUE ASH DR CHATTANOOGA,Assault,01/03/19. 10:39 PM.
tn-hamilton+county,2800 BLOCK OF DAYTON BLVD RED BANK,Theft,01/03/19. 10:03 PM.
tn-hamilton+county,6600 BLOCK OF WOODY COVE LN HAMILTON CO SO,Theft,01/03/19. 10:22 PM.
tn-hamilton+county,10300 BLOCK OF ARNAT DR HAMILTON CO SO,Other,01/03/19. 09:46 PM.
tn-hamilton+county,6700 BLOCK OF RINGGOLD RD EAST RIDGE,Theft,01/03/19. 09:49 PM.
tn-hamilton+county,1900 BLOCK OF WILKES AVE CHATTANOOGA,Other,01/03/19. 08:45 PM.
tn-hamilton+county,4000 BLOCK OF S TERRACE CHATTANOOGA,Robbery,01/03/19. 08:05 PM.
tn-hamilton+county,4200 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/03/19. 08:15 PM.
tn-hamilton+county,5500 BLOCK OF MILL STONE DR HAMILTON CO SO,Other,01/03/19. 07:38 PM.
tn-hamilton+county,14900 BLOCK OF DAYTON PIKE HAMILTON CO SO,Other,01/03/19. 07:03 PM.
tn-hamilton+county,500 BLOCK OF S ST MARKS AVE EAST RIDGE,Burglary,01/03/19. 07:14 PM.
tn-hamilton+county,7600 BLOCK OF MIDDLE VALLEY RD HAMILTON CO SO,Theft,01/03/19. 07:26 PM.
tn-hamilton+county,100 BLOCK OF ROCK CREEK RD HAMILTON CO SO,Other,01/03/19. 06:32 PM.
tn-hamilton+county,6700 BLOCK OF RIVER STREAM DR HARRISON,Other,01/03/19. 06:46 PM.
tn-hamilton+county,8600 BLOCK OF DAISY DALLAS RD HAMILTON CO SO,Other,01/03/19. 06:49 PM.
tn-hamilton+county,2500 BLOCK OF BOSTON BRANCH CIR SIGNAL MOUNTAIN,Burglary,01/03/19. 05:21 PM.
tn-hamilton+county,3100 BLOCK OF DAYTON BLVD RED BANK,Other,01/03/19. 04:34 PM.
tn-hamilton+county,4200 BLOCK OF ALABAMA RD HAMILTON CO SO,Other,01/03/19. 04:45 PM.
tn-hamilton+county,5900 BLOCK OF SNOW HILL RD HAMILTON CO SO,Theft,01/03/19. 04:49 PM.
tn-hamilton+county,600 BLOCK OF LOGGER LN HAMILTON CO SO,Theft,01/03/19. 04:02 PM.
tn-hamilton+county,DOLLY POND RD / GAMBLE RD HAMILTON CO SO,Other,01/03/19. 04:08 PM.
tn-hamilton+county,3200 BLOCK OF TOM WILSON TRL EAST RIDGE,Assault,01/03/19. 03:29 PM.
tn-hamilton+county,6500 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/03/19. 03:46 PM.
tn-hamilton+county,6000 BLOCK OF PORTER DR HAMILTON CO SO,Other,01/03/19. 03:22 PM.
tn-hamilton+county,8100 BLOCK OF BLUE SPRUCE DR CHATTANOOGA,Other,01/03/19. 03:25 PM.
tn-hamilton+county,5700 BLOCK OF STATE LINE RD EAST RIDGE,Other,01/03/19. 02:33 PM.
tn-hamilton+county,9600 BLOCK OF HIXSON PIKE HAMILTON CO SO,Shooting,01/03/19. 02:10 PM.
tn-hamilton+county,4300 BLOCK OF RINGGOLD RD EAST RIDGE,Theft,01/03/19. 01:25 PM.
tn-hamilton+county,6300 BLOCK OF RINGGOLD RD EAST RIDGE,Theft,01/03/19. 01:00 PM.
tn-hamilton+county,400 BLOCK OF MCBRIEN RD EAST RIDGE,Other,01/03/19. 12:47 PM.
tn-hamilton+county,100 BLOCK OF PEACE ST RED BANK,Other,01/03/19. 11:37 AM.
tn-hamilton+county,12500 BLOCK OF EMERALD CREEK CIR HAMILTON CO SO,Other,01/03/19. 11:48 AM.
tn-hamilton+county,8500 BLOCK OF ROSADA DR CHATTANOOGA,Other,01/03/19. 11:26 AM.
tn-hamilton+county,100 BLOCK OF HENDRICKS BLVD RED BANK,Assault,01/03/19. 10:04 AM.
tn-hamilton+county,8000 BLOCK OF HAMPTON COVE DR HAMILTON CO SO,Burglary,01/03/19. 09:41 AM.
tn-hamilton+county,1000 BLOCK OF JOHN ROSS RD EAST RIDGE,Other,01/03/19. 09:22 AM.
tn-hamilton+county,1400 BLOCK OF MANA LN EAST RIDGE,Other,01/03/19. 08:49 AM.
tn-hamilton+county,7100 BLOCK OF WILL DR CHATTANOOGA,Other,01/03/19. 07:31 AM.
tn-hamilton+county,14800 BLOCK OF DAYTON PIKE HAMILTON CO SO,Other,01/03/19. 07:22 AM.
tn-hamilton+county,13000 BLOCK OF SADDLERIDGE TRL CHATTANOOGA,Burglary,01/03/19. 06:18 AM.
tn-hamilton+county,6500 BLOCK OF RINGGOLD RD EAST RIDGE,Burglary,01/03/19. 05:25 AM.
tn-hamilton+county,400 BLOCK OF MISSISSIPPI AVE SIGNAL MOUNTAIN,Other,01/03/19. 05:47 AM.
tn-hamilton+county,9100 BLOCK OF DALLAS HOLLOW RD HAMILTON CO SO,Assault,01/03/19. 04:08 AM.
tn-hamilton+county,4200 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/03/19. 02:44 AM.
tn-hamilton+county,7900 BLOCK OF HIGHWAY 58 HAMILTON CO SO,Other,01/03/19. 02:55 AM.
tn-hamilton+county,13400 BLOCK OF DAYTON PIKE HAMILTON CO SO,Other,01/03/19. 12:09 AM.
tn-hamilton+county,8900 BLOCK OF LEE HWY HAMILTON CO SO,Other,01/03/19. 12:10 AM.
tn-hamilton+county,7000 BLOCK OF MAPLEWOOD LN HAMILTON CO SO,Other,01/04/19. 11:33 PM.
tn-hamilton+county,6900 BLOCK OF SANDY COVE DR CHATTANOOGA,Shooting,01/04/19. 11:46 PM.
tn-hamilton+county,6300 BLOCK OF BREEZY HOLLOW LN HARRISON,Other,01/04/19. 11:06 PM.
tn-hamilton+county,5300 BLOCK OF HAISTEN CT EAST RIDGE,Theft,01/04/19. 11:23 PM.
tn-hamilton+county,1200 BLOCK OF GRACIE WAY CHATTANOOGA,Other,01/04/19. 09:16 PM.
tn-hamilton+county,2000 BLOCK OF DAYTON BLVD RED BANK,Other,01/04/19. 10:11 PM.
tn-hamilton+county,2200 BLOCK OF POE RD HAMILTON CO SO,Other,01/04/19. 10:19 PM.
tn-hamilton+county,8300 BLOCK OF HIXSON PIKE HAMILTON CO SO,Theft,01/04/19. 09:39 PM.
tn-hamilton+county,3300 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/04/19. 09:48 PM.
tn-hamilton+county,3900 BLOCK OF WILEY AVE EAST RIDGE,Burglary,01/04/19. 09:13 PM.
tn-hamilton+county,9100 BLOCK OF BROAD LEAF LN WEST POINT,Other,01/04/19. 09:16 PM.
tn-hamilton+county,200 BLOCK OF TENNESSEE AVE SIGNAL MOUNTAIN,Other,01/04/19. 09:18 PM.
tn-hamilton+county,3800 BLOCK OF KINGWOOD CIR EAST RIDGE,Assault,01/04/19. 08:43 PM.
tn-hamilton+county,800 BLOCK OF - 1501 ROBERTS MILL RD HAMILTON CO SO,Other,01/04/19. 08:47 PM.
tn-hamilton+county,5900 BLOCK OF RAINBOW SPRINGS DR HAMILTON CO SO,Other,01/04/19. 08:47 PM.
tn-hamilton+county,6700 BLOCK OF HARBOR CIR HAMILTON CO SO,Assault,01/04/19. 07:30 PM.
tn-hamilton+county,6900 BLOCK OF SANDY COVE DR HAMILTON CO SO,Other,01/04/19. 07:35 PM.
tn-hamilton+county,8500 BLOCK OF HIXSON PIKE HAMILTON CO SO,Other,01/04/19. 06:01 PM.
tn-hamilton+county,6600 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/04/19. 06:10 PM.
tn-hamilton+county,2300 BLOCK OF DAYTON BLVD RED BANK,Other,01/04/19. 06:10 PM.
tn-hamilton+county,2700 BLOCK OF E BROW RD HAMILTON CO SO,Assault,01/04/19. 06:24 PM.
tn-hamilton+county,100 BLOCK OF MARGARETA LN EAST RIDGE,Other,01/04/19. 05:37 PM.
tn-hamilton+county,14200 BLOCK OF BLUFF VIEW DR HAMILTON CO SO,Shooting,01/04/19. 05:51 PM.
tn-hamilton+county,4200 BLOCK OF DAYTON BLVD RED BANK,Other,01/04/19. 05:19 PM.
tn-hamilton+county,800 BLOCK OF CHEROKEE LN SIGNAL MOUNTAIN,Vandalism,01/04/19. 04:32 PM.
tn-hamilton+county,8200 BLOCK OF THRUSH HOLLOW LN HAMILTON CO SO,Theft,01/04/19. 04:38 PM.
tn-hamilton+county,9000 BLOCK OF BURNWOOD LN HAMILTON CO SO,Burglary,01/04/19. 04:00 PM.
tn-hamilton+county,8500 BLOCK OF BANNER ELK RD HAMILTON CO SO,Burglary,01/04/19. 04:11 PM.
tn-hamilton+county,3600 BLOCK OF FOUNTAIN AVE EAST RIDGE,Theft,01/04/19. 04:21 PM.
tn-hamilton+county,6900 BLOCK OF MIDDLE VALLEY RD HAMILTON CO SO,Burglary,01/04/19. 03:39 PM.
tn-hamilton+county,11600 BLOCK OF OOLTEWAH GEORGETOWN RD HAMILTON CO SO,Other,01/04/19. 03:41 PM.
tn-hamilton+county,5900 BLOCK OF DRY VALLEY LN HAMILTON CO SO,Other,01/04/19. 03:46 PM.
tn-hamilton+county,1100 BLOCK OF JAMES BLVD SIGNAL MOUNTAIN,Burglary,01/04/19. 03:56 PM.
tn-hamilton+county,600 BLOCK OF S SWEETBRIAR AVE EAST RIDGE,Theft,01/04/19. 02:46 PM.
tn-hamilton+county,700 BLOCK OF FRAWLEY RD EAST RIDGE,Assault,01/04/19. 02:48 PM.
tn-hamilton+county,9100 BLOCK OF PLEASANT LN HAMILTON CO SO,Other,01/04/19. 02:55 PM.
tn-hamilton+county,3100 BLOCK OF DAYTON BLVD RED BANK,Theft,01/04/19. 02:00 PM.
tn-hamilton+county,5000 BLOCK OF S TERRACE EAST RIDGE,Theft,01/04/19. 12:32 PM.
tn-hamilton+county,6700 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/04/19. 12:38 PM.
tn-hamilton+county,1500 BLOCK OF LAUREL BREEZE DR HAMILTON CO SO,Burglary,01/04/19. 12:11 PM.
tn-hamilton+county,5400 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/04/19. 12:28 PM.
tn-hamilton+county,6700 BLOCK OF RINGGOLD RD EAST RIDGE,Theft,01/04/19. 11:47 AM.
tn-hamilton+county,100 BLOCK OF DORROH LN EAST RIDGE,Other,01/04/19. 11:18 AM.
tn-hamilton+county,3300 BLOCK OF GLEASON CIR EAST RIDGE,Theft,01/04/19. 10:54 AM.
tn-hamilton+county,9100 BLOCK OF INTEGRA PRESERVE CT COLLEGEDALE,Shooting,01/04/19. 10:04 AM.
tn-hamilton+county,6000 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/04/19. 09:55 AM.
tn-hamilton+county,10200 BLOCK OF LOMA CITA LN COLLEGEDALE,Assault,01/04/19. 08:42 AM.
tn-hamilton+county,00 BLOCK OF ROCK CREST LN SIGNAL MOUNTAIN,Burglary,01/04/19. 08:57 AM.
tn-hamilton+county,8100 BLOCK OF STANDIFER GAP RD HAMILTON CO SO,Other,01/04/19. 07:12 AM.
tn-hamilton+county,3400 BLOCK OF AUDUBON DR CHATTANOOGA FD,Assault,01/04/19. 05:25 AM.
tn-hamilton+county,4800 BLOCK OF WESLEYAN RD HAMILTON CO SO,Other,01/04/19. 02:10 AM.
tn-hamilton+county,4300 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/04/19. 01:37 AM.
tn-hamilton+county,4900 BLOCK OF SWINYAR DR COLLEGEDALE,Other,01/04/19. 01:25 AM.
tn-hamilton+county,2400 BLOCK OF OOLTEWAH RINGGOLD RD OOLTEWAH,Other,01/04/19. 12:52 AM.
tn-hamilton+county,2600 BLOCK OF SIMPSON AVE RED BANK,Other,01/04/19. 12:15 AM.
tn-hamilton+county,200 BLOCK OF HEADLYN DR HAMILTON CO SO,Assault,01/05/19. 10:55 PM.
tn-hamilton+county,1700 BLOCK OF BREEZE DR HAMILTON CO SO,Other,01/05/19. 10:00 PM.
tn-hamilton+county,8400 BLOCK OF GYPSY LN HAMILTON CO SO,Burglary,01/05/19. 10:06 PM.
tn-hamilton+county,8500 BLOCK OF FENWICK DR HAMILTON CO SO,Theft,01/05/19. 10:23 PM.
tn-hamilton+county,1100 BLOCK OF ASLINGER RD HAMILTON CO SO,Assault,01/05/19. 09:29 PM.
tn-hamilton+county,400 BLOCK OF PINE BLUFF DR EAST RIDGE,Burglary,01/05/19. 08:57 PM.
tn-hamilton+county,6900 BLOCK OF MIDDLE VALLEY RD HAMILTON CO SO,Other,01/05/19. 07:30 PM.
tn-hamilton+county,HIGHWAY 58 / HARRISON BAY RD HAMILTON CO SO,Other,01/05/19. 07:16 PM.
tn-hamilton+county,8400 BLOCK OF HIGHWAY 60 HAMILTON CO SO,Theft,01/05/19. 07:18 PM.
tn-hamilton+county,9000 BLOCK OF CHIP DR CHATTANOOGA,Burglary,01/05/19. 06:43 PM.
tn-hamilton+county,10900 BLOCK OF DOLLY POND RD HAMILTON CO SO,Arrest,01/05/19. 06:08 PM.
tn-hamilton+county,11100 BLOCK OF OLD EAST BRAINERD RD HAMILTON CO SO,Other,01/05/19. 06:21 PM.
tn-hamilton+county,4600 BLOCK OF DAYTON BLVD RED BANK,Other,01/05/19. 04:15 PM.
tn-hamilton+county,100 BLOCK OF SELMA ST RED BANK,Theft,01/05/19. 04:19 PM.
tn-hamilton+county,7900 BLOCK OF BOSTON LN HAMILTON CO SO,Assault,01/05/19. 03:46 PM.
tn-hamilton+county,E BRAINERD RD / OOLTEWAH RINGGOLD RD HAMILTON CO SO,Shooting,01/05/19. 03:06 PM.
tn-hamilton+county,1500 BLOCK OF TOMBRAS AVE EAST RIDGE,Assault,01/05/19. 03:26 PM.
tn-hamilton+county,700 BLOCK OF MAYFLOWER RD CHATTANOOGA,Theft,01/05/19. 02:46 PM.
tn-hamilton+county,RED MAPLE LN / SHACKLEFORD RIDGE RD,Other,01/05/19. 01:59 PM.
tn-hamilton+county,5000 BLOCK OF HUNTER VILLAGE DR HAMILTON CO SO,Arrest,01/05/19. 01:08 PM.
tn-hamilton+county,9200 BLOCK OF CRYSTAL BROOK DR APISON,Assault,01/05/19. 01:14 PM.
tn-hamilton+county,9400 BLOCK OF MAGICAL VW HAMILTON CO SO,Burglary,01/05/19. 01:26 PM.
tn-hamilton+county,1500 BLOCK OF MATHERLY ST HAMILTON CO SO,Other,01/05/19. 12:36 PM.
tn-hamilton+county,4200 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/05/19. 12:53 PM.
tn-hamilton+county,8900 BLOCK OF DARK POND LN HAMILTON CO SO,Theft,01/05/19. 11:08 AM.
tn-hamilton+county,8400 BLOCK OF HART LN HAMILTON CO SO,Other,01/05/19. 11:10 AM.
tn-hamilton+county,4300 BLOCK OF DAYTON BLVD RED BANK,Other,01/05/19. 11:19 AM.
