Name,Address,Crime,Date
mn-minneapolis,0028XX OAKLAND AVE MINNEAPOLIS,Theft,01/01/19. 10:15 AM.
mn-minneapolis,0017XX THOMAS AVE N MINNEAPOLIS,Assault,01/01/19. 10:00 AM.
mn-minneapolis,0019XX 3RD AVE S MINNEAPOLIS,Theft,01/01/19. 09:30 AM.
mn-minneapolis,0013XX SHERIDAN AVE N MINNEAPOLIS,Assault,01/01/19. 05:15 AM.
mn-minneapolis,N/A MINNEAPOLIS,Assault,01/01/19. 01:00 AM.
mn-minneapolis,0018XX LASALLE AVE MINNEAPOLIS,Theft,01/02/19. 12:00 PM.
mn-minneapolis,0005XX 3RD ST S MINNEAPOLIS,Burglary,01/02/19. 07:29 AM.
mn-minneapolis,0048XX DOWLING ST MINNEAPOLIS,Burglary,01/02/19. 06:00 PM.
mn-minneapolis,0024XX MOUNT VIEW AVE MINNEAPOLIS,Theft,01/02/19. 11:50 AM.
mn-minneapolis,0006XX MCKINLEY PL MINNEAPOLIS,Theft,01/02/19. 08:15 AM.
mn-minneapolis,0020XX KENNEDY ST NE MINNEAPOLIS,Theft,01/02/19. 09:00 AM.
mn-minneapolis,0005XX DELAWARE ST SE MINNEAPOLIS,Theft,01/02/19. 10:20 PM.
mn-minneapolis,0046XX 34TH AVE S MINNEAPOLIS,Theft,01/02/19. 06:45 PM.
mn-minneapolis,0001XX 5TH ST N MINNEAPOLIS,Theft,01/02/19. 12:00 AM.
mn-minneapolis,0030XX PILLSBURY AVE MINNEAPOLIS,Theft,01/02/19. 03:45 AM.
mn-minneapolis,0036XX LOGAN AVE N MINNEAPOLIS,Theft,01/02/19. 05:30 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/02/19. 06:30 PM.
mn-minneapolis,0027XX GOLDEN VALLEY RD MINNEAPOLIS,Assault,01/02/19. 09:55 PM.
mn-minneapolis,0032XX LAKE ST W MINNEAPOLIS,Robbery,01/02/19. 07:30 PM.
mn-minneapolis,0029XX GRAND AVE S MINNEAPOLIS,Theft,01/02/19. 10:15 AM.
mn-minneapolis,0021XX LOWRY AVE N MINNEAPOLIS,Robbery,01/02/19. 06:26 PM.
mn-minneapolis,0033XX 50TH ST E MINNEAPOLIS,Theft,01/02/19. 06:05 PM.
mn-minneapolis,00001X LAKE ST W MINNEAPOLIS,Theft,01/02/19. 05:12 PM.
mn-minneapolis,0027XX COLFAX AVE N MINNEAPOLIS,Robbery,01/02/19. 03:56 PM.
mn-minneapolis,0043XX UPTON AVE S MINNEAPOLIS,Theft,01/02/19. 03:41 PM.
mn-minneapolis,0017XX OLIVER AVE N MINNEAPOLIS,Burglary,01/02/19. 03:14 PM.
mn-minneapolis,00005X SAINT MARYS AVE MINNEAPOLIS,Assault,01/02/19. 02:15 PM.
mn-minneapolis,0003XX 18TH AVE SE MINNEAPOLIS,Burglary,01/02/19. 03:00 AM.
mn-minneapolis,00001X LAKE ST W MINNEAPOLIS,Theft,01/02/19. 01:57 PM.
mn-minneapolis,0020XX QUEEN AVE N MINNEAPOLIS,Theft,01/02/19. 11:00 AM.
mn-minneapolis,0030XX HENNEPIN AVE MINNEAPOLIS,Theft,01/02/19. 11:51 AM.
mn-minneapolis,0018XX LASALLE AVE MINNEAPOLIS,Robbery,01/02/19. 07:00 AM.
mn-minneapolis,0029XX 4TH AVE S MINNEAPOLIS,Theft,01/02/19. 10:00 AM.
mn-minneapolis,0045XX BLOOMINGTON AVE MINNEAPOLIS,Burglary,01/02/19. 03:00 AM.
mn-minneapolis,0021XX PLYMOUTH AVE N MINNEAPOLIS,Theft,01/02/19. 09:30 AM.
mn-minneapolis,0026XX HENNEPIN AVE MINNEAPOLIS,Theft,01/02/19. 08:00 PM.
mn-minneapolis,0025XX LAKE ST E MINNEAPOLIS,Theft,01/02/19. 04:15 PM.
mn-minneapolis,0006XX UPTON AVE S MINNEAPOLIS,Theft,01/02/19. 06:00 AM.
mn-minneapolis,0043XX QUEEN AVE N MINNEAPOLIS,Theft,01/02/19. 05:10 AM.
mn-minneapolis,0032XX PENN AVE N MINNEAPOLIS,Assault,01/02/19. 02:07 AM.
mn-minneapolis,0032XX HARRIET AVE MINNEAPOLIS,Burglary,01/02/19. 12:35 AM.
mn-minneapolis,0024XX WASHINGTON AVE N MINNEAPOLIS,Theft,01/03/19. 08:30 AM.
mn-minneapolis,0006XX MAIN ST SE MINNEAPOLIS,Theft,01/03/19. 04:30 PM.
mn-minneapolis,0010XX 26TH AVE SE MINNEAPOLIS,Theft,01/03/19. 06:15 PM.
mn-minneapolis,0003XX 6TH ST S MINNEAPOLIS,Theft,01/03/19. 12:30 PM.
mn-minneapolis,0030XX HENNEPIN AVE MINNEAPOLIS,Theft,01/03/19. 07:30 PM.
mn-minneapolis,0030XX HENNEPIN AVE MINNEAPOLIS,Theft,01/03/19. 07:20 PM.
mn-minneapolis,0004XX NICOLLET MALL MINNEAPOLIS,Theft,01/03/19. 05:00 PM.
mn-minneapolis,0008XX 23RD AVE SE MINNEAPOLIS,Burglary,01/03/19. 01:00 AM.
mn-minneapolis,0003XX 1ST ST N MINNEAPOLIS,Theft,01/03/19. 09:30 PM.
mn-minneapolis,0046XX 15TH AVE S MINNEAPOLIS,Burglary,01/03/19. 12:00 PM.
mn-minneapolis,0009XX HAWTHORNE AVE MINNEAPOLIS,Theft,01/03/19. 12:00 PM.
mn-minneapolis,0056XX CHICAGO AVE MINNEAPOLIS,Theft,01/03/19. 01:15 PM.
mn-minneapolis,0004XX 1ST AVE N MINNEAPOLIS,Theft,01/03/19. 10:00 PM.
mn-minneapolis,0013XX YALE PL MINNEAPOLIS,Theft,01/03/19. 07:00 PM.
mn-minneapolis,0015XX PARK AVE MINNEAPOLIS,Theft,01/03/19. 10:00 PM.
mn-minneapolis,0013XX YALE PL MINNEAPOLIS,Theft,01/03/19. 05:45 PM.
mn-minneapolis,0029XX CLEVELAND ST NE MINNEAPOLIS,Theft,01/03/19. 09:30 PM.
mn-minneapolis,0032XX 38TH AVE S MINNEAPOLIS,Theft,01/03/19. 05:00 AM.
mn-minneapolis,0026XX 26TH AVE S MINNEAPOLIS,Theft,01/03/19. 01:00 PM.
mn-minneapolis,0016XX BROADWAY AVE W MINNEAPOLIS,Theft,01/03/19. 11:59 AM.
mn-minneapolis,0036XX UPTON AVE N MINNEAPOLIS,Theft,01/03/19. 05:00 PM.
mn-minneapolis,0031XX HUMBOLDT AVE N MINNEAPOLIS,Burglary,01/03/19. 10:30 PM.
mn-minneapolis,0023XX UPTON AVE N MINNEAPOLIS,Theft,01/03/19. 10:00 PM.
mn-minneapolis,0035XX 1ST AVE S MINNEAPOLIS,Assault,01/03/19. 10:40 PM.
mn-minneapolis,0022XX 35TH AVE N MINNEAPOLIS,Robbery,01/03/19. 09:30 PM.
mn-minneapolis,0021XX WILLOW AVE N MINNEAPOLIS,Robbery,01/03/19. 09:30 PM.
mn-minneapolis,0051XX VINCENT AVE N MINNEAPOLIS,Theft,01/03/19. 06:34 PM.
mn-minneapolis,0050XX MORGAN AVE S MINNEAPOLIS,Burglary,01/03/19. 08:30 AM.
mn-minneapolis,0021XX 42ND ST E MINNEAPOLIS,Burglary,01/03/19. 01:30 PM.
mn-minneapolis,0006XX 36TH ST E MINNEAPOLIS,Burglary,01/03/19. 04:00 PM.
mn-minneapolis,0032XX NEWTON AVE N MINNEAPOLIS,Theft,01/03/19. 05:40 PM.
mn-minneapolis,0008XX LAKE ST E MINNEAPOLIS,Theft,01/03/19. 03:00 PM.
mn-minneapolis,0040XX 38TH AVE S MINNEAPOLIS,Theft,01/03/19. 12:00 AM.
mn-minneapolis,0008XX HENNEPIN AVE MINNEAPOLIS,Assault,01/03/19. 08:07 PM.
mn-minneapolis,0032XX PENN AVE N MINNEAPOLIS,Theft,01/03/19. 05:00 AM.
mn-minneapolis,00001X LAKE ST W MINNEAPOLIS,Theft,01/03/19. 03:15 PM.
mn-minneapolis,0044XX 46TH AVE S MINNEAPOLIS,Assault,01/03/19. 11:52 AM.
mn-minneapolis,0008XX LAKE ST W MINNEAPOLIS,Theft,01/03/19. 11:45 AM.
mn-minneapolis,0009XX NICOLLET MALL MINNEAPOLIS,Theft,01/03/19. 09:59 AM.
mn-minneapolis,0036XX LOGAN AVE N MINNEAPOLIS,Theft,01/03/19. 08:30 AM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/03/19. 07:30 AM.
mn-minneapolis,0007XX PARK AVE MINNEAPOLIS,Assault,01/03/19. 04:00 AM.
mn-minneapolis,0023XX 4TH ST N MINNEAPOLIS,Theft,01/03/19. 04:00 AM.
mn-minneapolis,0012XX SPRING ST NE MINNEAPOLIS,Assault,01/03/19. 03:09 AM.
mn-minneapolis,0028XX CENTRAL AVE NE MINNEAPOLIS,Theft,01/04/19. 03:00 PM.
mn-minneapolis,0033XX EMERSON AVE N MINNEAPOLIS,Theft,01/04/19. 06:00 AM.
mn-minneapolis,0030XX 3RD ST N MINNEAPOLIS,Robbery,01/04/19. 07:18 PM.
mn-minneapolis,0010XX WASHINGTON AVE SE MINNEAPOLIS,Theft,01/04/19. 12:10 PM.
mn-minneapolis,0035XX CEDAR AVE S MINNEAPOLIS,Theft,01/04/19. 06:12 PM.
mn-minneapolis,0032XX HUMBOLDT AVE S MINNEAPOLIS,Theft,01/04/19. 04:00 PM.
mn-minneapolis,0009XX HAWTHORNE AVE MINNEAPOLIS,Robbery,01/04/19. 09:00 PM.
mn-minneapolis,0006XX TAFT ST NE MINNEAPOLIS,Theft,01/04/19. 10:21 PM.
mn-minneapolis,0011XX LAKE ST E MINNEAPOLIS,Burglary,01/04/19. 04:30 AM.
mn-minneapolis,0015XX NEW BRIGHTON BLVD MINNEAPOLIS,Theft,01/04/19. 05:05 PM.
mn-minneapolis,0027XX 28TH ST E MINNEAPOLIS,Burglary,01/04/19. 04:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/04/19. 11:58 PM.
mn-minneapolis,0000XX 58TH ST E MINNEAPOLIS,Burglary,01/04/19. 02:00 PM.
mn-minneapolis,0007XX BROADWAY AVE W MINNEAPOLIS,Theft,01/04/19. 04:02 PM.
mn-minneapolis,0005XX 8TH ST S MINNEAPOLIS,Theft,01/04/19. 12:53 PM.
mn-minneapolis,N/A MINNEAPOLIS,Robbery,01/04/19. 09:50 AM.
mn-minneapolis,0014XX LAKE ST W MINNEAPOLIS,Theft,01/04/19. 11:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/04/19. 04:15 PM.
mn-minneapolis,0032XX 35TH AVE S MINNEAPOLIS,Theft,01/04/19. 09:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/04/19. 03:30 PM.
mn-minneapolis,0052XX 15TH AVE S MINNEAPOLIS,Theft,01/04/19. 11:00 PM.
mn-minneapolis,0002XX 2ND ST N MINNEAPOLIS,Theft,01/04/19. 01:00 PM.
mn-minneapolis,0010XX 17TH AVE SE MINNEAPOLIS,Theft,01/04/19. 10:00 PM.
mn-minneapolis,0056XX ELLIOT AVE MINNEAPOLIS,Theft,01/04/19. 10:00 PM.
mn-minneapolis,0034XX MINNEHAHA AVE MINNEAPOLIS,Burglary,01/04/19. 09:10 PM.
mn-minneapolis,0019XX STEVENS AVE MINNEAPOLIS,Theft,01/04/19. 10:45 AM.
mn-minneapolis,0005XX 8TH ST S MINNEAPOLIS,Theft,01/04/19. 03:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/04/19. 04:11 PM.
mn-minneapolis,0040XX LYNDALE AVE N MINNEAPOLIS,Burglary,01/04/19. 07:00 AM.
mn-minneapolis,0025XX PENN AVE N MINNEAPOLIS,Assault,01/04/19. 02:45 PM.
mn-minneapolis,0035XX KNOX AVE N MINNEAPOLIS,Theft,01/04/19. 02:19 PM.
mn-minneapolis,N/A MINNEAPOLIS,Robbery,01/04/19. 09:35 PM.
mn-minneapolis,0008XX MARQUETTE AVE MINNEAPOLIS,Theft,01/04/19. 05:50 AM.
mn-minneapolis,0038XX ALDRICH AVE N MINNEAPOLIS,Theft,01/04/19. 02:11 AM.
mn-minneapolis,0026XX PILLSBURY AVE MINNEAPOLIS,Theft,01/04/19. 02:00 PM.
mn-minneapolis,0005XX HALL LN MINNEAPOLIS,Theft,01/04/19. 04:30 PM.
mn-minneapolis,0007XX WASHINGTON AVE N MINNEAPOLIS,Theft,01/04/19. 01:05 PM.
mn-minneapolis,0029XX FRANKLIN AVE E MINNEAPOLIS,Theft,01/04/19. 12:40 PM.
mn-minneapolis,0034XX LONGFELLOW AVE MINNEAPOLIS,Theft,01/04/19. 02:00 AM.
mn-minneapolis,0031XX NICOLLET AVE MINNEAPOLIS,Robbery,01/04/19. 03:13 AM.
mn-minneapolis,0035XX 42ND ST E MINNEAPOLIS,Assault,01/04/19. 12:05 AM.
mn-minneapolis,0044XX HIAWATHA AVE MINNEAPOLIS,Theft,01/05/19. 11:30 AM.
mn-minneapolis,0004XX HENNEPIN AVE MINNEAPOLIS,Theft,01/05/19. 12:00 AM.
mn-minneapolis,0021XX LAKE ST E MINNEAPOLIS,Theft,01/05/19. 01:30 PM.
mn-minneapolis,3300 BLOCK OF BLOOMINGTON AV MINNEAPOLIS,Burglary,01/05/19. 09:00 AM.
mn-minneapolis,3300 BLOCK OF BLOOMINGTON AV MINNEAPOLIS,Burglary,01/05/19. 10:00 AM.
mn-minneapolis,0040XX COLUMBUS AVE MINNEAPOLIS,Theft,01/05/19. 12:01 AM.
mn-minneapolis,0013XX 2ND AVE S MINNEAPOLIS,Theft,01/05/19. 05:45 PM.
mn-minneapolis,0016XX CENTRAL AVE NE MINNEAPOLIS,Theft,01/05/19. 02:45 PM.
mn-minneapolis,0007XX BROADWAY AVE W MINNEAPOLIS,Theft,01/05/19. 06:00 PM.
mn-minneapolis,0015XX 6TH ST S MINNEAPOLIS,Theft,01/05/19. 08:30 PM.
mn-minneapolis,0028XX DUPONT AVE S MINNEAPOLIS,Theft,01/05/19. 07:00 PM.
mn-minneapolis,0011XX LAKE ST E MINNEAPOLIS,Burglary,01/05/19. 04:30 PM.
mn-minneapolis,0004XX HENNEPIN AVE MINNEAPOLIS,Theft,01/05/19. 02:00 AM.
mn-minneapolis,0013XX LAKE ST W MINNEAPOLIS,Theft,01/05/19. 03:40 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/05/19. 10:31 PM.
mn-minneapolis,0010XX LOWRY AVE N MINNEAPOLIS,Theft,01/05/19. 10:30 PM.
mn-minneapolis,0009XX 19TH AVE SE MINNEAPOLIS,Burglary,01/05/19. 12:01 AM.
mn-minneapolis,0030XX SNELLING AVE MINNEAPOLIS,Theft,01/05/19. 03:20 PM.
mn-minneapolis,0010XX 14TH ST E MINNEAPOLIS,Theft,01/05/19. 02:00 PM.
mn-minneapolis,0052XX WEST LAKE NOKOMIS PKWY MINNEAPOLIS,Theft,01/05/19. 01:00 AM.
mn-minneapolis,0001XX 59TH ST E MINNEAPOLIS,Burglary,01/05/19. 05:00 PM.
mn-minneapolis,0033XX BLOOMINGTON AVE MINNEAPOLIS,Burglary,01/05/19. 09:00 AM.
mn-minneapolis,0033XX BLOOMINGTON AVE MINNEAPOLIS,Burglary,01/05/19. 10:00 AM.
mn-minneapolis,0003XX CEDAR LAKE RD N MINNEAPOLIS,Assault,01/05/19. 06:30 PM.
mn-minneapolis,N/A MINNEAPOLIS,Robbery,01/05/19. 03:42 PM.
mn-minneapolis,0024XX BROADWAY AVE W MINNEAPOLIS,Theft,01/05/19. 10:24 AM.
mn-minneapolis,0038XX 43RD AVE S MINNEAPOLIS,Theft,01/05/19. 03:40 PM.
mn-minneapolis,0016XX THOMAS AVE N MINNEAPOLIS,Robbery,01/05/19. 10:03 PM.
mn-minneapolis,0009XX WASHINGTON AVE S MINNEAPOLIS,Theft,01/05/19. 09:13 PM.
mn-minneapolis,0004XX HENNEPIN AVE MINNEAPOLIS,Robbery,01/05/19. 02:45 AM.
mn-minneapolis,0023XX 6TH ST S MINNEAPOLIS,Assault,01/05/19. 05:36 PM.
mn-minneapolis,0015XX 19TH ST E MINNEAPOLIS,Theft,01/05/19. 03:30 PM.
mn-minneapolis,0004XX HENNEPIN AVE MINNEAPOLIS,Theft,01/05/19. 01:00 AM.
mn-minneapolis,0034XX LYNDALE AVE S MINNEAPOLIS,Theft,01/05/19. 02:00 AM.
mn-minneapolis,0025XX 14TH AVE S MINNEAPOLIS,Theft,01/05/19. 01:11 PM.
mn-minneapolis,0010XX 7TH ST SE MINNEAPOLIS,Burglary,01/05/19. 04:43 AM.
mn-minneapolis,0005XX 1ST AVE N MINNEAPOLIS,Theft,01/05/19. 12:00 AM.
mn-minneapolis,0011XX 37TH AVE N MINNEAPOLIS,Theft,01/05/19. 01:15 AM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/05/19. 02:05 AM.
mn-minneapolis,0007XX 16TH ST E MINNEAPOLIS,Assault,01/05/19. 01:19 AM.
mn-minneapolis,0025XX 18TH AVE S MINNEAPOLIS,Theft,01/05/19. 12:55 AM.
mn-minneapolis,0007XX ALDRICH AVE N MINNEAPOLIS,Assault,01/06/19. 06:22 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/06/19. 02:00 AM.
mn-minneapolis,0034XX BROADWAY ST NE MINNEAPOLIS,Theft,01/06/19. 12:00 AM.
mn-minneapolis,0021XX 6TH ST N MINNEAPOLIS,Robbery,01/06/19. 02:00 AM.
mn-minneapolis,0005XX HENNEPIN AVE MINNEAPOLIS,Theft,01/06/19. 02:00 AM.
mn-minneapolis,0001XX 5TH ST N MINNEAPOLIS,Theft,01/06/19. 02:30 AM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/06/19. 05:15 PM.
mn-minneapolis,0031XX 37TH AVE S MINNEAPOLIS,Theft,01/06/19. 09:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/06/19. 11:30 PM.
mn-minneapolis,0005XX 1ST AVE N MINNEAPOLIS,Theft,01/06/19. 12:00 AM.
mn-minneapolis,0025XX GRAND AVE S MINNEAPOLIS,Theft,01/06/19. 10:00 PM.
mn-minneapolis,0028XX 26TH AVE S MINNEAPOLIS,Burglary,01/06/19. 04:30 AM.
mn-minneapolis,0034XX BUCHANAN ST NE MINNEAPOLIS,Burglary,01/06/19. 10:00 AM.
mn-minneapolis,0013XX POWDERHORN TERR MINNEAPOLIS,Theft,01/06/19. 08:00 PM.
mn-minneapolis,0053XX MINNEHAHA AVE MINNEAPOLIS,Theft,01/06/19. 04:11 PM.
mn-minneapolis,0032XX IRVING AVE S MINNEAPOLIS,Theft,01/06/19. 04:00 PM.
mn-minneapolis,0001XX 5TH ST N MINNEAPOLIS,Theft,01/06/19. 12:15 AM.
mn-minneapolis,00001X 27TH AVE SE MINNEAPOLIS,Theft,01/06/19. 03:00 PM.
mn-minneapolis,00003X 7TH ST S MINNEAPOLIS,Burglary,01/06/19. 11:36 PM.
mn-minneapolis,0025XX LAKE ST E MINNEAPOLIS,Theft,01/06/19. 11:01 PM.
mn-minneapolis,0032XX KNOX AVE N MINNEAPOLIS,Theft,01/06/19. 09:30 PM.
mn-minneapolis,0029XX JAMES AVE N MINNEAPOLIS,Burglary,01/06/19. 11:38 AM.
mn-minneapolis,0024XX 9TH ST S MINNEAPOLIS,Theft,01/06/19. 07:12 PM.
mn-minneapolis,0028XX HENNEPIN AVE E MINNEAPOLIS,Theft,01/06/19. 05:00 PM.
mn-minneapolis,0032XX BLOOMINGTON AVE MINNEAPOLIS,Assault,01/06/19. 08:10 PM.
mn-minneapolis,0043XX UPTON AVE S MINNEAPOLIS,Theft,01/06/19. 07:13 PM.
mn-minneapolis,0025XX LAKE ST E MINNEAPOLIS,Theft,01/06/19. 06:15 PM.
mn-minneapolis,0022XX HENNEPIN AVE MINNEAPOLIS,Robbery,01/06/19. 06:40 PM.
mn-minneapolis,0005XX 19TH AVE S MINNEAPOLIS,Theft,01/06/19. 05:30 PM.
mn-minneapolis,0012XX LAKE ST W MINNEAPOLIS,Theft,01/06/19. 06:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Assault,01/06/19. 04:40 PM.
mn-minneapolis,0007XX BROADWAY AVE W MINNEAPOLIS,Theft,01/06/19. 05:20 PM.
mn-minneapolis,0024XX RIVERSIDE AVE MINNEAPOLIS,Assault,01/06/19. 04:40 PM.
mn-minneapolis,0021XX IRVING AVE N MINNEAPOLIS,Assault,01/06/19. 04:48 PM.
mn-minneapolis,0047XX 30TH AVE S MINNEAPOLIS,Theft,01/06/19. 01:00 PM.
mn-minneapolis,0023XX JAMES AVE N MINNEAPOLIS,Theft,01/06/19. 02:24 PM.
mn-minneapolis,0030XX HENNEPIN AVE MINNEAPOLIS,Theft,01/06/19. 02:10 PM.
mn-minneapolis,0032XX EXCELSIOR BLVD MINNEAPOLIS,Theft,01/06/19. 12:00 PM.
mn-minneapolis,0041XX WEST LAKE HARRIET PKWY MINNEAPOLIS,Theft,01/06/19. 02:14 PM.
mn-minneapolis,0014XX FRANKLIN AVE E MINNEAPOLIS,Theft,01/06/19. 02:04 PM.
mn-minneapolis,0007XX MONROE ST NE MINNEAPOLIS,Burglary,01/06/19. 01:30 AM.
mn-minneapolis,0009XX HAWTHORNE AVE MINNEAPOLIS,Robbery,01/06/19. 08:37 AM.
mn-minneapolis,0013XX YALE PL MINNEAPOLIS,Burglary,01/06/19. 03:08 AM.
mn-minneapolis,0006XX HENNEPIN AVE MINNEAPOLIS,Theft,01/06/19. 07:00 PM.
mn-minneapolis,00002X 8TH ST S MINNEAPOLIS,Theft,01/06/19. 02:12 PM.
mn-minneapolis,0028XX 11TH AVE S MINNEAPOLIS,Assault,01/06/19. 04:40 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,01/06/19. 04:16 PM.
mn-minneapolis,0051XX WEST LAKE NOKOMIS PKWY MINNEAPOLIS,Theft,01/06/19. 09:00 AM.
mn-minneapolis,0035XX BRYANT AVE N MINNEAPOLIS,Theft,01/06/19. 07:12 AM.
