Name,Address,Crime,Date
tx-travis+county,125XX COUNTRY TRAILS LN TRAVIS COUNTY,Other,01/02/19. 10:42 PM.
tx-travis+county,99XX GREGG LN TRAVIS COUNTY,Other,01/02/19. 10:00 PM.
tx-travis+county,18XX W WELLS BRANCH PKWY TRAVIS COUNTY,Other,01/02/19. 10:28 PM.
tx-travis+county,81XX ROSSON DR TRAVIS COUNTY,Other,01/02/19. 09:43 PM.
tx-travis+county,18XX W WELLS BRANCH PKWY TRAVIS COUNTY,Assault,01/02/19. 09:25 PM.
tx-travis+county,183XX SHALLOW POOL DR TRAVIS COUNTY,Other,01/02/19. 08:43 PM.
tx-travis+county,95XX N FM 973 RD TRAVIS COUNTY,Other,01/02/19. 08:44 PM.
tx-travis+county,11XX BARTON CREEK BLVD TRAVIS COUNTY,Other,01/02/19. 08:11 PM.
tx-travis+county,57XX MONTRELIA DR TRAVIS COUNTY,Other,01/02/19. 08:36 PM.
tx-travis+county,149XX ALPHA COLLIER DR TRAVIS COUNTY,Other,01/02/19. 08:18 PM.
tx-travis+county,N FM 620 RD / COMANCHE TRL TRAVIS COUNTY,Other,01/02/19. 08:18 PM.
tx-travis+county,65XX N FM 620 RD TRAVIS COUNTY,Other,01/02/19. 07:37 PM.
tx-travis+county,80XX DECKER LN TRAVIS COUNTY,Theft,01/02/19. 07:34 PM.
tx-travis+county,154XX FM 1325 RD TRAVIS COUNTY,Other,01/02/19. 07:19 PM.
tx-travis+county,STEINER RANCH BLVD / N FM 620 TRAVIS COUNTY,Other,01/02/19. 07:18 PM.
tx-travis+county,54XX E HOWARD LN TRAVIS COUNTY,Other,01/02/19. 06:38 PM.
tx-travis+county,137XX MONTPELIER ST TRAVIS COUNTY,Other,01/02/19. 06:15 PM.
tx-travis+county,W WELLS BRANCH PKWY / SUMMIT D TRAVIS COUNTY,Other,01/02/19. 06:18 PM.
tx-travis+county,168XX RUGGIO RD TRAVIS COUNTY,Other,01/02/19. 06:02 PM.
tx-travis+county,14XX LADY GREY AVE TRAVIS COUNTY,Other,01/02/19. 05:50 PM.
tx-travis+county,81XX TOPANGA LN TRAVIS COUNTY,Other,01/02/19. 05:33 PM.
tx-travis+county,XX N MOPAC TRAVIS COUNTY,Other,01/02/19. 05:39 PM.
tx-travis+county,40XX BEE CREEK RD TRAVIS COUNTY,Other,01/02/19. 05:53 PM.
tx-travis+county,154XX N IH 35 SVRD TRAVIS COUNTY,Other,01/02/19. 05:17 PM.
tx-travis+county,69XX S SH 130 TRAVIS COUNTY,Other,01/02/19. 05:13 PM.
tx-travis+county,59XX MC NEIL DR TRAVIS COUNTY,Other,01/02/19. 04:45 PM.
tx-travis+county,5XX E HOWARD LN TRAVIS COUNTY,Other,01/02/19. 04:16 PM.
tx-travis+county,40XX BEE CREEK RD TRAVIS COUNTY,Other,01/02/19. 03:38 PM.
tx-travis+county,202XX N SH 130 TRAVIS COUNTY,Other,01/02/19. 03:02 PM.
tx-travis+county,21XX CRIMSON ROSELLA TRL TRAVIS COUNTY,Other,01/02/19. 03:33 PM.
tx-travis+county,46XX GRANNY DR TRAVIS COUNTY,Other,01/02/19. 02:41 PM.
tx-travis+county,140XX BRIARCREEK LOOP TRAVIS COUNTY,Theft,01/02/19. 03:11 PM.
tx-travis+county,57XX E HOWARD LN TRAVIS COUNTY,Other,01/02/19. 03:28 PM.
tx-travis+county,49XX N FM 620 RD TRAVIS COUNTY,Other,01/02/19. 03:04 PM.
tx-travis+county,144XX SINGLE TRCE TRAVIS COUNTY,Other,01/02/19. 02:36 PM.
tx-travis+county,42XX BEE CREEK RD TRAVIS COUNTY,Other,01/02/19. 01:26 PM.
tx-travis+county,28XX W WELLS BRANCH PKWY TRAVIS COUNTY,Other,01/02/19. 01:21 PM.
tx-travis+county,114XX TICKFORD DR TRAVIS COUNTY,Other,01/02/19. 01:07 PM.
tx-travis+county,140XX MC NEIL RD TRAVIS COUNTY,Other,01/02/19. 01:28 PM.
tx-travis+county,53XX TEXAS BLU DR TRAVIS COUNTY,Burglary,01/02/19. 12:58 PM.
tx-travis+county,36XX BILL PRICE RD TRAVIS COUNTY,Theft,01/02/19. 01:13 PM.
tx-travis+county,XX HEDG TRAVIS COUNTY,Other,01/02/19. 12:26 PM.
tx-travis+county,161XX N IH 35 SVRD TRAVIS COUNTY,Other,01/02/19. 12:37 PM.
tx-travis+county,95XX E US 290 HWY SVRD TRAVIS COUNTY,Other,01/02/19. 11:47 AM.
tx-travis+county,119XX BARKER HILLS DR TRAVIS COUNTY,Other,01/02/19. 11:45 AM.
tx-travis+county,26XX W PECAN ST TRAVIS COUNTY,Other,01/02/19. 11:59 AM.
tx-travis+county,5XX W 11TH ST TRAVIS COUNTY,Other,01/02/19. 12:05 PM.
tx-travis+county,25XX S CONGRESS AVE TRAVIS COUNTY,Assault,01/02/19. 11:29 AM.
tx-travis+county,111XX OLD LOCKHART RD TRAVIS COUNTY,Other,01/02/19. 10:57 AM.
tx-travis+county,N FM 620 RD / COMANCHE TRL TRAVIS COUNTY,Other,01/02/19. 10:54 AM.
tx-travis+county,139XX IMMANUEL RD TRAVIS COUNTY,Other,01/02/19. 10:20 AM.
tx-travis+county,40XX MC KINNEY FALLS PKWY TRAVIS COUNTY,Other,01/02/19. 09:47 AM.
tx-travis+county,109XX W US 290 HWY TRAVIS COUNTY,Other,01/02/19. 09:53 AM.
tx-travis+county,142XX N SH 130 TRAVIS COUNTY,Other,01/02/19. 09:22 AM.
tx-travis+county,125XX FM 1625 RD TRAVIS COUNTY,Assault,01/02/19. 08:06 AM.
tx-travis+county,122XX FM 969 RD TRAVIS COUNTY,Other,01/02/19. 09:25 AM.
tx-travis+county,105XX FM 969 RD TRAVIS COUNTY,Other,01/02/19. 06:39 AM.
tx-travis+county,1XX PURYEAR RD TRAVIS COUNTY,Other,01/02/19. 06:23 AM.
tx-travis+county,102XX AQUA AZUL CT TRAVIS COUNTY,Other,01/02/19. 05:52 AM.
tx-travis+county,OWEN TECH BLVD / W WELLS BRANC TRAVIS COUNTY,Other,01/02/19. 05:09 AM.
tx-travis+county,124XX S US 183 HWY TRAVIS COUNTY,Other,01/02/19. 04:51 AM.
tx-travis+county,107XX SAN JOSE AVE TRAVIS COUNTY,Other,01/02/19. 03:42 AM.
tx-travis+county,144XX N IH 35 SVRD TRAVIS COUNTY,Other,01/02/19. 03:29 AM.
tx-travis+county,67XX SAVANNA CANYON DR TRAVIS COUNTY,Other,01/02/19. 01:35 AM.
tx-travis+county,35XX HINT TRCE TRAVIS COUNTY,Other,01/02/19. 01:50 AM.
tx-travis+county,34XX OXSHEER DR TRAVIS COUNTY,Other,01/02/19. 01:05 AM.
tx-travis+county,15XX DARJEELING DR TRAVIS COUNTY,Other,01/02/19. 12:26 AM.
tx-travis+county,12XX ORLANDO RD TRAVIS COUNTY,Theft,01/03/19. 02:30 PM.
tx-travis+county,65XX ELROY RD TRAVIS COUNTY,Other,01/03/19. 11:52 PM.
tx-travis+county,87XX OLD MANOR RD TRAVIS COUNTY,Assault,01/03/19. 11:35 PM.
tx-travis+county,17XX W WELLS BRANCH PKWY TRAVIS COUNTY,Other,01/03/19. 11:36 PM.
tx-travis+county,4XX TIFFANY TRL TRAVIS COUNTY,Other,01/03/19. 10:47 PM.
tx-travis+county,84XX BELLANCIA DR TRAVIS COUNTY,Other,01/03/19. 10:30 PM.
tx-travis+county,46XX MIAMI DR TRAVIS COUNTY,Other,01/03/19. 10:58 PM.
tx-travis+county,46XX MIAMI DR TRAVIS COUNTY,Other,01/03/19. 10:57 PM.
tx-travis+county,46XX MIAMI DR TRAVIS COUNTY,Other,01/03/19. 10:54 PM.
tx-travis+county,114XX SABINAL MESA DR TRAVIS COUNTY,Other,01/03/19. 09:47 PM.
tx-travis+county,18XX W WELLS BRANCH PKWY TRAVIS COUNTY,Other,01/03/19. 10:06 PM.
tx-travis+county,82XX SASSMAN RD TRAVIS COUNTY,Other,01/03/19. 09:52 PM.
tx-travis+county,50XX N SH 130 TRAVIS COUNTY,Other,01/03/19. 09:26 PM.
tx-travis+county,131XX OLD HWY 20 TRAVIS COUNTY,Other,01/03/19. 08:36 PM.
tx-travis+county,144XX DEAF SMITH BLVD TRAVIS COUNTY,Other,01/03/19. 07:26 PM.
tx-travis+county,97XX RODRIGUEZ RD TRAVIS COUNTY,Other,01/03/19. 07:52 PM.
tx-travis+county,179XX VISTANCIA DR TRAVIS COUNTY,Other,01/03/19. 07:17 PM.
tx-travis+county,5XX S VENTURE BLVD TRAVIS COUNTY,Other,01/03/19. 07:17 PM.
tx-travis+county,35XX WINDY SHELF BND TRAVIS COUNTY,Assault,01/03/19. 06:24 PM.
tx-travis+county,31XX SCOTT DR TRAVIS COUNTY,Other,01/03/19. 06:42 PM.
tx-travis+county,40XX AYALA DR TRAVIS COUNTY,Other,01/03/19. 06:55 PM.
tx-travis+county,78XX BURLESON MANOR RD TRAVIS COUNTY,Other,01/03/19. 07:06 PM.
tx-travis+county,147XX CHALET DR TRAVIS COUNTY,Theft,01/03/19. 06:42 PM.
tx-travis+county,165XX CAMERON RD TRAVIS COUNTY,Other,01/03/19. 06:41 PM.
tx-travis+county,42XX TURNERSVILLE RD TRAVIS COUNTY,Other,01/03/19. 05:53 PM.
tx-travis+county,147XX MERRILLTOWN DR TRAVIS COUNTY,Other,01/03/19. 06:00 PM.
tx-travis+county,74XX TECOMA CIR TRAVIS COUNTY,Other,01/03/19. 04:53 PM.
tx-travis+county,16XX E SLAUGHTER LN TRAVIS COUNTY,Assault,01/03/19. 04:55 PM.
tx-travis+county,18XX GRAND AVENUE PKWY TRAVIS COUNTY,Other,01/03/19. 05:20 PM.
tx-travis+county,N FM 973 RD / FM 969 RD TRAVIS COUNTY,Other,01/03/19. 05:27 PM.
tx-travis+county,115XX N FM 620 RD TRAVIS COUNTY,Other,01/03/19. 04:55 PM.
tx-travis+county,20XX FERGUSON LN TRAVIS COUNTY,Other,01/03/19. 04:20 PM.
tx-travis+county,70XX IMAGINE WAY TRAVIS COUNTY,Other,01/03/19. 03:54 PM.
tx-travis+county,28XX W WELLS BRANCH PKWY TRAVIS COUNTY,Other,01/03/19. 03:58 PM.
tx-travis+county,7XX YABERS CT TRAVIS COUNTY,Other,01/03/19. 03:57 PM.
tx-travis+county,186XX WINDLESS WAY TRAVIS COUNTY,Other,01/03/19. 02:32 PM.
tx-travis+county,88XX PISTOL PASS CIR TRAVIS COUNTY,Other,01/03/19. 02:35 PM.
tx-travis+county,88XX PISTOL PASS CIR TRAVIS COUNTY,Other,01/03/19. 12:46 PM.
tx-travis+county,98XX SCHMIDT LN TRAVIS COUNTY,Other,01/03/19. 02:15 PM.
tx-travis+county,115XX TOM SASSMAN RD TRAVIS COUNTY,Other,01/03/19. 01:03 PM.
tx-travis+county,147XX MERRILLTOWN DR TRAVIS COUNTY,Theft,01/03/19. 11:25 AM.
tx-travis+county,25XX S CONGRESS AVE TRAVIS COUNTY,Other,01/03/19. 12:19 PM.
tx-travis+county,59XX BEE CAVES RD TRAVIS COUNTY,Other,01/03/19. 11:47 AM.
tx-travis+county,5XX W 11TH ST TRAVIS COUNTY,Other,01/03/19. 12:04 PM.
tx-travis+county,10XX GUADALUPE ST TRAVIS COUNTY,Other,01/03/19. 11:49 AM.
tx-travis+county,114XX JOHNSON RD TRAVIS COUNTY,Other,01/03/19. 10:04 AM.
tx-travis+county,147XX MERRILLTOWN DR TRAVIS COUNTY,Theft,01/03/19. 11:14 AM.
tx-travis+county,17XX N QUINLAN PARK RD TRAVIS COUNTY,Assault,01/03/19. 11:01 AM.
tx-travis+county,99XX PETERSON RD TRAVIS COUNTY,Other,01/03/19. 10:45 AM.
tx-travis+county,25XX S CONGRESS AVE TRAVIS COUNTY,Other,01/03/19. 10:40 AM.
tx-travis+county,196XX SUMMIT GLORY TRL TRAVIS COUNTY,Other,01/03/19. 09:56 AM.
tx-travis+county,149XX RIFF CV TRAVIS COUNTY,Theft,01/03/19. 10:13 AM.
tx-travis+county,45XX STEINER RANCH BLVD TRAVIS COUNTY,Other,01/03/19. 08:46 AM.
tx-travis+county,116XX CARL RD TRAVIS COUNTY,Other,01/03/19. 09:33 AM.
tx-travis+county,27XX CITATION DR TRAVIS COUNTY,Other,01/03/19. 08:29 AM.
tx-travis+county,5XX W 11TH ST TRAVIS COUNTY,Other,01/03/19. 09:34 AM.
tx-travis+county,116XX W US 290 HWY TRAVIS COUNTY,Other,01/03/19. 08:52 AM.
tx-travis+county,54XX S SH 130 TRAVIS COUNTY,Other,01/03/19. 09:09 AM.
tx-travis+county,72XX THOMAS SPRINGS RD TRAVIS COUNTY,Other,01/03/19. 09:02 AM.
tx-travis+county,83XX BLUFF SPRINGS RD TRAVIS COUNTY,Other,01/03/19. 08:40 AM.
tx-travis+county,201XX CRANE CREEK LOOP TRAVIS COUNTY,Other,01/03/19. 08:12 AM.
tx-travis+county,21XX DAGAMA DR TRAVIS COUNTY,Other,01/03/19. 08:01 AM.
tx-travis+county,18XX W WELLS BRANCH PKWY TRAVIS COUNTY,Other,01/03/19. 07:28 AM.
tx-travis+county,96XX BROWN LN TRAVIS COUNTY,Burglary,01/03/19. 06:24 AM.
tx-travis+county,72XX SCH ST TRAVIS COUNTY,Theft,01/03/19. 06:12 AM.
tx-travis+county,31XX SHORELINE DR TRAVIS COUNTY,Theft,01/03/19. 05:51 AM.
tx-travis+county,109XX N FM 620 RD TRAVIS COUNTY,Other,01/03/19. 03:16 AM.
tx-travis+county,159XX EARL BRADFORD CT TRAVIS COUNTY,Other,01/03/19. 12:59 AM.
tx-travis+county,17XX GRAND AVENUE PKWY TRAVIS COUNTY,Assault,01/04/19. 11:41 PM.
tx-travis+county,55XX CAT TRAVIS COUNTY,Other,01/04/19. 11:25 PM.
tx-travis+county,251XX HAMILTON POOL RD TRAVIS COUNTY,Other,01/04/19. 11:21 PM.
tx-travis+county,40XX N FM 620 RD TRAVIS COUNTY,Other,01/04/19. 09:46 PM.
tx-travis+county,172XX LESSMANN LN TRAVIS COUNTY,Assault,01/04/19. 09:51 PM.
tx-travis+county,18XX CALDWELL LN TRAVIS COUNTY,Other,01/04/19. 09:59 PM.
tx-travis+county,58XX VASEY BLVD TRAVIS COUNTY,Other,01/04/19. 08:28 PM.
tx-travis+county,34XX SHORELINE DR TRAVIS COUNTY,Other,01/04/19. 08:46 PM.
tx-travis+county,117XX ONION HOLLOW RUN TRAVIS COUNTY,Assault,01/04/19. 08:52 PM.
tx-travis+county,31XX SHORELINE DR TRAVIS COUNTY,Other,01/04/19. 08:57 PM.
tx-travis+county,15XX N CUERNAVACA DR TRAVIS COUNTY,Other,01/04/19. 08:53 PM.
tx-travis+county,10XX FRIENDSHIP QUILT LN TRAVIS COUNTY,Other,01/04/19. 08:21 PM.
tx-travis+county,89XX SANSOM RD TRAVIS COUNTY,Other,01/04/19. 07:16 PM.
tx-travis+county,148XX LANTERN DR TRAVIS COUNTY,Other,01/04/19. 07:37 PM.
tx-travis+county,164XX ROCKY RIDGE RD TRAVIS COUNTY,Other,01/04/19. 07:53 PM.
tx-travis+county,33XX W WELLS BRANCH PKWY TRAVIS COUNTY,Other,01/04/19. 07:14 PM.
tx-travis+county,111XX HOLLOW HOOK TRAVIS COUNTY,Other,01/04/19. 07:09 PM.
tx-travis+county,4XX PASADERA LN TRAVIS COUNTY,Other,01/04/19. 07:18 PM.
tx-travis+county,1XX S WILD BASIN RD TRAVIS COUNTY,Other,01/04/19. 07:20 PM.
tx-travis+county,141XX MERSEYSIDE DR TRAVIS COUNTY,Other,01/04/19. 06:04 PM.
tx-travis+county,81XX DAMPTON LN TRAVIS COUNTY,Theft,01/04/19. 06:27 PM.
tx-travis+county,103XX FM 812 RD TRAVIS COUNTY,Other,01/04/19. 05:32 PM.
tx-travis+county,125XX BRIARCREEK LOOP TRAVIS COUNTY,Assault,01/04/19. 04:30 PM.
tx-travis+county,123XX BRIARCREEK LOOP TRAVIS COUNTY,Other,01/04/19. 06:02 PM.
tx-travis+county,150XX NATURAL SPRING WAY TRAVIS COUNTY,Other,01/04/19. 05:19 PM.
tx-travis+county,103XX W US 290 HWY TRAVIS COUNTY,Other,01/04/19. 05:36 PM.
tx-travis+county,60XX VASEY BLVD TRAVIS COUNTY,Other,01/04/19. 04:58 PM.
tx-travis+county,87XX OLD MANOR RD TRAVIS COUNTY,Other,01/04/19. 05:09 PM.
tx-travis+county,124XX FITZHUGH RD TRAVIS COUNTY,Other,01/04/19. 04:48 PM.
tx-travis+county,111XX DECKER LAKE RD TRAVIS COUNTY,Other,01/04/19. 04:20 PM.
tx-travis+county,76XX DAFFAN LN TRAVIS COUNTY,Other,01/04/19. 03:32 PM.
tx-travis+county,36XX N FM 620 RD TRAVIS COUNTY,Other,01/04/19. 03:58 PM.
tx-travis+county,140XX RENAISSANCE CT TRAVIS COUNTY,Theft,01/04/19. 03:48 PM.
tx-travis+county,154XX ORA LN TRAVIS COUNTY,Theft,01/04/19. 02:25 PM.
tx-travis+county,84XX THUNDERBIRD RD TRAVIS COUNTY,Burglary,01/04/19. 02:00 PM.
tx-travis+county,E US 290 HWY SVRD / DECKER TRAVIS COUNTY,Other,01/04/19. 02:37 PM.
tx-travis+county,137XX JACOBSON RD TRAVIS COUNTY,Other,01/04/19. 01:32 PM.
tx-travis+county,78XX BURLESON MANOR RD TRAVIS COUNTY,Other,01/04/19. 02:28 PM.
tx-travis+county,241XX COLORADO CANYON DR TRAVIS COUNTY,Theft,01/04/19. 02:14 PM.
tx-travis+county,W PARMER LN / MC NEIL DR TRAVIS COUNTY,Other,01/04/19. 02:06 PM.
tx-travis+county,12XX BIMINA LN TRAVIS COUNTY,Other,01/04/19. 02:15 PM.
tx-travis+county,108XX W US 290 HWY TRAVIS COUNTY,Other,01/04/19. 02:10 PM.
tx-travis+county,130XX DESSAU RD TRAVIS COUNTY,Burglary,01/04/19. 01:14 PM.
tx-travis+county,63XX S US 183 HWY TRAVIS COUNTY,Other,01/04/19. 01:48 PM.
tx-travis+county,39XX PRAIRIE LN TRAVIS COUNTY,Other,01/04/19. 01:42 PM.
tx-travis+county,112XX PEARCE LN TRAVIS COUNTY,Other,01/04/19. 01:14 PM.
tx-travis+county,187XX BLAKE MANOR RD TRAVIS COUNTY,Theft,01/04/19. 12:51 PM.
tx-travis+county,5XX E HOWARD LN TRAVIS COUNTY,Other,01/04/19. 12:49 PM.
tx-travis+county,80XX DECKER LN TRAVIS COUNTY,Other,01/04/19. 12:54 PM.
tx-travis+county,36XX BLACK MESA HOLW TRAVIS COUNTY,Other,01/04/19. 12:48 PM.
tx-travis+county,82XX BARTON CLUB DR TRAVIS COUNTY,Robbery,01/04/19. 12:16 PM.
tx-travis+county,W WELLS BRANCH PKWY / OWEN TEC TRAVIS COUNTY,Other,01/04/19. 12:22 PM.
tx-travis+county,31XX CROWNOVER ST TRAVIS COUNTY,Other,01/04/19. 11:55 AM.
tx-travis+county,23XX DOUGLAS ST TRAVIS COUNTY,Other,01/04/19. 12:46 PM.
tx-travis+county,176XX WERCHAN LN TRAVIS COUNTY,Other,01/04/19. 11:39 AM.
tx-travis+county,THOMAS SPRINGS RD / CIRCLE DR TRAVIS COUNTY,Other,01/04/19. 11:39 AM.
tx-travis+county,40XX RIVER RD TRAVIS COUNTY,Other,01/04/19. 10:38 AM.
tx-travis+county,15XX GRAND AVENUE PKWY TRAVIS COUNTY,Other,01/04/19. 10:42 AM.
tx-travis+county,93XX HOG EYE RD TRAVIS COUNTY,Burglary,01/04/19. 11:08 AM.
tx-travis+county,122XX LAWS RD TRAVIS COUNTY,Other,01/04/19. 10:04 AM.
tx-travis+county,2XX N LAKE HILLS DR TRAVIS COUNTY,Other,01/04/19. 09:44 AM.
tx-travis+county,137XX LAZYRIDGE DR TRAVIS COUNTY,Other,01/04/19. 10:09 AM.
tx-travis+county,9XX W KOENIG LN TRAVIS COUNTY,Other,01/04/19. 08:12 AM.
tx-travis+county,117XX FM 1625 RD TRAVIS COUNTY,Other,01/04/19. 08:46 AM.
tx-travis+county,17XX CRYSTAL BEND DR TRAVIS COUNTY,Other,01/04/19. 09:05 AM.
tx-travis+county,25XX S CONGRESS AVE TRAVIS COUNTY,Other,01/04/19. 09:11 AM.
tx-travis+county,XX N SH 130 TRAVIS COUNTY,Other,01/04/19. 08:25 AM.
tx-travis+county,162XX N IH 35 SVRD TRAVIS COUNTY,Theft,01/04/19. 07:55 AM.
tx-travis+county,57XX FM 535 TRAVIS COUNTY,Other,01/04/19. 07:15 AM.
tx-travis+county,28XX CAL DR TRAVIS COUNTY,Other,01/04/19. 07:19 AM.
tx-travis+county,31XX SPEIDEL DR TRAVIS COUNTY,Other,01/04/19. 07:04 AM.
tx-travis+county,70XX COMANCHE TRL TRAVIS COUNTY,Other,01/04/19. 06:00 AM.
tx-travis+county,234XX NAMELESS RD TRAVIS COUNTY,Other,01/04/19. 06:35 AM.
