Name,Address,Crime,Date
hi-honolulu,KANSTN WALK IN HONOLULU,Theft,01/01/19. 01:49 AM.
hi-honolulu,470700 BLOCK HUI KELU ST HONOLULU,Theft,01/01/19. 09:47 AM.
hi-honolulu,400 BLOCK N SCHOOL ST HONOLULU,Robbery,01/01/19. 07:35 AM.
hi-honolulu,1700 BLOCK ALA MOANA HONOLULU,Assault,01/01/19. 12:24 AM.
hi-honolulu,800 BLOCK CALIFORNIA AVE HONOLULU,Theft,01/01/19. 06:34 PM.
hi-honolulu,1600 BLOCK NUUANU AVE HONOLULU,Robbery,01/01/19. 07:30 AM.
hi-honolulu,2400 BLOCK DATE ST HONOLULU,Other,01/01/19. 12:37 AM.
hi-honolulu,950600 BLOCK HANILE ST HONOLULU,Theft,01/01/19. 12:55 PM.
hi-honolulu,850000 BLOCK WAIANAE VALLEY RD HONOLULU,Assault,01/01/19. 04:11 AM.
hi-honolulu,700 BLOCK N VINEYARD BLVD HONOLULU,Burglary,01/01/19. 09:17 PM.
hi-honolulu,941000 BLOCK LANIKUHANA AVE HONOLULU,Vandalism,01/01/19. 06:41 AM.
hi-honolulu,AMANA ST&MAKALOA ST HONOLULU,Arrest,01/01/19. 08:42 PM.
hi-honolulu,2200 BLOCK KUHIO AVE HONOLULU,Vandalism,01/01/19. 04:47 AM.
hi-honolulu,N BERETANIA ST&NUUANU AVE HONOLULU,Theft,01/01/19. 02:09 AM.
hi-honolulu,KEEAUMOKU ST&KINAU ST HONOLULU,Theft,01/01/19. 02:44 PM.
hi-honolulu,941000 BLOCK PAHA PL HONOLULU,Burglary,01/01/19. 02:49 AM.
hi-honolulu,S BERETANIA ST&BETHEL ST HONOLULU,Theft,01/01/19. 12:14 AM.
hi-honolulu,FARRINGTON HWY&LEOOLE ST HONOLULU,Arrest,01/01/19. 03:43 AM.
hi-honolulu,911300 BLOCK KINOIKI ST HONOLULU,Arrest,01/01/19. 12:31 AM.
hi-honolulu,1600 BLOCK KALAKAUA AVE HONOLULU,Assault,01/01/19. 03:44 AM.
hi-honolulu,200 BLOCK THOMAS ST HONOLULU,Assault,01/01/19. 01:03 AM.
hi-honolulu,AHONUI ST&N SCHOOL ST HONOLULU,Vandalism,01/01/19. 12:15 AM.
hi-honolulu,990700 BLOCK POKO RD HONOLULU,Theft,01/01/19. 01:57 PM.
hi-honolulu,2000 BLOCK KALIA RD HONOLULU,Theft,01/01/19. 09:12 PM.
hi-honolulu,840700 BLOCK MANUKU ST HONOLULU,Arrest,01/01/19. 12:26 AM.
hi-honolulu,840200 BLOCK WATER ST HONOLULU,Assault,01/01/19. 03:14 AM.
hi-honolulu,1300 BLOCK LUNALILO ST HONOLULU,Arrest,01/01/19. 03:58 AM.
hi-honolulu,500 BLOCK HOLOKAHANA LN HONOLULU,Burglary,01/01/19. 12:33 AM.
hi-honolulu,410300 BLOCK KALANIANAOLE HWY HONOLULU,Theft,01/01/19. 02:42 PM.
hi-honolulu,7700 BLOCK WAIKAPU LOOP HONOLULU,Theft,01/01/19. 04:41 PM.
hi-honolulu,1400 BLOCK S BERETANIA ST HONOLULU,Theft,01/01/19. 10:13 AM.
hi-honolulu,940300 BLOCK PUPUOLE ST HONOLULU,Assault,01/01/19. 02:02 AM.
hi-honolulu,830300 BLOCK FARRINGTON HWY HONOLULU,Assault,01/01/19. 11:27 AM.
hi-honolulu,1800 BLOCK CALIFORNIA AVE HONOLULU,Assault,01/01/19. 02:08 PM.
hi-honolulu,7TH AVE&PUKELE AVE HONOLULU,Theft,01/01/19. 04:52 AM.
hi-honolulu,411400 BLOCK LAUKALO ST HONOLULU,Theft,01/01/19. 01:40 AM.
hi-honolulu,700 BLOCK KAILUA RD HONOLULU,Theft,01/01/19. 10:40 PM.
hi-honolulu,410700 BLOCK KALANIANAOLE HWY HONOLULU,Arrest,01/01/19. 02:20 PM.
hi-honolulu,1500 BLOCK AHONUI ST HONOLULU,Vandalism,01/01/19. 01:24 AM.
hi-honolulu,1500 BLOCK KEEAUMOKU ST HONOLULU,Assault,01/01/19. 08:33 AM.
hi-honolulu,1100 BLOCK KUALA ST HONOLULU,Theft,01/01/19. 08:02 AM.
hi-honolulu,3800 BLOCK LIKINI ST HONOLULU,Theft,01/01/19. 11:18 AM.
hi-honolulu,400 BLOCK ATKINSON DR HONOLULU,Theft,01/01/19. 04:22 AM.
hi-honolulu,850900 BLOCK FARRINGTON HWY HONOLULU,Theft,01/01/19. 12:40 PM.
hi-honolulu,100 BLOCK KAPAHULU AVE HONOLULU,Assault,01/01/19. 07:58 AM.
hi-honolulu,850100 BLOCK WAIANAE VALLEY RD HONOLULU,Theft,01/01/19. 11:36 AM.
hi-honolulu,981200 BLOCK KAAHUMANU ST HONOLULU,Vandalism,01/01/19. 11:29 PM.
hi-honolulu,1300 BLOCK LUNALILO ST HONOLULU,Other,01/01/19. 09:11 PM.
hi-honolulu,2600 BLOCK PUALANI WAY HONOLULU,Theft,01/01/19. 07:17 PM.
hi-honolulu,872100 BLOCK FARRINGTON HWY HONOLULU,Arrest,01/01/19. 01:02 AM.
hi-honolulu,4600 BLOCK KAPOLEI PKWY HONOLULU,Theft,01/01/19. 05:16 PM.
hi-honolulu,950000 BLOCK KUAHELANI AVE HONOLULU,Theft,01/01/19. 10:49 AM.
hi-honolulu,470300 BLOCK AHUIMANU RD HONOLULU,Theft,01/01/19. 12:05 PM.
hi-honolulu,4200 BLOCK INDEPENDENCE ST HONOLULU,Theft,01/01/19. 10:11 AM.
hi-honolulu,1400 BLOCK LILIHA ST HONOLULU,Theft,01/01/19. 09:37 PM.
hi-honolulu,2200 BLOCK KUHIO AVE HONOLULU,Assault,01/01/19. 04:42 AM.
hi-honolulu,1200 BLOCK S BERETANIA ST HONOLULU,Theft,01/01/19. 05:02 PM.
hi-honolulu,2400 BLOCK KALAKAUA AVE HONOLULU,Arrest,01/01/19. 05:37 PM.
hi-honolulu,1500 BLOCK LINAPUNI ST HONOLULU,Assault,01/01/19. 12:37 AM.
hi-honolulu,HELE ST&MOWAI ST HONOLULU,Arrest,01/01/19. 12:08 AM.
hi-honolulu,2400 BLOCK KOA AVE HONOLULU,Theft,01/01/19. 02:04 PM.
hi-honolulu,910000 BLOCK FORT WEAVER RD HONOLULU,Theft,01/01/19. 09:13 AM.
hi-honolulu,800 BLOCK S BERETANIA ST HONOLULU,Vandalism,01/01/19. 05:29 AM.
hi-honolulu,410600 BLOCK KALANIANAOLE HWY HONOLULU,Theft,01/01/19. 10:14 AM.
hi-honolulu,1300 BLOCK N KING ST HONOLULU,Theft,01/01/19. 10:16 AM.
hi-honolulu,5000 BLOCK KAHALA AVE HONOLULU,Burglary,01/01/19. 08:15 AM.
hi-honolulu,300 BLOCK AOLOA ST HONOLULU,Vandalism,01/01/19. 01:56 AM.
hi-honolulu,590200 BLOCK KE NUI RD HONOLULU,Vandalism,01/01/19. 04:20 PM.
hi-honolulu,951800 BLOCK MEHEULA PKWY HONOLULU,Theft,01/01/19. 10:11 PM.
hi-honolulu,2300 BLOCK AHAKAPU ST HONOLULU,Assault,01/01/19. 02:06 AM.
hi-honolulu,670200 BLOCK KUKEA CIR HONOLULU,Assault,01/01/19. 03:37 AM.
hi-honolulu,920600 BLOCK MAKAKILO DR HONOLULU,Assault,01/01/19. 09:23 PM.
hi-honolulu,AALA PL&AALA ST HONOLULU,Theft,01/01/19. 09:20 PM.
hi-honolulu,1300 BLOCK LILIHA ST HONOLULU,Assault,01/01/19. 02:26 AM.
hi-honolulu,680500 BLOCK FARRINGTON HWY HONOLULU,Theft,01/01/19. 05:03 PM.
hi-honolulu,1400 BLOCK AINAPUA ST HONOLULU,Vandalism,01/01/19. 02:59 PM.
hi-honolulu,S BERETANIA ST&LAUHALA ST HONOLULU,Arrest,01/01/19. 06:26 AM.
hi-honolulu,1500 BLOCK KUPAU ST HONOLULU,Burglary,01/01/19. 05:50 PM.
hi-honolulu,1200 BLOCK KAUMUALII ST HONOLULU,Vandalism,01/01/19. 01:20 PM.
hi-honolulu,1500 BLOCK KAM IV RD HONOLULU,Vandalism,01/01/19. 07:23 AM.
hi-honolulu,940200 BLOCK LEOKANE ST HONOLULU,Theft,01/01/19. 05:02 AM.
hi-honolulu,2400 BLOCK KALAKAUA AVE HONOLULU,Theft,01/01/19. 07:16 PM.
hi-honolulu,2500 BLOCK FERDINAND AVE HONOLULU,Assault,01/01/19. 12:14 AM.
hi-honolulu,N HOTEL ST&NUUANU AVE HONOLULU,Arrest,01/01/19. 11:35 PM.
hi-honolulu,4300 BLOCK LIKINI ST HONOLULU,Theft,01/01/19. 10:11 AM.
hi-honolulu,2500 BLOCK MAKIKI HTS DR HONOLULU,Theft,01/01/19. 12:02 PM.
hi-honolulu,951100 BLOCK LEHIWA DR HONOLULU,Vandalism,01/01/19. 09:38 AM.
hi-honolulu,941100 BLOCK HALELEHUA ST HONOLULU,Assault,01/01/19. 02:37 AM.
hi-honolulu,2200 BLOCK KUHIO AVE HONOLULU,Vandalism,01/01/19. 05:50 AM.
hi-honolulu,1100 BLOCK MAUNAKEA ST HONOLULU,Arrest,01/01/19. 04:18 PM.
hi-honolulu,00 BLOCK ALOHA TOWER DR HONOLULU,Theft,01/01/19. 03:55 AM.
hi-honolulu,940000 BLOCK LEOWAENA ST HONOLULU,Vandalism,01/01/19. 02:15 AM.
hi-honolulu,800 BLOCK CALIFORNIA AVE HONOLULU,Theft,01/01/19. 02:47 PM.
hi-honolulu,870100 BLOCK MALIONA ST HONOLULU,Arrest,01/01/19. 12:56 AM.
hi-honolulu,850000 BLOCK WAIANAE VALLEY RD HONOLULU,Theft,01/01/19. 12:45 PM.
hi-honolulu,400 BLOCK LAUNIU ST HONOLULU,Assault,01/01/19. 10:19 PM.
hi-honolulu,KEAUNUI DR&PELUKUA ST HONOLULU,Arrest,01/01/19. 01:57 AM.
hi-honolulu,2300 BLOCK COYNE ST HONOLULU,Theft,01/01/19. 10:36 PM.
hi-honolulu,3400 BLOCK SALT LAKE BLVD HONOLULU,Other,01/01/19. 10:09 PM.
hi-honolulu,4300 BLOCK LAWEHANA ST HONOLULU,Vandalism,01/01/19. 03:26 AM.
hi-honolulu,1600 BLOCK BERTRAM ST HONOLULU,Theft,01/01/19. 09:19 AM.
hi-honolulu,2800 BLOCK KAONAWAI PL HONOLULU,Theft,01/01/19. 01:22 AM.
hi-honolulu,500 BLOCK N KUKUI ST HONOLULU,Assault,01/01/19. 11:17 AM.
hi-honolulu,KUHIO AVE&OLOHANA ST HONOLULU,Arrest,01/01/19. 02:54 AM.
hi-honolulu,1800 BLOCK KAM IV RD HONOLULU,Assault,01/01/19. 01:32 PM.
hi-honolulu,940300 BLOCK PUPUKUPA ST HONOLULU,Assault,01/01/19. 12:12 AM.
hi-honolulu,950100 BLOCK KIPAPA DR HONOLULU,Burglary,01/01/19. 02:10 AM.
hi-honolulu,5000 BLOCK KALANIANAOLE HWY HONOLULU,Arrest,01/01/19. 06:46 AM.
hi-honolulu,940200 BLOCK WAIPAHU ST HONOLULU,Assault,01/01/19. 01:59 PM.
hi-honolulu,S BERETANIA STREET AND BETHEL STREET HONOLULU,Theft,01/01/19. 12:14 AM.
hi-honolulu,N BERETANIA STREET AND NUUANU AVENUE HONOLULU,Theft,01/01/19. 02:09 AM.
hi-honolulu,KEEAUMOKU STREET AND KINAU STREET HONOLULU,Theft,01/01/19. 02:44 PM.
hi-honolulu,AALA PL AND AALA STREET HONOLULU,Theft,01/01/19. 09:20 PM.
hi-honolulu,990700 BLOCK OF POKO RD HONOLULU,Theft,01/01/19. 01:57 PM.
hi-honolulu,951800 BLOCK OF MEHEULA PKWY HONOLULU,Theft,01/01/19. 10:11 PM.
hi-honolulu,950600 BLOCK OF HANILE STREET HONOLULU,Theft,01/01/19. 12:55 PM.
hi-honolulu,950000 BLOCK OF KUAHELANI AVENUE HONOLULU,Theft,01/01/19. 10:49 AM.
hi-honolulu,940200 BLOCK OF LEOKANE STREET HONOLULU,Theft,01/01/19. 05:02 AM.
hi-honolulu,800 BLOCK OF CALIFORNIA AVENUE HONOLULU,Theft,01/01/19. 06:34 PM.
hi-honolulu,7TH AVENUE AND PUKELE AVENUE HONOLULU,Theft,01/01/19. 04:52 AM.
hi-honolulu,700 BLOCK OF WILIWILI STREET HONOLULU,Theft,01/01/19. 07:44 PM.
hi-honolulu,700 BLOCK OF KAILUA RD HONOLULU,Theft,01/01/19. 10:40 PM.
hi-honolulu,680500 BLOCK OF FARRINGTON HWY HONOLULU,Theft,01/01/19. 05:03 PM.
hi-honolulu,470700 BLOCK OF HUI KELU STREET HONOLULU,Theft,01/01/19. 09:47 AM.
hi-honolulu,470300 BLOCK OF AHUIMANU RD HONOLULU,Theft,01/01/19. 12:05 PM.
hi-honolulu,4300 BLOCK OF LIKINI STREET HONOLULU,Theft,01/01/19. 10:11 AM.
hi-honolulu,410600 BLOCK OF KALANIANAOLE HWY HONOLULU,Theft,01/01/19. 10:14 AM.
hi-honolulu,410300 BLOCK OF KALANIANAOLE HWY HONOLULU,Theft,01/01/19. 02:42 PM.
hi-honolulu,400 BLOCK OF ATKINSON DRIVE HONOLULU,Theft,01/01/19. 04:22 AM.
hi-honolulu,3800 BLOCK OF LIKINI STREET HONOLULU,Theft,01/01/19. 11:18 AM.
hi-honolulu,3000 BLOCK OF WAIALAE AVENUE HONOLULU,Theft,01/01/19. 01:15 PM.
hi-honolulu,300 BLOCK OF N CANE STREET HONOLULU,Theft,01/01/19. 05:50 PM.
hi-honolulu,2800 BLOCK OF KAONAWAI PL HONOLULU,Theft,01/01/19. 01:22 AM.
hi-honolulu,2600 BLOCK OF PUALANI WAY HONOLULU,Theft,01/01/19. 07:17 PM.
hi-honolulu,2400 BLOCK OF KUHIO AVENUE HONOLULU,Theft,01/01/19. 04:09 PM.
hi-honolulu,2400 BLOCK OF KOA AVENUE HONOLULU,Theft,01/01/19. 02:04 PM.
hi-honolulu,2400 BLOCK OF KALAKAUA AVENUE HONOLULU,Theft,01/01/19. 07:16 PM.
hi-honolulu,2300 BLOCK OF COYNE STREET HONOLULU,Theft,01/01/19. 10:36 PM.
hi-honolulu,2000 BLOCK OF KALIA RD HONOLULU,Theft,01/01/19. 09:12 PM.
hi-honolulu,1600 BLOCK OF BERTRAM STREET HONOLULU,Theft,01/01/19. 09:19 AM.
hi-honolulu,1400 BLOCK OF LILIHA STREET HONOLULU,Theft,01/01/19. 09:37 PM.
hi-honolulu,1400 BLOCK OF ALA MOANA HONOLULU,Theft,01/01/19. 02:13 PM.
hi-honolulu,1400 BLOCK OF ALA MOANA HONOLULU,Theft,01/01/19. 11:05 AM.
hi-honolulu,1300 BLOCK OF N KING STREET HONOLULU,Theft,01/01/19. 10:16 AM.
hi-honolulu,10TH AVENUE AND LA I RD HONOLULU,Theft,01/01/19. 05:56 PM.
hi-honolulu,ALOHA TOWER DRIVE HONOLULU,Theft,01/01/19. 03:55 AM.
hi-honolulu,800 BLOCK OF CALIFORNIA AVENUE HONOLULU,Theft,01/01/19. 02:47 PM.
hi-honolulu,411400 BLOCK OF LAUKALO STREET HONOLULU,Theft,01/01/19. 01:40 AM.
hi-honolulu,2500 BLOCK OF MAKIKI HTS DRIVE HONOLULU,Theft,01/01/19. 12:02 PM.
hi-honolulu,950100 BLOCK OF KIPAPA DRIVE HONOLULU,Burglary,01/01/19. 02:10 AM.
hi-honolulu,941000 BLOCK OF PAHA PL HONOLULU,Burglary,01/01/19. 02:49 AM.
hi-honolulu,700 BLOCK OF N VINEYARD BOULEVARD HONOLULU,Burglary,01/01/19. 09:17 PM.
hi-honolulu,5000 BLOCK OF KAHALA AVENUE HONOLULU,Burglary,01/01/19. 08:15 AM.
hi-honolulu,500 BLOCK OF HOLOKAHANA LN HONOLULU,Burglary,01/01/19. 12:33 AM.
hi-honolulu,1500 BLOCK OF KUPAU STREET HONOLULU,Burglary,01/01/19. 05:50 PM.
hi-honolulu,1500 BLOCK OF KEEAUMOKU ST HONOLULU,Assault,01/01/19. 07:49 AM.
hi-honolulu,941000 BLOCK WAIPIO UKA ST HONOLULU,Theft,01/02/19. 02:52 PM.
hi-honolulu,910500 BLOCK KOIHALA PL HONOLULU,Theft,01/02/19. 06:45 PM.
hi-honolulu,2200 BLOCK KALAKAUA AVE HONOLULU,Robbery,01/02/19. 05:23 PM.
hi-honolulu,410500 BLOCK KALANIANAOLE HWY HONOLULU,Theft,01/02/19. 11:32 AM.
hi-honolulu,300 BLOCK BONNEY LOOP HONOLULU,Theft,01/02/19. 04:33 PM.
hi-honolulu,KOKOKAHI PL&MALULANI ST HONOLULU,Vandalism,01/02/19. 06:07 PM.
hi-honolulu,1200 BLOCK S BERETANIA ST HONOLULU,Theft,01/02/19. 06:15 AM.
hi-honolulu,911100 BLOCK WAIPUHIA ST HONOLULU,Theft,01/02/19. 11:19 PM.
hi-honolulu,910700 BLOCK FARRINGTON HWY HONOLULU,Theft,01/02/19. 08:20 AM.
hi-honolulu,700 BLOCK KEEAUMOKU ST HONOLULU,Theft,01/02/19. 06:05 PM.
hi-honolulu,500 BLOCK LAGOON DR HONOLULU,Theft,01/02/19. 09:07 AM.
hi-honolulu,1100 BLOCK KOKO HEAD AVE HONOLULU,Theft,01/02/19. 09:14 AM.
hi-honolulu,400 BLOCK ENA RD HONOLULU,Vandalism,01/02/19. 04:38 PM.
hi-honolulu,4300 BLOCK LAWEHANA ST HONOLULU,Theft,01/02/19. 02:49 PM.
hi-honolulu,940000 BLOCK MANAWA PL HONOLULU,Theft,01/02/19. 11:19 AM.
hi-honolulu,941000 BLOCK KAAMEA ST HONOLULU,Theft,01/02/19. 06:06 AM.
hi-honolulu,871000 BLOCK OHEOHE ST HONOLULU,Theft,01/02/19. 03:50 PM.
hi-honolulu,1500 BLOCK THURSTON AVE HONOLULU,Theft,01/02/19. 06:16 PM.
hi-honolulu,1200 BLOCK NUUANU AVE HONOLULU,Theft,01/02/19. 01:03 PM.
hi-honolulu,1100 BLOCK KINAU ST HONOLULU,Robbery,01/02/19. 01:37 PM.
hi-honolulu,100 BLOCK N HOTEL ST HONOLULU,Arrest,01/02/19. 11:57 PM.
hi-honolulu,1300 BLOCK MOKU PL HONOLULU,Theft,01/02/19. 06:40 AM.
hi-honolulu,450400 BLOCK KAM HWY HONOLULU,Theft,01/02/19. 10:26 AM.
hi-honolulu,5100 BLOCK PALI HWY HONOLULU,Vandalism,01/02/19. 06:47 PM.
hi-honolulu,980700 BLOCK NAALII ST HONOLULU,Theft,01/02/19. 10:59 AM.
hi-honolulu,590100 BLOCK KE NUI RD HONOLULU,Vandalism,01/02/19. 10:14 AM.
hi-honolulu,1600 BLOCK N SCHOOL ST HONOLULU,Theft,01/02/19. 11:20 AM.
hi-honolulu,860100 BLOCK FARRINGTON HWY HONOLULU,Theft,01/02/19. 10:00 PM.
hi-honolulu,500 BLOCK N NIMITZ HWY HONOLULU,Vandalism,01/02/19. 06:43 PM.
hi-honolulu,981900 BLOCK KAAHUMANU ST HONOLULU,Theft,01/02/19. 04:57 PM.
hi-honolulu,840100 BLOCK MAKAU ST HONOLULU,Theft,01/02/19. 01:22 PM.
hi-honolulu,1400 BLOCK ALA MOANA HONOLULU,Theft,01/02/19. 03:20 PM.
hi-honolulu,1200 BLOCK ALA MOANA PARK DR HONOLULU,Vandalism,01/02/19. 01:29 PM.
hi-honolulu,990700 BLOCK IWAIWA ST HONOLULU,Arson,01/02/19. 10:12 AM.
hi-honolulu,900 BLOCK SKYVIEW LOOP HONOLULU,Theft,01/02/19. 08:59 AM.
hi-honolulu,841100 BLOCK FARRINGTON HWY HONOLULU,Theft,01/02/19. 05:42 PM.
hi-honolulu,100 BLOCK S KAINALU DR HONOLULU,Vandalism,01/02/19. 09:10 AM.
hi-honolulu,911600 BLOCK FORT WEAVER RD HONOLULU,Theft,01/02/19. 12:28 AM.
hi-honolulu,2600 BLOCK KALAKAUA AVE HONOLULU,Assault,01/02/19. 05:25 AM.
hi-honolulu,00 BLOCK SAND ISLAND ACC RD HONOLULU,Vandalism,01/02/19. 12:59 AM.
hi-honolulu,1300 BLOCK MOI WAY HONOLULU,Theft,01/02/19. 11:10 AM.
hi-honolulu,981700 BLOCK ULU ST HONOLULU,Assault,01/02/19. 04:35 PM.
hi-honolulu,450200 BLOCK WAIKALUA RD HONOLULU,Arrest,01/02/19. 04:36 PM.
hi-honolulu,500 BLOCK ALAKAWA ST HONOLULU,Theft,01/02/19. 02:26 PM.
hi-honolulu,2300 BLOCK KALAKAUA AVE HONOLULU,Robbery,01/02/19. 09:54 AM.
hi-honolulu,1500 BLOCK PENSACOLA ST HONOLULU,Arrest,01/02/19. 01:05 AM.
hi-honolulu,300 BLOCK N NIMITZ HWY HONOLULU,Assault,01/02/19. 01:29 PM.
hi-honolulu,1100 BLOCK UNION MALL HONOLULU,Burglary,01/02/19. 01:41 PM.
hi-honolulu,1800 BLOCK COLBURN ST HONOLULU,Theft,01/02/19. 06:58 AM.
hi-honolulu,850000 BLOCK LUALUALEI HMSTD RD HONOLULU,Assault,01/02/19. 12:55 PM.
hi-honolulu,870100 BLOCK MALIONA ST HONOLULU,Theft,01/02/19. 11:59 AM.
hi-honolulu,2400 BLOCK KALAKAUA AVE HONOLULU,Assault,01/02/19. 05:14 PM.
hi-honolulu,100 BLOCK S BERETANIA ST HONOLULU,Vandalism,01/02/19. 10:23 AM.
hi-honolulu,871900 BLOCK FARRINGTON HWY HONOLULU,Assault,01/02/19. 12:22 PM.
hi-honolulu,400 BLOCK KEAWE ST HONOLULU,Theft,01/02/19. 09:02 AM.
hi-honolulu,1300 BLOCK WANAKA ST HONOLULU,Theft,01/02/19. 06:39 PM.
hi-honolulu,860200 BLOCK FARRINGTON HWY HONOLULU,Assault,01/02/19. 06:22 PM.
hi-honolulu,841100 BLOCK HANA ST HONOLULU,Assault,01/02/19. 01:47 PM.
hi-honolulu,2600 BLOCK DOLE ST HONOLULU,Vandalism,01/02/19. 08:06 AM.
hi-honolulu,2000 BLOCK ROUND TOP DR HONOLULU,Theft,01/02/19. 11:01 AM.
hi-honolulu,1600 BLOCK NUUANU AVE HONOLULU,Theft,01/02/19. 02:26 PM.
hi-honolulu,1000 BLOCK S KING ST HONOLULU,Arrest,01/02/19. 12:43 AM.
hi-honolulu,1200 BLOCK HOPAKA ST HONOLULU,Arrest,01/02/19. 01:53 AM.
hi-honolulu,1000 BLOCK KAWAIAHAO ST HONOLULU,Theft,01/02/19. 06:21 AM.
hi-honolulu,2700 BLOCK KALAWAO ST HONOLULU,Theft,01/02/19. 02:57 PM.
hi-honolulu,DILLINGHAM BLVD&KOKEA ST HONOLULU,Theft,01/02/19. 06:53 PM.
hi-honolulu,980800 BLOCK IHO PL HONOLULU,Theft,01/02/19. 06:41 PM.
hi-honolulu,850200 BLOCK FARRINGTON HWY HONOLULU,Theft,01/02/19. 07:24 AM.
hi-honolulu,910500 BLOCK KULANA PL HONOLULU,Robbery,01/02/19. 08:43 PM.
hi-honolulu,100 BLOCK OKO ST HONOLULU,Theft,01/02/19. 07:47 AM.
hi-honolulu,100 BLOCK HAINA CT HONOLULU,Theft,01/02/19. 11:04 AM.
hi-honolulu,1000 BLOCK MANAWAI ST HONOLULU,Vandalism,01/02/19. 01:51 PM.
hi-honolulu,4100 BLOCK KEANU ST HONOLULU,Other,01/02/19. 01:08 AM.
hi-honolulu,800 BLOCK W HIND DR HONOLULU,Theft,01/02/19. 08:01 AM.
hi-honolulu,2800 BLOCK ALA ILIMA HONOLULU,Theft,01/02/19. 02:16 PM.
hi-honolulu,2100 BLOCK KALENA DR HONOLULU,Vandalism,01/02/19. 01:46 PM.
hi-honolulu,1200 BLOCK PUNAHOU ST HONOLULU,Vandalism,01/02/19. 08:23 AM.
hi-honolulu,1000 BLOCK ULUOHIA ST HONOLULU,Theft,01/02/19. 03:23 PM.
hi-honolulu,860000 BLOCK FARRINGTON HWY HONOLULU,Theft,01/02/19. 11:53 AM.
hi-honolulu,940700 BLOCK HIKIMOE ST HONOLULU,Vandalism,01/02/19. 08:04 PM.
hi-honolulu,870100 BLOCK HOLOPONO ST HONOLULU,Theft,01/02/19. 06:27 AM.
hi-honolulu,411000 BLOCK MALOLO ST HONOLULU,Theft,01/02/19. 06:40 AM.
hi-honolulu,100 BLOCK N PAUAHI ST HONOLULU,Arrest,01/02/19. 11:42 PM.
hi-honolulu,100 BLOCK KAIULANI AVE HONOLULU,Assault,01/02/19. 10:52 PM.
hi-honolulu,921300 BLOCK KUAMU ST HONOLULU,Burglary,01/02/19. 10:59 AM.
hi-honolulu,1900 BLOCK HAU ST HONOLULU,Theft,01/02/19. 09:15 AM.
hi-honolulu,900 BLOCK AUSTIN LN HONOLULU,Theft,01/02/19. 10:31 AM.
