Name,Address,Crime,Date
fl-collier+county,100 BLOCK OF BAREFOOT WILLIAMS RD COLLIER COUNTY,Other,01/01/19. 02:15 PM.
fl-collier+county,300 BLOCK OF N 15TH ST COLLIER COUNTY,Other,01/01/19. 02:10 PM.
fl-collier+county,TAMIAMI TRL N AND 95TH AVE N COLLIER COUNTY,Arrest,01/01/19. 02:10 PM.
fl-collier+county,5900 BLOCK OF PINE RIDGE RD COLLIER COUNTY,Other,01/01/19. 02:09 PM.
fl-collier+county,300 BLOCK OF N 15TH ST COLLIER COUNTY,Other,01/01/19. 01:55 PM.
fl-collier+county,4500 BLOCK OF BOTANICAL PLACE CIR COLLIER COUNTY,Theft,01/01/19. 01:32 PM.
fl-collier+county,12200 BLOCK OF COLLIER BLVD COLLIER COUNTY,Other,01/01/19. 01:02 PM.
fl-collier+county,1800 BLOCK OF 49TH ST SW COLLIER COUNTY,Other,01/01/19. 12:42 PM.
fl-collier+county,3100 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Other,01/01/19. 12:30 PM.
fl-collier+county,COLLIER BLVD AND TRIANGLE BLVD COLLIER COUNTY,Other,01/01/19. 11:51 AM.
fl-collier+county,1900 BLOCK OF 41ST TER SW COLLIER COUNTY,Other,01/01/19. 11:30 AM.
fl-collier+county,3400 BLOCK OF CLUB CENTER BLVD COLLIER COUNTY,Theft,01/01/19. 11:29 AM.
fl-collier+county,900 BLOCK OF IMPERIAL GOLF COURSE BLVD COLLIER COUNTY,Other,01/01/19. 11:21 AM.
fl-collier+county,5200 BLOCK OF HEMINGWAY LN E COLLIER COUNTY,Vandalism,01/01/19. 11:20 AM.
fl-collier+county,IMMOKALEE RD AND MAVERICK LN COLLIER COUNTY,Arrest,01/01/19. 11:11 AM.
fl-collier+county,1800 BLOCK OF IVORY CANE PT COLLIER COUNTY,Vandalism,01/01/19. 11:11 AM.
fl-collier+county,10700 BLOCK OF 6TH ST COLLIER COUNTY,Other,01/01/19. 10:56 AM.
fl-collier+county,10200 BLOCK OF KINGDOM CT COLLIER COUNTY,Other,01/01/19. 10:52 AM.
fl-collier+county,400 BLOCK OF 8TH ST SE COLLIER COUNTY,Other,01/01/19. 10:41 AM.
fl-collier+county,500 BLOCK OF BROWN BEAR RD COLLIER COUNTY,Other,01/01/19. 10:30 AM.
fl-collier+county,JOLLEY BRIDGE NB COLLIER COUNTY,Arrest,01/01/19. 10:19 AM.
fl-collier+county,7100 BLOCK OF RADIO RD COLLIER COUNTY,Vandalism,01/01/19. 10:16 AM.
fl-collier+county,1500 BLOCK OF ROCK RD COLLIER COUNTY,Other,01/01/19. 10:15 AM.
fl-collier+county,6600 BLOCK OF DUDLEY DR COLLIER COUNTY,Theft,01/01/19. 10:12 AM.
fl-collier+county,6600 BLOCK OF ILEX CIR COLLIER COUNTY,Other,01/01/19. 10:08 AM.
fl-collier+county,500 BLOCK OF 106TH AVE N COLLIER COUNTY,Vandalism,01/01/19. 09:45 AM.
fl-collier+county,8500 BLOCK OF BAROT DR COLLIER COUNTY,Other,01/01/19. 09:23 AM.
fl-collier+county,5300 BLOCK OF AVE MARIA BLVD COLLIER COUNTY,Other,01/01/19. 09:11 AM.
fl-collier+county,7700 BLOCK OF BUCKS RUN DR COLLIER COUNTY,Other,01/01/19. 08:38 AM.
fl-collier+county,ROSE AVE AND OUTER DR COLLIER COUNTY,Other,01/01/19. 08:37 AM.
fl-collier+county,300 BLOCK OF GABRIEL CIR COLLIER COUNTY,Other,01/01/19. 08:02 AM.
fl-collier+county,2000 BLOCK OF 23RD ST SW COLLIER COUNTY,Other,01/01/19. 07:06 AM.
fl-collier+county,300 BLOCK OF N 19TH ST COLLIER COUNTY,Other,01/01/19. 07:03 AM.
fl-collier+county,4700 BLOCK OF RADIO RD COLLIER COUNTY,Other,01/02/19. 11:59 PM.
fl-collier+county,14200 BLOCK OF COLLIER BLVD COLLIER COUNTY,Other,01/02/19. 11:50 PM.
fl-collier+county,1800 BLOCK OF IMPERIAL GOLF COURSE BLVD COLLIER COUNTY,Other,01/02/19. 11:35 PM.
fl-collier+county,2300 BLOCK OF BEAR CREEK DR COLLIER COUNTY,Assault,01/02/19. 11:26 PM.
fl-collier+county,BECCA AVE AND BAYSHORE DR COLLIER COUNTY,Other,01/02/19. 11:22 PM.
fl-collier+county,600 BLOCK OF W MAIN ST COLLIER COUNTY,Other,01/02/19. 11:12 PM.
fl-collier+county,5600 BLOCK OF TAVILLA CIR COLLIER COUNTY,Arrest,01/02/19. 11:10 PM.
fl-collier+county,100 BLOCK OF S 4TH ST COLLIER COUNTY,Other,01/02/19. 11:01 PM.
fl-collier+county,8100 BLOCK OF DREAM CATCHER CIR COLLIER COUNTY,Other,01/02/19. 10:55 PM.
fl-collier+county,800 BLOCK OF TANBARK DR COLLIER COUNTY,Other,01/02/19. 10:51 PM.
fl-collier+county,300 BLOCK OF W MAIN ST COLLIER COUNTY,Other,01/02/19. 10:48 PM.
fl-collier+county,500 BLOCK OF W MAIN ST COLLIER COUNTY,Other,01/02/19. 10:31 PM.
fl-collier+county,2600 BLOCK OF WEEKS AVE COLLIER COUNTY,Other,01/02/19. 10:18 PM.
fl-collier+county,9200 BLOCK OF CORMORANT DR COLLIER COUNTY,Other,01/02/19. 10:04 PM.
fl-collier+county,200 BLOCK OF STANHOPE CIR COLLIER COUNTY,Other,01/02/19. 09:57 PM.
fl-collier+county,700 BLOCK OF N 9TH ST COLLIER COUNTY,Assault,01/02/19. 09:55 PM.
fl-collier+county,8900 BLOCK OF MALIBU ST COLLIER COUNTY,Theft,01/02/19. 09:55 PM.
fl-collier+county,4100 BLOCK OF DALE AVE COLLIER COUNTY,Arrest,01/02/19. 09:54 PM.
fl-collier+county,1000 BLOCK OF WOODSHIRE LN COLLIER COUNTY,Other,01/02/19. 09:46 PM.
fl-collier+county,1200 BLOCK OF HIGHLANDS DR COLLIER COUNTY,Other,01/02/19. 09:46 PM.
fl-collier+county,4200 BLOCK OF 40TH AVE SE COLLIER COUNTY,Other,01/02/19. 09:35 PM.
fl-collier+county,2800 BLOCK OF THOMASSON DR COLLIER COUNTY,Other,01/02/19. 09:32 PM.
fl-collier+county,1600 BLOCK OF AIRPORT RD S COLLIER COUNTY,Other,01/02/19. 09:29 PM.
fl-collier+county,200 BLOCK OF SPRING LINE DR COLLIER COUNTY,Other,01/02/19. 09:24 PM.
fl-collier+county,1600 BLOCK OF AIRPORT RD S COLLIER COUNTY,Other,01/02/19. 09:12 PM.
fl-collier+county,1200 BLOCK OF RESERVE WAY COLLIER COUNTY,Other,01/02/19. 09:09 PM.
fl-collier+county,4200 BLOCK OF 23RD AVE SW COLLIER COUNTY,Other,01/02/19. 09:01 PM.
fl-collier+county,2200 BLOCK OF ARBOUR WALK CIR COLLIER COUNTY,Other,01/02/19. 08:59 PM.
fl-collier+county,15400 BLOCK OF TAMIAMI TRL N COLLIER COUNTY,Other,01/02/19. 08:58 PM.
fl-collier+county,6600 BLOCK OF HUNTERS RD COLLIER COUNTY,Other,01/02/19. 08:43 PM.
fl-collier+county,2700 BLOCK OF FOUNTAIN VIEW LN COLLIER COUNTY,Other,01/02/19. 08:42 PM.
fl-collier+county,14800 BLOCK OF TRIANGLE BAY DR COLLIER COUNTY,Other,01/02/19. 08:40 PM.
fl-collier+county,S 2ND ST AND W DELAWARE AVE COLLIER COUNTY,Other,01/02/19. 08:32 PM.
fl-collier+county,1600 BLOCK OF WELLESLEY CIR COLLIER COUNTY,Other,01/02/19. 08:26 PM.
fl-collier+county,BAYSHORE DR AND TAMIAMI TRL E COLLIER COUNTY,Other,01/02/19. 08:23 PM.
fl-collier+county,11000 BLOCK OF WINDSONG CIR COLLIER COUNTY,Arrest,01/02/19. 08:19 PM.
fl-collier+county,2100 BLOCK OF 51ST ST SW COLLIER COUNTY,Theft,01/02/19. 07:41 PM.
fl-collier+county,3300 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Other,01/02/19. 07:40 PM.
fl-collier+county,3300 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Other,01/02/19. 07:40 PM.
fl-collier+county,14700 BLOCK OF IMMOKALEE RD COLLIER COUNTY,Assault,01/02/19. 07:19 PM.
fl-collier+county,1600 BLOCK OF AIRPORT RD S COLLIER COUNTY,Other,01/02/19. 07:16 PM.
fl-collier+county,14800 BLOCK OF TRIANGLE BAY DR COLLIER COUNTY,Other,01/02/19. 07:13 PM.
fl-collier+county,6600 BLOCK OF DUDLEY DR COLLIER COUNTY,Other,01/02/19. 07:05 PM.
fl-collier+county,11200 BLOCK OF TAMIAMI TRL N COLLIER COUNTY,Other,01/02/19. 06:59 PM.
fl-collier+county,6000 BLOCK OF RADIO RD COLLIER COUNTY,Theft,01/02/19. 06:59 PM.
fl-collier+county,3300 BLOCK OF HAMLET DR COLLIER COUNTY,Burglary,01/02/19. 06:48 PM.
fl-collier+county,8000 BLOCK OF DANCING WIND LN COLLIER COUNTY,Burglary,01/02/19. 06:47 PM.
fl-collier+county,600 BLOCK OF SPINNAKER DR COLLIER COUNTY,Other,01/02/19. 06:42 PM.
fl-collier+county,GOLDEN GATE BLVD W AND 9TH ST NW COLLIER COUNTY,Other,01/02/19. 06:40 PM.
fl-collier+county,7900 BLOCK OF AIRPORT RD N COLLIER COUNTY,Other,01/02/19. 06:35 PM.
fl-collier+county,8000 BLOCK OF DANCING WIND LN COLLIER COUNTY,Other,01/02/19. 06:33 PM.
fl-collier+county,300 BLOCK OF 20TH ST SE COLLIER COUNTY,Other,01/02/19. 06:27 PM.
fl-collier+county,2400 BLOCK OF LUCERNE RD COLLIER COUNTY,Other,01/02/19. 06:17 PM.
fl-collier+county,6600 BLOCK OF DUDLEY DR COLLIER COUNTY,Other,01/02/19. 06:09 PM.
fl-collier+county,GEORGIA AVE AND TRAMMELL ST COLLIER COUNTY,Arrest,01/02/19. 06:05 PM.
fl-collier+county,1300 BLOCK OF HERNANDO ST COLLIER COUNTY,Other,01/02/19. 06:01 PM.
fl-collier+county,3800 BLOCK OF BECK BLVD COLLIER COUNTY,Other,01/02/19. 05:40 PM.
fl-collier+county,4800 BLOCK OF HAWAII BLVD COLLIER COUNTY,Other,01/02/19. 05:38 PM.
fl-collier+county,8100 BLOCK OF ACACIA ST COLLIER COUNTY,Other,01/02/19. 05:31 PM.
fl-collier+county,1000 BLOCK OF ALOE LN COLLIER COUNTY,Other,01/02/19. 05:23 PM.
fl-collier+county,5400 BLOCK OF AIRPORT RD N COLLIER COUNTY,Other,01/02/19. 05:02 PM.
fl-collier+county,2300 BLOCK OF EDWARDS GROVE RD COLLIER COUNTY,Theft,01/02/19. 05:01 PM.
fl-collier+county,5300 BLOCK OF HARDEE ST COLLIER COUNTY,Burglary,01/02/19. 04:58 PM.
fl-collier+county,15500 BLOCK OF SUMMIT PLACE CIR COLLIER COUNTY,Other,01/02/19. 04:56 PM.
fl-collier+county,4700 BLOCK OF SAINT CROIX LN COLLIER COUNTY,Burglary,01/02/19. 04:49 PM.
fl-collier+county,700 BLOCK OF WILSON BLVD S COLLIER COUNTY,Theft,01/02/19. 04:46 PM.
fl-collier+county,W MAIN ST AND N 1ST ST COLLIER COUNTY,Other,01/02/19. 04:30 PM.
fl-collier+county,7400 BLOCK OF PELICAN BAY BLVD COLLIER COUNTY,Other,01/02/19. 04:29 PM.
fl-collier+county,2400 BLOCK OF TARPON BAY BLVD COLLIER COUNTY,Theft,01/02/19. 04:01 PM.
fl-collier+county,4800 BLOCK OF GOLDEN GATE PKWY COLLIER COUNTY,Assault,01/02/19. 03:10 PM.
fl-collier+county,4700 BLOCK OF GOLDEN GATE PKWY COLLIER COUNTY,Other,01/02/19. 03:06 PM.
fl-collier+county,100 BLOCK OF PALM DR COLLIER COUNTY,Theft,01/02/19. 02:48 PM.
fl-collier+county,5300 BLOCK OF CAROLINA AVE COLLIER COUNTY,Vandalism,01/02/19. 02:43 PM.
fl-collier+county,100 BLOCK OF PALM FROND CT COLLIER COUNTY,Theft,01/02/19. 02:40 PM.
fl-collier+county,1900 BLOCK OF 46TH TER SW COLLIER COUNTY,Other,01/02/19. 02:38 PM.
fl-collier+county,1800 BLOCK OF FLORIDA CLUB DR COLLIER COUNTY,Other,01/02/19. 02:22 PM.
fl-collier+county,3500 BLOCK OF CARSON LAKES CIR COLLIER COUNTY,Other,01/02/19. 02:21 PM.
fl-collier+county,5300 BLOCK OF HEMINGWAY LN W COLLIER COUNTY,Other,01/02/19. 02:05 PM.
fl-collier+county,2600 BLOCK OF VAN BUREN AVE COLLIER COUNTY,Other,01/02/19. 02:00 PM.
fl-collier+county,200 BLOCK OF SANTA CLARA DR COLLIER COUNTY,Other,01/02/19. 01:59 PM.
fl-collier+county,5300 BLOCK OF TAMIAMI TRL N COLLIER COUNTY,Vandalism,01/02/19. 01:58 PM.
fl-collier+county,1500 BLOCK OF SERRANO CIR COLLIER COUNTY,Other,01/02/19. 01:50 PM.
fl-collier+county,3300 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Other,01/02/19. 01:48 PM.
fl-collier+county,3300 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Other,01/02/19. 01:48 PM.
fl-collier+county,700 BLOCK OF VANDERBILT BEACH RD COLLIER COUNTY,Assault,01/02/19. 01:43 PM.
fl-collier+county,300 BLOCK OF PINE AVE COLLIER COUNTY,Theft,01/02/19. 01:39 PM.
fl-collier+county,700 BLOCK OF WATERFORD DR COLLIER COUNTY,Other,01/02/19. 01:38 PM.
fl-collier+county,200 BLOCK OF DOLPHIN COVE CT COLLIER COUNTY,Theft,01/02/19. 01:23 PM.
fl-collier+county,2000 BLOCK OF CASCADES DR COLLIER COUNTY,Theft,01/02/19. 01:18 PM.
fl-collier+county,EVERGLADES BLVD S AND 20TH AVE SE COLLIER COUNTY,Other,01/02/19. 01:17 PM.
fl-collier+county,13500 BLOCK OF TAMIAMI TRL N COLLIER COUNTY,Other,01/02/19. 01:15 PM.
fl-collier+county,9800 BLOCK OF COLLIER BLVD COLLIER COUNTY,Theft,01/02/19. 01:05 PM.
fl-collier+county,3200 BLOCK OF 16TH AVE SE COLLIER COUNTY,Other,01/02/19. 01:01 PM.
fl-collier+county,100 BLOCK OF EDGEMERE WAY S COLLIER COUNTY,Vandalism,01/02/19. 12:57 PM.
fl-collier+county,3300 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Theft,01/02/19. 12:55 PM.
fl-collier+county,1700 BLOCK OF IMPERIAL GOLF COURSE BLVD COLLIER COUNTY,Other,01/02/19. 12:46 PM.
fl-collier+county,13500 BLOCK OF TAMIAMI TRL N COLLIER COUNTY,Assault,01/02/19. 12:45 PM.
fl-collier+county,7400 BLOCK OF WINDING CYPRESS DR COLLIER COUNTY,Theft,01/02/19. 12:35 PM.
fl-collier+county,2000 BLOCK OF 51ST TER SW COLLIER COUNTY,Other,01/02/19. 12:32 PM.
fl-collier+county,2000 BLOCK OF 51ST TER SW COLLIER COUNTY,Other,01/02/19. 12:31 PM.
fl-collier+county,CORONADO PKWY AND HUNTER BLVD COLLIER COUNTY,Other,01/02/19. 12:25 PM.
fl-collier+county,900 BLOCK OF 18TH ST SE COLLIER COUNTY,Other,01/02/19. 12:18 PM.
fl-collier+county,600 BLOCK OF 93RD AVE N COLLIER COUNTY,Theft,01/02/19. 12:16 PM.
fl-collier+county,5200 BLOCK OF RAINTREE LN COLLIER COUNTY,Other,01/02/19. 12:06 PM.
fl-collier+county,8100 BLOCK OF DREAM CATCHER CIR COLLIER COUNTY,Other,01/02/19. 12:02 PM.
fl-collier+county,1600 BLOCK OF AVONDALE ST COLLIER COUNTY,Other,01/02/19. 11:57 AM.
fl-collier+county,900 BLOCK OF 9TH ST SW COLLIER COUNTY,Assault,01/02/19. 11:55 AM.
fl-collier+county,200 BLOCK OF 15TH ST NW COLLIER COUNTY,Theft,01/02/19. 11:48 AM.
fl-collier+county,200 BLOCK OF INDUSTRIAL BLVD COLLIER COUNTY,Theft,01/02/19. 11:47 AM.
fl-collier+county,8900 BLOCK OF MALIBU ST COLLIER COUNTY,Burglary,01/02/19. 11:39 AM.
fl-collier+county,7000 BLOCK OF VERDE WAY COLLIER COUNTY,Theft,01/02/19. 11:39 AM.
fl-collier+county,400 BLOCK OF NEW MARKET RD W COLLIER COUNTY,Theft,01/02/19. 11:33 AM.
fl-collier+county,00 BLOCK OF 4TH ST COLLIER COUNTY,Vandalism,01/02/19. 11:28 AM.
fl-collier+county,6000 BLOCK OF RADIO RD COLLIER COUNTY,Other,01/02/19. 11:26 AM.
fl-collier+county,8900 BLOCK OF VENTURA WAY COLLIER COUNTY,Theft,01/02/19. 11:22 AM.
fl-collier+county,VANDERBILT BEACH RD AND LIVINGSTON RD COLLIER COUNTY,Other,01/02/19. 11:18 AM.
fl-collier+county,2000 BLOCK OF BELL CIR COLLIER COUNTY,Theft,01/02/19. 11:11 AM.
fl-collier+county,4700 BLOCK OF GOLDEN GATE PKWY COLLIER COUNTY,Vandalism,01/02/19. 11:08 AM.
fl-collier+county,4000 BLOCK OF 18TH AVE NE COLLIER COUNTY,Other,01/02/19. 11:05 AM.
fl-collier+county,10200 BLOCK OF KINGDOM CT COLLIER COUNTY,Other,01/02/19. 11:04 AM.
fl-collier+county,600 BLOCK OF 10TH AVE NW COLLIER COUNTY,Other,01/02/19. 11:01 AM.
fl-collier+county,2300 BLOCK OF SUNSET BLVD COLLIER COUNTY,Vandalism,01/02/19. 10:59 AM.
fl-collier+county,2200 BLOCK OF 44TH TER SW COLLIER COUNTY,Other,01/02/19. 10:54 AM.
fl-collier+county,400 BLOCK OF 12TH AVE NW COLLIER COUNTY,Theft,01/02/19. 10:52 AM.
fl-collier+county,3300 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Arrest,01/02/19. 10:46 AM.
fl-collier+county,100 BLOCK OF BASIK DR COLLIER COUNTY,Burglary,01/02/19. 10:43 AM.
fl-collier+county,4900 BLOCK OF DEVON CIR COLLIER COUNTY,Theft,01/02/19. 10:23 AM.
fl-collier+county,4900 BLOCK OF DEVON CIR COLLIER COUNTY,Theft,01/02/19. 10:23 AM.
fl-collier+county,2000 BLOCK OF BELL CIR COLLIER COUNTY,Other,01/02/19. 10:23 AM.
fl-collier+county,2000 BLOCK OF BELL CIR COLLIER COUNTY,Other,01/02/19. 10:23 AM.
fl-collier+county,100 BLOCK OF 17TH ST NW COLLIER COUNTY,Vandalism,01/02/19. 10:21 AM.
fl-collier+county,3300 BLOCK OF CANAL ST COLLIER COUNTY,Arrest,01/02/19. 10:13 AM.
fl-collier+county,12600 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Burglary,01/02/19. 10:02 AM.
fl-collier+county,5600 BLOCK OF WOODMERE LAKE CIR COLLIER COUNTY,Burglary,01/02/19. 09:58 AM.
fl-collier+county,5300 BLOCK OF CATTS ST COLLIER COUNTY,Arrest,01/02/19. 09:58 AM.
fl-collier+county,1400 BLOCK OF MADISON AVE W COLLIER COUNTY,Other,01/02/19. 09:55 AM.
fl-collier+county,2300 BLOCK OF VANDERBILT BEACH RD COLLIER COUNTY,Assault,01/02/19. 09:47 AM.
fl-collier+county,3300 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Arrest,01/02/19. 09:41 AM.
fl-collier+county,600 BLOCK OF AUTO RANCH RD COLLIER COUNTY,Arrest,01/02/19. 09:40 AM.
fl-collier+county,3800 BLOCK OF 31ST AVE SW COLLIER COUNTY,Other,01/02/19. 09:33 AM.
fl-collier+county,00 BLOCK OF ROSE BUSH LN COLLIER COUNTY,Arrest,01/02/19. 09:24 AM.
fl-collier+county,14700 BLOCK OF IMMOKALEE RD COLLIER COUNTY,Theft,01/02/19. 09:21 AM.
fl-collier+county,2900 BLOCK OF FRANCIS AVE COLLIER COUNTY,Other,01/02/19. 09:19 AM.
fl-collier+county,2300 BLOCK OF KIRKWOOD AVE COLLIER COUNTY,Other,01/02/19. 09:07 AM.
