Name,Address,Crime,Date
id-ada+county,700 BLOCK OF W OVERLAND RD ADA COUNTY,Theft,04/14/19. 06:11 PM.
id-ada+county,2200 BLOCK OF E SKOKIE DR ADA COUNTY,Theft,04/14/19. 08:38 AM.
id-ada+county,1500 BLOCK OF S FIVE MILE RD ADA COUNTY,Theft,04/14/19. 02:56 PM.
id-ada+county,4700 BLOCK OF W STATE ST ADA COUNTY,Theft,04/14/19. 03:30 PM.
id-ada+county,4900 BLOCK OF N KNOLLWOOD AVE ADA COUNTY,Theft,04/14/19. 09:50 PM.
id-ada+county,1100 BLOCK OF W HOWARD ST ADA COUNTY,Theft,04/14/19. 02:23 PM.
id-ada+county,700 BLOCK OF W OVERLAND RD ADA COUNTY,Arrest,04/14/19. 06:11 PM.
id-ada+county,4300 BLOCK OF W GROVER ST ADA COUNTY,Arrest,04/14/19. 05:24 AM.
id-ada+county,6600 BLOCK OF W HUMMEL DR ADA COUNTY,Arrest,04/14/19. 12:30 PM.
id-ada+county,2800 BLOCK OF W COLONY CT ADA COUNTY,Assault,04/14/19. 03:27 AM.
id-ada+county,9600 BLOCK OF W IDLEWOOD DR ADA COUNTY,Assault,04/14/19. 09:41 PM.
id-ada+county,2800 BLOCK OF W CHERRY LN ADA COUNTY,Assault,04/14/19. 11:28 PM.
id-ada+county,1100 BLOCK OF S BROADWAY AVE ADA COUNTY,Assault,04/14/19. 02:35 AM.
id-ada+county,4300 BLOCK OF W GROVER ST ADA COUNTY,Assault,04/14/19. 05:24 AM.
id-ada+county,6600 BLOCK OF W WINSTON LN ADA COUNTY,Assault,04/14/19. 07:04 PM.
id-ada+county,6600 BLOCK OF W HUMMEL DR ADA COUNTY,Assault,04/14/19. 12:30 PM.
id-ada+county,300 BLOCK OF N ALLUMBAUGH ST ADA COUNTY,Assault,04/14/19. 07:57 PM.
id-ada+county,1600 BLOCK OF S FEDERAL WAY ADA COUNTY,Assault,04/14/19. 11:18 PM.
id-ada+county,3600 BLOCK OF N TAMARACK DR ADA COUNTY,Vandalism,04/15/19. 01:00 AM.
id-ada+county,2800 BLOCK OF W CHERRY LN ADA COUNTY,Vandalism,04/15/19. 10:10 AM.
id-ada+county,1900 BLOCK OF W IDAHO ST ADA COUNTY,Vandalism,04/15/19. 01:26 PM.
id-ada+county,11900 BLOCK OF W CAMAS ST ADA COUNTY,Vandalism,04/15/19. 02:03 PM.
id-ada+county,1400 BLOCK OF E WRIGHT ST ADA COUNTY,Vandalism,04/15/19. 06:20 PM.
id-ada+county,10600 BLOCK OF W HIGHLANDER RD ADA COUNTY,Vandalism,04/15/19. 07:22 PM.
id-ada+county,3200 BLOCK OF S GEKELER LN ADA COUNTY,Vandalism,04/15/19. 07:40 PM.
id-ada+county,700 BLOCK OF E BOISE AVE ADA COUNTY,Vandalism,04/15/19. 10:52 AM.
id-ada+county,9600 BLOCK OF W TWISTED VINE DR ADA COUNTY,Vandalism,04/15/19. 05:07 PM.
id-ada+county,4200 BLOCK OF E ARCH DR ADA COUNTY,Other,04/15/19. 03:36 PM.
id-ada+county,1800 BLOCK OF E FAIRVIEW AVE ADA COUNTY,Other,04/15/19. 12:57 PM.
id-ada+county,300 BLOCK OF W OVERLAND RD ADA COUNTY,Other,04/15/19. 04:02 PM.
id-ada+county,4400 BLOCK OF N PAWNEE PL ADA COUNTY,Other,04/15/19. 06:01 PM.
id-ada+county,3800 BLOCK OF N HAWTHORNE DR ADA COUNTY,Other,04/15/19. 07:37 PM.
id-ada+county,1600 BLOCK OF S COLORADO AVE ADA COUNTY,Other,04/15/19. 12:30 PM.
id-ada+county,400 BLOCK OF S RIVERSHORE LN ADA COUNTY,Other,04/15/19. 02:35 PM.
id-ada+county,1000 BLOCK OF S BROADWAY AVE ADA COUNTY,Other,04/15/19. 12:09 PM.
id-ada+county,3000 BLOCK OF W HILL RD ADA COUNTY,Other,04/15/19. 12:56 PM.
id-ada+county,100 BLOCK OF E STATE ST ADA COUNTY,Other,04/15/19. 05:48 PM.
id-ada+county,5100 BLOCK OF W FRANKLIN RD ADA COUNTY,Other,04/15/19. 06:14 PM.
id-ada+county,2100 BLOCK OF E CORNHUSK CT ADA COUNTY,Other,04/15/19. 12:42 PM.
id-ada+county,4700 BLOCK OF W FREEMONT ST ADA COUNTY,Other,04/15/19. 01:33 PM.
id-ada+county,300 BLOCK OF W PARKCENTER BLVD ADA COUNTY,Other,04/15/19. 02:22 PM.
id-ada+county,1100 BLOCK OF W MYRTLE ST ADA COUNTY,Other,04/15/19. 11:41 AM.
id-ada+county,1800 BLOCK OF E FAIRVIEW AVE ADA COUNTY,Theft,04/15/19. 11:37 AM.
id-ada+county,2500 BLOCK OF W AIRPORT WAY ADA COUNTY,Theft,04/15/19. 03:06 AM.
id-ada+county,12000 BLOCK OF W USTICK RD ADA COUNTY,Theft,04/15/19. 02:08 PM.
id-ada+county,5800 BLOCK OF W FRANKLIN RD ADA COUNTY,Theft,04/15/19. 09:39 PM.
id-ada+county,400 BLOCK OF N MILWAUKEE ST ADA COUNTY,Theft,04/15/19. 02:41 PM.
id-ada+county,1100 BLOCK OF E MCMILLAN RD ADA COUNTY,Theft,04/15/19. 06:00 PM.
id-ada+county,3900 BLOCK OF N CAN ADA RD ADA COUNTY,Theft,04/15/19. 12:32 PM.
id-ada+county,300 BLOCK OF N MIRA AVE ADA COUNTY,Theft,04/15/19. 12:59 PM.
id-ada+county,4100 BLOCK OF W NEZ PERCE ST ADA COUNTY,Theft,04/15/19. 01:05 AM.
id-ada+county,5200 BLOCK OF W ALBION CT ADA COUNTY,Theft,04/15/19. 10:10 AM.
id-ada+county,300 BLOCK OF N MIRA AVE ADA COUNTY,Theft,04/15/19. 12:50 PM.
id-ada+county,300 BLOCK OF N MIRA AVE ADA COUNTY,Theft,04/15/19. 01:06 PM.
id-ada+county,600 BLOCK OF N SCHOOL AVE ADA COUNTY,Theft,04/15/19. 05:00 PM.
id-ada+county,2500 BLOCK OF N LINDER RD ADA COUNTY,Arrest,04/15/19. 11:07 AM.
id-ada+county,1900 BLOCK OF S OWYHEE ST ADA COUNTY,Arrest,04/15/19. 01:58 AM.
id-ada+county,4000 BLOCK OF E GOLDSTONE DR ADA COUNTY,Assault,04/15/19. 04:32 PM.
id-ada+county,5900 BLOCK OF W CHESTNUT DR ADA COUNTY,Assault,04/15/19. 10:13 AM.
id-ada+county,3800 BLOCK OF N HAWTHORNE DR ADA COUNTY,Assault,04/15/19. 07:37 PM.
id-ada+county,2800 BLOCK OF W JORDAN ST ADA COUNTY,Assault,04/15/19. 06:13 PM.
id-ada+county,500 BLOCK OF W MAIN ST ADA COUNTY,Assault,04/15/19. 08:06 PM.
id-ada+county,8300 BLOCK OF W OVERLAND RD ADA COUNTY,Assault,04/15/19. 11:44 PM.
id-ada+county,1900 BLOCK OF S OWYHEE ST ADA COUNTY,Assault,04/15/19. 01:58 AM.
id-ada+county,1600 BLOCK OF W VICTORY RD ADA COUNTY,Assault,04/15/19. 08:34 PM.
id-ada+county,700 BLOCK OF W BROADWAY AVE ADA COUNTY,Vandalism,04/16/19. 12:49 PM.
id-ada+county,5400 BLOCK OF N LINDER RD ADA COUNTY,Vandalism,04/16/19. 11:30 AM.
id-ada+county,2600 BLOCK OF S GATEWOOD LN ADA COUNTY,Vandalism,04/16/19. 11:09 AM.
id-ada+county,1700 BLOCK OF N AZURITE DR ADA COUNTY,Vandalism,04/16/19. 12:57 PM.
id-ada+county,2400 BLOCK OF E SHAW MOUNTAIN RD ADA COUNTY,Vandalism,04/16/19. 04:58 PM.
id-ada+county,7900 BLOCK OF W OVERLAND RD ADA COUNTY,Vandalism,04/16/19. 01:14 PM.
id-ada+county,400 BLOCK OF N LIBERTY ST ADA COUNTY,Other,04/16/19. 01:01 PM.
id-ada+county,1100 BLOCK OF W EMMY CT ADA COUNTY,Other,04/16/19. 02:00 PM.
id-ada+county,600 BLOCK OF N EAGLE RD ADA COUNTY,Other,04/16/19. 04:55 PM.
id-ada+county,2400 BLOCK OF S APPLE ST ADA COUNTY,Other,04/16/19. 12:24 PM.
id-ada+county,1100 BLOCK OF S VISTA AVE ADA COUNTY,Other,04/16/19. 01:08 PM.
id-ada+county,4400 BLOCK OF W CHINDEN BLVD ADA COUNTY,Other,04/16/19. 04:09 PM.
id-ada+county,700 BLOCK OF S LOREEN CT ADA COUNTY,Other,04/16/19. 12:59 PM.
id-ada+county,4300 BLOCK OF W STATE ST ADA COUNTY,Other,04/16/19. 12:17 AM.
id-ada+county,2100 BLOCK OF E OAKRIDGE CT ADA COUNTY,Other,04/16/19. 01:42 PM.
id-ada+county,200 BLOCK OF W PARLIAMENT CT ADA COUNTY,Other,04/16/19. 05:32 PM.
id-ada+county,1300 BLOCK OF N MERIDIAN RD ADA COUNTY,Other,04/16/19. 06:25 PM.
id-ada+county,12000 BLOCK OF W HICKORY DR ADA COUNTY,Other,04/16/19. 04:56 PM.
id-ada+county,5800 BLOCK OF W FRANKLIN RD ADA COUNTY,Theft,04/16/19. 10:05 PM.
id-ada+county,4900 BLOCK OF W CAMAS ST ADA COUNTY,Theft,04/16/19. 03:08 PM.
id-ada+county,500 BLOCK OF S 13TH ST ADA COUNTY,Theft,04/16/19. 09:23 PM.
id-ada+county,4400 BLOCK OF S CURTIS RD ADA COUNTY,Theft,04/16/19. 10:59 AM.
id-ada+county,12000 BLOCK OF W HICKORY DR ADA COUNTY,Theft,04/16/19. 04:56 PM.
id-ada+county,6100 BLOCK OF W POPLAR ST ADA COUNTY,Theft,04/16/19. 09:46 AM.
id-ada+county,7300 BLOCK OF S MERIDIAN RD ADA COUNTY,Theft,04/16/19. 11:30 AM.
id-ada+county,8100 BLOCK OF W QUEEN ST ADA COUNTY,Theft,04/16/19. 11:55 AM.
id-ada+county,12300 BLOCK OF W FAIRVIEW AVE ADA COUNTY,Theft,04/16/19. 12:24 PM.
id-ada+county,4700 BLOCK OF S MARKET ST ADA COUNTY,Theft,04/16/19. 06:15 PM.
id-ada+county,500 BLOCK OF S 13TH ST ADA COUNTY,Theft,04/16/19. 07:12 PM.
id-ada+county,1600 BLOCK OF N KOLNES AVE ADA COUNTY,Theft,04/16/19. 07:22 PM.
id-ada+county,6700 BLOCK OF W CLINTON LN ADA COUNTY,Theft,04/16/19. 01:05 PM.
id-ada+county,4400 BLOCK OF W CHINDEN BLVD ADA COUNTY,Theft,04/16/19. 04:09 PM.
id-ada+county,500 BLOCK OF S 13TH ST ADA COUNTY,Theft,04/16/19. 11:46 AM.
id-ada+county,1900 BLOCK OF W PINE AVE ADA COUNTY,Arrest,04/16/19. 03:19 PM.
id-ada+county,8000 BLOCK OF W SALT CREEK DR ADA COUNTY,Arrest,04/16/19. 01:12 PM.
id-ada+county,3000 BLOCK OF W MAIN ST ADA COUNTY,Arrest,04/16/19. 05:17 AM.
id-ada+county,3800 BLOCK OF W GROVER ST ADA COUNTY,Assault,04/16/19. 01:25 AM.
id-ada+county,7300 BLOCK OF W RYGATE DR ADA COUNTY,Assault,04/16/19. 04:18 PM.
id-ada+county,1800 BLOCK OF W FAIRVIEW AVE ADA COUNTY,Assault,04/16/19. 07:38 AM.
id-ada+county,9200 BLOCK OF W BROGAN DR ADA COUNTY,Assault,04/16/19. 09:00 PM.
id-ada+county,1900 BLOCK OF W TENDOY DR ADA COUNTY,Assault,04/16/19. 09:00 PM.
id-ada+county,100 BLOCK OF E BANNOCK ST ADA COUNTY,Assault,04/16/19. 03:46 AM.
id-ada+county,3900 BLOCK OF W TAFT ST ADA COUNTY,Assault,04/16/19. 11:47 PM.
id-ada+county,7200 BLOCK OF W BARRISTER DR ADA COUNTY,Vandalism,04/17/19. 07:11 AM.
id-ada+county,200 BLOCK OF N ALTO VIA CT ADA COUNTY,Vandalism,04/17/19. 11:15 AM.
id-ada+county,2200 BLOCK OF S SHOSHONE ST ADA COUNTY,Vandalism,04/17/19. 02:23 PM.
id-ada+county,4100 BLOCK OF E PINE AVE ADA COUNTY,Other,04/17/19. 01:00 PM.
id-ada+county,1100 BLOCK OF E FAIRVIEW AVE ADA COUNTY,Other,04/17/19. 06:39 PM.
id-ada+county,10700 BLOCK OF W OVERLAND RD ADA COUNTY,Other,04/17/19. 03:43 PM.
id-ada+county,1800 BLOCK OF E FAIRVIEW AVE ADA COUNTY,Other,04/17/19. 03:43 PM.
id-ada+county,10200 BLOCK OF W PATTIE ST ADA COUNTY,Other,04/17/19. 05:19 PM.
id-ada+county,5100 BLOCK OF W FRANKLIN RD ADA COUNTY,Other,04/17/19. 03:32 AM.
id-ada+county,700 BLOCK OF N EAGLE HILLS WAY ADA COUNTY,Other,04/17/19. 03:05 PM.
id-ada+county,900 BLOCK OF N RIVIERA DR ADA COUNTY,Other,04/17/19. 09:13 PM.
id-ada+county,1400 BLOCK OF W CHINDEN BLVD ADA COUNTY,Other,04/17/19. 11:51 AM.
id-ada+county,1100 BLOCK OF W MAIN ST ADA COUNTY,Other,04/17/19. 07:29 PM.
id-ada+county,3300 BLOCK OF S FEATHERLY WAY ADA COUNTY,Theft,04/17/19. 07:16 PM.
id-ada+county,1700 BLOCK OF S RAYMOND ST ADA COUNTY,Theft,04/17/19. 08:32 AM.
id-ada+county,1500 BLOCK OF W UNIVERSITY DR ADA COUNTY,Theft,04/17/19. 08:35 AM.
id-ada+county,1300 BLOCK OF N CATERPILLAR AVE ADA COUNTY,Theft,04/17/19. 10:30 AM.
id-ada+county,400 BLOCK OF N LIBERTY ST ADA COUNTY,Theft,04/17/19. 05:49 PM.
id-ada+county,10400 BLOCK OF W SUMMERWIND DR ADA COUNTY,Theft,04/17/19. 09:04 PM.
id-ada+county,1200 BLOCK OF N TUMBLER DR ADA COUNTY,Theft,04/17/19. 01:45 PM.
id-ada+county,1600 BLOCK OF W STATE ST ADA COUNTY,Theft,04/17/19. 06:18 PM.
id-ada+county,4600 BLOCK OF W CASTLEBAR DR ADA COUNTY,Theft,04/17/19. 02:31 PM.
id-ada+county,300 BLOCK OF W TROY ST ADA COUNTY,Theft,04/17/19. 11:55 PM.
id-ada+county,2100 BLOCK OF S BONITO WAY ADA COUNTY,Arrest,04/17/19. 06:38 PM.
id-ada+county,500 BLOCK OF W CHERRY LN ADA COUNTY,Arrest,04/17/19. 02:48 PM.
id-ada+county,400 BLOCK OF S 9TH ST ADA COUNTY,Arrest,04/17/19. 01:51 AM.
id-ada+county,900 BLOCK OF N VETERANS MEMORIAL PKWY ADA COUNTY,Arrest,04/17/19. 03:46 PM.
id-ada+county,4100 BLOCK OF W NEZ PERCE ST ADA COUNTY,Burglary,04/17/19. 01:38 PM.
id-ada+county,1500 BLOCK OF S OAKLAND AVE ADA COUNTY,Burglary,04/17/19. 02:27 PM.
id-ada+county,6900 BLOCK OF W GILLIS DR ADA COUNTY,Burglary,04/17/19. 05:42 PM.
id-ada+county,7600 BLOCK OF W OVERLAND RD ADA COUNTY,Assault,04/17/19. 12:50 PM.
id-ada+county,300 BLOCK OF S EAGLE RD ADA COUNTY,Assault,04/17/19. 10:03 AM.
id-ada+county,3700 BLOCK OF W TARGEE ST ADA COUNTY,Assault,04/17/19. 10:09 PM.
id-ada+county,200 BLOCK OF N GARDEN ST ADA COUNTY,Assault,04/17/19. 08:56 PM.
id-ada+county,1800 BLOCK OF E HERITAGE PARK LN ADA COUNTY,Vandalism,04/18/19. 04:10 PM.
id-ada+county,7900 BLOCK OF W KERRY ST ADA COUNTY,Vandalism,04/18/19. 11:54 AM.
id-ada+county,2200 BLOCK OF S SHOSHONE ST ADA COUNTY,Vandalism,04/18/19. 01:12 PM.
id-ada+county,4200 BLOCK OF W WOOD ACRES CT ADA COUNTY,Vandalism,04/18/19. 12:01 PM.
id-ada+county,300 BLOCK OF W HOWE ST ADA COUNTY,Vandalism,04/18/19. 12:06 PM.
id-ada+county,2900 BLOCK OF N REDWAY RD ADA COUNTY,Vandalism,04/18/19. 05:59 PM.
id-ada+county,4000 BLOCK OF E FAIRVIEW AVE ADA COUNTY,Other,04/18/19. 05:09 PM.
id-ada+county,700 BLOCK OF S STIBNITE PL ADA COUNTY,Other,04/18/19. 09:00 PM.
id-ada+county,3200 BLOCK OF N HAWTHORNE DR ADA COUNTY,Other,04/18/19. 10:29 AM.
id-ada+county,300 BLOCK OF W HESSTON ST ADA COUNTY,Other,04/18/19. 10:10 PM.
id-ada+county,3100 BLOCK OF S APPLE ST ADA COUNTY,Other,04/18/19. 02:32 PM.
id-ada+county,5500 BLOCK OF W STATE ST ADA COUNTY,Theft,04/18/19. 08:24 PM.
id-ada+county,600 BLOCK OF E WATERTOWER ST ADA COUNTY,Theft,04/18/19. 05:21 PM.
id-ada+county,600 BLOCK OF N ORCHARD ST ADA COUNTY,Theft,04/18/19. 10:30 PM.
id-ada+county,8200 BLOCK OF W FAIRVIEW AVE ADA COUNTY,Theft,04/18/19. 10:09 PM.
id-ada+county,1800 BLOCK OF N WESTLAND DR ADA COUNTY,Theft,04/18/19. 03:52 PM.
id-ada+county,7900 BLOCK OF W KERRY ST ADA COUNTY,Theft,04/18/19. 11:54 AM.
id-ada+county,5100 BLOCK OF W OVERLAND RD ADA COUNTY,Theft,04/18/19. 03:10 PM.
id-ada+county,2600 BLOCK OF N BOGUS BASIN RD ADA COUNTY,Theft,04/18/19. 01:59 PM.
id-ada+county,6900 BLOCK OF W OVERLAND RD ADA COUNTY,Theft,04/18/19. 04:35 PM.
id-ada+county,2900 BLOCK OF W LEMHI ST ADA COUNTY,Theft,04/18/19. 08:58 AM.
id-ada+county,1900 BLOCK OF N MEADOWFIELD AVE ADA COUNTY,Theft,04/18/19. 01:08 PM.
id-ada+county,8300 BLOCK OF W OVERLAND RD ADA COUNTY,Theft,04/18/19. 04:21 PM.
id-ada+county,4400 BLOCK OF S EPSILON AVE ADA COUNTY,Theft,04/18/19. 11:42 AM.
id-ada+county,700 BLOCK OF W OVERLAND RD ADA COUNTY,Arrest,04/18/19. 03:25 AM.
id-ada+county,500 BLOCK OF W IDAHO AVE ADA COUNTY,Arrest,04/18/19. 10:25 PM.
id-ada+county,3100 BLOCK OF E FAIRVIEW AVE ADA COUNTY,Arrest,04/18/19. 05:45 AM.
id-ada+county,2000 BLOCK OF S MILLENNIUM WAY ADA COUNTY,Arrest,04/18/19. 04:22 PM.
id-ada+county,1600 BLOCK OF S OWYHEE ST ADA COUNTY,Arrest,04/18/19. 01:49 AM.
id-ada+county,1600 BLOCK OF W MAIN ST ADA COUNTY,Arrest,04/18/19. 08:36 PM.
id-ada+county,1100 BLOCK OF W WHEAT ST ADA COUNTY,Arrest,04/18/19. 10:39 PM.
id-ada+county,1000 BLOCK OF W WASHINGTON ST ADA COUNTY,Arrest,04/18/19. 12:02 PM.
id-ada+county,1800 BLOCK OF E HERITAGE PARK LN ADA COUNTY,Burglary,04/18/19. 04:10 PM.
id-ada+county,1300 BLOCK OF S COLORADO AVE ADA COUNTY,Burglary,04/18/19. 06:16 PM.
id-ada+county,2200 BLOCK OF N LEANN WAY ADA COUNTY,Assault,04/18/19. 12:22 AM.
id-ada+county,800 BLOCK OF W BROAD ST ADA COUNTY,Assault,04/18/19. 01:45 AM.
id-ada+county,8600 BLOCK OF W SMALL CREEK DR ADA COUNTY,Assault,04/18/19. 03:44 PM.
id-ada+county,5600 BLOCK OF W FAIRVIEW AVE ADA COUNTY,Assault,04/18/19. 02:41 PM.
id-ada+county,1800 BLOCK OF W UNIVERSITY DR ADA COUNTY,Assault,04/18/19. 05:02 PM.
id-ada+county,4900 BLOCK OF W ALBION ST ADA COUNTY,Assault,04/18/19. 10:29 PM.
id-ada+county,1100 BLOCK OF W WHEAT ST ADA COUNTY,Assault,04/18/19. 02:23 PM.
id-ada+county,500 BLOCK OF S RIVERSHORE LN ADA COUNTY,Assault,04/18/19. 11:50 AM.
