Name,Address,Crime,Date
wa-thurston+county,3400 BLOCK OF STEAMBOAT ISLAND RD NW THURSTON COUNTY,Other,01/01/19. 03:23 PM.
wa-thurston+county,HARRISON AVE NW AND KAISER RD SW THURSTON COUNTY,Assault,01/01/19. 03:17 PM.
wa-thurston+county,500 BLOCK OF DUTERROW RD SE #29 THURSTON COUNTY,Arrest,01/01/19. 03:10 PM.
wa-thurston+county,1100 BLOCK OF LARKSPUR DR SE THURSTON COUNTY,Other,01/01/19. 03:02 PM.
wa-thurston+county,18000 BLOCK OF E CLEAR LAKE BLVD SE THURSTON COUNTY,Other,01/01/19. 02:56 PM.
wa-thurston+county,17900 BLOCK OF ROBINSON LN SW THURSTON COUNTY,Other,01/01/19. 02:36 PM.
wa-thurston+county,6300 BLOCK OF 86TH AVE SE THURSTON COUNTY,Theft,01/01/19. 02:36 PM.
wa-thurston+county,5600 BLOCK OF 87TH AVE SE THURSTON COUNTY,Other,01/01/19. 01:35 PM.
wa-thurston+county,19800 BLOCK OF 161ST WAY SE THURSTON COUNTY,Arrest,01/01/19. 01:11 PM.
wa-thurston+county,17300 BLOCK OF 154TH WAY SE THURSTON COUNTY,Other,01/01/19. 12:33 PM.
wa-thurston+county,9400 BLOCK OF US HIGHWAY 12 SW THURSTON COUNTY,Arrest,01/01/19. 12:26 PM.
wa-thurston+county,3000 BLOCK OF SOUTH BAY RD NE #D THURSTON COUNTY,Assault,01/01/19. 12:02 PM.
wa-thurston+county,700 BLOCK OF LUCERNE LN SE THURSTON COUNTY,Other,01/01/19. 11:58 AM.
wa-thurston+county,163RD LN SW AND CASE RD SW THURSTON COUNTY,Arrest,01/01/19. 11:51 AM.
wa-thurston+county,19700 BLOCK OF OLD HWY 99 SW THURSTON COUNTY,Other,01/01/19. 11:38 AM.
wa-thurston+county,8400 BLOCK OF LITTLEROCK RD SW THURSTON COUNTY,Other,01/01/19. 11:29 AM.
wa-thurston+county,2600 BLOCK OF ANGUS DR SE THURSTON COUNTY,Other,01/01/19. 11:06 AM.
wa-thurston+county,700 BLOCK OF LUCERNE LN SE THURSTON COUNTY,Other,01/01/19. 11:05 AM.
wa-thurston+county,8900 BLOCK OF KIMMIE ST SW THURSTON COUNTY,Theft,01/01/19. 10:47 AM.
wa-thurston+county,22300 BLOCK OF GLENVIEW CT SE THURSTON COUNTY,Assault,01/01/19. 09:53 AM.
wa-thurston+county,1300 BLOCK OF STARLITE CT SE THURSTON COUNTY,Assault,01/01/19. 07:47 AM.
wa-thurston+county,SR 507 AND VAIL CUTOFF RD SE THURSTON COUNTY,Other,01/01/19. 07:39 AM.
wa-thurston+county,1300 BLOCK OF STARLITE CT SE THURSTON COUNTY,Other,01/01/19. 06:30 AM.
wa-thurston+county,19700 BLOCK OF OLD HWY 99 SW THURSTON COUNTY,Arrest,01/01/19. 03:54 AM.
wa-thurston+county,11700 BLOCK OF DRIVER ST SW THURSTON COUNTY,Other,01/01/19. 03:40 AM.
wa-thurston+county,8400 BLOCK OF 176TH AVE SW THURSTON COUNTY,Other,01/01/19. 03:35 AM.
wa-thurston+county,7500 BLOCK OF MARTIN WAY E THURSTON COUNTY,Other,01/01/19. 03:32 AM.
wa-thurston+county,100 BLOCK OF MARVIN RD SE THURSTON COUNTY,Other,01/01/19. 02:55 AM.
wa-thurston+county,105TH AVE SW AND SERRY LEE LN SW THURSTON COUNTY,Other,01/01/19. 02:52 AM.
wa-thurston+county,17500 BLOCK OF OLD BARN RD SE THURSTON COUNTY,Assault,01/01/19. 02:24 AM.
wa-thurston+county,400 BLOCK OF WILDCAT ST SE THURSTON COUNTY,Other,01/01/19. 02:09 AM.
wa-thurston+county,TILLEY RD S AND GODDARD RD SW THURSTON COUNTY,Other,01/01/19. 02:06 AM.
wa-thurston+county,14800 BLOCK OF MILITARY RD SE THURSTON COUNTY,Burglary,01/01/19. 02:03 AM.
wa-thurston+county,900 BLOCK OF HENSLEY ST NE THURSTON COUNTY,Other,01/01/19. 01:46 AM.
wa-thurston+county,9500 BLOCK OF MULLEN RD SE THURSTON COUNTY,Other,01/01/19. 01:33 AM.
wa-thurston+county,N BICENTENNIAL LOOP SE AND 3RD AVE SE THURSTON COUNTY,Arrest,01/01/19. 12:29 AM.
wa-thurston+county,200 BLOCK OF MCARTHUR ST S THURSTON COUNTY,Assault,01/01/19. 12:21 AM.
wa-thurston+county,21800 BLOCK OF OLD HWY 99 SW THURSTON COUNTY,Burglary,01/01/19. 12:10 AM.
wa-thurston+county,8000 BLOCK OF MARTIN WAY E #2 THURSTON COUNTY,Arrest,01/01/19. 12:01 AM.
wa-thurston+county,SCOTLAC DR SW AND DRIVER ST SW THURSTON COUNTY,Other,01/02/19. 10:48 PM.
wa-thurston+county,9500 BLOCK OF SUMMERFIELD LOOP SE THURSTON COUNTY,Other,01/02/19. 10:27 PM.
wa-thurston+county,18400 BLOCK OF BUCODA HWY SE #5 THURSTON COUNTY,Other,01/02/19. 10:25 PM.
wa-thurston+county,2400 BLOCK OF 93RD AVE SW THURSTON COUNTY,Arrest,01/02/19. 10:02 PM.
wa-thurston+county,3000 BLOCK OF SOUTH BAY RD NE THURSTON COUNTY,Vandalism,01/02/19. 09:47 PM.
wa-thurston+county,GUAVA ST SW AND 183RD AVE SW THURSTON COUNTY,Other,01/02/19. 09:14 PM.
wa-thurston+county,5300 BLOCK OF BRAYWOOD LN SE THURSTON COUNTY,Other,01/02/19. 08:53 PM.
wa-thurston+county,8700 BLOCK OF BOXWOOD CT SE THURSTON COUNTY,Assault,01/02/19. 08:48 PM.
wa-thurston+county,16700 BLOCK OF 146TH AVE SE THURSTON COUNTY,Other,01/02/19. 08:36 PM.
wa-thurston+county,9300 BLOCK OF MARTIN WAY E THURSTON COUNTY,Other,01/02/19. 08:23 PM.
wa-thurston+county,14400 BLOCK OF LAZELLE LN SE THURSTON COUNTY,Other,01/02/19. 08:17 PM.
wa-thurston+county,15000 BLOCK OF OLD HWY 99 SE THURSTON COUNTY,Other,01/02/19. 07:56 PM.
wa-thurston+county,500 BLOCK OF HAWKS GLEN DR SE THURSTON COUNTY,Assault,01/02/19. 07:51 PM.
wa-thurston+county,5500 BLOCK OF 51ST AVE NW THURSTON COUNTY,Other,01/02/19. 07:31 PM.
wa-thurston+county,100 BLOCK OF BINGHAMPTON ST E THURSTON COUNTY,Other,01/02/19. 07:20 PM.
wa-thurston+county,2700 BLOCK OF ANGUS DR SE THURSTON COUNTY,Other,01/02/19. 07:10 PM.
wa-thurston+county,2600 BLOCK OF 114TH AVE SW THURSTON COUNTY,Arrest,01/02/19. 07:00 PM.
wa-thurston+county,6300 BLOCK OF E SARAZEN ST SE THURSTON COUNTY,Other,01/02/19. 06:57 PM.
wa-thurston+county,BEDINGTON DR SE AND MUGHO ST SE THURSTON COUNTY,Other,01/02/19. 06:51 PM.
wa-thurston+county,7500 BLOCK OF 12TH AVE NE THURSTON COUNTY,Assault,01/02/19. 06:36 PM.
wa-thurston+county,4800 BLOCK OF 63RD AVE SE THURSTON COUNTY,Other,01/02/19. 06:29 PM.
wa-thurston+county,5900 BLOCK OF 184TH LN SW THURSTON COUNTY,Other,01/02/19. 06:29 PM.
wa-thurston+county,200 BLOCK OF 142ND AVE SW THURSTON COUNTY,Other,01/02/19. 06:04 PM.
wa-thurston+county,13100 BLOCK OF OLD HWY 99 SE THURSTON COUNTY,Other,01/02/19. 05:26 PM.
wa-thurston+county,201ST AVE SW AND OLD HWY 99 SW THURSTON COUNTY,Other,01/02/19. 05:10 PM.
wa-thurston+county,2000 BLOCK OF LAKERIDGE DR SW THURSTON COUNTY,Theft,01/02/19. 05:09 PM.
wa-thurston+county,6800 BLOCK OF FAIRWAY LN SE THURSTON COUNTY,Theft,01/02/19. 05:07 PM.
wa-thurston+county,6500 BLOCK OF MULLEN RD SE THURSTON COUNTY,Other,01/02/19. 05:07 PM.
wa-thurston+county,11100 BLOCK OF SKAGIT DR SE THURSTON COUNTY,Burglary,01/02/19. 05:00 PM.
wa-thurston+county,6900 BLOCK OF 41ST AVE NW THURSTON COUNTY,Assault,01/02/19. 04:26 PM.
wa-thurston+county,17700 BLOCK OF JORDAN ST SW THURSTON COUNTY,Other,01/02/19. 04:21 PM.
wa-thurston+county,16700 BLOCK OF MIMA ACRES DR SE THURSTON COUNTY,Other,01/02/19. 03:57 PM.
wa-thurston+county,7500 BLOCK OF MARTIN WAY E THURSTON COUNTY,Arrest,01/02/19. 03:53 PM.
wa-thurston+county,12300 BLOCK OF 118TH AVE SE THURSTON COUNTY,Other,01/02/19. 03:44 PM.
wa-thurston+county,109TH AVE SE AND MILL RD SE THURSTON COUNTY,Other,01/02/19. 03:36 PM.
wa-thurston+county,18100 BLOCK OF DESCHUTES DR SE THURSTON COUNTY,Theft,01/02/19. 03:15 PM.
wa-thurston+county,2100 BLOCK OF OVERHULSE RD NW THURSTON COUNTY,Other,01/02/19. 03:09 PM.
wa-thurston+county,8300 BLOCK OF PACIFIC AVE SE THURSTON COUNTY,Theft,01/02/19. 02:50 PM.
wa-thurston+county,2400 BLOCK OF 93RD AVE SW THURSTON COUNTY,Other,01/02/19. 02:37 PM.
wa-thurston+county,PORT ORFORD BLVD SE AND SNOWBELL CT SE THURSTON COUNTY,Other,01/02/19. 01:51 PM.
wa-thurston+county,8500 BLOCK OF QUINAULT DR NE THURSTON COUNTY,Assault,01/02/19. 01:43 PM.
wa-thurston+county,21600 BLOCK OF CLEAR LAKE BLVD N THURSTON COUNTY,Other,01/02/19. 01:38 PM.
wa-thurston+county,8400 BLOCK OF RICH RD SE THURSTON COUNTY,Assault,01/02/19. 01:31 PM.
wa-thurston+county,1900 BLOCK OF 83RD AVE SW THURSTON COUNTY,Assault,01/02/19. 12:53 PM.
wa-thurston+county,18700 BLOCK OF RAMPART DR SE THURSTON COUNTY,Arrest,01/02/19. 12:50 PM.
wa-thurston+county,2200 BLOCK OF 26TH AVE NE THURSTON COUNTY,Burglary,01/02/19. 12:27 PM.
wa-thurston+county,8500 BLOCK OF CHARMONT LN SW THURSTON COUNTY,Other,01/02/19. 12:25 PM.
wa-thurston+county,18100 BLOCK OF HI LO CT SE THURSTON COUNTY,Arrest,01/02/19. 12:13 PM.
wa-thurston+county,93RD AVE SW AND JONES RD SW THURSTON COUNTY,Other,01/02/19. 12:02 PM.
wa-thurston+county,6300 BLOCK OF PACIFIC AVE SE THURSTON COUNTY,Burglary,01/02/19. 11:49 AM.
wa-thurston+county,17200 BLOCK OF 123RD CT SE THURSTON COUNTY,Burglary,01/02/19. 11:29 AM.
wa-thurston+county,8300 BLOCK OF PEREGRINE CT SE THURSTON COUNTY,Other,01/02/19. 11:11 AM.
wa-thurston+county,11300 BLOCK OF SKAGIT DR SE THURSTON COUNTY,Other,01/02/19. 10:33 AM.
wa-thurston+county,10400 BLOCK OF US HIGHWAY 12 SW THURSTON COUNTY,Other,01/02/19. 10:01 AM.
wa-thurston+county,2200 BLOCK OF PLEASANTON CT SE THURSTON COUNTY,Burglary,01/02/19. 08:44 AM.
wa-thurston+county,7600 BLOCK OF 5TH AVE SE THURSTON COUNTY,Other,01/02/19. 06:14 AM.
wa-thurston+county,10300 BLOCK OF MARTIN WAY E THURSTON COUNTY,Burglary,01/02/19. 05:52 AM.
wa-thurston+county,7800 BLOCK OF SAMURAI DR SE #2 THURSTON COUNTY,Other,01/02/19. 05:17 AM.
wa-thurston+county,8500 BLOCK OF THUJA AVE SE THURSTON COUNTY,Assault,01/02/19. 03:00 AM.
wa-thurston+county,13800 BLOCK OF LITTLEROCK RD SW THURSTON COUNTY,Other,01/02/19. 12:51 AM.
wa-thurston+county,100 BLOCK OF RAINTREE LOOP SE THURSTON COUNTY,Burglary,01/03/19. 11:08 PM.
wa-thurston+county,2200 BLOCK OF MAYES RD SE THURSTON COUNTY,Other,01/03/19. 10:09 PM.
wa-thurston+county,1300 BLOCK OF MARVIN RD NE THURSTON COUNTY,Arrest,01/03/19. 10:08 PM.
wa-thurston+county,7500 BLOCK OF SANDY POINT RD NE THURSTON COUNTY,Assault,01/03/19. 09:56 PM.
wa-thurston+county,12400 BLOCK OF MOE LAR LN SE THURSTON COUNTY,Arrest,01/03/19. 09:55 PM.
wa-thurston+county,6700 BLOCK OF FIR TREE RD SE #9 THURSTON COUNTY,Other,01/03/19. 09:49 PM.
wa-thurston+county,8400 BLOCK OF PRINE VILLA LN SW #6 THURSTON COUNTY,Assault,01/03/19. 09:46 PM.
wa-thurston+county,7000 BLOCK OF SANDY POINT RD NE THURSTON COUNTY,Other,01/03/19. 09:21 PM.
wa-thurston+county,6700 BLOCK OF FIR TREE RD SE THURSTON COUNTY,Other,01/03/19. 08:59 PM.
wa-thurston+county,7300 BLOCK OF MARTIN WAY E THURSTON COUNTY,Theft,01/03/19. 08:57 PM.
wa-thurston+county,22700 BLOCK OF TRAILS END RD SE THURSTON COUNTY,Other,01/03/19. 08:49 PM.
wa-thurston+county,11500 BLOCK OF BALD HILLS RD SE THURSTON COUNTY,Arrest,01/03/19. 08:24 PM.
wa-thurston+county,2100 BLOCK OF 26TH AVE NE THURSTON COUNTY,Burglary,01/03/19. 08:23 PM.
wa-thurston+county,5600 BLOCK OF 87TH AVE SE THURSTON COUNTY,Other,01/03/19. 07:14 PM.
wa-thurston+county,7300 BLOCK OF FAIR OAKS LOOP SE THURSTON COUNTY,Assault,01/03/19. 07:05 PM.
wa-thurston+county,17800 BLOCK OF GILBERT ST SE THURSTON COUNTY,Assault,01/03/19. 06:27 PM.
wa-thurston+county,8100 BLOCK OF NORMANDY ST SE THURSTON COUNTY,Burglary,01/03/19. 06:27 PM.
wa-thurston+county,7700 BLOCK OF PRINE DR SW THURSTON COUNTY,Other,01/03/19. 06:14 PM.
wa-thurston+county,3500 BLOCK OF MARQUETTE ST SE THURSTON COUNTY,Other,01/03/19. 05:31 PM.
wa-thurston+county,600 BLOCK OF NISQUALLY PARK DR SE THURSTON COUNTY,Other,01/03/19. 05:12 PM.
wa-thurston+county,4100 BLOCK OF BLACK LAKE BLVD SW THURSTON COUNTY,Burglary,01/03/19. 04:37 PM.
wa-thurston+county,5700 BLOCK OF CEDAR FLATS RD SW THURSTON COUNTY,Other,01/03/19. 04:30 PM.
wa-thurston+county,17000 BLOCK OF RAILWAY RD SE THURSTON COUNTY,Theft,01/03/19. 04:21 PM.
wa-thurston+county,16500 BLOCK OF 110TH AVE SE THURSTON COUNTY,Assault,01/03/19. 03:50 PM.
wa-thurston+county,4300 BLOCK OF 79TH AVE SW THURSTON COUNTY,Burglary,01/03/19. 03:47 PM.
wa-thurston+county,9600 BLOCK OF HEDERA CT SE THURSTON COUNTY,Theft,01/03/19. 03:43 PM.
wa-thurston+county,1300 BLOCK OF UNION MILLS RD SE #2 THURSTON COUNTY,Other,01/03/19. 02:59 PM.
wa-thurston+county,15200 BLOCK OF COUNTRY LN SE THURSTON COUNTY,Other,01/03/19. 02:19 PM.
wa-thurston+county,22300 BLOCK OF GLENVIEW CT SE THURSTON COUNTY,Assault,01/03/19. 02:10 PM.
wa-thurston+county,4700 BLOCK OF BEVERLY DR NE THURSTON COUNTY,Assault,01/03/19. 02:02 PM.
wa-thurston+county,1300 BLOCK OF UNION MILLS RD SE #2 THURSTON COUNTY,Other,01/03/19. 02:00 PM.
wa-thurston+county,7200 BLOCK OF MARTIN WAY E THURSTON COUNTY,Theft,01/03/19. 01:53 PM.
wa-thurston+county,4100 BLOCK OF STONEHAVEN LN SE THURSTON COUNTY,Theft,01/03/19. 01:28 PM.
wa-thurston+county,400 BLOCK OF 143RD AVE SE THURSTON COUNTY,Other,01/03/19. 01:17 PM.
wa-thurston+county,8600 BLOCK OF SALTY DR NW THURSTON COUNTY,Other,01/03/19. 01:12 PM.
wa-thurston+county,800 BLOCK OF 93RD AVE SW #D THURSTON COUNTY,Assault,01/03/19. 01:07 PM.
wa-thurston+county,201ST AVE SW AND OLD HWY 99 SW THURSTON COUNTY,Other,01/03/19. 01:06 PM.
wa-thurston+county,400 BLOCK OF RANGER DR SE THURSTON COUNTY,Other,01/03/19. 01:03 PM.
wa-thurston+county,9700 BLOCK OF POOLE DR SE THURSTON COUNTY,Other,01/03/19. 01:00 PM.
wa-thurston+county,17100 BLOCK OF CRANE ST SE THURSTON COUNTY,Other,01/03/19. 12:33 PM.
wa-thurston+county,11100 BLOCK OF DURGIN RD SE #AB THURSTON COUNTY,Burglary,01/03/19. 12:20 PM.
wa-thurston+county,2000 BLOCK OF LAKERIDGE DR SW THURSTON COUNTY,Arrest,01/03/19. 12:10 PM.
wa-thurston+county,10800 BLOCK OF STEDMAN RD SE THURSTON COUNTY,Assault,01/03/19. 12:02 PM.
wa-thurston+county,100 BLOCK OF COPPER WOOD LN SE #G-304 THURSTON COUNTY,Other,01/03/19. 11:18 AM.
wa-thurston+county,2000 BLOCK OF LAKERIDGE DR SW THURSTON COUNTY,Assault,01/03/19. 11:16 AM.
wa-thurston+county,2000 BLOCK OF LAKERIDGE DR SW THURSTON COUNTY,Assault,01/03/19. 11:15 AM.
wa-thurston+county,7800 BLOCK OF PACIFIC AVE SE #8 THURSTON COUNTY,Arrest,01/03/19. 11:12 AM.
wa-thurston+county,11100 BLOCK OF CONINE AVE SE THURSTON COUNTY,Vandalism,01/03/19. 10:57 AM.
wa-thurston+county,3300 BLOCK OF YELM HWY SE THURSTON COUNTY,Other,01/03/19. 10:51 AM.
wa-thurston+county,11000 BLOCK OF OLD HWY 99 SE THURSTON COUNTY,Theft,01/03/19. 10:48 AM.
wa-thurston+county,400 BLOCK OF WRIGHT ST S THURSTON COUNTY,Other,01/03/19. 10:33 AM.
wa-thurston+county,8900 BLOCK OF CHATHAM CT SE THURSTON COUNTY,Other,01/03/19. 10:09 AM.
wa-thurston+county,9100 BLOCK OF STEILACOOM RD SE #117 THURSTON COUNTY,Other,01/03/19. 10:07 AM.
wa-thurston+county,1000 BLOCK OF KINGHAM ST NE THURSTON COUNTY,Other,01/03/19. 10:07 AM.
wa-thurston+county,2000 BLOCK OF YELM HWY SE THURSTON COUNTY,Other,01/03/19. 09:43 AM.
wa-thurston+county,5600 BLOCK OF STEAMBOAT ISLAND RD NW THURSTON COUNTY,Assault,01/03/19. 09:38 AM.
wa-thurston+county,9100 BLOCK OF STEILACOOM RD SE #117 THURSTON COUNTY,Other,01/03/19. 09:10 AM.
wa-thurston+county,18100 BLOCK OF DALLAS ST SW THURSTON COUNTY,Other,01/03/19. 09:08 AM.
wa-thurston+county,7800 BLOCK OF MARTIN WAY E THURSTON COUNTY,Other,01/03/19. 09:04 AM.
wa-thurston+county,4800 BLOCK OF SNOWGRASS PL NE THURSTON COUNTY,Burglary,01/03/19. 09:03 AM.
wa-thurston+county,5400 BLOCK OF KINNEY RD SW THURSTON COUNTY,Vandalism,01/03/19. 09:02 AM.
wa-thurston+county,9000 BLOCK OF JAMES RD SW THURSTON COUNTY,Theft,01/03/19. 08:54 AM.
wa-thurston+county,14200 BLOCK OF YELM HWY SE #C THURSTON COUNTY,Burglary,01/03/19. 08:49 AM.
wa-thurston+county,8500 BLOCK OF 8TH CT SE THURSTON COUNTY,Theft,01/03/19. 08:42 AM.
wa-thurston+county,11300 BLOCK OF SCHOOL LAND RD SW THURSTON COUNTY,Assault,01/03/19. 07:17 AM.
wa-thurston+county,3300 BLOCK OF 74TH AVE SE THURSTON COUNTY,Other,01/03/19. 06:42 AM.
wa-thurston+county,7800 BLOCK OF PACIFIC AVE SE THURSTON COUNTY,Burglary,01/03/19. 05:38 AM.
wa-thurston+county,100 BLOCK OF COPPER WOOD LN SE #G-304 THURSTON COUNTY,Assault,01/03/19. 05:07 AM.
wa-thurston+county,2600 BLOCK OF ANGUS DR SE THURSTON COUNTY,Theft,01/03/19. 04:14 AM.
wa-thurston+county,18400 BLOCK OF BUCODA HWY SE THURSTON COUNTY,Arrest,01/03/19. 02:46 AM.
wa-thurston+county,300 BLOCK OF THURMAN ST S THURSTON COUNTY,Other,01/03/19. 01:59 AM.
wa-thurston+county,10900 BLOCK OF YELM HWY SE THURSTON COUNTY,Other,01/03/19. 01:31 AM.
wa-thurston+county,5500 BLOCK OF JAMES PL SE THURSTON COUNTY,Other,01/04/19. 11:51 PM.
wa-thurston+county,17300 BLOCK OF HEATHER LN SE THURSTON COUNTY,Other,01/04/19. 11:50 PM.
wa-thurston+county,193RD AVE SW AND GUAVA ST SW THURSTON COUNTY,Other,01/04/19. 11:03 PM.
wa-thurston+county,11900 BLOCK OF COLLINS ST SE THURSTON COUNTY,Other,01/04/19. 10:10 PM.
wa-thurston+county,11900 BLOCK OF COLLINS ST SE THURSTON COUNTY,Burglary,01/04/19. 10:02 PM.
wa-thurston+county,8000 BLOCK OF 26TH AVE SE THURSTON COUNTY,Assault,01/04/19. 09:39 PM.
wa-thurston+county,13200 BLOCK OF VAIL CUTOFF RD SE THURSTON COUNTY,Other,01/04/19. 08:51 PM.
wa-thurston+county,MILITARY RD SE AND RAINIER RD SE THURSTON COUNTY,Arrest,01/04/19. 08:44 PM.
wa-thurston+county,19700 BLOCK OF OLD HWY 99 SW THURSTON COUNTY,Assault,01/04/19. 08:00 PM.
wa-thurston+county,2200 BLOCK OF AVA ST SE THURSTON COUNTY,Other,01/04/19. 07:59 PM.
wa-thurston+county,18500 BLOCK OF ALBANY ST SW THURSTON COUNTY,Other,01/04/19. 07:32 PM.
wa-thurston+county,7800 BLOCK OF ROYAL OAKES DR SE THURSTON COUNTY,Other,01/04/19. 07:09 PM.
wa-thurston+county,LITTLEROCK RD SW AND SARGENT RD SW THURSTON COUNTY,Other,01/04/19. 07:08 PM.
wa-thurston+county,YELM HWY SE AND REHKLAU RD SE THURSTON COUNTY,Arrest,01/04/19. 07:06 PM.
wa-thurston+county,400 BLOCK OF DUTERROW RD SE THURSTON COUNTY,Other,01/04/19. 06:26 PM.
wa-thurston+county,133RD AVE SE AND SOLBERG RD SE THURSTON COUNTY,Other,01/04/19. 06:21 PM.
wa-thurston+county,3500 BLOCK OF RADCLIFFE CT SE THURSTON COUNTY,Assault,01/04/19. 06:10 PM.
wa-thurston+county,1900 BLOCK OF ISLAND DR NW THURSTON COUNTY,Assault,01/04/19. 05:54 PM.
wa-thurston+county,13800 BLOCK OF YELM HWY SE THURSTON COUNTY,Arrest,01/04/19. 05:41 PM.
wa-thurston+county,13300 BLOCK OF SOLBERG RD SE THURSTON COUNTY,Other,01/04/19. 05:32 PM.
wa-thurston+county,13300 BLOCK OF SOLBERG RD SE THURSTON COUNTY,Other,01/04/19. 05:25 PM.
wa-thurston+county,4200 BLOCK OF WALDRICK RD SE THURSTON COUNTY,Other,01/04/19. 04:44 PM.
wa-thurston+county,1300 BLOCK OF MARVIN RD NE THURSTON COUNTY,Other,01/04/19. 04:20 PM.
wa-thurston+county,12300 BLOCK OF 123RD AVE SE THURSTON COUNTY,Other,01/04/19. 04:18 PM.
wa-thurston+county,13300 BLOCK OF SOLBERG RD SE THURSTON COUNTY,Other,01/04/19. 04:07 PM.
wa-thurston+county,7600 BLOCK OF 3RD AVE SE THURSTON COUNTY,Theft,01/04/19. 03:47 PM.
wa-thurston+county,9600 BLOCK OF WHITECAP DR NW THURSTON COUNTY,Other,01/04/19. 03:38 PM.
wa-thurston+county,18900 BLOCK OF NUTMEG ST SW THURSTON COUNTY,Other,01/04/19. 03:24 PM.
wa-thurston+county,200 BLOCK OF PEREGRINE DR SE THURSTON COUNTY,Other,01/04/19. 03:20 PM.
wa-thurston+county,17800 BLOCK OF OVERLAKE CT SE THURSTON COUNTY,Theft,01/04/19. 02:54 PM.
wa-thurston+county,500 BLOCK OF SEAHAWK ST SE THURSTON COUNTY,Burglary,01/04/19. 02:26 PM.
wa-thurston+county,US HIGHWAY 12 SW AND DENMARK ST SW THURSTON COUNTY,Arrest,01/04/19. 01:59 PM.
wa-thurston+county,15200 BLOCK OF COUNTRY LN SE THURSTON COUNTY,Other,01/04/19. 01:46 PM.
wa-thurston+county,12300 BLOCK OF 123RD AVE SE THURSTON COUNTY,Other,01/04/19. 01:37 PM.
wa-thurston+county,600 BLOCK OF SCHOOL ST SE THURSTON COUNTY,Theft,01/04/19. 01:29 PM.
wa-thurston+county,900 BLOCK OF HENSLEY ST NE THURSTON COUNTY,Other,01/04/19. 01:21 PM.
wa-thurston+county,9400 BLOCK OF RICH RD SE THURSTON COUNTY,Assault,01/04/19. 12:41 PM.
wa-thurston+county,3500 BLOCK OF LIBBY RD NE THURSTON COUNTY,Burglary,01/04/19. 12:32 PM.
