Name,Address,Crime,Date
fl-hillsborough+county,2200 BLOCK LITHIA CENTER LN HILLSBOROUGH COUNTY,Vandalism,02/19/19.
fl-hillsborough+county,13000 BLOCK KAIN PALMS CT HILLSBOROUGH COUNTY,Vandalism,02/19/19.
fl-hillsborough+county,1000 BLOCK CALUMET WY HILLSBOROUGH COUNTY,Vandalism,02/19/19.
fl-hillsborough+county,1400 BLOCK 127TH AV E HILLSBOROUGH COUNTY,Vandalism,02/19/19.
fl-hillsborough+county,3400 BLOCK LAMBRIGHT ST W HILLSBOROUGH COUNTY,Theft,02/19/19.
fl-hillsborough+county,11500 BLOCK SLIGH AV E HILLSBOROUGH COUNTY,Theft,02/19/19.
fl-hillsborough+county,7400 BLOCK ABONADO RD HILLSBOROUGH COUNTY,Theft,02/19/19.
fl-hillsborough+county,5500 BLOCK BUSCH BL E HILLSBOROUGH COUNTY,Theft,02/19/19.
fl-hillsborough+county,142ND AV E / 15TH ST N HILLSBOROUGH COUNTY,Arrest,02/19/19.
fl-hillsborough+county,6700 BLOCK HANLEY RD HILLSBOROUGH COUNTY,Arrest,02/19/19.
fl-hillsborough+county,400 BLOCK 19TH AV NE HILLSBOROUGH COUNTY,Arrest,02/19/19.
fl-hillsborough+county,4300 BLOCK HILLSBOROUGH AV W HILLSBOROUGH COUNTY,Arrest,02/19/19.
fl-hillsborough+county,7400 BLOCK ABONADO RD HILLSBOROUGH COUNTY,Arrest,02/19/19.
fl-hillsborough+county,GUNN HW / CASEY RD HILLSBOROUGH COUNTY,Arrest,02/19/19.
fl-hillsborough+county,12400 BLOCK PLANTATION PINE LN HILLSBOROUGH COUNTY,Arrest,02/19/19.
fl-hillsborough+county,SAM ALLEN RD W / FOXDEN LN HILLSBOROUGH COUNTY,Arrest,02/19/19.
fl-hillsborough+county,4200 BLOCK GUNN HW HILLSBOROUGH COUNTY,Arrest,02/19/19.
fl-hillsborough+county,11500 BLOCK DONNA DR HILLSBOROUGH COUNTY,Arrest,02/19/19.
fl-hillsborough+county,1600 BLOCK 127TH AV E HILLSBOROUGH COUNTY,Arrest,02/19/19.
fl-hillsborough+county,900 BLOCK CUTLER DR HILLSBOROUGH COUNTY,Arrest,02/19/19.
fl-hillsborough+county,78TH ST S / SELMON EASTBOUND HILLSBOROUGH COUNTY,Arrest,02/19/19.
fl-hillsborough+county,3200 BLOCK NELSON AV HILLSBOROUGH COUNTY,Arrest,02/19/19.
fl-hillsborough+county,11500 BLOCK MEREDYTH ST HILLSBOROUGH COUNTY,Arrest,02/19/19.
fl-hillsborough+county,1100 BLOCK BLUFIELD AV HILLSBOROUGH COUNTY,Burglary,02/19/19.
fl-hillsborough+county,5000 BLOCK SUNRIDGE PALMS DR HILLSBOROUGH COUNTY,Burglary,02/19/19.
fl-hillsborough+county,11600 BLOCK BOYETTE RD HILLSBOROUGH COUNTY,Burglary,02/19/19.
fl-hillsborough+county,3100 BLOCK ELDERWOOD PL HILLSBOROUGH COUNTY,Burglary,02/19/19.
fl-hillsborough+county,12400 BLOCK OAK CEDAR PL HILLSBOROUGH COUNTY,Burglary,02/19/19.
fl-hillsborough+county,5000 BLOCK WHISPERING LEAF TL HILLSBOROUGH COUNTY,Burglary,02/19/19.
fl-hillsborough+county,4100 BLOCK EASTRIDGE DR HILLSBOROUGH COUNTY,Burglary,02/19/19.
fl-hillsborough+county,12800 BLOCK BIG SUR DR HILLSBOROUGH COUNTY,Burglary,02/19/19.
fl-hillsborough+county,9800 BLOCK IVORY DR HILLSBOROUGH COUNTY,Burglary,02/19/19.
fl-hillsborough+county,12200 BLOCK 16TH ST N HILLSBOROUGH COUNTY,Burglary,02/19/19.
fl-hillsborough+county,1200 BLOCK WIGGINS RD S HILLSBOROUGH COUNTY,Burglary,02/19/19.
fl-hillsborough+county,6000 BLOCK BLACK DAIRY RD HILLSBOROUGH COUNTY,Assault,02/19/19.
fl-hillsborough+county,8600 BLOCK STONER RD HILLSBOROUGH COUNTY,Assault,02/19/19.
fl-hillsborough+county,13700 BLOCK TONEY ST HILLSBOROUGH COUNTY,Assault,02/19/19.
fl-hillsborough+county,1100 BLOCK VICTORIA ST HILLSBOROUGH COUNTY,Assault,02/19/19.
fl-hillsborough+county,10000 BLOCK IVORY DR HILLSBOROUGH COUNTY,Assault,02/19/19.
fl-hillsborough+county,1400 BLOCK 127TH AV E HILLSBOROUGH COUNTY,Assault,02/19/19.
fl-hillsborough+county,5100 BLOCK THONOTOSASSA RD HILLSBOROUGH COUNTY,Assault,02/19/19.
fl-hillsborough+county,4900 BLOCK 81ST ST S HILLSBOROUGH COUNTY,Assault,02/19/19.
fl-hillsborough+county,4800 BLOCK MOSES WHITE SQ HILLSBOROUGH COUNTY,Assault,02/19/19.
fl-hillsborough+county,2800 BLOCK JERRY SMITH RD HILLSBOROUGH COUNTY,Assault,02/19/19.
fl-hillsborough+county,4100 BLOCK KINGS AV S HILLSBOROUGH COUNTY,Assault,02/19/19.
fl-hillsborough+county,3900 BLOCK BAMBOO PALM WY HILLSBOROUGH COUNTY,Assault,02/19/19.
fl-hillsborough+county,4100 BLOCK EASTRIDGE DR HILLSBOROUGH COUNTY,Assault,02/19/19.
fl-hillsborough+county,11700 BLOCK NEBRASKA AV N HILLSBOROUGH COUNTY,Assault,02/19/19.
fl-hillsborough+county,500 BLOCK FLETCHER AV W HILLSBOROUGH COUNTY,Assault,02/19/19.
fl-hillsborough+county,3300 BLOCK LENFRED DR HILLSBOROUGH COUNTY,Assault,02/19/19.
fl-hillsborough+county,11500 BLOCK MEREDYTH ST HILLSBOROUGH COUNTY,Assault,02/19/19.
fl-hillsborough+county,500 BLOCK FALKENBURG RD N HILLSBOROUGH COUNTY,Assault,02/20/19.
fl-hillsborough+county,6200 BLOCK DALE MABRY HW N HILLSBOROUGH COUNTY,Arrest,02/20/19.
fl-hillsborough+county,FOWLER AV E / 301 HW N HILLSBOROUGH COUNTY,Arrest,02/20/19.
fl-hillsborough+county,1200 BLOCK ORIENT ROAD HILLSBOROUGH COUNTY,Arrest,02/20/19.
fl-hillsborough+county,7400 BLOCK HILLSBOROUGH AV E HILLSBOROUGH COUNTY,Arrest,02/20/19.
fl-hillsborough+county,B-8420 LOIS AV N HILLSBOROUGH COUNTY,Arrest,02/20/19.
fl-hillsborough+county,10300 BLOCK BIG BEND RD HILLSBOROUGH COUNTY,Arrest,02/20/19.
fl-hillsborough+county,10200 BLOCK ALTAVISTA AV HILLSBOROUGH COUNTY,Arrest,02/20/19.
fl-hillsborough+county,8400 BLOCK LOIS AV N HILLSBOROUGH COUNTY,Arrest,02/20/19.
fl-hillsborough+county,700 BLOCK 50TH ST S HILLSBOROUGH COUNTY,Arrest,02/20/19.
fl-hillsborough+county,BREAM ST / PERCH ST HILLSBOROUGH COUNTY,Arrest,02/20/19.
fl-hillsborough+county,12400 BLOCK FLORIDA AV N HILLSBOROUGH COUNTY,Arrest,02/20/19.
fl-hillsborough+county,800 BLOCK TWIGGS ST E. HILLSBOROUGH COUNTY,Arrest,02/20/19.
fl-hillsborough+county,6400 BLOCK BLACK DAIRY RD HILLSBOROUGH COUNTY,Arrest,02/20/19.
fl-hillsborough+county,8700 BLOCK HENDERSON RD HILLSBOROUGH COUNTY,Arrest,02/20/19.
fl-hillsborough+county,7600 BLOCK 50TH AV S HILLSBOROUGH COUNTY,Arrest,02/20/19.
fl-hillsborough+county,800 BLOCK TWIGGS ST E HILLSBOROUGH COUNTY,Arrest,02/20/19.
fl-hillsborough+county,3500 BLOCK JUANITA DR HILLSBOROUGH COUNTY,Arrest,02/20/19.
fl-hillsborough+county,1200 BLOCK ORIENT RD HILLSBOROUGH COUNTY,Arrest,02/20/19.
fl-hillsborough+county,1800 BLOCK ORIENT RD HILLSBOROUGH COUNTY,Arrest,02/20/19.
fl-hillsborough+county,3400 BLOCK SAM ASTIN RD HILLSBOROUGH COUNTY,Arrest,02/20/19.
fl-hillsborough+county,600 BLOCK OF HW / 39 HW S HILLSBOROUGH COUNTY,Other,02/20/19.
fl-hillsborough+county,2200 BLOCK FOWLER AV E HILLSBOROUGH COUNTY,Other,02/20/19.
fl-hillsborough+county,8300 BLOCK MILLWOOD DR HILLSBOROUGH COUNTY,Theft,02/20/19.
fl-hillsborough+county,4800 BLOCK PURITAN CR HILLSBOROUGH COUNTY,Theft,02/20/19.
fl-hillsborough+county,2900 BLOCK 147TH AV E HILLSBOROUGH COUNTY,Theft,02/20/19.
fl-hillsborough+county,900 BLOCK BRANDON BL W HILLSBOROUGH COUNTY,Theft,02/20/19.
fl-hillsborough+county,100 BLOCK 301 HW S HILLSBOROUGH COUNTY,Theft,02/20/19.
fl-hillsborough+county,11300 BLOCK 41 HW S HILLSBOROUGH COUNTY,Theft,02/20/19.
fl-hillsborough+county,10400 BLOCK PLEASANT BL HILLSBOROUGH COUNTY,Theft,02/20/19.
fl-hillsborough+county,100 BLOCK THRASHER RD HILLSBOROUGH COUNTY,Theft,02/20/19.
fl-hillsborough+county,14200 BLOCK SHILOH WOODS CT HILLSBOROUGH COUNTY,Theft,02/20/19.
fl-hillsborough+county,4800 BLOCK BRISTOL BAY WY HILLSBOROUGH COUNTY,Theft,02/20/19.
fl-hillsborough+county,11700 BLOCK DR KING BL E HILLSBOROUGH COUNTY,Theft,02/20/19.
fl-hillsborough+county,6100 BLOCK GUNN HW HILLSBOROUGH COUNTY,Theft,02/20/19.
fl-hillsborough+county,1900 BLOCK BEARSS AV E HILLSBOROUGH COUNTY,Theft,02/20/19.
fl-hillsborough+county,3900 BLOCK VAN DYKE RD HILLSBOROUGH COUNTY,Theft,02/20/19.
fl-hillsborough+county,9200 BLOCK GIBSONTON DR HILLSBOROUGH COUNTY,Theft,02/20/19.
fl-hillsborough+county,2700 BLOCK FLETCHER AV E HILLSBOROUGH COUNTY,Theft,02/20/19.
fl-hillsborough+county,7000 BLOCK WATERS AV W HILLSBOROUGH COUNTY,Theft,02/20/19.
fl-hillsborough+county,300 BLOCK BRANDON TOWN CENTER MALL HILLSBOROUGH COUNTY,Theft,02/20/19.
fl-hillsborough+county,8200 BLOCK DALE MABRY HW N HILLSBOROUGH COUNTY,Theft,02/20/19.
fl-hillsborough+county,8200 BLOCK STONER RD HILLSBOROUGH COUNTY,Theft,02/20/19.
fl-hillsborough+county,5100 BLOCK 56TH ST N HILLSBOROUGH COUNTY,Theft,02/20/19.
fl-hillsborough+county,18400 BLOCK LIVINGSTON AV HILLSBOROUGH COUNTY,Theft,02/20/19.
fl-hillsborough+county,4900 BLOCK 83RD ST S HILLSBOROUGH COUNTY,Assault,02/20/19.
fl-hillsborough+county,2100 BLOCK GOLDEN OAK LN HILLSBOROUGH COUNTY,Robbery,02/20/19.
fl-hillsborough+county,10800 BLOCK BOYETTE RD HILLSBOROUGH COUNTY,Vandalism,02/20/19.
fl-hillsborough+county,6200 BLOCK WATERS AV W HILLSBOROUGH COUNTY,Vandalism,02/20/19.
fl-hillsborough+county,800 BLOCK PROVIDENCE RD HILLSBOROUGH COUNTY,Vandalism,02/20/19.
fl-hillsborough+county,6300 BLOCK DR KING BL E HILLSBOROUGH COUNTY,Vandalism,02/20/19.
fl-hillsborough+county,ALLEN RD / LITHIA PINECREST RD HILLSBOROUGH COUNTY,Vandalism,02/20/19.
fl-hillsborough+county,6900 BLOCK COUNTY LINE RD S HILLSBOROUGH COUNTY,Theft,02/20/19.
fl-hillsborough+county,11300 BLOCK CAUSEWAY BL HILLSBOROUGH COUNTY,Theft,02/20/19.
fl-hillsborough+county,11800 BLOCK BRUCE B DOWNS BL HILLSBOROUGH COUNTY,Theft,02/20/19.
fl-hillsborough+county,SUNCOAST NORTHBOUND / VETERANS NORTHBOUND HILLSBOROUGH COUNTY,Arrest,02/20/19.
fl-hillsborough+county,6500 BLOCK DOVEWOOD PL HILLSBOROUGH COUNTY,Arrest,02/20/19.
fl-hillsborough+county,ADAMO78TH SELMON W RP / ADAMO DR E HILLSBOROUGH COUNTY,Arrest,02/20/19.
fl-hillsborough+county,600 BLOCK OF HW / SERENO BRIDGE BL HILLSBOROUGH COUNTY,Arrest,02/20/19.
fl-hillsborough+county,1000 BLOCK HARVEST MOON DR HILLSBOROUGH COUNTY,Arrest,02/20/19.
fl-hillsborough+county,8700 BLOCK PROGRESS BL HILLSBOROUGH COUNTY,Arrest,02/20/19.
fl-hillsborough+county,7700 BLOCK OLD BIG BEND RD HILLSBOROUGH COUNTY,Arrest,02/20/19.
fl-hillsborough+county,300 BLOCK BRANDON TOWN CENTER MALL HILLSBOROUGH COUNTY,Arrest,02/20/19.
fl-hillsborough+county,1000 BLOCK KINGSWAY RD N HILLSBOROUGH COUNTY,Arrest,02/20/19.
fl-hillsborough+county,7900 BLOCK GUNN HW HILLSBOROUGH COUNTY,Arrest,02/20/19.
fl-hillsborough+county,8100 BLOCK COLONIAL VLG DR HILLSBOROUGH COUNTY,Arrest,02/20/19.
fl-hillsborough+county,139TH AV E / 20TH ST N HILLSBOROUGH COUNTY,Arrest,02/20/19.
fl-hillsborough+county,11000 BLOCK COUNTRYWAY BL HILLSBOROUGH COUNTY,Burglary,02/20/19.
fl-hillsborough+county,14700 BLOCK ED RADICE DR HILLSBOROUGH COUNTY,Burglary,02/20/19.
fl-hillsborough+county,200 BLOCK COCO VIEW CR HILLSBOROUGH COUNTY,Burglary,02/20/19.
fl-hillsborough+county,8700 BLOCK SOUTH MOBLEY RD HILLSBOROUGH COUNTY,Burglary,02/20/19.
fl-hillsborough+county,14700 BLOCK 30TH ST N HILLSBOROUGH COUNTY,Burglary,02/20/19.
fl-hillsborough+county,1400 BLOCK 124TH AV E HILLSBOROUGH COUNTY,Assault,02/20/19.
fl-hillsborough+county,1200 BLOCK LOST KEY PL HILLSBOROUGH COUNTY,Assault,02/20/19.
fl-hillsborough+county,4200 BLOCK FALKENBURG RD S HILLSBOROUGH COUNTY,Assault,02/20/19.
fl-hillsborough+county,400 BLOCK JERSEY AV E HILLSBOROUGH COUNTY,Assault,02/20/19.
fl-hillsborough+county,8400 BLOCK QUARTER HORSE DR HILLSBOROUGH COUNTY,Assault,02/20/19.
fl-hillsborough+county,8400 BLOCK CHERRY BRANCH DR HILLSBOROUGH COUNTY,Assault,02/20/19.
fl-hillsborough+county,11200 BLOCK EAST BAY RD HILLSBOROUGH COUNTY,Assault,02/20/19.
fl-hillsborough+county,3700 BLOCK LEGACY SQ HILLSBOROUGH COUNTY,Assault,02/20/19.
fl-hillsborough+county,400 BLOCK 18TH ST SE HILLSBOROUGH COUNTY,Assault,02/20/19.
fl-hillsborough+county,17000 BLOCK ASPEN MEADOWS DR HILLSBOROUGH COUNTY,Assault,02/20/19.
fl-hillsborough+county,12700 BLOCK 17TH ST N HILLSBOROUGH COUNTY,Assault,02/20/19.
fl-hillsborough+county,12200 BLOCK LEXINGTON PARK DR HILLSBOROUGH COUNTY,Assault,02/20/19.
fl-hillsborough+county,200 BLOCK MATHEWS AV HILLSBOROUGH COUNTY,Assault,02/20/19.
fl-hillsborough+county,2200 BLOCK 5TH AV SE HILLSBOROUGH COUNTY,Assault,02/20/19.
fl-hillsborough+county,4900 BLOCK VAN DYKE RD HILLSBOROUGH COUNTY,Vandalism,02/21/19.
fl-hillsborough+county,11900 BLOCK BOYETTE RD HILLSBOROUGH COUNTY,Burglary,02/21/19.
fl-hillsborough+county,11500 BLOCK BLUE WOODS DR HILLSBOROUGH COUNTY,Burglary,02/21/19.
fl-hillsborough+county,1200 BLOCK SKIPPER RD HILLSBOROUGH COUNTY,Arrest,02/21/19.
fl-hillsborough+county,1100 BLOCK SPARKMAN RD HILLSBOROUGH COUNTY,Arrest,02/21/19.
fl-hillsborough+county,1800 BLOCK ORIENT RD HILLSBOROUGH COUNTY,Arrest,02/21/19.
fl-hillsborough+county,2400 BLOCK 33RD ST SE HILLSBOROUGH COUNTY,Arrest,02/21/19.
fl-hillsborough+county,1300 BLOCK WALLWOOD DR HILLSBOROUGH COUNTY,Arrest,02/21/19.
fl-hillsborough+county,900 BLOCK PROVIDENCE RD HILLSBOROUGH COUNTY,Arrest,02/21/19.
fl-hillsborough+county,2500 BLOCK WIGGINS RD S HILLSBOROUGH COUNTY,Arrest,02/21/19.
fl-hillsborough+county,CHELSEA ST E / ORIENT RD HILLSBOROUGH COUNTY,Arrest,02/21/19.
fl-hillsborough+county,700 BLOCK FLETCHER AV E HILLSBOROUGH COUNTY,Arrest,02/21/19.
fl-hillsborough+county,10100 BLOCK MAJESTIC PALM CR HILLSBOROUGH COUNTY,Arrest,02/21/19.
fl-hillsborough+county,NATURES WAY BL / ELBA PL HILLSBOROUGH COUNTY,Arrest,02/21/19.
fl-hillsborough+county,800 BLOCK TWIGGS ST E HILLSBOROUGH COUNTY,Arrest,02/21/19.
fl-hillsborough+county,8500 BLOCK RICHMOND ST HILLSBOROUGH COUNTY,Arrest,02/21/19.
fl-hillsborough+county,1200 BLOCK ORIENT ROAD HILLSBOROUGH COUNTY,Arrest,02/21/19.
fl-hillsborough+county,14100 BLOCK VLG VIEW DR HILLSBOROUGH COUNTY,Arrest,02/21/19.
fl-hillsborough+county,9800 BLOCK 41 HW S HILLSBOROUGH COUNTY,Arrest,02/21/19.
fl-hillsborough+county,10000 BLOCK OAKENGATE PL HILLSBOROUGH COUNTY,Arrest,02/21/19.
fl-hillsborough+county,1200 BLOCK ORIENT RD HILLSBOROUGH COUNTY,Arrest,02/21/19.
fl-hillsborough+county,400 BLOCK BRANDON BL E HILLSBOROUGH COUNTY,Other,02/21/19.
fl-hillsborough+county,300 BLOCK KNIGHTS AV N HILLSBOROUGH COUNTY,Other,02/21/19.
fl-hillsborough+county,3000 BLOCK GATES DR HILLSBOROUGH COUNTY,Theft,02/21/19.
fl-hillsborough+county,3700 BLOCK FAIRVIEW COVE LN HILLSBOROUGH COUNTY,Theft,02/21/19.
fl-hillsborough+county,2400 BLOCK GOODBERRY PL HILLSBOROUGH COUNTY,Theft,02/21/19.
fl-hillsborough+county,6900 BLOCK TEMPLE PALMS AV HILLSBOROUGH COUNTY,Theft,02/21/19.
fl-hillsborough+county,4600 BLOCK POST HOUSE DR HILLSBOROUGH COUNTY,Theft,02/21/19.
fl-hillsborough+county,2100 BLOCK BLOOMINGDALE AV HILLSBOROUGH COUNTY,Theft,02/21/19.
fl-hillsborough+county,2700 BLOCK FLETCHER AV E HILLSBOROUGH COUNTY,Theft,02/21/19.
fl-hillsborough+county,9900 BLOCK ADAMO DR E HILLSBOROUGH COUNTY,Theft,02/21/19.
fl-hillsborough+county,300 BLOCK BRANDON TOWN CENTER DR HILLSBOROUGH COUNTY,Theft,02/21/19.
fl-hillsborough+county,15300 BLOCK NEBRASKA AV N HILLSBOROUGH COUNTY,Theft,02/21/19.
fl-hillsborough+county,8200 BLOCK DALE MABRY HW N HILLSBOROUGH COUNTY,Theft,02/21/19.
fl-hillsborough+county,6100 BLOCK GUNN HW HILLSBOROUGH COUNTY,Theft,02/21/19.
fl-hillsborough+county,7300 BLOCK WATERS AV W HILLSBOROUGH COUNTY,Theft,02/21/19.
fl-hillsborough+county,3800 BLOCK ORIENT RD HILLSBOROUGH COUNTY,Theft,02/21/19.
fl-hillsborough+county,1800 BLOCK MASSARO BL HILLSBOROUGH COUNTY,Theft,02/21/19.
fl-hillsborough+county,15400 BLOCK GOPHER TROP PL HILLSBOROUGH COUNTY,Theft,02/21/19.
fl-hillsborough+county,10200 BLOCK ALTAVISTA AV HILLSBOROUGH COUNTY,Theft,02/21/19.
fl-hillsborough+county,1400 BLOCK SOUTHWOOD DR HILLSBOROUGH COUNTY,Theft,02/21/19.
fl-hillsborough+county,10200 BLOCK DOUGLAS OAKS CR HILLSBOROUGH COUNTY,Theft,02/21/19.
fl-hillsborough+county,4500 BLOCK DREISLER ST HILLSBOROUGH COUNTY,Theft,02/21/19.
fl-hillsborough+county,6000 BLOCK LINEBAUGH AV W HILLSBOROUGH COUNTY,Theft,02/21/19.
fl-hillsborough+county,14200 BLOCK LES PALMS CR HILLSBOROUGH COUNTY,Theft,02/21/19.
fl-hillsborough+county,2300 BLOCK VALRICO FOREST DR HILLSBOROUGH COUNTY,Theft,02/21/19.
fl-hillsborough+county,5900 BLOCK WATSON RD HILLSBOROUGH COUNTY,Other,02/21/19.
fl-hillsborough+county,300 BLOCK KNIGHTS AV N HILLSBOROUGH COUNTY,Arrest,02/21/19.
fl-hillsborough+county,13800 BLOCK KAPOK CT HILLSBOROUGH COUNTY,Arrest,02/21/19.
fl-hillsborough+county,400 BLOCK CRICHTON ST HILLSBOROUGH COUNTY,Vandalism,02/21/19.
fl-hillsborough+county,7500 BLOCK OXFORD GARDEN CR HILLSBOROUGH COUNTY,Vandalism,02/21/19.
fl-hillsborough+county,8300 BLOCK DAHLIA AV HILLSBOROUGH COUNTY,Vandalism,02/21/19.
fl-hillsborough+county,13800 BLOCK KAPOK CT HILLSBOROUGH COUNTY,Vandalism,02/21/19.
fl-hillsborough+county,ADAMO DR E / 301 HW S HILLSBOROUGH COUNTY,Arrest,02/21/19.
fl-hillsborough+county,PROVIDENCE RD / PROVIDENCE OAKS DR HILLSBOROUGH COUNTY,Arrest,02/21/19.
fl-hillsborough+county,BRANDON BL W / BRANDON TOWN CENTER DR HILLSBOROUGH COUNTY,Arrest,02/21/19.
fl-hillsborough+county,2300 BLOCK BEARSS AV E HILLSBOROUGH COUNTY,Arrest,02/21/19.
fl-hillsborough+county,10600 BLOCK BIG BEND RD HILLSBOROUGH COUNTY,Arrest,02/21/19.
fl-hillsborough+county,4900 BLOCK 674 HW HILLSBOROUGH COUNTY,Arrest,02/21/19.
fl-hillsborough+county,3400 BLOCK STANLEY RD HILLSBOROUGH COUNTY,Arrest,02/21/19.
fl-hillsborough+county,NEBRASKA AV N / FLETCHER AV E HILLSBOROUGH COUNTY,Arrest,02/21/19.
fl-hillsborough+county,12800 BLOCK 56TH ST N HILLSBOROUGH COUNTY,Arrest,02/21/19.
fl-hillsborough+county,10400 BLOCK MCINTOSH RD HILLSBOROUGH COUNTY,Arrest,02/21/19.
fl-hillsborough+county,12100 BLOCK BAYTREE DR HILLSBOROUGH COUNTY,Arrest,02/21/19.
fl-hillsborough+county,8200 BLOCK DALE MABRY HW N HILLSBOROUGH COUNTY,Arrest,02/21/19.
