Name,Address,Crime,Date
il-knox+county,500 BLOCK OF E KNOX ST KNOX COUNTY,Assault,01/02/19. 01:42 PM.
il-knox+county,100 BLOCK OF GOODSILL CT KNOX COUNTY,Other,01/02/19. 11:49 AM.
il-knox+county,100 BLOCK OF N MAIN ST KNOX COUNTY,Burglary,01/02/19. 11:15 AM.
il-knox+county,100 BLOCK OF N HEBARD ST KNOX COUNTY,Other,01/02/19. 09:57 AM.
il-knox+county,700 BLOCK OF DAY ST KNOX COUNTY,Other,01/02/19. 03:04 AM.
il-knox+county,200 BLOCK OF OHIO AVE KNOX COUNTY,Assault,01/02/19. 12:13 AM.
il-knox+county,400 BLOCK OF E BERRIEN ST KNOX COUNTY,Other,01/02/19. 12:01 AM.
il-knox+county,1400 BLOCK OF JEFFERSON ST KNOX COUNTY,Other,01/03/19. 11:09 PM.
il-knox+county,900 BLOCK OF MCCLURE ST KNOX COUNTY,Other,01/03/19. 09:51 PM.
il-knox+county,N HENDERSON ST / W CARL SANDBURG DR KNOX COUNTY,Arrest,01/03/19. 05:21 PM.
il-knox+county,300 BLOCK OF KNOX ROAD 650N KNOX COUNTY,Burglary,01/03/19. 05:05 PM.
il-knox+county,2200 BLOCK OF HENDERSON TRAIL KNOX COUNTY,Other,01/03/19. 03:57 PM.
il-knox+county,1600 BLOCK OF BATEMAN ST KNOX COUNTY,Burglary,01/03/19. 03:54 PM.
il-knox+county,400 BLOCK OF CLARK ST KNOX COUNTY,Assault,01/03/19. 03:38 PM.
il-knox+county,1900 BLOCK OF NATIONAL BLVD KNOX COUNTY,Burglary,01/03/19. 02:31 PM.
il-knox+county,1500 BLOCK OF RUSSELL AVE KNOX COUNTY,Theft,01/03/19. 02:15 PM.
il-knox+county,1600 BLOCK OF N HENDERSON ST KNOX COUNTY,Theft,01/03/19. 02:06 PM.
il-knox+county,600 BLOCK OF N KELLOGG ST KNOX COUNTY,Burglary,01/03/19. 01:36 PM.
il-knox+county,600 BLOCK OF N KELLOGG ST KNOX COUNTY,Other,01/03/19. 01:35 PM.
il-knox+county,600 BLOCK OF N KELLOGG ST KNOX COUNTY,Other,01/03/19. 01:27 PM.
il-knox+county,1800 BLOCK OF KNOX ROAD 1350E KNOX COUNTY,Other,01/03/19. 10:47 AM.
il-knox+county,200 BLOCK OF LOMBARD ST KNOX COUNTY,Burglary,01/03/19. 10:27 AM.
il-knox+county,N LINWOOD RD / W FREMONT ST KNOX COUNTY,Assault,01/03/19. 10:17 AM.
il-knox+county,3300 BLOCK OF COTTONWOOD LN KNOX COUNTY,Other,01/03/19. 08:05 AM.
il-knox+county,600 BLOCK OF GREENLEAF ST KNOX COUNTY,Other,01/03/19. 05:52 AM.
il-knox+county,1300 BLOCK OF ILLINOIS ROUTE 97 KNOX COUNTY,Assault,01/03/19. 04:24 AM.
il-knox+county,200 BLOCK OF ARNOLD ST KNOX COUNTY,Assault,01/03/19. 03:36 AM.
il-knox+county,400 BLOCK OF LINCOLN KNOX COUNTY,Other,01/03/19. 03:12 AM.
il-knox+county,200 BLOCK OF E MAIN ST KNOX COUNTY,Other,01/03/19. 02:20 AM.
il-knox+county,2300 BLOCK OF N SEMINARY ST KNOX COUNTY,Other,01/03/19. 01:45 AM.
il-knox+county,00 BLOCK OF PUBLIC SQ KNOX COUNTY,Assault,01/03/19. 12:15 AM.
il-knox+county,700 BLOCK OF LIBERTY ST KNOX COUNTY,Burglary,01/04/19. 11:43 PM.
il-knox+county,400 BLOCK OF IOWA AVE KNOX COUNTY,Other,01/04/19. 11:28 PM.
il-knox+county,200 BLOCK OF MICHIGAN AVE KNOX COUNTY,Theft,01/04/19. 10:23 PM.
il-knox+county,500 BLOCK OF W NORTH ST KNOX COUNTY,Other,01/04/19. 09:54 PM.
il-knox+county,1600 BLOCK OF WILLARD ST KNOX COUNTY,Theft,01/04/19. 09:32 PM.
il-knox+county,1500 BLOCK OF MONMOUTH BLVD KNOX COUNTY,Assault,01/04/19. 09:12 PM.
il-knox+county,00 BLOCK OF E MAIN ST KNOX COUNTY,Burglary,01/04/19. 08:01 PM.
il-knox+county,00 BLOCK OF GARFIELD AVE KNOX COUNTY,Burglary,01/04/19. 07:10 PM.
il-knox+county,200 BLOCK OF S TIMBER ST KNOX COUNTY,Other,01/04/19. 06:58 PM.
il-knox+county,200 BLOCK OF W TOMPKINS ST KNOX COUNTY,Other,01/04/19. 06:31 PM.
il-knox+county,200 BLOCK OF S SEMINARY ST KNOX COUNTY,Other,01/04/19. 06:05 PM.
il-knox+county,100 BLOCK OF SELDEN ST KNOX COUNTY,Other,01/04/19. 05:43 PM.
il-knox+county,400 BLOCK OF HENDERSON RD KNOX COUNTY,Other,01/04/19. 04:59 PM.
il-knox+county,300 BLOCK OF N PRAIRIE ST KNOX COUNTY,Other,01/04/19. 04:45 PM.
il-knox+county,300 BLOCK OF W MAIN ST KNOX COUNTY,Other,01/04/19. 04:02 PM.
il-knox+county,2300 BLOCK OF KNOX ROAD 165E KNOX COUNTY,Other,01/04/19. 03:26 PM.
il-knox+county,00 BLOCK OF N SEMINARY ST KNOX COUNTY,Assault,01/04/19. 03:04 PM.
il-knox+county,900 BLOCK OF MCCLURE ST KNOX COUNTY,Other,01/04/19. 02:47 PM.
il-knox+county,900 BLOCK OF MCCLURE ST KNOX COUNTY,Other,01/04/19. 02:46 PM.
il-knox+county,400 BLOCK OF S SOANGETAHA RD KNOX COUNTY,Arrest,01/04/19. 02:24 PM.
il-knox+county,700 BLOCK OF E KNOX ST KNOX COUNTY,Assault,01/04/19. 01:31 PM.
il-knox+county,1100 BLOCK OF W CARL SANDBURG DR KNOX COUNTY,Assault,01/04/19. 12:33 PM.
il-knox+county,700 BLOCK OF W LOSEY ST KNOX COUNTY,Burglary,01/04/19. 12:07 PM.
il-knox+county,900 BLOCK OF E MAIN ST KNOX COUNTY,Other,01/04/19. 10:28 AM.
il-knox+county,900 BLOCK OF S SEMINARY ST KNOX COUNTY,Theft,01/04/19. 09:55 AM.
il-knox+county,400 BLOCK OF S DIXON ST KNOX COUNTY,Other,01/04/19. 08:34 AM.
il-knox+county,1000 BLOCK OF E FREMONT ST KNOX COUNTY,Other,01/04/19. 07:59 AM.
il-knox+county,1000 BLOCK OF N HENDERSON ST KNOX COUNTY,Other,01/04/19. 06:28 AM.
il-knox+county,1400 BLOCK OF N HENDERSON ST KNOX COUNTY,Other,01/04/19. 05:44 AM.
il-knox+county,1000 BLOCK OF E MAIN ST KNOX COUNTY,Shooting,01/04/19. 04:31 AM.
il-knox+county,1500 BLOCK OF S HENDERSON ST KNOX COUNTY,Other,01/04/19. 04:18 AM.
il-knox+county,100 BLOCK OF W NORTH ST KNOX COUNTY,Other,01/04/19. 01:00 AM.
il-knox+county,100 BLOCK OF N MONROE ST KNOX COUNTY,Other,01/04/19. 12:23 AM.
il-knox+county,00 BLOCK OF S WEST ST KNOX COUNTY,Other,01/04/19. 12:02 AM.
il-knox+county,00 BLOCK OF EDWARDS AVE KNOX COUNTY,Other,01/05/19. 11:48 PM.
il-knox+county,ILLINOIS ROUTE 97 / KNOX ROAD 900N KNOX COUNTY,Shooting,01/05/19. 10:43 PM.
il-knox+county,3300 BLOCK OF N SEMINARY ST KNOX COUNTY,Burglary,01/05/19. 09:00 PM.
il-knox+county,1500 BLOCK OF MCKNIGHT ST KNOX COUNTY,Assault,01/05/19. 07:49 PM.
il-knox+county,300 BLOCK OF E DAVIS ST KNOX COUNTY,Other,01/05/19. 06:36 PM.
il-knox+county,800 BLOCK OF N HENDERSON ST KNOX COUNTY,Other,01/05/19. 06:35 PM.
il-knox+county,00 BLOCK OF ARNOLD ST KNOX COUNTY,Other,01/05/19. 06:22 PM.
il-knox+county,1500 BLOCK OF E MAIN ST KNOX COUNTY,Theft,01/05/19. 04:43 PM.
il-knox+county,1300 BLOCK OF KNOX ROAD 2850N KNOX COUNTY,Shooting,01/05/19. 03:58 PM.
il-knox+county,100 BLOCK OF N PRAIRIE ST KNOX COUNTY,Other,01/05/19. 02:51 PM.
il-knox+county,1300 BLOCK OF N HENDERSON ST KNOX COUNTY,Other,01/05/19. 01:21 PM.
il-knox+county,300 BLOCK OF E MAIN ST KNOX COUNTY,Other,01/05/19. 01:20 PM.
il-knox+county,3000 BLOCK OF GRAND AVE KNOX COUNTY,Other,01/05/19. 12:30 PM.
il-knox+county,3000 BLOCK OF GRAND AVE KNOX COUNTY,Other,01/05/19. 12:13 PM.
il-knox+county,200 BLOCK OF OLIVER ST KNOX COUNTY,Other,01/05/19. 10:46 AM.
il-knox+county,1700 BLOCK OF KNOX ROAD 650N KNOX COUNTY,Burglary,01/05/19. 10:24 AM.
il-knox+county,3300 BLOCK OF N SEMINARY ST KNOX COUNTY,Burglary,01/05/19. 09:54 AM.
il-knox+county,3300 BLOCK OF N SEMINARY ST KNOX COUNTY,Other,01/05/19. 09:54 AM.
il-knox+county,700 BLOCK OF W BERRIEN ST KNOX COUNTY,Theft,01/05/19. 09:23 AM.
il-knox+county,1500 BLOCK OF N HENDERSON ST KNOX COUNTY,Shooting,01/05/19. 08:55 AM.
il-knox+county,2000 BLOCK OF WINDISH DR KNOX COUNTY,Burglary,01/05/19. 08:04 AM.
il-knox+county,300 BLOCK OF HOME BLVD KNOX COUNTY,Burglary,01/05/19. 05:33 AM.
il-knox+county,200 BLOCK OF N SEMINARY ST KNOX COUNTY,Other,01/05/19. 04:30 AM.
il-knox+county,500 BLOCK OF S SEMINARY ST KNOX COUNTY,Other,01/05/19. 03:15 AM.
il-knox+county,900 BLOCK OF N HENDERSON ST KNOX COUNTY,Assault,01/05/19. 01:55 AM.
il-knox+county,00 BLOCK OF E SIMMONS ST KNOX COUNTY,Other,01/05/19. 12:41 AM.
il-knox+county,1100 BLOCK OF MCCLURE ST KNOX COUNTY,Shooting,01/05/19. 12:39 AM.
il-knox+county,200 BLOCK OF MICHIGAN AVE KNOX COUNTY,Other,01/05/19. 12:11 AM.
il-knox+county,100 BLOCK OF OREN LN KNOX COUNTY,Other,01/06/19. 10:44 PM.
il-knox+county,1100 BLOCK OF S SEMINARY ST KNOX COUNTY,Other,01/06/19. 10:14 PM.
il-knox+county,800 BLOCK OF W MAIN ST KNOX COUNTY,Assault,01/06/19. 09:52 PM.
il-knox+county,100 BLOCK OF SELDEN ST KNOX COUNTY,Other,01/06/19. 08:36 PM.
il-knox+county,1300 BLOCK OF KNOX ROAD 2000E KNOX COUNTY,Other,01/06/19. 08:04 PM.
il-knox+county,1300 BLOCK OF US HIGHWAY 34 KNOX COUNTY,Arrest,01/06/19. 07:50 PM.
il-knox+county,200 BLOCK OF E MAIN ST KNOX COUNTY,Other,01/06/19. 07:45 PM.
il-knox+county,N ACADEMY ST / W WATER ST KNOX COUNTY,Assault,01/06/19. 07:24 PM.
il-knox+county,00 BLOCK OF SILVER ST KNOX COUNTY,Other,01/06/19. 07:05 PM.
il-knox+county,200 BLOCK OF S UNION ST KNOX COUNTY,Arrest,01/06/19. 04:27 PM.
il-knox+county,200 BLOCK OF OHIO AVE KNOX COUNTY,Other,01/06/19. 03:49 PM.
il-knox+county,700 BLOCK OF N CEDAR ST KNOX COUNTY,Burglary,01/06/19. 12:26 PM.
il-knox+county,200 BLOCK OF N HEBARD ST KNOX COUNTY,Other,01/06/19. 10:45 AM.
il-knox+county,1200 BLOCK OF E NORTH ST KNOX COUNTY,Burglary,01/06/19. 09:50 AM.
il-knox+county,600 BLOCK OF KNOX SQUARE DR KNOX COUNTY,Theft,01/06/19. 09:42 AM.
il-knox+county,100 BLOCK OF GARFIELD AVE KNOX COUNTY,Assault,01/06/19. 08:49 AM.
il-knox+county,200 BLOCK OF LINNEUS AVE KNOX COUNTY,Other,01/06/19. 07:34 AM.
il-knox+county,E MAIN ST / N WHITESBORO ST KNOX COUNTY,Theft,01/06/19. 02:53 AM.
il-knox+county,200 BLOCK OF MICHIGAN AVE KNOX COUNTY,Burglary,01/06/19. 02:30 AM.
il-knox+county,600 BLOCK OF MCCLURE ST KNOX COUNTY,Other,01/06/19. 02:11 AM.
il-knox+county,1300 BLOCK OF W LOSEY ST KNOX COUNTY,Burglary,01/06/19. 01:23 AM.
il-knox+county,GRAND AVE / S FARNHAM ST KNOX COUNTY,Assault,01/06/19. 01:15 AM.
il-knox+county,600 BLOCK OF E MAIN ST KNOX COUNTY,Other,01/06/19. 12:39 AM.
il-knox+county,100 BLOCK OF INDIANA AVE KNOX COUNTY,Theft,01/06/19. 12:10 AM.
il-knox+county,600 BLOCK OF S BURSON ST KNOX COUNTY,Assault,01/07/19. 11:45 PM.
il-knox+county,400 BLOCK OF FRANKLIN AVE KNOX COUNTY,Theft,01/07/19. 09:09 PM.
il-knox+county,300 BLOCK OF PINE ST KNOX COUNTY,Other,01/07/19. 08:41 PM.
il-knox+county,900 BLOCK OF MCCLURE ST KNOX COUNTY,Other,01/07/19. 08:10 PM.
il-knox+county,1700 BLOCK OF INDIANA DR KNOX COUNTY,Theft,01/07/19. 07:10 PM.
il-knox+county,2600 BLOCK OF ILLINOIS ROUTE 180 KNOX COUNTY,Assault,01/07/19. 05:11 PM.
il-knox+county,700 BLOCK OF N WASHINGTON ST KNOX COUNTY,Assault,01/07/19. 04:52 PM.
il-knox+county,100 BLOCK OF OREN LN KNOX COUNTY,Assault,01/07/19. 03:57 PM.
il-knox+county,400 BLOCK OF W LOWER ST KNOX COUNTY,Other,01/07/19. 03:41 PM.
il-knox+county,500 BLOCK OF N FARNHAM ST KNOX COUNTY,Other,01/07/19. 02:37 PM.
il-knox+county,500 BLOCK OF E FOURTH ST KNOX COUNTY,Other,01/07/19. 02:22 PM.
il-knox+county,1400 BLOCK OF APPLETON CT KNOX COUNTY,Theft,01/07/19. 01:47 PM.
il-knox+county,600 BLOCK OF N CEDAR ST KNOX COUNTY,Theft,01/07/19. 01:22 PM.
il-knox+county,1200 BLOCK OF N SEMINARY ST KNOX COUNTY,Other,01/07/19. 01:04 PM.
il-knox+county,ILLINOIS ROUTE 41 / KNOX ROAD 1300N KNOX COUNTY,Other,01/07/19. 12:23 PM.
il-knox+county,700 BLOCK OF N ILLINOIS ROUTE 180 KNOX COUNTY,Assault,01/07/19. 12:01 PM.
il-knox+county,ILLINOIS ROUTE 167 / US HIGHWAY 34 KNOX COUNTY,Arrest,01/07/19. 11:43 AM.
il-knox+county,100 BLOCK OF PINE ST KNOX COUNTY,Other,01/07/19. 11:20 AM.
il-knox+county,800 BLOCK OF W MARTIN ST KNOX COUNTY,Other,01/07/19. 10:34 AM.
il-knox+county,100 BLOCK OF S OHIO AVE KNOX COUNTY,Other,01/07/19. 09:37 AM.
il-knox+county,1000 BLOCK OF N HENDERSON ST KNOX COUNTY,Other,01/07/19. 09:21 AM.
il-knox+county,1000 BLOCK OF S CHAMBERS ST KNOX COUNTY,Other,01/07/19. 09:13 AM.
il-knox+county,100 BLOCK OF S OHIO AVE KNOX COUNTY,Burglary,01/07/19. 09:07 AM.
il-knox+county,400 BLOCK OF W LOWER ST KNOX COUNTY,Other,01/07/19. 09:06 AM.
il-knox+county,400 BLOCK OF ILLINOIS ROUTE 97 KNOX COUNTY,Theft,01/07/19. 09:00 AM.
il-knox+county,1000 BLOCK OF S CHAMBERS ST KNOX COUNTY,Theft,01/07/19. 08:31 AM.
il-knox+county,LOMBARD ST / SKINNER ST KNOX COUNTY,Other,01/07/19. 08:27 AM.
il-knox+county,400 BLOCK OF S SOANGETAHA RD KNOX COUNTY,Other,01/07/19. 07:37 AM.
il-knox+county,900 BLOCK OF W DAYTON ST KNOX COUNTY,Theft,01/07/19. 07:11 AM.
il-knox+county,1200 BLOCK OF N CHERRY ST KNOX COUNTY,Other,01/07/19. 05:58 AM.
il-knox+county,100 BLOCK OF S WEST ST KNOX COUNTY,Other,01/07/19. 02:13 AM.
il-knox+county,1000 BLOCK OF N HENDERSON ST KNOX COUNTY,Other,01/08/19. 11:31 PM.
il-knox+county,600 BLOCK OF W FIRST ST KNOX COUNTY,Other,01/08/19. 09:12 PM.
il-knox+county,600 BLOCK OF INDIANA AVE KNOX COUNTY,Burglary,01/08/19. 08:27 PM.
il-knox+county,2100 BLOCK OF GRAND AVE KNOX COUNTY,Burglary,01/08/19. 07:39 PM.
il-knox+county,300 BLOCK OF JEFFERSON ST KNOX COUNTY,Burglary,01/08/19. 06:14 PM.
il-knox+county,600 BLOCK OF S BURSON ST KNOX COUNTY,Burglary,01/08/19. 06:11 PM.
il-knox+county,1900 BLOCK OF KNOX ROAD 560E KNOX COUNTY,Burglary,01/08/19. 06:09 PM.
il-knox+county,1100 BLOCK OF W FREMONT ST KNOX COUNTY,Assault,01/08/19. 04:58 PM.
il-knox+county,100 BLOCK OF W MAIN ST KNOX COUNTY,Theft,01/08/19. 03:59 PM.
il-knox+county,100 BLOCK OF N HENDERSON ST KNOX COUNTY,Assault,01/08/19. 03:48 PM.
il-knox+county,E MAIN ST / N KELLOGG ST KNOX COUNTY,Assault,01/08/19. 03:01 PM.
il-knox+county,900 BLOCK OF MAPLE AVE KNOX COUNTY,Assault,01/08/19. 02:32 PM.
il-knox+county,300 BLOCK OF W SECOND ST KNOX COUNTY,Other,01/08/19. 01:23 PM.
il-knox+county,100 BLOCK OF S BROAD ST KNOX COUNTY,Burglary,01/08/19. 12:23 PM.
il-knox+county,00 BLOCK OF S WEST ST KNOX COUNTY,Burglary,01/08/19. 11:32 AM.
il-knox+county,1900 BLOCK OF NATIONAL BLVD KNOX COUNTY,Burglary,01/08/19. 11:15 AM.
il-knox+county,2400 BLOCK OF KNOX ROAD 600E KNOX COUNTY,Burglary,01/08/19. 10:51 AM.
il-knox+county,100 BLOCK OF W MAIN ST KNOX COUNTY,Other,01/08/19. 10:30 AM.
il-knox+county,200 BLOCK OF N HEBARD ST KNOX COUNTY,Other,01/08/19. 10:25 AM.
il-knox+county,600 BLOCK OF S PEARL ST KNOX COUNTY,Other,01/08/19. 06:26 AM.
il-knox+county,300 BLOCK OF KNOLLRIDGE CIR KNOX COUNTY,Burglary,01/08/19. 03:57 AM.
il-knox+county,3200 BLOCK OF N HENDERSON ST KNOX COUNTY,Other,01/08/19. 01:29 AM.
il-knox+county,200 BLOCK OF N BROAD ST GALESBURG,Other,01/09/19. 10:29 PM.
il-knox+county,300 BLOCK OF N BROAD ST GALESBURG,Other,01/09/19. 10:19 PM.
il-knox+county,3300 BLOCK OF N SEMINARY ST GALESBURG,Other,01/09/19. 09:06 PM.
il-knox+county,1000 BLOCK OF W BERRIEN ST GALESBURG,Other,01/09/19. 07:53 PM.
il-knox+county,2800 BLOCK OF MONTAGUE DR GALESBURG,Other,01/09/19. 07:37 PM.
il-knox+county,1300 BLOCK OF W CARL SANDBURG DR GALESBURG,Theft,01/09/19. 06:47 PM.
il-knox+county,1000 BLOCK OF E MAIN ST GALESBURG,Theft,01/09/19. 06:39 PM.
il-knox+county,600 BLOCK OF KNOX SQUARE DR GALESBURG,Other,01/09/19. 06:18 PM.
il-knox+county,00 BLOCK OF ALLENS AVE GALESBURG,Other,01/09/19. 06:09 PM.
il-knox+county,1400 BLOCK OF N KELLOGG ST GALESBURG,Assault,01/09/19. 06:06 PM.
il-knox+county,3300 BLOCK OF N SEMINARY ST GALESBURG,Other,01/09/19. 05:59 PM.
il-knox+county,1000 BLOCK OF E BROOKS ST GALESBURG,Other,01/09/19. 05:07 PM.
il-knox+county,200 BLOCK OF COLUMBUS AVE GALESBURG,Burglary,01/09/19. 05:04 PM.
il-knox+county,600 BLOCK OF W MARTIN ST ABINGDON,Other,01/09/19. 05:02 PM.
il-knox+county,600 BLOCK OF COLUMBUS AVE GALESBURG,Other,01/09/19. 04:44 PM.
il-knox+county,1000 BLOCK OF S CHAMBERS ST GALESBURG,Other,01/09/19. 03:37 PM.
il-knox+county,3300 BLOCK OF N SEMINARY ST GALESBURG,Assault,01/09/19. 02:56 PM.
il-knox+county,3300 BLOCK OF N SEMINARY ST GALESBURG,Other,01/09/19. 01:27 PM.
il-knox+county,600 BLOCK OF S BURSON ST YATES CITY,Burglary,01/09/19. 01:01 PM.
il-knox+county,1000 BLOCK OF E SOUTH ST GALESBURG,Other,01/09/19. 12:46 PM.
il-knox+county,400 BLOCK OF FRANKLIN AVE GALESBURG,Other,01/09/19. 12:28 PM.
il-knox+county,600 BLOCK OF S BURSON ST YATES CITY,Burglary,01/09/19. 11:31 AM.
il-knox+county,100 BLOCK OF S FARNHAM ST GALESBURG,Other,01/09/19. 11:25 AM.
il-knox+county,1800 BLOCK OF KNOX ROAD 600E KNOX COUNTY,Burglary,01/09/19. 10:35 AM.
il-knox+county,600 BLOCK OF S BURSON ST YATES CITY,Burglary,01/09/19. 09:58 AM.
il-knox+county,600 BLOCK OF S BURSON ST YATES CITY,Burglary,01/09/19. 08:52 AM.
il-knox+county,400 BLOCK OF E THIRD ST GALESBURG,Other,01/09/19. 08:15 AM.
il-knox+county,GRAND AVE / S FARNHAM ST KNOX COUNTY,Other,01/09/19. 04:27 AM.
il-knox+county,00 BLOCK OF LORRAINE DR KNOX COUNTY,Other,01/09/19. 04:06 AM.
il-knox+county,200 BLOCK OF S SEMINARY ST KNOX COUNTY,Other,01/09/19. 01:55 AM.
il-knox+county,1000 BLOCK OF W CARL SANDBURG DR GALESBURG,Other,01/10/19. 10:11 PM.
il-knox+county,600 BLOCK OF N KELLOGG ST GALESBURG,Assault,01/10/19. 09:55 PM.
il-knox+county,1500 BLOCK OF MCKNIGHT ST GALESBURG,Assault,01/10/19. 09:18 PM.
il-knox+county,300 BLOCK OF GALESBURG RD KNOXVILLE,Burglary,01/10/19. 08:30 PM.
il-knox+county,200 BLOCK OF W TOMPKINS ST GALESBURG,Other,01/10/19. 08:13 PM.
il-knox+county,1300 BLOCK OF N HENDERSON ST GALESBURG,Other,01/10/19. 08:11 PM.
il-knox+county,600 BLOCK OF N SPARTA ST WATAGA,Burglary,01/10/19. 08:02 PM.
il-knox+county,200 BLOCK OF DUDLEY ST GALESBURG,Other,01/10/19. 07:27 PM.
il-knox+county,200 BLOCK OF COTTAGE AVE GALESBURG,Theft,01/10/19. 05:05 PM.
il-knox+county,1500 BLOCK OF BATEMAN ST GALESBURG,Other,01/10/19. 04:23 PM.
il-knox+county,400 BLOCK OF N JEFFERSON ST ABINGDON,Other,01/10/19. 04:00 PM.
il-knox+county,1500 BLOCK OF EDGEBROOK DR GALESBURG,Theft,01/10/19. 03:57 PM.
il-knox+county,1300 BLOCK OF KNOX HIGHWAY 9 KNOXVILLE,Other,01/10/19. 03:26 PM.
il-knox+county,200 BLOCK OF N ELIZABETH ST YATES CITY,Burglary,01/10/19. 03:16 PM.
il-knox+county,200 BLOCK OF N ELIZABETH ST YATES CITY,Burglary,01/10/19. 03:15 PM.
il-knox+county,1400 BLOCK OF N HENDERSON ST GALESBURG,Other,01/10/19. 01:02 PM.
il-knox+county,300 BLOCK OF GALESBURG RD KNOXVILLE,Burglary,01/10/19. 12:40 PM.
il-knox+county,1300 BLOCK OF DAY ST GALESBURG,Other,01/10/19. 12:24 PM.
il-knox+county,100 BLOCK OF S KELLOGG ST GALESBURG,Theft,01/10/19. 10:31 AM.
il-knox+county,200 BLOCK OF ARNOLD ST GALESBURG,Theft,01/10/19. 08:39 AM.
