Name,Address,Crime,Date
va-henrico+county,7400 BLOCK OF LANDSWORTH AVE HENRICO COUNTY,Other,01/01/19. 02:04 PM.
va-henrico+county,7600 BLOCK OF BROOK RD HENRICO COUNTY,Other,01/01/19. 02:02 PM.
va-henrico+county,4900 BLOCK OF NINE MILE RD HENRICO COUNTY,Other,01/01/19. 02:03 PM.
va-henrico+county,1800 BLOCK OF LESLIE LN HENRICO COUNTY,Theft,01/01/19. 11:58 AM.
va-henrico+county,9000 BLOCK OF HORRIGAN CT HENRICO COUNTY,Theft,01/01/19. 12:19 PM.
va-henrico+county,MIDDLE QUARTER LN AND S GASKINS RD HENRICO COUNTY,Other,01/01/19. 01:46 PM.
va-henrico+county,2600 BLOCK OF ROARINGBROOK DR HENRICO COUNTY,Other,01/01/19. 01:08 PM.
va-henrico+county,7700 BLOCK OF SWEETBRIAR RD HENRICO COUNTY,Theft,01/01/19. 12:03 PM.
va-henrico+county,1300 BLOCK OF PINEY RIDGE CT HENRICO COUNTY,Vandalism,01/01/19. 12:46 PM.
va-henrico+county,4100 BLOCK OF CAMP HOLLY DR HENRICO COUNTY,Other,01/01/19. 12:25 PM.
va-henrico+county,3800 BLOCK OF FOXFIELD CT HENRICO COUNTY,Vandalism,01/01/19. 10:53 AM.
va-henrico+county,00 BLOCK OF N QUINCE AVE HENRICO COUNTY,Other,01/01/19. 11:35 AM.
va-henrico+county,4600 BLOCK OF BRITTLES LN HENRICO COUNTY,Vandalism,01/01/19. 11:16 AM.
va-henrico+county,500 BLOCK OF E WILLIAMSBURG RD HENRICO COUNTY,Theft,01/01/19. 11:50 AM.
va-henrico+county,1100 BLOCK OF W NINE MILE RD HENRICO COUNTY,Other,01/01/19. 10:23 AM.
va-henrico+county,7200 BLOCK OF W BROAD ST HENRICO COUNTY,Theft,01/01/19. 10:45 AM.
va-henrico+county,300 BLOCK OF N LABURNUM AVE HENRICO COUNTY,Theft,01/01/19. 09:18 AM.
va-henrico+county,1600 BLOCK OF WESTCASTLE DR HENRICO COUNTY,Vandalism,01/01/19. 10:34 AM.
va-henrico+county,5300 BLOCK OF CRENSHAW AVE HENRICO COUNTY,Other,01/01/19. 06:53 AM.
va-henrico+county,1800 BLOCK OF OLD WILLIAMSBURG RD HENRICO COUNTY,Theft,01/01/19. 09:19 AM.
va-henrico+county,300 BLOCK OF N FOXHILL RD HENRICO COUNTY,Theft,01/01/19. 08:28 AM.
va-henrico+county,5200 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,Arrest,01/01/19. 09:46 AM.
va-henrico+county,100 BLOCK OF N IVY AVE HENRICO COUNTY,Vandalism,01/01/19. 08:53 AM.
va-henrico+county,7100 BLOCK OF W BROAD ST HENRICO COUNTY,Other,01/01/19. 08:18 AM.
va-henrico+county,5200 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,Other,01/01/19. 07:35 AM.
va-henrico+county,2400 BLOCK OF STAPLES MILL RD HENRICO COUNTY,Theft,01/01/19. 07:36 AM.
va-henrico+county,1600 BLOCK OF SKIPWITH RD HENRICO COUNTY,Other,01/01/19. 06:29 AM.
va-henrico+county,5300 BLOCK OF GLENSIDE DR HENRICO COUNTY,Other,01/01/19. 06:27 AM.
va-henrico+county,8500 BLOCK OF WETHERLY DR HENRICO COUNTY,Other,01/01/19. 01:26 AM.
va-henrico+county,2000 BLOCK OF KNOTTY DR HENRICO COUNTY,Other,01/01/19. 05:26 AM.
va-henrico+county,100 BLOCK OF WILKINSON ESTATES DR HENRICO COUNTY,Other,01/01/19. 05:15 AM.
va-henrico+county,3700 BLOCK OF DELMONT ST HENRICO COUNTY,Other,01/01/19. 05:37 AM.
va-henrico+county,1600 BLOCK OF SKIPWITH RD HENRICO COUNTY,Other,01/01/19. 05:18 AM.
va-henrico+county,3700 BLOCK OF DELMONT ST HENRICO COUNTY,Other,01/01/19. 04:57 AM.
va-henrico+county,1300 BLOCK OF ANDOVER RD HENRICO COUNTY,Other,01/01/19. 02:39 AM.
va-henrico+county,3700 BLOCK OF DELMONT ST HENRICO COUNTY,Other,01/01/19. 05:00 AM.
va-henrico+county,5400 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,Other,01/01/19. 04:30 AM.
va-henrico+county,4700 BLOCK OF KINLOCH CT HENRICO COUNTY,Assault,01/01/19. 02:05 AM.
va-henrico+county,SANDY LN AND HUNTERS MILL DR HENRICO COUNTY,Other,01/01/19. 04:26 AM.
va-henrico+county,PILOTS LN AND WESTCLIFFE AVE HENRICO COUNTY,Other,01/01/19. 12:59 AM.
va-henrico+county,3200 BLOCK OF WEBB RD HENRICO COUNTY,Other,01/01/19. 03:49 AM.
va-henrico+county,5400 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,Theft,01/01/19. 03:37 AM.
va-henrico+county,3800 BLOCK OF MECHANICSVILLE TPKE HENRICO COUNTY,Other,01/01/19. 03:34 AM.
va-henrico+county,NAGLEE AVE AND E WILLIAMSBURG RD HENRICO COUNTY,Other,01/01/19. 03:28 AM.
va-henrico+county,00 BLOCK OF W MAGRUDER ST HENRICO COUNTY,Other,01/01/19. 01:31 AM.
va-henrico+county,00 BLOCK OF N LABURNUM AVE HENRICO COUNTY,Arrest,01/01/19. 03:07 AM.
va-henrico+county,100 BLOCK OF CLAYMAN RD HENRICO COUNTY,Burglary,01/01/19. 01:51 AM.
va-henrico+county,2000 BLOCK OF REDMAN RD HENRICO COUNTY,Other,01/01/19. 02:13 AM.
va-henrico+county,1700 BLOCK OF HARVEST GROVE LN HENRICO COUNTY,Other,01/01/19. 02:20 AM.
va-henrico+county,LIBBIE AVE AND POLLARD DR HENRICO COUNTY,Other,01/01/19. 01:33 AM.
va-henrico+county,7800 BLOCK OF SHRADER RD HENRICO COUNTY,Other,01/01/19. 12:58 AM.
va-henrico+county,00 BLOCK OF N LABURNUM AVE HENRICO COUNTY,Arrest,01/01/19. 01:40 AM.
va-henrico+county,WINSTON ST AND DELMONT ST HENRICO COUNTY,Arrest,01/01/19. 01:52 AM.
va-henrico+county,LAUDERDALE DR AND WESTBRIAR DR HENRICO COUNTY,Other,01/01/19. 01:18 AM.
va-henrico+county,1100 BLOCK OF LESLIE ANN DR HENRICO COUNTY,Other,01/01/19. 01:29 AM.
va-henrico+county,AUSTIN AVE AND RHUDY ST HENRICO COUNTY,Arrest,01/01/19. 01:19 AM.
va-henrico+county,2700 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,Other,01/01/19. 01:21 AM.
va-henrico+county,2400 BLOCK OF CLEO RD HENRICO COUNTY,Other,01/01/19. 01:20 AM.
va-henrico+county,12200 BLOCK OF TIVERTON LN HENRICO COUNTY,Assault,01/01/19. 12:35 AM.
va-henrico+county,1200 BLOCK OF AMESBURY LN HENRICO COUNTY,Arrest,01/01/19. 01:15 AM.
va-henrico+county,1600 BLOCK OF HOPE RD HENRICO COUNTY,Arrest,01/01/19. 01:03 AM.
va-henrico+county,600 BLOCK OF LENTEN ROSE LN HENRICO COUNTY,Other,01/01/19. 01:12 AM.
va-henrico+county,BEAVER RD AND ROXANA RD HENRICO COUNTY,Arrest,01/01/19. 12:58 AM.
va-henrico+county,THALIA CRES AND SHIRLEYDALE AVE HENRICO COUNTY,Arrest,01/01/19. 01:02 AM.
va-henrico+county,W WASHINGTON ST AND N CEDAR AVE HENRICO COUNTY,Arrest,01/01/19. 12:55 AM.
va-henrico+county,4100 BLOCK OF TOWNHOUSE RD HENRICO COUNTY,Arrest,01/01/19. 12:44 AM.
va-henrico+county,1400 BLOCK OF ETNA CIR HENRICO COUNTY,Arrest,01/01/19. 12:47 AM.
va-henrico+county,500 BLOCK OF WALES DR HENRICO COUNTY,Arrest,01/01/19. 12:40 AM.
va-henrico+county,1600 BLOCK OF SADDLEHORSE PL HENRICO COUNTY,Arrest,01/01/19. 12:43 AM.
va-henrico+county,300 BLOCK OF MARLIN DR HENRICO COUNTY,Arrest,01/01/19. 12:48 AM.
va-henrico+county,5900 BLOCK OF QUEENS THORPE CT HENRICO COUNTY,Arrest,01/01/19. 12:39 AM.
va-henrico+county,2400 BLOCK OF ADELPHI RD HENRICO COUNTY,Arrest,01/01/19. 12:39 AM.
va-henrico+county,1600 BLOCK OF SHIRLEYDALE AVE HENRICO COUNTY,Arrest,01/01/19. 12:24 AM.
va-henrico+county,2700 BLOCK OF REBA CT HENRICO COUNTY,Other,01/01/19. 12:25 AM.
va-henrico+county,300 BLOCK OF NEWBRIDGE RD HENRICO COUNTY,Arrest,01/01/19. 12:37 AM.
va-henrico+county,7800 BLOCK OF W BROAD ST HENRICO COUNTY,Other,01/01/19. 12:18 AM.
va-henrico+county,BROOK RUN DR AND DUMBARTON RD HENRICO COUNTY,Arrest,01/01/19. 12:18 AM.
va-henrico+county,00 BLOCK OF ANTIOCH DR HENRICO COUNTY,Arrest,01/01/19. 12:11 AM.
va-henrico+county,6900 BLOCK OF ALYSSALAINE DR HENRICO COUNTY,Arrest,01/01/19. 12:20 AM.
va-henrico+county,E MAGRUDER ST AND NAGLEE AVE HENRICO COUNTY,Arrest,01/01/19. 12:14 AM.
va-henrico+county,300 BLOCK OF CHIPPER WAY HENRICO COUNTY,Arrest,01/01/19. 12:03 AM.
va-henrico+county,200 BLOCK OF MARLIN DR HENRICO COUNTY,Arrest,01/01/19. 12:26 AM.
va-henrico+county,BANDERA DR AND WATERBURY DR HENRICO COUNTY,Arrest,01/01/19. 12:22 AM.
va-henrico+county,5400 BLOCK OF SUNSET OAK WAY HENRICO COUNTY,Other,01/01/19. 12:11 AM.
va-henrico+county,ST CLAIRE LN AND MECHANICSVILLE TPKE HENRICO COUNTY,Arrest,01/01/19. 12:29 AM.
va-henrico+county,N KALMIA AVE AND E WILLOW ST HENRICO COUNTY,Arrest,01/01/19. 12:02 AM.
va-henrico+county,MECHANICSVILLE TPKE AND WATTS LN HENRICO COUNTY,Arrest,01/01/19. 12:21 AM.
va-henrico+county,1800 BLOCK OF CLIFFBROOK LN HENRICO COUNTY,Arrest,01/01/19. 12:09 AM.
va-henrico+county,6100 BLOCK OF ANDRIA ST HENRICO COUNTY,Arrest,01/01/19. 12:09 AM.
va-henrico+county,1800 BLOCK OF TERRACE AVE HENRICO COUNTY,Arrest,01/01/19. 12:17 AM.
va-henrico+county,300 BLOCK OF N LABURNUM AVE HENRICO COUNTY,Arrest,01/01/19. 12:14 AM.
va-henrico+county,LEE AVE AND WEST CLUB LN HENRICO COUNTY,Vandalism,01/01/19. 12:21 AM.
va-henrico+county,DILL RD AND VAWTER AVE HENRICO COUNTY,Arrest,01/01/19. 12:17 AM.
va-henrico+county,00 BLOCK OF AIRPORT PL HENRICO COUNTY,Arrest,01/01/19. 12:09 AM.
va-henrico+county,200 BLOCK OF CARLSTONE DR HENRICO COUNTY,Arrest,01/01/19. 12:08 AM.
va-henrico+county,HOWARD RD AND BYRON ST HENRICO COUNTY,Arrest,01/01/19. 12:18 AM.
va-henrico+county,ROXANA RD AND BEAVER RD HENRICO COUNTY,Arrest,01/01/19. 12:04 AM.
va-henrico+county,2100 BLOCK OF MCDONALD RD HENRICO COUNTY,Arrest,01/01/19. 12:06 AM.
va-henrico+county,3900 BLOCK OF BATTERSEA PL HENRICO COUNTY,Arrest,01/01/19. 12:08 AM.
va-henrico+county,2200 BLOCK OF CAPP RD HENRICO COUNTY,Arrest,01/01/19. 12:05 AM.
va-henrico+county,3000 BLOCK OF GAY AVE HENRICO COUNTY,Shooting,01/01/19. 12:03 AM.
va-henrico+county,NATCHEZ RD AND BAYARD RD HENRICO COUNTY,Arrest,01/01/19. 12:08 AM.
va-henrico+county,1900 BLOCK OF PARLOW DR HENRICO COUNTY,Arrest,01/01/19. 12:04 AM.
va-henrico+county,MONUMENT AVE AND BYRD AVE HENRICO COUNTY,Arrest,01/01/19. 12:09 AM.
va-henrico+county,00 BLOCK OF ABBOTS CROSS LN HENRICO COUNTY,Arrest,01/01/19. 12:14 AM.
va-henrico+county,300 BLOCK OF NEWBRIDGE RD HENRICO COUNTY,Arrest,01/01/19. 12:03 AM.
va-henrico+county,NUCKOLS RD AND SNOWMASS RD HENRICO COUNTY,Arrest,01/01/19. 12:12 AM.
va-henrico+county,5900 BLOCK OF QUEENS THORPE CT HENRICO COUNTY,Arrest,01/01/19. 12:11 AM.
va-henrico+county,5700 BLOCK OF EDGELAWN ST HENRICO COUNTY,Arrest,01/01/19. 12:13 AM.
va-henrico+county,4400 BLOCK OF DELMONT ST HENRICO COUNTY,Arrest,01/01/19. 12:03 AM.
va-henrico+county,5600 BLOCK OF CRENSHAW RD HENRICO COUNTY,Arrest,01/01/19. 12:07 AM.
va-henrico+county,WILMER AVE AND WOODROW AVE HENRICO COUNTY,Arrest,01/01/19. 12:10 AM.
va-henrico+county,2300 BLOCK OF S NEWTON CIR HENRICO COUNTY,Arrest,01/01/19. 12:00 AM.
va-henrico+county,CREIGHTON RD AND GORDON LN HENRICO COUNTY,Arrest,01/01/19. 12:01 AM.
va-henrico+county,ROBIN GREY LN AND WILLIAMSBURG RD HENRICO COUNTY,Arrest,01/01/19. 12:02 AM.
va-henrico+county,500 BLOCK OF E NINE MILE RD HENRICO COUNTY,Vandalism,01/01/19. 09:30 PM.
va-henrico+county,4900 BLOCK OF NINE MILE RD HENRICO COUNTY,Assault,01/01/19. 02:03 PM.
va-henrico+county,5200 BLOCK OF BROOK RD HENRICO COUNTY,Arrest,01/01/19. 02:24 AM.
va-henrico+county,HOBSON LN AND HARTMAN ST HENRICO COUNTY,Arrest,01/01/19. 07:45 PM.
va-henrico+county,1600 BLOCK OF HENRICO ARMS PL HENRICO COUNTY,Arrest,01/01/19. 11:28 PM.
va-henrico+county,3400 BLOCK OF MEADOW RD HENRICO COUNTY,Vandalism,01/01/19. 01:00 PM.
va-henrico+county,1400 BLOCK OF RHODE ISLAND AVE HENRICO COUNTY,Other,01/01/19. 10:00 PM.
va-henrico+county,7800 BLOCK OF SHRADER RD HENRICO COUNTY,Arson,01/01/19. 10:11 PM.
va-henrico+county,6800 BLOCK OF PARAGON PL HENRICO COUNTY,Other,01/01/19. 10:51 PM.
va-henrico+county,E PARHAM RD AND PRINCE HENRY DR HENRICO COUNTY,Arrest,01/01/19. 04:00 PM.
va-henrico+county,2600 BLOCK OF CHANCER DR HENRICO COUNTY,Assault,01/01/19. 09:50 PM.
va-henrico+county,600 BLOCK OF N LABURNUM AVE HENRICO COUNTY,Vandalism,01/01/19. 12:00 AM.
va-henrico+county,600 BLOCK OF N LABURNUM AVE HENRICO COUNTY,Vandalism,01/01/19. 12:00 AM.
va-henrico+county,00 BLOCK OF N NEW AVE HENRICO COUNTY,Other,01/01/19. 03:13 PM.
va-henrico+county,5200 BLOCK OF ART AVE HENRICO COUNTY,Assault,01/01/19. 08:30 PM.
va-henrico+county,8300 BLOCK OF EDEN ST HENRICO COUNTY,Assault,01/01/19. 02:23 PM.
va-henrico+county,8400 BLOCK OF BROADWAY AVE HENRICO COUNTY,Arrest,01/01/19. 06:28 PM.
va-henrico+county,2200 BLOCK OF HAVILAND DR HENRICO COUNTY,Assault,01/01/19. 01:31 AM.
va-henrico+county,6300 BLOCK OF N MIDVIEW RD HENRICO COUNTY,Other,01/01/19. 05:35 PM.
va-henrico+county,5900 BLOCK OF PINE ST HENRICO COUNTY,Vandalism,01/01/19. 05:46 PM.
va-henrico+county,1000 BLOCK OF OLD WILLIAMSBURG RD HENRICO COUNTY,Other,01/01/19. 01:00 AM.
va-henrico+county,1300 BLOCK OF PINEY RIDGE CT HENRICO COUNTY,Vandalism,01/01/19. 12:00 AM.
va-henrico+county,1100 BLOCK OF W NINE MILE RD HENRICO COUNTY,Other,01/01/19. 11:00 AM.
va-henrico+county,00 BLOCK OF N QUINCE AVE HENRICO COUNTY,Other,01/01/19. 11:30 AM.
va-henrico+county,4600 BLOCK OF BRITTLES LN HENRICO COUNTY,Vandalism,01/01/19. 12:05 AM.
va-henrico+county,3800 BLOCK OF FOXFIELD CT HENRICO COUNTY,Vandalism,01/01/19. 11:00 AM.
va-henrico+county,1600 BLOCK OF WESTCASTLE DR HENRICO COUNTY,Vandalism,01/01/19. 04:00 AM.
va-henrico+county,200 BLOCK OF ENGLESIDE DR HENRICO COUNTY,Assault,01/01/19. 12:59 AM.
va-henrico+county,4000 BLOCK OF AUSTIN AVE HENRICO COUNTY,Assault,01/01/19. 01:00 AM.
va-henrico+county,2000 BLOCK OF REDMAN RD HENRICO COUNTY,Other,01/01/19. 02:30 AM.
va-henrico+county,100 BLOCK OF CLAYMAN RD HENRICO COUNTY,Vandalism,01/01/19. 01:51 AM.
va-henrico+county,00 BLOCK OF W MAGRUDER ST HENRICO COUNTY,Arrest,01/01/19. 01:34 AM.
va-henrico+county,W BROAD ST AND I64 E BROAD ST EN 178B HENRICO COUNTY,Arrest,01/01/19. 01:22 AM.
va-henrico+county,1800 BLOCK OF CEDAR HOLLOW CT HENRICO COUNTY,Other,01/02/19. 10:25 PM.
va-henrico+county,800 BLOCK OF E PARHAM RD HENRICO COUNTY,Other,01/02/19. 11:13 PM.
va-henrico+county,1000 BLOCK OF VIRGINIA CENTER PKWY HENRICO COUNTY,Theft,01/02/19. 10:58 PM.
va-henrico+county,300 BLOCK OF SANDSTON AVE HENRICO COUNTY,Other,01/02/19. 11:56 PM.
va-henrico+county,3800 BLOCK OF SHARON SHADE WAY HENRICO COUNTY,Other,01/02/19. 11:31 PM.
va-henrico+county,10100 BLOCK OF BROOK RD HENRICO COUNTY,Theft,01/02/19. 08:04 PM.
va-henrico+county,8700 BLOCK OF W BROAD ST HENRICO COUNTY,Other,01/02/19. 10:50 PM.
va-henrico+county,2200 BLOCK OF MIDVIEW RD HENRICO COUNTY,Other,01/02/19. 11:19 PM.
va-henrico+county,4200 BLOCK OF FAYETTE AVE HENRICO COUNTY,Other,01/02/19. 10:44 PM.
va-henrico+county,5400 BLOCK OF BLOOMINGDALE AVE HENRICO COUNTY,Other,01/02/19. 10:33 PM.
va-henrico+county,00 BLOCK OF HIGHLAND RD HENRICO COUNTY,Other,01/02/19. 10:34 PM.
va-henrico+county,2500 BLOCK OF AUSTIN AVE HENRICO COUNTY,Theft,01/02/19. 04:20 PM.
va-henrico+county,RIDGECREST DR AND WELDON DR HENRICO COUNTY,Arrest,01/02/19. 10:08 PM.
va-henrico+county,100 BLOCK OF NEW HARVEST DR HENRICO COUNTY,Other,01/02/19. 09:30 PM.
va-henrico+county,10800 BLOCK OF BLACKTHORN LN HENRICO COUNTY,Theft,01/02/19. 09:15 PM.
va-henrico+county,5700 BLOCK OF CLARINBRIDGE CT HENRICO COUNTY,Other,01/02/19. 09:26 PM.
va-henrico+county,1800 BLOCK OF LYNDOVER RD HENRICO COUNTY,Other,01/02/19. 08:04 PM.
va-henrico+county,3300 BLOCK OF PUMP RD HENRICO COUNTY,Other,01/02/19. 09:29 PM.
va-henrico+county,5700 BLOCK OF PONY FARM DR HENRICO COUNTY,Theft,01/02/19. 04:12 PM.
va-henrico+county,100 BLOCK OF SCOTCH PINE DR HENRICO COUNTY,Other,01/02/19. 08:08 PM.
va-henrico+county,5200 BLOCK OF CEDAR HAVEN RD HENRICO COUNTY,Other,01/02/19. 08:02 PM.
va-henrico+county,5200 BLOCK OF BROOK RD HENRICO COUNTY,Theft,01/02/19. 07:44 PM.
va-henrico+county,2100 BLOCK OF DUMBARTON RD HENRICO COUNTY,Vandalism,01/02/19. 07:18 PM.
va-henrico+county,600 BLOCK OF N LABURNUM AVE HENRICO COUNTY,Assault,01/02/19. 06:42 PM.
va-henrico+county,5000 BLOCK OF NINE MILE RD HENRICO COUNTY,Theft,01/02/19. 04:44 PM.
va-henrico+county,6900 BLOCK OF FOREST AVE HENRICO COUNTY,Theft,01/02/19. 03:35 PM.
va-henrico+county,11300 BLOCK OF W BROAD ST HENRICO COUNTY,Other,01/02/19. 06:47 PM.
va-henrico+county,4500 BLOCK OF S LABURNUM AVE HENRICO COUNTY,Other,01/02/19. 06:07 PM.
va-henrico+county,SKELTON ST AND MONTCLAIR RD HENRICO COUNTY,Other,01/02/19. 06:34 PM.
va-henrico+county,8000 BLOCK OF W BROAD ST HENRICO COUNTY,Other,01/02/19. 06:10 PM.
va-henrico+county,5600 BLOCK OF CRENSHAW RD HENRICO COUNTY,Other,01/02/19. 05:58 PM.
va-henrico+county,5000 BLOCK OF NINE MILE RD HENRICO COUNTY,Other,01/02/19. 06:04 PM.
va-henrico+county,4700 BLOCK OF CARDINAL CT HENRICO COUNTY,Other,01/02/19. 05:47 PM.
va-henrico+county,600 BLOCK OF E NINE MILE RD HENRICO COUNTY,Vandalism,01/02/19. 04:14 PM.
va-henrico+county,E PARHAM RD AND W BROAD ST HENRICO COUNTY,Other,01/02/19. 05:35 PM.
va-henrico+county,7600 BLOCK OF VARANN RD HENRICO COUNTY,Other,01/02/19. 05:20 PM.
va-henrico+county,3300 BLOCK OF GLENWOOD RIDGE DR HENRICO COUNTY,Vandalism,01/02/19. 02:59 PM.
va-henrico+county,4600 BLOCK OF GAARDAHL DR HENRICO COUNTY,Theft,01/02/19. 03:48 PM.
va-henrico+county,3300 BLOCK OF MECHANICSVILLE TPKE HENRICO COUNTY,Theft,01/02/19. 02:37 PM.
va-henrico+county,300 BLOCK OF W WILLIAMSBURG RD HENRICO COUNTY,Theft,01/02/19. 02:10 PM.
va-henrico+county,4900 BLOCK OF NINE MILE RD HENRICO COUNTY,Theft,01/02/19. 03:48 PM.
va-henrico+county,4500 BLOCK OF SCHAUM CT HENRICO COUNTY,Other,01/02/19. 03:20 PM.
va-henrico+county,5000 BLOCK OF NINE MILE RD HENRICO COUNTY,Theft,01/02/19. 03:18 PM.
va-henrico+county,9600 BLOCK OF TORNO DR HENRICO COUNTY,Theft,01/02/19. 03:42 PM.
va-henrico+county,1600 BLOCK OF MOUNTAIN RD HENRICO COUNTY,Theft,01/02/19. 03:38 PM.
va-henrico+county,9400 BLOCK OF THREE CHOPT RD HENRICO COUNTY,Theft,01/02/19. 02:11 PM.
va-henrico+county,4500 BLOCK OF S LABURNUM AVE HENRICO COUNTY,Other,01/02/19. 03:29 PM.
va-henrico+county,3700 BLOCK OF DELMONT ST HENRICO COUNTY,Theft,01/02/19. 03:10 PM.
