Name,Address,Crime,Date
md-anne+arundel+county,00 BLOCK OF 5TH AVE SE GLEN BURNIE,Burglary,01/01/19.
md-anne+arundel+county,7300 BLOCK OF GREEN ACRES DR GLEN BURNIE,Theft,01/01/19.
md-anne+arundel+county,900 BLOCK OF CENTRAL AV E EDGEWATER,Assault,01/01/19.
md-anne+arundel+county,700 BLOCK OF TYLER POINT RD DEALE,Assault,01/01/19.
md-anne+arundel+county,100 BLOCK OF CARVEL BEACH RD CURTIS BAY,Other,01/01/19.
md-anne+arundel+county,100 BLOCK OF CIRCLE DR CROWNSVILLE,Burglary,01/01/19.
md-anne+arundel+county,2500 BLOCK OF WINDY OAK CT CROFTON,Other,01/01/19.
md-anne+arundel+county,1600 BLOCK OF GRASON LN CROFTON,Vandalism,01/01/19.
md-anne+arundel+county,5700 BLOCK OF RITCHIE HY BROOKLYN,Assault,01/01/19.
md-anne+arundel+county,RITCHIE HY AND WALTON AV BROOKLYN,Arrest,01/01/19.
md-anne+arundel+county,7100 BLOCK OF BALTIMORE ANNAPOLIS BOULEVARD FERNDALE,Robbery,01/01/19. 03:30 PM.
md-anne+arundel+county,6100 BLOCK OF RD SHADY SIDE,Theft,01/02/19.
md-anne+arundel+county,00 BLOCK OF STRATFORD DR SEVERNA PARK,Theft,01/02/19.
md-anne+arundel+county,EARLEIGH HEIGHTS RD W AND PINEVIEW AVE SEVERNA PARK,Arrest,01/02/19.
md-anne+arundel+county,300 BLOCK OF CONSTANT AV SEVERN,Theft,01/02/19.
md-anne+arundel+county,400 BLOCK OF GEORGE CLAUSS BL SEVERN,Theft,01/02/19.
md-anne+arundel+county,8000 BLOCK OF OLD MILL CT SEVERN,Other,01/02/19.
md-anne+arundel+county,7900 BLOCK OF CLARK STATION RD SEVERN,Burglary,01/02/19.
md-anne+arundel+county,CLOVERHILL RD AND RUGBY RD PASADENA,Arrest,01/02/19.
md-anne+arundel+county,200 BLOCK OF RD PASADENA,Theft,01/02/19.
md-anne+arundel+county,1500 BLOCK OF COLONY RD PASADENA,Theft,01/02/19.
md-anne+arundel+county,7600 BLOCK OF BERRY DR PASADENA,Assault,01/02/19.
md-anne+arundel+county,8200 BLOCK OF WAPATI CT PASADENA,Vandalism,01/02/19.
md-anne+arundel+county,8000 BLOCK OF RITCHIE HY PASADENA,Theft,01/02/19.
md-anne+arundel+county,3500 BLOCK OF BRICKWALL LN PASADENA,Assault,01/02/19.
md-anne+arundel+county,8200 BLOCK OF TELEGRAPH RD ODENTON,Theft,01/02/19.
md-anne+arundel+county,600 BLOCK OF PATRIOT LN MILLERSVILLE,Other,01/02/19.
md-anne+arundel+county,8400 BLOCK OF VETERANS HY MILLERSVILLE,Theft,01/02/19.
md-anne+arundel+county,8200 BLOCK OF VETERANS HY MILLERSVILLE,Burglary,01/02/19.
md-anne+arundel+county,6200 BLOCK OF SOUTHERN MARYLAND BL LOTHIAN,Theft,01/02/19.
md-anne+arundel+county,5200 BLOCK OF SOLOMONS ISLAND RD LOTHIAN,Assault,01/02/19.
md-anne+arundel+county,1500 BLOCK OF AERO DR LINTHICUM HEI,Theft,01/02/19.
md-anne+arundel+county,5100 BLOCK OF RAYNOR AVE LINTHICUM HEI,Theft,01/02/19.
md-anne+arundel+county,800 BLOCK OF PINNACLE DR LINTHICUM HEI,Theft,01/02/19.
md-anne+arundel+county,3600 BLOCK OF LAUREL FORT MEADE RD LAUREL,Burglary,01/02/19.
md-anne+arundel+county,OLD LINE AV AND CRUMPTON SOUTH LAUREL,Assault,01/02/19.
md-anne+arundel+county,4400 BLOCK OF SOLOMONS ISLAND RD HARWOOD,Other,01/02/19.
md-anne+arundel+county,4400 BLOCK OF SOLOMONS ISLAND RD HARWOOD,Assault,01/02/19.
md-anne+arundel+county,7700 BLOCK OF ARUNDEL MILLS BL HANOVER,Arrest,01/02/19.
md-anne+arundel+county,7000 BLOCK OF ARUNDEL MILLS CI HANOVER,Theft,01/02/19.
md-anne+arundel+county,2700 BLOCK OF PROSPECT HILL DR HANOVER,Other,01/02/19.
md-anne+arundel+county,2600 BLOCK OF ANNAPOLIS RD HANOVER,Assault,01/02/19.
md-anne+arundel+county,300 BLOCK OF HOSPITAL DR GLEN BURNIE W,Theft,01/02/19.
md-anne+arundel+county,7900 BLOCK OF RITCHIE HY GLEN BURNIE W,Theft,01/02/19.
md-anne+arundel+county,300 BLOCK OF DELAWARE AVE GLEN BURNIE,Assault,01/02/19.
md-anne+arundel+county,7100 BLOCK OF RITCHIE HWY GLEN BURNIE,Vandalism,01/02/19.
md-anne+arundel+county,BALTIMORE AV AND CHALMERS AVE GLEN BURNIE,Vandalism,01/02/19.
md-anne+arundel+county,200 BLOCK OF OAK LN NW GLEN BURNIE,Theft,01/02/19.
md-anne+arundel+county,300 BLOCK OF HOSPITAL DR GLEN BURNIE,Theft,01/02/19.
md-anne+arundel+county,7300 BLOCK OF BALTIMORE ANNAPOLIS BLVD GLEN BURNIE,Theft,01/02/19.
md-anne+arundel+county,6600 BLOCK OF RITCHIE HWY GLEN BURNIE,Theft,01/02/19.
md-anne+arundel+county,300 BLOCK OF HOSPITAL DR GLEN BURNIE,Assault,01/02/19.
md-anne+arundel+county,100 BLOCK OF CRAIN HWY N GLEN BURNIE,Theft,01/02/19.
md-anne+arundel+county,7900 BLOCK OF CRAIN HWY S GLEN BURNIE,Theft,01/02/19.
md-anne+arundel+county,7900 BLOCK OF VINTAGE CIR GLEN BURNIE,Other,01/02/19.
md-anne+arundel+county,7300 BLOCK OF BALTIMORE ANNAPOLIS BLVD GLEN BURNIE,Assault,01/02/19.
md-anne+arundel+county,7900 BLOCK OF ALLARD CT GLEN BURNIE,Assault,01/02/19.
md-anne+arundel+county,00 BLOCK OF HARRIET DR GLEN BURNIE,Assault,01/02/19.
md-anne+arundel+county,700 BLOCK OF LEE ST GLEN BURNIE,Vandalism,01/02/19.
md-anne+arundel+county,100 BLOCK OF HAMMARLEE RD GLEN BURNIE,Vandalism,01/02/19.
md-anne+arundel+county,2300 BLOCK OF BRANDERMILL BL GAMBRILLS,Theft,01/02/19.
md-anne+arundel+county,1000 BLOCK OF CRAIN HY S GAMBRILLS,Vandalism,01/02/19.
md-anne+arundel+county,00 BLOCK OF DENTAL RD EDGEWATER,Other,01/02/19.
md-anne+arundel+county,6000 BLOCK OF MELBOURNE AV DEALE,Theft,01/02/19.
md-anne+arundel+county,3300 BLOCK OF BELNAP CT DAVIDSONVILLE,Other,01/02/19.
md-anne+arundel+county,CENTRAL AV W AND RIVA RD DAVIDSONVILLE,Arrest,01/02/19.
md-anne+arundel+county,00 BLOCK OF SUMMER HILL TRAILER ST CROWNSVILLE,Vandalism,01/02/19.
md-anne+arundel+county,900 BLOCK OF EASTHAM CT CROFTON,Assault,01/02/19.
md-anne+arundel+county,500 BLOCK OF CHURCH ST BROOKLYN,Assault,01/02/19.
md-anne+arundel+county,900 BLOCK OF HAMMONDS LN BROOKLYN,Theft,01/02/19.
md-anne+arundel+county,100 BLOCK OF FRANKLIN AV BROOKLYN,Assault,01/02/19.
md-anne+arundel+county,300 BLOCK OF RIVERVIEW RD W BROOKLYN,Assault,01/02/19.
md-anne+arundel+county,200 BLOCK OF W MEADOW RD BROOKLYN,Assault,01/02/19.
md-anne+arundel+county,900 BLOCK OF HAMMONDS LN BROOKLYN,Assault,01/02/19.
md-anne+arundel+county,2000 BLOCK OF MEDICAL PY ANNAPOLIS,Vandalism,01/02/19.
md-anne+arundel+county,200 BLOCK OF CENTER ST ANNAPOLIS,Other,01/02/19.
md-anne+arundel+county,2000 BLOCK OF MEDICAL PY ANNAPOLIS,Theft,01/02/19.
md-anne+arundel+county,2000 BLOCK OF MA ANNAPOLIS,Theft,01/02/19.
md-anne+arundel+county,100 BLOCK OF KUETHE DR ANNAPOLIS,Other,01/02/19.
md-anne+arundel+county,2700 BLOCK OF RIVA RD ANNAPOLIS,Assault,01/02/19.
md-anne+arundel+county,300 BLOCK OF HARTMAN DR SEVERNA PARK,Vandalism,01/03/19.
md-anne+arundel+county,400 BLOCK OF STONEHOUSE DR SEVERNA PARK,Theft,01/03/19.
md-anne+arundel+county,100 BLOCK OF TOPEG DR SEVERNA PARK,Theft,01/03/19.
md-anne+arundel+county,1700 BLOCK OF RICHFIELD DR SEVERN,Vandalism,01/03/19.
md-anne+arundel+county,400 BLOCK OF GEORGE CLAUSS BL SEVERN,Theft,01/03/19.
md-anne+arundel+county,1300 BLOCK OF REGINA WY SEVERN,Theft,01/03/19.
md-anne+arundel+county,1900 BLOCK OF BASTILLE CT SEVERN,Other,01/03/19.
md-anne+arundel+county,100 BLOCK OF LILLIAN AV SEVERN,Other,01/03/19.
md-anne+arundel+county,8200 BLOCK OF ORCHARD CI SEVERN,Assault,01/03/19.
md-anne+arundel+county,8000 BLOCK OF BROOKSTONE CT SEVERN,Burglary,01/03/19.
md-anne+arundel+county,4700 BLOCK OF MOUNTAIN RD PASADENA,Other,01/03/19.
md-anne+arundel+county,8100 BLOCK OF RITCHIE HY PASADENA,Theft,01/03/19.
md-anne+arundel+county,8000 BLOCK OF ABBEY CT PASADENA,Theft,01/03/19.
md-anne+arundel+county,4800 BLOCK OF MOUNTAIN RD PASADENA,Theft,01/03/19.
md-anne+arundel+county,8500 BLOCK OF FORT SMALLWOOD RD PASADENA,Theft,01/03/19.
md-anne+arundel+county,7600 BLOCK OF 4TH ST PASADENA,Assault,01/03/19.
md-anne+arundel+county,7800 BLOCK OF WILLING CT PASADENA,Assault,01/03/19.
md-anne+arundel+county,3400 BLOCK OF MARBLE ARCH DR PASADENA,Assault,01/03/19.
md-anne+arundel+county,200 BLOCK OF RD PASADENA,Assault,01/03/19.
md-anne+arundel+county,2800 BLOCK OF MOUNTAIN RD PASADENA,Assault,01/03/19.
md-anne+arundel+county,1900 BLOCK OF BULRUSH CT ODENTON,Theft,01/03/19.
md-anne+arundel+county,8200 BLOCK OF TELEGRAPH RD ODENTON,Other,01/03/19.
md-anne+arundel+county,00 BLOCK OF REIGLE CT ODENTON,Theft,01/03/19.
md-anne+arundel+county,600 BLOCK OF RIDEN ST ODENTON,Theft,01/03/19.
md-anne+arundel+county,2000 BLOCK OF BRIGADIER BL ODENTON,Theft,01/03/19.
md-anne+arundel+county,1300 BLOCK OF GREYSWOOD RD ODENTON,Other,01/03/19.
md-anne+arundel+county,8200 BLOCK OF TELEGRAPH RD ODENTON,Theft,01/03/19.
md-anne+arundel+county,8300 BLOCK OF PINEY ORCHARD PY ODENTON,Assault,01/03/19.
md-anne+arundel+county,700 BLOCK OF COUGAR DR MILLERSVILLE,Assault,01/03/19.
md-anne+arundel+county,1000 BLOCK OF BENFIELD BL MILLERSVILLE,Vandalism,01/03/19.
md-anne+arundel+county,5200 BLOCK OF SOLOMONS ISLAND RD LOTHIAN,Assault,01/03/19.
md-anne+arundel+county,00 BLOCK OF GOVERNORS GATE LN LINTHICUM HEI,Other,01/03/19.
md-anne+arundel+county,800 BLOCK OF ELKRIDGE LANDING RD LINTHICUM HEI,Burglary,01/03/19.
md-anne+arundel+county,3500 BLOCK OF RUSSETT GR E LAUREL,Theft,01/03/19.
md-anne+arundel+county,3500 BLOCK OF RUSSETT CM LAUREL,Theft,01/03/19.
md-anne+arundel+county,3600 BLOCK OF LAUREL FORT MEADE RD LAUREL,Assault,01/03/19.
md-anne+arundel+county,4000 BLOCK OF SANDS RD HARWOOD,Vandalism,01/03/19.
md-anne+arundel+county,4400 BLOCK OF SOLOMONS ISLAND RD HARWOOD,Other,01/03/19.
md-anne+arundel+county,7700 BLOCK OF ARUNDEL MILLS BL HANOVER,Other,01/03/19.
md-anne+arundel+county,7000 BLOCK OF ARUNDEL MILLS CI HANOVER,Theft,01/03/19.
md-anne+arundel+county,7000 BLOCK OF ARUNDEL MILLS CI HANOVER,Assault,01/03/19.
md-anne+arundel+county,00 BLOCK OF DAVIS CT GLEN BURNIE,Arrest,01/03/19.
md-anne+arundel+county,PARKE WEST DR AND QUARTERFIELD RD GLEN BURNIE,Arrest,01/03/19.
md-anne+arundel+county,500 BLOCK OF MARLEY POINTE CT GLEN BURNIE,Vandalism,01/03/19.
md-anne+arundel+county,6800 BLOCK OF RITCHIE HWY GLEN BURNIE,Theft,01/03/19.
md-anne+arundel+county,00 BLOCK OF CHESTER CIR GLEN BURNIE,Theft,01/03/19.
md-anne+arundel+county,7900 BLOCK OF CRAIN HWY S GLEN BURNIE,Theft,01/03/19.
md-anne+arundel+county,7900 BLOCK OF RITCHIE HWY GLEN BURNIE,Theft,01/03/19.
md-anne+arundel+county,300 BLOCK OF HOSPITAL DR GLEN BURNIE,Theft,01/03/19.
md-anne+arundel+county,1400 BLOCK OF CRAIN HWY S GLEN BURNIE,Arrest,01/03/19.
md-anne+arundel+county,BALTIMORE ANNAPOLIS BL AND SCOTT AVE GLEN BURNIE,Assault,01/03/19.
md-anne+arundel+county,100 BLOCK OF DINSMORE AVE GLEN BURNIE,Burglary,01/03/19.
md-anne+arundel+county,100 BLOCK OF WATER FOUNTAIN WAY GLEN BURNIE,Theft,01/03/19.
md-anne+arundel+county,2600 BLOCK OF CHAPEL LAKE DR GAMBRILLS,Theft,01/03/19.
md-anne+arundel+county,1700 BLOCK OF ARROWOOD DR GAMBRILLS,Theft,01/03/19.
md-anne+arundel+county,1700 BLOCK OF SADDLE DR GAMBRILLS,Burglary,01/03/19.
md-anne+arundel+county,3500 BLOCK OF ROCKENBACH RD FORT MEADE,Other,01/03/19.
md-anne+arundel+county,2000 BLOCK OF 20TH ST FORT MEADE,Assault,01/03/19.
md-anne+arundel+county,00 BLOCK OF STEPNEYS LN EDGEWATER,Theft,01/03/19.
md-anne+arundel+county,200 BLOCK OF CENTRAL AV E EDGEWATER,Other,01/03/19.
md-anne+arundel+county,DEALE BEACH RD AND FLOOD AV DEALE,Shooting,01/03/19.
md-anne+arundel+county,100 BLOCK OF SYCAMORE RD CURTIS BAY,Other,01/03/19.
md-anne+arundel+county,1100 BLOCK OF CLAIRE RD CROWNSVILLE,Other,01/03/19.
md-anne+arundel+county,1600 BLOCK OF FALLSWAY DR CROFTON,Theft,01/03/19.
md-anne+arundel+county,2400 BLOCK OF HIGHTEE CT CROFTON,Theft,01/03/19.
md-anne+arundel+county,5200 BLOCK OF WASENA AV BROOKLYN,Other,01/03/19.
md-anne+arundel+county,PARK RD AND 14TH AV BROOKLYN,Arrest,01/03/19.
md-anne+arundel+county,5100 BLOCK OF BROOKWOOD RD BROOKLYN,Assault,01/03/19.
md-anne+arundel+county,00 BLOCK OF 8TH AV BROOKLYN,Burglary,01/03/19.
md-anne+arundel+county,200 BLOCK OF PENINSULA FARM RD ARNOLD,Other,01/03/19.
md-anne+arundel+county,400 BLOCK OF COLLEGE PY ARNOLD,Arrest,01/03/19.
md-anne+arundel+county,400 BLOCK OF SCHOOLERS POND WY ARNOLD,Assault,01/03/19.
md-anne+arundel+county,1600 BLOCK OF BALD EAGLE RD ARNOLD,Other,01/03/19.
md-anne+arundel+county,2000 BLOCK OF GOVERNOR THOMAS BLADEN WY ANNAPOLIS,Vandalism,01/03/19.
md-anne+arundel+county,2500 BLOCK OF RIVA RD ANNAPOLIS,Theft,01/03/19.
md-anne+arundel+county,1900 BLOCK OF TOWNE CENTRE BL ANNAPOLIS,Theft,01/03/19.
md-anne+arundel+county,100 BLOCK OF FERGUSON RD ANNAPOLIS,Theft,01/03/19.
md-anne+arundel+county,100 BLOCK OF JENNIFER RD ANNAPOLIS,Theft,01/03/19.
md-anne+arundel+county,2000 BLOCK OF MEDICAL PY ANNAPOLIS,Other,01/03/19.
md-anne+arundel+county,900 BLOCK OF POINT PLEASANT ROAD GLEN BURNIE,Arson,01/04/19. 03:47 AM.
md-anne+arundel+county,1000 BLOCK OF BILTMORE AVE WEST RV WEST. RIVER,Assault,01/04/19.
md-anne+arundel+county,6100 BLOCK OF RD SHADY SIDE,Theft,01/04/19.
md-anne+arundel+county,500 BLOCK OF RITCHIE HWY SEVERNA PARK,Theft,01/04/19.
md-anne+arundel+county,00 BLOCK OF ROBINSON LANDING RD SEVERNA PARK,Assault,01/04/19.
md-anne+arundel+county,1900 BLOCK OF STONE CASTLE DR SEVERN,Theft,01/04/19.
md-anne+arundel+county,1500 BLOCK OF FAIRVIEW BEACH RD PASADENA,Vandalism,01/04/19.
md-anne+arundel+county,4700 BLOCK OF MOUNTAIN RD PASADENA,Other,01/04/19.
md-anne+arundel+county,3600 BLOCK OF SEAFORD CT PASADENA,Theft,01/04/19.
md-anne+arundel+county,300 BLOCK OF SUNDANCE WY PASADENA,Theft,01/04/19.
md-anne+arundel+county,600 BLOCK OF 211TH ST PASADENA,Theft,01/04/19.
md-anne+arundel+county,200 BLOCK OF RD PASADENA,Theft,01/04/19.
md-anne+arundel+county,100 BLOCK OF SANDY BEACH DR PASADENA,Theft,01/04/19.
md-anne+arundel+county,600 BLOCK OF LAUREL DR PASADENA,Arrest,01/04/19.
md-anne+arundel+county,200 BLOCK OF LAKE RIVIERA RD PASADENA,Assault,01/04/19.
md-anne+arundel+county,700 BLOCK OF 210TH ST PASADENA,Burglary,01/04/19.
md-anne+arundel+county,2100 BLOCK OF BRIGADIER BL ODENTON,Assault,01/04/19.
md-anne+arundel+county,300 BLOCK OF OLD FORGE LN ODENTON,Theft,01/04/19.
md-anne+arundel+county,600 BLOCK OF PATRIOT LN MILLERSVILLE,Theft,01/04/19.
md-anne+arundel+county,600 BLOCK OF PATRIOT LN MILLERSVILLE,Assault,01/04/19.
md-anne+arundel+county,200 BLOCK OF HOMEWOOD RD LINTHICUM HEI,Theft,01/04/19.
md-anne+arundel+county,6300 BLOCK OF BUCK CAVEY LN LINTHICUM HEI,Assault,01/04/19.
md-anne+arundel+county,7900 BLOCK OF ORION CI LAUREL,Theft,01/04/19.
md-anne+arundel+county,3300 BLOCK OF CORRIDOR MARKETPLACE LAUREL,Theft,01/04/19.
md-anne+arundel+county,3400 BLOCK OF FORT MEADE RD LAUREL,Theft,01/04/19.
md-anne+arundel+county,7000 BLOCK OF ARUNDEL MILLS CI HANOVER,Other,01/04/19.
md-anne+arundel+county,2100 BLOCK OF NOTTOWAY DR HANOVER,Theft,01/04/19.
md-anne+arundel+county,7000 BLOCK OF ARUNDEL MILLS CI HANOVER,Theft,01/04/19.
md-anne+arundel+county,7200 BLOCK OF WRIGHT RD HANOVER,Theft,01/04/19.
md-anne+arundel+county,00 BLOCK OF GLEN RIDGE RD GLEN BURNIE,Vandalism,01/04/19.
md-anne+arundel+county,200 BLOCK OF HOLSUM WAY GLEN BURNIE,Vandalism,01/04/19.
md-anne+arundel+county,200 BLOCK OF WOODHILL DR GLEN BURNIE,Other,01/04/19.
md-anne+arundel+county,200 BLOCK OF CARROLL RD GLEN BURNIE,Theft,01/04/19.
md-anne+arundel+county,6300 BLOCK OF SMITHY SQ GLEN BURNIE,Theft,01/04/19.
md-anne+arundel+county,300 BLOCK OF MOUNTAIN RIDGE CT GLEN BURNIE,Other,01/04/19.
md-anne+arundel+county,7700 BLOCK OF DOVER RD GLEN BURNIE,Other,01/04/19.
md-anne+arundel+county,7800 BLOCK OF TALL PINES CT GLEN BURNIE,Other,01/04/19.
md-anne+arundel+county,1100 BLOCK OF MCHENRY DR GLEN BURNIE,Other,01/04/19.
md-anne+arundel+county,300 BLOCK OF HOSPITAL DR GLEN BURNIE,Other,01/04/19.
md-anne+arundel+county,7800 BLOCK OF TALL PINES CT GLEN BURNIE,Assault,01/04/19.
md-anne+arundel+county,7200 BLOCK OF FURNACE BRANCH RD E GLEN BURNIE,Assault,01/04/19.
md-anne+arundel+county,100 BLOCK OF CONTINENTAL DR GLEN BURNIE,Assault,01/04/19.
md-anne+arundel+county,300 BLOCK OF ADAMS CT GLEN BURNIE,Burglary,01/04/19.
md-anne+arundel+county,00 BLOCK OF DAVIS CT GLEN BURNIE,Assault,01/04/19.
md-anne+arundel+county,00 BLOCK OF CARVEL CI EDGEWATER,Theft,01/04/19.
md-anne+arundel+county,00 BLOCK OF STEPNEYS LN EDGEWATER,Theft,01/04/19.
md-anne+arundel+county,7500 BLOCK OF PERRYMAN CT CURTIS BAY,Vandalism,01/04/19.
md-anne+arundel+county,7600 BLOCK OF ENERGY PY CURTIS BAY,Burglary,01/04/19.
md-anne+arundel+county,00 BLOCK OF SUMMER HILL TRAILER ST CROWNSVILLE,Assault,01/04/19.
md-anne+arundel+county,1000 BLOCK OF TUDOR DR CROWNSVILLE,Theft,01/04/19.
md-anne+arundel+county,VALLEY DR AND PLUM CREEK DR CROWNSVILLE,Arrest,01/04/19.
md-anne+arundel+county,1700 BLOCK OF ALBERMARLE DR CROFTON,Theft,01/04/19.
md-anne+arundel+county,JOHNS HOPKINS RD AND CRAIN HY N CROFTON,Assault,01/04/19.
md-anne+arundel+county,5600 BLOCK OF ESSEX ST CHURCHTON,Assault,01/04/19.
md-anne+arundel+county,5500 BLOCK OF RITCHIE HY BROOKLYN,Other,01/04/19.
md-anne+arundel+county,900 BLOCK OF HAMMONDS LN BROOKLYN,Theft,01/04/19.
md-anne+arundel+county,6900 BLOCK OF BALTIMORE ANNAPOLIS BL BROOKLYN,Vandalism,01/04/19.
md-anne+arundel+county,RITCHIE HY AND 16TH AV BROOKLYN,Arrest,01/04/19.
md-anne+arundel+county,00 BLOCK OF 2ND AV BROOKLYN,Burglary,01/04/19.
md-anne+arundel+county,COLLEGE PY AND SHORE ACRES RD ARNOLD,Arrest,01/04/19.
md-anne+arundel+county,600 BLOCK OF NEWBRIDGE CT ARNOLD,Vandalism,01/04/19.
md-anne+arundel+county,200 BLOCK OF HARKER PL ANNAPOLIS,Theft,01/04/19.
md-anne+arundel+county,1900 BLOCK OF TOWNE CENTRE BL ANNAPOLIS,Theft,01/04/19.
md-anne+arundel+county,100 BLOCK OF JENNIFER RD ANNAPOLIS,Theft,01/04/19.
md-anne+arundel+county,2000 BLOCK OF MA ANNAPOLIS,Theft,01/04/19.
md-anne+arundel+county,100 BLOCK OF ADMIRAL COCHRANE DR ANNAPOLIS,Arrest,01/04/19.
md-anne+arundel+county,400 BLOCK OF TULIP RD ANNAPOLIS,Theft,01/04/19.
md-anne+arundel+county,300 BLOCK OF SAIL PL ANNAPOLIS,Arrest,01/04/19.
md-anne+arundel+county,600 BLOCK OF YORKTOWN MANOR CT ANNAPOLIS,Vandalism,01/04/19.
md-anne+arundel+county,100 BLOCK OF DEFENSE HY ANNAPOLIS,Theft,01/04/19.
md-anne+arundel+county,100 BLOCK OF HOLECLOW ST ANNAPOLIS,Assault,01/04/19.
md-anne+arundel+county,500 BLOCK OF CRAIN HIGHWAY GLEN BURNIE,Robbery,01/05/19. 10:20 PM.
md-anne+arundel+county,5TH AVENUE GLEN BURNIE,Robbery,01/05/19. 10:20 PM.
md-anne+arundel+county,100 BLOCK OF RITCHIE HWY SEVERNA PARK,Assault,01/05/19.
md-anne+arundel+county,7800 BLOCK OF QUARTERFIELD RD SEVERN,Arrest,01/05/19.
md-anne+arundel+county,7800 BLOCK OF COLDBROOKE DR SEVERN,Assault,01/05/19.
md-anne+arundel+county,8500 BLOCK OF PIONEER DR SEVERN,Assault,01/05/19.
md-anne+arundel+county,8100 BLOCK OF EVENING STAR DR PASADENA,Assault,01/05/19.
md-anne+arundel+county,8800 BLOCK OF FORT SMALLWOOD RD PASADENA,Other,01/05/19.
md-anne+arundel+county,4500 BLOCK OF MOUNTAIN RD PASADENA,Other,01/05/19.
md-anne+arundel+county,4700 BLOCK OF MOUNTAIN RD PASADENA,Other,01/05/19.
md-anne+arundel+county,4400 BLOCK OF MOUNTAIN RD PASADENA,Other,01/05/19.
md-anne+arundel+county,7700 BLOCK OF EDGEWOOD AV PASADENA,Theft,01/05/19.
md-anne+arundel+county,00 BLOCK OF BROOKFIELD RD PASADENA,Assault,01/05/19.
md-anne+arundel+county,8300 BLOCK OF CATHERINE AV PASADENA,Assault,01/05/19.
md-anne+arundel+county,BLUE WATER BL AND PORTLAND STATION LN ODENTON,Assault,01/05/19.
md-anne+arundel+county,700 BLOCK OF CHAPELGATE DR ODENTON,Theft,01/05/19.
md-anne+arundel+county,8200 BLOCK OF TELEGRAPH RD ODENTON,Theft,01/05/19.
md-anne+arundel+county,200 BLOCK OF GLENDA CT MILLERSVILLE,Assault,01/05/19.
md-anne+arundel+county,900 BLOCK OF INTERNATIONAL DR LINTHICUM HEI,Other,01/05/19.
md-anne+arundel+county,3500 BLOCK OF RUSSETT GR E LAUREL,Other,01/05/19.
md-anne+arundel+county,3500 BLOCK OF RUSSETT GR E LAUREL,Theft,01/05/19.
md-anne+arundel+county,7000 BLOCK OF ARUNDEL MILLS CI HANOVER,Assault,01/05/19.
