Name,Address,Crime,Date
dc-washington,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE WASHINGTON,Theft,01/01/19.
dc-washington,1200 - 1299 BLOCK OF 7TH STREET NW WASHINGTON,Assault,01/01/19.
dc-washington,2400 - 2599 BLOCK OF BALDWIN CRESCENT NE WASHINGTON,Theft,01/01/19.
dc-washington,2100 - 2119 BLOCK OF MASSACHUSETTS AVENUE NW WASHINGTON,Assault,01/01/19.
dc-washington,2000 - 2099 BLOCK OF 12TH STREET NW WASHINGTON,Theft,01/01/19.
dc-washington,900 - 999 BLOCK OF 9TH STREET NW WASHINGTON,Theft,01/01/19.
dc-washington,1600 - 1699 BLOCK OF L STREET NW WASHINGTON,Burglary,01/01/19.
dc-washington,900 - 935 BLOCK OF KENNEDY STREET NW WASHINGTON,Assault,01/01/19.
dc-washington,00 - 38 BLOCK OF FLORIDA AVENUE NE WASHINGTON,Robbery,01/01/19.
dc-washington,2000 - 2099 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,Assault,01/01/19.
dc-washington,1000 - 1099 BLOCK OF F STREET NW WASHINGTON,Theft,01/01/19.
dc-washington,700 - 799 BLOCK OF 12TH STREET NW WASHINGTON,Theft,01/01/19.
dc-washington,3100 - 3299 BLOCK OF 14TH STREET NW WASHINGTON,Theft,01/01/19.
dc-washington,5300 - 5399 BLOCK OF E STREET SE WASHINGTON,Assault,01/01/19.
dc-washington,4200 - 4299 BLOCK OF 9TH STREET NW WASHINGTON,Theft,01/01/19.
dc-washington,5600 - 5744 BLOCK OF 2ND STREET NE WASHINGTON,Theft,01/01/19.
dc-washington,1400 - 1499 BLOCK OF NEW HAMPSHIRE AVENUE NW WASHINGTON,Theft,01/01/19.
dc-washington,100 - 199 BLOCK OF KENNEDY STREET NW WASHINGTON,Assault,01/01/19.
dc-washington,4900 - 4999 BLOCK OF QUARLES STREET NE WASHINGTON,Theft,01/01/19.
dc-washington,4000 - 4399 BLOCK OF 3RD STREET SE WASHINGTON,Robbery,01/01/19.
dc-washington,2100 - 2199 BLOCK OF 14TH STREET SE WASHINGTON,Theft,01/01/19.
dc-washington,900 - 999 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,Theft,01/01/19.
dc-washington,100 - 199 BLOCK OF RANDOLPH PLACE NW WASHINGTON,Theft,01/01/19.
dc-washington,1700 - 1799 BLOCK OF N STREET NW WASHINGTON,Theft,01/01/19.
dc-washington,5500 - 5599 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE WASHINGTON,Assault,01/01/19.
dc-washington,1000 - 1099 BLOCK OF I STREET NE WASHINGTON,Theft,01/01/19.
dc-washington,800 - 817 BLOCK OF 12TH STREET NE WASHINGTON,Theft,01/01/19.
dc-washington,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW WASHINGTON,Theft,01/01/19.
dc-washington,00 - 199 BLOCK OF 45TH STREET NE WASHINGTON,Assault,01/01/19.
dc-washington,3600 - 3638 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Theft,01/01/19.
dc-washington,1400 - 1499 BLOCK OF T STREET NW WASHINGTON,Theft,01/01/19.
dc-washington,700 - 799 BLOCK OF G STREET NW WASHINGTON,Theft,01/01/19.
dc-washington,1500 - 1599 BLOCK OF 22ND STREET NW WASHINGTON,Theft,01/01/19.
dc-washington,2300 - 2499 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,Theft,01/01/19.
dc-washington,200 - 299 BLOCK OF 8TH STREET NE WASHINGTON,Robbery,01/01/19.
dc-washington,3200 - 3399 BLOCK OF 13TH STREET NW WASHINGTON,Burglary,01/01/19.
dc-washington,3900 - 3999 BLOCK OF MINNESOTA AVENUE NE WASHINGTON,Theft,01/01/19.
dc-washington,2900 - 2918 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Theft,01/01/19.
dc-washington,4500 - 4599 BLOCK OF BOWEN ROAD SE WASHINGTON,Robbery,01/01/19.
dc-washington,3200 - 3275 BLOCK OF M STREET NW WASHINGTON,Theft,01/01/19.
dc-washington,900 - 999 BLOCK OF F STREET NW WASHINGTON,Theft,01/01/19.
dc-washington,700 - 999 BLOCK OF HOBART PLACE NW WASHINGTON,Theft,01/01/19.
dc-washington,3300 - 3399 BLOCK OF 11TH STREET NW WASHINGTON,Theft,01/01/19.
dc-washington,2400 - 2499 BLOCK OF N STREET NW WASHINGTON,Theft,01/01/19.
dc-washington,1300 - 1399 BLOCK OF 2ND STREET NE WASHINGTON,Theft,01/01/19.
dc-washington,2500 - 2510 BLOCK OF 14TH STREET NW WASHINGTON,Theft,01/01/19.
dc-washington,1400 - 1499 BLOCK OF KEARNY STREET NE WASHINGTON,Theft,01/01/19.
dc-washington,200 - 299 BLOCK OF 56TH PLACE NE WASHINGTON,Theft,01/01/19.
dc-washington,300 - 399 BLOCK OF WEBSTER STREET NW WASHINGTON,Theft,01/01/19.
dc-washington,100 - 149 BLOCK OF RIGGS ROAD NE WASHINGTON,Theft,01/01/19.
dc-washington,6000 - 6099 BLOCK OF BROAD BRANCH ROAD NW WASHINGTON,Theft,01/01/19.
dc-washington,4900 - 4999 BLOCK OF NASH STREET NE WASHINGTON,Theft,01/01/19.
dc-washington,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,Theft,01/01/19.
dc-washington,4500 - 4599 BLOCK OF KLINGLE STREET NW WASHINGTON,Theft,01/01/19.
dc-washington,6600 - 6699 BLOCK OF 32ND PLACE NW WASHINGTON,Theft,01/01/19.
dc-washington,1200 - 1299 BLOCK OF CONGRESS STREET SE WASHINGTON,Burglary,01/01/19.
dc-washington,7600 - 7621 BLOCK OF 17TH STREET NW WASHINGTON,Theft,01/01/19.
dc-washington,1100 - 1199 BLOCK OF 1ST STREET NE WASHINGTON,Theft,01/02/19.
dc-washington,8400 BLOCK OF COLESVILLE RD WASHINGTON,Theft,01/02/19. 05:10 PM.
dc-washington,600 BLOCK OF D ST SW WASHINGTON,Arrest,01/02/19. 08:53 AM.
dc-washington,600 BLOCK OF D ST SW WASHINGTON,Theft,01/02/19. 08:53 AM.
dc-washington,2100 BLOCK OF K ST NW WASHINGTON,Theft,01/02/19. 10:08 AM.
dc-washington,1200 BLOCK OF G ST NW WASHINGTON,Arrest,01/02/19. 03:22 PM.
dc-washington,GEORGIA AVE NW AND LAMONT ST NW WASHINGTON,Arrest,01/02/19. 02:52 PM.
dc-washington,1400 BLOCK OF 7TH ST NW WASHINGTON,Arrest,01/02/19. 02:31 PM.
dc-washington,800 BLOCK OF MONROE ST NE WASHINGTON,Arrest,01/02/19. 02:06 PM.
dc-washington,4100 BLOCK OF MINNESOTA AVE NE WASHINGTON,Theft,01/02/19. 05:07 PM.
dc-washington,600 BLOCK OF MARYLAND AVE SW WASHINGTON,Theft,01/02/19. 04:08 PM.
dc-washington,800 BLOCK OF MONROE ST NE WASHINGTON,Theft,01/02/19. 03:50 PM.
dc-washington,800 BLOCK OF MONROE ST NE WASHINGTON,Theft,01/02/19. 03:32 PM.
dc-washington,400 BLOCK OF 7TH ST NW WASHINGTON,Theft,01/02/19. 02:10 PM.
dc-washington,400 BLOCK OF 7TH ST NW WASHINGTON,Theft,01/02/19. 02:08 PM.
dc-washington,1100 BLOCK OF BLADENSBURG RD NE WASHINGTON,Theft,01/02/19. 02:03 PM.
dc-washington,1100 BLOCK OF BLADENSBURG RD NE WASHINGTON,Theft,01/02/19. 02:02 PM.
dc-washington,1300 BLOCK OF ALABAMA AVE SE WASHINGTON,Theft,01/02/19. 08:11 AM.
dc-washington,4100 BLOCK OF MINNESOTA AVE NE WASHINGTON,Arrest,01/02/19. 05:59 PM.
dc-washington,1100 BLOCK OF BLADENSBURG RD NE WASHINGTON,Arrest,01/02/19. 01:58 PM.
dc-washington,4200 BLOCK OF FAIRFAX DR WASHINGTON,Theft,01/02/19. 12:01 PM.
dc-washington,2400 BLOCK OF S SMITH BLVD WASHINGTON,Theft,01/02/19. 10:23 AM.
dc-washington,1900 BLOCK OF KING ST WASHINGTON,Theft,01/02/19. 12:46 PM.
dc-washington,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,Theft,01/02/19.
dc-washington,4400 - 4499 BLOCK OF HAYES STREET NE WASHINGTON,Burglary,01/02/19.
dc-washington,3700 - 3899 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,Theft,01/02/19.
dc-washington,1300 - 1399 BLOCK OF PENNSYLVANIA AVENUE NW WASHINGTON,Theft,01/02/19.
dc-washington,00 - 53 BLOCK OF M STREET SE WASHINGTON,Theft,01/02/19.
dc-washington,3500 - 3699 BLOCK OF ELY PLACE SE WASHINGTON,Theft,01/02/19.
dc-washington,600 - 699 BLOCK OF PRINCETON PLACE NW WASHINGTON,Theft,01/02/19.
dc-washington,1200 - 1299 BLOCK OF H STREET NW WASHINGTON,Theft,01/02/19.
dc-washington,3900 - 3999 BLOCK OF 9TH STREET NE WASHINGTON,Robbery,01/02/19.
dc-washington,900 - 922 BLOCK OF P STREET NW WASHINGTON,Theft,01/02/19.
dc-washington,2600 - 2699 BLOCK OF 30TH STREET SE WASHINGTON,Theft,01/02/19.
dc-washington,3100 - 3299 BLOCK OF 14TH STREET NW WASHINGTON,Theft,01/02/19.
dc-washington,00 - 99 BLOCK OF N STREET NW WASHINGTON,Theft,01/02/19.
dc-washington,2400 - 2512 BLOCK OF MASSACHUSETTS AVENUE NW WASHINGTON,Theft,01/02/19.
dc-washington,1200 - 1399 BLOCK OF MADISON DRIVE NW WASHINGTON,Theft,01/02/19.
dc-washington,1800 - 1899 BLOCK OF HARVARD STREET NW WASHINGTON,Theft,01/02/19.
dc-washington,1500 - 1699 BLOCK OF BRUCE PLACE SE WASHINGTON,Theft,01/02/19.
dc-washington,2900 - 2999 BLOCK OF CARLTON AVENUE NE WASHINGTON,Theft,01/02/19.
dc-washington,3300 - 3399 BLOCK OF STUYVESANT PLACE NW WASHINGTON,Theft,01/02/19.
dc-washington,800 - 899 BLOCK OF JEFFERSON STREET NW WASHINGTON,Theft,01/02/19.
dc-washington,6500 - 6599 BLOCK OF 7TH PLACE NW WASHINGTON,Theft,01/02/19.
dc-washington,4100 - 4199 BLOCK OF GARRISON STREET NW WASHINGTON,Theft,01/02/19.
dc-washington,400 - 999 BLOCK OF L'ENFANT PLAZA SW WASHINGTON,Burglary,01/02/19.
dc-washington,1300 - 1399 BLOCK OF H STREET NE WASHINGTON,Burglary,01/02/19.
dc-washington,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE WASHINGTON,Theft,01/02/19.
dc-washington,2000 - 2199 BLOCK OF DOUGLAS STREET NE WASHINGTON,Theft,01/02/19.
dc-washington,2100 2298 BLOCK OF MISSISSIPPI AVENUE SE WASHINGTON,Robbery,01/02/19.
dc-washington,1300 - 1499 BLOCK OF KENILWORTH AVENUE NE WASHINGTON,Robbery,01/02/19.
dc-washington,1200 - 1299 BLOCK OF RANDOLPH STREET NE WASHINGTON,Theft,01/02/19.
dc-washington,800 - 899 BLOCK OF OGLETHORPE STREET NE WASHINGTON,Theft,01/02/19.
dc-washington,3400 - 3421 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,Theft,01/02/19.
dc-washington,1400 - 1499 BLOCK OF P STREET NW WASHINGTON,Theft,01/02/19.
dc-washington,100 - 199 BLOCK OF IRVING STREET NW WASHINGTON,Theft,01/02/19.
dc-washington,2000 - 2099 BLOCK OF E STREET NW WASHINGTON,Robbery,01/02/19.
dc-washington,1800 - 1899 BLOCK OF CLYDESDALE PLACE NW WASHINGTON,Theft,01/02/19.
dc-washington,800 - 899 BLOCK OF WEST VIRGINIA AVENUE NE WASHINGTON,Robbery,01/02/19.
dc-washington,2400 - 2499 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,Theft,01/02/19.
dc-washington,800 - 899 BLOCK OF UPSHUR STREET NW WASHINGTON,Theft,01/02/19.
dc-washington,00 - 99 BLOCK OF WALTER HOUP COURT NE WASHINGTON,Theft,01/02/19.
dc-washington,2500 - 2599 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,Robbery,01/02/19.
dc-washington,1800 - 1899 BLOCK OF 9TH STREET NW WASHINGTON,Theft,01/02/19.
dc-washington,900 - 913 BLOCK OF FLORIDA AVENUE NW WASHINGTON,Theft,01/02/19.
dc-washington,600 - 699 BLOCK OF I STREET NW WASHINGTON,Theft,01/02/19.
dc-washington,1800 - 1869 BLOCK OF BENNING ROAD NE WASHINGTON,Assault,01/02/19.
dc-washington,600 - 699 BLOCK OF 3RD STREET NE WASHINGTON,Theft,01/02/19.
dc-washington,1700 - 1799 BLOCK OF CALIFORNIA STREET NW WASHINGTON,Theft,01/02/19.
dc-washington,4200 - 4283 BLOCK OF 6TH STREET SE WASHINGTON,Theft,01/02/19.
dc-washington,300 - 399 BLOCK OF RIGGS ROAD NE WASHINGTON,Theft,01/02/19.
dc-washington,2000 2100 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,Theft,01/02/19.
dc-washington,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,Theft,01/02/19.
dc-washington,1900 - 1999 BLOCK OF 7TH STREET NW WASHINGTON,Theft,01/02/19.
dc-washington,900 - 999 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,Assault,01/02/19.
dc-washington,1200 - 1233 BLOCK OF TALBERT STREET SE WASHINGTON,Theft,01/02/19.
dc-washington,1800 - 1899 BLOCK OF WYOMING AVENUE NW WASHINGTON,Theft,01/02/19.
dc-washington,1800 - 1999 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,Theft,01/02/19.
dc-washington,1200 - 1229 BLOCK OF 1ST STREET NE WASHINGTON,Theft,01/02/19.
dc-washington,1600 - 1625 BLOCK OF FULLER STREET NW WASHINGTON,Theft,01/02/19.
dc-washington,2800 - 2803 BLOCK OF ADAMS MILL ROAD NW WASHINGTON,Theft,01/02/19.
dc-washington,1600 - 1699 BLOCK OF MARYLAND AVENUE NE WASHINGTON,Theft,01/02/19.
dc-washington,1100 - 1199 BLOCK OF HOLBROOK STREET NE WASHINGTON,Theft,01/02/19.
dc-washington,3100 - 3199 BLOCK OF CHESTNUT STREET NE WASHINGTON,Theft,01/02/19.
dc-washington,1100 - 1199 BLOCK OF I STREET NE WASHINGTON,Robbery,01/02/19.
dc-washington,1200 - 1299 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,Theft,01/02/19.
dc-washington,200 - 299 BLOCK OF CHANNING STREET NE WASHINGTON,Theft,01/02/19.
dc-washington,500 - 599 BLOCK OF M STREET NW WASHINGTON,Theft,01/02/19.
dc-washington,4100 - 4199 BLOCK OF 19TH STREET NE WASHINGTON,Burglary,01/02/19.
dc-washington,1200 - 1299 BLOCK OF NEW YORK AVENUE NW WASHINGTON,Theft,01/02/19.
dc-washington,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,Theft,01/02/19.
dc-washington,500 - 599 BLOCK OF W STREET NW WASHINGTON,Theft,01/02/19.
dc-washington,1400 - 1499 BLOCK OF 7TH STREET NW WASHINGTON,Theft,01/02/19.
dc-washington,1800 - 1899 BLOCK OF EDWIN STREET NE WASHINGTON,Theft,01/02/19.
dc-washington,2600 - 2799 BLOCK OF ALABAMA AVENUE SE WASHINGTON,Robbery,01/02/19.
dc-washington,3000 - 3199 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,Theft,01/02/19.
dc-washington,100 - 199 BLOCK OF CARROLL STREET NW WASHINGTON,Theft,01/02/19.
dc-washington,1800 - 1828 BLOCK OF HAMLIN STREET NE WASHINGTON,Theft,01/02/19.
dc-washington,1100 - 1299 BLOCK OF HARVARD STREET NW WASHINGTON,Burglary,01/02/19.
dc-washington,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW WASHINGTON,Theft,01/02/19.
dc-washington,900 - 999 BLOCK OF 11TH STREET NW WASHINGTON,Theft,01/02/19.
dc-washington,4100 - 4199 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Theft,01/02/19.
dc-washington,5200 - 5299 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Theft,01/02/19.
dc-washington,900 - 999 BLOCK OF L STREET NE WASHINGTON,Theft,01/02/19.
dc-washington,900 - 999 BLOCK OF 9TH STREET NW WASHINGTON,Theft,01/02/19.
dc-washington,2800 - 2899 BLOCK OF 15TH STREET NW WASHINGTON,Theft,01/02/19.
dc-washington,2000 - 2099 BLOCK OF LINCOLN ROAD NE WASHINGTON,Theft,01/02/19.
dc-washington,900 - 999 BLOCK OF LONGFELLOW STREET NW WASHINGTON,Burglary,01/02/19.
dc-washington,700 - 799 BLOCK OF 8TH STREET NW WASHINGTON,Theft,01/02/19.
dc-washington,600 - 699 BLOCK OF LANCASTER STREET NE WASHINGTON,Theft,01/02/19.
dc-washington,4200 - 4399 BLOCK OF EDSON PLACE NE WASHINGTON,Theft,01/02/19.
dc-washington,4000 - 4099 BLOCK OF 4TH STREET SE WASHINGTON,Robbery,01/02/19.
dc-washington,900 - 999 BLOCK OF T STREET NW WASHINGTON,Theft,01/02/19.
dc-washington,3300 - 3398 BLOCK OF 14TH STREET NW WASHINGTON,Theft,01/02/19.
dc-washington,1000 - 1099 BLOCK OF 4TH STREET NW WASHINGTON,Theft,01/02/19.
dc-washington,1100 - 1199 BLOCK OF H STREET NE WASHINGTON,Theft,01/02/19.
dc-washington,600 - 699 BLOCK OF E STREET NW WASHINGTON,Theft,01/02/19.
dc-washington,1300 - 1399 BLOCK OF POTOMAC AVENUE SE WASHINGTON,Theft,01/02/19.
dc-washington,4600 - 4699 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,Theft,01/02/19.
dc-washington,400 - 498 BLOCK OF 15TH STREET NE WASHINGTON,Theft,01/03/19.
dc-washington,4200 BLOCK OF FAIRFAX DR WASHINGTON,Arrest,01/03/19. 06:34 PM.
dc-washington,3000 BLOCK OF PENNSY DR WASHINGTON,Theft,01/03/19. 11:28 AM.
dc-washington,3100 BLOCK OF BRANCH AVE WASHINGTON,Arrest,01/03/19. 08:16 PM.
dc-washington,3400 BLOCK OF RHODE IS AVE WASHINGTON,Arrest,01/03/19. 06:52 PM.
dc-washington,4700 BLOCK OF OLD SOPER RD WASHINGTON,Arrest,01/03/19. 07:39 AM.
dc-washington,ANNAPOLIS RD AND COOPER LN WASHINGTON,Assault,01/03/19. 01:54 PM.
dc-washington,15900 BLOCK OF SOMERVILLE DR WASHINGTON,Theft,01/03/19. 08:19 AM.
dc-washington,1400 BLOCK OF POTOMAC AVE SE WASHINGTON,Arrest,01/03/19. 09:13 PM.
dc-washington,3700 BLOCK OF GEORGIA AVE NW WASHINGTON,Arrest,01/03/19. 05:46 PM.
dc-washington,1000 BLOCK OF 7TH ST NW WASHINGTON,Arrest,01/03/19. 03:26 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Arrest,01/03/19. 09:32 PM.
dc-washington,3000 BLOCK OF 14TH ST NW WASHINGTON,Arrest,01/03/19. 04:03 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Arrest,01/03/19. 01:51 PM.
dc-washington,600 BLOCK OF 9TH ST NW WASHINGTON,Arrest,01/03/19. 01:50 PM.
dc-washington,600 BLOCK OF 9TH ST NW WASHINGTON,Arrest,01/03/19. 01:49 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Arrest,01/03/19. 01:48 PM.
dc-washington,TEXAS AVE SE AND A ST SE WASHINGTON,Vandalism,01/03/19. 01:18 AM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Theft,01/03/19. 09:01 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Theft,01/03/19. 08:35 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Theft,01/03/19. 07:41 PM.
dc-washington,700 BLOCK OF PENNSYLVANIA AVE SE WASHINGTON,Theft,01/03/19. 04:48 PM.
dc-washington,3000 BLOCK OF 14TH ST NW WASHINGTON,Theft,01/03/19. 04:22 PM.
dc-washington,800 BLOCK OF D ST SW WASHINGTON,Theft,01/03/19. 03:51 PM.
dc-washington,1000 BLOCK OF 7TH ST NW WASHINGTON,Theft,01/03/19. 03:24 PM.
dc-washington,1300 BLOCK OF 2ND ST NE WASHINGTON,Theft,01/03/19. 03:00 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Theft,01/03/19. 11:29 AM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Theft,01/03/19. 10:49 AM.
dc-washington,600 BLOCK OF H ST NW WASHINGTON,Theft,01/03/19. 07:54 AM.
dc-washington,700 BLOCK OF 12TH ST NW WASHINGTON,Vandalism,01/03/19. 05:20 PM.
dc-washington,MINNESOTA AVE ENT S EL WASHINGTON,Vandalism,01/03/19. 08:44 AM.
dc-washington,3000 BLOCK OF 14TH ST NW WASHINGTON,Arrest,01/03/19. 05:12 PM.
dc-washington,COLUMBIA RD NW AND BELMONT RD NW WASHINGTON,Assault,01/03/19. 05:33 PM.
dc-washington,700 BLOCK OF 12TH ST NW WASHINGTON,Assault,01/03/19. 05:20 PM.
dc-washington,2600 BLOCK OF CONNECTICUT AVE NW WASHINGTON,Assault,01/03/19. 05:11 PM.
dc-washington,1800 BLOCK OF N MOORE ST WASHINGTON,Theft,01/03/19. 11:17 PM.
dc-washington,1200 BLOCK OF S HAYES ST WASHINGTON,Theft,01/03/19. 04:45 PM.
dc-washington,1900 BLOCK OF KING ST WASHINGTON,Theft,01/03/19. 06:10 PM.
dc-washington,1900 BLOCK OF KING ST WASHINGTON,Theft,01/03/19. 06:09 PM.
dc-washington,1900 BLOCK OF KING ST WASHINGTON,Theft,01/03/19. 05:32 PM.
dc-washington,1900 BLOCK OF KING ST WASHINGTON,Theft,01/03/19. 04:40 PM.
dc-washington,1900 BLOCK OF KING ST WASHINGTON,Theft,01/03/19. 02:52 PM.
dc-washington,1900 BLOCK OF KING ST WASHINGTON,Theft,01/03/19. 02:47 PM.
dc-washington,00 - 99 BLOCK OF M STREET NE WASHINGTON,Theft,01/03/19.
dc-washington,1100 - 1299 BLOCK OF KENYON STREET NW WASHINGTON,Theft,01/03/19.
dc-washington,1700 - 1799 BLOCK OF PARK ROAD NW WASHINGTON,Theft,01/03/19.
dc-washington,4700 - 4799 BLOCK OF 13TH PLACE NE WASHINGTON,Theft,01/03/19.
dc-washington,00 - 110 BLOCK OF 13TH STREET SE WASHINGTON,Burglary,01/03/19.
dc-washington,1400 - 1599 BLOCK OF SPRING ROAD NW WASHINGTON,Theft,01/03/19.
dc-washington,4500 - 4599 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Theft,01/03/19.
dc-washington,1100 - 1199 BLOCK OF H STREET NE WASHINGTON,Theft,01/03/19.
dc-washington,1400 - 1425 BLOCK OF R STREET NW WASHINGTON,Assault,01/03/19.
dc-washington,1700 - 1721 BLOCK OF 13TH STREET NW WASHINGTON,Theft,01/03/19.
dc-washington,1000 - 1099 BLOCK OF T STREET NW WASHINGTON,Theft,01/03/19.
dc-washington,400 - 499 BLOCK OF 37TH PLACE SE WASHINGTON,Theft,01/03/19.
dc-washington,ROCK CREEK & POTOMAC PARKWAY NW UNDER P STREET NW WASHINGTON,Theft,01/03/19.
dc-washington,3100 - 3199 BLOCK OF OLIVER STREET NW WASHINGTON,Theft,01/03/19.
dc-washington,1200 - 1299 BLOCK OF HOLLY STREET NW WASHINGTON,Theft,01/03/19.
dc-washington,300 - 399 BLOCK OF H STREET NE WASHINGTON,Theft,01/03/19.
dc-washington,600 - 699 BLOCK OF I STREET NE WASHINGTON,Theft,01/03/19.
dc-washington,400 - 499 BLOCK OF K STREET NW WASHINGTON,Theft,01/03/19.
dc-washington,2300 - 2399 BLOCK OF SHANNON PLACE SE WASHINGTON,Theft,01/03/19.
dc-washington,600 - 699 BLOCK OF 13TH STREET NW WASHINGTON,Theft,01/03/19.
dc-washington,300 - 399 BLOCK OF 17TH PLACE NE WASHINGTON,Theft,01/03/19.
dc-washington,1800 - 1899 BLOCK OF WYOMING AVENUE NW WASHINGTON,Theft,01/03/19.
dc-washington,3000 3099 BLOCK OF STANTON ROAD SE WASHINGTON,Theft,01/03/19.
dc-washington,00 - 299 BLOCK OF G STREET SW WASHINGTON,Theft,01/03/19.
dc-washington,3400 - 3435 BLOCK OF HOLMEAD PLACE NW WASHINGTON,Theft,01/03/19.
dc-washington,800 - 999 BLOCK OF FERN PLACE NW WASHINGTON,Theft,01/03/19.
dc-washington,700 - 799 BLOCK OF BURNS STREET SE WASHINGTON,Assault,01/03/19.
dc-washington,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW WASHINGTON,Theft,01/03/19.
dc-washington,900 - 999 BLOCK OF 9TH STREET NW WASHINGTON,Theft,01/03/19.
dc-washington,1200 - 1299 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,Theft,01/03/19.
dc-washington,2400 - 2499 BLOCK OF MARKET STREET NE WASHINGTON,Burglary,01/03/19.
dc-washington,1100 - 1299 BLOCK OF IRVING STREET NW WASHINGTON,Theft,01/03/19.
dc-washington,300 - 399 BLOCK OF T STREET NW WASHINGTON,Robbery,01/03/19.
dc-washington,1800 - 1841 BLOCK OF 6TH STREET NW WASHINGTON,Theft,01/03/19.
