Name,Address,Crime,Date
ny-suffolk+county,BUSCHER CT BROOKHAVEN,Assault,01/01/19. 07:00 PM.
ny-suffolk+county,COVENTRY AV MASTIC,Assault,01/01/19. 12:10 AM.
ny-suffolk+county,CHRISTMANN AV EAST MORICHES,Vandalism,01/01/19. 10:00 PM.
ny-suffolk+county,ROUTE 25A ROCKY POINT,Theft,01/01/19. 09:00 AM.
ny-suffolk+county,SCUDDER AV COPIAGUE,Vandalism,01/01/19. 12:10 AM.
ny-suffolk+county,FOSTER NORTH BABYLON,Theft,01/01/19. 03:30 PM.
ny-suffolk+county,3RD ST NORTH LINDENHURST,Assault,01/01/19. 02:00 PM.
ny-suffolk+county,BARCELLONA PL COPIAGUE,Vandalism,01/01/19. 02:57 PM.
ny-suffolk+county,LITTLE EAST NECK RD WEST BABYLON,Vandalism,01/01/19. 02:45 PM.
ny-suffolk+county,N HAMILTON AV LINDENHURST,Vandalism,01/01/19. 01:26 AM.
ny-suffolk+county,S 23 ST WYANDANCH,Assault,01/01/19. 03:00 AM.
ny-suffolk+county,00 BLOCK OF ST WEST BABYLON,Assault,01/01/19. 10:30 AM.
ny-suffolk+county,SUNRISE LINDENHURST,Theft,01/01/19. 10:49 AM.
ny-suffolk+county,STRAIGHT PA WEST BABYLON,Assault,01/01/19. 06:31 AM.
ny-suffolk+county,PRATT ST WEST BABYLON,Burglary,01/01/19. 04:00 AM.
ny-suffolk+county,STRAIGHT PA WYANDANCH,Vandalism,01/01/19. 02:30 AM.
ny-suffolk+county,EB SUNRISE SERVICE RD WEST BABYLON,Assault,01/01/19. 02:28 AM.
ny-suffolk+county,INDIAN HEAD RD COMMACK,Assault,01/01/19. 08:00 PM.
ny-suffolk+county,CROOKED HILL RD COMMACK,Theft,01/01/19. 05:10 PM.
ny-suffolk+county,LINCOLN BL HAUPPAUGE,Assault,01/01/19. 03:00 AM.
ny-suffolk+county,ARCADIA DR DIX HILLS,Theft,01/01/19. 01:30 PM.
ny-suffolk+county,E JERICHO ELWOOD,Theft,01/01/19. 03:30 PM.
ny-suffolk+county,LONGLEY PL,Theft,01/01/19. 01:43 PM.
ny-suffolk+county,E 23 ST,Assault,01/01/19. 05:47 AM.
ny-suffolk+county,ITHACA BROOKHAVEN,Vandalism,01/01/19. 04:00 AM.
ny-suffolk+county,ROUTE 25A PORT JEFFERSON,Assault,01/01/19. 04:52 AM.
ny-suffolk+county,ITHACA AV BROOKHAVEN,Assault,01/01/19. 04:00 AM.
ny-suffolk+county,OXHEAD RD CENTEREACH,Assault,01/01/19. 02:21 AM.
ny-suffolk+county,REO AV,Assault,01/01/19. 08:24 PM.
ny-suffolk+county,JEFFERSON CT CORAM,Theft,01/01/19. 06:39 PM.
ny-suffolk+county,COUNTRY CLUB DR CORAM,Vandalism,01/01/19. 12:00 AM.
ny-suffolk+county,PORTION RD HOLBROOK,Assault,01/01/19. 04:15 PM.
ny-suffolk+county,COLLEGE PLAZA SELDEN,Theft,01/01/19. 02:48 PM.
ny-suffolk+county,CAMPUS LA RONKONKOMA,Vandalism,01/01/19. 03:15 PM.
ny-suffolk+county,JUNIPER ST CENTRAL ISLIP,Vandalism,01/01/19. 08:40 PM.
ny-suffolk+county,WICKS RD BRENTWOOD,Theft,01/01/19. 06:20 PM.
ny-suffolk+county,WB SUNRISE SERVICE RD BAY SHORE,Vandalism,01/01/19. 04:40 PM.
ny-suffolk+county,HIGBIE WEST ISLIP,Theft,01/01/19. 04:35 PM.
ny-suffolk+county,COLUMBUS AV BRENTWOOD,Vandalism,01/01/19. 04:12 PM.
ny-suffolk+county,CONNETQUOT AV NORTH GREAT RIVER,Theft,01/01/19. 01:07 PM.
ny-suffolk+county,JULIE CENTRAL ISLIP,Assault,01/01/19. 12:10 PM.
ny-suffolk+county,MONTAUK HW WEST ISLIP,Assault,01/01/19. 08:28 AM.
ny-suffolk+county,E MAIN ST BAY SHORE,Assault,01/01/19. 03:00 AM.
ny-suffolk+county,N PETERS CENTRAL ISLIP,Vandalism,01/01/19. 02:13 AM.
ny-suffolk+county,ADAMS AV BRENTWOOD,Theft,01/01/19. 02:00 AM.
ny-suffolk+county,N PINE ST NORTH PATCHOGUE,Assault,01/01/19. 09:03 PM.
ny-suffolk+county,LINCOLN P AV SAYVILLE,Vandalism,01/01/19. 05:50 AM.
ny-suffolk+county,MONTAUK SHIRLEY,Assault,01/01/19. 05:54 PM.
ny-suffolk+county,MONTAUK SHIRLEY,Theft,01/01/19. 05:12 PM.
ny-suffolk+county,25A ROCKY POINT,Theft,01/01/19. 11:30 AM.
ny-suffolk+county,HILL CALVERTON,Arson,01/01/19. 03:00 AM.
ny-suffolk+county,MORICHES AV MASTIC,Vandalism,01/01/19. 07:46 AM.
ny-suffolk+county,MORICHES AV MASTIC,Vandalism,01/01/19. 06:01 AM.
ny-suffolk+county,MONTAUK SHIRLEY,Assault,01/01/19. 04:05 AM.
ny-suffolk+county,LAMA DR SHIRLEY,Vandalism,01/01/19. 01:40 AM.
ny-suffolk+county,39TH ST ISLIP,Theft,01/02/19. 12:00 PM.
ny-suffolk+county,SCHERGER AVE PATCHOGUE,Assault,01/02/19. 01:46 PM.
ny-suffolk+county,THE ARCHES CIRCLE BABYLON,Theft,01/02/19. 09:07 PM.
ny-suffolk+county,LAFAYETTE ST ELWOOD,Assault,01/02/19. 08:53 PM.
ny-suffolk+county,CUSICK AV SMITHTOWN,Burglary,01/02/19. 12:00 PM.
ny-suffolk+county,W SUFFOLK AV NORTH BAYSHORE,Theft,01/02/19. 06:30 AM.
ny-suffolk+county,HARTFORD ST LINDENHURST,Assault,01/02/19. 02:30 PM.
ny-suffolk+county,LOUIS AV MORICHES,Theft,01/02/19. 10:00 AM.
ny-suffolk+county,WOODLAWN AV SAINT JAMES,Vandalism,01/02/19. 01:00 PM.
ny-suffolk+county,SEAMAN NECK RD DIX HILLS,Theft,01/02/19. 06:30 AM.
ny-suffolk+county,LONGSTREET DR LAKE GROVE,Theft,01/02/19. 12:00 PM.
ny-suffolk+county,00 BLOCK OF AV HOLTSVILLE,Theft,01/02/19. 10:00 AM.
ny-suffolk+county,BAY SHORE RD BAYWOOD,Assault,01/02/19. 09:15 PM.
ny-suffolk+county,RAILROAD AV CENTER MORICHES,Theft,01/02/19. 03:30 AM.
ny-suffolk+county,00 BLOCK OF ST WEST BABYLON,Theft,01/02/19. 10:00 PM.
ny-suffolk+county,SPRUCE PL MELVILLE,Theft,01/02/19. 06:29 AM.
ny-suffolk+county,TREE RD CENTEREACH,Theft,01/02/19. 07:47 PM.
ny-suffolk+county,DARE RD SELDEN,Theft,01/02/19. 12:00 PM.
ny-suffolk+county,SOMERVILLE ST BRENTWOOD,Theft,01/02/19. 11:00 PM.
ny-suffolk+county,LODI ST ISLIP TERRACE,Vandalism,01/02/19. 09:00 PM.
ny-suffolk+county,ORANGE ST CENTRAL ISLIP,Vandalism,01/02/19. 01:00 PM.
ny-suffolk+county,W MAIN ST PATCHOGUE,Theft,01/02/19. 12:32 AM.
ny-suffolk+county,GARDEN PL SHIRLEY,Theft,01/02/19. 08:44 AM.
ny-suffolk+county,CEDAR RD W MASTIC BEACH,Vandalism,01/02/19. 07:00 PM.
ny-suffolk+county,FULTON ST WEST BABYLON,Vandalism,01/02/19. 08:31 PM.
ny-suffolk+county,COMMACK RD DEER PARK,Theft,01/02/19. 03:20 PM.
ny-suffolk+county,FILLMORE AV DEER PARK,Theft,01/02/19. 12:00 AM.
ny-suffolk+county,LIE EXIT 53 SERVICE COMMACK,Vandalism,01/02/19. 12:57 PM.
ny-suffolk+county,CROOKED HILL RD COMMACK,Theft,01/02/19. 03:08 PM.
ny-suffolk+county,HASPEL HOLTSVILLE,Theft,01/02/19. 06:00 AM.
ny-suffolk+county,NESCONSET NESCONSET,Vandalism,01/02/19. 01:30 AM.
ny-suffolk+county,W 16 ST,Theft,01/02/19. 11:00 AM.
ny-suffolk+county,DEPOT RD,Theft,01/02/19. 05:40 PM.
ny-suffolk+county,LARKFIELD RD COMMACK,Theft,01/02/19. 05:30 PM.
ny-suffolk+county,NASSAU RD HUNTINGTON,Assault,01/02/19. 03:00 PM.
ny-suffolk+county,VISTA VIEW DR CORAM,Assault,01/02/19. 08:57 PM.
ny-suffolk+county,ROBIN DR MIDDLE ISLAND,Assault,01/02/19. 08:45 PM.
ny-suffolk+county,PORTION RD LAKE RONKONKOMA,Theft,01/02/19. 07:15 PM.
ny-suffolk+county,N OCEAN AV FARMINGVILLE,Theft,01/02/19. 05:53 PM.
ny-suffolk+county,N OCEAN AV FARMINGVILLE,Theft,01/02/19. 02:48 PM.
ny-suffolk+county,GRANNY RD MEDFORD,Assault,01/02/19. 01:22 PM.
ny-suffolk+county,WINCORAM WA CORAM,Theft,01/02/19. 08:00 AM.
ny-suffolk+county,MAPLE AVE,Robbery,01/02/19. 12:20 AM.
ny-suffolk+county,HORSEBLOCK RD FARMINGVILLE,Assault,01/02/19. 01:10 AM.
ny-suffolk+county,SMITH CENTEREACH,Assault,01/02/19. 12:25 AM.
ny-suffolk+county,WB SUNRISE SERVICE RD BAY SHORE,Theft,01/02/19. 09:15 PM.
ny-suffolk+county,PENATAQUIT APT. 1D AV BAY SHORE,Assault,01/02/19. 07:54 PM.
ny-suffolk+county,CARLETON AV CENTRAL ISLIP,Assault,01/02/19. 06:00 PM.
ny-suffolk+county,SUNRISE HIGHWAY BAY SHORE,Theft,01/02/19. 02:30 PM.
ny-suffolk+county,5TH AVE BAY SHORE,Theft,01/02/19. 04:45 PM.
ny-suffolk+county,00 BLOCK OF ST ISLIP,Assault,01/02/19. 04:38 PM.
ny-suffolk+county,MILLPOND BAY SHORE,Burglary,01/02/19. 03:00 PM.
ny-suffolk+county,FINCH LA NORTH BAYSHORE,Theft,01/02/19. 01:00 AM.
ny-suffolk+county,EB SUNRISE SERVICE RD WEST BAYSHORE,Theft,01/02/19. 12:56 PM.
ny-suffolk+county,NICOLL AV CENTRAL ISLIP,Assault,01/02/19. 12:40 PM.
ny-suffolk+county,LINCOLN BL BAY SHORE,Robbery,01/02/19. 06:42 AM.
ny-suffolk+county,E MAIN ST EAST PATCHOGUE,Theft,01/02/19. 01:53 PM.
ny-suffolk+county,LAKELAND AV BOHEMIA,Vandalism,01/02/19. 12:32 PM.
ny-suffolk+county,SOUTHERN EAST PATCHOGUE,Theft,01/02/19. 11:39 AM.
ny-suffolk+county,FLOYD BENNETT DR SOUND BEACH,Assault,01/02/19. 11:12 PM.
ny-suffolk+county,MONTAUK SHIRLEY,Theft,01/02/19. 05:25 PM.
ny-suffolk+county,MONTAUK SHIRLEY,Theft,01/02/19. 11:38 AM.
ny-suffolk+county,MAGNOLIA DR MASTIC BEACH,Theft,01/02/19. 12:30 AM.
ny-suffolk+county,MIDDLE COUNTRY RD RIDGE,Theft,01/02/19. 10:00 AM.
ny-suffolk+county,RIVER AV PATCHOGUE,Theft,01/03/19. 12:01 AM.
ny-suffolk+county,CHESHIRE PL EAST NORTHPORT,Theft,01/03/19. 09:00 AM.
ny-suffolk+county,HOLLYHILL LA CORAM,Theft,01/03/19. 12:01 AM.
ny-suffolk+county,BROOK ST WEST SAYVILLE,Theft,01/03/19. 07:30 AM.
ny-suffolk+county,BROADHOLLOW RD EAST FARMINGDALE,Theft,01/03/19. 08:30 PM.
ny-suffolk+county,WOLFHOLLOW RD CENTEREACH,Theft,01/03/19. 11:40 AM.
ny-suffolk+county,ROUTE 112 MEDFORD,Theft,01/03/19. 12:43 PM.
ny-suffolk+county,PROSPECT AV MEDFORD,Vandalism,01/03/19. 08:15 PM.
ny-suffolk+county,EB SUNRISE SERVICE RD WEST BAYSHORE,Theft,01/03/19. 03:00 PM.
ny-suffolk+county,LONG ISLAND AV YAPHANK,Burglary,01/03/19. 08:40 AM.
ny-suffolk+county,SOUTHERN BL NESCONSET,Theft,01/03/19. 04:00 PM.
ny-suffolk+county,WILLIAM FLOYD PARKWAY SHIRLEY,Theft,01/03/19. 04:30 PM.
ny-suffolk+county,WINSLOW LA SMITHTOWN,Burglary,01/03/19. 08:00 AM.
ny-suffolk+county,POTTER BL BAY SHORE,Vandalism,01/03/19. 10:00 PM.
ny-suffolk+county,RENSSELAER DR COMMACK,Assault,01/03/19. 11:55 PM.
ny-suffolk+county,SOUTHERN BV NESCONSET,Theft,01/03/19. 09:30 AM.
ny-suffolk+county,GARDEN CITY AV WYANDANCH,Theft,01/03/19. 12:15 AM.
ny-suffolk+county,HIGBIE LA WEST ISLIP,Assault,01/03/19. 01:38 AM.
ny-suffolk+county,MOUNT PL WEST BABYLON,Vandalism,01/03/19. 10:00 PM.
ny-suffolk+county,EXPRESS DR N ISLANDIA,Theft,01/03/19. 01:45 AM.
ny-suffolk+county,MIDLAND LAKE RONKONKOMA,Theft,01/03/19. 01:00 PM.
ny-suffolk+county,POND PATH CENTEREACH,Theft,01/03/19. 04:30 PM.
ny-suffolk+county,HORSEBLOCK RD FARMINGVILLE,Burglary,01/03/19. 05:00 AM.
ny-suffolk+county,ARLINGTON RO BRENTWOOD,Theft,01/03/19. 11:00 PM.
ny-suffolk+county,PETERS BL BAY SHORE,Theft,01/03/19. 07:00 PM.
ny-suffolk+county,BROOKHAVEN AV BROOKHAVEN,Assault,01/03/19. 02:20 AM.
ny-suffolk+county,MONTAUK SAYVILLE,Assault,01/03/19. 05:30 PM.
ny-suffolk+county,SAINT JOHNS ST SAYVILLE,Theft,01/03/19. 08:00 PM.
ny-suffolk+county,MANORVIEW MANORVILLE,Assault,01/03/19. 12:25 AM.
ny-suffolk+county,MONTAUK SHIRLEY,Theft,01/03/19. 08:35 PM.
ny-suffolk+county,N ERIE AV LINDENHURST,Assault,01/03/19. 10:19 PM.
ny-suffolk+county,BAILEY AV BABYLON,Theft,01/03/19. 03:11 PM.
ny-suffolk+county,COMMACK RD DEER PARK,Theft,01/03/19. 02:34 PM.
ny-suffolk+county,DEER PARK AV NORTH BABYLON,Theft,01/03/19. 12:30 PM.
ny-suffolk+county,LITTLE EAST NECK RD WEST BABYLON,Assault,01/03/19. 11:45 AM.
ny-suffolk+county,DEAUVILLE BV COPIAGUE,Assault,01/03/19. 04:00 AM.
ny-suffolk+county,PATRICKS SAINT JAMES,Theft,01/03/19. 03:00 PM.
ny-suffolk+county,CROOKED HILL RD COMMACK,Theft,01/03/19. 07:55 PM.
ny-suffolk+county,MORELAND RD COMMACK,Assault,01/03/19. 11:30 AM.
ny-suffolk+county,SOUTHERN BV NESCONSET,Vandalism,01/03/19. 08:00 AM.
ny-suffolk+county,W YORK AV,Assault,01/03/19. 09:36 PM.
ny-suffolk+county,BURRS DIX HILLS,Theft,01/03/19. 03:45 PM.
ny-suffolk+county,WALT WHITMAN RD WEST HILLS,Theft,01/03/19. 08:57 AM.
ny-suffolk+county,COMMACK RD COMMACK,Assault,01/03/19. 04:30 PM.
ny-suffolk+county,COMMACK RD COMMACK,Theft,01/03/19. 01:48 PM.
ny-suffolk+county,SELDEN CT SELDEN,Assault,01/03/19. 11:20 PM.
ny-suffolk+county,TULIP AV FARMINGVILLE,Burglary,01/03/19. 05:00 PM.
ny-suffolk+county,MAIN ST HOLBROOK,Theft,01/03/19. 10:00 PM.
ny-suffolk+county,MIDDLE COUNTRY RD SELDEN,Theft,01/03/19. 04:30 PM.
ny-suffolk+county,MARK TREE RD SETAUKET-EAST SETAUK,Theft,01/03/19. 06:30 PM.
ny-suffolk+county,DIVISION ST HOLTSVILLE,Vandalism,01/03/19. 06:00 PM.
ny-suffolk+county,N OCEAN AV FARMINGVILLE,Theft,01/03/19. 05:25 PM.
ny-suffolk+county,NESCONSET,Theft,01/03/19. 03:30 PM.
ny-suffolk+county,NESCONSET STONY BROOK,Theft,01/03/19. 03:20 PM.
ny-suffolk+county,TERRYVILLE RD,Assault,01/03/19. 02:38 PM.
ny-suffolk+county,MARTINGALE CT STONY BROOK,Burglary,01/03/19. 01:28 PM.
ny-suffolk+county,PENATAQUIT AV BAY SHORE,Assault,01/03/19. 08:30 PM.
ny-suffolk+county,E SUFFOLK AV CENTRAL ISLIP,Vandalism,01/03/19. 08:10 PM.
ny-suffolk+county,CLIFT ST CENTRAL ISLIP,Theft,01/03/19. 07:00 PM.
ny-suffolk+county,BROOK ST BAY SHORE,Theft,01/03/19. 04:00 PM.
ny-suffolk+county,ORANGE ST CENTRAL ISLIP,Assault,01/03/19. 05:00 PM.
ny-suffolk+county,E SUFFOLK AV CENTRAL ISLIP,Theft,01/03/19. 04:46 PM.
ny-suffolk+county,DOLORES PL CENTRAL ISLIP,Assault,01/03/19. 02:28 PM.
ny-suffolk+county,E MAIN ST BAY SHORE,Assault,01/03/19. 09:57 AM.
ny-suffolk+county,HEMLOCK DR NORTH BAYSHORE,Theft,01/03/19. 09:13 AM.
ny-suffolk+county,OCEAN AV CENTRAL ISLIP,Theft,01/03/19. 03:19 AM.
ny-suffolk+county,N OCEAN AV NORTH PATCHOGUE,Theft,01/03/19. 08:00 PM.
ny-suffolk+county,PECONIC ST RONKONKOMA,Robbery,01/03/19. 05:43 PM.
ny-suffolk+county,RIVER AV PATCHOGUE,Assault,01/03/19. 05:13 PM.
ny-suffolk+county,TWINBARK AV HOLBROOK,Assault,01/03/19. 12:00 PM.
ny-suffolk+county,E MAIN ST PATCHOGUE,Theft,01/03/19. 09:57 AM.
ny-suffolk+county,MIDDLE COUNTRY RD MIDDLE ISLAND,Robbery,01/03/19. 10:50 PM.
ny-suffolk+county,WAVECREST DR MASTIC BEACH,Assault,01/03/19. 07:47 PM.
ny-suffolk+county,RT 25A EAST SHOREHAM,Vandalism,01/03/19. 07:19 PM.
ny-suffolk+county,HAVENWOOD DR E SHIRLEY,Theft,01/03/19. 06:05 PM.
ny-suffolk+county,ELDER DR MASTIC BEACH,Burglary,01/03/19. 01:00 PM.
ny-suffolk+county,OAK AV SHIRLEY,Vandalism,01/03/19. 03:15 PM.
ny-suffolk+county,ROUTE 25A ROCKY POINT,Theft,01/03/19. 02:35 PM.
ny-suffolk+county,RAILROAD AV CENTER MORICHES,Burglary,01/03/19. 07:00 AM.
ny-suffolk+county,SUNRISE HY WEST BABYLON,Theft,01/04/19. 09:00 AM.
ny-suffolk+county,ROXBURY DR COMMACK,Theft,01/04/19. 12:00 PM.
ny-suffolk+county,WAVERLY AV PATCHOGUE,Theft,01/04/19. 12:00 PM.
ny-suffolk+county,LAMAR ST WYANDANCH,Theft,01/04/19. 12:00 PM.
ny-suffolk+county,PARK AV BAY SHORE,Theft,01/04/19. 12:00 PM.
ny-suffolk+county,STREAM ST NORTH BABYLON,Theft,01/04/19. 12:00 PM.
ny-suffolk+county,SB COMMACK ROAD DEER PARK,Theft,01/04/19. 12:37 PM.
ny-suffolk+county,EAST 17TH ST MANHATTAN,Assault,01/04/19. 04:00 PM.
ny-suffolk+county,E JERICHO TP SOUTH HUNTINGTON,Theft,01/04/19. 09:00 PM.
ny-suffolk+county,ST. GEORGE DRIVE MASTIC BEACH,Vandalism,01/04/19. 01:29 AM.
ny-suffolk+county,COLLEGE RD SELDEN,Theft,01/04/19. 03:00 PM.
ny-suffolk+county,HORIZON VIEW DR CORAM,Theft,01/04/19. 08:00 PM.
ny-suffolk+county,SB ST. GEORGE SHIRLEY,Other,01/04/19. 01:29 AM.
ny-suffolk+county,SEAMAN NECK RD DIX HILLS,Theft,01/04/19. 05:00 PM.
ny-suffolk+county,ISLIP AV ISLIP,Vandalism,01/04/19. 06:00 PM.
ny-suffolk+county,BROADWAY APT81B AV HOLBROOK,Assault,01/04/19. 05:40 AM.
ny-suffolk+county,S RESEARCH PL SELDEN,Theft,01/04/19. 11:45 PM.
ny-suffolk+county,E MAIN ST BAY SHORE,Vandalism,01/04/19. 10:00 PM.
ny-suffolk+county,WINSTON DR SHIRLEY,Theft,01/04/19. 05:00 PM.
ny-suffolk+county,BROADHOLLOW SOUTH FARMINGDALE,Vandalism,01/04/19. 12:01 AM.
ny-suffolk+county,WB SUNRISE SERVICE RD BAY SHORE,Theft,01/04/19. 07:00 PM.
ny-suffolk+county,COLLEGE SELDEN,Theft,01/04/19. 05:30 PM.
ny-suffolk+county,MIDDAY DR CENTEREACH,Theft,01/04/19. 09:13 AM.
ny-suffolk+county,TWINLAWNS AV BRENTWOOD,Vandalism,01/04/19. 11:00 PM.
ny-suffolk+county,MANATUCK BAY SHORE,Theft,01/04/19. 04:30 PM.
ny-suffolk+county,TWINLAWNS AV BRENTWOOD,Vandalism,01/04/19. 10:00 PM.
ny-suffolk+county,AMERICAN BRENTWOOD,Vandalism,01/04/19. 11:00 PM.
ny-suffolk+county,JEWEL ST BRENTWOOD,Vandalism,01/04/19. 11:00 PM.
ny-suffolk+county,STATION RD NORTH BELLPORT,Theft,01/04/19. 10:00 PM.
ny-suffolk+county,VILLAGE DR RIDGE,Vandalism,01/04/19. 06:38 AM.
ny-suffolk+county,WB SUNRISE SERVICE RD BAY SHORE,Theft,01/04/19. 08:35 PM.
ny-suffolk+county,LOCKWOOD RD BAY SHORE,Assault,01/04/19. 10:41 PM.
ny-suffolk+county,MECHANICSVILLE RD BAY SHORE,Vandalism,01/04/19. 05:45 PM.
ny-suffolk+county,JUNIPER ST CENTRAL ISLIP,Assault,01/04/19. 09:00 PM.
ny-suffolk+county,E MAIN ST BAY SHORE,Theft,01/04/19. 04:50 PM.
ny-suffolk+county,00 BLOCK OF AV BAY SHORE,Theft,01/04/19. 04:00 PM.
ny-suffolk+county,00 BLOCK OF ST NORTH AMITYVILLE,Theft,01/04/19. 10:45 PM.
ny-suffolk+county,GREAT NECK RD COPIAGUE,Vandalism,01/04/19. 09:23 PM.
ny-suffolk+county,PICKWICK- BASEMENT A LA NORTH BABYLON,Theft,01/04/19. 12:00 PM.
ny-suffolk+county,SUNRISE LINDENHURST,Theft,01/04/19. 06:10 PM.
ny-suffolk+county,SOMERSET RD E AMITYVILLE,Other,01/04/19. 04:01 PM.
ny-suffolk+county,MONTAUK WEST BABYLON,Theft,01/04/19. 04:13 PM.
ny-suffolk+county,3RD ST WEST BABYLON,Assault,01/04/19. 04:00 PM.
ny-suffolk+county,SAMMIS AV DEER PARK,Theft,01/04/19. 03:54 PM.
ny-suffolk+county,CARLLS PA DEER PARK,Theft,01/04/19. 03:15 PM.
ny-suffolk+county,HEADLINE RD DEER PARK,Theft,01/04/19. 10:48 AM.
ny-suffolk+county,CROOKED HILL RD COMMACK,Theft,01/04/19. 08:20 PM.
ny-suffolk+county,SMITH HAVEN SAINT JAMES,Theft,01/04/19. 02:24 PM.
ny-suffolk+county,RT 454 COMMACK,Assault,01/04/19. 12:45 PM.
ny-suffolk+county,WALT WHITMAN RD SOUTH HUNTINGTON,Theft,01/04/19. 06:15 PM.
