Name,Address,Crime,Date
co-el+paso+county,WESTERN DR AND GALLEY RD CIMARRON HILLS EL PASO COUNTY,Other,01/01/19. 08:35 AM.
co-el+paso+county,18900 BLOCK OF SHILOH RANCH DR FALCON EL PASO COUNTY,Other,01/01/19. 09:46 AM.
co-el+paso+county,1100 BLOCK OF VALLEY MANOR CT STRATMOOR HILLS EL PASO COUNTY,Other,01/01/19. 04:50 AM.
co-el+paso+county,1000 BLOCK OF CLAIBORNE RD STRATMOOR HILLS EL PASO COUNTY,Assault,01/01/19. 05:47 AM.
co-el+paso+county,NAPLES DR AND CLAIBORNE RD STRATMOOR HILLS EL PASO COUNTY,Other,01/01/19. 05:49 AM.
co-el+paso+county,25000-31865 HARRISVILLE RD CALHAN EL PASO COUNTY,Other,01/01/19. 07:12 AM.
co-el+paso+county,N POWERS BLVD (ON ROAD) AND GALLEY RD CIMARRON HILLS EL PASO COUNTY,Other,01/01/19. 01:56 AM.
co-el+paso+county,1200 BLOCK OF BURNHAM ST STRATMOOR HILLS EL PASO COUNTY,Other,01/01/19. 03:06 AM.
co-el+paso+county,1200 BLOCK OF BURNHAM ST STRATMOOR HILLS EL PASO COUNTY,Other,01/01/19. 03:10 AM.
co-el+paso+county,11100 BLOCK OF PALMERS GREEN DR FALCON EL PASO COUNTY,Other,01/01/19. 03:25 AM.
co-el+paso+county,4200 BLOCK OF LOOMIS AVE STRATMOOR HILLS EL PASO COUNTY,Other,01/01/19. 04:22 AM.
co-el+paso+county,1000 BLOCK OF WESTERN DR CIMARRON HILLS EL PASO COUNTY,Other,01/01/19. 12:14 AM.
co-el+paso+county,COOPER GRV AND BLACK FOREST RD FALCON EL PASO COUNTY,Shooting,01/01/19. 12:24 AM.
co-el+paso+county,CONSTITUTION AV AND MARKSHEFFEL RD FALCON EL PASO COUNTY,Shooting,01/01/19. 12:40 AM.
co-el+paso+county,4400 BLOCK OF WINDMILL CREEK WAY SECURITY EL PASO COUNTY,Other,01/01/19. 12:54 AM.
co-el+paso+county,1-27 CLOVER CIR E STRATMOOR HILLS EL PASO COUNTY,Other,01/01/19. 01:04 AM.
co-el+paso+county,4400 BLOCK OF DRUMMOND SOUTH STRATMOOR HILLS EL PASO COUNTY,Theft,01/01/19. 01:06 AM.
co-el+paso+county,6800 BLOCK OF HARDING ST SECURITY EL PASO COUNTY,Other,01/01/19. 01:09 AM.
co-el+paso+county,100 BLOCK OF AMHERST ST SECURITY EL PASO COUNTY,Other,01/01/19. 01:13 AM.
co-el+paso+county,4600 BLOCK OF AUSTIN BLUFFS PKWY COLORADO SPRINGS EL PASO COUNTY,Other,01/01/19. 01:28 AM.
co-el+paso+county,4600 BLOCK OF AUSTIN BLUFFS PY COLORADO SPRINGS EL PASO COUNTY,Other,01/01/19. 01:28 AM.
co-el+paso+county,4600-4712 AUSTIN BLUFFS PKWY COLORADO SPRINGS EL PASO COUNTY,Other,01/01/19. 01:33 AM.
co-el+paso+county,4400 BLOCK OF DRUMMOND SOUTH STRATMOOR HILLS EL PASO COUNTY,Other,01/01/19. 01:39 AM.
co-el+paso+county,7200 BLOCK OF SHAVANO CT SECURITY EL PASO COUNTY,Theft,01/02/19. 12:23 PM.
co-el+paso+county,00 BLOCK OF N CURTIS RD ELLICOTT EL PASO COUNTY,Theft,01/02/19. 12:35 PM.
co-el+paso+county,6300 BLOCK OF DANCING MOON WAY SECURITY EL PASO COUNTY,Theft,01/02/19. 01:00 PM.
co-el+paso+county,6600 BLOCK OF PASSING SKY DR SECURITY EL PASO COUNTY,Assault,01/02/19. 01:14 PM.
co-el+paso+county,7900 BLOCK OF GLADWATER RD FALCON EL PASO COUNTY,Other,01/02/19. 01:28 PM.
co-el+paso+county,8600 BLOCK OF PINE CONE RD BLACK FOREST EL PASO COUNTY,Other,01/02/19. 02:47 PM.
co-el+paso+county,23200 BLOCK OF HWY 94 ELLICOTT EL PASO COUNTY,Other,01/02/19. 02:48 PM.
co-el+paso+county,16500 BLOCK OF MILNE RD HANOVER EL PASO COUNTY,Burglary,01/02/19. 03:27 PM.
co-el+paso+county,9300 BLOCK OF PRAIRIE DUNES RD FALCON EL PASO COUNTY,Assault,01/02/19. 03:36 PM.
co-el+paso+county,8100 BLOCK OF PIUTE RD HWY 115 EL PASO COUNTY,Theft,01/02/19. 03:40 PM.
co-el+paso+county,6700 BLOCK OF PANAMINT CT CIMARRON HILLS EL PASO COUNTY,Other,01/02/19. 04:16 PM.
co-el+paso+county,S ACADEMY BLVD AND BRADLEY RD SECURITY EL PASO COUNTY,Other,01/02/19. 04:17 PM.
co-el+paso+county,6000 BLOCK OF DANCING SUN WAY SECURITY EL PASO COUNTY,Theft,01/02/19. 04:19 PM.
co-el+paso+county,100 BLOCK OF PALOMA HTS COLORADO SPRINGS EL PASO COUNTY,Assault,01/02/19. 04:27 PM.
co-el+paso+county,HARVARD ST AND DEXTER ST SECURITY EL PASO COUNTY,Other,01/02/19. 04:27 PM.
co-el+paso+county,10402-10499 SCOTTS BLUFF DR FALCON EL PASO COUNTY,Other,01/02/19. 04:35 PM.
co-el+paso+county,00 BLOCK OF N ELY ST SECURITY EL PASO COUNTY,Other,01/02/19. 04:39 PM.
co-el+paso+county,8100 BLOCK OF GLADWATER RD FALCON EL PASO COUNTY,Theft,01/02/19. 04:48 PM.
co-el+paso+county,1405-1407 WILLSHIRE DR STRATMOOR HILLS EL PASO COUNTY,Other,01/02/19. 05:12 PM.
co-el+paso+county,6200 BLOCK OF E PLATTE AVE CIMARRON HILLS EL PASO COUNTY,Other,01/02/19. 05:50 PM.
co-el+paso+county,100 BLOCK OF KILGORE ST SECURITY EL PASO COUNTY,Other,01/02/19. 06:12 PM.
co-el+paso+county,2100 BLOCK OF STELLA DR MONUMENT EL PASO COUNTY,Other,01/02/19. 06:34 PM.
co-el+paso+county,7300 BLOCK OF TILDEN ST SECURITY EL PASO COUNTY,Other,01/02/19. 06:35 PM.
co-el+paso+county,FURROW RD AND METCALF LN MONUMENT EL PASO COUNTY,Other,01/02/19. 07:03 PM.
co-el+paso+county,4900 BLOCK OF S HWY 85 SECURITY EL PASO COUNTY,Other,01/02/19. 07:03 PM.
co-el+paso+county,12200 BLOCK OF ST ANNES RD FALCON EL PASO COUNTY,Other,01/02/19. 07:10 PM.
co-el+paso+county,1500 BLOCK OF WINNEBAGO RD CIMARRON HILLS EL PASO COUNTY,Other,01/02/19. 07:34 PM.
co-el+paso+county,400 BLOCK OF NIAGARA ST SECURITY EL PASO COUNTY,Other,01/02/19. 08:13 PM.
co-el+paso+county,2200 BLOCK OF CORTEZ DR SECURITY EL PASO COUNTY,Shooting,01/02/19. 08:29 PM.
co-el+paso+county,1500 BLOCK OF ACORN WAY MONUMENT EL PASO COUNTY,Theft,01/02/19. 08:48 PM.
co-el+paso+county,17200 BLOCK OF SADDLEWOOD RD MONUMENT EL PASO COUNTY,Theft,01/02/19. 09:49 PM.
co-el+paso+county,16300 BLOCK OF ARTESIAN TER FALCON EL PASO COUNTY,Other,01/02/19. 11:21 PM.
co-el+paso+county,1300 BLOCK OF SERPENTINE DR MANITOU SPRINGS EL PASO COUNTY,Other,01/02/19. 11:25 PM.
co-el+paso+county,7400 BLOCK OF IDAHO LN FALCON EL PASO COUNTY,Other,01/02/19. 11:26 PM.
co-el+paso+county,6900 BLOCK OF NOBLE ST CIMARRON HILLS EL PASO COUNTY,Other,01/02/19. 11:32 PM.
co-el+paso+county,6100 BLOCK OF LAKE SHORE CT CIMARRON HILLS EL PASO COUNTY,Vandalism,01/02/19. 08:24 AM.
co-el+paso+county,400 BLOCK OF SCOTTSDALE DR COLORADO SPRINGS EL PASO COUNTY,Other,01/02/19. 08:49 AM.
co-el+paso+county,400 BLOCK OF N YODER RD RUSH EL PASO COUNTY,Other,01/02/19. 09:09 AM.
co-el+paso+county,6700 BLOCK OF PANAMINT CT CIMARRON HILLS EL PASO COUNTY,Other,01/02/19. 09:53 AM.
co-el+paso+county,OLD PUEBLO RD AND JORDAN RD HANOVER EL PASO COUNTY,Other,01/02/19. 10:09 AM.
co-el+paso+county,6800 BLOCK OF NOBLE ST CIMARRON HILLS EL PASO COUNTY,Theft,01/02/19. 10:46 AM.
co-el+paso+county,18500 BLOCK OF HANOVER RD HANOVER EL PASO COUNTY,Other,01/02/19. 07:05 AM.
co-el+paso+county,3700 BLOCK OF BRADLEY RD SECURITY EL PASO COUNTY,Other,01/02/19. 03:20 AM.
co-el+paso+county,6800 BLOCK OF SPACE VILLAGE AVE CIMARRON HILLS EL PASO COUNTY,Other,01/02/19. 04:08 AM.
co-el+paso+county,600 BLOCK OF - 644 VALJEAN PL STRATMOOR HILLS EL PASO COUNTY,Other,01/02/19. 04:15 AM.
co-el+paso+county,6600 BLOCK OF SHOUP RD BLACK FOREST EL PASO COUNTY,Other,01/02/19. 12:08 AM.
co-el+paso+county,00 BLOCK OF WESTMARK AVE STRATMOOR HILLS EL PASO COUNTY,Theft,01/02/19. 12:14 AM.
co-el+paso+county,700 BLOCK OF WINDING HILLS RD MONUMENT EL PASO COUNTY,Other,01/02/19. 12:23 AM.
co-el+paso+county,600 BLOCK OF PETERSON RD CIMARRON HILLS EL PASO COUNTY,Other,01/02/19. 12:32 AM.
co-el+paso+county,2500 BLOCK OF E PLATTE AVE COLORADO SPRINGS EL PASO COUNTY,Other,01/02/19. 01:04 AM.
co-el+paso+county,6701-6799 CONSTITUTION AVE CIMARRON HILLS EL PASO COUNTY,Other,01/02/19. 01:09 AM.
co-el+paso+county,2400 BLOCK OF PETERSON RD CIMARRON HILLS EL PASO COUNTY,Robbery,01/02/19. 01:09 AM.
co-el+paso+county,19900 BLOCK OF TALKING ROCK HTS MONUMENT EL PASO COUNTY,Other,01/03/19. 11:15 PM.
co-el+paso+county,00 BLOCK OF BELMONT ST SECURITY EL PASO COUNTY,Other,01/03/19. 08:00 PM.
co-el+paso+county,1100 BLOCK OF CHIRICAHUA LOOP CIMARRON HILLS EL PASO COUNTY,Other,01/03/19. 08:04 PM.
co-el+paso+county,6600 BLOCK OF KARI CT CIMARRON HILLS EL PASO COUNTY,Other,01/03/19. 08:12 PM.
co-el+paso+county,14300 BLOCK OF TIMBER GROVE LN FALCON EL PASO COUNTY,Other,01/03/19. 08:29 PM.
co-el+paso+county,5800 BLOCK OF MULBERRY RD CALHAN EL PASO COUNTY,Other,01/03/19. 09:38 PM.
co-el+paso+county,6600 BLOCK OF OLD STAGE RD COLORADO SPRINGS EL PASO COUNTY,Theft,01/03/19. 09:49 PM.
co-el+paso+county,22300 BLOCK OF JONES RD ELLICOTT EL PASO COUNTY,Burglary,01/03/19. 10:48 PM.
co-el+paso+county,7500 BLOCK OF ALPINE DAISY DR SECURITY EL PASO COUNTY,Other,01/03/19. 05:02 PM.
co-el+paso+county,6700 BLOCK OF SENECA RD HWY 115 EL PASO COUNTY,Other,01/03/19. 05:46 PM.
co-el+paso+county,2000 BLOCK OF PINYON JAY DR FALCON EL PASO COUNTY,Other,01/03/19. 06:48 PM.
co-el+paso+county,7000 BLOCK OF - 7099 LOLO DR SECURITY EL PASO COUNTY,Other,01/03/19. 06:49 PM.
co-el+paso+county,6100 BLOCK OF STADIA CT CIMARRON HILLS EL PASO COUNTY,Vandalism,01/03/19. 02:01 PM.
co-el+paso+county,17500 BLOCK OF COLONIAL PARK DR MONUMENT EL PASO COUNTY,Other,01/03/19. 02:25 PM.
co-el+paso+county,1400 BLOCK OF BECKY DR COLORADO SPRINGS EL PASO COUNTY,Other,01/03/19. 02:29 PM.
co-el+paso+county,4300 BLOCK OF LASHELLE AVE STRATMOOR HILLS EL PASO COUNTY,Assault,01/03/19. 02:46 PM.
co-el+paso+county,14500 BLOCK OF S LAUPPE RD EDISON EL PASO COUNTY,Other,01/03/19. 02:51 PM.
co-el+paso+county,12000 BLOCK OF RIO SECCO RD FALCON EL PASO COUNTY,Other,01/03/19. 02:52 PM.
co-el+paso+county,15200 BLOCK OF BRONCO DR MONUMENT EL PASO COUNTY,Theft,01/03/19. 02:59 PM.
co-el+paso+county,7100 BLOCK OF COLE VW CIMARRON HILLS EL PASO COUNTY,Burglary,01/03/19. 03:20 PM.
co-el+paso+county,7200 BLOCK OF SHAVANO CT SECURITY EL PASO COUNTY,Theft,01/03/19. 03:43 PM.
co-el+paso+county,19000 BLOCK OF FALCON HWY ELLICOTT EL PASO COUNTY,Theft,01/03/19. 04:03 PM.
co-el+paso+county,9370-9394 PORTMARNOCK CT FALCON EL PASO COUNTY,Other,01/03/19. 04:09 PM.
co-el+paso+county,500 BLOCK OF GRIFFITH WAY SECURITY EL PASO COUNTY,Other,01/03/19. 04:11 PM.
co-el+paso+county,1500 BLOCK OF GRIFFITH WAY SECURITY EL PASO COUNTY,Other,01/03/19. 04:17 PM.
co-el+paso+county,W HWY 24 AND S 31ST ST COLORADO SPRINGS EL PASO COUNTY,Other,01/03/19. 04:22 PM.
co-el+paso+county,CRESTERRA PY AND S POWERS BL SECURITY EL PASO COUNTY,Other,01/03/19. 11:40 AM.
co-el+paso+county,10400 BLOCK OF DEER MEADOW CIR SECURITY EL PASO COUNTY,Other,01/03/19. 11:43 AM.
co-el+paso+county,24000 BLOCK OF SILVER BONNETT PT ELLICOTT EL PASO COUNTY,Theft,01/03/19. 11:56 AM.
co-el+paso+county,2400 BLOCK OF WAYNOKA PL CIMARRON HILLS EL PASO COUNTY,Theft,01/03/19. 01:25 PM.
co-el+paso+county,1800 BLOCK OF HANCOCK DR COLORADO SPRINGS EL PASO COUNTY,Other,01/03/19. 01:29 PM.
co-el+paso+county,00 BLOCK OF FS RD CASCADE EL PASO COUNTY,Other,01/03/19. 01:32 PM.
co-el+paso+county,14900 BLOCK OF HANDLE RD ELLICOTT EL PASO COUNTY,Assault,01/03/19. 08:04 AM.
co-el+paso+county,7500 BLOCK OF FARMCREST RD SECURITY EL PASO COUNTY,Other,01/03/19. 08:29 AM.
co-el+paso+county,CAPITAL DR AND CONSTITUTION AVE FALCON EL PASO COUNTY,Other,01/03/19. 08:39 AM.
co-el+paso+county,500 BLOCK OF MARQUETTE DR SECURITY EL PASO COUNTY,Other,01/03/19. 08:59 AM.
co-el+paso+county,15800 BLOCK OF HOLBEIN DR COLORADO SPRINGS EL PASO COUNTY,Theft,01/03/19. 09:31 AM.
co-el+paso+county,1800 BLOCK OF TUSKEGEE PL CIMARRON HILLS EL PASO COUNTY,Theft,01/03/19. 09:34 AM.
co-el+paso+county,37200 BLOCK OF HARRISVILLE RD RAMAH EL PASO COUNTY,Other,01/03/19. 10:16 AM.
co-el+paso+county,S ACADEMY BLVD AND S HWY 85 SECURITY EL PASO COUNTY,Other,01/03/19. 12:07 AM.
co-el+paso+county,S 31ST ST AND MORRISON ST COLORADO SPRINGS EL PASO COUNTY,Other,01/03/19. 12:09 AM.
co-el+paso+county,13600 BLOCK OF SHEPARD HTS COLORADO SPRINGS EL PASO COUNTY,Theft,01/03/19. 12:22 AM.
co-el+paso+county,4000 BLOCK OF CLEARVIEW LOOP S SECURITY EL PASO COUNTY,Other,01/03/19. 12:26 AM.
co-el+paso+county,12400 BLOCK OF MT BROSS PL FALCON EL PASO COUNTY,Other,01/03/19. 01:07 AM.
co-el+paso+county,4300 BLOCK OF LOOMIS AVE STRATMOOR HILLS EL PASO COUNTY,Other,01/03/19. 01:12 AM.
co-el+paso+county,100 BLOCK OF KOKOMO ST SECURITY EL PASO COUNTY,Other,01/03/19. 01:20 AM.
co-el+paso+county,9300 BLOCK OF ELBERT RD PEYTON EL PASO COUNTY,Other,01/03/19. 02:56 AM.
co-el+paso+county,1000 BLOCK OF LINDSTROM DR SECURITY EL PASO COUNTY,Other,01/03/19. 03:47 AM.
co-el+paso+county,20700 BLOCK OF HANOVER RD HANOVER EL PASO COUNTY,Vandalism,01/03/19. 06:36 AM.
co-el+paso+county,BARNSTORMERS AVE AND DAREDEVIL DR SECURITY EL PASO COUNTY,Other,01/04/19. 11:03 PM.
co-el+paso+county,1100 BLOCK OF CHIRICAHUA LOOP CIMARRON HILLS EL PASO COUNTY,Assault,01/04/19. 11:16 PM.
co-el+paso+county,6800 BLOCK OF WESTERN PL CIMARRON HILLS EL PASO COUNTY,Other,01/04/19. 11:17 PM.
co-el+paso+county,600 BLOCK OF WIDEFIELD DR SECURITY EL PASO COUNTY,Other,01/04/19. 11:24 PM.
co-el+paso+county,1200 BLOCK OF IDYLWOOD DR STRATMOOR HILLS EL PASO COUNTY,Other,01/04/19. 08:15 PM.
co-el+paso+county,2300 BLOCK OF CALISTOGA DR CIMARRON HILLS EL PASO COUNTY,Other,01/04/19. 08:24 PM.
co-el+paso+county,24200 BLOCK OF - 25099 MEIER RD ELLICOTT EL PASO COUNTY,Other,01/04/19. 09:48 PM.
co-el+paso+county,7500 BLOCK OF SABLE DR FALCON EL PASO COUNTY,Other,01/04/19. 10:11 PM.
co-el+paso+county,10200 BLOCK OF HIDDEN PARK WAY FALCON EL PASO COUNTY,Assault,01/04/19. 05:06 PM.
co-el+paso+county,20700 BLOCK OF WARRIORS PATH DR PEYTON EL PASO COUNTY,Other,01/04/19. 05:37 PM.
co-el+paso+county,400 BLOCK OF N LOG RD ELLICOTT EL PASO COUNTY,Assault,01/04/19. 05:49 PM.
co-el+paso+county,600 BLOCK OF HATHAWAY DR CIMARRON HILLS EL PASO COUNTY,Vandalism,01/04/19. 06:17 PM.
co-el+paso+county,00 BLOCK OF BELMONT ST SECURITY EL PASO COUNTY,Other,01/04/19. 06:17 PM.
co-el+paso+county,300 BLOCK OF CAT TAIL WAY MONUMENT EL PASO COUNTY,Other,01/04/19. 06:42 PM.
co-el+paso+county,4700 BLOCK OF - 4799 GLADIATOR DR SECURITY EL PASO COUNTY,Other,01/04/19. 06:56 PM.
co-el+paso+county,2300 BLOCK OF CALISTOGA DR CIMARRON HILLS EL PASO COUNTY,Other,01/04/19. 07:22 PM.
co-el+paso+county,700 BLOCK OF WINDING HILLS RD MONUMENT EL PASO COUNTY,Theft,01/04/19. 02:48 PM.
co-el+paso+county,2000 BLOCK OF PIMA DR CIMARRON HILLS EL PASO COUNTY,Other,01/04/19. 03:03 PM.
co-el+paso+county,00 BLOCK OF N ELY ST SECURITY EL PASO COUNTY,Other,01/04/19. 03:04 PM.
co-el+paso+county,6700 BLOCK OF PAHOKEE CT CIMARRON HILLS EL PASO COUNTY,Other,01/04/19. 03:11 PM.
co-el+paso+county,6700 BLOCK OF SENECA RD CIMARRON HILLS EL PASO COUNTY,Other,01/04/19. 03:14 PM.
co-el+paso+county,5200 BLOCK OF RONDO WAY SECURITY EL PASO COUNTY,Assault,01/04/19. 03:22 PM.
co-el+paso+county,17800 BLOCK OF NEW LONDON RD MONUMENT EL PASO COUNTY,Theft,01/04/19. 03:36 PM.
co-el+paso+county,100 BLOCK OF STEVEN DR SECURITY EL PASO COUNTY,Other,01/04/19. 03:36 PM.
co-el+paso+county,11200 BLOCK OF CRANSTON DR FALCON EL PASO COUNTY,Other,01/04/19. 03:43 PM.
co-el+paso+county,5500 BLOCK OF MOLLY CT BLACK FOREST EL PASO COUNTY,Theft,01/04/19. 03:48 PM.
co-el+paso+county,5400 BLOCK OF SENGBEIL RD RUSH EL PASO COUNTY,Other,01/04/19. 04:49 PM.
co-el+paso+county,4500 BLOCK OF HIGH FOREST RD BLACK FOREST EL PASO COUNTY,Burglary,01/04/19. 11:08 AM.
co-el+paso+county,4300 BLOCK OF LOOMIS AVE STRATMOOR HILLS EL PASO COUNTY,Burglary,01/04/19. 11:29 AM.
co-el+paso+county,20300 BLOCK OF TEACUP GRV PEYTON EL PASO COUNTY,Theft,01/04/19. 11:45 AM.
co-el+paso+county,1000 BLOCK OF CREE DR CIMARRON HILLS EL PASO COUNTY,Assault,01/04/19. 12:57 PM.
co-el+paso+county,4500 BLOCK OF CASSIDY ST SECURITY EL PASO COUNTY,Theft,01/04/19. 01:07 PM.
co-el+paso+county,7301-7449 SUE LN SECURITY EL PASO COUNTY,Other,01/04/19. 01:17 PM.
co-el+paso+county,16520-16799 MITCHELL AVE MONUMENT EL PASO COUNTY,Other,01/04/19. 01:26 PM.
co-el+paso+county,1100 BLOCK OF CLAIBORNE RD STRATMOOR HILLS EL PASO COUNTY,Theft,01/04/19. 01:28 PM.
co-el+paso+county,600 BLOCK OF HATHAWAY DR CIMARRON HILLS EL PASO COUNTY,Vandalism,01/04/19. 01:40 PM.
co-el+paso+county,1600 BLOCK OF HAMPTON SOUTH STRATMOOR HILLS EL PASO COUNTY,Other,01/04/19. 01:44 PM.
co-el+paso+county,6700 BLOCK OF SENECA RD CIMARRON HILLS EL PASO COUNTY,Other,01/04/19. 07:53 AM.
co-el+paso+county,7900 BLOCK OF CONSTITUTION AVE FALCON EL PASO COUNTY,Assault,01/04/19. 08:06 AM.
co-el+paso+county,5000 BLOCK OF PLATINUM DR COLORADO SPRINGS EL PASO COUNTY,Other,01/04/19. 08:39 AM.
co-el+paso+county,6700 BLOCK OF SENECA RD CIMARRON HILLS EL PASO COUNTY,Other,01/04/19. 09:43 AM.
co-el+paso+county,600 BLOCK OF PETERSON RD CIMARRON HILLS EL PASO COUNTY,Other,01/04/19. 09:50 AM.
co-el+paso+county,6100 BLOCK OF PROSPERO RD FALCON EL PASO COUNTY,Assault,01/04/19. 09:55 AM.
co-el+paso+county,1100 BLOCK OF CHIRICAHUA LOOP CIMARRON HILLS EL PASO COUNTY,Assault,01/04/19. 10:02 AM.
co-el+paso+county,1700 BLOCK OF PIROS DR CIMARRON HILLS EL PASO COUNTY,Other,01/04/19. 10:03 AM.
co-el+paso+county,100 BLOCK OF ROSE DR SECURITY EL PASO COUNTY,Other,01/04/19. 10:05 AM.
co-el+paso+county,8100 BLOCK OF CHIPITA PARK RD CASCADE EL PASO COUNTY,Theft,01/04/19. 10:09 AM.
co-el+paso+county,300 BLOCK OF MAIN ST SECURITY EL PASO COUNTY,Assault,01/04/19. 10:21 AM.
co-el+paso+county,6901-6999 E HWY 24 CIMARRON HILLS EL PASO COUNTY,Other,01/04/19. 10:31 AM.
co-el+paso+county,100-139 AMHERST ST SECURITY EL PASO COUNTY,Other,01/04/19. 06:01 AM.
co-el+paso+county,1100 BLOCK OF CHIRICAHUA LOOP CIMARRON HILLS EL PASO COUNTY,Assault,01/04/19. 07:38 AM.
co-el+paso+county,4900 BLOCK OF SAPPHIRE DR COLORADO SPRINGS EL PASO COUNTY,Other,01/04/19. 07:49 AM.
co-el+paso+county,4200 BLOCK OF LOOMIS AVE STRATMOOR HILLS EL PASO COUNTY,Other,01/04/19. 02:25 AM.
co-el+paso+county,DRURY LN AND CIELO VISTA ST SECURITY EL PASO COUNTY,Other,01/04/19. 02:55 AM.
co-el+paso+county,S HWY 85 AND S ACADEMY BLVD SECURITY EL PASO COUNTY,Other,01/04/19. 03:25 AM.
co-el+paso+county,4900 BLOCK OF SAPPHIRE DR COLORADO SPRINGS EL PASO COUNTY,Other,01/04/19. 03:44 AM.
co-el+paso+county,100 BLOCK OF BRADLEY ST SECURITY EL PASO COUNTY,Other,01/04/19. 03:54 AM.
co-el+paso+county,1100 BLOCK OF CRAWFORD AVE SECURITY EL PASO COUNTY,Theft,01/04/19. 04:01 AM.
co-el+paso+county,600 BLOCK OF PETERSON RD CIMARRON HILLS EL PASO COUNTY,Other,01/04/19. 04:40 AM.
co-el+paso+county,6700 BLOCK OF SENECA RD CIMARRON HILLS EL PASO COUNTY,Theft,01/04/19. 12:00 AM.
co-el+paso+county,8000 BLOCK OF N MERIDIAN RD FALCON EL PASO COUNTY,Other,01/04/19. 12:08 AM.
co-el+paso+county,1400 BLOCK OF WILLSHIRE DR STRATMOOR HILLS EL PASO COUNTY,Other,01/04/19. 01:28 AM.
co-el+paso+county,800 BLOCK OF WESTERN DR CIMARRON HILLS EL PASO COUNTY,Other,01/05/19. 11:03 PM.
co-el+paso+county,4200 BLOCK OF MOUNTAIN DANCE DR BLACK FOREST EL PASO COUNTY,Other,01/05/19. 11:32 PM.
co-el+paso+county,700 BLOCK OF HATHAWAY DR CIMARRON HILLS EL PASO COUNTY,Theft,01/05/19. 11:49 PM.
co-el+paso+county,6500 BLOCK OF GELBVIEH RD FALCON EL PASO COUNTY,Other,01/05/19. 11:53 PM.
co-el+paso+county,2400 BLOCK OF REED GRASS WAY FALCON EL PASO COUNTY,Other,01/05/19. 08:17 PM.
co-el+paso+county,SHOUP RD AND BLACK FOREST RD BLACK FOREST EL PASO COUNTY,Other,01/05/19. 08:18 PM.
co-el+paso+county,8300 BLOCK OF FIRETHORN DR SECURITY EL PASO COUNTY,Assault,01/05/19. 09:29 PM.
co-el+paso+county,4800 BLOCK OF MANZANA DR SECURITY EL PASO COUNTY,Other,01/05/19. 09:54 PM.
co-el+paso+county,10400 BLOCK OF CEDAR BREAKS DR FALCON EL PASO COUNTY,Assault,01/05/19. 09:56 PM.
co-el+paso+county,4400 BLOCK OF E BLANEY RD FALCON EL PASO COUNTY,Other,01/05/19. 10:24 PM.
