Name,Address,Crime,Date
ca-san+francisco,22ND AVE AND CLEMENT ST SAN FRANCISCO,Other,01/01/19. 06:05 PM.
ca-san+francisco,22ND AVE AND CLEMENT ST SAN FRANCISCO,Assault,01/01/19. 06:05 PM.
ca-san+francisco,25TH ST AND SHOTWELL ST SAN FRANCISCO,Vandalism,01/01/19. 06:00 PM.
ca-san+francisco,33RD AVE AND KIRKHAM ST SAN FRANCISCO,Theft,01/01/19. 06:00 PM.
ca-san+francisco,LINDEN ST AND OCTAVIA ST SAN FRANCISCO,Theft,01/01/19. 06:00 PM.
ca-san+francisco,TAYLOR ST AND JEFFERSON ST SAN FRANCISCO,Other,01/01/19. 05:45 PM.
ca-san+francisco,TAYLOR ST AND JEFFERSON ST SAN FRANCISCO,Assault,01/01/19. 05:45 PM.
ca-san+francisco,THE EMBARCADERO AND BEACH ST AND GRANT AVE SAN FRANCISCO,Other,01/01/19. 05:45 PM.
ca-san+francisco,NOE ST AND CLIPPER ST SAN FRANCISCO,Other,01/01/19. 05:38 PM.
ca-san+francisco,MISSION ST AND RUTH ST SAN FRANCISCO,Arrest,01/01/19. 05:38 PM.
ca-san+francisco,OCTAVIA ST AND HAYES ST SAN FRANCISCO,Theft,01/01/19. 05:36 PM.
ca-san+francisco,OCTAVIA ST AND HAYES ST SAN FRANCISCO,Other,01/01/19. 05:36 PM.
ca-san+francisco,24TH ST AND UTAH ST SAN FRANCISCO,Arrest,01/01/19. 05:34 PM.
ca-san+francisco,BAY SHORE BLVD AND COSTA ST SAN FRANCISCO,Assault,01/01/19. 05:30 PM.
ca-san+francisco,GRAFTON AVE AND HAROLD AVE SAN FRANCISCO,Other,01/01/19. 05:26 PM.
ca-san+francisco,GRAFTON AVE AND HAROLD AVE SAN FRANCISCO,Arrest,01/01/19. 05:26 PM.
ca-san+francisco,JONES ST AND GOLDEN GATE AVE SAN FRANCISCO,Robbery,01/01/19. 05:22 PM.
ca-san+francisco,POWELL ST AND OFARRELL ST SAN FRANCISCO,Theft,01/01/19. 05:12 PM.
ca-san+francisco,POWELL ST AND OFARRELL ST SAN FRANCISCO,Robbery,01/01/19. 05:12 PM.
ca-san+francisco,SPEAR ST AND FOLSOM ST SAN FRANCISCO,Theft,01/01/19. 05:00 PM.
ca-san+francisco,JESSIE EAST ST AND MISSION ST SAN FRANCISCO,Burglary,01/01/19. 05:00 PM.
ca-san+francisco,FULTON ST AND 06TH AVE SAN FRANCISCO,Theft,01/01/19. 05:00 PM.
ca-san+francisco,LAGUNA ST AND GREENWICH ST SAN FRANCISCO,Burglary,01/01/19. 05:00 PM.
ca-san+francisco,ELWOOD ST AND MASON ST SAN FRANCISCO,Theft,01/01/19. 05:00 PM.
ca-san+francisco,CONRAD ST AND DIAMOND ST SAN FRANCISCO,Other,01/01/19. 04:57 PM.
ca-san+francisco,JACKSON ST AND GRANT AVE SAN FRANCISCO,Vandalism,01/01/19. 04:51 PM.
ca-san+francisco,CALEDONIA ST AND 16TH ST SAN FRANCISCO,Assault,01/01/19. 04:45 PM.
ca-san+francisco,08TH ST AND HOWARD ST SAN FRANCISCO,Other,01/01/19. 04:45 PM.
ca-san+francisco,08TH ST AND HOWARD ST SAN FRANCISCO,Arrest,01/01/19. 04:45 PM.
ca-san+francisco,08TH ST AND HOWARD ST SAN FRANCISCO,Theft,01/01/19. 04:45 PM.
ca-san+francisco,FRANKLIN ST AND MYRTLE ST SAN FRANCISCO,Theft,01/01/19. 04:30 PM.
ca-san+francisco,EARL ST AND KIRKWOOD AVE SAN FRANCISCO,Other,01/01/19. 04:26 PM.
ca-san+francisco,PAGE ST AND DIVISADERO ST SAN FRANCISCO,Assault,01/01/19. 04:15 PM.
ca-san+francisco,08TH ST AND MINNA ST SAN FRANCISCO,Arrest,01/01/19. 04:05 PM.
ca-san+francisco,08TH ST AND MINNA ST SAN FRANCISCO,Assault,01/01/19. 04:05 PM.
ca-san+francisco,MISSION ST AND 09TH ST SAN FRANCISCO,Theft,01/01/19. 04:00 PM.
ca-san+francisco,CHURCH ST AND MARKET ST SAN FRANCISCO,Theft,01/01/19. 04:00 PM.
ca-san+francisco,MARKET ST AND BRADY ST SAN FRANCISCO,Vandalism,01/01/19. 04:00 PM.
ca-san+francisco,GOLDEN GATE AVE AND LEAVENWORTH ST SAN FRANCISCO,Assault,01/01/19. 04:00 PM.
ca-san+francisco,PHELPS ST AND CARROLL AVE SAN FRANCISCO,Theft,01/01/19. 04:00 PM.
ca-san+francisco,NEWCOMB AVE AND BARNEVELD AVE SAN FRANCISCO,Theft,01/01/19. 04:00 PM.
ca-san+francisco,THE EMBARCADERO AND BATTERY ST AND LOMBARD ST SAN FRANCISCO,Theft,01/01/19. 03:49 PM.
ca-san+francisco,GEARY BLVD AND ARGUELLO BLVD SAN FRANCISCO,Theft,01/01/19. 03:30 PM.
ca-san+francisco,EDDY ST AND CYRIL MAGNIN ST SAN FRANCISCO,Other,01/01/19. 03:18 PM.
ca-san+francisco,VALENCIA ST AND DUBOCE AVE SAN FRANCISCO,Theft,01/01/19. 03:02 PM.
ca-san+francisco,DIVISADERO ST AND LOMBARD ST SAN FRANCISCO,Other,01/01/19. 03:00 PM.
ca-san+francisco,HYDE ST AND TURK ST SAN FRANCISCO,Other,01/01/19. 02:59 PM.
ca-san+francisco,THOMAS AVE AND KEITH ST SAN FRANCISCO,Other,01/01/19. 02:53 PM.
ca-san+francisco,BERRY ST AND 05TH ST SAN FRANCISCO,Other,01/01/19. 02:48 PM.
ca-san+francisco,BERRY ST AND 05TH ST SAN FRANCISCO,Burglary,01/01/19. 02:48 PM.
ca-san+francisco,BAKER ST AND MCALLISTER ST SAN FRANCISCO,Other,01/01/19. 02:30 PM.
ca-san+francisco,HEARST AVE AND CIRCULAR AVE SAN FRANCISCO,Theft,01/01/19. 02:15 PM.
ca-san+francisco,POLK ST AND EDDY ST SAN FRANCISCO,Arrest,01/01/19. 01:39 PM.
ca-san+francisco,17TH ST AND CAPP ST SAN FRANCISCO,Arrest,01/01/19. 01:29 PM.
ca-san+francisco,17TH ST AND CAPP ST SAN FRANCISCO,Other,01/01/19. 01:29 PM.
ca-san+francisco,SUTTER ST AND KEARNY ST SAN FRANCISCO,Burglary,01/01/19. 01:25 PM.
ca-san+francisco,VISTA LN AND PARKRIDGE DR SAN FRANCISCO,Other,01/01/19. 01:21 PM.
ca-san+francisco,VISTA LN AND PARKRIDGE DR SAN FRANCISCO,Arrest,01/01/19. 01:21 PM.
ca-san+francisco,24TH ST AND CAPP ST SAN FRANCISCO,Other,01/01/19. 01:18 PM.
ca-san+francisco,24TH ST AND CAPP ST SAN FRANCISCO,Arrest,01/01/19. 01:18 PM.
ca-san+francisco,18TH ST AND GUERRERO ST SAN FRANCISCO,Other,01/01/19. 01:15 PM.
ca-san+francisco,ELLIS ST AND HYDE ST SAN FRANCISCO,Assault,01/01/19. 01:00 PM.
ca-san+francisco,MARKET ST AND POWELL ST SAN FRANCISCO,Theft,01/01/19. 12:50 PM.
ca-san+francisco,STEINER ST AND HAYES ST SAN FRANCISCO,Theft,01/01/19. 12:50 PM.
ca-san+francisco,EDDY ST AND JONES ST SAN FRANCISCO,Assault,01/01/19. 12:40 PM.
ca-san+francisco,VICENTE ST AND 23RD AVE SAN FRANCISCO,Vandalism,01/01/19. 12:32 PM.
ca-san+francisco,VICENTE ST AND 23RD AVE SAN FRANCISCO,Other,01/01/19. 12:32 PM.
ca-san+francisco,LOMBARD ST AND HYDE ST SAN FRANCISCO,Theft,01/01/19. 12:30 PM.
ca-san+francisco,LOMBARD ST AND HYDE ST SAN FRANCISCO,Other,01/01/19. 12:30 PM.
ca-san+francisco,STEVENSON ST AND 05TH ST SAN FRANCISCO,Arson,01/01/19. 12:30 PM.
ca-san+francisco,TURNER TER AND MISSOURI ST SAN FRANCISCO,Arrest,01/01/19. 12:20 PM.
ca-san+francisco,24TH ST AND CAPP ST SAN FRANCISCO,Assault,01/01/19. 12:11 PM.
ca-san+francisco,24TH ST AND CAPP ST SAN FRANCISCO,Arrest,01/01/19. 12:11 PM.
ca-san+francisco,STEUART ST AND MISSION ST SAN FRANCISCO,Theft,01/01/19. 12:01 PM.
ca-san+francisco,FRIDA KAHLO WAY AND GENEVA AVE AND OCEAN AVE SAN FRANCISCO,Theft,01/01/19. 12:00 PM.
ca-san+francisco,CLEMENT ST AND 12TH AVE SAN FRANCISCO,Theft,01/01/19. 12:00 PM.
ca-san+francisco,BRANNAN ST AND 08TH ST SAN FRANCISCO,Theft,01/01/19. 12:00 PM.
ca-san+francisco,TAYLOR ST AND CHESTNUT ST AND COLUMBUS AVE SAN FRANCISCO,Theft,01/01/19. 12:00 PM.
ca-san+francisco,OCEAN AVE AND LEE AVE SAN FRANCISCO,Other,01/01/19. 12:00 PM.
ca-san+francisco,04TH ST AND TOWNSEND ST SAN FRANCISCO,Arrest,01/01/19. 11:43 AM.
ca-san+francisco,EDDY ST AND VAN NESS AVE SAN FRANCISCO,Burglary,01/01/19. 11:40 AM.
ca-san+francisco,PINE ST AND OCTAVIA ST SAN FRANCISCO,Vandalism,01/01/19. 11:30 AM.
ca-san+francisco,LAKE MERCED BLVD AND BROTHERHOOD WAY SAN FRANCISCO,Theft,01/01/19. 11:30 AM.
ca-san+francisco,POWELL ST AND JACKSON ST SAN FRANCISCO,Theft,01/01/19. 11:30 AM.
ca-san+francisco,VALENCIA ST AND 17TH ST SAN FRANCISCO,Assault,01/01/19. 11:30 AM.
ca-san+francisco,VALENCIA ST AND 17TH ST SAN FRANCISCO,Robbery,01/01/19. 11:30 AM.
ca-san+francisco,VALENCIA ST AND 17TH ST SAN FRANCISCO,Other,01/01/19. 11:30 AM.
ca-san+francisco,28TH AVE AND VICENTE ST SAN FRANCISCO,Other,01/01/19. 11:10 AM.
ca-san+francisco,POLK ST AND WILLOW ST SAN FRANCISCO,Burglary,01/01/19. 10:45 AM.
ca-san+francisco,NORTHRIDGE RD AND HARBOR RD SAN FRANCISCO,Vandalism,01/01/19. 10:30 AM.
ca-san+francisco,EDDY ST AND GOUGH ST SAN FRANCISCO,Theft,01/01/19. 10:30 AM.
ca-san+francisco,ALABAMA ST AND 18TH ST SAN FRANCISCO,Theft,01/01/19. 10:30 AM.
ca-san+francisco,04TH ST AND MISSION ROCK ST SAN FRANCISCO,Other,01/01/19. 10:30 AM.
ca-san+francisco,NATOMA ST AND 07TH ST SAN FRANCISCO,Other,01/01/19. 10:03 AM.
ca-san+francisco,NATOMA ST AND 07TH ST SAN FRANCISCO,Theft,01/01/19. 10:03 AM.
ca-san+francisco,LOMBARD ST AND RICHARDSON AVE SAN FRANCISCO,Other,01/01/19. 10:00 AM.
ca-san+francisco,JESSIE EAST ST AND MISSION ST SAN FRANCISCO,Robbery,01/01/19. 10:00 AM.
ca-san+francisco,22ND AVE AND IRVING ST SAN FRANCISCO,Assault,01/01/19. 10:00 AM.
ca-san+francisco,TURK ST AND DODGE ST SAN FRANCISCO,Assault,01/01/19. 09:57 AM.
ca-san+francisco,16TH ST AND MISSION ST SAN FRANCISCO,Arrest,01/01/19. 09:24 AM.
ca-san+francisco,ARGUELLO BLVD AND CARL ST SAN FRANCISCO,Theft,01/01/19. 09:23 AM.
ca-san+francisco,EDDY ST AND MASON ST SAN FRANCISCO,Arrest,01/01/19. 09:20 AM.
ca-san+francisco,MARINA BLVD AND LYON ST SAN FRANCISCO,Arrest,01/01/19. 09:00 AM.
ca-san+francisco,MARINA BLVD AND LYON ST SAN FRANCISCO,Other,01/01/19. 09:00 AM.
ca-san+francisco,04TH ST AND MINNA ST SAN FRANCISCO,Theft,01/01/19. 08:45 AM.
ca-san+francisco,17TH ST AND BRYANT ST SAN FRANCISCO,Arrest,01/01/19. 08:41 AM.
ca-san+francisco,03RD ST AND MINNA ST SAN FRANCISCO,Vandalism,01/01/19. 08:30 AM.
ca-san+francisco,POLK ST AND EDDY ST SAN FRANCISCO,Arrest,01/01/19. 08:01 AM.
ca-san+francisco,ARBALLO DR AND SERRANO DR SAN FRANCISCO,Theft,01/01/19. 08:00 AM.
ca-san+francisco,VALENCIA ST AND 26TH ST SAN FRANCISCO,Theft,01/01/19. 08:00 AM.
ca-san+francisco,20TH ST AND MISSION ST SAN FRANCISCO,Theft,01/01/19. 08:00 AM.
ca-san+francisco,HELEN ST AND CALIFORNIA ST SAN FRANCISCO,Theft,01/01/19. 08:00 AM.
ca-san+francisco,CASTRO ST AND 14TH ST SAN FRANCISCO,Burglary,01/01/19. 08:00 AM.
ca-san+francisco,LANDERS ST AND 14TH ST SAN FRANCISCO,Other,01/01/19. 07:58 AM.
ca-san+francisco,HEMLOCK ST AND POLK ST SAN FRANCISCO,Vandalism,01/01/19. 07:00 AM.
ca-san+francisco,HEMLOCK ST AND POLK ST SAN FRANCISCO,Theft,01/01/19. 07:00 AM.
ca-san+francisco,07TH ST AND BRANNAN ST SAN FRANCISCO,Theft,01/01/19. 06:45 AM.
ca-san+francisco,GOLDEN GATE AVE AND HYDE ST SAN FRANCISCO,Other,01/01/19. 06:22 AM.
ca-san+francisco,GOLDEN GATE AVE AND HYDE ST SAN FRANCISCO,Arrest,01/01/19. 06:22 AM.
ca-san+francisco,MASON ST AND NOB HILL PL SAN FRANCISCO,Vandalism,01/01/19. 05:54 AM.
ca-san+francisco,ALTA MAR WAY AND SEAL ROCK DR SAN FRANCISCO,Other,01/01/19. 05:30 AM.
ca-san+francisco,NORTH POINT ST AND SCOTT ST SAN FRANCISCO,Burglary,01/01/19. 05:01 AM.
ca-san+francisco,GEARY ST AND HYDE ST SAN FRANCISCO,Other,01/01/19. 05:00 AM.
ca-san+francisco,GEARY ST AND HYDE ST SAN FRANCISCO,Vandalism,01/01/19. 05:00 AM.
ca-san+francisco,LEAVENWORTH ST AND SUTTER ST SAN FRANCISCO,Other,01/01/19. 04:46 AM.
ca-san+francisco,11TH ST AND HARRISON ST SAN FRANCISCO,Assault,01/01/19. 04:25 AM.
ca-san+francisco,INDUSTRIAL ST AND REVERE AVE SAN FRANCISCO,Theft,01/01/19. 04:00 AM.
ca-san+francisco,KISKA RD AND REARDON RD SAN FRANCISCO,Vandalism,01/01/19. 03:44 AM.
ca-san+francisco,GEARY ST AND TAYLOR ST SAN FRANCISCO,Burglary,01/01/19. 03:30 AM.
ca-san+francisco,KEARNY ST AND BROADWAY SAN FRANCISCO,Other,01/01/19. 03:06 AM.
ca-san+francisco,KEARNY ST AND BROADWAY SAN FRANCISCO,Assault,01/01/19. 03:06 AM.
ca-san+francisco,GROVE ST AND SCOTT ST SAN FRANCISCO,Vandalism,01/01/19. 03:00 AM.
ca-san+francisco,22ND ST AND ALABAMA ST SAN FRANCISCO,Theft,01/01/19. 03:00 AM.
ca-san+francisco,SOUTH VAN NESS AVE AND 21ST ST SAN FRANCISCO,Assault,01/01/19. 02:50 AM.
ca-san+francisco,BATTERY ST AND PINE ST SAN FRANCISCO,Vandalism,01/01/19. 02:50 AM.
ca-san+francisco,SOUTH VAN NESS AVE AND 21ST ST SAN FRANCISCO,Other,01/01/19. 02:50 AM.
ca-san+francisco,TWIN PEAKS BLVD AND CARMEL ST AND CLAYTON ST SAN FRANCISCO,Vandalism,01/01/19. 02:48 AM.
ca-san+francisco,HARTFORD ST AND 17TH ST SAN FRANCISCO,Vandalism,01/01/19. 02:39 AM.
ca-san+francisco,HARTFORD ST AND 17TH ST SAN FRANCISCO,Other,01/01/19. 02:39 AM.
ca-san+francisco,HARTFORD ST AND 17TH ST SAN FRANCISCO,Arrest,01/01/19. 02:39 AM.
ca-san+francisco,POLK ST AND FERN ST SAN FRANCISCO,Assault,01/01/19. 02:30 AM.
ca-san+francisco,03RD ST AND 23RD ST SAN FRANCISCO,Vandalism,01/01/19. 02:30 AM.
ca-san+francisco,04TH ST AND ELLIS ST AND MARKET ST AND STOCKTON ST SAN FRANCISCO,Robbery,01/01/19. 02:20 AM.
ca-san+francisco,04TH ST AND ELLIS ST AND MARKET ST AND STOCKTON ST SAN FRANCISCO,Other,01/01/19. 02:20 AM.
ca-san+francisco,04TH ST AND ELLIS ST AND MARKET ST AND STOCKTON ST SAN FRANCISCO,Assault,01/01/19. 02:20 AM.
ca-san+francisco,BAKER ST AND FULTON ST SAN FRANCISCO,Theft,01/01/19. 02:20 AM.
ca-san+francisco,MENDELL ST AND CARGO WAY SAN FRANCISCO,Arrest,01/01/19. 02:15 AM.
ca-san+francisco,18TH ST AND CASTRO ST SAN FRANCISCO,Assault,01/01/19. 02:02 AM.
ca-san+francisco,SOUTH VAN NESS AVE AND ERIE ST SAN FRANCISCO,Robbery,01/01/19. 02:00 AM.
ca-san+francisco,16TH ST AND MISSION ST SAN FRANCISCO,Assault,01/01/19. 02:00 AM.
ca-san+francisco,SUTTER ST AND LARKIN ST SAN FRANCISCO,Vandalism,01/01/19. 02:00 AM.
ca-san+francisco,GALILEE LN AND CLEARY CT AND LAGUNA ST SAN FRANCISCO,Theft,01/01/19. 02:00 AM.
ca-san+francisco,14TH ST AND DOLORES ST SAN FRANCISCO,Other,01/01/19. 02:00 AM.
ca-san+francisco,16TH ST AND MISSION ST SAN FRANCISCO,Assault,01/01/19. 01:45 AM.
ca-san+francisco,GEARY ST AND LARKIN ST SAN FRANCISCO,Theft,01/01/19. 01:30 AM.
ca-san+francisco,MOULTON ST AND BUCHANAN ST SAN FRANCISCO,Theft,01/01/19. 01:30 AM.
ca-san+francisco,TAYLOR ST AND BEACH ST SAN FRANCISCO,Assault,01/01/19. 01:30 AM.
ca-san+francisco,TAYLOR ST AND BEACH ST SAN FRANCISCO,Arrest,01/01/19. 01:30 AM.
ca-san+francisco,TAYLOR ST AND BEACH ST SAN FRANCISCO,Other,01/01/19. 01:30 AM.
ca-san+francisco,BARTLETT ST AND 26TH ST SAN FRANCISCO,Burglary,01/01/19. 01:15 AM.
ca-san+francisco,FRANCISCO ST AND POWELL ST SAN FRANCISCO,Theft,01/01/19. 01:10 AM.
ca-san+francisco,YORK ST AND 22ND ST SAN FRANCISCO,Assault,01/01/19. 01:00 AM.
ca-san+francisco,JASPER PL AND GREEN ST SAN FRANCISCO,Theft,01/01/19. 01:00 AM.
ca-san+francisco,ILLINOIS ST AND MARIN ST SAN FRANCISCO,Theft,01/01/19. 01:00 AM.
ca-san+francisco,SPROULE LN AND CLAY ST SAN FRANCISCO,Theft,01/01/19. 01:00 AM.
ca-san+francisco,01ST ST AND HOWARD ST SAN FRANCISCO,Theft,01/01/19. 01:00 AM.
ca-san+francisco,22ND ST AND MISSION ST SAN FRANCISCO,Theft,01/01/19. 01:00 AM.
ca-san+francisco,CAPITOL AVE AND BROAD ST SAN FRANCISCO,Theft,01/01/19. 01:00 AM.
ca-san+francisco,24TH ST AND YORK ST SAN FRANCISCO,Assault,01/01/19. 12:59 AM.
ca-san+francisco,LAIDLEY ST AND MIGUEL ST SAN FRANCISCO,Other,01/01/19. 12:52 AM.
ca-san+francisco,AVENUE B AND CALIFORNIA AVE SAN FRANCISCO,Other,01/01/19. 12:39 AM.
ca-san+francisco,AVENUE B AND CALIFORNIA AVE SAN FRANCISCO,Assault,01/01/19. 12:39 AM.
ca-san+francisco,CALIFORNIA ST AND DRUMM ST SAN FRANCISCO,Assault,01/01/19. 12:30 AM.
ca-san+francisco,16TH ST AND GUERRERO ST SAN FRANCISCO,Theft,01/01/19. 12:30 AM.
ca-san+francisco,KIRKWOOD AVE AND DORMITORY RD AND KISKA RD SAN FRANCISCO,Theft,01/01/19. 12:21 AM.
ca-san+francisco,GRIFFITH ST AND FITZGERALD AVE SAN FRANCISCO,Arrest,01/01/19. 12:15 AM.
ca-san+francisco,MISSION ST AND ROLPH ST SAN FRANCISCO,Theft,01/01/19. 12:15 AM.
ca-san+francisco,05TH AVE AND CLEMENT ST SAN FRANCISCO,Assault,01/01/19. 12:15 AM.
ca-san+francisco,SPEAR ST AND HARRISON ST SAN FRANCISCO,Theft,01/01/19. 12:15 AM.
ca-san+francisco,19TH ST AND MISSION ST SAN FRANCISCO,Theft,01/01/19. 12:02 AM.
ca-san+francisco,SPEAR ST AND FOLSOM ST SAN FRANCISCO,Theft,01/01/19. 12:01 AM.
ca-san+francisco,LA SALLE AVE AND EARL ST SAN FRANCISCO,Arrest,01/01/19. 12:00 AM.
ca-san+francisco,UNION ST AND BUCHANAN ST SAN FRANCISCO,Theft,01/01/19. 12:00 AM.
ca-san+francisco,02ND ST AND STEVENSON ST SAN FRANCISCO,Theft,01/01/19. 12:00 AM.
ca-san+francisco,WALLER ST AND CASTRO ST AND DIVISADERO ST SAN FRANCISCO,Theft,01/01/19. 12:00 AM.
ca-san+francisco,07TH AVE AND LINCOLN WAY SAN FRANCISCO,Vandalism,01/01/19. 12:00 AM.
ca-san+francisco,KEARNY ST AND CLAY ST SAN FRANCISCO,Theft,01/01/19. 12:00 AM.
ca-san+francisco,BRYANT ST AND LANGTON ST SAN FRANCISCO,Theft,01/01/19. 12:00 AM.
ca-san+francisco,MARKET ST AND POWELL ST SAN FRANCISCO,Burglary,01/02/19. 11:05 PM.
ca-san+francisco,MARKET ST AND POWELL ST SAN FRANCISCO,Other,01/02/19. 11:05 PM.
ca-san+francisco,BAY SHORE BLVD AND COSGROVE ST SAN FRANCISCO,Burglary,01/02/19. 11:00 PM.
ca-san+francisco,VALENCIA ST AND 15TH ST SAN FRANCISCO,Other,01/02/19. 11:00 PM.
ca-san+francisco,MORSE ST AND ROLPH ST SAN FRANCISCO,Assault,01/02/19. 11:00 PM.
