Name,Address,Crime,Date
sc-horry+county,600 BLOCK OF HWY 15 HORRY COUNTY,Assault,01/01/19. 01:17 PM.
sc-horry+county,100 BLOCK OF THUNDER CT HORRY COUNTY,Assault,01/01/19. 01:12 PM.
sc-horry+county,SHANNONDORA ST / ROBERT M GRISSOM PKY HORRY COUNTY,Other,01/01/19. 01:05 PM.
sc-horry+county,1900 BLOCK OF MAPLE DR HORRY COUNTY,Other,01/01/19. 12:27 PM.
sc-horry+county,2300 BLOCK OF E HWY 501 HORRY COUNTY,Theft,01/01/19. 12:27 PM.
sc-horry+county,400 BLOCK OF SHADOW CREEK CT HORRY COUNTY,Other,01/01/19. 11:23 AM.
sc-horry+county,200 BLOCK OF NEIGHBOR LN HORRY COUNTY,Other,01/01/19. 11:18 AM.
sc-horry+county,1300 BLOCK OF SOUTH COMMONS DR HORRY COUNTY,Theft,01/01/19. 11:15 AM.
sc-horry+county,3400 BLOCK OF MACKLEN RD HORRY COUNTY,Burglary,01/01/19. 11:14 AM.
sc-horry+county,100 BLOCK OF KETTERING WAY HORRY COUNTY,Vandalism,01/01/19. 11:02 AM.
sc-horry+county,3100 BLOCK OF HWY 65 HORRY COUNTY,Vandalism,01/01/19. 10:57 AM.
sc-horry+county,5800 BLOCK OF HWY 389 HORRY COUNTY,Vandalism,01/01/19. 10:22 AM.
sc-horry+county,100 BLOCK OF PEBBLE DR HORRY COUNTY,Burglary,01/01/19. 09:17 AM.
sc-horry+county,1500 BLOCK OF HWY 17 HORRY COUNTY,Burglary,01/01/19. 08:12 AM.
sc-horry+county,3900 BLOCK OF ST IVES RD HORRY COUNTY,Shooting,01/01/19. 08:05 AM.
sc-horry+county,200 BLOCK OF TILLY CT HORRY COUNTY,Vandalism,01/01/19. 07:52 AM.
sc-horry+county,3700 BLOCK OF N HWY 701 HORRY COUNTY,Shooting,01/01/19. 07:01 AM.
sc-horry+county,300 BLOCK OF BRIGHT LEAF RD HORRY COUNTY,Theft,01/01/19. 06:36 AM.
sc-horry+county,600 BLOCK OF E HWY 501 HORRY COUNTY,Assault,01/01/19. 06:23 AM.
sc-horry+county,900 BLOCK OF GALE AVE HORRY COUNTY,Burglary,01/01/19. 06:14 AM.
sc-horry+county,NEIGHBOR LN / SHANNONDORA ST HORRY COUNTY,Shooting,01/01/19. 05:47 AM.
sc-horry+county,PINT CIR / HWY 90 HORRY COUNTY,Other,01/01/19. 05:49 AM.
sc-horry+county,900 BLOCK OF WISTERIA AVE HORRY COUNTY,Theft,01/01/19. 05:45 AM.
sc-horry+county,100 BLOCK OF BABACO CT HORRY COUNTY,Assault,01/01/19. 05:35 AM.
sc-horry+county,6100 BLOCK OF HWY 707 HORRY COUNTY,Other,01/01/19. 05:19 AM.
sc-horry+county,300 BLOCK OF WINSLOW AVE HORRY COUNTY,Other,01/01/19. 04:51 AM.
sc-horry+county,5800 BLOCK OF SALEM RD HORRY COUNTY,Other,01/01/19. 04:03 AM.
sc-horry+county,3000 BLOCK OF OLD LORIS LONGS RD HORRY COUNTY,Shooting,01/01/19. 03:59 AM.
sc-horry+county,300 BLOCK OF LAKE ARROWHEAD RD HORRY COUNTY,Other,01/01/19. 03:53 AM.
sc-horry+county,4100 BLOCK OF S HWY 701 HORRY COUNTY,Other,01/01/19. 03:49 AM.
sc-horry+county,100 BLOCK OF LANDER DR HORRY COUNTY,Other,01/01/19. 03:34 AM.
sc-horry+county,300 BLOCK OF SINGLETON RIDGE RD HORRY COUNTY,Assault,01/01/19. 03:27 AM.
sc-horry+county,2500 BLOCK OF HWY 17 HORRY COUNTY,Assault,01/01/19. 03:19 AM.
sc-horry+county,10700 BLOCK OF HWY 707 HORRY COUNTY,Assault,01/01/19. 03:09 AM.
sc-horry+county,100 BLOCK OF PLANTERS CIR HORRY COUNTY,Assault,01/01/19. 02:58 AM.
sc-horry+county,100 BLOCK OF CHANTICLEER VILLAGE DR HORRY COUNTY,Assault,01/01/19. 02:48 AM.
sc-horry+county,3300 BLOCK OF WACCAMAW BLVD HORRY COUNTY,Other,01/01/19. 02:45 AM.
sc-horry+county,400 BLOCK OF CEDAR BRANCH RD HORRY COUNTY,Other,01/01/19. 02:24 AM.
sc-horry+county,2400 BLOCK OF E HWY 501 HORRY COUNTY,Assault,01/01/19. 02:10 AM.
sc-horry+county,6300 BLOCK OF LOUISVILLE RD HORRY COUNTY,Assault,01/01/19. 01:45 AM.
sc-horry+county,3200 BLOCK OF LYNDON DR HORRY COUNTY,Other,01/01/19. 01:41 AM.
sc-horry+county,300 BLOCK OF MCKENDREE LN HORRY COUNTY,Other,01/01/19. 01:28 AM.
sc-horry+county,800 BLOCK OF BURCALE RD HORRY COUNTY,Other,01/01/19. 01:25 AM.
sc-horry+county,9500 BLOCK OF SHORE DR HORRY COUNTY,Other,01/01/19. 12:51 AM.
sc-horry+county,2500 BLOCK OF KERCHIES RD HORRY COUNTY,Other,01/01/19. 12:47 AM.
sc-horry+county,100 BLOCK OF IVYSTONE DR HORRY COUNTY,Other,01/01/19. 12:31 AM.
sc-horry+county,400 BLOCK OF WARREN SPRINGS DR HORRY COUNTY,Shooting,01/01/19. 12:24 AM.
sc-horry+county,900 BLOCK OF GALE AVE HORRY COUNTY,Other,01/01/19. 12:23 AM.
sc-horry+county,4300 BLOCK OF GARY RD HORRY COUNTY,Shooting,01/01/19. 12:22 AM.
sc-horry+county,400 BLOCK OF BRANDYMILL BLVD HORRY COUNTY,Shooting,01/01/19. 12:15 AM.
sc-horry+county,7400 BLOCK OF SPRINGSIDE DR HORRY COUNTY,Other,01/01/19. 12:16 AM.
sc-horry+county,8500 BLOCK OF EDGEWOOD DR HORRY COUNTY,Shooting,01/01/19. 12:15 AM.
sc-horry+county,ECLIPSE DRIVE / CELESTIAL BLVD HORRY COUNTY,Shooting,01/01/19. 12:11 AM.
sc-horry+county,1700 BLOCK OF HEMINGWAY CHAPEL RD HORRY COUNTY,Shooting,01/01/19. 12:06 AM.
sc-horry+county,6300 BLOCK OF LOUISVILLE RD HORRY COUNTY,Assault,01/01/19. 12:02 AM.
sc-horry+county,8900 BLOCK OF ALEXANDER CT HORRY COUNTY,Other,01/02/19. 11:15 PM.
sc-horry+county,1700 BLOCK OF CROOKED PINE DR HORRY COUNTY,Other,01/02/19. 10:26 PM.
sc-horry+county,1800 BLOCK OF ROLLING HILLS DR HORRY COUNTY,Theft,01/02/19. 10:17 PM.
sc-horry+county,2600 BLOCK OF SOAPSTONE AVE HORRY COUNTY,Other,01/02/19. 10:17 PM.
sc-horry+county,1200 BLOCK OF HWY 67 HORRY COUNTY,Assault,01/02/19. 10:17 PM.
sc-horry+county,700 BLOCK OF BROOK LN HORRY COUNTY,Other,01/02/19. 09:45 PM.
sc-horry+county,2700 BLOCK OF BEAVER RUN BLVD HORRY COUNTY,Theft,01/02/19. 09:42 PM.
sc-horry+county,3700 BLOCK OF GOLF COLONY LN HORRY COUNTY,Other,01/02/19. 08:17 PM.
sc-horry+county,INLAND DR / REEF RD HORRY COUNTY,Arrest,01/02/19. 08:03 PM.
sc-horry+county,100 BLOCK OF S&J PL HORRY COUNTY,Other,01/02/19. 07:54 PM.
sc-horry+county,9900 BLOCK OF N KINGS HWY HORRY COUNTY,Theft,01/02/19. 07:27 PM.
sc-horry+county,10100 BLOCK OF HWY 17 BYP HORRY COUNTY,Theft,01/02/19. 07:13 PM.
sc-horry+county,800 BLOCK OF BURCALE RD HORRY COUNTY,Theft,01/02/19. 06:50 PM.
sc-horry+county,4200 BLOCK OF PEACHTREE LN HORRY COUNTY,Other,01/02/19. 06:40 PM.
sc-horry+county,1800 BLOCK OF W HWY 501 HORRY COUNTY,Other,01/02/19. 06:26 PM.
sc-horry+county,300 BLOCK OF LIBERTY CHURCH RD HORRY COUNTY,Other,01/02/19. 05:50 PM.
sc-horry+county,200 BLOCK OF SUGAR MILL LP HORRY COUNTY,Other,01/02/19. 05:44 PM.
sc-horry+county,900 BLOCK OF GALE AVE HORRY COUNTY,Burglary,01/02/19. 05:25 PM.
sc-horry+county,2500 BLOCK OF W HWY 9 HORRY COUNTY,Theft,01/02/19. 05:08 PM.
sc-horry+county,4200 BLOCK OF WRENS XING HORRY COUNTY,Other,01/02/19. 04:53 PM.
sc-horry+county,1300 BLOCK OF JENO RD HORRY COUNTY,Other,01/02/19. 04:45 PM.
sc-horry+county,100 BLOCK OF MIDDLE RIDGE AVE HORRY COUNTY,Theft,01/02/19. 04:18 PM.
sc-horry+county,700 BLOCK OF 38TH AVE N HORRY COUNTY,Other,01/02/19. 04:12 PM.
sc-horry+county,HWY 66 / RED BLUFF RD HORRY COUNTY,Theft,01/02/19. 04:04 PM.
sc-horry+county,4100 BLOCK OF JOHN LUTHER RD HORRY COUNTY,Other,01/02/19. 03:59 PM.
sc-horry+county,LIBERTY CHURCH RD / HWY 746 HORRY COUNTY,Other,01/02/19. 03:54 PM.
sc-horry+county,700 BLOCK OF BARTLEY DR HORRY COUNTY,Burglary,01/02/19. 03:49 PM.
sc-horry+county,3700 BLOCK OF SEA MOUNTAIN HWY HORRY COUNTY,Other,01/02/19. 03:22 PM.
sc-horry+county,4900 BLOCK OF SIGNATURE DR HORRY COUNTY,Other,01/02/19. 03:16 PM.
sc-horry+county,300 BLOCK OF WACCAMAW PINES DR HORRY COUNTY,Burglary,01/02/19. 02:59 PM.
sc-horry+county,100 BLOCK OF SAYEBROOK PKY HORRY COUNTY,Vandalism,01/02/19. 02:36 PM.
sc-horry+county,2900 BLOCK OF N HWY 701 HORRY COUNTY,Assault,01/02/19. 02:15 PM.
sc-horry+county,500 BLOCK OF GARDEN CITY CONNECTOR HORRY COUNTY,Theft,01/02/19. 01:12 PM.
sc-horry+county,1200 BLOCK OF ANDERSON ST HORRY COUNTY,Theft,01/02/19. 12:15 PM.
sc-horry+county,4100 BLOCK OF HWY 308 HORRY COUNTY,Burglary,01/02/19. 12:00 PM.
sc-horry+county,2700 BLOCK OF BEAVER RUN BLVD HORRY COUNTY,Theft,01/02/19. 11:55 AM.
sc-horry+county,100 BLOCK OF MISTY PINE DR HORRY COUNTY,Theft,01/02/19. 11:12 AM.
sc-horry+county,500 BLOCK OF CHAMBERLIN RD HORRY COUNTY,Assault,01/02/19. 10:44 AM.
sc-horry+county,500 BLOCK OF 6TH AVE S HORRY COUNTY,Other,01/02/19. 10:30 AM.
sc-horry+county,300 BLOCK OF HINSON DR HORRY COUNTY,Theft,01/02/19. 10:19 AM.
sc-horry+county,3700 BLOCK OF RENEE DR HORRY COUNTY,Other,01/02/19. 09:58 AM.
sc-horry+county,300 BLOCK OF STONEBRIDGE DR HORRY COUNTY,Theft,01/02/19. 09:36 AM.
sc-horry+county,800 BLOCK OF COVELO LN HORRY COUNTY,Burglary,01/02/19. 09:28 AM.
sc-horry+county,7200 BLOCK OF GUINEVERE CIR HORRY COUNTY,Other,01/02/19. 09:27 AM.
sc-horry+county,1700 BLOCK OF HWY 544 HORRY COUNTY,Vandalism,01/02/19. 09:03 AM.
sc-horry+county,900 BLOCK OF DAY STAR WAY HORRY COUNTY,Theft,01/02/19. 08:54 AM.
sc-horry+county,200 BLOCK OF AUTRY AVE HORRY COUNTY,Burglary,01/02/19. 08:48 AM.
sc-horry+county,200 BLOCK OF HWY 792 HORRY COUNTY,Theft,01/02/19. 08:32 AM.
sc-horry+county,2800 BLOCK OF GOBBLERS RUN HORRY COUNTY,Vandalism,01/02/19. 08:26 AM.
sc-horry+county,200 BLOCK OF WATSON HERITAGE RD HORRY COUNTY,Other,01/02/19. 04:29 AM.
sc-horry+county,900 BLOCK OF HWY 90 HORRY COUNTY,Other,01/02/19. 04:11 AM.
sc-horry+county,3600 BLOCK OF S HWY 701 HORRY COUNTY,Other,01/02/19. 03:29 AM.
sc-horry+county,6300 BLOCK OF DICK POND RD HORRY COUNTY,Other,01/02/19. 03:24 AM.
sc-horry+county,6600 BLOCK OF JARROTT DR HORRY COUNTY,Other,01/02/19. 02:21 AM.
sc-horry+county,200 BLOCK OF LEGACY WAY HORRY COUNTY,Other,01/02/19. 02:19 AM.
sc-horry+county,1200 BLOCK OF HWY 67 HORRY COUNTY,Assault,01/02/19. 02:16 AM.
sc-horry+county,700 BLOCK OF MARCH RD HORRY COUNTY,Other,01/02/19. 12:50 AM.
sc-horry+county,11100 BLOCK OF N HWY 905 HORRY COUNTY,Other,01/02/19. 12:41 AM.
sc-horry+county,1000 BLOCK OF HARVESTER CIR HORRY COUNTY,Other,01/02/19. 12:20 AM.
sc-horry+county,600 BLOCK OF BLACKSTONE DR HORRY COUNTY,Assault,01/03/19. 11:41 PM.
sc-horry+county,1300 BLOCK OF GLENNS BAY RD HORRY COUNTY,Shooting,01/03/19. 11:25 PM.
sc-horry+county,300 BLOCK OF RIDGE POINT DR HORRY COUNTY,Other,01/03/19. 11:21 PM.
sc-horry+county,100 BLOCK OF CHRISTY WAY HORRY COUNTY,Other,01/03/19. 10:48 PM.
sc-horry+county,100 BLOCK OF N DOGWOOD DR HORRY COUNTY,Other,01/03/19. 10:01 PM.
sc-horry+county,100 BLOCK OF MIDDLE RIDGE AVE HORRY COUNTY,Other,01/03/19. 09:37 PM.
sc-horry+county,300 BLOCK OF BELAIR LN HORRY COUNTY,Other,01/03/19. 09:27 PM.
sc-horry+county,00 BLOCK OF BEACH CT HORRY COUNTY,Theft,01/03/19. 09:26 PM.
sc-horry+county,4000 BLOCK OF E HWY 9 HORRY COUNTY,Other,01/03/19. 09:23 PM.
sc-horry+county,900 BLOCK OF JACKSON BLUFF RD HORRY COUNTY,Other,01/03/19. 08:59 PM.
sc-horry+county,1400 BLOCK OF HWY 17 HORRY COUNTY,Other,01/03/19. 08:59 PM.
sc-horry+county,4300 BLOCK OF BALDWIN AVE HORRY COUNTY,Other,01/03/19. 08:58 PM.
sc-horry+county,4300 BLOCK OF BALDWIN AVE HORRY COUNTY,Other,01/03/19. 08:33 PM.
sc-horry+county,100 BLOCK OF WILLIAMSBURG RD HORRY COUNTY,Theft,01/03/19. 07:59 PM.
sc-horry+county,4700 BLOCK OF HWY 17 BYP HORRY COUNTY,Other,01/03/19. 07:56 PM.
sc-horry+county,10800 BLOCK OF KINGS RD HORRY COUNTY,Theft,01/03/19. 07:54 PM.
sc-horry+county,2600 BLOCK OF NEWTON RD HORRY COUNTY,Other,01/03/19. 07:18 PM.
sc-horry+county,2400 BLOCK OF N HWY 701 HORRY COUNTY,Other,01/03/19. 06:34 PM.
sc-horry+county,1200 BLOCK OF SHOEBRIDGE DR HORRY COUNTY,Theft,01/03/19. 06:26 PM.
sc-horry+county,LANTERNS REST RD / ARROWHEAD BLVD HORRY COUNTY,Shooting,01/03/19. 06:19 PM.
sc-horry+county,00 BLOCK OF RYAN LN HORRY COUNTY,Other,01/03/19. 06:17 PM.
sc-horry+county,4900 BLOCK OF SIGNATURE DR HORRY COUNTY,Arrest,01/03/19. 05:51 PM.
sc-horry+county,5100 BLOCK OF LONG BRANCH SWAMP RD HORRY COUNTY,Burglary,01/03/19. 05:36 PM.
sc-horry+county,300 BLOCK OF 9TH AVE HORRY COUNTY,Other,01/03/19. 05:36 PM.
sc-horry+county,900 BLOCK OF KITTIWAKE LN HORRY COUNTY,Theft,01/03/19. 05:14 PM.
sc-horry+county,5600 BLOCK OF E HWY 19 HORRY COUNTY,Theft,01/03/19. 04:43 PM.
sc-horry+county,4000 BLOCK OF FAIRWAY DR HORRY COUNTY,Theft,01/03/19. 04:40 PM.
sc-horry+county,600 BLOCK OF WEST PINE VILLAGE DR HORRY COUNTY,Other,01/03/19. 04:40 PM.
sc-horry+county,GRAINGER CIR / CAROLINA RD HORRY COUNTY,Other,01/03/19. 04:36 PM.
sc-horry+county,HWY 22 / HWY 90 HORRY COUNTY,Other,01/03/19. 04:10 PM.
sc-horry+county,5500 BLOCK OF HWY 65 HORRY COUNTY,Theft,01/03/19. 04:06 PM.
sc-horry+county,900 BLOCK OF BENNETT LP HORRY COUNTY,Assault,01/03/19. 04:04 PM.
sc-horry+county,3700 BLOCK OF GREEN SEA RD HORRY COUNTY,Other,01/03/19. 03:57 PM.
sc-horry+county,2000 BLOCK OF E TWISTED OAKS CIR HORRY COUNTY,Theft,01/03/19. 03:48 PM.
sc-horry+county,5400 BLOCK OF S KINGS HWY HORRY COUNTY,Theft,01/03/19. 03:20 PM.
sc-horry+county,RIVERWATCH DR / OAK LANDING DR HORRY COUNTY,Other,01/03/19. 03:16 PM.
sc-horry+county,400 BLOCK OF SEAN RIVER RD HORRY COUNTY,Theft,01/03/19. 02:50 PM.
sc-horry+county,200 BLOCK OF RIVER LANDING BLVD HORRY COUNTY,Assault,01/03/19. 02:26 PM.
sc-horry+county,100 BLOCK OF MION ST HORRY COUNTY,Other,01/03/19. 02:39 PM.
sc-horry+county,100 BLOCK OF MIDDLE RIDGE AVE HORRY COUNTY,Theft,01/03/19. 02:33 PM.
sc-horry+county,3700 BLOCK OF GOLF COLONY LN HORRY COUNTY,Burglary,01/03/19. 02:19 PM.
sc-horry+county,3600 BLOCK OF WACCAMAW BLVD HORRY COUNTY,Theft,01/03/19. 02:10 PM.
sc-horry+county,1100 BLOCK OF N OAK ST HORRY COUNTY,Theft,01/03/19. 01:52 PM.
sc-horry+county,200 BLOCK OF HOLDEN DR HORRY COUNTY,Vandalism,01/03/19. 01:28 PM.
sc-horry+county,300 BLOCK OF 9TH AVE EXT HORRY COUNTY,Theft,01/03/19. 01:16 PM.
sc-horry+county,2500 BLOCK OF MAIN ST HORRY COUNTY,Theft,01/03/19. 01:12 PM.
sc-horry+county,500 BLOCK OF WILD WING BLVD HORRY COUNTY,Arrest,01/03/19. 01:09 PM.
sc-horry+county,100 BLOCK OF WATERFALL CIR HORRY COUNTY,Theft,01/03/19. 12:37 PM.
sc-horry+county,3000 BLOCK OF FORESTBROOK RD HORRY COUNTY,Vandalism,01/03/19. 12:30 PM.
sc-horry+county,1000 BLOCK OF CAROLINA RD HORRY COUNTY,Theft,01/03/19. 12:33 PM.
sc-horry+county,10800 BLOCK OF KINGS RD HORRY COUNTY,Theft,01/03/19. 12:32 PM.
sc-horry+county,500 BLOCK OF MATTAMUSHKEET DR HORRY COUNTY,Theft,01/03/19. 12:32 PM.
sc-horry+county,4800 BLOCK OF NATIONAL DR HORRY COUNTY,Theft,01/03/19. 11:54 AM.
sc-horry+county,5700 BLOCK OF DOWNYBROOK RD HORRY COUNTY,Burglary,01/03/19. 11:53 AM.
sc-horry+county,100 BLOCK OF E HWY 9 HORRY COUNTY,Theft,01/03/19. 11:43 AM.
sc-horry+county,4500 BLOCK OF PRIVETTS RD HORRY COUNTY,Burglary,01/03/19. 11:34 AM.
sc-horry+county,BURNING RIDGE RD / E HWY 501 HORRY COUNTY,Other,01/03/19. 11:07 AM.
sc-horry+county,6100 BLOCK OF FRONTAGE RD HORRY COUNTY,Other,01/03/19. 11:03 AM.
sc-horry+county,1100 BLOCK OF N BLACKMOOR DR HORRY COUNTY,Theft,01/03/19. 10:34 AM.
sc-horry+county,3700 BLOCK OF HWY 50 HORRY COUNTY,Other,01/03/19. 10:34 AM.
sc-horry+county,7200 BLOCK OF HWY 134 HORRY COUNTY,Theft,01/03/19. 09:59 AM.
sc-horry+county,200 BLOCK OF DOCTORS LN HORRY COUNTY,Theft,01/03/19. 09:55 AM.
sc-horry+county,2100 BLOCK OF GORE RD HORRY COUNTY,Vandalism,01/03/19. 09:37 AM.
sc-horry+county,3000 BLOCK OF NICHOLS HWY HORRY COUNTY,Assault,01/03/19. 09:29 AM.
sc-horry+county,800 BLOCK OF 82ND PKY HORRY COUNTY,Assault,01/03/19. 08:37 AM.
sc-horry+county,3400 BLOCK OF MCCORMICK RD HORRY COUNTY,Theft,01/03/19. 08:37 AM.
sc-horry+county,8000 BLOCK OF MOSS CREEK RD HORRY COUNTY,Theft,01/03/19. 07:41 AM.
sc-horry+county,HWY 396 / MCMASTER DR HORRY COUNTY,Other,01/03/19. 07:23 AM.
sc-horry+county,4600 BLOCK OF HWY 905 HORRY COUNTY,Other,01/03/19. 06:47 AM.
sc-horry+county,4700 BLOCK OF HOLMESTOWN RD HORRY COUNTY,Other,01/03/19. 04:50 AM.
sc-horry+county,700 BLOCK OF CHERRY BLOSSOM DR HORRY COUNTY,Other,01/03/19. 04:37 AM.
sc-horry+county,1700 BLOCK OF CROOKED PINE DR HORRY COUNTY,Other,01/03/19. 03:25 AM.
sc-horry+county,3200 BLOCK OF N HWY 701 HORRY COUNTY,Other,01/03/19. 03:01 AM.
sc-horry+county,CARSON RD / S HWY 17 BUS HORRY COUNTY,Other,01/03/19. 02:38 AM.
sc-horry+county,200 BLOCK OF ASHTON CIR HORRY COUNTY,Other,01/03/19. 01:47 AM.
sc-horry+county,1500 BLOCK OF HWY 17 HORRY COUNTY,Assault,01/03/19. 01:39 AM.
sc-horry+county,COX FERRY RD / E HWY 501 HORRY COUNTY,Other,01/04/19. 11:51 PM.
sc-horry+county,3300 BLOCK OF WACCAMAW BLVD HORRY COUNTY,Other,01/04/19. 11:41 PM.
sc-horry+county,2300 BLOCK OF E HWY 501 HORRY COUNTY,Other,01/04/19. 11:14 PM.
sc-horry+county,10600 BLOCK OF CHURCH LANDING RD HORRY COUNTY,Other,01/04/19. 10:37 PM.
sc-horry+county,4800 BLOCK OF SOUTHGATE PKY HORRY COUNTY,Other,01/04/19. 10:37 PM.
sc-horry+county,HWY 17 BYP / DICK POND RD HORRY COUNTY,Other,01/04/19. 09:43 PM.
sc-horry+county,HWY 17 BYP / LAUDERDALE BLVD HORRY COUNTY,Other,01/04/19. 08:54 PM.
sc-horry+county,100 BLOCK OF ZINNIA DR HORRY COUNTY,Other,01/04/19. 08:48 PM.
sc-horry+county,500 BLOCK OF AFFINITY DR HORRY COUNTY,Other,01/04/19. 08:35 PM.
sc-horry+county,4800 BLOCK OF LUSTER LEAF CIR HORRY COUNTY,Burglary,01/04/19. 08:00 PM.
sc-horry+county,4700 BLOCK OF N HWY 701 HORRY COUNTY,Other,01/04/19. 07:34 PM.
sc-horry+county,4800 BLOCK OF LUSTER LEAF CIR HORRY COUNTY,Burglary,01/04/19. 06:36 PM.
sc-horry+county,4000 BLOCK OF ALVINA WAY HORRY COUNTY,Assault,01/04/19. 06:03 PM.
sc-horry+county,800 BLOCK OF SULTANA DR HORRY COUNTY,Theft,01/04/19. 05:57 PM.
sc-horry+county,1500 BLOCK OF JONESTOWN RD HORRY COUNTY,Other,01/04/19. 05:35 PM.
sc-horry+county,4300 BLOCK OF PINE LN HORRY COUNTY,Theft,01/04/19. 05:32 PM.
sc-horry+county,5700 BLOCK OF HWY 707 HORRY COUNTY,Other,01/04/19. 04:37 PM.
sc-horry+county,400 BLOCK OF 32ND AVE S HORRY COUNTY,Burglary,01/04/19. 04:41 PM.
sc-horry+county,4500 BLOCK OF HWY 17 BYP HORRY COUNTY,Theft,01/04/19. 04:26 PM.
sc-horry+county,1300 BLOCK OF YACHT DR HORRY COUNTY,Other,01/04/19. 04:21 PM.
sc-horry+county,2400 BLOCK OF E HWY 9 HORRY COUNTY,Other,01/04/19. 03:58 PM.
