Name,Address,Crime,Date
tx-tarrant+county,900 BLOCK OF W ABRAM ST TARRANT COUNTY,Arrest,01/10/19. 04:08 PM.
tx-tarrant+county,3800 BLOCK OF MARIGOLD AVE TARRANT COUNTY,Arrest,01/10/19. 03:42 PM.
tx-tarrant+county,400 BLOCK OF WEEKS AVE TARRANT COUNTY,Arrest,01/10/19. 03:37 PM.
tx-tarrant+county,6200-BLK NEWT PATTERSON RD TARRANT COUNTY,Other,01/10/19. 03:27 PM.
tx-tarrant+county,2501-510 W JEFFERSON ST TARRANT COUNTY,Arrest,01/10/19. 03:27 PM.
tx-tarrant+county,6105-1009 OAKWAY LN TARRANT COUNTY,Arrest,01/10/19. 03:25 PM.
tx-tarrant+county,400 BLOCK OF WEEKS AVE TARRANT COUNTY,Arrest,01/10/19. 03:24 PM.
tx-tarrant+county,3200 BLOCK OF MILLER AVE TARRANT COUNTY,Arrest,01/10/19. 02:03 PM.
tx-tarrant+county,1800 BLOCK OF L DON DODSON DR TARRANT COUNTY,Arrest,01/10/19. 02:53 PM.
tx-tarrant+county,5600 BLOCK OF STARWOOD CT TARRANT COUNTY,Assault,01/10/19. 02:31 PM.
tx-tarrant+county,3800 BLOCK OF STALCUP RD TARRANT COUNTY,Arrest,01/10/19. 01:03 PM.
tx-tarrant+county,5800 BLOCK OF SYCAMORE CREEK RD TARRANT COUNTY,Theft,01/10/19. 11:49 AM.
tx-tarrant+county,2937-1130 OBSERVATION DR TARRANT COUNTY,Arrest,01/10/19. 01:27 PM.
tx-tarrant+county,1600 BLOCK OF CIRCLE PARK BLVD TARRANT COUNTY,Arrest,01/10/19. 01:20 PM.
tx-tarrant+county,6300 BLOCK OF SHADY OAKS MANOR DR TARRANT COUNTY,Arrest,01/10/19. 01:18 PM.
tx-tarrant+county,1923-129 S COOPER ST TARRANT COUNTY,Arrest,01/10/19. 01:39 PM.
tx-tarrant+county,3200 BLOCK OF ROBERTS CUT OFF RD/COWDEN ST TARRANT COUNTY,Arrest,01/10/19. 01:18 PM.
tx-tarrant+county,1700 BLOCK OF DENVER AVE TARRANT COUNTY,Arrest,01/10/19. 01:02 PM.
tx-tarrant+county,2300 BLOCK OF STAGECOACH ST TARRANT COUNTY,Arrest,01/10/19. 12:22 PM.
tx-tarrant+county,1400 BLOCK OF WESTWICK DR TARRANT COUNTY,Arrest,01/10/19. 10:51 AM.
tx-tarrant+county,1900 BLOCK OF CORRIANDER TRL TARRANT COUNTY,Arrest,01/10/19. 11:42 AM.
tx-tarrant+county,200 BLOCK OF W BELKNAP ST TARRANT COUNTY,Other,01/10/19. 02:50 PM.
tx-tarrant+county,2938-239 CROCKETT ST TARRANT COUNTY,Arrest,01/10/19. 11:21 AM.
tx-tarrant+county,5309-133 SPINNAKER WAY TARRANT COUNTY,Arrest,01/10/19. 10:35 AM.
tx-tarrant+county,4200 BLOCK OF LITTLEJOHN AVE TARRANT COUNTY,Arrest,01/10/19. 11:59 AM.
tx-tarrant+county,5101-1314 THISTLE DR TARRANT COUNTY,Arrest,01/10/19. 11:20 AM.
tx-tarrant+county,4200 BLOCK OF LITTLEJOHN AVE TARRANT COUNTY,Arrest,01/10/19. 11:46 AM.
tx-tarrant+county,3700 BLOCK OF AVE K TARRANT COUNTY,Arrest,01/10/19. 11:27 AM.
tx-tarrant+county,2640-1327 LAKE POINT DR TARRANT COUNTY,Arrest,01/10/19. 10:55 AM.
tx-tarrant+county,9800 BLOCK OF BOAT CLUB RD TARRANT COUNTY,Arrest,01/10/19. 10:23 AM.
tx-tarrant+county,900 BLOCK OF NORWOOD ST TARRANT COUNTY,Arrest,01/10/19. 11:02 AM.
tx-tarrant+county,13900 BLOCK OF BRIAR RD TARRANT COUNTY,Arrest,01/10/19. 09:44 AM.
tx-tarrant+county,1000 BLOCK OF PORTSMOUTH PL TARRANT COUNTY,Burglary,01/10/19. 09:12 AM.
tx-tarrant+county,1653-1723 RIDGE HAVEN DR TARRANT COUNTY,Arrest,01/10/19. 10:19 AM.
tx-tarrant+county,7100 BLOCK OF TAMARACK RD TARRANT COUNTY,Arrest,01/10/19. 10:24 AM.
tx-tarrant+county,11100 BLOCK OF LIBERTY SCHOOL RD TARRANT COUNTY,Burglary,01/10/19. 08:44 AM.
tx-tarrant+county,6000 BLOCK OF RETTA MANSFIELD RD TARRANT COUNTY,Theft,01/10/19. 09:24 AM.
tx-tarrant+county,200 BLOCK OF W LANCASTER AVE TARRANT COUNTY,Arrest,01/10/19. 10:18 AM.
tx-tarrant+county,4200 BLOCK OF WINDING WAY TARRANT COUNTY,Arrest,01/10/19. 10:12 AM.
tx-tarrant+county,4200 BLOCK OF WINDING WAY TARRANT COUNTY,Arrest,01/10/19. 10:16 AM.
tx-tarrant+county,3800 BLOCK OF ASHFORD DR TARRANT COUNTY,Arrest,01/10/19. 08:43 AM.
tx-tarrant+county,4300 BLOCK OF WINDING WAY TARRANT COUNTY,Arrest,01/10/19. 09:27 AM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,01/10/19. 11:32 AM.
tx-tarrant+county,1220-81 LOWDEN CIR TARRANT COUNTY,Arrest,01/10/19. 10:05 AM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,01/10/19. 11:07 AM.
tx-tarrant+county,3600 BLOCK OF STUART DR TARRANT COUNTY,Arrest,01/10/19. 09:53 AM.
tx-tarrant+county,3600 BLOCK OF STUART DR TARRANT COUNTY,Arrest,01/10/19. 09:37 AM.
tx-tarrant+county,6452-12 NINE MILE BRIDGE RD TARRANT COUNTY,Arrest,01/10/19. 09:10 AM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,01/10/19. 09:52 AM.
tx-tarrant+county,6200 BLOCK OF OVERTON RIDGE BLVD TARRANT COUNTY,Arrest,01/10/19. 08:02 AM.
tx-tarrant+county,200 BLOCK OF E ROGERS ST TARRANT COUNTY,Arrest,01/10/19. 09:24 AM.
tx-tarrant+county,1220-81 LOWDEN CIR TARRANT COUNTY,Arrest,01/10/19. 09:19 AM.
tx-tarrant+county,2200 BLOCK OF 5TH AVE TARRANT COUNTY,Arrest,01/10/19. 08:38 AM.
tx-tarrant+county,200 BLOCK OF BURTON DR TARRANT COUNTY,Arrest,01/10/19. 08:53 AM.
tx-tarrant+county,1100 BLOCK OF SUNDERLAND LN TARRANT COUNTY,Arrest,01/10/19. 07:33 AM.
tx-tarrant+county,6400 BLOCK OF BAY LAKE DR TARRANT COUNTY,Arrest,01/10/19. 09:06 AM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,01/10/19. 09:10 AM.
tx-tarrant+county,6400-BLK PAPER SHELL WAY TARRANT COUNTY,Other,01/10/19. 12:53 PM.
tx-tarrant+county,1923-129 N COOPER ST TARRANT COUNTY,Arrest,01/10/19. 08:41 AM.
tx-tarrant+county,1600 BLOCK OF IRMA ST TARRANT COUNTY,Arrest,01/10/19. 08:52 AM.
tx-tarrant+county,1923-129 S COOPER ST TARRANT COUNTY,Arrest,01/10/19. 08:20 AM.
tx-tarrant+county,6200-BLK THUNDERHEAD TRL TARRANT COUNTY,Other,01/10/19. 07:11 AM.
tx-tarrant+county,500 BLOCK OF SEA RIM DR TARRANT COUNTY,Arrest,01/10/19. 08:00 AM.
tx-tarrant+county,700 BLOCK OF SANDY BEACH RD TARRANT COUNTY,Other,01/10/19. 07:51 AM.
tx-tarrant+county,800 BLOCK OF DUNKIRK LN TARRANT COUNTY,Arrest,01/10/19. 07:33 AM.
tx-tarrant+county,6401-304 TEALPOND DR TARRANT COUNTY,Arrest,01/10/19. 07:09 AM.
tx-tarrant+county,6301-304 TEALPOND DR TARRANT COUNTY,Arrest,01/10/19. 06:47 AM.
tx-tarrant+county,13400 BLOCK OF TYE OAKS CT TARRANT COUNTY,Burglary,01/10/19. 05:19 AM.
tx-tarrant+county,8300 BLOCK OF JACKSBORO HWY TARRANT COUNTY,Burglary,01/10/19. 02:49 AM.
tx-tarrant+county,6016-112 S COOPER ST TARRANT COUNTY,Arrest,01/10/19. 07:12 AM.
tx-tarrant+county,00 BLOCK OF BLUE MOUND RD E TARRANT COUNTY,Other,01/11/19. 11:06 PM.
tx-tarrant+county,2000 BLOCK OF BETTIBART ST TARRANT COUNTY,Arrest,01/11/19. 06:36 PM.
tx-tarrant+county,12200 BLOCK OF CAMP BOWIE WEST BLVD TARRANT COUNTY,Arrest,01/11/19. 07:29 PM.
tx-tarrant+county,6900 BLOCK OF SOUTH FWY TARRANT COUNTY,Arrest,01/11/19. 08:51 PM.
tx-tarrant+county,6600-263 SOUTH FWY TARRANT COUNTY,Arrest,01/11/19. 08:38 PM.
tx-tarrant+county,6500 BLOCK OF DICK PRICE RD TARRANT COUNTY,Other,01/11/19. 08:48 PM.
tx-tarrant+county,1001-1311 FULLER-WISER RD TARRANT COUNTY,Arrest,01/11/19. 07:02 PM.
tx-tarrant+county,6600-141 SOUTH FWY TARRANT COUNTY,Arrest,01/11/19. 07:54 PM.
tx-tarrant+county,2400 BLOCK OF S FIELDER RD TARRANT COUNTY,Arrest,01/11/19. 07:47 PM.
tx-tarrant+county,6200 BLOCK OF SKYLARK LN TARRANT COUNTY,Arrest,01/11/19. 07:10 PM.
tx-tarrant+county,1100 BLOCK OF N COOPER ST TARRANT COUNTY,Arrest,01/11/19. 06:48 PM.
tx-tarrant+county,5500 BLOCK OF RUFE SNOW DR TARRANT COUNTY,Arrest,01/11/19. 06:56 PM.
tx-tarrant+county,2300 BLOCK OF MCDOWELL DR TARRANT COUNTY,Arrest,01/11/19. 06:33 PM.
tx-tarrant+county,1100 BLOCK OF N COOPER ST TARRANT COUNTY,Arrest,01/11/19. 06:10 PM.
tx-tarrant+county,2112-251 GRENOBLE DR TARRANT COUNTY,Arrest,01/11/19. 05:49 PM.
tx-tarrant+county,1500 BLOCK OF S MAIN ST TARRANT COUNTY,Arrest,01/11/19. 02:51 PM.
tx-tarrant+county,1100 BLOCK OF N COOPER ST TARRANT COUNTY,Arrest,01/11/19. 05:41 PM.
tx-tarrant+county,3033-623 CRYSTAL SPRINGS TARRANT COUNTY,Arrest,01/11/19. 05:43 PM.
tx-tarrant+county,1000 BLOCK OF DONLEY DR TARRANT COUNTY,Arrest,01/11/19. 05:50 PM.
tx-tarrant+county,6500 BLOCK OF JERRI LYNN DR TARRANT COUNTY,Arrest,01/11/19. 05:35 PM.
tx-tarrant+county,5200 BLOCK OF PARKVIEW DR TARRANT COUNTY,Arrest,01/11/19. 03:57 PM.
tx-tarrant+county,2148-1706 MURPHY DR TARRANT COUNTY,Arrest,01/11/19. 05:10 PM.
tx-tarrant+county,200 BLOCK OF W PIONEER PKWY TARRANT COUNTY,Arrest,01/11/19. 05:29 PM.
tx-tarrant+county,1400 BLOCK OF TENNIS DR TARRANT COUNTY,Arrest,01/11/19. 05:23 PM.
tx-tarrant+county,705-3074 VALLEY VISTA RD TARRANT COUNTY,Arrest,01/11/19. 05:21 PM.
tx-tarrant+county,2900 BLOCK OF RIVERPLACE DR TARRANT COUNTY,Arrest,01/11/19. 04:48 PM.
tx-tarrant+county,3600 BLOCK OF ANGLE AVE TARRANT COUNTY,Arrest,01/11/19. 03:55 PM.
tx-tarrant+county,1100-304W EL CAMINO REAL TARRANT COUNTY,Arrest,01/11/19. 04:53 PM.
tx-tarrant+county,1613-324C EL CAMINO REAL TARRANT COUNTY,Arrest,01/11/19. 03:47 PM.
tx-tarrant+county,1600 BLOCK OF E TUCKER ST TARRANT COUNTY,Arrest,01/11/19. 04:22 PM.
tx-tarrant+county,5400 BLOCK OF IRA ST TARRANT COUNTY,Arrest,01/11/19. 03:10 PM.
tx-tarrant+county,2507-335 NORTH FORTY CIR TARRANT COUNTY,Arrest,01/11/19. 04:26 PM.
tx-tarrant+county,1000 BLOCK OF BESSIE ST TARRANT COUNTY,Arrest,01/11/19. 04:12 PM.
tx-tarrant+county,1100 BLOCK OF E LEUDA ST TARRANT COUNTY,Arrest,01/11/19. 03:58 PM.
tx-tarrant+county,1100 BLOCK OF E CANNON ST TARRANT COUNTY,Arrest,01/11/19. 03:43 PM.
tx-tarrant+county,700 BLOCK OF E BORDER ST TARRANT COUNTY,Arrest,01/11/19. 02:31 PM.
tx-tarrant+county,1200 BLOCK OF E HATTIE ST TARRANT COUNTY,Arrest,01/11/19. 03:39 PM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,01/11/19. 04:00 PM.
tx-tarrant+county,1500 BLOCK OF E CANNON ST TARRANT COUNTY,Arrest,01/11/19. 02:59 PM.
tx-tarrant+county,1613-234 S COOPER ST TARRANT COUNTY,Arrest,01/11/19. 01:28 PM.
tx-tarrant+county,1613-324C EL CAMINO REAL TARRANT COUNTY,Arrest,01/11/19. 03:07 PM.
tx-tarrant+county,4800 BLOCK OF FM RD 1187 TARRANT COUNTY,Other,01/11/19. 04:29 PM.
tx-tarrant+county,3800 BLOCK OF ADAM GRUBB DR TARRANT COUNTY,Arrest,01/11/19. 02:10 PM.
tx-tarrant+county,3000 BLOCK OF BRIERY ST TARRANT COUNTY,Arrest,01/11/19. 02:42 PM.
tx-tarrant+county,1200 BLOCK OF OAKHURST SCENIC DR TARRANT COUNTY,Arrest,01/11/19. 02:48 PM.
tx-tarrant+county,3600 BLOCK OF WEST FWY TARRANT COUNTY,Arrest,01/11/19. 02:32 PM.
tx-tarrant+county,3100 BLOCK OF NORTH FWY TARRANT COUNTY,Arrest,01/11/19. 02:45 PM.
tx-tarrant+county,2800 BLOCK OF LAS VEGAS TRL TARRANT COUNTY,Arrest,01/11/19. 01:20 PM.
tx-tarrant+county,6701-110 CALMONT AVE TARRANT COUNTY,Arrest,01/11/19. 01:38 PM.
tx-tarrant+county,4000 BLOCK OF TELEPHONE RD TARRANT COUNTY,Arrest,01/11/19. 01:39 PM.
tx-tarrant+county,5700 BLOCK OF RENDON NEW HOPE RD TARRANT COUNTY,Other,01/11/19. 01:32 PM.
tx-tarrant+county,3500 BLOCK OF PLYMOUTH AVE TARRANT COUNTY,Arrest,01/11/19. 11:59 AM.
tx-tarrant+county,1900 BLOCK OF WIMBLEDON DR TARRANT COUNTY,Arrest,01/11/19. 12:53 PM.
tx-tarrant+county,2800 BLOCK OF LAS VEGAS TRL TARRANT COUNTY,Arrest,01/11/19. 01:10 PM.
tx-tarrant+county,6300 BLOCK OF ROUND ROCK TRL TARRANT COUNTY,Theft,01/11/19. 11:30 AM.
tx-tarrant+county,3300 BLOCK OF LAS VEGAS TRL TARRANT COUNTY,Arrest,01/11/19. 01:11 PM.
tx-tarrant+county,7200 BLOCK OF REDBIRD LN W TARRANT COUNTY,Other,01/11/19. 11:11 AM.
tx-tarrant+county,200 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,01/11/19. 12:32 PM.
tx-tarrant+county,200 BLOCK OF ST CLARE DR TARRANT COUNTY,Theft,01/11/19. 01:02 PM.
tx-tarrant+county,8300 BLOCK OF PORCHE DR TARRANT COUNTY,Arrest,01/11/19. 11:22 AM.
tx-tarrant+county,5800 BLOCK OF MONTAGUE ST TARRANT COUNTY,Arrest,01/11/19. 11:53 AM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,01/11/19. 11:12 AM.
tx-tarrant+county,3600 BLOCK OF RACE ST TARRANT COUNTY,Arrest,01/11/19. 11:50 AM.
tx-tarrant+county,3500 BLOCK OF E BELKNAP ST TARRANT COUNTY,Arrest,01/11/19. 11:20 AM.
tx-tarrant+county,3200 BLOCK OF N CRUMP ST TARRANT COUNTY,Arrest,01/11/19. 11:13 AM.
tx-tarrant+county,8100 BLOCK OF YORK BEACH PL TARRANT COUNTY,Arrest,01/11/19. 10:59 AM.
tx-tarrant+county,3600 BLOCK OF RACE ST TARRANT COUNTY,Arrest,01/11/19. 11:50 AM.
tx-tarrant+county,1215-25 TERMINAL RD TARRANT COUNTY,Arrest,01/11/19. 10:44 AM.
tx-tarrant+county,5700 BLOCK OF ANDERSON ST TARRANT COUNTY,Arrest,01/11/19. 11:11 AM.
tx-tarrant+county,00 BLOCK OF BEECHCREEK DR TARRANT COUNTY,Other,01/11/19. 11:07 AM.
tx-tarrant+county,8700-259 N NORMANDALE ST TARRANT COUNTY,Arrest,01/11/19. 10:22 AM.
tx-tarrant+county,504-4110 CONSTELLATION CT TARRANT COUNTY,Arrest,01/11/19. 11:09 AM.
tx-tarrant+county,3300 BLOCK OF AVE H TARRANT COUNTY,Arrest,01/11/19. 10:52 AM.
tx-tarrant+county,500 BLOCK OF W LOOP 820 S TARRANT COUNTY,Arrest,01/11/19. 10:55 AM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,01/11/19. 11:58 AM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,01/11/19. 01:40 PM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,01/11/19. 02:11 PM.
tx-tarrant+county,100 BLOCK OF HALLVALE DR TARRANT COUNTY,Arrest,01/11/19. 10:50 AM.
tx-tarrant+county,5600 BLOCK OF LORDSBURG TRL TARRANT COUNTY,Arrest,01/11/19. 10:24 AM.
tx-tarrant+county,100 BLOCK OF HALLVALE DR TARRANT COUNTY,Arrest,01/11/19. 10:33 AM.
tx-tarrant+county,5500 BLOCK OF E ROSEDALE ST TARRANT COUNTY,Arrest,01/11/19. 10:35 AM.
tx-tarrant+county,900 BLOCK OF WEILER BLVD TARRANT COUNTY,Arrest,01/11/19. 10:20 AM.
tx-tarrant+county,100 BLOCK OF N RIVERSIDE DR TARRANT COUNTY,Arrest,01/11/19. 10:06 AM.
tx-tarrant+county,1320-263 ALEXIS AVE TARRANT COUNTY,Arrest,01/11/19. 10:05 AM.
tx-tarrant+county,1200 BLOCK OF WOODLAND DR TARRANT COUNTY,Arrest,01/11/19. 10:20 AM.
tx-tarrant+county,9052-2209 BRIAN WAY CIR TARRANT COUNTY,Arrest,01/11/19. 09:43 AM.
tx-tarrant+county,3200 BLOCK OF MILLER AVE TARRANT COUNTY,Arrest,01/11/19. 09:17 AM.
tx-tarrant+county,8800 BLOCK OF IH 20 EB TO IH 820 NB TARRANT COUNTY,Other,01/11/19. 11:11 AM.
tx-tarrant+county,1561-126 SANDY LN TARRANT COUNTY,Arrest,01/11/19. 09:38 AM.
tx-tarrant+county,200 BLOCK OF COLONIAL ST TARRANT COUNTY,Arrest,01/11/19. 09:32 AM.
tx-tarrant+county,1000 BLOCK OF LESLIE LN TARRANT COUNTY,Other,01/11/19. 07:35 AM.
tx-tarrant+county,3100 BLOCK OF LAREDO DR TARRANT COUNTY,Arrest,01/11/19. 08:38 AM.
tx-tarrant+county,2200 BLOCK OF EDGECLIFF RD TARRANT COUNTY,Burglary,01/11/19. 08:29 AM.
tx-tarrant+county,805-5 N DAVIS DR TARRANT COUNTY,Arrest,01/11/19. 09:28 AM.
tx-tarrant+county,4200 BLOCK OF LITTLEJOHN AVE TARRANT COUNTY,Arrest,01/11/19. 09:07 AM.
tx-tarrant+county,3500 BLOCK OF E BELKNAP ST TARRANT COUNTY,Arrest,01/11/19. 09:09 AM.
tx-tarrant+county,3800 BLOCK OF AIRPORT FWY TARRANT COUNTY,Arrest,01/11/19. 08:50 AM.
tx-tarrant+county,6900 BLOCK OF SUNFLOWER CIR N TARRANT COUNTY,Arrest,01/11/19. 08:48 AM.
tx-tarrant+county,3300 BLOCK OF TOMMY HAYS DR TARRANT COUNTY,Arrest,01/11/19. 08:35 AM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,01/11/19. 09:03 AM.
tx-tarrant+county,7504-706 BUTTERFIELD CIR TARRANT COUNTY,Arrest,01/11/19. 08:48 AM.
tx-tarrant+county,1200 BLOCK OF ALEXIS AVE TARRANT COUNTY,Arrest,01/11/19. 08:35 AM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,01/11/19. 08:47 AM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,01/11/19. 08:21 AM.
tx-tarrant+county,1561-126 SANDY LN TARRANT COUNTY,Arrest,01/11/19. 07:41 AM.
tx-tarrant+county,2700 BLOCK OF SH 360 TARRANT COUNTY,Arrest,01/11/19. 08:01 AM.
tx-tarrant+county,500 BLOCK OF BLEVINS ST TARRANT COUNTY,Arrest,01/11/19. 08:25 AM.
tx-tarrant+county,300 BLOCK OF W BELKNAP ST TARRANT COUNTY,Arrest,01/11/19. 08:09 AM.
tx-tarrant+county,600 BLOCK OF BLEVINS ST TARRANT COUNTY,Arrest,01/11/19. 07:39 AM.
tx-tarrant+county,7504-706 BUTTERFIELD CIR TARRANT COUNTY,Arrest,01/11/19. 09:04 AM.
tx-tarrant+county,500 BLOCK OF BLEVINS ST TARRANT COUNTY,Arrest,01/11/19. 07:04 AM.
tx-tarrant+county,1600 BLOCK OF WATAUGA SMITHFIELD RD TARRANT COUNTY,Arrest,01/11/19. 12:33 AM.
tx-tarrant+county,3500 BLOCK OF E BELKNAP ST TARRANT COUNTY,Arrest,01/11/19. 08:25 AM.
tx-tarrant+county,2100 BLOCK OF ARTHUR DR TARRANT COUNTY,Other,01/12/19. 11:29 PM.
tx-tarrant+county,10700 BLOCK OF S IH 35W TARRANT COUNTY,Arrest,01/12/19. 07:52 PM.
tx-tarrant+county,6700 BLOCK OF HILL CT TARRANT COUNTY,Shooting,01/12/19. 09:44 PM.
tx-tarrant+county,7000 BLOCK OF BASE ST TARRANT COUNTY,Assault,01/12/19. 11:57 PM.
tx-tarrant+county,13400 BLOCK OF COPPER CANYON DR TARRANT COUNTY,Other,01/12/19. 08:06 PM.
tx-tarrant+county,14400 BLOCK OF FM RD 730 N TARRANT COUNTY,Other,01/12/19. 10:04 PM.
tx-tarrant+county,10100 BLOCK OF JACKSBORO HWY TARRANT COUNTY,Theft,01/12/19. 10:01 PM.
tx-tarrant+county,2600 BLOCK OF PLAINS TRL TARRANT COUNTY,Other,01/12/19. 06:16 PM.
tx-tarrant+county,1600 BLOCK OF ROCKMOOR DR TARRANT COUNTY,Assault,01/12/19. 07:40 PM.
tx-tarrant+county,9600 BLOCK OF HWY 1187/HWY 377 S TARRANT COUNTY,Other,01/12/19. 07:32 PM.
tx-tarrant+county,3300 BLOCK OF FAMILY DR TARRANT COUNTY,Other,01/12/19. 06:08 PM.
tx-tarrant+county,10300 BLOCK OF IH 20 WB ENTER FM 2871 TARRANT COUNTY,Other,01/12/19. 05:18 PM.
tx-tarrant+county,12200 BLOCK OF CAMP BOWIE WEST BLVD TARRANT COUNTY,Other,01/12/19. 04:53 PM.
tx-tarrant+county,6000 BLOCK OF THE RESORT BLVD TARRANT COUNTY,Other,01/12/19. 03:23 PM.
tx-tarrant+county,10100 BLOCK OF CARSON RANCH RD TARRANT COUNTY,Other,01/12/19. 02:38 PM.
tx-tarrant+county,5900 BLOCK OF RENDON NEW HOPE RD TARRANT COUNTY,Other,01/12/19. 04:42 PM.
tx-tarrant+county,6500 BLOCK OF SILVER CREEK AZLE RD TARRANT COUNTY,Other,01/12/19. 02:33 PM.
tx-tarrant+county,200 BLOCK OF LONESOME TRL TARRANT COUNTY,Other,01/12/19. 01:21 PM.
tx-tarrant+county,7200 BLOCK OF DR GARRISON RD TARRANT COUNTY,Other,01/12/19. 12:25 PM.
