Name,Address,Crime,Date
mn-st.Paul,300 BLOCK OF MICHIGAN ST ST. PAUL,Theft,01/05/19. 09:55 AM.
mn-st.Paul,200 BLOCK OF 7 ST W ST. PAUL,Theft,01/05/19. 08:13 PM.
mn-st.Paul,300 BLOCK OF IRVINE AV ST. PAUL,Burglary,01/05/19. 11:00 PM.
mn-st.Paul,1100 BLOCK OF LEXINGTON PA N ST. PAUL,Vandalism,01/05/19. 10:00 AM.
mn-st.Paul,800 BLOCK OF ARLINGTON AV W ST. PAUL,Theft,01/05/19. 08:00 AM.
mn-st.Paul,1200 BLOCK OF UNIVERSITY AV W ST. PAUL,Robbery,01/05/19. 03:07 PM.
mn-st.Paul,2000 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/05/19. 02:51 PM.
mn-st.Paul,2200 BLOCK OF ENERGYPARK DR ST. PAUL,Burglary,01/05/19. 05:35 AM.
mn-st.Paul,2300 BLOCK OF HAMPDEN AV ST. PAUL,Theft,01/05/19. 11:06 AM.
mn-st.Paul,1400 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/05/19. 03:18 PM.
mn-st.Paul,1400 BLOCK OF UNIVERSITY AV W ST. PAUL,Theft,01/05/19. 07:34 PM.
mn-st.Paul,200 BLOCK OF HAMLINE AV N ST. PAUL,Theft,01/05/19. 07:51 PM.
mn-st.Paul,400 BLOCK OF LYNNHURST AV W ST. PAUL,Theft,01/05/19. 09:30 PM.
mn-st.Paul,MISSISSIPPIRIVER BD N & SUMMIT ST. PAUL,Theft,01/05/19. 04:20 PM.
mn-st.Paul,100 BLOCK OF LEXINGTON PA S ST. PAUL,Theft,01/05/19. 11:00 AM.
mn-st.Paul,600 BLOCK OF GRAND AV ST. PAUL,Theft,01/05/19. 06:17 PM.
mn-st.Paul,400 BLOCK OF WABASHA ST N ST. PAUL,Arrest,01/05/19. 08:04 AM.
mn-st.Paul,300 BLOCK OF WASHINGTON ST ST. PAUL,Vandalism,01/05/19. 08:18 AM.
mn-st.Paul,400 BLOCK OF WABASHA ST N ST. PAUL,Arrest,01/05/19. 12:52 PM.
