Name,Address,Crime,Date
wa-pierce+county,9500 BLOCK OF 176TH ST E PIERCE COUNTY,Theft,01/04/19. 12:00 PM.
wa-pierce+county,RAY NASH DR NW/ROSEDALE ST NW PIERCE COUNTY,Arrest,01/05/19. 09:45 PM.
wa-pierce+county,13200 BLOCK OF 96TH AVCT E PIERCE COUNTY,Theft,01/05/19. 04:00 AM.
wa-pierce+county,12700 BLOCK OF 28TH AVE E PIERCE COUNTY,Other,01/05/19. 08:00 PM.
wa-pierce+county,17100 BLOCK OF 124TH AVE E PIERCE COUNTY,Theft,01/05/19. 10:00 PM.
wa-pierce+county,12600 BLOCK OF 164TH ST E PIERCE COUNTY,Theft,01/05/19. 02:00 AM.
wa-pierce+county,14300 BLOCK OF 116TH AVE E PIERCE COUNTY,Burglary,01/05/19. 11:30 PM.
wa-pierce+county,18400 BLOCK OF ELKHORN BLVD E PIERCE COUNTY,Burglary,01/06/19. 08:00 PM.
wa-pierce+county,54300 BLOCK OF 278TH AVE E PIERCE COUNTY,Burglary,01/07/19. 04:30 AM.
wa-pierce+county,2200 BLOCK OF 97TH ST S PIERCE COUNTY,Arson,01/07/19. 01:00 AM.
wa-pierce+county,11200 BLOCK OF ST E/234TH AVE E PIERCE COUNTY,Other,01/07/19. 04:00 PM.
wa-pierce+county,12400 BLOCK OF MERIDIAN E PIERCE COUNTY,Theft,01/07/19. 12:00 PM.
wa-pierce+county,17400 BLOCK OF 8TH AVCT S PIERCE COUNTY,Other,01/08/19. 12:00 PM.
wa-pierce+county,17400 BLOCK OF 8TH AVCT S PIERCE COUNTY,Assault,01/08/19. 12:00 PM.
wa-pierce+county,8800 BLOCK OF 90TH AVE NW PIERCE COUNTY,Theft,01/08/19. 12:00 PM.
wa-pierce+county,20200 BLOCK OF 113TH ST E PIERCE COUNTY,Burglary,01/08/19. 06:00 AM.
wa-pierce+county,11400 BLOCK OF CEDAR GROVE ST NW PIERCE COUNTY,Burglary,01/08/19. 12:01 AM.
wa-pierce+county,10400 BLOCK OF ST S/PACIFIC AVE S PIERCE COUNTY,Arrest,01/09/19. 11:23 PM.
wa-pierce+county,5100 BLOCK OF 84TH ST E PIERCE COUNTY,Arrest,01/09/19. 11:00 PM.
wa-pierce+county,10100 BLOCK OF 186TH ST E PIERCE COUNTY,Theft,01/09/19. 08:00 AM.
wa-pierce+county,11200 BLOCK OF BENSTON DR E PIERCE COUNTY,Theft,01/10/19. 12:00 PM.
wa-pierce+county,15900 BLOCK OF 58TH AVCT E PIERCE COUNTY,Theft,01/10/19. 06:00 PM.
wa-pierce+county,19800 BLOCK OF 118TH AVCT E PIERCE COUNTY,Arrest,01/10/19. 02:00 PM.
wa-pierce+county,15600 BLOCK OF 98TH AVE E PIERCE COUNTY,Burglary,01/10/19. 09:00 AM.
wa-pierce+county,9900 BLOCK OF 157TH ST E PIERCE COUNTY,Burglary,01/10/19. 09:46 AM.
wa-pierce+county,15700 BLOCK OF 97TH AVCT E PIERCE COUNTY,Burglary,01/10/19. 09:24 AM.
wa-pierce+county,1700 BLOCK OF 108TH ST S PIERCE COUNTY,Theft,01/11/19. 09:00 AM.
wa-pierce+county,2500 BLOCK OF 152ND ST E PIERCE COUNTY,Arrest,01/11/19. 09:59 PM.
wa-pierce+county,20900 BLOCK OF 79TH AVE E PIERCE COUNTY,Other,01/11/19. 04:00 PM.
wa-pierce+county,9500 BLOCK OF 176TH ST E PIERCE COUNTY,Vandalism,01/11/19. 01:10 PM.
wa-pierce+county,STATE RT 512 RAMP W/STEELE ST S PIERCE COUNTY,Other,01/11/19. 11:03 AM.
wa-pierce+county,17500 BLOCK OF MERIDIAN E PIERCE COUNTY,Theft,01/11/19. 01:44 PM.
wa-pierce+county,18400 BLOCK OF 75TH AVE E PIERCE COUNTY,Assault,01/11/19. 08:00 PM.
wa-pierce+county,35700 BLOCK OF 48TH AVE S PIERCE COUNTY,Theft,01/12/19. 10:00 AM.
wa-pierce+county,5700 BLOCK OF 117TH STCT E PIERCE COUNTY,Assault,01/12/19. 12:00 PM.
wa-pierce+county,7000 BLOCK OF RIVER RD E PIERCE COUNTY,Arrest,01/13/19. 07:31 AM.
wa-pierce+county,20200 BLOCK OF 113TH ST E PIERCE COUNTY,Theft,01/13/19. 12:01 AM.
wa-pierce+county,32700 BLOCK OF 58TH AVE E PIERCE COUNTY,Theft,01/13/19. 10:00 PM.
wa-pierce+county,10100 BLOCK OF 224TH ST E PIERCE COUNTY,Other,01/13/19. 08:55 PM.
wa-pierce+county,17600 BLOCK OF 90TH AVCT E PIERCE COUNTY,Theft,01/14/19. 04:00 PM.
wa-pierce+county,34700 BLOCK OF THOMAS RD E PIERCE COUNTY,Burglary,01/14/19. 03:30 PM.
wa-pierce+county,12700 BLOCK OF 40TH AVE E PIERCE COUNTY,Theft,01/14/19. 12:01 AM.
wa-pierce+county,1300 BLOCK OF 202ND ST E PIERCE COUNTY,Other,01/15/19. 09:22 AM.
wa-pierce+county,400 BLOCK OF 174TH ST S PIERCE COUNTY,Other,01/15/19. 06:05 AM.
wa-pierce+county,3200 BLOCK OF 72ND ST E PIERCE COUNTY,Arrest,01/15/19. 05:14 PM.
wa-pierce+county,17500 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Theft,01/15/19. 12:01 AM.
wa-pierce+county,14800 BLOCK OF 19TH AVCT E PIERCE COUNTY,Assault,01/15/19. 03:00 PM.
wa-pierce+county,15500 BLOCK OF 21ST AVE CT E PIERCE COUNTY,Burglary,01/15/19. 02:30 PM.
wa-pierce+county,11000 BLOCK OF A ST S PIERCE COUNTY,Theft,01/15/19. 12:01 AM.
wa-pierce+county,9000 BLOCK OF 174TH STCT E PIERCE COUNTY,Theft,01/15/19. 12:01 AM.
wa-pierce+county,10900 BLOCK OF PORTLAND AVE E PIERCE COUNTY,Theft,01/15/19. 10:00 PM.
wa-pierce+county,5500 BLOCK OF 112TH ST E PIERCE COUNTY,Burglary,01/15/19. 01:30 PM.
wa-pierce+county,REID DR NW/42ND STCT NW PIERCE COUNTY,Other,01/16/19. 09:40 PM.
wa-pierce+county,10300 BLOCK OF 140TH STCT E PIERCE COUNTY,Theft,01/16/19. 05:55 AM.
wa-pierce+county,1700 BLOCK OF 98TH STCT S PIERCE COUNTY,Arrest,01/16/19. 11:17 AM.
wa-pierce+county,10300 BLOCK OF 140TH STCT E PIERCE COUNTY,Theft,01/16/19. 12:00 PM.
wa-pierce+county,3500 BLOCK OF S MERIDIAN PIERCE COUNTY,Arrest,01/16/19. 01:50 PM.
wa-pierce+county,11800 BLOCK OF CANYON RD E PIERCE COUNTY,Theft,01/17/19. 08:00 AM.
wa-pierce+county,24800 BLOCK OF 160TH AVCT E PIERCE COUNTY,Arrest,01/17/19. 05:00 AM.
wa-pierce+county,20900 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,Other,01/17/19. 04:32 PM.
wa-pierce+county,10400 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Theft,01/17/19. 12:01 AM.
wa-pierce+county,13900 BLOCK OF STATE RT 162 E PIERCE COUNTY,Burglary,01/17/19. 12:00 PM.
wa-pierce+county,9900 BLOCK OF 168TH ST E PIERCE COUNTY,Burglary,01/17/19. 06:00 PM.
wa-pierce+county,7800 BLOCK OF 207TH ST E PIERCE COUNTY,Arrest,01/17/19. 12:00 PM.
wa-pierce+county,21600 BLOCK OF 34TH ST E PIERCE COUNTY,Burglary,01/17/19. 06:50 AM.
wa-pierce+county,20300 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,Assault,01/17/19. 01:24 AM.
wa-pierce+county,12800 BLOCK OF MERIDIAN E PIERCE COUNTY,Theft,01/18/19. 10:00 AM.
wa-pierce+county,19500 BLOCK OF 6TH STCT E PIERCE COUNTY,Theft,01/18/19. 12:01 AM.
wa-pierce+county,20000 BLOCK OF 94TH AVE E PIERCE COUNTY,Theft,01/18/19. 03:30 AM.
wa-pierce+county,20000 BLOCK OF 12TH ST E PIERCE COUNTY,Assault,01/18/19. 10:30 AM.
wa-pierce+county,14100 BLOCK OF MERIDIAN E B-307 PIERCE COUNTY,Burglary,01/18/19. 05:00 PM.
wa-pierce+county,5700 BLOCK OF MILWAUKEE AVE E PIERCE COUNTY,Other,01/18/19. 09:05 AM.
wa-pierce+county,9000 BLOCK OF PACIFIC COAST HWY PIERCE COUNTY,Other,01/19/19. 12:01 AM.
wa-pierce+county,20200 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,Other,01/19/19. 07:00 AM.
wa-pierce+county,MERIDIAN E/304TH ST E PIERCE COUNTY,Theft,01/20/19. 01:25 PM.
wa-pierce+county,100 BLOCK OF VIOLET MEADOW ST S PIERCE COUNTY,Theft,01/20/19. 09:00 AM.
wa-pierce+county,4600 BLOCK OF 244TH STCT E PIERCE COUNTY,Theft,01/20/19. 11:00 PM.
wa-pierce+county,200 BLOCK OF 176TH ST S PIERCE COUNTY,Theft,01/20/19. 08:30 PM.
wa-pierce+county,100 BLOCK OF 123RD ST E PIERCE COUNTY,Theft,01/20/19. 01:00 AM.
wa-pierce+county,8000 BLOCK OF 154TH ST E PIERCE COUNTY,Burglary,01/20/19. 04:00 PM.
wa-pierce+county,9700 BLOCK OF 16TH AVE E PIERCE COUNTY,Theft,01/21/19. 06:47 PM.
wa-pierce+county,8000 BLOCK OF 182ND ST E PIERCE COUNTY,Assault,01/21/19. 12:45 PM.
wa-pierce+county,800 BLOCK OF E 72ND ST PIERCE COUNTY,Assault,01/21/19. 04:00 PM.
wa-pierce+county,17200 BLOCK OF 13TH AVE E PIERCE COUNTY,Theft,01/21/19. 08:00 AM.
wa-pierce+county,400 BLOCK OF 174TH ST S PIERCE COUNTY,Theft,01/21/19. 12:01 AM.
wa-pierce+county,500 BLOCK OF 176TH ST E PIERCE COUNTY,Theft,01/22/19. 04:12 AM.
wa-pierce+county,11100 BLOCK OF STEELE ST S PIERCE COUNTY,Theft,01/22/19. 08:50 PM.
wa-pierce+county,8500 BLOCK OF 160TH STCT E PIERCE COUNTY,Theft,01/22/19. 09:00 AM.
wa-pierce+county,14200 BLOCK OF 254TH ST E PIERCE COUNTY,Assault,01/22/19. 12:47 PM.
wa-pierce+county,16800 BLOCK OF 20TH AVE E PIERCE COUNTY,Other,01/23/19. 08:00 AM.
wa-pierce+county,12000 BLOCK OF MERIDIAN E PIERCE COUNTY,Theft,01/23/19. 04:25 PM.
wa-pierce+county,700 BLOCK OF 129TH ST S PIERCE COUNTY,Arrest,01/23/19. 05:18 AM.
wa-pierce+county,6800 BLOCK OF 80TH AVE NW PIERCE COUNTY,Theft,01/23/19. 12:00 PM.
wa-pierce+county,11400 BLOCK OF 188 AVE CT E PIERCE COUNTY,Assault,01/23/19. 12:13 PM.
wa-pierce+county,13300 BLOCK OF ST E/A ST S PIERCE COUNTY,Arrest,01/23/19. 02:58 PM.
wa-pierce+county,10900 BLOCK OF BENSTON DR E PIERCE COUNTY,Theft,01/23/19. 12:01 AM.
wa-pierce+county,8100 BLOCK OF 18TH AVCT E PIERCE COUNTY,Theft,01/24/19. 05:30 AM.
wa-pierce+county,11000 BLOCK OF PILGRIM RD E PIERCE COUNTY,Burglary,01/24/19. 12:00 PM.
wa-pierce+county,1100 BLOCK OF 168TH ST E PIERCE COUNTY,Arrest,01/25/19. 02:20 AM.
wa-pierce+county,2400 BLOCK OF 214TH AVE E PIERCE COUNTY,Arrest,01/25/19. 06:11 PM.
wa-pierce+county,11200 BLOCK OF ST S/C ST S PIERCE COUNTY,Arrest,01/25/19. 02:10 PM.
wa-pierce+county,10400 BLOCK OF 349TH ST E PIERCE COUNTY,Burglary,01/25/19. 12:00 PM.
wa-pierce+county,6000 BLOCK OF 176TH ST E PIERCE COUNTY,Theft,01/25/19. 10:00 PM.
wa-pierce+county,7800 BLOCK OF AVE E/201ST ST E PIERCE COUNTY,Other,01/25/19. 04:21 PM.
wa-pierce+county,17000 BLOCK OF FOREST CANYON RD E PIERCE COUNTY,Assault,01/25/19. 07:04 PM.
wa-pierce+county,8300 BLOCK OF CANYON RD E PIERCE COUNTY,Burglary,01/25/19. 07:46 AM.
wa-pierce+county,25400 BLOCK OF 51ST AVE E PIERCE COUNTY,Assault,01/26/19. 12:33 PM.
wa-pierce+county,18800 BLOCK OF 19TH AVCT E PIERCE COUNTY,Assault,01/26/19. 08:00 AM.
wa-pierce+county,20200 BLOCK OF 194TH AVE E PIERCE COUNTY,Theft,01/26/19. 07:30 PM.
wa-pierce+county,9900 BLOCK OF 184TH ST E PIERCE COUNTY,Other,01/26/19. 04:11 PM.
wa-pierce+county,24400 BLOCK OF S PRAIRIE RD E PIERCE COUNTY,Burglary,01/26/19. 09:36 PM.
wa-pierce+county,18200 BLOCK OF 9TH ST E PIERCE COUNTY,Burglary,01/26/19. 03:12 AM.
wa-pierce+county,33000 BLOCK OF 3RD AVE E PIERCE COUNTY,Burglary,01/26/19. 01:00 AM.
wa-pierce+county,23900 BLOCK OF 158TH ST E PIERCE COUNTY,Theft,01/26/19. 03:03 AM.
wa-pierce+county,4100 BLOCK OF 207TH STCT E PIERCE COUNTY,Other,01/27/19. 04:08 AM.
wa-pierce+county,10700 BLOCK OF 17TH AVE S PIERCE COUNTY,Assault,01/27/19. 07:24 PM.
wa-pierce+county,11200 BLOCK OF ST S/PARK AVE S PIERCE COUNTY,Other,01/27/19. 10:04 PM.
wa-pierce+county,2900 BLOCK OF 112TH ST E PIERCE COUNTY,Robbery,01/27/19. 04:51 PM.
wa-pierce+county,2500 BLOCK OF 106TH ST E PIERCE COUNTY,Theft,01/28/19. 08:00 AM.
wa-pierce+county,5800 BLOCK OF 44TH AVE E PIERCE COUNTY,Robbery,01/28/19. 06:13 PM.
wa-pierce+county,3100 BLOCK OF MILITARY RD E PIERCE COUNTY,Theft,01/28/19. 12:00 PM.
wa-pierce+county,1400 BLOCK OF B ST NW PIERCE COUNTY,Theft,01/28/19. 12:01 AM.
wa-pierce+county,15000 BLOCK OF MERIDIAN E PIERCE COUNTY,Theft,01/28/19. 09:00 AM.
wa-pierce+county,1300 BLOCK OF 168TH ST E PIERCE COUNTY,Theft,01/28/19. 11:47 AM.
wa-pierce+county,13500 BLOCK OF 20TH AVE E PIERCE COUNTY,Theft,01/28/19. 09:40 AM.
wa-pierce+county,20200 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,Theft,01/28/19. 05:37 PM.
wa-pierce+county,20500 BLOCK OF 92ND AVE E PIERCE COUNTY,Other,01/28/19. 04:15 PM.
wa-pierce+county,8900 BLOCK OF 254TH ST E PIERCE COUNTY,Theft,01/29/19. 04:00 PM.
wa-pierce+county,4800 BLOCK OF 76TH ST E PIERCE COUNTY,Burglary,01/29/19. 06:00 AM.
wa-pierce+county,SUMNER TAPPS HWY E/162ND AVE E PIERCE COUNTY,Assault,01/29/19. 05:45 PM.
wa-pierce+county,14800 BLOCK OF 18TH AV CT E PIERCE COUNTY,Theft,01/29/19. 08:30 PM.
wa-pierce+county,25500 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,Arrest,01/29/19. 07:08 AM.
wa-pierce+county,15100 BLOCK OF 15TH AVE S PIERCE COUNTY,Burglary,01/29/19. 09:00 AM.
wa-pierce+county,9700 BLOCK OF 130TH STCT E PIERCE COUNTY,Theft,01/30/19. 08:00 AM.
wa-pierce+county,10300 BLOCK OF 196TH STCT E PIERCE COUNTY,Theft,01/30/19. 12:01 AM.
wa-pierce+county,18300 BLOCK OF ERICKSON RD SW PIERCE COUNTY,Burglary,01/30/19. 12:00 AM.
wa-pierce+county,11100 BLOCK OF 171ST AVE E PIERCE COUNTY,Burglary,01/30/19. 11:05 AM.
wa-pierce+county,300 BLOCK OF W PIONEER PIERCE COUNTY,Arrest,01/30/19. 03:46 PM.
wa-pierce+county,1000 BLOCK OF 112TH ST E PIERCE COUNTY,Theft,01/30/19. 12:00 PM.
wa-pierce+county,10900 BLOCK OF PORTLAND AVE E PIERCE COUNTY,Robbery,01/30/19. 11:10 AM.
wa-pierce+county,6000 BLOCK OF 133RD ST NW PIERCE COUNTY,Theft,01/30/19. 06:45 AM.
wa-pierce+county,12100 BLOCK OF 104TH AVE E PIERCE COUNTY,Burglary,01/30/19. 08:00 AM.
wa-pierce+county,15900 BLOCK OF 12TH AVCT E PIERCE COUNTY,Arrest,01/31/19. 09:30 AM.
wa-pierce+county,12200 BLOCK OF BINGHAM AVE E PIERCE COUNTY,Theft,01/31/19. 12:15 AM.
wa-pierce+county,9900 BLOCK OF 132ND ST E PIERCE COUNTY,Assault,01/31/19. 02:36 PM.
wa-pierce+county,17400 BLOCK OF MERIDIAN E PIERCE COUNTY,Theft,01/31/19. 08:25 PM.
wa-pierce+county,25100 BLOCK OF 43RD AVCT E PIERCE COUNTY,Burglary,01/31/19. 05:00 PM.
wa-pierce+county,6900 BLOCK OF WOODHILL DR NW PIERCE COUNTY,Theft,01/31/19. 11:34 PM.
wa-pierce+county,26300 BLOCK OF STATE RT 410 E PIERCE COUNTY,Theft,02/01/19. 12:00 PM.
wa-pierce+county,2600 BLOCK OF 200TH AVE E PIERCE COUNTY,Theft,02/01/19. 12:00 PM.
wa-pierce+county,6600 BLOCK OF LAKEWOOD DR W PIERCE COUNTY,Theft,02/01/19. 12:00 PM.
wa-pierce+county,5500 BLOCK OF 112TH AVE E PIERCE COUNTY,Theft,02/01/19. 08:30 AM.
wa-pierce+county,20000 BLOCK OF 108TH AVCT E PIERCE COUNTY,Theft,02/01/19. 07:00 AM.
wa-pierce+county,100 BLOCK OF 143RD ST S PIERCE COUNTY,Theft,02/01/19. 01:00 AM.
wa-pierce+county,12200 BLOCK OF 209TH AV CT E PIERCE COUNTY,Assault,02/01/19. 08:00 AM.
wa-pierce+county,6000 BLOCK OF RAY NASH DR NW PIERCE COUNTY,Burglary,02/01/19. 12:01 AM.
wa-pierce+county,12200 BLOCK OF CREVISTON DR NW PIERCE COUNTY,Theft,02/01/19. 12:00 PM.
wa-pierce+county,100 BLOCK OF 138TH ST S PIERCE COUNTY,Theft,02/01/19. 12:01 AM.
wa-pierce+county,48200 BLOCK OF ALDER CUTOFF RD E PIERCE COUNTY,Theft,02/01/19. 12:00 PM.
wa-pierce+county,11700 BLOCK OF 241ST AVCT E PIERCE COUNTY,Assault,02/01/19. 03:00 PM.
wa-pierce+county,6600 BLOCK OF 114TH AVCT E PIERCE COUNTY,Theft,02/01/19. 09:00 AM.
wa-pierce+county,1800 BLOCK OF 105TH STCT S PIERCE COUNTY,Theft,02/01/19. 09:30 PM.
wa-pierce+county,5300 BLOCK OF 58TH ST NW PIERCE COUNTY,Other,02/01/19. 05:27 PM.
wa-pierce+county,17100 BLOCK OF ORTING N RD E PIERCE COUNTY,Theft,02/01/19. 08:00 AM.
wa-pierce+county,9500 BLOCK OF WRIGHT BLISS RD NW PIERCE COUNTY,Theft,02/01/19. 02:30 PM.
wa-pierce+county,13400 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Theft,02/01/19. 05:30 PM.
wa-pierce+county,8900 BLOCK OF 180TH ST E PIERCE COUNTY,Theft,02/02/19. 11:00 PM.
wa-pierce+county,17000 BLOCK OF 19TH AVE E PIERCE COUNTY,Theft,02/02/19. 02:40 PM.
wa-pierce+county,17600 BLOCK OF ST E/CANYON RD E PIERCE COUNTY,Arrest,02/02/19. 02:57 AM.
wa-pierce+county,10300 BLOCK OF WRIGHT BLISS RD NW PIERCE COUNTY,Burglary,02/02/19. 01:00 PM.
wa-pierce+county,2000 BLOCK OF 94TH STCT E PIERCE COUNTY,Theft,02/02/19. 06:00 AM.
wa-pierce+county,4700 BLOCK OF 270TH ST E PIERCE COUNTY,Theft,02/02/19. 10:00 AM.
wa-pierce+county,CANYON RD E/104TH ST E PIERCE COUNTY,Other,02/02/19. 07:59 PM.
wa-pierce+county,1400 BLOCK OF 11TH LN PIERCE COUNTY,Theft,02/03/19. 12:00 PM.
wa-pierce+county,10000 BLOCK OF 252ND ST E PIERCE COUNTY,Vandalism,02/03/19. 08:00 AM.
wa-pierce+county,12000 BLOCK OF 114TH ST NW PIERCE COUNTY,Theft,02/03/19. 08:17 AM.
wa-pierce+county,7200 BLOCK OF CANYON RD E PIERCE COUNTY,Theft,02/03/19. 12:27 PM.
wa-pierce+county,1800 BLOCK OF 112TH ST E PIERCE COUNTY,Theft,02/04/19. 09:00 AM.
wa-pierce+county,12200 BLOCK OF 147TH STCT E PIERCE COUNTY,Theft,02/04/19. 08:00 AM.
wa-pierce+county,1600 BLOCK OF 104TH ST E PIERCE COUNTY,Vandalism,02/04/19. 12:30 PM.
wa-pierce+county,CHESNEY RD E/WALLER RD E PIERCE COUNTY,Other,02/04/19. 01:54 AM.
wa-pierce+county,KEY PENINSULA HWY NW/MINTERWOOD DR NW PIERCE COUNTY,Theft,02/04/19. 12:00 PM.
wa-pierce+county,6500 BLOCK OF 144TH ST NW PIERCE COUNTY,Theft,02/04/19. 09:00 PM.
wa-pierce+county,20000 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,Burglary,02/04/19. 08:31 AM.
wa-pierce+county,14600 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Theft,02/04/19. 12:20 AM.
wa-pierce+county,800 BLOCK OF JEWIL DR PIERCE COUNTY,Theft,02/05/19. 12:01 AM.
wa-pierce+county,600 BLOCK OF 160TH ST S PIERCE COUNTY,Burglary,02/05/19. 07:42 AM.
wa-pierce+county,16500 BLOCK OF 45TH AVE E PIERCE COUNTY,Theft,02/05/19. 12:00 PM.
wa-pierce+county,11300 BLOCK OF CANYON RD E PIERCE COUNTY,Theft,02/05/19. 02:00 PM.
wa-pierce+county,800 BLOCK OF 75TH ST E PIERCE COUNTY,Theft,02/05/19. 01:00 AM.
wa-pierce+county,12000 BLOCK OF 151ST STCT E PIERCE COUNTY,Theft,02/05/19. 10:00 AM.
wa-pierce+county,100 BLOCK OF 121ST ST S PIERCE COUNTY,Theft,02/06/19. 07:00 PM.
wa-pierce+county,16900 BLOCK OF MERIDIAN E PIERCE COUNTY,Theft,02/06/19. 06:45 PM.
wa-pierce+county,4500 BLOCK OF MURPHY DR NW PIERCE COUNTY,Theft,02/06/19. 12:00 PM.
wa-pierce+county,7900 BLOCK OF 33RD ST NW PIERCE COUNTY,Assault,02/06/19. 09:00 AM.
wa-pierce+county,19100 BLOCK OF 117TH STCT E PIERCE COUNTY,Burglary,02/06/19. 07:00 PM.
wa-pierce+county,16100 BLOCK OF 3RD AVE E PIERCE COUNTY,Other,02/06/19. 04:55 AM.
wa-pierce+county,9000 BLOCK OF 128TH ST E PIERCE COUNTY,Assault,02/07/19. 03:00 PM.
wa-pierce+county,900 BLOCK OF 73RD STCT E PIERCE COUNTY,Theft,02/07/19. 05:33 PM.
wa-pierce+county,9100 BLOCK OF 115TH ST E PIERCE COUNTY,Theft,02/07/19. 11:00 PM.
wa-pierce+county,6900 BLOCK OF 201ST SC E PIERCE COUNTY,Other,02/07/19. 07:00 PM.
wa-pierce+county,2000 BLOCK OF 104TH ST S PIERCE COUNTY,Assault,02/07/19. 08:00 AM.
wa-pierce+county,10800 BLOCK OF 238TH AVCT E PIERCE COUNTY,Theft,02/07/19. 12:01 AM.
wa-pierce+county,12500 BLOCK OF 209TH AVE E PIERCE COUNTY,Theft,02/07/19. 12:01 AM.
wa-pierce+county,24800 BLOCK OF 94TH AVE E PIERCE COUNTY,Burglary,02/07/19. 12:10 AM.
wa-pierce+county,14200 BLOCK OF 125TH AVE E PIERCE COUNTY,Theft,02/07/19. 10:00 AM.
wa-pierce+county,10000 BLOCK OF 204TH ST E PIERCE COUNTY,Other,02/07/19. 08:00 AM.
wa-pierce+county,15000 BLOCK OF CANYON RD E PIERCE COUNTY,Theft,02/07/19. 09:00 PM.
wa-pierce+county,10300 BLOCK OF 196TH STCT E PIERCE COUNTY,Theft,02/07/19. 05:45 PM.
wa-pierce+county,16400 BLOCK OF 108TH ST E PIERCE COUNTY,Other,02/07/19. 02:28 PM.
wa-pierce+county,17300 BLOCK OF HALL RD NW PIERCE COUNTY,Theft,02/07/19. 12:00 PM.
wa-pierce+county,15100 BLOCK OF 148TH AVCT E PIERCE COUNTY,Theft,02/07/19. 06:00 AM.
wa-pierce+county,6600 BLOCK OF 241ST ST E PIERCE COUNTY,Other,02/07/19. 03:00 PM.
wa-pierce+county,200 BLOCK OF 160TH ST S PIERCE COUNTY,Theft,02/07/19. 11:56 AM.
wa-pierce+county,12100 BLOCK OF ST E/AQUEDUCT DR E PIERCE COUNTY,Assault,02/07/19. 04:10 PM.
wa-pierce+county,14500 BLOCK OF 192ND AVCT E PIERCE COUNTY,Theft,02/08/19. 05:00 PM.
wa-pierce+county,7100 BLOCK OF 166TH AVE E PIERCE COUNTY,Theft,02/08/19. 12:00 PM.
