Name,Address,Crime,Date
ca-sonoma+county,OAKFIELD LN SONOMA COUNTY,Other,01/05/19. 10:22 AM.
ca-sonoma+county,OLD REDWOOD HW SONOMA COUNTY,Other,01/05/19. 09:47 AM.
ca-sonoma+county,BECKER BL SONOMA COUNTY,Other,01/05/19. 09:40 AM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Other,01/05/19. 09:08 AM.
ca-sonoma+county,WELTER CT SONOMA COUNTY,Other,01/05/19. 09:04 AM.
ca-sonoma+county,COTTAGE RIDGE RD SONOMA COUNTY,Other,01/05/19. 08:24 AM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Vandalism,01/05/19. 08:15 AM.
ca-sonoma+county,WINDSOR RIVER RD SONOMA COUNTY,Other,01/05/19. 07:59 AM.
ca-sonoma+county,BOYES BL SONOMA COUNTY,Other,01/05/19. 07:55 AM.
ca-sonoma+county,GOLF COURSE DR SONOMA COUNTY,Theft,01/05/19. 06:05 AM.
ca-sonoma+county,NAPA ST SONOMA COUNTY,Other,01/05/19. 05:54 AM.
ca-sonoma+county,RIVER LN SONOMA COUNTY,Other,01/05/19. 02:57 AM.
ca-sonoma+county,BODEGA AV SONOMA COUNTY,Other,01/05/19. 02:23 AM.
ca-sonoma+county,BROOKS RD SONOMA COUNTY,Theft,01/05/19. 12:42 AM.
ca-sonoma+county,GOLF COURSE DR SONOMA COUNTY,Other,01/05/19. 12:28 AM.
ca-sonoma+county,RIVER RD / ODD FELLOWS PARK RD KORBEL,Arrest,01/06/19. 12:58 AM.
ca-sonoma+county,HOP RANCH CIR / HOP RANCH RD LARKFIELD,Other,01/06/19. 12:43 AM.
ca-sonoma+county,PEPPERTREE DR SONOMA COUNTY,Other,01/06/19. 12:24 PM.
ca-sonoma+county,CAZADERO HW SONOMA COUNTY,Other,01/06/19. 12:16 PM.
ca-sonoma+county,GODFREY DR SONOMA COUNTY,Other,01/06/19. 09:03 AM.
ca-sonoma+county,SAMANTHA WY SONOMA COUNTY,Theft,01/06/19. 08:41 AM.
ca-sonoma+county,CHALK HILL RD SONOMA COUNTY,Theft,01/06/19. 08:50 AM.
ca-sonoma+county,1ST ST SONOMA COUNTY,Assault,01/06/19. 02:10 AM.
ca-sonoma+county,ORCHARD LN SONOMA COUNTY,Other,01/06/19. 01:11 AM.
ca-sonoma+county,SUNNY VIEW WAY / OAK FARM LN WEST SANTA ROSA,Other,01/07/19. 11:15 AM.
ca-sonoma+county,CEDAR AVE / VAILETTI DR AGU,Theft,01/07/19. 06:30 AM.
ca-sonoma+county,HWY 12 / SUNNYSIDE AVE AGU,Other,01/07/19. 11:03 AM.
ca-sonoma+county,LAUREL AVE / LOS GUILICOS AVE KENWOOD,Other,01/07/19. 10:52 AM.
ca-sonoma+county,CANYON 4 RD / WILLOW RD RND,Other,01/07/19. 09:18 PM.
ca-sonoma+county,WILLOW RD / CANYON 2 RD RND,Other,01/07/19. 01:00 AM.
ca-sonoma+county,FULTON RD SONOMA COUNTY,Other,01/07/19. 11:48 PM.
ca-sonoma+county,FITCH MOUNTAIN RD SONOMA COUNTY,Other,01/07/19. 11:17 PM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Theft,01/07/19. 12:41 PM.
ca-sonoma+county,CANYON 7 RD / SEQUOIA RD,Assault,01/08/19. 09:37 PM.
ca-sonoma+county,CANYON 7 RD / SEQUOIA RD,Assault,01/08/19. 09:37 PM.
ca-sonoma+county,CANYON 7 RD / SEQUOIA RD,Assault,01/08/19. 09:37 PM.
ca-sonoma+county,CANYON 7 RD / SEQUOIA RD,Assault,01/08/19. 09:37 PM.
ca-sonoma+county,CANYON 7 RD / SEQUOIA RD,Assault,01/08/19. 09:37 PM.
ca-sonoma+county,AVIATION BLVD / VINEYARD CREEK DR WEST SANTA ROSA,Assault,01/08/19. 04:00 PM.
ca-sonoma+county,HWY 128 / CHALK HILL RD GEYSERVILLE,Assault,01/08/19. 01:18 PM.
ca-sonoma+county,OCCIDENTAL RD / PIEZZI RD WEST SANTA ROSA,Assault,01/08/19. 01:34 AM.
ca-sonoma+county,ELY RD SONOMA COUNTY,Other,01/08/19. 11:34 PM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Other,01/08/19. 10:42 PM.
ca-sonoma+county,RIO VISTA RD SONOMA COUNTY,Theft,01/08/19. 10:17 PM.
ca-sonoma+county,PETALUMA HILL RD SONOMA COUNTY,Other,01/08/19. 07:22 PM.
ca-sonoma+county,STARRETT HILL DR SONOMA COUNTY,Vandalism,01/08/19. 06:27 PM.
ca-sonoma+county,OLD REDWOOD HW SONOMA COUNTY,Other,01/08/19. 05:33 PM.
ca-sonoma+county,LUDWIG AV SONOMA COUNTY,Other,01/08/19. 03:43 PM.
ca-sonoma+county,MCCRAY RD SONOMA COUNTY,Other,01/08/19. 03:49 PM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Other,01/08/19. 02:38 PM.
ca-sonoma+county,MAIN ST SONOMA COUNTY,Assault,01/08/19. 02:30 PM.
ca-sonoma+county,AUSTIN CREEK RD SONOMA COUNTY,Other,01/08/19. 02:24 PM.
ca-sonoma+county,CHAPMAN LN SONOMA COUNTY,Theft,01/08/19. 01:51 PM.
ca-sonoma+county,WILLOWSIDE RD SONOMA COUNTY,Other,01/08/19. 01:40 PM.
ca-sonoma+county,OLD REDWOOD HW SONOMA COUNTY,Assault,01/08/19. 01:14 PM.
ca-sonoma+county,AVIATION BL SONOMA COUNTY,Other,01/08/19. 01:10 PM.
ca-sonoma+county,FRONT ST SONOMA COUNTY,Other,01/08/19. 12:40 PM.
ca-sonoma+county,SEXTON RD SONOMA COUNTY,Other,01/08/19. 11:22 AM.
ca-sonoma+county,TWIG AV SONOMA COUNTY,Other,01/08/19. 11:07 AM.
ca-sonoma+county,COPPERHILL PW SONOMA COUNTY,Other,01/08/19. 11:29 AM.
ca-sonoma+county,NAPA ST SONOMA COUNTY,Other,01/08/19. 10:47 AM.
ca-sonoma+county,OLD REDWOOD HW SONOMA COUNTY,Other,01/08/19. 10:35 AM.
ca-sonoma+county,OLD REDWOOD HW SONOMA COUNTY,Theft,01/08/19. 10:19 AM.
ca-sonoma+county,FRANZ VALLEY RD SONOMA COUNTY,Theft,01/08/19. 10:11 AM.
ca-sonoma+county,TAMARA WY SONOMA COUNTY,Other,01/08/19. 08:11 AM.
ca-sonoma+county,1ST ST SONOMA COUNTY,Burglary,01/08/19. 07:59 AM.
ca-sonoma+county,VALLEY FORD FREESTONE RD SONOMA COUNTY,Other,01/08/19. 06:33 AM.
ca-sonoma+county,KENDALL WY SONOMA COUNTY,Other,01/09/19. 03:27 PM.
ca-sonoma+county,VENTURA AV SONOMA COUNTY,Other,01/09/19. 03:27 PM.
ca-sonoma+county,NAPA ST SONOMA COUNTY,Other,01/09/19. 02:59 PM.
ca-sonoma+county,VENTURA AV SONOMA COUNTY,Other,01/09/19. 03:00 PM.
ca-sonoma+county,OLIVET RD SONOMA COUNTY,Other,01/09/19. 02:06 PM.
ca-sonoma+county,ARMSTRONG WOODS RD SONOMA COUNTY,Theft,01/09/19. 01:33 PM.
ca-sonoma+county,VENTANA DR SONOMA COUNTY,Other,01/09/19. 12:31 PM.
ca-sonoma+county,8TH ST SONOMA COUNTY,Other,01/09/19. 11:08 AM.
ca-sonoma+county,8TH ST SONOMA COUNTY,Burglary,01/09/19. 11:10 AM.
ca-sonoma+county,JONIVE RD SONOMA COUNTY,Other,01/09/19. 10:45 AM.
ca-sonoma+county,COCKSPUR CT SONOMA COUNTY,Burglary,01/09/19. 09:57 AM.
ca-sonoma+county,HERON DR SONOMA COUNTY,Other,01/09/19. 09:38 AM.
ca-sonoma+county,ARNOLD DR SONOMA COUNTY,Burglary,01/09/19. 09:57 AM.
ca-sonoma+county,LONE PINE RD SONOMA COUNTY,Other,01/09/19. 09:07 AM.
ca-sonoma+county,FREI RD SONOMA COUNTY,Other,01/09/19. 01:41 AM.
ca-sonoma+county,SPRING HILL RD SONOMA COUNTY,Other,01/09/19. 12:11 AM.
ca-sonoma+county,VAILETTI DR / CURVA WAY / CALIDO CT,Burglary,01/10/19. 09:00 PM.
ca-sonoma+county,BLANK RD / BRAEHURST LN,Other,01/10/19. 07:18 AM.
ca-sonoma+county,VAILETTI DR / CURVA WAY / CALIDO CT,Burglary,01/10/19. 09:00 PM.
ca-sonoma+county,BLANK RD / BRAEHURST LN,Other,01/10/19. 07:18 AM.
ca-sonoma+county,VAILETTI DR / CURVA WAY / CALIDO CT,Burglary,01/10/19. 09:00 PM.
ca-sonoma+county,BLANK RD / BRAEHURST LN,Other,01/10/19. 07:18 AM.
ca-sonoma+county,VAILETTI DR / CURVA WAY / CALIDO CT,Burglary,01/10/19. 09:00 PM.
ca-sonoma+county,BLANK RD / BRAEHURST LN,Other,01/10/19. 07:18 AM.
ca-sonoma+county,S CLOVERDALE BLVD / CHURCH LN CLO,Other,01/10/19. 05:21 PM.
ca-sonoma+county,VAILETTI DR / CURVA WAY / CALIDO CT,Burglary,01/10/19. 09:00 PM.
ca-sonoma+county,BLANK RD / BRAEHURST LN,Other,01/10/19. 07:18 AM.
ca-sonoma+county,VAILETTI DR / CURVA WAY / CALIDO CT,Burglary,01/10/19. 09:00 PM.
ca-sonoma+county,BLANK RD / BRAEHURST LN,Other,01/10/19. 07:18 AM.
ca-sonoma+county,MEIER RD / OLD GRAVENSTEIN HWY HES,Other,01/10/19. 04:24 PM.
ca-sonoma+county,SEBASTOPOL RD / LLANO RD WEST SANTA ROSA,Other,01/10/19. 09:32 AM.
ca-sonoma+county,BLANK RD / BRAEHURST LN,Other,01/10/19. 07:18 AM.
ca-sonoma+county,HWY 12 / SUNNYSIDE AVE AGU,Arrest,01/10/19. 06:07 PM.
ca-sonoma+county,COVEY RD SONOMA COUNTY,Other,01/10/19. 06:25 PM.
ca-sonoma+county,ALLAN WY SONOMA COUNTY,Other,01/10/19. 06:23 PM.
ca-sonoma+county,GILLMAN DR SONOMA COUNTY,Theft,01/10/19. 04:31 PM.
ca-sonoma+county,USHER DR SONOMA COUNTY,Theft,01/10/19. 04:10 PM.
ca-sonoma+county,BROOKS RD SONOMA COUNTY,Other,01/10/19. 03:45 PM.
ca-sonoma+county,MCCRAY RD SONOMA COUNTY,Other,01/10/19. 03:58 PM.
ca-sonoma+county,HURLBUT LN SONOMA COUNTY,Other,01/10/19. 03:36 PM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Other,01/10/19. 03:24 PM.
ca-sonoma+county,FULTON RD SONOMA COUNTY,Other,01/10/19. 03:25 PM.
ca-sonoma+county,AVIATION BLVD / VINEYARD CREEK DR WEST SANTA ROSA,Other,01/11/19. 11:04 AM.
ca-sonoma+county,LAVELL RD / MARK WEST SPRINGS RD LARKFIELD,Other,01/11/19. 03:37 AM.
ca-sonoma+county,MARK WEST SPRINGS RD / WIKIUP BRIDGE WAY LARKFIELD,Burglary,01/11/19. 04:00 PM.
ca-sonoma+county,STONY POINT RD / HWY 116 S COT,Other,01/11/19. 10:30 PM.
ca-sonoma+county,WILLOWSIDE RD SONOMA COUNTY,Other,01/11/19. 10:16 PM.
ca-sonoma+county,HEIDI CT SONOMA COUNTY,Other,01/11/19. 08:48 PM.
ca-sonoma+county,1ST ST SONOMA COUNTY,Other,01/11/19. 06:48 PM.
ca-sonoma+county,NATALIE DR SONOMA COUNTY,Other,01/11/19. 06:27 PM.
ca-sonoma+county,GRANGE RD SONOMA COUNTY,Other,01/11/19. 06:21 PM.
ca-sonoma+county,MILES AV SONOMA COUNTY,Other,01/11/19. 05:47 PM.
ca-sonoma+county,JESSICA DR SONOMA COUNTY,Other,01/11/19. 05:25 PM.
ca-sonoma+county,OLIVET RD SONOMA COUNTY,Other,01/11/19. 05:14 PM.
ca-sonoma+county,SHAGBARK ST SONOMA COUNTY,Burglary,01/11/19. 04:47 AM.
ca-sonoma+county,HWY 12 / MARIN AVE AGU,Arrest,01/12/19. 08:44 PM.
ca-sonoma+county,RIVER RD / MOODY LN / HWY 128 GEYSERVILLE,Other,01/12/19. 10:31 AM.
ca-sonoma+county,AIRPORT BLVD / FULTON RD LARKFIELD,Arrest,01/12/19. 03:18 AM.
ca-sonoma+county,SANTA ROSA AV SONOMA COUNTY,Other,01/12/19. 03:19 AM.
ca-sonoma+county,WILSON RD / ARTISAN CIR GEYSERVILLE,Theft,01/13/19. 06:30 PM.
ca-sonoma+county,FULTON RD / RIVER RD FULTON,Other,01/13/19. 04:57 PM.
ca-sonoma+county,LEVEE RD / CROCKER RD CLO,Other,01/13/19. 11:40 AM.
ca-sonoma+county,RINCON AV SONOMA COUNTY,Other,01/13/19. 10:56 PM.
ca-sonoma+county,GEYSERS RD SONOMA COUNTY,Burglary,01/13/19. 08:40 PM.
ca-sonoma+county,AIRPORT BL SONOMA COUNTY,Other,01/13/19. 08:35 PM.
ca-sonoma+county,LOS ROBLES AV SONOMA COUNTY,Other,01/13/19. 08:30 PM.
ca-sonoma+county,PRESSLEY RD SONOMA COUNTY,Assault,01/13/19. 08:12 PM.
ca-sonoma+county,CONDE LN SONOMA COUNTY,Other,01/13/19. 07:48 PM.
ca-sonoma+county,ARNOLD DR SONOMA COUNTY,Other,01/13/19. 06:45 PM.
ca-sonoma+county,MAIN ST SONOMA COUNTY,Other,01/13/19. 06:30 PM.
ca-sonoma+county,1ST ST SONOMA COUNTY,Other,01/13/19. 06:18 PM.
ca-sonoma+county,HILL ST SONOMA COUNTY,Other,01/13/19. 06:05 PM.
ca-sonoma+county,RINCON AV SONOMA COUNTY,Other,01/13/19. 05:27 PM.
ca-sonoma+county,CAZADERO HW SONOMA COUNTY,Other,01/13/19. 05:21 PM.
ca-sonoma+county,ORDINANCE RD / FLIGHTLINE DR / AIRPORT BLVD WEST SANTA ROSA,Burglary,01/14/19. 09:15 PM.
ca-sonoma+county,CEDAR AVE / VAILETTI DR AGU,Other,01/14/19. 03:00 PM.
ca-sonoma+county,REDWOOD DR SONOMA COUNTY,Other,01/14/19. 11:28 PM.
ca-sonoma+county,MARK WEST SPRINGS RD SONOMA COUNTY,Other,01/14/19. 09:25 PM.
ca-sonoma+county,SOLARIDGE RD SONOMA COUNTY,Other,01/14/19. 08:59 PM.
ca-sonoma+county,NEVILLE WY SONOMA COUNTY,Other,01/14/19. 06:00 PM.
ca-sonoma+county,OLD REDWOOD HW SONOMA COUNTY,Other,01/14/19. 05:06 PM.
ca-sonoma+county,MARTY DR SONOMA COUNTY,Other,01/14/19. 04:40 PM.
ca-sonoma+county,MOUNTAIN AV SONOMA COUNTY,Other,01/14/19. 04:59 PM.
ca-sonoma+county,RIVER RD SONOMA COUNTY,Theft,01/14/19. 04:49 PM.
ca-sonoma+county,CENTER ST SONOMA COUNTY,Other,01/14/19. 04:28 PM.
ca-sonoma+county,SAMANTHA WY SONOMA COUNTY,Theft,01/14/19. 03:40 PM.
ca-sonoma+county,SPARKES RD SONOMA COUNTY,Other,01/14/19. 08:06 AM.
ca-sonoma+county,BASTONI LN SONOMA COUNTY,Other,01/14/19. 05:45 AM.
ca-sonoma+county,PINERCREST DR SONOMA COUNTY,Arrest,01/14/19. 05:00 AM.
ca-sonoma+county,8TH ST SONOMA COUNTY,Burglary,01/14/19. 04:53 AM.
ca-sonoma+county,1ST ST SONOMA COUNTY,Other,01/14/19. 01:48 AM.
ca-sonoma+county,CANYON 1 RD / MEMORY LN,Other,01/15/19. 12:00 AM.
