Name,Address,Crime,Date
tx-bexar+county,10000 BLOCK OF VASSO VW BEXAR COUNTY,Assault,01/02/19. 08:32 PM.
tx-bexar+county,11200 BLOCK OF WESTWOOD LOOP BEXAR COUNTY,Assault,01/02/19. 12:42 PM.
tx-bexar+county,12300 BLOCK OF MAHONEY MILL BEXAR COUNTY,Assault,01/02/19. 03:29 AM.
tx-bexar+county,11300 BLOCK OF CREEK EAGLE BEXAR COUNTY,Arrest,01/02/19. 02:11 AM.
tx-bexar+county,6400 BLOCK OF CRESTWAY RD BEXAR COUNTY,Arrest,01/02/19. 09:37 AM.
tx-bexar+county,8500 BLOCK OF NORTHMONT BEXAR COUNTY,Arrest,01/02/19. 06:02 PM.
tx-bexar+county,5000 BLOCK OF LAKE VILLAGE DR BEXAR COUNTY,Arrest,01/02/19. 01:36 AM.
tx-bexar+county,11000 BLOCK OF BOLD FORBES BEXAR COUNTY,Arrest,01/02/19. 10:29 AM.
tx-bexar+county,6000 BLOCK OF PADRE DR SAN ANTONIO,Vandalism,01/03/19. 09:38 AM.
tx-bexar+county,8400 BLOCK OF TERLINGUA CV BEXAR COUNTY,Theft,01/03/19. 03:41 PM.
tx-bexar+county,7500 BLOCK OF FAIRINGTON DR BEXAR COUNTY,Theft,01/03/19. 01:55 PM.
tx-bexar+county,7200 BLOCK OF GLEN HAVEN DR BEXAR COUNTY,Theft,01/03/19. 06:53 AM.
tx-bexar+county,6600 BLOCK OF FM 78 BEXAR COUNTY,Theft,01/03/19. 12:32 PM.
tx-bexar+county,500 BLOCK OF PERCH MEADOW BEXAR COUNTY,Theft,01/03/19. 10:29 AM.
tx-bexar+county,24700 BLOCK OF BOGEY RDG BEXAR COUNTY,Theft,01/03/19. 12:33 PM.
tx-bexar+county,1900 BLOCK OF HIGHWINDS BEXAR COUNTY,Theft,01/03/19. 12:32 PM.
tx-bexar+county,17500 BLOCK OF FARGOER WAY BEXAR COUNTY,Theft,01/03/19. 01:23 AM.
tx-bexar+county,13100 BLOCK OF MARIDELL PARK BEXAR COUNTY,Theft,01/03/19. 10:45 AM.
tx-bexar+county,4100 BLOCK OF KINGS HILL BEXAR COUNTY,Theft,01/03/19. 05:00 PM.
tx-bexar+county,300 BLOCK OF HYACINTH LN BEXAR COUNTY,Theft,01/03/19. 04:07 PM.
tx-bexar+county,25500 BLOCK OF PLEASANTON RD BEXAR COUNTY,Theft,01/03/19. 05:54 PM.
tx-bexar+county,1200 BLOCK OF GANTON LN BEXAR COUNTY,Theft,01/03/19. 01:34 PM.
tx-bexar+county,4000 BLOCK OF NEW MATHIS RD BEXAR COUNTY,Theft,01/03/19. 02:57 PM.
tx-bexar+county,23800 BLOCK OF MATHIS RD BEXAR COUNTY,Theft,01/03/19. 08:35 AM.
tx-bexar+county,1100 BLOCK OF FM 1516 S BEXAR COUNTY,Theft,01/03/19. 12:02 PM.
tx-bexar+county,7100 BLOCK OF OLD TALLEY RD BEXAR COUNTY,Other,01/03/19. 03:40 AM.
tx-bexar+county,11000 BLOCK OF CULEBRA RD BEXAR COUNTY,Burglary,01/03/19. 02:27 PM.
tx-bexar+county,3900 BLOCK OF BENT GRASS BEXAR COUNTY,Burglary,01/03/19. 05:48 PM.
tx-bexar+county,21800 BLOCK OF STATE HWY 16 S BEXAR COUNTY,Burglary,01/03/19. 09:27 AM.
tx-bexar+county,11900 BLOCK OF SAPPHIRE RIVER BEXAR COUNTY,Burglary,01/03/19. 10:15 AM.
tx-bexar+county,6600 BLOCK OF MEADOW DAWN DR BEXAR COUNTY,Assault,01/03/19. 08:39 PM.
tx-bexar+county,11700 BLOCK OF ABBEY WAY BEXAR COUNTY,Assault,01/03/19. 04:14 AM.
tx-bexar+county,6700 BLOCK OF MELODY CANYON DR BEXAR COUNTY,Assault,01/03/19. 07:59 PM.
tx-bexar+county,12000 BLOCK OF DONOP RD BEXAR COUNTY,Assault,01/03/19. 03:15 PM.
tx-bexar+county,9900 BLOCK OF BERMUDA PALM BEXAR COUNTY,Arrest,01/03/19. 07:30 PM.
tx-bexar+county,7300 BLOCK OF ROVEEN TRL BEXAR COUNTY,Arrest,01/03/19. 07:14 PM.
tx-bexar+county,2000-2199 SE MILITARY DR SAN ANTONIO,Arrest,01/03/19. 10:37 PM.
tx-bexar+county,14000-BLK IH 35 S NB VON ORMY,Arrest,01/03/19. 04:32 PM.
tx-bexar+county,8500 BLOCK OF MICHELLE WAY BEXAR COUNTY,Arrest,01/03/19. 02:24 PM.
tx-bexar+county,1500 BLOCK OF BARONS DEN BEXAR COUNTY,Arrest,01/03/19. 09:58 PM.
tx-bexar+county,24300 BLOCK OF BLANCO RD BEXAR COUNTY,Vandalism,01/04/19. 01:30 PM.
tx-bexar+county,13800 BLOCK OF OLD CORPUS CHRISTI RD BEXAR COUNTY,Theft,01/04/19. 11:48 AM.
tx-bexar+county,7900 BLOCK OF FLOWER TRL BEXAR COUNTY,Theft,01/04/19. 10:59 AM.
tx-bexar+county,3000 BLOCK OF SAYLERS CRK BEXAR COUNTY,Theft,01/04/19. 08:23 AM.
tx-bexar+county,27800 BLOCK OF CASCABEL LN BEXAR COUNTY,Theft,01/04/19. 03:05 PM.
tx-bexar+county,27500 BLOCK OF IH 10 W BEXAR COUNTY,Theft,01/04/19. 05:37 PM.
tx-bexar+county,1800 BLOCK OF GOLDGAP FOX BEXAR COUNTY,Theft,01/04/19. 05:15 PM.
tx-bexar+county,10200 BLOCK OF SHADY MEADOWS BEXAR COUNTY,Theft,01/04/19. 06:31 PM.
tx-bexar+county,3300 BLOCK OF EDISON CREST BEXAR COUNTY,Theft,01/04/19. 02:18 PM.
tx-bexar+county,9600 BLOCK OF SHOREBIRD LN BEXAR COUNTY,Theft,01/04/19. 07:09 AM.
tx-bexar+county,4900 BLOCK OF WOOD GLEN BEXAR COUNTY,Theft,01/04/19. 07:06 AM.
tx-bexar+county,16300 BLOCK OF TRAWALTER RD BEXAR COUNTY,Burglary,01/04/19. 05:29 PM.
tx-bexar+county,11200 BLOCK OF ALAMO RANCH BEXAR COUNTY,Burglary,01/04/19. 10:55 PM.
tx-bexar+county,7700 BLOCK OF FLOYD CURL SAN ANTONIO,Assault,01/04/19. 06:01 PM.
tx-bexar+county,6700 BLOCK OF MONTGOMERY DR BEXAR COUNTY,Assault,01/04/19. 06:55 PM.
tx-bexar+county,9700 BLOCK OF AMBER BREEZE BEXAR COUNTY,Arrest,01/04/19. 10:17 PM.
tx-bexar+county,561-658 S LOOP 1604 E BEXAR COUNTY,Arrest,01/04/19. 12:53 AM.
tx-bexar+county,4200-BLK S LOOP 1604 E SAN ANTONIO,Arrest,01/04/19. 05:19 PM.
tx-bexar+county,23000 BLOCK OF EMERALD PASS BEXAR COUNTY,Arrest,01/04/19. 10:42 PM.
tx-bexar+county,9151-9351 S PRESA ST SAN ANTONIO,Arrest,01/04/19. 12:46 AM.
tx-bexar+county,5829-6153 NW LOOP 410 WB SAN ANTONIO,Arrest,01/04/19. 07:38 PM.
tx-bexar+county,11003-11799 IH 10 W NB SAN ANTONIO,Arrest,01/04/19. 10:39 PM.
tx-bexar+county,10700 BLOCK OF BUCKSKIN WAY BEXAR COUNTY,Arrest,01/04/19. 08:45 PM.
tx-bexar+county,23100 BLOCK OF SHADY FOREST DR BEXAR COUNTY,Vandalism,01/05/19. 11:48 AM.
tx-bexar+county,9800 BLOCK OF W LOOP 1604 S BEXAR COUNTY,Theft,01/05/19. 09:18 AM.
tx-bexar+county,6700 BLOCK OF WALZEM RD BEXAR COUNTY,Theft,01/05/19. 12:50 PM.
tx-bexar+county,1600 BLOCK OF HICKORY WAY BEXAR COUNTY,Theft,01/05/19. 06:48 PM.
tx-bexar+county,8500 BLOCK OF EL CAMINO CT BEXAR COUNTY,Theft,01/05/19. 03:49 PM.
tx-bexar+county,US HWY 281 S / MOGFORD BEXAR COUNTY,Theft,01/05/19. 10:19 PM.
tx-bexar+county,9500 BLOCK OF FAWN DR BEXAR COUNTY,Theft,01/05/19. 08:28 AM.
tx-bexar+county,3100 BLOCK OF BEACON FIELD DR BEXAR COUNTY,Theft,01/05/19. 05:33 AM.
tx-bexar+county,3000 BLOCK OF BEACON FIELD DR BEXAR COUNTY,Burglary,01/05/19. 09:59 AM.
tx-bexar+county,10900 BLOCK OF GENEVA MOON BEXAR COUNTY,Burglary,01/05/19. 02:58 PM.
tx-bexar+county,5100 BLOCK OF WOODLAKE PT BEXAR COUNTY,Burglary,01/05/19. 04:14 PM.
tx-bexar+county,10900 BLOCK OF BLANCHARD RD BEXAR COUNTY,Burglary,01/05/19. 05:24 PM.
tx-bexar+county,4100 BLOCK OF WATERWOOD PASS DR BEXAR COUNTY,Burglary,01/05/19. 07:59 AM.
tx-bexar+county,10900 BLOCK OF JARRATT RD BEXAR COUNTY,Assault,01/05/19. 03:19 PM.
tx-bexar+county,900 BLOCK OF E FM 1518 S BEXAR COUNTY,Assault,01/05/19. 11:14 PM.
tx-bexar+county,6300 BLOCK OF BEECH TRL BEXAR COUNTY,Assault,01/05/19. 11:29 AM.
tx-bexar+county,18600 BLOCK OF SOUTHTON RD BEXAR COUNTY,Assault,01/05/19. 01:40 AM.
tx-bexar+county,1200 BLOCK OF W TRAVIS ST SAN ANTONIO,Assault,01/05/19. 03:44 AM.
tx-bexar+county,GROSENBACHER RD / POTRANCO RD BEXAR COUNTY,Arrest,01/05/19. 02:42 AM.
tx-bexar+county,E MILITARY DR / PICKWELL DR SAN ANTONIO,Arrest,01/05/19. 03:00 AM.
tx-bexar+county,CRESTWAY RD / KITTY HAWK RD BEXAR COUNTY,Arrest,01/05/19. 01:20 AM.
tx-bexar+county,3501-4045 US HWY 90 W WB SAN ANTONIO,Arrest,01/05/19. 02:29 AM.
tx-bexar+county,3100-BLK TPC PKWY SAN ANTONIO,Arrest,01/05/19. 02:05 AM.
tx-bexar+county,15100 BLOCK OF POTRANCO RD BEXAR COUNTY,Arrest,01/05/19. 09:05 PM.
tx-bexar+county,10000-10598 IH 10 W SB SAN ANTONIO,Arrest,01/05/19. 03:53 AM.
tx-bexar+county,1700 BLOCK OF COOL BREEZE BEXAR COUNTY,Arrest,01/05/19. 03:44 PM.
tx-bexar+county,4500 BLOCK OF OLYMPUS BAY BEXAR COUNTY,Vandalism,01/06/19. 02:05 PM.
tx-bexar+county,13000 BLOCK OF TOMLYN BEXAR COUNTY,Vandalism,01/06/19. 04:50 PM.
tx-bexar+county,12600 BLOCK OF PASEO BAJO BEXAR COUNTY,Theft,01/06/19. 04:03 PM.
tx-bexar+county,6700 BLOCK OF WALZEM RD BEXAR COUNTY,Theft,01/06/19. 03:44 PM.
tx-bexar+county,4200 BLOCK OF TWIN RISE BEXAR COUNTY,Theft,01/06/19. 06:14 PM.
tx-bexar+county,28700 BLOCK OF PURPLE ASH BEXAR COUNTY,Theft,01/06/19. 09:06 AM.
tx-bexar+county,22400 BLOCK OF AKIN FAWN BEXAR COUNTY,Theft,01/06/19. 06:40 PM.
tx-bexar+county,15300 BLOCK OF CARTWRIGHT TRL BEXAR COUNTY,Theft,01/06/19. 08:54 AM.
tx-bexar+county,100 BLOCK OF COOPERS HAWK BEXAR COUNTY,Theft,01/06/19. 12:36 PM.
tx-bexar+county,11900 BLOCK OF GRAPEVINE BEXAR COUNTY,Theft,01/06/19. 02:31 PM.
tx-bexar+county,11100 BLOCK OF RODDY RD BEXAR COUNTY,Theft,01/06/19. 01:25 PM.
tx-bexar+county,6600 BLOCK OF EPSON BEXAR COUNTY,Theft,01/06/19. 10:50 AM.
tx-bexar+county,22800 BLOCK OF BULVERDE RD BEXAR COUNTY,Theft,01/06/19. 12:21 PM.
tx-bexar+county,1000 BLOCK OF S ADDISON BEXAR COUNTY,Theft,01/06/19. 03:00 PM.
tx-bexar+county,9900 BLOCK OF ECHO PLAIN DR BEXAR COUNTY,Theft,01/06/19. 11:49 AM.
tx-bexar+county,9300 BLOCK OF SW LOOP 410 SAN ANTONIO,Theft,01/06/19. 05:47 PM.
tx-bexar+county,3600 BLOCK OF FARM RD SAN ANTONIO,Other,01/06/19. 07:45 PM.
tx-bexar+county,12200 BLOCK OF STATE HWY 16 S SAN ANTONIO,Burglary,01/06/19. 05:22 PM.
tx-bexar+county,800 BLOCK OF OTTAWA WAY ST BEXAR COUNTY,Burglary,01/06/19. 08:49 AM.
tx-bexar+county,3600 BLOCK OF FARM RD SAN ANTONIO,Assault,01/06/19. 12:30 PM.
tx-bexar+county,1600 BLOCK OF NE LOOP 410 SAN ANTONIO,Assault,01/06/19. 02:04 PM.
tx-bexar+county,11100 BLOCK OF CANDLE PARK SAN ANTONIO,Assault,01/06/19. 01:27 AM.
tx-bexar+county,11900-12099 W LOOP 1604 S BEXAR COUNTY,Arrest,01/06/19. 10:39 PM.
tx-bexar+county,9800 BLOCK OF MARBACH BROOK BEXAR COUNTY,Arrest,01/06/19. 01:04 AM.
tx-bexar+county,3700-BLK NEW MATHIS RD BEXAR COUNTY,Arrest,01/06/19. 02:40 AM.
tx-bexar+county,3400 BLOCK OF HIGHLINE TRL BEXAR COUNTY,Arrest,01/06/19. 08:27 PM.
tx-bexar+county,E ASHBY PLACE / GILLESPIE ST SAN ANTONIO,Arrest,01/06/19. 02:32 AM.
tx-bexar+county,4701-4899 OLD PEARSALL RD SAN ANTONIO,Arrest,01/06/19. 02:11 AM.
tx-bexar+county,2201-2399 US HWY 281 N SB SAN ANTONIO,Arrest,01/06/19. 01:04 AM.
tx-bexar+county,1951-1999 IH 35 S SB SAN ANTONIO,Arrest,01/06/19. 02:52 AM.
tx-bexar+county,10000 BLOCK OF AMBER BREEZE BEXAR COUNTY,Arrest,01/06/19. 11:13 PM.
tx-bexar+county,PVT RD AT 14146 IH 35 S VON ORMY,Arrest,01/06/19. 09:15 AM.
tx-bexar+county,12200 BLOCK OF POTRANCO RD BEXAR COUNTY,Vandalism,01/07/19. 01:22 PM.
tx-bexar+county,6700 BLOCK OF MONTGOMERY DR BEXAR COUNTY,Vandalism,01/07/19. 12:32 PM.
tx-bexar+county,700 BLOCK OF RIO CACTUS WAY BEXAR COUNTY,Vandalism,01/07/19. 05:20 PM.
tx-bexar+county,7400 BLOCK OF KITTY HAWK RD BEXAR COUNTY,Theft,01/07/19. 06:00 PM.
tx-bexar+county,14800 BLOCK OF ADKINS-ELMENDORF RD ELMENDORF,Theft,01/07/19. 05:13 PM.
tx-bexar+county,15500 BLOCK OF NIGHT HERON BEXAR COUNTY,Theft,01/07/19. 11:12 AM.
tx-bexar+county,14800 BLOCK OF HORNED LARK BEXAR COUNTY,Theft,01/07/19. 11:12 AM.
tx-bexar+county,14800 BLOCK OF HORNED LARK BEXAR COUNTY,Theft,01/07/19. 11:12 AM.
tx-bexar+county,5300 BLOCK OF FRENCH WILLOW BEXAR COUNTY,Theft,01/07/19. 01:01 PM.
tx-bexar+county,12200 BLOCK OF CHAMBERS CV BEXAR COUNTY,Theft,01/07/19. 03:34 PM.
tx-bexar+county,25600 BLOCK OF NABBY COVE RD BEXAR COUNTY,Theft,01/07/19. 01:16 PM.
tx-bexar+county,15500 BLOCK OF BAYAKOA CT BEXAR COUNTY,Theft,01/07/19. 02:03 PM.
tx-bexar+county,1600 BLOCK OF MOUNTAIN CV BEXAR COUNTY,Theft,01/07/19. 12:48 PM.
tx-bexar+county,13000 BLOCK OF TRAWALTER LN VON ORMY,Theft,01/07/19. 05:09 PM.
tx-bexar+county,1300 BLOCK OF DEZARAE ST BEXAR COUNTY,Theft,01/07/19. 06:34 PM.
tx-bexar+county,9500 BLOCK OF GOLD STAGE RD BEXAR COUNTY,Theft,01/07/19. 06:40 PM.
tx-bexar+county,23500 BLOCK OF EDENS CANYON BEXAR COUNTY,Theft,01/07/19. 01:45 PM.
tx-bexar+county,9800 BLOCK OF 7TH ST BEXAR COUNTY,Theft,01/07/19. 03:14 PM.
tx-bexar+county,2900 BLOCK OF JUST MY STYLE BEXAR COUNTY,Theft,01/07/19. 07:46 AM.
tx-bexar+county,1000 BLOCK OF WILD PERSIMMON BEXAR COUNTY,Theft,01/07/19. 02:15 PM.
tx-bexar+county,8400 BLOCK OF FAVERO CV BEXAR COUNTY,Theft,01/07/19. 07:58 AM.
tx-bexar+county,8200 BLOCK OF GLEN POST BEXAR COUNTY,Theft,01/07/19. 02:58 PM.
tx-bexar+county,24300 BLOCK OF WILDERNESS OAK BEXAR COUNTY,Theft,01/07/19. 01:42 PM.
tx-bexar+county,8500 BLOCK OF CLIPPER HARBOR BEXAR COUNTY,Burglary,01/07/19. 05:47 AM.
tx-bexar+county,4000 BLOCK OF MATSON MANOR BEXAR COUNTY,Burglary,01/07/19. 04:34 PM.
tx-bexar+county,5500 BLOCK OF S PRESA ST SAN ANTONIO,Burglary,01/07/19. 08:41 AM.
tx-bexar+county,1000 BLOCK OF FM 2537 BEXAR COUNTY,Assault,01/07/19. 05:30 PM.
tx-bexar+county,4800 BLOCK OF SILENT LAKE BEXAR COUNTY,Assault,01/07/19. 06:45 PM.
tx-bexar+county,W LOOP 410 / STATE HWY 16 S SAN ANTONIO,Assault,01/07/19. 10:46 AM.
tx-bexar+county,9600 BLOCK OF US HWY 90 W BEXAR COUNTY,Assault,01/07/19. 11:36 AM.
tx-bexar+county,11600 BLOCK OF HUISACHE DAISY BEXAR COUNTY,Assault,01/07/19. 08:36 PM.
tx-bexar+county,3600 BLOCK OF FARM RD SAN ANTONIO,Assault,01/07/19. 04:07 PM.
tx-bexar+county,3600 BLOCK OF FARM RD SAN ANTONIO,Assault,01/07/19. 10:36 AM.
tx-bexar+county,27100 BLOCK OF GRANDIOSO BEXAR COUNTY,Assault,01/07/19. 08:28 AM.
tx-bexar+county,9600 BLOCK OF US HWY 90 W BEXAR COUNTY,Assault,01/07/19. 05:18 AM.
tx-bexar+county,11000 BLOCK OF BARCLAY PT BEXAR COUNTY,Arrest,01/07/19. 09:03 AM.
tx-bexar+county,4000 BLOCK OF N FOSTER RD BEXAR COUNTY,Arrest,01/07/19. 07:49 PM.
tx-bexar+county,6700-BLK W LOOP 1604 S BEXAR COUNTY,Arrest,01/07/19. 08:51 AM.
tx-bexar+county,6200 BLOCK OF IRONMILL CRK BEXAR COUNTY,Arrest,01/07/19. 09:44 PM.
tx-bexar+county,11500 BLOCK OF WINDWALK BEXAR COUNTY,Arrest,01/07/19. 08:23 PM.
tx-bexar+county,14100 BLOCK OF IH 35 S VON ORMY,Arrest,01/08/19. 12:40 AM.
tx-bexar+county,E LOOP 1604 N / FM 1976 UNIVERSAL CITY,Arrest,01/08/19. 12:18 PM.
tx-bexar+county,200 BLOCK OF N COMAL ST SAN ANTONIO,Theft,01/08/19. 04:05 PM.
tx-bexar+county,15200 BLOCK OF MESQUITE TRL BEXAR COUNTY,Assault,01/08/19. 03:38 PM.
tx-bexar+county,12100 BLOCK OF CALM HARBOR BEXAR COUNTY,Theft,01/08/19. 09:02 AM.
tx-bexar+county,14000 BLOCK OF JOPLIN TERRACE BEXAR COUNTY,Assault,01/08/19. 05:46 PM.
tx-bexar+county,ST HWY 16 S/APPLEWHITE RD SAN ANTONIO,Vandalism,01/08/19. 07:48 AM.
tx-bexar+county,8200 BLOCK OF MARBACH RD SAN ANTONIO,Arrest,01/08/19. 12:36 PM.
tx-bexar+county,700 BLOCK OF ROCKPORT RD BEXAR COUNTY,Theft,01/08/19. 02:52 PM.
tx-bexar+county,4100 BLOCK OF KINGS HILL BEXAR COUNTY,Assault,01/08/19. 11:14 AM.
tx-bexar+county,12300 BLOCK OF COMMANDER DR BEXAR COUNTY,Theft,01/08/19. 10:09 AM.
tx-bexar+county,11300 BLOCK OF JAZZSTAR BEXAR COUNTY,Theft,01/08/19. 05:28 PM.
tx-bexar+county,10000 BLOCK OF RAVEN FIELD DR BEXAR COUNTY,Theft,01/08/19. 04:44 PM.
tx-bexar+county,2900 BLOCK OF QUIET PLAIN DR BEXAR COUNTY,Theft,01/08/19. 05:34 PM.
tx-bexar+county,9900 BLOCK OF BIRCH FIELD DR BEXAR COUNTY,Theft,01/08/19. 08:02 AM.
tx-bexar+county,10600-10789 MARBACH RD BEXAR COUNTY,Arrest,01/08/19. 01:02 AM.
tx-bexar+county,3600 BLOCK OF FARM RD SAN ANTONIO,Assault,01/08/19. 06:03 PM.
tx-bexar+county,23200 BLOCK OF MATHIS RD BEXAR COUNTY,Theft,01/08/19. 01:52 PM.
tx-bexar+county,2100 BLOCK OF S LOOP 1604 E BEXAR COUNTY,Burglary,01/08/19. 06:41 PM.
tx-bexar+county,23800 BLOCK OF MATHIS RD BEXAR COUNTY,Burglary,01/08/19. 05:07 PM.
tx-bexar+county,7200 BLOCK OF BOXING GROVE BEXAR COUNTY,Theft,01/08/19. 11:11 AM.
