Name,Address,Crime,Date
va-norfolk,400 BLOCK OF MONTICELLO AV NORFOLK,Theft,01/04/19. 11:40 PM.
va-norfolk,4600 BLOCK OF KILLAM AV NORFOLK,Assault,01/04/19. 10:51 PM.
va-norfolk,1700 BLOCK OF CAMPOSTELLA RD NORFOLK,Assault,01/04/19. 09:16 PM.
va-norfolk,7800 BLOCK OF OGDEN AV NORFOLK,Other,01/04/19. 06:00 PM.
va-norfolk,6500 BLOCK OF E VIRGINIA BEACH BLVD NORFOLK,Vandalism,01/04/19. 11:00 AM.
va-norfolk,1100 BLOCK OF BLAND ST NORFOLK,Robbery,01/04/19. 06:28 PM.
va-norfolk,600 BLOCK OF E MAIN ST NORFOLK,Assault,01/04/19. 04:54 PM.
va-norfolk,8500 BLOCK OF CIRCLE DR NORFOLK,Assault,01/04/19. 04:44 PM.
va-norfolk,7600 BLOCK OF GRANBY ST NORFOLK,Theft,01/04/19. 12:40 PM.
va-norfolk,400 BLOCK OF N MILITARY HWY NORFOLK,Theft,01/04/19. 11:52 AM.
va-norfolk,1300 BLOCK OF N MILITARY HWY NORFOLK,Theft,01/04/19. 09:18 AM.
va-norfolk,3400 BLOCK OF WELLINGTON ST NORFOLK,Theft,01/04/19. 07:20 AM.
va-norfolk,8500 BLOCK OF OCONNER CRES NORFOLK,Theft,01/04/19. 06:14 AM.
va-norfolk,800 BLOCK OF E 28TH ST NORFOLK,Theft,01/04/19. 06:20 AM.
va-norfolk,400 BLOCK OF MUNDEN AV NORFOLK,Assault,01/04/19. 04:10 AM.
va-norfolk,2800 BLOCK OF DAVID AV NORFOLK,Burglary,01/04/19. 02:00 AM.
va-norfolk,1100 BLOCK OF E OCEAN VIEW AV NORFOLK,Assault,01/04/19. 02:41 AM.
va-norfolk,800 BLOCK OF TIDEWATER DR NORFOLK,Shooting,01/04/19. 01:30 AM.
va-norfolk,800 BLOCK OF E LITTLE CREEK RD NORFOLK,Assault,01/05/19. 01:42 AM.
va-norfolk,5600 BLOCK OF SABRE RD NORFOLK,Theft,01/05/19. 12:00 PM.
va-norfolk,1500 BLOCK OF E LITTLE CREEK RD NORFOLK,Theft,01/05/19. 11:59 PM.
va-norfolk,900 BLOCK OF VIRGILINA AV NORFOLK,Assault,01/05/19. 08:00 PM.
va-norfolk,700 BLOCK OF MICHIGAN AV NORFOLK,Vandalism,01/05/19. 05:00 PM.
va-norfolk,900 BLOCK OF ALMA DR NORFOLK,Other,01/05/19. 08:30 PM.
va-norfolk,1500 BLOCK OF HALSTEAD AV NORFOLK,Burglary,01/05/19. 01:00 PM.
va-norfolk,4200 BLOCK OF E LITTLE CREEK RD NORFOLK,Theft,01/05/19. 11:30 PM.
va-norfolk,1500 BLOCK OF LEA VIEW AV NORFOLK,Burglary,01/05/19. 11:59 PM.
va-norfolk,1100 BLOCK OF E OCEAN VIEW AV NORFOLK,Robbery,01/05/19. 10:18 PM.
va-norfolk,5500 BLOCK OF GREENPLAIN RD NORFOLK,Assault,01/05/19. 06:37 PM.
va-norfolk,500 BLOCK OF AUSTIN ST NORFOLK,Assault,01/05/19. 10:20 PM.
va-norfolk,1200 BLOCK OF CLOVERLEAF ST NORFOLK,Assault,01/05/19. 09:05 PM.
va-norfolk,1400 BLOCK OF TIDEWATER DR NORFOLK,Assault,01/05/19. 12:10 PM.
va-norfolk,2300 BLOCK OF AZALEA GARDEN RD NORFOLK,Burglary,01/05/19. 12:05 AM.
va-norfolk,900 BLOCK OF GORDON AV NORFOLK,Shooting,01/05/19. 12:10 PM.
va-norfolk,200 BLOCK OF HICKS AV NORFOLK,Robbery,01/05/19. 03:30 PM.
va-norfolk,600 BLOCK OF BARCLIFF RD NORFOLK,Assault,01/05/19. 10:30 AM.
va-norfolk,1000 BLOCK OF GORDON AV NORFOLK,Shooting,01/05/19. 12:10 PM.
va-norfolk,300 BLOCK OF E VIRGINIA BEACH BLVD NORFOLK,Vandalism,01/05/19. 04:01 PM.
va-norfolk,4500 BLOCK OF E PRINCESS ANNE RD NORFOLK,Theft,01/05/19. 02:26 PM.
va-norfolk,800 BLOCK OF 50TH ST NORFOLK,Vandalism,01/05/19. 03:00 AM.
va-norfolk,7500 BLOCK OF GRANBY ST NORFOLK,Assault,01/05/19. 01:20 PM.
va-norfolk,5500 BLOCK OF BARNHOLLOW RD NORFOLK,Assault,01/05/19. 11:00 AM.
va-norfolk,900 BLOCK OF E OCEAN VIEW AV NORFOLK,Theft,01/05/19. 11:00 AM.
va-norfolk,300 BLOCK OF MONTICELLO AV NORFOLK,Assault,01/05/19. 09:45 AM.
va-norfolk,5100 BLOCK OF E VIRGINIA BEACH BLVD NORFOLK,Theft,01/05/19. 09:10 AM.
va-norfolk,8000 BLOCK OF VAN PATTEN RD NORFOLK,Vandalism,01/05/19. 07:34 AM.
va-norfolk,100 BLOCK OF MAPLE AV NORFOLK,Theft,01/05/19. 06:15 AM.
va-norfolk,7500 BLOCK OF FENNER ST NORFOLK,Theft,01/05/19. 04:45 AM.
va-norfolk,6100 BLOCK OF FORESTTOWN DR NORFOLK,Vandalism,01/05/19. 04:33 AM.
va-norfolk,8200 BLOCK OF KANTER AV NORFOLK,Assault,01/05/19. 02:34 PM.
va-norfolk,5000 BLOCK OF E PRINCESS ANNE RD NORFOLK,Theft,01/06/19. 03:30 PM.
va-norfolk,5300 BLOCK OF E PRINCESS ANNE RD NORFOLK,Vandalism,01/06/19. 02:45 AM.
va-norfolk,800 BLOCK OF CEDAR ST NORFOLK,Other,01/06/19. 08:45 AM.
va-norfolk,7700 BLOCK OF ENFIELD AV NORFOLK,Theft,01/06/19. 10:50 PM.
va-norfolk,1400 BLOCK OF MAGNOLIA AV NORFOLK,Burglary,01/06/19. 02:00 AM.
va-norfolk,900 BLOCK OF HATTON ST NORFOLK,Vandalism,01/06/19. 05:00 PM.
va-norfolk,1400 BLOCK OF GODFREY AV NORFOLK,Other,01/06/19. 05:30 PM.
va-norfolk,900 BLOCK OF HATTON ST NORFOLK,Vandalism,01/06/19. 08:00 PM.
va-norfolk,2500 BLOCK OF TAIT CT NORFOLK,Assault,01/06/19. 10:00 PM.
va-norfolk,5500 BLOCK OF GREENPLAIN RD NORFOLK,Other,01/06/19. 11:39 PM.
va-norfolk,900 BLOCK OF LEXINGTON ST NORFOLK,Vandalism,01/06/19. 11:47 PM.
va-norfolk,600 BLOCK OF E PRINCESS ANNE RD NORFOLK,Assault,01/06/19. 10:04 PM.
va-norfolk,9500 BLOCK OF 5TH BAY ST NORFOLK,Assault,01/06/19. 10:13 AM.
va-norfolk,PENDLETON ST NORFOLK,Assault,01/06/19. 04:00 PM.
va-norfolk,3500 BLOCK OF E PRINCESS ANNE RD NORFOLK,Vandalism,01/06/19. 08:20 PM.
va-norfolk,7400 BLOCK OF FENNER ST NORFOLK,Assault,01/06/19. 08:04 PM.
va-norfolk,2100 BLOCK OF JEFFREY DR NORFOLK,Assault,01/06/19. 07:00 PM.
va-norfolk,5500 BLOCK OF SPRINGHILL RD NORFOLK,Assault,01/06/19. 06:46 PM.
va-norfolk,700 BLOCK OF B AV NORFOLK,Other,01/06/19. 06:04 PM.
va-norfolk,5200 BLOCK OF JULIANNA DR NORFOLK,Assault,01/06/19. 05:00 PM.
va-norfolk,1800 BLOCK OF GREEN LEAF DR NORFOLK,Assault,01/06/19. 05:32 PM.
va-norfolk,8000 BLOCK OF THOMPSON RD NORFOLK,Assault,01/06/19. 01:58 PM.
va-norfolk,700 BLOCK OF WILEY DR NORFOLK,Burglary,01/06/19. 12:27 PM.
va-norfolk,7600 BLOCK OF GRANBY ST NORFOLK,Theft,01/06/19. 12:01 PM.
va-norfolk,7500 BLOCK OF DIVEN ST NORFOLK,Theft,01/06/19. 10:50 AM.
va-norfolk,700 BLOCK OF MARINERS WAY NORFOLK,Shooting,01/06/19. 02:50 AM.
va-norfolk,2800 BLOCK OF HURLEY AV NORFOLK,Assault,01/06/19. 02:09 AM.
va-norfolk,1600 BLOCK OF JANA CT NORFOLK,Assault,01/06/19. 01:00 AM.
va-norfolk,3200 BLOCK OF DUNKIRK AV NORFOLK,Shooting,01/06/19. 12:42 AM.
va-norfolk,800 BLOCK OF NORVIEW AV NORFOLK,Assault,01/06/19. 05:00 PM.
va-norfolk,2400 BLOCK OF MIDDLE AV NORFOLK,Theft,01/06/19. 11:11 AM.
va-norfolk,2300 BLOCK OF CARONA AV NORFOLK,Theft,01/06/19. 09:00 AM.
va-norfolk,9500 BLOCK OF 5TH BAY STREET NORFOLK,Assault,01/06/19. 01:37 PM.
va-norfolk,1000 BLOCK OF E CITY HALL AV NORFOLK,Assault,01/07/19. 03:00 PM.
va-norfolk,1900 BLOCK OF GREENLEAF DR NORFOLK,Vandalism,01/07/19. 03:25 PM.
va-norfolk,800 BLOCK OF PINE HARBOR DR NORFOLK,Assault,01/07/19. 03:18 PM.
va-norfolk,600 BLOCK OF W 29TH ST NORFOLK,Robbery,01/07/19. 03:00 PM.
va-norfolk,7800 BLOCK OF AZALEA GARDEN RD NORFOLK,Assault,01/07/19. 12:44 PM.
va-norfolk,7500 BLOCK OF VIRGINIAN DR NORFOLK,Theft,01/07/19. 07:56 AM.
va-norfolk,300 BLOCK OF SHIRLEY AV NORFOLK,Assault,01/07/19. 08:00 AM.
va-norfolk,1200 BLOCK OF LANCE RD NORFOLK,Burglary,01/07/19. 06:45 AM.
va-norfolk,WEST MOREELL CIR NORFOLK,Other,01/07/19. 01:26 AM.
va-norfolk,6300 BLOCK OF SANGAMON AV NORFOLK,Assault,01/07/19. 12:10 AM.
va-norfolk,1300 BLOCK OF W 25TH ST NORFOLK,Theft,01/07/19. 12:00 PM.
va-norfolk,DIVEN ST / TERMINAL BLVD NORFOLK,Robbery,01/07/19. 02:00 AM.
va-norfolk,300 BLOCK OF W BUTE ST NORFOLK,Assault,01/07/19. 09:00 PM.
va-norfolk,800 BLOCK OF GOFF ST NORFOLK,Burglary,01/07/19. 06:00 PM.
va-norfolk,7800 BLOCK OF GALVESTON BLVD NORFOLK,Theft,01/07/19. 03:30 PM.
va-norfolk,900 BLOCK OF SCOTT ST NORFOLK,Burglary,01/07/19. 06:00 PM.
va-norfolk,1400 BLOCK OF VINE ST NORFOLK,Assault,01/07/19. 10:23 PM.
va-norfolk,300 BLOCK OF E LITTLE CREEK RD NORFOLK,Assault,01/07/19. 07:27 PM.
va-norfolk,2900 BLOCK OF PLEASANT AV NORFOLK,Arrest,01/07/19. 04:30 PM.
va-norfolk,7300 BLOCK OF WEST KENMORE DR NORFOLK,Assault,01/07/19. 08:00 PM.
va-norfolk,8300 BLOCK OF OCONNER CRES NORFOLK,Assault,01/07/19. 08:09 PM.
va-norfolk,800 BLOCK OF E LITTLE CREEK RD NORFOLK,Assault,01/07/19. 06:44 PM.
va-norfolk,500 BLOCK OF ASHLAWN DR NORFOLK,Assault,01/07/19. 06:00 PM.
va-norfolk,1300 BLOCK OF W OCEAN VIEW AV NORFOLK,Assault,01/07/19. 03:30 PM.
va-norfolk,300 BLOCK OF CORPORATE BLVD NORFOLK,Vandalism,01/08/19. 07:37 PM.
va-norfolk,400 BLOCK OF FAIRFAX AV NORFOLK,Theft,01/08/19. 03:19 PM.
va-norfolk,1600 BLOCK OF MANSON ST NORFOLK,Theft,01/08/19. 09:00 AM.
va-norfolk,8400 BLOCK OF NORRISTOWN DR NORFOLK,Theft,01/08/19. 12:00 AM.
va-norfolk,2100 BLOCK OF JEFFREY DR NORFOLK,Other,01/08/19. 01:00 PM.
va-norfolk,100 BLOCK OF LUCAS AV NORFOLK,Other,01/08/19. 06:00 AM.
va-norfolk,8600 BLOCK OF KEARSARGE PL NORFOLK,Assault,01/08/19. 07:55 PM.
va-norfolk,100 BLOCK OF GRANBY ST NORFOLK,Assault,01/08/19. 09:10 PM.
va-norfolk,1000 BLOCK OF BALTIMORE ST NORFOLK,Burglary,01/08/19. 04:04 PM.
va-norfolk,6600 BLOCK OF CHESAPEAKE BLVD NORFOLK,Vandalism,01/08/19. 07:10 PM.
va-norfolk,800 BLOCK OF SMITH ST NORFOLK,Shooting,01/08/19. 05:50 PM.
va-norfolk,200 BLOCK OF E LITTLE CREEK RD NORFOLK,Assault,01/08/19. 04:36 PM.
va-norfolk,6200 BLOCK OF CHESAPEAKE BLVD NORFOLK,Shooting,01/08/19. 04:27 PM.
va-norfolk,1200 BLOCK OF E OCEAN VIEW AV NORFOLK,Vandalism,01/08/19. 02:36 PM.
va-norfolk,6600 BLOCK OF CHESAPEAKE BLVD NORFOLK,Assault,01/08/19. 12:37 PM.
va-norfolk,7800 BLOCK OF OGDEN AV NORFOLK,Theft,01/08/19. 11:26 AM.
va-norfolk,1200 BLOCK OF N MILITARY HWY NORFOLK,Theft,01/08/19. 09:00 AM.
va-norfolk,6600 BLOCK OF PILOT AV NORFOLK,Theft,01/08/19. 06:30 AM.
va-norfolk,8800 BLOCK OF DEVON ST NORFOLK,Shooting,01/08/19. 12:30 AM.
va-norfolk,7900 BLOCK OF HAROLD ST NORFOLK,Assault,01/09/19. 02:45 PM.
va-norfolk,900 BLOCK OF NORCHESTER AV NORFOLK,Theft,01/09/19. 07:30 PM.
va-norfolk,E 41ST ST / HOLLY AV NORFOLK,Vandalism,01/09/19. 09:00 PM.
va-norfolk,800 BLOCK OF GOFF ST NORFOLK,Other,01/09/19. 11:54 AM.
va-norfolk,9600 BLOCK OF LECLAIR ST NORFOLK,Assault,01/09/19. 10:00 PM.
va-norfolk,2700 BLOCK OF GRANBY ST NORFOLK,Assault,01/09/19. 10:49 PM.
va-norfolk,2500 BLOCK OF CONSOLE AV NORFOLK,Vandalism,01/09/19. 06:30 PM.
va-norfolk,1000 BLOCK OF MAPOLE AV NORFOLK,Other,01/09/19. 04:00 PM.
va-norfolk,1700 BLOCK OF BERKLEY AV EX NORFOLK,Assault,01/09/19. 06:50 PM.
va-norfolk,8700 BLOCK OF GRANBY ST NORFOLK,Assault,01/09/19. 12:30 PM.
va-norfolk,5800 BLOCK OF FRAMENT AV NORFOLK,Burglary,01/09/19. 07:00 PM.
va-norfolk,7600 BLOCK OF GRANBY ST NORFOLK,Theft,01/09/19. 08:00 AM.
va-norfolk,2700 BLOCK OF CHESAPEAKE BLVD NORFOLK,Other,01/09/19. 04:35 PM.
va-norfolk,2300 BLOCK OF MALTBY AV NORFOLK,Assault,01/09/19. 03:52 PM.
va-norfolk,1500 BLOCK OF HEMLOCK ST NORFOLK,Vandalism,01/09/19. 02:00 AM.
va-norfolk,5900 BLOCK OF E VIRGINIA BEACH BLVD NORFOLK,Assault,01/09/19. 02:30 PM.
va-norfolk,9600 BLOCK OF 11TH BAY ST NORFOLK,Assault,01/09/19. 03:00 PM.
va-norfolk,800 BLOCK OF B AV NORFOLK,Arrest,01/09/19. 12:41 PM.
va-norfolk,400 BLOCK OF SAINT PAULS BLVD NORFOLK,Vandalism,01/09/19. 02:38 PM.
va-norfolk,6600 BLOCK OF WHITEHORN DR NORFOLK,Theft,01/09/19. 01:00 PM.
va-norfolk,1500 BLOCK OF FAIRBANKS AV NORFOLK,Assault,01/09/19. 10:20 AM.
va-norfolk,1500 BLOCK OF HEMLOCK ST NORFOLK,Vandalism,01/09/19. 01:00 AM.
va-norfolk,7400 BLOCK OF HAMPTON BLVD NORFOLK,Assault,01/09/19. 07:30 AM.
va-norfolk,1100 BLOCK OF PEDDARS WAY NORFOLK,Other,01/09/19. 01:04 AM.
va-norfolk,3500 BLOCK OF THURSTON ST NORFOLK,Assault,01/09/19. 05:26 AM.
va-norfolk,700 BLOCK OF 36TH ST NORFOLK,Vandalism,01/09/19. 05:01 AM.
va-norfolk,9300 BLOCK OF CHESAPEAKE ST NORFOLK,Vandalism,01/09/19. 12:45 AM.
va-norfolk,1000 BLOCK OF 37TH ST NORFOLK,Burglary,01/10/19. 12:00 PM.
va-norfolk,500 BLOCK OF 37TH ST NORFOLK,Other,01/10/19. 01:00 PM.
va-norfolk,700 BLOCK OF CHURCH ST NORFOLK,Theft,01/10/19. 01:00 PM.
va-norfolk,9500 BLOCK OF 1ST VIEW ST NORFOLK,Burglary,01/10/19. 10:30 AM.
va-norfolk,4700 BLOCK OF KRICK ST NORFOLK,Theft,01/10/19. 12:00 AM.
va-norfolk,1400 BLOCK OF 43RD ST NORFOLK,Assault,01/10/19. 02:00 PM.
va-norfolk,3100 BLOCK OF LAKEBRIDGE DR NORFOLK,Theft,01/10/19. 12:00 AM.
va-norfolk,800 BLOCK OF W BERKLEY AV NORFOLK,Theft,01/10/19. 06:00 AM.
va-norfolk,1200 BLOCK OF LAKE TAYLOR DR NORFOLK,Assault,01/10/19. 09:19 AM.
va-norfolk,300 BLOCK OF FORT WORTH AV NORFOLK,Assault,01/10/19. 10:58 AM.
va-norfolk,2600 BLOCK OF CORPREW AV NORFOLK,Robbery,01/10/19. 12:15 AM.
va-norfolk,600 BLOCK OF EAST MOREELL CIR NORFOLK,Assault,01/10/19. 01:10 AM.
va-norfolk,400 BLOCK OF GRANBY ST NORFOLK,Theft,01/10/19. 04:00 PM.
va-norfolk,500 BLOCK OF GRAYDON AV NORFOLK,Vandalism,01/10/19. 10:06 AM.
va-norfolk,400 BLOCK OF W PRINCESS ANNE RD NORFOLK,Vandalism,01/10/19. 09:00 PM.
va-norfolk,1000 BLOCK OF E BAYVIEW BLVD NORFOLK,Arrest,01/10/19. 09:53 PM.
va-norfolk,2700 BLOCK OF GRANBY ST NORFOLK,Assault,01/10/19. 03:30 PM.
va-norfolk,9600 BLOCK OF HANSFORD PL NORFOLK,Assault,01/10/19. 09:35 PM.
va-norfolk,500 BLOCK OF WALKE ST NORFOLK,Assault,01/10/19. 08:10 PM.
va-norfolk,2800 BLOCK OF WESTMINSTER AV NORFOLK,Assault,01/10/19. 07:44 PM.
va-norfolk,3400 BLOCK OF E PRINCESS ANNE RD NORFOLK,Theft,01/10/19. 04:45 PM.
va-norfolk,200 BLOCK OF CHERRY ST NORFOLK,Other,01/10/19. 09:30 AM.
va-norfolk,2700 BLOCK OF GRANBY STREET NORFOLK,Shooting,01/10/19. 04:39 PM.
va-norfolk,7700 BLOCK OF ENFIELD AV NORFOLK,Other,01/11/19. 04:30 PM.
va-norfolk,9500 BLOCK OF CHESAPEAKE ST NORFOLK,Vandalism,01/11/19. 07:45 PM.
va-norfolk,4300 BLOCK OF TIDES CT NORFOLK,Burglary,01/11/19. 12:00 PM.
va-norfolk,800 BLOCK OF 50TH ST NORFOLK,Vandalism,01/11/19. 10:45 PM.
va-norfolk,1600 BLOCK OF E BAYVIEW BLVD NORFOLK,Theft,01/11/19. 10:00 PM.
va-norfolk,9100 BLOCK OF HAMMETT AVE NORFOLK,Burglary,01/11/19. 07:20 PM.
va-norfolk,1200 BLOCK OF MONTICELLO AV NORFOLK,Assault,01/11/19. 10:40 PM.
va-norfolk,2500 BLOCK OF KENNON AV NORFOLK,Theft,01/11/19. 10:39 PM.
va-norfolk,5800 BLOCK OF ROPER DR NORFOLK,Robbery,01/11/19. 06:30 PM.
va-norfolk,400 BLOCK OF MONTICELLO NORFOLK,Assault,01/11/19. 07:09 PM.
va-norfolk,1500 BLOCK OF BERKLEY AV EX NORFOLK,Assault,01/11/19. 07:17 PM.
va-norfolk,2000 BLOCK OF ABBEY RD NORFOLK,Assault,01/11/19. 06:25 PM.
va-norfolk,900 BLOCK OF E 26TH ST NORFOLK,Assault,01/11/19. 02:00 PM.
va-norfolk,2700 BLOCK OF AZALEA GARDEN RD NORFOLK,Burglary,01/11/19. 06:00 AM.
va-norfolk,1200 BLOCK OF LOGAN ST NORFOLK,Vandalism,01/11/19. 12:00 AM.
va-norfolk,4600 BLOCK OF E PRINCESS ANNE RD NORFOLK,Burglary,01/11/19. 12:00 AM.
va-norfolk,9300 BLOCK OF WILLOW TER NORFOLK,Assault,01/11/19. 06:46 AM.
va-norfolk,1200 BLOCK OF RUGBY ST NORFOLK,Assault,01/11/19. 03:00 AM.
va-norfolk,500 BLOCK OF W 28TH ST NORFOLK,Assault,01/11/19. 03:03 AM.
