Name,Address,Crime,Date
va-fairfax+county,8500 BLOCK OF SILVERDALE RD LORTON,Theft,01/01/19. 07:00 PM.
va-fairfax+county,2500 BLOCK OF CHAIN BRIDGE RD VIENNA,Robbery,01/01/19. 11:00 PM.
va-fairfax+county,I495 NB RAMP TO RT236 WB / RT236 WB RAMP TO I495 SB ANNANDALE,Arrest,01/01/19. 11:28 PM.
va-fairfax+county,12500 BLOCK OF SUMMIT MANOR DR FAIRFAX,Theft,01/01/19. 10:06 PM.
va-fairfax+county,3600 BLOCK OF ALBEE LN ALEXANDRIA,Other,01/01/19. 09:32 PM.
va-fairfax+county,9900 BLOCK OF NATICK RD BURKE,Shooting,01/01/19. 02:52 PM.
va-fairfax+county,3900 BLOCK OF MARIPOSA PL ALEXANDRIA,Other,01/01/19. 10:46 AM.
va-fairfax+county,7400 BLOCK OF VERNON SQUARE DR ALEXANDRIA,Other,01/01/19. 09:42 AM.
va-fairfax+county,10500 BLOCK OF OAK BLUFF CT BURKE,Arrest,01/01/19. 05:47 AM.
va-fairfax+county,FERN LN / MURRAY LN ANNANDALE,Arrest,01/01/19. 02:39 AM.
va-fairfax+county,8600 BLOCK OF BRADGATE RD ALEXANDRIA,Other,01/01/19. 02:00 AM.
va-fairfax+county,9500 BLOCK OF UNITY LN LORTON,Assault,01/01/19. 01:38 AM.
va-fairfax+county,7200 BLOCK OF BEULAH ST ALEXANDRIA,Theft,01/01/19. 12:37 AM.
va-fairfax+county,6100 BLOCK OF LEESBURG PIKE FALLS CHURCH,Arrest,01/01/19. 12:31 AM.
va-fairfax+county,6100 BLOCK OF LEESBURG PIKE FALLS CHURCH,Other,01/01/19. 12:31 AM.
va-fairfax+county,9000 BLOCK OF EATON PARK RD GREAT FALLS,Other,01/01/19. 10:17 PM.
va-fairfax+county,2900 BLOCK OF CENTREVILLE RD HERNDON,Other,01/01/19. 10:27 PM.
va-fairfax+county,6100 BLOCK OF FRANCONIA RD ALEXANDRIA,Arrest,01/01/19. 10:23 PM.
va-fairfax+county,14300 BLOCK OF SUMMER TREE RD CENTREVILLE,Assault,01/01/19. 09:42 PM.
va-fairfax+county,7000 BLOCK OF RHODEN CT SPRINGFIELD,Assault,01/01/19. 07:45 PM.
va-fairfax+county,6400 BLOCK OF PADDINGTON CT CENTREVILLE,Other,01/01/19. 08:18 PM.
va-fairfax+county,8400 BLOCK OF RICHMOND HWY ALEXANDRIA,Other,01/01/19. 08:42 PM.
va-fairfax+county,5800 BLOCK OF POST CORNERS TRL CENTREVILLE,Other,01/01/19. 08:37 PM.
va-fairfax+county,2900 BLOCK OF SLEEPY HOLLOW RD FALLS CHURCH,Other,01/01/19. 07:02 PM.
va-fairfax+county,7400 BLOCK OF GEORGETOWN PIKE MCLEAN,Other,01/01/19. 08:29 PM.
va-fairfax+county,3200 BLOCK OF SLEEPY HOLLOW RD FALLS CHURCH,Other,01/01/19. 07:55 PM.
va-fairfax+county,12700 BLOCK OF FIRENZE CT HERNDON,Assault,01/01/19. 07:46 PM.
va-fairfax+county,2700 BLOCK OF FOX MILL RD RESTON,Other,01/01/19. 07:42 PM.
va-fairfax+county,2300 BLOCK OF FREETOWN CT RESTON,Assault,01/01/19. 07:13 PM.
va-fairfax+county,5900 BLOCK OF COLUMBIA PIKE FALLS CHURCH,Assault,01/01/19. 07:37 PM.
va-fairfax+county,9200 BLOCK OF CARDINAL FOREST LN LORTON,Other,01/01/19. 07:07 PM.
va-fairfax+county,8000 BLOCK OF LEESBURG PIKE VIENNA,Theft,01/01/19. 03:10 PM.
va-fairfax+county,2500 BLOCK OF PARKERS LN ALEXANDRIA,Other,01/01/19. 06:35 PM.
va-fairfax+county,11600 BLOCK OF NORTH SHORE DR RESTON,Assault,01/01/19. 05:00 PM.
va-fairfax+county,6500 BLOCK OF LITTLE RIVER TPKE ALEXANDRIA,Theft,01/01/19. 06:40 PM.
va-fairfax+county,1800 BLOCK OF CAMERON GLEN DR RESTON,Arrest,01/01/19. 06:20 PM.
va-fairfax+county,11400 BLOCK OF SUNSET HILLS RD RESTON,Other,01/01/19. 06:07 PM.
va-fairfax+county,6900 BLOCK OF SYDENSTRICKER RD SPRINGFIELD,Other,01/01/19. 05:30 PM.
va-fairfax+county,7900 BLOCK OF GRIMSLEY ST ALEXANDRIA,Other,01/01/19. 05:20 PM.
va-fairfax+county,11700 BLOCK OF FAIR OAKS SHOPPING CTR FAIRFAX,Theft,01/01/19. 05:05 PM.
va-fairfax+county,3400 BLOCK OF CARLIN SPRINGS RD FALLS CHURCH,Other,01/01/19. 04:41 PM.
va-fairfax+county,8500 BLOCK OF INDIAN PAINTBRUSH WAY LORTON,Vandalism,01/01/19. 01:30 PM.
va-fairfax+county,13900 BLOCK OF ROCKLAND VILLAGE DR CHANTILLY,Other,01/01/19. 04:30 PM.
va-fairfax+county,13900 BLOCK OF ROCKLAND VILLAGE DR CHANTILLY,Theft,01/01/19. 04:30 PM.
va-fairfax+county,4300 BLOCK OF CHANTILLY SHOPPING CTR CHANTILLY,Theft,01/01/19. 04:10 PM.
va-fairfax+county,6400 BLOCK OF KING LOUIS DR ALEXANDRIA,Other,01/01/19. 04:21 PM.
va-fairfax+county,13000 BLOCK OF LEE JACKSON MEMORIAL HWY FAIRFAX,Other,01/01/19. 03:30 PM.
va-fairfax+county,3600 BLOCK OF BARCROFT VIEW TER FALLS CHURCH,Other,01/01/19. 04:04 PM.
va-fairfax+county,9300 BLOCK OF CROSSPOINTE DR FAIRFAX STATION,Arrest,01/01/19. 04:03 PM.
va-fairfax+county,12100 BLOCK OF WALNUT BRANCH RD RESTON,Other,01/01/19. 01:54 PM.
va-fairfax+county,6300 BLOCK OF GEORGETOWN PIKE MCLEAN,Vandalism,01/01/19. 02:00 PM.
va-fairfax+county,6300 BLOCK OF GEORGETOWN PIKE MCLEAN,Theft,01/01/19. 02:00 PM.
va-fairfax+county,6800 BLOCK OF REYNARD DR SPRINGFIELD,Other,01/01/19. 03:18 PM.
va-fairfax+county,FIELDING ST / MARIPOSA PL ALEXANDRIA,Other,01/01/19. 03:00 PM.
va-fairfax+county,7800 BLOCK OF ROUNDABOUT WAY SPRINGFIELD,Assault,01/01/19. 10:00 AM.
va-fairfax+county,1200 BLOCK OF WEATHERSTONE CT RESTON,Other,01/01/19. 03:22 PM.
va-fairfax+county,1200 BLOCK OF OLDE TOWNE RD ALEXANDRIA,Other,01/01/19. 02:19 PM.
va-fairfax+county,11900 BLOCK OF FAWN RIDGE LN RESTON,Other,01/01/19. 02:41 PM.
va-fairfax+county,11800 BLOCK OF SPECTRUM CTR RESTON,Other,01/01/19. 03:01 PM.
va-fairfax+county,8500 BLOCK OF KOLUDER CT LORTON,Other,01/01/19. 12:00 PM.
va-fairfax+county,9400 BLOCK OF ORANGE BLOSSOM TRL LORTON,Assault,01/01/19. 02:23 PM.
va-fairfax+county,11500 BLOCK OF NORTH SHORE DR RESTON,Other,01/01/19. 09:30 AM.
va-fairfax+county,6800 BLOCK OF DARBY LN SPRINGFIELD,Other,01/01/19. 01:49 PM.
va-fairfax+county,11600 BLOCK OF STONEVIEW SQ RESTON,Robbery,01/01/19. 01:51 PM.
va-fairfax+county,7100 BLOCK OF LANIER ST ANNANDALE,Assault,01/01/19. 01:20 PM.
va-fairfax+county,6100 BLOCK OF ROLLING RD SPRINGFIELD,Other,01/01/19. 01:58 PM.
va-fairfax+county,300 BLOCK OF WALKER RD GREAT FALLS,Other,01/01/19. 01:04 PM.
va-fairfax+county,4100 BLOCK OF BRADDOCK RD ALEXANDRIA,Other,01/01/19. 12:27 PM.
va-fairfax+county,7500 BLOCK OF VOGELS WAY SPRINGFIELD,Other,01/01/19. 01:52 PM.
va-fairfax+county,3300 BLOCK OF HEMLOCK DR FALLS CHURCH,Other,01/01/19. 10:00 AM.
va-fairfax+county,7500 BLOCK OF DUNSTON ST SPRINGFIELD,Other,01/01/19. 01:05 PM.
va-fairfax+county,7100 BLOCK OF LAYTON DR SPRINGFIELD,Arrest,01/01/19. 11:13 AM.
va-fairfax+county,7100 BLOCK OF LAYTON DR SPRINGFIELD,Other,01/01/19. 11:13 AM.
va-fairfax+county,1500 BLOCK OF BOYD POINTE WAY VIENNA,Assault,01/01/19. 04:00 AM.
va-fairfax+county,MOUNT VERNON RD / MOUNT VERNON MEMORIAL HWY ALEXANDRIA,Other,01/01/19. 12:34 PM.
va-fairfax+county,700 BLOCK OF KENTLAND DR GREAT FALLS,Other,01/01/19. 11:36 AM.
va-fairfax+county,1400 BLOCK OF PATHFINDER LN MCLEAN,Other,01/01/19. 03:00 AM.
va-fairfax+county,2900 BLOCK OF FRANKLIN OAKS DR HERNDON,Other,01/01/19. 11:47 AM.
va-fairfax+county,8900 BLOCK OF JAMESON ST LORTON,Other,01/01/19. 11:21 AM.
va-fairfax+county,4000 BLOCK OF LEGATO RD FAIRFAX,Other,01/01/19. 10:44 AM.
va-fairfax+county,6500 BLOCK OF SUMMERTON WAY SPRINGFIELD,Other,01/01/19. 11:20 AM.
va-fairfax+county,1400 BLOCK OF BALLS HILL RD MCLEAN,Other,01/01/19. 11:17 AM.
va-fairfax+county,12700 BLOCK OF LEE HWY FAIRFAX,Arrest,01/01/19. 08:01 AM.
va-fairfax+county,7200 BLOCK OF ROOSEVELT AVE FALLS CHURCH,Other,01/01/19. 10:32 AM.
va-fairfax+county,6800 BLOCK OF JEFFERSON AVE FALLS CHURCH,Assault,01/01/19. 09:08 AM.
va-fairfax+county,6200 BLOCK OF ROSE HILL CT ALEXANDRIA,Assault,01/01/19. 10:18 AM.
va-fairfax+county,6200 BLOCK OF ROSE HILL CT ALEXANDRIA,Theft,01/01/19. 10:18 AM.
va-fairfax+county,1400 BLOCK OF BALLS HILL RD MCLEAN,Other,01/01/19. 10:36 AM.
va-fairfax+county,5900 BLOCK OF NORTH KINGS HWY ALEXANDRIA,Other,01/01/19. 10:09 AM.
va-fairfax+county,2900 BLOCK OF JOHN MARSHALL DR FALLS CHURCH,Other,01/01/19. 09:29 AM.
va-fairfax+county,14800 BLOCK OF EDMAN CIR CENTREVILLE,Other,01/01/19. 12:00 AM.
va-fairfax+county,8600 BLOCK OF KERRY LN SPRINGFIELD,Other,01/01/19. 09:31 AM.
va-fairfax+county,1400 BLOCK OF CROWELL RD VIENNA,Vandalism,01/01/19. 12:00 AM.
va-fairfax+county,11100 BLOCK OF FAIRFAX STATION RD FAIRFAX STATION,Other,01/01/19. 09:30 AM.
va-fairfax+county,7700 BLOCK OF MATISSE WAY SPRINGFIELD,Other,01/01/19. 09:23 AM.
va-fairfax+county,12700 BLOCK OF LEE HWY FAIRFAX,Assault,01/01/19. 08:01 AM.
va-fairfax+county,12700 BLOCK OF LEE HWY FAIRFAX,Other,01/01/19. 08:01 AM.
va-fairfax+county,2200 BLOCK OF CENTRAL AVE VIENNA,Other,01/01/19. 07:49 AM.
va-fairfax+county,3600 BLOCK OF ROBERT E LEE PL ALEXANDRIA,Other,01/01/19. 07:25 AM.
va-fairfax+county,4200 BLOCK OF EVERGREEN LN ANNANDALE,Other,01/01/19. 07:22 AM.
va-fairfax+county,1100 BLOCK OF INGLESIDE AVE MCLEAN,Other,01/01/19. 07:31 AM.
va-fairfax+county,6100 BLOCK OF FRANCONIA RD ALEXANDRIA,Arrest,01/01/19. 06:01 AM.
va-fairfax+county,7700 BLOCK OF LITTLE RIVER TPKE ANNANDALE,Arrest,01/01/19. 05:55 AM.
va-fairfax+county,5300 BLOCK OF BEDFORD TER ALEXANDRIA,Other,01/01/19. 05:53 AM.
va-fairfax+county,2700 BLOCK OF OCCIDENTAL DR VIENNA,Other,01/01/19. 06:00 AM.
va-fairfax+county,8900 BLOCK OF LEESBURG PIKE VIENNA,Other,01/01/19. 06:56 AM.
va-fairfax+county,14100 BLOCK OF ASHER VW CENTREVILLE,Other,01/01/19. 12:15 AM.
va-fairfax+county,5000 BLOCK OF WORTHINGTON WOODS WAY CENTREVILLE,Arrest,01/01/19. 06:10 AM.
va-fairfax+county,14400 BLOCK OF TURIN LN CENTREVILLE,Assault,01/01/19. 06:06 AM.
va-fairfax+county,6300 BLOCK OF SOUTH KINGS HWY ALEXANDRIA,Arrest,01/01/19. 04:47 AM.
va-fairfax+county,6300 BLOCK OF SOUTH KINGS HWY ALEXANDRIA,Assault,01/01/19. 04:47 AM.
va-fairfax+county,6000 BLOCK OF ARGYLE DR FALLS CHURCH,Assault,01/01/19. 06:00 AM.
va-fairfax+county,4300 BLOCK OF PEMBROOK VILLAGE DR ALEXANDRIA,Other,01/01/19. 05:38 AM.
va-fairfax+county,6100 BLOCK OF RICHMOND HWY ALEXANDRIA,Arrest,01/01/19. 03:51 AM.
va-fairfax+county,4100 BLOCK OF LEES CORNER RD CHANTILLY,Assault,01/01/19. 03:49 AM.
va-fairfax+county,3300 BLOCK OF STONE HEATHER CT HERNDON,Assault,01/01/19. 04:06 AM.
va-fairfax+county,6200 BLOCK OF ARKENDALE RD ALEXANDRIA,Other,01/01/19. 04:09 AM.
va-fairfax+county,7500 BLOCK OF VERNON SQUARE DR ALEXANDRIA,Assault,01/01/19. 03:27 AM.
va-fairfax+county,12900 BLOCK OF MELVILLE LN FAIRFAX,Other,01/01/19. 03:27 AM.
va-fairfax+county,14300 BLOCK OF SUMMER TREE RD CENTREVILLE,Other,01/01/19. 03:32 AM.
va-fairfax+county,7100 BLOCK OF MURRAY LN ANNANDALE,Assault,01/01/19. 02:31 AM.
va-fairfax+county,2800 BLOCK OF BEACON HILL RD ALEXANDRIA,Theft,01/01/19. 02:00 AM.
va-fairfax+county,4200 BLOCK OF ASPEN DR ALEXANDRIA,Other,01/01/19. 02:15 AM.
va-fairfax+county,6500 BLOCK OF LOISDALE CT SPRINGFIELD,Assault,01/01/19. 01:45 AM.
va-fairfax+county,11800 BLOCK OF FEDERALIST WAY FAIRFAX,Other,01/01/19. 02:12 AM.
va-fairfax+county,5800 BLOCK OF NORTH KINGS HWY ALEXANDRIA,Assault,01/01/19. 02:00 AM.
va-fairfax+county,3800 BLOCK OF LARAMIE PL ALEXANDRIA,Robbery,01/01/19. 01:44 AM.
va-fairfax+county,BLUE GRAY LN / MARY TODD CT CENTREVILLE,Other,01/01/19. 01:02 AM.
va-fairfax+county,5100 BLOCK OF PLEASANT FOREST DR CENTREVILLE,Other,01/01/19. 12:39 AM.
va-fairfax+county,4000 BLOCK OF MAJESTIC LN FAIRFAX,Other,01/01/19. 12:00 AM.
va-fairfax+county,7500 BLOCK OF SNOWPEA CT ALEXANDRIA,Other,01/01/19. 12:23 AM.
va-fairfax+county,BOWMAN TOWNE DR / FOUNTAIN DR RESTON,Arrest,01/01/19. 12:00 AM.
va-fairfax+county,SOUTH LAKES DR / SOUTHGATE SQ RESTON,Other,01/01/19. 02:03 AM.
va-fairfax+county,2200 BLOCK OF PROVIDENCE ST FALLS CHURCH,Other,01/01/19. 12:45 AM.
va-fairfax+county,7100 BLOCK OF RICE ST FALLS CHURCH,Other,01/01/19. 12:12 AM.
va-fairfax+county,3500 BLOCK OF MONCURE AVE FALLS CHURCH,Arrest,01/01/19. 12:45 AM.
va-fairfax+county,6700 BLOCK OF COMMERCE ST SPRINGFIELD,Theft,01/02/19. 04:30 PM.
va-fairfax+county,PLATTEN DR / SWEET MINT DR OAKTON,Arrest,01/02/19. 11:55 PM.
va-fairfax+county,11800 BLOCK OF FAIR OAKS SHOPPING CTR FAIRFAX,Theft,01/02/19. 06:48 PM.
va-fairfax+county,11700 BLOCK OF FAIR OAKS SHOPPING CTR FAIRFAX,Theft,01/02/19. 06:07 PM.
va-fairfax+county,8100 BLOCK OF JANNA LEE AVE ALEXANDRIA,Arrest,01/02/19. 06:18 PM.
va-fairfax+county,6500 BLOCK OF AMHERST AVE SPRINGFIELD,Arrest,01/02/19. 03:14 PM.
va-fairfax+county,7800 BLOCK OF WELCH CT ALEXANDRIA,Theft,01/02/19. 04:44 PM.
va-fairfax+county,8100 BLOCK OF ASHTONBIRCH DR SPRINGFIELD,Other,01/02/19. 08:02 AM.
va-fairfax+county,4600 BLOCK OF BROOKSIDE DR ALEXANDRIA,Theft,01/02/19. 09:00 AM.
va-fairfax+county,2900 BLOCK OF FURMAN LN ALEXANDRIA,Assault,01/02/19. 02:00 PM.
va-fairfax+county,I95 SB RAMP TO LORTON RD / XXRESTRICTED LORTON,Theft,01/02/19. 12:54 AM.
va-fairfax+county,6500 BLOCK OF SPRINGFIELD MALL SPRINGFIELD,Theft,01/02/19. 11:36 AM.
va-fairfax+county,10500 BLOCK OF JUDICIAL DR FAIRFAX,Arrest,01/02/19. 08:30 PM.
va-fairfax+county,6300 BLOCK OF KINGSTOWNE COMMONS DR ALEXANDRIA,Other,01/02/19. 04:00 PM.
va-fairfax+county,10500 BLOCK OF JUDICIAL DR FAIRFAX,Arrest,01/02/19. 05:30 PM.
va-fairfax+county,13000 BLOCK OF FAIR LAKES SHOPPING CTR FAIRFAX,Theft,01/02/19. 08:37 PM.
va-fairfax+county,6200 BLOCK OF DUKE ST ALEXANDRIA,Arrest,01/02/19. 01:47 AM.
va-fairfax+county,9800 BLOCK OF SWEET MINT DRIVE FAIRFAX COUNTY,Theft,01/02/19.
va-fairfax+county,12300 BLOCK OF STRONG COURT FAIRFAX COUNTY,Theft,01/02/19.
va-fairfax+county,4200 BLOCK OF SUMMIT CORNER DRIVE FAIRFAX COUNTY,Theft,01/02/19.
va-fairfax+county,6200 BLOCK OF DUBIN DRIVE FAIRFAX COUNTY,Theft,01/02/19.
va-fairfax+county,6200 BLOCK OF CLARA EDWARD TERRACE FAIRFAX COUNTY,Theft,01/02/19.
va-fairfax+county,6200 BLOCK OF BRANDON AVENUE FAIRFAX COUNTY,Theft,01/02/19.
va-fairfax+county,7200 BLOCK OF BEULAH STREET FAIRFAX COUNTY,Theft,01/02/19.
va-fairfax+county,13000 BLOCK OF CABIN CREEK ROAD FAIRFAX COUNTY,Theft,01/02/19.
va-fairfax+county,11400 BLOCK OF WASHINGTON PLAZA FAIRFAX COUNTY,Theft,01/02/19.
va-fairfax+county,10100 BLOCK OF NEDRA DRIVE FAIRFAX COUNTY,Theft,01/02/19.
va-fairfax+county,11900 BLOCK OF MARKET STREET FAIRFAX COUNTY,Theft,01/02/19.
va-fairfax+county,2400 BLOCK OF CYPRESS GREEN LANE FAIRFAX COUNTY,Theft,01/02/19.
va-fairfax+county,1800 BLOCK OF CAMERON GLEN DRIVE FAIRFAX COUNTY,Theft,01/02/19.
va-fairfax+county,4000 BLOCK OF OXFORD STREET FAIRFAX COUNTY,Theft,01/02/19.
va-fairfax+county,6500 BLOCK OF LITTLE RIVER TURNPIKE FAIRFAX COUNTY,Theft,01/02/19.
va-fairfax+county,6000 BLOCK OF BELLVIEW DRIVE FAIRFAX COUNTY,Theft,01/02/19.
va-fairfax+county,8000 BLOCK OF LEESBURG PIKE FAIRFAX COUNTY,Theft,01/02/19.
va-fairfax+county,6300 BLOCK OF GEORGETOWN PIKE FAIRFAX COUNTY,Theft,01/02/19.
va-fairfax+county,1900 BLOCK OF CHAIN BRIDGE ROAD FAIRFAX COUNTY,Theft,01/02/19.
va-fairfax+county,8000 BLOCK OF RICHMOND HIGHWAY FAIRFAX COUNTY,Theft,01/02/19.
va-fairfax+county,6600 BLOCK OF EAST WAKEFIELD DRIVE FAIRFAX COUNTY,Theft,01/02/19.
va-fairfax+county,5800 BLOCK OF CAMERON RUN TERRACE FAIRFAX COUNTY,Theft,01/02/19.
va-fairfax+county,7200 BLOCK OF BEECHWOOD ROAD FAIRFAX COUNTY,Theft,01/02/19.
va-fairfax+county,4000 BLOCK OF RONSON DR ALEXANDRIA,Other,01/02/19. 10:30 PM.
va-fairfax+county,1700 BLOCK OF PIMMIT DR FALLS CHURCH,Other,01/02/19. 01:02 PM.
va-fairfax+county,7200 BLOCK OF BELINGER CT SPRINGFIELD,Theft,01/02/19. 12:00 PM.
va-fairfax+county,12500 BLOCK OF MISTY WATER DR HERNDON,Assault,01/02/19. 05:30 PM.
va-fairfax+county,1400 BLOCK OF BALLS HILL RD MCLEAN,Other,01/02/19. 09:53 AM.
va-fairfax+county,3100 BLOCK OF FAIRVIEW PARK DR FALLS CHURCH,Theft,01/02/19. 05:05 PM.
va-fairfax+county,13900 BLOCK OF LEE JACKSON MEMORIAL HWY CHANTILLY,Theft,01/02/19. 06:00 PM.
va-fairfax+county,3400 BLOCK OF LAKE ST FALLS CHURCH,Theft,01/02/19. 05:30 PM.
va-fairfax+county,6600 BLOCK OF DORSET DR ALEXANDRIA,Theft,01/02/19. 10:30 PM.
va-fairfax+county,6000 BLOCK OF ROXBURY AVE SPRINGFIELD,Other,01/02/19. 11:20 PM.
va-fairfax+county,13500 BLOCK OF AUDREY DR CENTREVILLE,Arrest,01/02/19. 10:47 PM.
va-fairfax+county,5100 BLOCK OF DOYLE LN CENTREVILLE,Assault,01/02/19. 06:00 PM.
va-fairfax+county,4300 BLOCK OF CHANTILLY SHOPPING CTR CHANTILLY,Other,01/02/19. 11:01 PM.
va-fairfax+county,4100 BLOCK OF WOODLAND RD ANNANDALE,Arrest,01/02/19. 09:33 PM.
va-fairfax+county,4100 BLOCK OF WOODLAND RD ANNANDALE,Other,01/02/19. 09:33 PM.
va-fairfax+county,4100 BLOCK OF WOODLAND RD ANNANDALE,Vandalism,01/02/19. 09:33 PM.
va-fairfax+county,4700 BLOCK OF COMMONS DR ANNANDALE,Assault,01/02/19. 06:30 PM.
va-fairfax+county,7600 BLOCK OF LITTLE RIVER TPKE ANNANDALE,Robbery,01/02/19. 10:05 PM.
va-fairfax+county,7900 BLOCK OF AUDUBON AVE ALEXANDRIA,Other,01/02/19. 10:03 PM.
va-fairfax+county,6200 BLOCK OF SEVEN CORNERS CTR FALLS CHURCH,Robbery,01/02/19. 09:08 PM.
va-fairfax+county,6400 BLOCK OF HOLYOKE DR ANNANDALE,Other,01/02/19. 08:28 PM.
va-fairfax+county,6400 BLOCK OF HOLYOKE DR ANNANDALE,Vandalism,01/02/19. 08:28 PM.
va-fairfax+county,6400 BLOCK OF HOLYOKE DR ANNANDALE,Assault,01/02/19. 08:28 PM.
va-fairfax+county,DULLES TECHNOLOGY DR / RIVER BIRCH RD HERNDON,Other,01/02/19. 08:01 PM.
va-fairfax+county,12900 BLOCK OF FAIR LAKES SHOPPING CTR FAIRFAX,Theft,01/02/19. 07:24 PM.
va-fairfax+county,6800 BLOCK OF SPRINGFIELD BLVD SPRINGFIELD,Arrest,01/02/19. 04:00 PM.
va-fairfax+county,6800 BLOCK OF SPRINGFIELD BLVD SPRINGFIELD,Other,01/02/19. 04:00 PM.
va-fairfax+county,4200 BLOCK OF MARKHAM ST ANNANDALE,Arrest,01/02/19. 04:00 PM.
va-fairfax+county,4200 BLOCK OF MARKHAM ST ANNANDALE,Assault,01/02/19. 04:00 PM.
va-fairfax+county,6100 BLOCK OF LEESBURG PIKE FALLS CHURCH,Arrest,01/02/19. 04:40 PM.
va-fairfax+county,13500 BLOCK OF NORTHBOURNE DR CENTREVILLE,Other,01/02/19. 04:03 PM.
va-fairfax+county,10500 BLOCK OF JUDICIAL DR FAIRFAX,Arrest,01/02/19. 12:18 PM.
va-fairfax+county,7800 BLOCK OF O`DELL ST SPRINGFIELD,Other,01/02/19. 02:52 PM.
