Name,Address,Crime,Date
sc-newberry+county,US76/COLONY CHURCH NEWBERRY COUNTY,Other,01/02/19. 12:05 AM.
sc-newberry+county,00 BLOCK OF INDUSTRIAL PARK ROAD NEWBERRY COUNTY,Other,01/02/19. 12:06 AM.
sc-newberry+county,300 BLOCK OF SCHWY39 CHAPPELLS CHAPPELLS POST OFFICE NEWBERRY COUNTY,Other,01/03/19. 12:11 AM.
sc-newberry+county,500 BLOCK OF BURGESS ROAD NEWBERRY COUNTY,Other,01/03/19. 12:12 AM.
sc-newberry+county,SC56/DAVENPORT FARM LN NEWBERRY COUNTY,Other,01/03/19. 12:23 AM.
sc-newberry+county,SC34/MOSES G LN NEWBERRY COUNTY,Other,01/03/19. 12:21 AM.
sc-newberry+county,SC121/ OLD WHITMIRE HWY NEWBERRY COUNTY,Other,01/03/19. 12:21 AM.
sc-newberry+county,2200 BLOCK OF SC773 NEWBERRY COUNTY,Other,01/03/19. 12:21 AM.
sc-newberry+county,00 BLOCK OF THOMAS GRIFFIN ROAD NEWBERRY COUNTY,Other,01/03/19. 12:20 AM.
sc-newberry+county,7900 BLOCK OF SC395 NEWBERRY COUNTY,Other,01/03/19. 12:19 AM.
sc-newberry+county,GRACE STREET/NORTH WHEELER AVENUE NEWBERRY COUNTY,Other,01/03/19. 12:16 AM.
sc-newberry+county,200 BLOCK OF WREN ROAD NEWBERRY COUNTY,Other,01/03/19. 12:15 AM.
sc-newberry+county,11700 BLOCK OF SC34 NEWBERRY COUNTY,Other,01/03/19. 12:06 AM.
sc-newberry+county,1800 BLOCK OF STONEY BATTERY RD NEWBERRY COUNTY,Other,01/03/19. 12:14 AM.
sc-newberry+county,SC219/WALLACE RD NEWBERRY COUNTY,Other,01/03/19. 12:19 AM.
sc-newberry+county,100 BLOCK OF HAYES RD NEWBERRY COUNTY,Other,01/03/19. 12:13 AM.
sc-newberry+county,4900 BLOCK OF SC 560 NEWBERRY COUNTY,Other,01/03/19. 12:10 AM.
sc-newberry+county,600 BLOCK OF LYLES ST NEWBERRY COUNTY,Other,01/03/19. 12:09 AM.
sc-newberry+county,US SC76/COY'S LN NEWBERRY COUNTY,Other,01/03/19. 12:00 AM.
sc-newberry+county,12700 BLOCK OF SC 121 NEWBERRY COUNTY,Other,01/03/19. 12:02 AM.
sc-newberry+county,100 BLOCK OF BROWN CHAPEL DRIVE NEWBERRY COUNTY,Other,01/03/19. 12:02 AM.
sc-newberry+county,800 BLOCK OF SC 391 NEWBERRY COUNTY,Other,01/04/19. 12:17 AM.
sc-newberry+county,3200 BLOCK OF LOUIS RICH ROAD NEWBERRY COUNTY,Theft,01/04/19. 12:19 AM.
sc-newberry+county,200 BLOCK OF MAWSONS WAY NEWBERRY COUNTY,Other,01/04/19. 12:16 AM.
sc-newberry+county,FRANDEENA'S CT / MACEDONIA CHRUCH ROAD NEWBERRY COUNTY,Other,01/04/19. 12:23 AM.
sc-newberry+county,5400 BLOCK OF WHEELAND ROAD NEWBERRY COUNTY,Other,01/04/19. 12:21 AM.
sc-newberry+county,MAIN STREET/JONES STREET NEWBERRY COUNTY,Other,01/04/19. 12:21 AM.
sc-newberry+county,MAIN STREET/JONES STREET NEWBERRY COUNTY,Arrest,01/04/19. 12:21 AM.
sc-newberry+county,1400 BLOCK OF BACHMAN CHAPEL NEWBERRY COUNTY,Other,01/04/19. 12:19 AM.
sc-newberry+county,100 BLOCK OF HAMMS LANDING ROAD NEWBERRY COUNTY,Other,01/04/19. 12:18 AM.
sc-newberry+county,3000 BLOCK OF BACHMAN CHAPEL ROAD NEWBERRY COUNTY,Other,01/04/19. 12:15 AM.
sc-newberry+county,300 BLOCK OF BROWN ST NEWBERRY COUNTY,Other,01/04/19. 12:15 AM.
sc-newberry+county,00 BLOCK OF E I26 NEWBERRY COUNTY,Other,01/04/19. 12:14 AM.
sc-newberry+county,100 BLOCK OF ST NEWBERRY COUNTY,Other,01/04/19. 12:14 AM.
sc-newberry+county,700 BLOCK OF GREEN MEADOWS DR NEWBERRY COUNTY,Other,01/04/19. 12:13 AM.
sc-newberry+county,KINARD/WILSON NEWBERRY COUNTY,Other,01/04/19. 12:13 AM.
sc-newberry+county,00 BLOCK OF E I26 NEWBERRY COUNTY,Other,01/04/19. 12:12 AM.
sc-newberry+county,100 BLOCK OF LAKEWOOD DR NEWBERRY COUNTY,Other,01/04/19. 12:12 AM.
sc-newberry+county,00 BLOCK OF W I26 NEWBERRY COUNTY,Other,01/04/19. 12:09 AM.
sc-newberry+county,10000 BLOCK OF SC 34 NEWBERRY COUNTY,Other,01/04/19. 12:08 AM.
sc-newberry+county,00 BLOCK OF I26 NEWBERRY COUNTY,Other,01/04/19. 12:16 AM.
sc-newberry+county,3300 BLOCK OF STONEY HILL ROAD NEWBERRY COUNTY,Other,01/04/19. 12:06 AM.
sc-newberry+county,100 BLOCK OF RIKARD SCHOOL RD NEWBERRY COUNTY,Other,01/04/19. 12:05 AM.
sc-newberry+county,200 BLOCK OF CHURCHILL LANDING RD NEWBERRY COUNTY,Other,01/04/19. 12:02 AM.
sc-newberry+county,200 BLOCK OF SHADY SPRINGS RD NEWBERRY COUNTY,Other,01/04/19. 12:01 AM.
sc-newberry+county,I26 WEST BOUND/MILE MARKER 87 NEWBERRY COUNTY,Other,01/04/19. 12:01 AM.
sc-newberry+county,00 BLOCK OF QUAKER MANOR DRIVE NEWBERRY COUNTY,Other,01/04/19. 12:01 AM.
sc-newberry+county,SC56/DAVENPORT FARM LN NEWBERRY COUNTY,Other,01/04/19. 12:00 AM.
sc-newberry+county,US176/TALLEY LN NEWBERRY COUNTY,Other,01/04/19. 12:00 AM.
sc-newberry+county,00 BLOCK OF E I26 NEWBERRY COUNTY,Other,01/04/19. 12:00 AM.
sc-newberry+county,MAIN STREET/DRAYTON STREET NEWBERRY COUNTY,Other,01/05/19. 12:23 AM.
sc-newberry+county,00 BLOCK OF E I26 REST AREA NEWBERRY COUNTY,Other,01/05/19. 12:21 AM.
sc-newberry+county,600 BLOCK OF HAWKINS RD NEWBERRY COUNTY,Other,01/05/19. 12:17 AM.
sc-newberry+county,3200 BLOCK OF LOUIS RICH RD NEWBERRY COUNTY,Other,01/05/19. 12:17 AM.
sc-newberry+county,US76/GARYS LN NEWBERRY COUNTY,Other,01/05/19. 12:14 AM.
sc-newberry+county,00 BLOCK OF W I26 NEWBERRY COUNTY,Other,01/05/19. 12:19 AM.
sc-newberry+county,00 BLOCK OF SMYRNA RD NEWBERRY COUNTY,Other,01/05/19. 12:18 AM.
sc-newberry+county,SC 34/PLANTATION ACRES NEWBERRY COUNTY,Other,01/05/19. 12:18 AM.
sc-newberry+county,WHITENER RD/WILSON RD NEWBERRY COUNTY,Other,01/05/19. 12:15 AM.
sc-newberry+county,GRAY STREET/VINCENT STREET NEWBERRY COUNTY,Other,01/05/19. 12:14 AM.
sc-newberry+county,GRAY STREET/VINCENT STREET NEWBERRY COUNTY,Arrest,01/05/19. 12:14 AM.
sc-newberry+county,14100 BLOCK OF CR KOON HWY NEWBERRY COUNTY,Other,01/05/19. 12:14 AM.
sc-newberry+county,2200 BLOCK OF SC 773 PILOT NEWBERRY COUNTY,Other,01/05/19. 12:14 AM.
sc-newberry+county,SC 121/FRYE ROAD NEWBERRY COUNTY,Other,01/05/19. 12:14 AM.
sc-newberry+county,1000 BLOCK OF BROWN CHAPEL RD NEWBERRY COUNTY,Other,01/05/19. 12:13 AM.
sc-newberry+county,300 BLOCK OF SATTERWHITE STREET NEWBERRY COUNTY,Other,01/05/19. 12:12 AM.
sc-newberry+county,I26 82 EAST BOUND NEWBERRY COUNTY,Other,01/05/19. 12:09 AM.
sc-newberry+county,00 BLOCK OF RD NEWBERRY COUNTY,Other,01/05/19. 12:10 AM.
sc-newberry+county,UPPER LANE NEWBERRY COUNTY,Other,01/05/19. 12:06 AM.
sc-newberry+county,3200 BLOCK OF LOUIS RICH RD NEWBERRY COUNTY,Other,01/05/19. 12:04 AM.
sc-newberry+county,SC 773 / ST PAULS LUTHERAN CHURCH LOOP NEWBERRY COUNTY,Other,01/05/19. 12:01 AM.
sc-newberry+county,WILSON/WISE NEWBERRY COUNTY,Other,01/05/19. 12:01 AM.
sc-newberry+county,WHITNER ROAD/WILSON ROAD NEWBERRY COUNTY,Other,01/05/19. 12:00 AM.
sc-newberry+county,800 BLOCK OF GRAY STREET NEWBERRY COUNTY,Other,01/05/19. 12:01 AM.
sc-newberry+county,WHITNER ROAD/WILSON ROAD NEWBERRY COUNTY,Arrest,01/05/19. 12:00 AM.
sc-newberry+county,900 BLOCK OF PEAK RD NEWBERRY COUNTY,Other,01/05/19. 12:00 AM.
sc-newberry+county,00 BLOCK OF TWIN SPRINGS ROAD NEWBERRY COUNTY,Theft,01/06/19. 12:22 AM.
sc-newberry+county,SC 121/FRYE ROAD NEWBERRY COUNTY,Other,01/06/19. 12:23 AM.
sc-newberry+county,800 BLOCK OF MT TABOR ROAD NEWBERRY COUNTY,Other,01/06/19. 12:22 AM.
sc-newberry+county,SC 121 / CROMER DAIRY NEWBERRY COUNTY,Other,01/06/19. 12:23 AM.
sc-newberry+county,2500 BLOCK OF DR NEWBERRY COUNTY,Other,01/06/19. 12:20 AM.
sc-newberry+county,2500 BLOCK OF DR NEWBERRY COUNTY,Assault,01/06/19. 12:20 AM.
sc-newberry+county,2500 BLOCK OF DR NEWBERRY COUNTY,Other,01/06/19. 12:17 AM.
sc-newberry+county,CR KOON HWY/ BACHMAN CHAPEL RD NEWBERRY COUNTY,Other,01/06/19. 12:17 AM.
sc-newberry+county,US76/ OLD DUTCH NEWBERRY COUNTY,Other,01/06/19. 12:17 AM.
sc-newberry+county,10900 BLOCK OF US176 NEWBERRY COUNTY,Other,01/06/19. 12:16 AM.
sc-newberry+county,SC34/GENERAL HENDERSON ROAD NEWBERRY COUNTY,Other,01/06/19. 12:14 AM.
sc-newberry+county,SC34/US176 NEWBERRY COUNTY,Other,01/06/19. 12:14 AM.
sc-newberry+county,4000 BLOCK OF FRAZIER ST NEWBERRY COUNTY,Other,01/06/19. 12:12 AM.
sc-newberry+county,SC121/OLD WHITMIRE NEWBERRY COUNTY,Other,01/06/19. 12:11 AM.
sc-newberry+county,SC121/WORK CENTER RD NEWBERRY COUNTY,Other,01/06/19. 12:11 AM.
sc-newberry+county,SC 34/SHARPE RD NEWBERRY COUNTY,Other,01/06/19. 12:10 AM.
sc-newberry+county,SC 34/GREEN ACRES NEWBERRY COUNTY,Other,01/06/19. 12:09 AM.
sc-newberry+county,SC 121/CALVARY CHURCH RD NEWBERRY COUNTY,Other,01/06/19. 12:09 AM.
sc-newberry+county,900 BLOCK OF BELFAST RD NEWBERRY COUNTY,Other,01/06/19. 12:09 AM.
sc-newberry+county,00 BLOCK OF E I26 NEWBERRY COUNTY,Other,01/06/19. 12:08 AM.
sc-newberry+county,00 BLOCK OF THOMAS GRIFFIN ROAD NEWBERRY COUNTY,Other,01/06/19. 12:02 AM.
sc-newberry+county,SC 34 / SC 39 NEWBERRY COUNTY,Other,01/06/19. 12:01 AM.
sc-newberry+county,2500 BLOCK OF CROWDER RD NEWBERRY COUNTY,Other,01/06/19. 12:00 AM.
sc-newberry+county,600 BLOCK OF GLENN STREET NEWBERRY COUNTY,Other,01/07/19. 12:13 AM.
sc-newberry+county,00 BLOCK OF SAINT JAMES CHURCH ROAD NEWBERRY COUNTY,Other,01/07/19. 12:22 AM.
sc-newberry+county,500 BLOCK OF JAMES WILLIAMS RD NEWBERRY COUNTY,Other,01/07/19. 12:17 AM.
sc-newberry+county,21500 BLOCK OF SC 121 NEWBERRY COUNTY,Other,01/07/19. 12:13 AM.
sc-newberry+county,MILL ROAD/PONDEROSA LANE NEWBERRY COUNTY,Other,01/07/19. 12:23 AM.
sc-newberry+county,300 BLOCK OF OLD WHITMIRE HWY NEWBERRY COUNTY,Other,01/07/19. 12:23 AM.
sc-newberry+county,US76/ PETE HARRIS NEWBERRY COUNTY,Other,01/07/19. 12:20 AM.
sc-newberry+county,1100 BLOCK OF OXNER RD NEWBERRY COUNTY,Other,01/07/19. 12:18 AM.
sc-newberry+county,3500 BLOCK OF KIBLERS BRIDGE RD NEWBERRY COUNTY,Other,01/07/19. 12:18 AM.
sc-newberry+county,11500 BLOCK OF SC 34 NEWBERRY COUNTY,Other,01/07/19. 12:18 AM.
sc-newberry+county,1000 BLOCK OF FAIRWAY DR NEWBERRY COUNTY,Assault,01/07/19. 12:17 AM.
sc-newberry+county,200 BLOCK OF HUNTCLIFF LN NEWBERRY COUNTY,Other,01/07/19. 12:16 AM.
sc-newberry+county,500 BLOCK OF GARYS LN NEWBERRY COUNTY,Other,01/07/19. 12:15 AM.
sc-newberry+county,200 BLOCK OF HAMM'S LANDING ROAD NEWBERRY COUNTY,Other,01/07/19. 12:12 AM.
sc-newberry+county,200 BLOCK OF BROOKSRIDGE NEWBERRY COUNTY,Other,01/07/19. 12:11 AM.
sc-newberry+county,200 BLOCK OF MOUNTAIN STREET NEWBERRY COUNTY,Other,01/07/19. 12:09 AM.
sc-newberry+county,5500 BLOCK OF SC219 NEWBERRY COUNTY,Other,01/07/19. 12:15 AM.
sc-newberry+county,N BOUNDARY ST NEWBERRY COUNTY,Other,01/07/19. 12:13 AM.
sc-newberry+county,600 BLOCK OF MOUNTAIN STREET NEWBERRY COUNTY,Other,01/07/19. 12:15 AM.
sc-newberry+county,SC121 / US176 NEWBERRY COUNTY,Other,01/07/19. 12:15 AM.
sc-newberry+county,3000 BLOCK OF BACHMAN CHAPEL ROAD NEWBERRY COUNTY,Other,01/07/19. 12:14 AM.
sc-newberry+county,200 BLOCK OF HOLLOWAY ST NEWBERRY COUNTY,Other,01/07/19. 12:14 AM.
sc-newberry+county,100 BLOCK OF NEWBERRY ARMS NEWBERRY COUNTY,Other,01/07/19. 12:12 AM.
sc-newberry+county,100 BLOCK OF WHITETAIL LANE NEWBERRY COUNTY,Other,01/07/19. 12:11 AM.
sc-newberry+county,SC121 / 1 MILE NORTH OF US176 NEWBERRY COUNTY,Other,01/07/19. 12:12 AM.
sc-newberry+county,00 BLOCK OF GLASGOW DRIVE NEWBERRY COUNTY,Other,01/07/19. 12:10 AM.
sc-newberry+county,400 BLOCK OF BROWN CHAPEL CIRCLE NEWBERRY COUNTY,Theft,01/07/19. 12:03 AM.
sc-newberry+county,200 BLOCK OF MAWSONS WAY NEWBERRY COUNTY,Other,01/07/19. 12:06 AM.
sc-newberry+county,200 BLOCK OF HAMMS LANDING RD NEWBERRY COUNTY,Other,01/07/19. 12:04 AM.
sc-newberry+county,1400 BLOCK OF KOON TRESTLE RD NEWBERRY COUNTY,Other,01/07/19. 12:04 AM.
sc-newberry+county,800 BLOCK OF KENDALL RD NEWBERRY COUNTY,Other,01/07/19. 12:03 AM.
sc-newberry+county,200 BLOCK OF BROOKSRIDGE DRIVE NEWBERRY COUNTY,Burglary,01/07/19. 12:00 AM.
sc-newberry+county,SC 121/ADAM TESENAIR ROAD NEWBERRY COUNTY,Other,01/07/19. 12:00 AM.
sc-newberry+county,BROOKSRIDGE DRIVE NEWBERRY COUNTY,Other,01/08/19. 12:14 AM.
sc-newberry+county,CLAYTON MEM CH RD NEWBERRY COUNTY,Other,01/08/19. 12:09 AM.
sc-newberry+county,2700 BLOCK OF SIEBERT RD NEWBERRY COUNTY,Other,01/08/19. 12:18 AM.
sc-newberry+county,1600 BLOCK OF PIESTER RD NEWBERRY COUNTY,Burglary,01/08/19. 12:23 AM.
sc-newberry+county,900 BLOCK OF MAIN ST NEWBERRY COUNTY,Other,01/08/19. 12:17 AM.
sc-newberry+county,LOUIS RICH RD/KENDALL RD NEWBERRY COUNTY,Arrest,01/08/19. 12:23 AM.
sc-newberry+county,LOUIS RICH RD/KENDALL RD NEWBERRY COUNTY,Other,01/08/19. 12:22 AM.
sc-newberry+county,5300 BLOCK OF US176 NEWBERRY COUNTY,Other,01/08/19. 12:21 AM.
sc-newberry+county,1400 BLOCK OF WHITENER RD NEWBERRY COUNTY,Other,01/08/19. 12:18 AM.
sc-newberry+county,US176 / BRAZELMANS BRIDGE RD NEWBERRY COUNTY,Other,01/08/19. 12:16 AM.
sc-newberry+county,US176 / BRAZLEMANS BRIDGE RD NEWBERRY COUNTY,Other,01/08/19. 12:16 AM.
sc-newberry+county,WILSON/ EVANS ST NEWBERRY COUNTY,Other,01/08/19. 12:15 AM.
sc-newberry+county,100 BLOCK OF O'NEAL STREET NEWBERRY COUNTY,Other,01/08/19. 12:15 AM.
sc-newberry+county,2000 BLOCK OF MEDICAL PARK DRIVE NEWBERRY COUNTY,Other,01/08/19. 12:13 AM.
sc-newberry+county,3100 BLOCK OF INDIAN CREEK ROAD NEWBERRY COUNTY,Other,01/08/19. 12:14 AM.
sc-newberry+county,9900 BLOCK OF JALAPA RD NEWBERRY COUNTY,Other,01/08/19. 12:12 AM.
sc-newberry+county,3200 BLOCK OF LOUIS RICH ROAD NEWBERRY COUNTY,Other,01/08/19. 12:00 AM.
sc-newberry+county,SC 34 / BROAD RIVER RD NEWBERRY COUNTY,Other,01/08/19. 12:10 AM.
sc-newberry+county,00 BLOCK OF W I26 NEWBERRY COUNTY,Other,01/08/19. 12:08 AM.
sc-newberry+county,900 BLOCK OF MUD CREEK RD NEWBERRY COUNTY,Other,01/08/19. 12:08 AM.
sc-newberry+county,200 BLOCK OF BROOKSRIDGE DR NEWBERRY COUNTY,Other,01/08/19. 12:00 AM.
sc-newberry+county,DENNIS DAIRY RD/ QUAKER RD NEWBERRY COUNTY,Other,01/08/19. 12:00 AM.
sc-newberry+county,6900 BLOCK OF MACEDONIA CHURCH RD NEWBERRY COUNTY,Other,01/09/19. 12:14 AM.
sc-newberry+county,1900 BLOCK OF ST NEWBERRY COUNTY,Other,01/09/19. 12:20 AM.
sc-newberry+county,3100 BLOCK OF MAIN ST NEWBERRY COUNTY,Other,01/09/19. 12:11 AM.
sc-newberry+county,BROAD RIVER ROAD (CANNON'S CREEK BRIDGE) NEWBERRY COUNTY,Other,01/09/19. 12:16 AM.
sc-newberry+county,700 BLOCK OF MAYER ROAD NEWBERRY COUNTY,Other,01/09/19. 12:23 AM.
sc-newberry+county,1100 BLOCK OF COPELAND ST NEWBERRY COUNTY,Other,01/09/19. 12:21 AM.
sc-newberry+county,1100 BLOCK OF COPELAND ST NEWBERRY COUNTY,Arrest,01/09/19. 12:21 AM.
sc-newberry+county,WILSON ROAD/WINNSORO ROAD NEWBERRY COUNTY,Other,01/09/19. 12:18 AM.
sc-newberry+county,4300 BLOCK OF BETHEL CHURCH ROAD NEWBERRY COUNTY,Other,01/09/19. 12:18 AM.
sc-newberry+county,00 BLOCK OF THOMAS GRIFFIN ROAD NEWBERRY COUNTY,Other,01/09/19. 12:17 AM.
sc-newberry+county,00 BLOCK OF BEAR CREEK RD NEWBERRY COUNTY,Other,01/09/19. 12:16 AM.
sc-newberry+county,3200 BLOCK OF LOUIS RICH RD NEWBERRY COUNTY,Other,01/09/19. 12:16 AM.
sc-newberry+county,8600 BLOCK OF SC 56 NEWBERRY COUNTY,Burglary,01/09/19. 12:09 AM.
sc-newberry+county,700 BLOCK OF WILSON ROAD NEWBERRY COUNTY,Other,01/09/19. 12:06 AM.
sc-newberry+county,11700 BLOCK OF SC 34 NEWBERRY COUNTY,Other,01/09/19. 12:15 AM.
sc-newberry+county,WILSON RD / COLLEGE ST NEWBERRY COUNTY,Other,01/09/19. 12:15 AM.
sc-newberry+county,100 BLOCK OF AULL STREET NEWBERRY COUNTY,Other,01/09/19. 12:15 AM.
sc-newberry+county,6900 BLOCK OF MACEDONIA CHURCH ROAD NEWBERRY COUNTY,Other,01/09/19. 12:14 AM.
sc-newberry+county,SC34/I26 NEWBERRY COUNTY,Other,01/09/19. 12:14 AM.
sc-newberry+county,00 BLOCK OF THOMAS GRIFFIN RD NEWBERRY COUNTY,Other,01/09/19. 12:13 AM.
sc-newberry+county,SPEARMAN RD / BOWLES RD NEWBERRY COUNTY,Other,01/09/19. 12:12 AM.
sc-newberry+county,900 BLOCK OF BOOKER ST NEWBERRY COUNTY,Other,01/09/19. 12:09 AM.
sc-newberry+county,SC 34/BURGESS ROAD NEWBERRY COUNTY,Other,01/09/19. 12:09 AM.
sc-newberry+county,300 BLOCK OF SATERWHITE ST NEWBERRY COUNTY,Other,01/09/19. 12:08 AM.
sc-newberry+county,00 BLOCK OF DUDS LANE NEWBERRY COUNTY,Other,01/09/19. 12:07 AM.
sc-newberry+county,MT BETHEL GARMANY ROAD/WHITENER ROAD NEWBERRY COUNTY,Theft,01/10/19. 12:19 AM.
sc-newberry+county,I26 EASTBOUND/64 MILE MARKER NEWBERRY COUNTY,Other,01/10/19. 12:16 AM.
sc-newberry+county,I26 EASTBOUND/64 MILE MARKER NEWBERRY COUNTY,Arrest,01/10/19. 12:16 AM.
sc-newberry+county,800 BLOCK OF MAIN ST NEWBERRY COUNTY,Other,01/10/19. 12:16 AM.
sc-newberry+county,4800 BLOCK OF SC391 NEWBERRY COUNTY,Other,01/10/19. 12:10 AM.
sc-newberry+county,00 BLOCK OF MOUNTAIN AVE NEWBERRY COUNTY,Other,01/10/19. 12:08 AM.
sc-newberry+county,KENDALL ROAD/ VINCENT STREET NEWBERRY COUNTY,Other,01/10/19. 12:03 AM.
sc-newberry+county,BROAD RIVER / NEW HOPE NEWBERRY COUNTY,Other,01/10/19. 12:23 AM.
sc-newberry+county,2600 BLOCK OF PINE STREET NEWBERRY COUNTY,Other,01/10/19. 12:20 AM.
sc-newberry+county,MT BETHEL GARMANY ROAD/WHITENER ROAD NEWBERRY COUNTY,Other,01/10/19. 12:19 AM.
