Name,Address,Crime,Date
va-frederick+county,1600 BLOCK OF BERRYVILLE PIKE FREDERICK COUNTY,Other,01/03/19. 03:22 AM.
va-frederick+county,1100 BLOCK OF HITES RD FREDERICK COUNTY,Other,01/03/19. 05:51 AM.
va-frederick+county,100 BLOCK OF STEEPWOOD LANE FREDERICK COUNTY,Other,01/03/19. 06:04 AM.
va-frederick+county,100 BLOCK OF MOUNTAIN FALLS RD FREDERICK COUNTY,Other,01/03/19. 07:23 AM.
va-frederick+county,100 BLOCK OF LUCY LONG CT FREDERICK COUNTY,Other,01/03/19. 11:58 AM.
va-frederick+county,800 BLOCK OF N TIMBER RIDGE RD FREDERICK COUNTY,Assault,01/03/19. 06:34 AM.
va-frederick+county,800 BLOCK OF N TIMBER RIDGE RD FREDERICK COUNTY,Assault,01/03/19. 04:04 AM.
va-frederick+county,500 BLOCK OF S HAYFIELD RD FREDERICK COUNTY,Assault,01/03/19. 11:51 AM.
va-frederick+county,200 BLOCK OF CHATHAM SQ FREDERICK COUNTY,Assault,01/03/19. 05:03 AM.
va-frederick+county,N KENT STREET FREDERICK COUNTY,Arrest,01/03/19. 03:15 AM.
va-frederick+county,900 BLOCK OF SMITHFIELD AVENUE FREDERICK COUNTY,Arrest,01/03/19. 11:52 AM.
va-frederick+county,900 BLOCK OF BAKER LANE FREDERICK COUNTY,Arrest,01/03/19. 01:16 AM.
va-frederick+county,800 BLOCK OF OLD CHARLES TOWN RD FREDERICK COUNTY,Arrest,01/03/19. 11:12 AM.
va-frederick+county,5300 BLOCK OF WATER STREET FREDERICK COUNTY,Arrest,01/03/19. 11:36 AM.
va-frederick+county,5100 BLOCK OF MAIN STREET FREDERICK COUNTY,Arrest,01/03/19. 12:46 PM.
va-frederick+county,500 BLOCK OF S LAKEVIEW DRIVE FREDERICK COUNTY,Arrest,01/03/19. 10:13 AM.
va-frederick+county,500 BLOCK OF QUAIL RUN LANE FREDERICK COUNTY,Arrest,01/03/19. 09:00 AM.
va-frederick+county,500 BLOCK OF QUAIL RUN LANE FREDERICK COUNTY,Arrest,01/03/19. 08:37 AM.
va-frederick+county,4700 BLOCK OF NORTHWESTERN PIKE FREDERICK COUNTY,Arrest,01/03/19. 04:02 AM.
va-frederick+county,400 BLOCK OF ORIOLE DRIVE FREDERICK COUNTY,Arrest,01/03/19. 10:42 AM.
va-frederick+county,400 BLOCK OF EMILY LANE FREDERICK COUNTY,Arrest,01/03/19. 11:43 AM.
va-frederick+county,3200 BLOCK OF I81 S FREDERICK COUNTY,Arrest,01/03/19. 05:48 AM.
va-frederick+county,300 BLOCK OF LYNNEHAVEN DRIVE FREDERICK COUNTY,Arrest,01/03/19. 11:55 AM.
va-frederick+county,300 BLOCK OF LAKEVIEW DRIVE FREDERICK COUNTY,Arrest,01/03/19. 10:13 AM.
va-frederick+county,300 BLOCK OF KASSIE LANE FREDERICK COUNTY,Arrest,01/03/19. 09:27 AM.
va-frederick+county,300 BLOCK OF BUFFLICK RD FREDERICK COUNTY,Arrest,01/03/19. 10:03 AM.
va-frederick+county,2500 BLOCK OF GRAVEL SPRINGS RD FREDERICK COUNTY,Arrest,01/03/19. 04:24 AM.
va-frederick+county,2200 BLOCK OF FRONT ROYAL PIKE FREDERICK COUNTY,Arrest,01/03/19. 08:32 AM.
va-frederick+county,2100 BLOCK OF FIRST STREET FREDERICK COUNTY,Arrest,01/03/19. 01:21 AM.
va-frederick+county,2000 BLOCK OF MARTINSBURG PIKE FREDERICK COUNTY,Arrest,01/03/19. 10:10 AM.
va-frederick+county,200 BLOCK OF SAWMILL DRIVE FREDERICK COUNTY,Arrest,01/03/19. 09:30 AM.
va-frederick+county,200 BLOCK OF IMBODEN DRIVE FREDERICK COUNTY,Arrest,01/03/19. 12:01 PM.
va-frederick+county,200 BLOCK OF GRANDVIEW LANE FREDERICK COUNTY,Arrest,01/03/19. 10:50 AM.
va-frederick+county,200 BLOCK OF FAIRWAY CIR FREDERICK COUNTY,Arrest,01/03/19. 10:14 AM.
va-frederick+county,200 BLOCK OF COUNTRY PARK DRIVE FREDERICK COUNTY,Arrest,01/03/19. 09:43 AM.
va-frederick+county,200 BLOCK OF COBBLE STONE DRIVE FREDERICK COUNTY,Arrest,01/03/19. 12:23 PM.
va-frederick+county,200 BLOCK OF BUCKINGHAM DRIVE FREDERICK COUNTY,Arrest,01/03/19. 12:10 PM.
va-frederick+county,200 BLOCK OF BUCKINGHAM DRIVE FREDERICK COUNTY,Arrest,01/03/19. 09:37 AM.
va-frederick+county,200 BLOCK OF BUCKINGHAM DRIVE FREDERICK COUNTY,Arrest,01/03/19. 06:17 AM.
va-frederick+county,200 BLOCK OF BROOKLAND CT FREDERICK COUNTY,Arrest,01/03/19. 11:33 AM.
va-frederick+county,1600 BLOCK OF CEDAR HILL RD FREDERICK COUNTY,Arrest,01/03/19. 10:37 AM.
va-frederick+county,1500 BLOCK OF HITES RD FREDERICK COUNTY,Arrest,01/03/19. 01:13 AM.
va-frederick+county,1300 BLOCK OF CEDAR GROVE RD FREDERICK COUNTY,Arrest,01/03/19. 10:21 AM.
va-frederick+county,1200 BLOCK OF GREENWOOD RD FREDERICK COUNTY,Arrest,01/03/19. 09:36 AM.
va-frederick+county,1000 BLOCK OF LOCUST STREET FREDERICK COUNTY,Arrest,01/03/19. 01:04 AM.
va-frederick+county,100 BLOCK OF WOODROW RD FREDERICK COUNTY,Arrest,01/03/19. 11:47 AM.
va-frederick+county,100 BLOCK OF WATERFORD LANE FREDERICK COUNTY,Arrest,01/03/19. 10:12 AM.
va-frederick+county,100 BLOCK OF TRENT CT FREDERICK COUNTY,Arrest,01/03/19. 02:15 AM.
va-frederick+county,100 BLOCK OF SHOCKEY CIR FREDERICK COUNTY,Arrest,01/03/19. 09:20 AM.
va-frederick+county,100 BLOCK OF PAW PAW CT FREDERICK COUNTY,Arrest,01/03/19. 10:45 AM.
va-frederick+county,100 BLOCK OF PAW PAW CT FREDERICK COUNTY,Arrest,01/03/19. 10:46 AM.
va-frederick+county,100 BLOCK OF NASSAU DRIVE FREDERICK COUNTY,Arrest,01/03/19. 12:11 PM.
va-frederick+county,100 BLOCK OF GRISTMILL CT FREDERICK COUNTY,Arrest,01/03/19. 10:23 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,01/03/19. 11:45 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,01/03/19. 03:17 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,01/03/19. 01:31 AM.
va-frederick+county,100 BLOCK OF CHELTENHAM DRIVE FREDERICK COUNTY,Arrest,01/03/19. 10:32 AM.
va-frederick+county,100 BLOCK OF BRAEBURN DRIVE FREDERICK COUNTY,Arrest,01/03/19. 12:06 PM.
va-frederick+county,200 BLOCK OF HOT RUN DRIVE FREDERICK COUNTY,Vandalism,01/04/19. 02:15 AM.
va-frederick+county,500 BLOCK OF WALMART DRIVE FREDERICK COUNTY,Theft,01/04/19. 05:44 AM.
va-frederick+county,500 BLOCK OF WALMART DRIVE FREDERICK COUNTY,Theft,01/04/19. 04:06 AM.
va-frederick+county,900 BLOCK OF VALLEY MILL RD FREDERICK COUNTY,Other,01/04/19. 02:57 AM.
va-frederick+county,900 BLOCK OF GREEN STREET FREDERICK COUNTY,Other,01/04/19. 11:42 AM.
va-frederick+county,7000 BLOCK OF MIDDLE RD FREDERICK COUNTY,Other,01/04/19. 06:27 AM.
va-frederick+county,500 BLOCK OF WALMART DRIVE FREDERICK COUNTY,Other,01/04/19. 02:43 AM.
va-frederick+county,400 BLOCK OF WINDING RIDGE LANE FREDERICK COUNTY,Other,01/04/19. 07:51 AM.
va-frederick+county,300 BLOCK OF W BROOKE RD FREDERICK COUNTY,Other,01/04/19. 03:57 AM.
va-frederick+county,2400 BLOCK OF BERRYVILLE PIKE FREDERICK COUNTY,Other,01/04/19. 04:37 AM.
va-frederick+county,200 BLOCK OF WELLTOWN RD FREDERICK COUNTY,Other,01/04/19. 02:37 AM.
va-frederick+county,200 BLOCK OF RIVENDELL CT FREDERICK COUNTY,Other,01/04/19. 05:48 AM.
va-frederick+county,200 BLOCK OF CROCK WELLS MILL DRIVE FREDERICK COUNTY,Other,01/04/19. 05:09 AM.
va-frederick+county,200 BLOCK OF ADMIRAL BYRD DRIVE FREDERICK COUNTY,Other,01/04/19. 08:31 AM.
va-frederick+county,1700 BLOCK OF FRONT ROYAL PIKE FREDERICK COUNTY,Other,01/04/19. 05:41 AM.
va-frederick+county,1400 BLOCK OF TASKER RD FREDERICK COUNTY,Other,01/04/19. 07:19 AM.
va-frederick+county,100 BLOCK OF KERNSTOWN COMMONS BLVD FREDERICK COUNTY,Other,01/04/19. 10:01 AM.
va-frederick+county,1500 BLOCK OF MARTINSBURG PIKE FREDERICK COUNTY,Burglary,01/04/19. 04:56 AM.
va-frederick+county,300 BLOCK OF GAINESBORO RD FREDERICK COUNTY,Assault,01/04/19. 09:28 AM.
va-frederick+county,100 BLOCK OF BUCHANNAN DRIVE FREDERICK COUNTY,Assault,01/04/19. 12:42 PM.
va-frederick+county,900 BLOCK OF BAKER LANE FREDERICK COUNTY,Arrest,01/04/19. 11:08 AM.
va-frederick+county,900 BLOCK OF BAKER LANE FREDERICK COUNTY,Arrest,01/04/19. 09:25 AM.
va-frederick+county,7900 BLOCK OF MAIN STREET FREDERICK COUNTY,Arrest,01/04/19. 08:17 AM.
va-frederick+county,700 BLOCK OF WHITACRE RD FREDERICK COUNTY,Arrest,01/04/19. 10:38 AM.
va-frederick+county,400 BLOCK OF SURREY CLUB LANE FREDERICK COUNTY,Arrest,01/04/19. 02:15 AM.
va-frederick+county,200 BLOCK OF SUTTON CT FREDERICK COUNTY,Arrest,01/04/19. 12:05 PM.
va-frederick+county,200 BLOCK OF EQUESTRIAN DRIVE FREDERICK COUNTY,Arrest,01/04/19. 06:23 AM.
va-frederick+county,200 BLOCK OF BUCKINGHAM DRIVE FREDERICK COUNTY,Arrest,01/04/19. 07:08 AM.
va-frederick+county,200 BLOCK OF BUCKINGHAM DRIVE FREDERICK COUNTY,Arrest,01/04/19. 06:26 AM.
va-frederick+county,200 BLOCK OF AURORA LANE FREDERICK COUNTY,Arrest,01/04/19. 01:15 AM.
va-frederick+county,200 BLOCK OF ARBOR CT FREDERICK COUNTY,Arrest,01/04/19. 09:39 AM.
va-frederick+county,1900 BLOCK OF MARTINSBURG PIKE FREDERICK COUNTY,Arrest,01/04/19. 09:08 AM.
va-frederick+county,1100 BLOCK OF COVERSTONE DRIVE FREDERICK COUNTY,Arrest,01/04/19. 04:45 AM.
va-frederick+county,100 BLOCK OF SMITH DRIVE FREDERICK COUNTY,Arrest,01/04/19. 08:48 AM.
va-frederick+county,100 BLOCK OF PREMIER PL FREDERICK COUNTY,Arrest,01/04/19. 04:57 AM.
va-frederick+county,100 BLOCK OF PINGLEY LANE FREDERICK COUNTY,Arrest,01/04/19. 09:50 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,01/04/19. 10:55 AM.
va-frederick+county,100 BLOCK OF FORT COLLIER RD FREDERICK COUNTY,Arrest,01/04/19. 03:21 AM.
va-frederick+county,100 BLOCK OF BRIGSTOCK DRIVE FREDERICK COUNTY,Arrest,01/04/19. 07:47 AM.
va-frederick+county,200 BLOCK OF FLINT RIDGE LANE FREDERICK COUNTY,Vandalism,01/05/19. 02:44 AM.
va-frederick+county,800 BLOCK OF N TIMBER RIDGE RD FREDERICK COUNTY,Theft,01/05/19. 01:08 AM.
va-frederick+county,300 BLOCK OF MARKET STREET FREDERICK COUNTY,Theft,01/05/19. 12:28 PM.
va-frederick+county,100 BLOCK OF TASKER RD FREDERICK COUNTY,Theft,01/05/19. 02:46 AM.
va-frederick+county,100 BLOCK OF CRESTLEIGH DRIVE FREDERICK COUNTY,Theft,01/05/19. 11:55 AM.
va-frederick+county,500 BLOCK OF WALMART DRIVE FREDERICK COUNTY,Other,01/05/19. 12:44 PM.
va-frederick+county,3300 BLOCK OF VALLEY PIKE FREDERICK COUNTY,Other,01/05/19. 12:10 PM.
va-frederick+county,300 BLOCK OF NOTTOWAY DRIVE FREDERICK COUNTY,Other,01/05/19. 09:55 AM.
va-frederick+county,300 BLOCK OF MARRIOTT DRIVE FREDERICK COUNTY,Other,01/05/19. 12:29 PM.
va-frederick+county,300 BLOCK OF LITTLE MOUNTAIN CHURCH RD FREDERICK COUNTY,Other,01/05/19. 12:05 PM.
va-frederick+county,2100 BLOCK OF N FREDERICK PIKE FREDERICK COUNTY,Other,01/05/19. 12:38 PM.
va-frederick+county,200 BLOCK OF MARKET STREET FREDERICK COUNTY,Other,01/05/19. 10:55 AM.
va-frederick+county,200 BLOCK OF MACKENZIE LANE FREDERICK COUNTY,Other,01/05/19. 05:21 AM.
