Name,Address,Crime,Date
tx-montgomery+county,1300 BLOCK OF BRIAR CLIFF STREET MONTGOMERY COUNTY,Shooting,03/31/19. 11:30 AM.
tx-montgomery+county,9900 BLOCK OF CASSOWARY DRIVE MONTGOMERY COUNTY,Theft,04/11/19. 09:00 AM.
tx-montgomery+county,19000 BLOCK OF INTERSTATE 45 S MONTGOMERY COUNTY,Vandalism,04/15/19. 06:30 PM.
tx-montgomery+county,200 BLOCK OF POINT CLEAR DRIVE MONTGOMERY COUNTY,Vandalism,04/15/19. 08:18 PM.
tx-montgomery+county,100 BLOCK OF SAWDUST RD MONTGOMERY COUNTY,Vandalism,04/15/19. 06:30 PM.
tx-montgomery+county,16900 BLOCK OF FM 149 MONTGOMERY COUNTY,Vandalism,04/15/19. 08:22 AM.
tx-montgomery+county,17200 BLOCK OF STREET LUKES WAY MONTGOMERY COUNTY,Theft,04/15/19. 08:45 PM.
tx-montgomery+county,14400 BLOCK OF LONG LAKE DRIVE MONTGOMERY COUNTY,Theft,04/15/19. 08:32 PM.
tx-montgomery+county,23500 BLOCK OF US HIGHWAY 59-MC MONTGOMERY COUNTY,Theft,04/15/19. 06:50 PM.
tx-montgomery+county,20300 BLOCK OF US HIGHWAY 59 MONTGOMERY COUNTY,Theft,04/15/19. 05:59 PM.
tx-montgomery+county,31700 BLOCK OF PINE CROSSING MONTGOMERY COUNTY,Theft,04/15/19. 05:58 PM.
tx-montgomery+county,18900 BLOCK OF HIGHWAY 242 MONTGOMERY COUNTY,Theft,04/15/19. 05:35 PM.
tx-montgomery+county,22300 BLOCK OF SANDY LANE MONTGOMERY COUNTY,Theft,04/15/19. 04:55 PM.
tx-montgomery+county,18900 BLOCK OF FERNE DRIVE MONTGOMERY COUNTY,Theft,04/15/19. 04:42 PM.
tx-montgomery+county,500 BLOCK OF MONARCH OAK DRIVE MONTGOMERY COUNTY,Theft,04/15/19. 04:08 PM.
tx-montgomery+county,700 BLOCK OF HOGAN DRIVE MONTGOMERY COUNTY,Theft,04/15/19. 02:45 PM.
tx-montgomery+county,18700 BLOCK OF WOODLAND FOREST DRIVE MONTGOMERY COUNTY,Theft,04/15/19. 02:41 PM.
tx-montgomery+county,00 BLOCK OF WATERWAY SQUARE PL MONTGOMERY COUNTY,Theft,04/15/19. 02:23 PM.
tx-montgomery+county,3000 BLOCK OF COLLEGE PARK DRIVE MONTGOMERY COUNTY,Theft,04/15/19. 01:28 PM.
tx-montgomery+county,23900 BLOCK OF HONEYSUCKLE DRIVE MONTGOMERY COUNTY,Theft,04/15/19. 12:25 PM.
tx-montgomery+county,21000 BLOCK OF WILLIAMS CREEK DRIVE MONTGOMERY COUNTY,Theft,04/15/19. 12:14 PM.
tx-montgomery+county,28300 BLOCK OF ASCOT FARMS RD MONTGOMERY COUNTY,Theft,04/15/19. 10:00 AM.
tx-montgomery+county,400 BLOCK OF NORTHPARK DRIVE MONTGOMERY COUNTY,Theft,04/15/19. 10:49 AM.
tx-montgomery+county,20100 BLOCK OF DAVID LANE MONTGOMERY COUNTY,Theft,04/15/19. 10:45 AM.
tx-montgomery+county,25500 BLOCK OF BUDDE RD MONTGOMERY COUNTY,Theft,04/15/19. 09:32 AM.
tx-montgomery+county,21100 BLOCK OF US HIGHWAY 59 MONTGOMERY COUNTY,Theft,04/15/19. 08:54 AM.
tx-montgomery+county,6200 BLOCK OF ALDEN BRIDGE DRIVE MONTGOMERY COUNTY,Theft,04/15/19. 01:22 AM.
tx-montgomery+county,100 BLOCK OF STARLIGHT PL MONTGOMERY COUNTY,Theft,04/15/19. 05:56 PM.
tx-montgomery+county,2900 BLOCK OF RILEY FUZZEL RD MONTGOMERY COUNTY,Theft,04/15/19. 03:49 PM.
tx-montgomery+county,EVA STREET AND LIBERTY STREET MONTGOMERY COUNTY,Other,04/15/19. 04:56 PM.
tx-montgomery+county,26800 BLOCK OF INTERSTATE 45 N MONTGOMERY COUNTY,Other,04/15/19. 03:43 AM.
tx-montgomery+county,19500 BLOCK OF INTERSTATE 45 S MONTGOMERY COUNTY,Other,04/15/19. 09:13 PM.
tx-montgomery+county,700 BLOCK OF SADDLEWOOD CIR MONTGOMERY COUNTY,Other,04/15/19. 11:31 AM.
tx-montgomery+county,28600 BLOCK OF INTERSTATE 45 N-SH MONTGOMERY COUNTY,Other,04/15/19. 02:42 AM.
tx-montgomery+county,11000 BLOCK OF NORTH WOODS MONTGOMERY COUNTY,Other,04/15/19. 10:04 PM.
tx-montgomery+county,300 BLOCK OF VALLEYWOOD RD MONTGOMERY COUNTY,Other,04/15/19. 11:43 PM.
tx-montgomery+county,9100 BLOCK OF KUYKENDAHL RD MONTGOMERY COUNTY,Other,04/15/19. 11:01 PM.
tx-montgomery+county,10100 BLOCK OF HIGHWAY 242 MONTGOMERY COUNTY,Other,04/15/19. 10:58 PM.
tx-montgomery+county,LONG STREET AND TRAM RD MONTGOMERY COUNTY,Other,04/15/19. 10:39 PM.
tx-montgomery+county,16900 BLOCK OF GLENEAGLE DRIVE N MONTGOMERY COUNTY,Other,04/15/19. 10:36 PM.
tx-montgomery+county,HARPERS LANDING DRIVE AND MISTY DAWN DRIVE MONTGOMERY COUNTY,Other,04/15/19. 09:46 PM.
tx-montgomery+county,16300 BLOCK OF CROCKETT BEND DRIVE MONTGOMERY COUNTY,Other,04/15/19. 09:28 PM.
tx-montgomery+county,27600 BLOCK OF N KINGS MANOR DRIVE MONTGOMERY COUNTY,Other,04/15/19. 09:25 PM.
tx-montgomery+county,28800 BLOCK OF ROCK CREEK DRIVE MONTGOMERY COUNTY,Other,04/15/19. 09:23 PM.
tx-montgomery+county,27400 BLOCK OF BURNING TREE MONTGOMERY COUNTY,Other,04/15/19. 09:01 PM.
tx-montgomery+county,30600 BLOCK OF FM 2978 MONTGOMERY COUNTY,Other,04/15/19. 08:55 PM.
tx-montgomery+county,600 BLOCK OF N MOUNT MARIAH RD MONTGOMERY COUNTY,Other,04/15/19. 08:05 PM.
tx-montgomery+county,9184-9899 FAULKNER RD MONTGOMERY COUNTY,Other,04/15/19. 07:19 PM.
tx-montgomery+county,21200 BLOCK OF W WALLIS DRIVE MONTGOMERY COUNTY,Other,04/15/19. 07:49 PM.
tx-montgomery+county,100 BLOCK OF CARRIAGE HILLS BOULEVARD MONTGOMERY COUNTY,Other,04/15/19. 07:24 PM.
tx-montgomery+county,18900 BLOCK OF TODD RD MONTGOMERY COUNTY,Other,04/15/19. 07:09 PM.
tx-montgomery+county,17000 BLOCK OF RANCH CT MONTGOMERY COUNTY,Other,04/15/19. 06:49 PM.
tx-montgomery+county,10800 BLOCK OF GOSLING RD MONTGOMERY COUNTY,Other,04/15/19. 06:28 PM.
tx-montgomery+county,16400 BLOCK OF EVERGREEN TIMBERS MONTGOMERY COUNTY,Other,04/15/19. 05:51 PM.
tx-montgomery+county,GOSLING RD AND WOODLANDS PKWY MONTGOMERY COUNTY,Other,04/15/19. 05:10 PM.
tx-montgomery+county,2200 BLOCK OF LAKE WOODLANDS DR-WO MONTGOMERY COUNTY,Other,04/15/19. 04:56 PM.
tx-montgomery+county,WILDERNESS RD AND PINE CANYON DRIVE MONTGOMERY COUNTY,Other,04/15/19. 04:39 PM.
tx-montgomery+county,1200 BLOCK OF LAKE WOODLANDS DR-WO MONTGOMERY COUNTY,Other,04/15/19. 04:05 PM.
tx-montgomery+county,700 BLOCK OF SAWDUST RD MONTGOMERY COUNTY,Other,04/15/19. 03:54 PM.
tx-montgomery+county,LAKE WOODLANDS DRIVE AND PINECROFT DRIVE MONTGOMERY COUNTY,Other,04/15/19. 03:39 PM.
tx-montgomery+county,25700 BLOCK OF CAMBRIDGE BOULEVARD MONTGOMERY COUNTY,Other,04/15/19. 03:20 PM.
tx-montgomery+county,700 BLOCK OF LAKE VIEW DRIVE MONTGOMERY COUNTY,Other,04/15/19. 03:32 PM.
tx-montgomery+county,22500 BLOCK OF SOARING WOODS LANE MONTGOMERY COUNTY,Other,04/15/19. 03:34 PM.
tx-montgomery+county,100 BLOCK OF BERWICK LANE MONTGOMERY COUNTY,Other,04/15/19. 03:24 PM.
tx-montgomery+county,1400 BLOCK OF LAKE WOODLANDS DR-WO #E MONTGOMERY COUNTY,Other,04/15/19. 03:21 PM.
tx-montgomery+county,20900 BLOCK OF US HIGHWAY 59-NC MONTGOMERY COUNTY,Other,04/15/19. 03:07 PM.
tx-montgomery+county,COLLEGE PARK DRIVE AND INTERSTATE 45 S MONTGOMERY COUNTY,Other,04/15/19. 03:05 PM.
tx-montgomery+county,26600 BLOCK OF FM 2978 MONTGOMERY COUNTY,Other,04/15/19. 02:44 PM.
tx-montgomery+county,10800 BLOCK OF GOSLING RD MONTGOMERY COUNTY,Other,04/15/19. 02:27 PM.
tx-montgomery+county,2300 BLOCK OF RESEARCH FOREST DRIVE MONTGOMERY COUNTY,Other,04/15/19. 02:13 PM.
tx-montgomery+county,23900 BLOCK OF MAJESTIC FOREST MONTGOMERY COUNTY,Other,04/15/19. 01:31 PM.
tx-montgomery+county,22700 BLOCK OF KEITH DRIVE MONTGOMERY COUNTY,Other,04/15/19. 01:05 PM.
tx-montgomery+county,23400 BLOCK OF US HIGHWAY 59 MONTGOMERY COUNTY,Other,04/15/19. 12:28 PM.
tx-montgomery+county,13200 BLOCK OF CALVARY RD MONTGOMERY COUNTY,Other,04/15/19. 11:39 AM.
tx-montgomery+county,10700 BLOCK OF ENNIS OWEN RD MONTGOMERY COUNTY,Other,04/15/19. 11:19 AM.
tx-montgomery+county,10900 BLOCK OF L AND M RD MONTGOMERY COUNTY,Other,04/15/19. 10:41 AM.
tx-montgomery+county,3400 BLOCK OF KENTWOOD DRIVE MONTGOMERY COUNTY,Other,04/15/19. 10:31 AM.
tx-montgomery+county,NORTHRIDGE FOREST DRIVE AND BIRNHAM WOODS DRIVE MONTGOMERY COUNTY,Other,04/15/19. 08:48 AM.
tx-montgomery+county,25400 BLOCK OF BOROUGH PARK DRIVE MONTGOMERY COUNTY,Other,04/15/19. 07:47 AM.
tx-montgomery+county,29900 BLOCK OF FM 2978 MONTGOMERY COUNTY,Other,04/15/19. 05:29 AM.
tx-montgomery+county,1400 BLOCK OF SAWDUST RD MONTGOMERY COUNTY,Other,04/15/19. 04:41 AM.
tx-montgomery+county,28400 BLOCK OF RED FOX RD MONTGOMERY COUNTY,Other,04/15/19. 12:37 AM.
tx-montgomery+county,23200 BLOCK OF PARKSHIRE CT MONTGOMERY COUNTY,Other,04/15/19. 12:59 AM.
tx-montgomery+county,10800 BLOCK OF FALCONWING DRIVE MONTGOMERY COUNTY,Other,04/15/19. 12:20 AM.
tx-montgomery+county,18100 BLOCK OF US HWY 59 MONTGOMERY COUNTY,Other,04/15/19. 12:01 AM.
tx-montgomery+county,2500 BLOCK OF FOX RIVER LANE MONTGOMERY COUNTY,Other,04/15/19. 11:55 PM.
tx-montgomery+county,29100 BLOCK OF FOX FOUNTAIN LANE MONTGOMERY COUNTY,Other,04/15/19. 10:38 PM.
tx-montgomery+county,2900 BLOCK OF RILEY FUZZEL RD MONTGOMERY COUNTY,Other,04/15/19. 06:03 PM.
tx-montgomery+county,LEGENDS BLUFF DRIVE AND LEGENDS REACH DRIVE MONTGOMERY COUNTY,Other,04/15/19. 04:37 PM.
tx-montgomery+county,28300 BLOCK OF JONSPORT LANE MONTGOMERY COUNTY,Other,04/15/19. 04:32 PM.
tx-montgomery+county,29000 BLOCK OF BINEFIELD STREET MONTGOMERY COUNTY,Other,04/15/19. 03:51 PM.
tx-montgomery+county,16800 BLOCK OF I 45 S MONTGOMERY COUNTY,Other,04/15/19. 12:46 PM.
tx-montgomery+county,30800 BLOCK OF LEGENDS TRACE DRIVE MONTGOMERY COUNTY,Other,04/15/19. 10:15 AM.
tx-montgomery+county,2300 BLOCK OF VILLAGE LEAF DRIVE MONTGOMERY COUNTY,Other,04/15/19. 03:15 AM.
tx-montgomery+county,23500 BLOCK OF US HIGHWAY 59-MC MONTGOMERY COUNTY,Other,04/15/19. 06:50 PM.
tx-montgomery+county,200 BLOCK OF N FOREST DRIVE MONTGOMERY COUNTY,Other,04/15/19. 12:52 PM.
tx-montgomery+county,18100 BLOCK OF INTERSTATE 45 S MONTGOMERY COUNTY,Burglary,04/15/19. 06:39 PM.
tx-montgomery+county,19200 BLOCK OF DAVID MEMORIAL DRIVE #100 MONTGOMERY COUNTY,Burglary,04/15/19. 10:18 AM.
tx-montgomery+county,14200 BLOCK OF FM 1484 MONTGOMERY COUNTY,Burglary,04/15/19. 08:09 PM.
tx-montgomery+county,6700 BLOCK OF WOODLANDS PKWY MONTGOMERY COUNTY,Burglary,04/15/19. 06:41 PM.
tx-montgomery+county,600 BLOCK OF SPRING FOREST DRIVE MONTGOMERY COUNTY,Burglary,04/15/19. 10:12 AM.
tx-montgomery+county,7300 BLOCK OF SNUG HARBOR DRIVE MONTGOMERY COUNTY,Burglary,04/15/19. 07:26 AM.
tx-montgomery+county,21300 BLOCK OF TREBUCHET DRIVE MONTGOMERY COUNTY,Burglary,04/15/19. 06:05 AM.
tx-montgomery+county,1400 BLOCK OF BRENDON TRAIL LANE MONTGOMERY COUNTY,Burglary,04/15/19. 12:53 PM.
tx-montgomery+county,9500 BLOCK OF OAK HILL DRIVE MONTGOMERY COUNTY,Burglary,04/15/19. 06:05 PM.
tx-montgomery+county,100 BLOCK OF OLD PLANTERSVILLE RD MONTGOMERY COUNTY,Assault,04/15/19. 01:47 PM.
tx-montgomery+county,27800 BLOCK OF INTERSTATE 45 N MONTGOMERY COUNTY,Assault,04/15/19. 01:57 PM.
tx-montgomery+county,100 BLOCK OF THUNDERBIRD DRIVE MONTGOMERY COUNTY,Assault,04/15/19. 07:29 PM.
tx-montgomery+county,1200 BLOCK OF LAKE WOODLANDS DRIVE MONTGOMERY COUNTY,Assault,04/15/19. 08:59 PM.
tx-montgomery+county,00 BLOCK OF DOVEPLUMB PL MONTGOMERY COUNTY,Assault,04/15/19. 08:38 PM.
tx-montgomery+county,9500 BLOCK OF HINDO DRIVE MONTGOMERY COUNTY,Assault,04/15/19. 08:25 PM.
tx-montgomery+county,32900 BLOCK OF GREENFIELD FOREST DRIVE MONTGOMERY COUNTY,Assault,04/15/19. 07:53 PM.
tx-montgomery+county,9800 BLOCK OF EXPEDITION TRL MONTGOMERY COUNTY,Assault,04/15/19. 07:49 PM.
tx-montgomery+county,3400 BLOCK OF ROYAL OAKS DRIVE MONTGOMERY COUNTY,Assault,04/15/19. 06:52 PM.
tx-montgomery+county,29700 BLOCK OF SWEETWATER STREET MONTGOMERY COUNTY,Assault,04/15/19. 07:21 PM.
tx-montgomery+county,20800 BLOCK OF LOST LAKE DRIVE MONTGOMERY COUNTY,Assault,04/15/19. 06:35 PM.
tx-montgomery+county,17700 BLOCK OF PINE VIEW DRIVE MONTGOMERY COUNTY,Assault,04/15/19. 06:03 PM.
tx-montgomery+county,24000 BLOCK OF US HIGHWAY 59-PT MONTGOMERY COUNTY,Assault,04/15/19. 05:39 PM.
tx-montgomery+county,3200 BLOCK OF CROSSMAN DRIVE MONTGOMERY COUNTY,Assault,04/15/19. 03:38 PM.
tx-montgomery+county,21500 BLOCK OF KINGS BEND DRIVE MONTGOMERY COUNTY,Assault,04/15/19. 03:09 PM.
tx-montgomery+county,25600 BLOCK OF INTERSTATE 45 N-SP MONTGOMERY COUNTY,Assault,04/15/19. 02:45 PM.
tx-montgomery+county,5200 BLOCK OF N FM 1486 MONTGOMERY COUNTY,Assault,04/15/19. 12:49 PM.
tx-montgomery+county,16700 BLOCK OF NEEDHAM RD MONTGOMERY COUNTY,Assault,04/15/19. 12:22 PM.
tx-montgomery+county,1500 BLOCK OF LAKE FRONT CIR MONTGOMERY COUNTY,Assault,04/15/19. 10:11 AM.
tx-montgomery+county,12500 BLOCK OF MELVILLE DRIVE MONTGOMERY COUNTY,Assault,04/15/19. 09:22 AM.
tx-montgomery+county,26000 BLOCK OF MILLS RIDGE CT MONTGOMERY COUNTY,Assault,04/15/19. 09:14 AM.
tx-montgomery+county,24100 BLOCK OF FORD RD MONTGOMERY COUNTY,Assault,04/15/19. 06:38 AM.
tx-montgomery+county,28400 BLOCK OF LOCKERIDGE CREEK DRIVE MONTGOMERY COUNTY,Assault,04/15/19. 08:15 AM.
tx-montgomery+county,1700 BLOCK OF NOAHPINES CT MONTGOMERY COUNTY,Assault,04/15/19. 08:25 AM.
tx-montgomery+county,10800 BLOCK OF S LAKE MIST LANE MONTGOMERY COUNTY,Assault,04/15/19. 05:24 PM.
tx-montgomery+county,20100 BLOCK OF DAVID LANE MONTGOMERY COUNTY,Assault,04/15/19. 01:31 PM.
tx-montgomery+county,3500 BLOCK OF MADELEY RANCH RD MONTGOMERY COUNTY,Assault,04/15/19. 10:17 AM.
tx-montgomery+county,19100 BLOCK OF UNITY PARK DRIVE MONTGOMERY COUNTY,Assault,04/15/19. 11:32 AM.
tx-montgomery+county,23700 BLOCK OF FM 2090 MONTGOMERY COUNTY,Assault,04/15/19. 11:09 AM.
tx-montgomery+county,27100 BLOCK OF YELLOW ROSE LANE MONTGOMERY COUNTY,Arrest,04/15/19. 03:10 PM.
tx-montgomery+county,14200 BLOCK OF FM 1488 MONTGOMERY COUNTY,Arrest,04/15/19. 01:22 PM.
tx-montgomery+county,RAYFORD RD AND OAKHURST DRIVE MONTGOMERY COUNTY,Arrest,04/15/19. 11:52 PM.
tx-montgomery+county,27400 BLOCK OF ROBINSON RD MONTGOMERY COUNTY,Arrest,04/15/19. 04:11 PM.
tx-montgomery+county,1500 BLOCK OF LAKE FRONT CIR MONTGOMERY COUNTY,Arrest,04/15/19. 11:16 AM.
tx-montgomery+county,27400 BLOCK OF ROBINSON RD MONTGOMERY COUNTY,Arrest,04/15/19. 01:36 AM.
tx-montgomery+county,BRANDON RD AND RIVERPLANTATION DRIVE MONTGOMERY COUNTY,Arrest,04/15/19. 06:29 PM.
tx-montgomery+county,FM 1484 AND DOGWOOD LANE MONTGOMERY COUNTY,Arrest,04/15/19. 09:53 PM.
tx-montgomery+county,24100 BLOCK OF SORTERS RD MONTGOMERY COUNTY,Arrest,04/15/19. 02:42 PM.
tx-montgomery+county,18900 BLOCK OF HIGHWAY 242 MONTGOMERY COUNTY,Arrest,04/15/19. 02:22 PM.
tx-montgomery+county,16700 BLOCK OF FM 1485 MONTGOMERY COUNTY,Arrest,04/15/19. 01:42 PM.
tx-montgomery+county,16800 BLOCK OF I 45 S MONTGOMERY COUNTY,Arrest,04/15/19. 12:46 PM.
tx-montgomery+county,5600 BLOCK OF NEBRASKA MONTGOMERY COUNTY,Arrest,04/15/19. 03:31 AM.
tx-montgomery+county,SAWDUST RD AND BOROUGH PARK DRIVE MONTGOMERY COUNTY,Arrest,04/15/19. 03:04 AM.
tx-montgomery+county,3000 BLOCK OF COLLEGE PARK DRIVE MONTGOMERY COUNTY,Arrest,04/15/19. 01:14 AM.
tx-montgomery+county,7800 BLOCK OF GREEN OAK STREET MONTGOMERY COUNTY,Arrest,04/15/19. 03:22 PM.
tx-montgomery+county,7800 BLOCK OF GREEN OAK STREET MONTGOMERY COUNTY,Arrest,04/15/19. 03:21 PM.
tx-montgomery+county,1600 BLOCK OF RANCH TOP CT MONTGOMERY COUNTY,Arrest,04/15/19. 02:55 PM.
tx-montgomery+county,23700 BLOCK OF WEEREN RD MONTGOMERY COUNTY,Arrest,04/15/19. 02:53 PM.
tx-montgomery+county,23700 BLOCK OF WEEREN RD MONTGOMERY COUNTY,Arrest,04/15/19. 02:47 PM.
tx-montgomery+county,25400 BLOCK OF WEEREN RD MONTGOMERY COUNTY,Arrest,04/15/19. 02:37 PM.
tx-montgomery+county,100 BLOCK OF HALL DRIVE S MONTGOMERY COUNTY,Arrest,04/15/19. 02:32 PM.
tx-montgomery+county,100 BLOCK OF HALL DRIVE S MONTGOMERY COUNTY,Arrest,04/15/19. 02:31 PM.
tx-montgomery+county,100 BLOCK OF HALL DRIVE S MONTGOMERY COUNTY,Arrest,04/15/19. 01:51 PM.
tx-montgomery+county,27200 BLOCK OF S OAK CREEK DRIVE MONTGOMERY COUNTY,Arrest,04/15/19. 04:22 PM.
tx-montgomery+county,HIGHWAY 105 E AND S WALKER RD MONTGOMERY COUNTY,Arrest,04/15/19. 01:14 AM.
tx-montgomery+county,MARTIN LUTHER KING BOULEVARD AND N WOODSON STREET MONTGOMERY COUNTY,Arrest,04/15/19. 05:50 PM.
tx-montgomery+county,37000 BLOCK OF FM 1774 MONTGOMERY COUNTY,Vandalism,04/16/19. 03:32 PM.
tx-montgomery+county,23400 BLOCK OF W HERITAGE OAKS DRIVE MONTGOMERY COUNTY,Vandalism,04/16/19. 01:51 PM.
tx-montgomery+county,37000 BLOCK OF FM 1774 MONTGOMERY COUNTY,Vandalism,04/16/19. 10:14 AM.
tx-montgomery+county,23900 BLOCK OF PERKINS RD MONTGOMERY COUNTY,Vandalism,04/16/19. 08:26 AM.
tx-montgomery+county,29100 BLOCK OF FOX FOUNTAIN LANE MONTGOMERY COUNTY,Vandalism,04/16/19. 10:23 AM.
tx-montgomery+county,2100 BLOCK OF APPLEWOOD DRIVE MONTGOMERY COUNTY,Vandalism,04/16/19. 02:41 PM.
tx-montgomery+county,16500 BLOCK OF RIVER RANCH DRIVE MONTGOMERY COUNTY,Theft,04/16/19. 08:57 PM.
tx-montgomery+county,23100 BLOCK OF E WILDWOOD RD MONTGOMERY COUNTY,Theft,04/16/19. 08:58 PM.
tx-montgomery+county,23500 BLOCK OF US HIGHWAY 59-MC MONTGOMERY COUNTY,Theft,04/16/19. 09:32 PM.
tx-montgomery+county,1200 BLOCK OF LAKE WOODLANDS DR-WO MONTGOMERY COUNTY,Theft,04/16/19. 08:16 PM.
tx-montgomery+county,1000 BLOCK OF SAWDUST RD MONTGOMERY COUNTY,Theft,04/16/19. 08:03 PM.
tx-montgomery+county,20000 BLOCK OF HILL GROVE CT MONTGOMERY COUNTY,Theft,04/16/19. 06:44 PM.
tx-montgomery+county,1200 BLOCK OF LAKE WOODLANDS DRIVE #400 MONTGOMERY COUNTY,Theft,04/16/19. 05:55 PM.
tx-montgomery+county,00 BLOCK OF BARONIAL CIR MONTGOMERY COUNTY,Theft,04/16/19. 04:19 PM.
tx-montgomery+county,20000 BLOCK OF LOWE MONTGOMERY COUNTY,Theft,04/16/19. 02:28 PM.
tx-montgomery+county,21500 BLOCK OF AUBURN FIELDS DRIVE MONTGOMERY COUNTY,Theft,04/16/19. 02:14 PM.
tx-montgomery+county,25200 BLOCK OF BUDDE RD MONTGOMERY COUNTY,Theft,04/16/19. 12:24 PM.
tx-montgomery+county,18500 BLOCK OF FM 2090 MONTGOMERY COUNTY,Theft,04/16/19. 10:59 AM.
tx-montgomery+county,21100 BLOCK OF US HIGHWAY 59 MONTGOMERY COUNTY,Theft,04/16/19. 10:56 AM.
tx-montgomery+county,3100 BLOCK OF WILDERNESS WAY MONTGOMERY COUNTY,Theft,04/16/19. 10:09 AM.
tx-montgomery+county,17000 BLOCK OF GLENEAGLE DRIVE S MONTGOMERY COUNTY,Theft,04/16/19. 09:58 AM.
tx-montgomery+county,2400 BLOCK OF HARMONY VALLEY LANE MONTGOMERY COUNTY,Theft,04/16/19. 09:07 AM.
tx-montgomery+county,25200 BLOCK OF BUDDE RD MONTGOMERY COUNTY,Theft,04/16/19. 08:22 AM.
tx-montgomery+county,23200 BLOCK OF VALLEY RANCH PKWY MONTGOMERY COUNTY,Theft,04/16/19. 08:27 AM.
tx-montgomery+county,12500 BLOCK OF MELVILLE DRIVE MONTGOMERY COUNTY,Theft,04/16/19. 01:21 AM.
tx-montgomery+county,1400 BLOCK OF BOWSPRIT PT MONTGOMERY COUNTY,Theft,04/16/19. 03:23 PM.
tx-montgomery+county,20200 BLOCK OF PARK LAKE VIEW DRIVE MONTGOMERY COUNTY,Theft,04/16/19. 08:32 PM.
tx-montgomery+county,18000 BLOCK OF FM 1488 MONTGOMERY COUNTY,Theft,04/16/19. 12:52 PM.
tx-montgomery+county,20900 BLOCK OF EVA STREET MONTGOMERY COUNTY,Other,04/16/19. 05:15 PM.
tx-montgomery+county,SHEPPERD STREET AND CAROLINE STREET MONTGOMERY COUNTY,Other,04/16/19. 12:07 AM.
tx-montgomery+county,19000 BLOCK OF INTERSTATE 45 S-SH MONTGOMERY COUNTY,Other,04/16/19. 08:49 PM.
tx-montgomery+county,ROMAN FOREST BOULEVARD AND APPIAN WAY MONTGOMERY COUNTY,Other,04/16/19. 01:51 PM.
tx-montgomery+county,AIKEN WOODS DRIVE AND CUSHMAN DRIVE MONTGOMERY COUNTY,Other,04/16/19. 06:27 AM.
tx-montgomery+county,INDIAN HILL TRL AND ARROWHEAD LOOP E MONTGOMERY COUNTY,Other,04/16/19. 11:20 PM.
tx-montgomery+county,00 BLOCK OF SCARLET WOODS CT MONTGOMERY COUNTY,Other,04/16/19. 11:37 PM.
tx-montgomery+county,19100 BLOCK OF FM 1485 MONTGOMERY COUNTY,Other,04/16/19. 10:11 PM.
tx-montgomery+county,00 BLOCK OF E TWINVALE LOOP MONTGOMERY COUNTY,Other,04/16/19. 10:18 PM.
tx-montgomery+county,00 BLOCK OF WATERWAY AVENUE MONTGOMERY COUNTY,Other,04/16/19. 10:05 PM.
tx-montgomery+county,2600 BLOCK OF HARMONY PARK CROSSING MONTGOMERY COUNTY,Other,04/16/19. 09:57 PM.
