Name,Address,Crime,Date
al-shelby+county,"HWY 280, COUNTY SHELBY COUNTY",Burglary,01/01/19. 03:14 PM.
al-shelby+county,"HUNTWOOD RD, COUNTY SHELBY COUNTY",Theft,01/01/19. 03:14 PM.
al-shelby+county,"HWY 8, MONTEVALLO SHELBY COUNTY",Burglary,01/01/19. 03:26 PM.
al-shelby+county,"FOOTHILLS PKWY CHEL CHL, COUNTY SHELBY COUNTY",Theft,01/01/19. 04:09 PM.
al-shelby+county,"FOOTHILLS PKWY, COUNTY SHELBY COUNTY",Theft,01/01/19. 04:09 PM.
al-shelby+county,"MISSIONARY RDG, BIRMINGHAM SHELBY COUNTY",Burglary,01/01/19. 04:29 PM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Arrest,01/01/19. 05:12 PM.
al-shelby+county,"HWY 280, COUNTY SHELBY COUNTY",Theft,01/01/19. 05:58 PM.
al-shelby+county,"HWY 280, BIRMINGHAM SHELBY COUNTY",Other,01/01/19. 06:09 PM.
al-shelby+county,"BEACH LOOP, COUNTY SHELBY COUNTY",Other,01/01/19. 12:27 AM.
al-shelby+county,"VALE DR, BIRMINGHAM SHELBY COUNTY",Other,01/01/19. 12:37 AM.
al-shelby+county,"GREENHILL PKWY, BIRMINGHAM SHELBY COUNTY",Other,01/01/19. 01:02 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Other,01/01/19. 01:50 AM.
al-shelby+county,"HWY 31, CALERA SHELBY COUNTY",Other,01/01/19. 01:55 AM.
al-shelby+county,"MAIN ST, WILSONVILLE SHELBY COUNTY",Other,01/01/19. 01:56 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Theft,01/01/19. 02:04 AM.
al-shelby+county,"MEMORY LN, COUNTY SHELBY COUNTY",Other,01/01/19. 02:06 AM.
al-shelby+county,"BEAR CREEK RD, COUNTY SHELBY COUNTY",Theft,01/01/19. 02:10 AM.
al-shelby+county,"HEATHERBROOKE RD, BIRMINGHAM SHELBY COUNTY",Other,01/01/19. 02:27 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Other,01/01/19. 02:45 AM.
al-shelby+county,"OLD MILL CV, COUNTY SHELBY COUNTY",Theft,01/01/19. 02:51 AM.
al-shelby+county,"CAHABA VALLEY RD, BIRMINGHAM SHELBY COUNTY",Other,01/01/19. 02:59 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Arrest,01/01/19. 03:51 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Arrest,01/01/19. 04:08 AM.
al-shelby+county,"STONEGATE DR, BIRMINGHAM SHELBY COUNTY",Burglary,01/01/19. 05:53 AM.
al-shelby+county,"HWY 280, BIRMINGHAM SHELBY COUNTY",Other,01/02/19. 07:34 AM.
al-shelby+county,"RICHARD PORTER DR SHEL SHE, COUNTY SHELBY COUNTY",Arrest,01/02/19. 08:04 AM.
al-shelby+county,"PARK LAKE TRCE HELN HEL, COUNTY SHELBY COUNTY",Arrest,01/02/19. 08:47 AM.
al-shelby+county,"9TH AVE CALE CAL, COUNTY SHELBY COUNTY",Arrest,01/02/19. 08:58 AM.
al-shelby+county,"ROY DR HELN HEL, COUNTY SHELBY COUNTY",Arrest,01/02/19. 09:01 AM.
al-shelby+county,"BARNETT LN HELN HEL, CALERA SHELBY COUNTY",Arrest,01/02/19. 09:16 AM.
al-shelby+county,"FRANCES LN HELN HEL, CALERA SHELBY COUNTY",Arrest,01/02/19. 09:46 AM.
al-shelby+county,"HWY 61 KING WIL, COUNTY SHELBY COUNTY",Arrest,01/02/19. 10:44 AM.
al-shelby+county,"PHILLIPS CIR COLU COL, COUNTY SHELBY COUNTY",Arrest,01/02/19. 11:09 AM.
al-shelby+county,"DOLPHIN CIR ALAB, COUNTY SHELBY COUNTY",Arrest,01/02/19. 11:32 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Theft,01/02/19. 12:11 PM.
al-shelby+county,"KING ARTHUR CT ALAB, BIRMINGHAM SHELBY COUNTY",Arrest,01/02/19. 12:18 PM.
al-shelby+county,"7TH CT SE ALAB, WILSONVILLE SHELBY COUNTY",Arrest,01/02/19. 01:38 PM.
al-shelby+county,"MAIN ST, WILSONVILLE SHELBY COUNTY",Assault,01/02/19. 01:39 PM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Assault,01/02/19. 01:58 PM.
al-shelby+county,"HWY 17, MONTEVALLO SHELBY COUNTY",Theft,01/02/19. 02:53 PM.
al-shelby+county,"HWY 474, COUNTY SHELBY COUNTY",Assault,01/02/19. 02:53 PM.
al-shelby+county,"OLD HWY 25 W COLU COL, BIRMINGHAM SHELBY COUNTY",Arrest,01/02/19. 03:17 PM.
al-shelby+county,"HOLCOMBE LN SUMH COL, BIRMINGHAM SHELBY COUNTY",Arrest,01/02/19. 04:03 PM.
al-shelby+county,"WOODBROOK TRL ALAB, BIRMINGHAM SHELBY COUNTY",Arrest,01/02/19. 04:17 PM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Arrest,01/02/19. 06:01 PM.
al-shelby+county,"VALLEYDALE RD, BIRMINGHAM SHELBY COUNTY",Theft,01/02/19. 01:29 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Other,01/02/19. 02:10 AM.
al-shelby+county,"CAHABA VALLEY RD, COUNTY SHELBY COUNTY",Burglary,01/02/19. 03:05 AM.
al-shelby+county,"BAKER GROVE LN, HARPERSVILLE SHELBY COUNTY",Theft,01/02/19. 04:01 AM.
al-shelby+county,"HWY 17, MONTEVALLO SHELBY COUNTY",Other,01/02/19. 04:02 AM.
al-shelby+county,"BROOK HIGHLAND LN, BIRMINGHAM SHELBY COUNTY",Theft,01/03/19. 06:40 AM.
al-shelby+county,"POLO TRCE, COUNTY SHELBY COUNTY",Burglary,01/03/19. 07:39 AM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Arrest,01/03/19. 08:40 AM.
al-shelby+county,"HOLLYBROOK RD, COLUMBIANA SHELBY COUNTY",Other,01/03/19. 09:00 AM.
al-shelby+county,"BUCKBOARD RD, BIRMINGHAM SHELBY COUNTY",Assault,01/03/19. 10:41 AM.
al-shelby+county,"FOREST LAKES BLVD, COUNTY SHELBY COUNTY",Theft,01/03/19. 10:52 AM.
al-shelby+county,"CLEAR SPRINGS WAY, COUNTY SHELBY COUNTY",Other,01/03/19. 11:22 AM.
al-shelby+county,"STONE BROOK LN, BIRMINGHAM SHELBY COUNTY",Burglary,01/03/19. 01:51 PM.
al-shelby+county,"HUNTWOOD RD, COUNTY SHELBY COUNTY",Arrest,01/03/19. 02:47 PM.
al-shelby+county,"HWY 71, COUNTY SHELBY COUNTY",Theft,01/03/19. 03:11 PM.
al-shelby+county,"FISHERMAN CV, COUNTY SHELBY COUNTY",Other,01/03/19. 04:51 PM.
al-shelby+county,"BROOK HIGHLAND LN, BIRMINGHAM SHELBY COUNTY",Theft,01/03/19. 05:58 PM.
al-shelby+county,"MEADOW DR, BIRMINGHAM SHELBY COUNTY",Theft,01/03/19. 06:10 PM.
al-shelby+county,"SHOAL RUN TRL, BIRMINGHAM SHELBY COUNTY",Theft,01/03/19. 12:28 AM.
al-shelby+county,"SPRING CREEK CAMP RD, COUNTY SHELBY COUNTY",Theft,01/03/19. 01:48 AM.
al-shelby+county,"TALON CT, BIRMINGHAM SHELBY COUNTY",Theft,01/03/19. 06:13 AM.
al-shelby+county,"MAIN ST, WILSONVILLE SHELBY COUNTY",Other,01/04/19. 06:28 AM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Assault,01/04/19. 07:38 AM.
al-shelby+county,"AUTUMN DR VINC VIN, BIRMINGHAM SHELBY COUNTY",Arrest,01/04/19. 08:35 AM.
al-shelby+county,"HOLLYBROOK RD, COLUMBIANA SHELBY COUNTY",Other,01/04/19. 08:51 AM.
al-shelby+county,"FOREST LAKES LN, COUNTY SHELBY COUNTY",Burglary,01/04/19. 09:18 AM.
al-shelby+county,"LORRIN LN, COUNTY SHELBY COUNTY",Burglary,01/04/19. 09:39 AM.
al-shelby+county,"PERKINS LANDING CV, COLUMBIANA SHELBY COUNTY",Burglary,01/04/19. 10:22 AM.
al-shelby+county,"WELDON DR, COUNTY SHELBY COUNTY",Theft,01/04/19. 10:40 AM.
al-shelby+county,"HWY 71, COUNTY SHELBY COUNTY",Other,01/04/19. 10:45 AM.
al-shelby+county,"9TH AVE CALE CAL, COUNTY SHELBY COUNTY",Arrest,01/04/19. 10:47 AM.
al-shelby+county,"COY DR, COUNTY SHELBY COUNTY",Assault,01/04/19. 11:53 AM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Arrest,01/04/19. 11:55 AM.
al-shelby+county,"JAMESWOOD CIR, BIRMINGHAM SHELBY COUNTY",Burglary,01/04/19. 12:45 PM.
al-shelby+county,"CHELSEA RD, COUNTY SHELBY COUNTY",Arrest,01/04/19. 01:25 PM.
al-shelby+county,"EMILY CIR, BIRMINGHAM SHELBY COUNTY",Burglary,01/04/19. 01:30 PM.
al-shelby+county,"HWY 270, COUNTY SHELBY COUNTY",Burglary,01/04/19. 02:22 PM.
al-shelby+county,"MAIN ST, COLUMBIANA SHELBY COUNTY",Arrest,01/04/19. 02:32 PM.
al-shelby+county,"HWY 221, MONTEVALLO SHELBY COUNTY",Other,01/04/19. 02:40 PM.
al-shelby+county,"HIGHLAND LAKES CV, BIRMINGHAM SHELBY COUNTY",Burglary,01/04/19. 02:43 PM.
al-shelby+county,"HIGHLAND VIEW DR, BIRMINGHAM SHELBY COUNTY",Burglary,01/04/19. 02:54 PM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Arrest,01/04/19. 02:58 PM.
al-shelby+county,"HWY 145, COUNTY SHELBY COUNTY",Vandalism,01/04/19. 03:36 PM.
al-shelby+county,"HWY 77, COLUMBIANA SHELBY COUNTY",Other,01/04/19. 04:41 PM.
al-shelby+county,"RICH DR, COUNTY SHELBY COUNTY",Theft,01/04/19. 05:19 PM.
al-shelby+county,"MAIN ST, WILSONVILLE SHELBY COUNTY",Theft,01/04/19. 05:37 PM.
al-shelby+county,"KINGS WAY, BIRMINGHAM SHELBY COUNTY",Burglary,01/04/19. 03:30 AM.
al-shelby+county,"HWY 280, COUNTY SHELBY COUNTY",Burglary,01/04/19. 03:38 AM.
al-shelby+county,"HWY 32, COLUMBIANA SHELBY COUNTY",Other,01/04/19. 04:39 AM.
al-shelby+county,"WINDSTONE PKWY, COUNTY SHELBY COUNTY",Other,01/05/19. 06:12 PM.
al-shelby+county,"HWY 25, COUNTY SHELBY COUNTY",Burglary,01/05/19. 06:49 PM.
al-shelby+county,"HWY 28, COLUMBIANA SHELBY COUNTY",Other,01/05/19. 07:23 PM.
al-shelby+county,"SHOAL RUN TRL, BIRMINGHAM SHELBY COUNTY",Arrest,01/05/19. 07:30 PM.
al-shelby+county,"HWY 280, BIRMINGHAM SHELBY COUNTY",Burglary,01/05/19. 08:36 PM.
al-shelby+county,"VALE LN, BIRMINGHAM SHELBY COUNTY",Other,01/05/19. 08:50 PM.
al-shelby+county,"BRANCH DR, COUNTY SHELBY COUNTY",Theft,01/05/19. 08:51 PM.
al-shelby+county,"MORRIS ESTATES DR, WILSONVILLE SHELBY COUNTY",Other,01/05/19. 08:54 PM.
al-shelby+county,"MIMOSA RD DUNN LEE, COUNTY SHELBY COUNTY",Arrest,01/05/19. 08:58 PM.
al-shelby+county,"HUNTERS LN VAND VAN, COUNTY SHELBY COUNTY",Arrest,01/05/19. 09:14 PM.
al-shelby+county,"1ST ST N ALAB, COUNTY SHELBY COUNTY",Arrest,01/05/19. 09:17 PM.
al-shelby+county,"STILLWOOD LN, COUNTY SHELBY COUNTY",Other,01/05/19. 09:30 PM.
al-shelby+county,"HUNTERS LN VAND VAN, COLUMBIANA SHELBY COUNTY",Arrest,01/05/19. 09:31 PM.
al-shelby+county,"HUNTERS LN VAND VAN, COLUMBIANA SHELBY COUNTY",Arrest,01/05/19. 09:58 PM.
al-shelby+county,"HWY 28, COLUMBIANA SHELBY COUNTY",Arrest,01/05/19. 10:05 PM.
al-shelby+county,"GRAND RESERVE DR PELH PEH, CALERA SHELBY COUNTY",Arrest,01/05/19. 10:54 PM.
al-shelby+county,"HWY 31, CALERA SHELBY COUNTY",Other,01/05/19. 11:00 PM.
al-shelby+county,"WAKOTA TRL, WILSONVILLE SHELBY COUNTY",Arrest,01/05/19. 09:59 AM.
al-shelby+county,"CARIBBEAN CIR ALAB, COUNTY SHELBY COUNTY",Arrest,01/05/19. 10:50 AM.
al-shelby+county,"HERITAGE RD, COUNTY SHELBY COUNTY",Burglary,01/05/19. 12:02 PM.
al-shelby+county,"HWY 61, WILSONVILLE SHELBY COUNTY",Burglary,01/05/19. 12:20 PM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Arrest,01/05/19. 12:53 PM.
al-shelby+county,"CLAIRMONT RD, COUNTY SHELBY COUNTY",Assault,01/05/19. 02:00 PM.
al-shelby+county,"HWY 93, HELENA SHELBY COUNTY",Assault,01/05/19. 02:12 PM.
al-shelby+county,"KINGS RANCH DR, WILSONVILLE SHELBY COUNTY",Assault,01/05/19. 02:28 PM.
al-shelby+county,"CHELSEA RIDGE DR, COLUMBIANA SHELBY COUNTY",Assault,01/05/19. 04:11 PM.
al-shelby+county,"INVERNESS CENTER DR, BIRMINGHAM SHELBY COUNTY",Burglary,01/05/19. 04:19 PM.
al-shelby+county,"HWY 46, COUNTY SHELBY COUNTY",Theft,01/05/19. 05:22 PM.
al-shelby+county,"BAR HARBOR WAY, WILSONVILLE SHELBY COUNTY",Other,01/05/19. 05:47 PM.
al-shelby+county,"WINDSTONE PKWY, COUNTY SHELBY COUNTY",Other,01/05/19. 06:12 PM.
al-shelby+county,"HWY 438, WILSONVILLE SHELBY COUNTY",Theft,01/05/19. 12:32 AM.
al-shelby+county,"RIVER HILLS BUSINESS PARK, BIRMINGHAM SHELBY COUNTY",Burglary,01/05/19. 01:48 AM.
al-shelby+county,"HWY 47, COUNTY SHELBY COUNTY",Other,01/05/19. 02:31 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Other,01/05/19. 03:19 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Theft,01/05/19. 03:20 AM.
al-shelby+county,"BIRMINGHAM ST, MONTEVALLO SHELBY COUNTY",Other,01/05/19. 03:45 AM.
al-shelby+county,"MCDOW RD COLU COL, BIRMINGHAM SHELBY COUNTY",Arrest,01/05/19. 03:51 AM.
al-shelby+county,"STONEHAVEN DR, BIRMINGHAM SHELBY COUNTY",Burglary,01/05/19. 03:55 AM.
al-shelby+county,"CHELSEA RD, COUNTY SHELBY COUNTY",Burglary,01/06/19. 07:34 AM.
al-shelby+county,"HUNTERS LN, COUNTY SHELBY COUNTY",Arrest,01/06/19. 08:00 AM.
al-shelby+county,"HERITAGE RD, COUNTY SHELBY COUNTY",Burglary,01/06/19. 08:29 AM.
al-shelby+county,"HWY 280, COUNTY SHELBY COUNTY",Burglary,01/06/19. 08:35 AM.
al-shelby+county,"MEADOW BROOK RD, BIRMINGHAM SHELBY COUNTY",Other,01/06/19. 10:36 AM.
al-shelby+county,"HEATHERBROOKE PKWY, BIRMINGHAM SHELBY COUNTY",Arrest,01/06/19. 11:00 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Arrest,01/06/19. 11:35 AM.
al-shelby+county,"TURTLE LAKE DR, BIRMINGHAM SHELBY COUNTY",Arrest,01/06/19. 12:48 PM.
al-shelby+county,"HWY 11, COUNTY SHELBY COUNTY",Theft,01/06/19. 01:20 PM.
al-shelby+county,"BROOK HIGHLAND DR, BIRMINGHAM SHELBY COUNTY",Burglary,01/06/19. 01:38 PM.
al-shelby+county,"HWY 280, COUNTY SHELBY COUNTY",Other,01/06/19. 01:46 PM.
al-shelby+county,"HWY 77, COLUMBIANA SHELBY COUNTY",Theft,01/06/19. 01:51 PM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Arrest,01/06/19. 02:29 PM.
al-shelby+county,"EDGELAND RD, COUNTY SHELBY COUNTY",Other,01/06/19. 02:30 PM.
al-shelby+county,"PORTOBELLO RD, BIRMINGHAM SHELBY COUNTY",Theft,01/06/19. 03:23 PM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Other,01/06/19. 05:09 PM.
al-shelby+county,"TURTLE LAKE DR, BIRMINGHAM SHELBY COUNTY",Other,01/06/19. 12:25 AM.
al-shelby+county,"HWY 17, MONTEVALLO SHELBY COUNTY",Theft,01/06/19. 12:32 AM.
al-shelby+county,"HERITAGE RD, COUNTY SHELBY COUNTY",Theft,01/06/19. 01:08 AM.
al-shelby+county,"GRANDVIEW PKWY, BIRMINGHAM SHELBY COUNTY",Assault,01/06/19. 02:01 AM.
al-shelby+county,"MORNING SUN DR, BIRMINGHAM SHELBY COUNTY",Other,01/06/19. 02:31 AM.
al-shelby+county,"HWY 280, COUNTY SHELBY COUNTY",Other,01/06/19. 02:36 AM.
al-shelby+county,"NELSON CIR, MONTEVALLO SHELBY COUNTY",Other,01/06/19. 03:20 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Theft,01/06/19. 03:39 AM.
al-shelby+county,"NELSON CIR, MONTEVALLO SHELBY COUNTY",Theft,01/06/19. 04:10 AM.
al-shelby+county,"NABORS DR, COUNTY SHELBY COUNTY",Assault,01/07/19. 06:49 AM.
al-shelby+county,"SPRINGFIELD LOOP W CVAL BHM, HARPERSVILLE SHELBY COUNTY",Arrest,01/07/19. 07:46 AM.
al-shelby+county,"SPRINGFIELD LOOP W CVAL BHM, HARPERSVILLE SHELBY COUNTY",Arrest,01/07/19. 07:54 AM.
al-shelby+county,"DOGWOOD CIR NSHL BHM, BIRMINGHAM SHELBY COUNTY",Arrest,01/07/19. 08:45 AM.
al-shelby+county,"DEER RUN RD, COUNTY SHELBY COUNTY",Other,01/07/19. 09:18 AM.
al-shelby+county,"LIME CREEK LN, COUNTY SHELBY COUNTY",Theft,01/07/19. 09:32 AM.
al-shelby+county,"VALENTINE CIR, WILSONVILLE SHELBY COUNTY",Other,01/07/19. 09:33 AM.
al-shelby+county,"FOREST LAKES DR, COUNTY SHELBY COUNTY",Other,01/07/19. 09:43 AM.
al-shelby+county,"HWY 280, BIRMINGHAM SHELBY COUNTY",Theft,01/07/19. 09:55 AM.
al-shelby+county,"KINROSS DR, BIRMINGHAM SHELBY COUNTY",Assault,01/07/19. 10:22 AM.
al-shelby+county,"CAMERON RD, BIRMINGHAM SHELBY COUNTY",Burglary,01/07/19. 11:02 AM.
al-shelby+county,"WESTWICK CIR, BIRMINGHAM SHELBY COUNTY",Theft,01/07/19. 11:02 AM.
al-shelby+county,"VICK DR, WILSONVILLE SHELBY COUNTY",Theft,01/07/19. 11:44 AM.
al-shelby+county,"SPINNER DR, COUNTY SHELBY COUNTY",Burglary,01/07/19. 12:17 PM.
al-shelby+county,"ASHINGTON DR, BIRMINGHAM SHELBY COUNTY",Assault,01/07/19. 12:20 PM.
al-shelby+county,"EAGLE VALLEY WAY, BIRMINGHAM SHELBY COUNTY",Theft,01/07/19. 12:59 PM.
al-shelby+county,"OLD BROOK PL, BIRMINGHAM SHELBY COUNTY",Burglary,01/07/19. 01:11 PM.
al-shelby+county,"KILTIE LN, BIRMINGHAM SHELBY COUNTY",Other,01/07/19. 01:13 PM.
al-shelby+county,"HWY 155, MONTEVALLO SHELBY COUNTY",Theft,01/07/19. 01:25 PM.
al-shelby+county,"HUNTER HILLS WAY, COUNTY SHELBY COUNTY",Burglary,01/07/19. 02:32 PM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Theft,01/07/19. 02:48 PM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Arrest,01/07/19. 03:18 PM.
al-shelby+county,"HWY 37, COLUMBIANA SHELBY COUNTY",Theft,01/07/19. 03:26 PM.
al-shelby+county,"CHESSER RESERVE DR, COUNTY SHELBY COUNTY",Other,01/07/19. 03:50 PM.
al-shelby+county,"EAGLE WOOD CT, BIRMINGHAM SHELBY COUNTY",Theft,01/07/19. 03:51 PM.
al-shelby+county,"CHEROKEE DR, WILSONVILLE SHELBY COUNTY",Other,01/07/19. 04:01 PM.
al-shelby+county,"PARKVIEW CIR, BIRMINGHAM SHELBY COUNTY",Theft,01/07/19. 04:01 PM.
al-shelby+county,"VALLEYDALE RD, BIRMINGHAM SHELBY COUNTY",Theft,01/07/19. 04:15 PM.
al-shelby+county,"HARVEST RIDGE LN, BIRMINGHAM SHELBY COUNTY",Burglary,01/07/19. 04:22 PM.
al-shelby+county,"SMOKEY RD, COUNTY SHELBY COUNTY",Other,01/07/19. 04:37 PM.
al-shelby+county,"WHITE CIR, COUNTY SHELBY COUNTY",Theft,01/07/19. 04:48 PM.
al-shelby+county,"HWY 49, COLUMBIANA SHELBY COUNTY",Other,01/07/19. 05:12 PM.
al-shelby+county,"CALDWELL MILL RD, BIRMINGHAM SHELBY COUNTY",Burglary,01/07/19. 05:42 PM.
al-shelby+county,"PARK CROSSINGS DR, COUNTY SHELBY COUNTY",Burglary,01/07/19. 05:45 PM.
al-shelby+county,"HWY 61, WILSONVILLE SHELBY COUNTY",Arrest,01/07/19. 06:01 PM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Arrest,01/07/19. 06:03 PM.
al-shelby+county,"DEPOT ST, MONTEVALLO SHELBY COUNTY",Theft,01/07/19. 02:34 AM.
al-shelby+county,"HWY 42, COUNTY SHELBY COUNTY",Theft,01/07/19. 03:16 AM.
al-shelby+county,"PORTOBELLO RD, BIRMINGHAM SHELBY COUNTY",Other,01/07/19. 03:38 AM.
al-shelby+county,"HWY 42, COUNTY SHELBY COUNTY",Theft,01/07/19. 03:38 AM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Vandalism,01/07/19. 03:44 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Theft,01/07/19. 05:41 AM.
al-shelby+county,"EWING ST, MONTEVALLO SHELBY COUNTY",Burglary,01/08/19. 06:47 AM.
al-shelby+county,"WYNGATE TRCE, BIRMINGHAM SHELBY COUNTY",Burglary,01/08/19. 06:48 AM.
al-shelby+county,"SHADY ACRES RD, COUNTY SHELBY COUNTY",Burglary,01/08/19. 07:10 AM.
al-shelby+county,"PHILLIPS CIR COLU COL, HARPERSVILLE SHELBY COUNTY",Arrest,01/08/19. 07:20 AM.
al-shelby+county,"TOWN CREEK APTS COLU COL, COUNTY SHELBY COUNTY",Arrest,01/08/19. 07:28 AM.
al-shelby+county,"HWY 468, VINCENT SHELBY COUNTY",Theft,01/08/19. 08:04 AM.
al-shelby+county,"CHELSEA PARK RDG, COUNTY SHELBY COUNTY",Burglary,01/08/19. 09:28 AM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Arrest,01/08/19. 10:15 AM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Arrest,01/08/19. 10:32 AM.
al-shelby+county,"MCDOW RD, COLUMBIANA SHELBY COUNTY",Arrest,01/08/19. 11:00 AM.
al-shelby+county,"SOUTHERN DR, BIRMINGHAM SHELBY COUNTY",Theft,01/08/19. 11:47 AM.
al-shelby+county,"VALLEYDALE RD, BIRMINGHAM SHELBY COUNTY",Theft,01/08/19. 11:56 AM.
al-shelby+county,"CRAB APPLE LN, COUNTY SHELBY COUNTY",Theft,01/08/19. 12:20 PM.
al-shelby+county,"BILTMORE DR, BIRMINGHAM SHELBY COUNTY",Burglary,01/08/19. 12:59 PM.
al-shelby+county,"HWY 28, COLUMBIANA SHELBY COUNTY",Theft,01/08/19. 01:06 PM.
al-shelby+county,"REGENT PARK DR, BIRMINGHAM SHELBY COUNTY",Burglary,01/08/19. 02:05 PM.
al-shelby+county,"NELSON CIR, MONTEVALLO SHELBY COUNTY",Other,01/08/19. 03:23 PM.
al-shelby+county,"HWY 28, COLUMBIANA SHELBY COUNTY",Other,01/08/19. 03:26 PM.
al-shelby+county,"INVERNESS CLIFFS, BIRMINGHAM SHELBY COUNTY",Other,01/08/19. 03:53 PM.
al-shelby+county,"BILTMORE DR, BIRMINGHAM SHELBY COUNTY",Burglary,01/08/19. 04:08 PM.
al-shelby+county,"HWY 280, BIRMINGHAM SHELBY COUNTY",Arrest,01/08/19. 04:30 PM.
al-shelby+county,"HWY 25, CALERA SHELBY COUNTY",Arrest,01/08/19. 04:37 PM.
al-shelby+county,"HWY 37, COLUMBIANA SHELBY COUNTY",Other,01/08/19. 04:41 PM.
al-shelby+county,"HWY 39, COUNTY SHELBY COUNTY",Theft,01/08/19. 04:45 PM.
al-shelby+county,"STONECREST DR, BIRMINGHAM SHELBY COUNTY",Burglary,01/08/19. 04:52 PM.
al-shelby+county,"TURTLE LAKE DR, BIRMINGHAM SHELBY COUNTY",Other,01/08/19. 03:57 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Theft,01/08/19. 05:48 AM.
al-shelby+county,"HWY 280, COUNTY SHELBY COUNTY",Burglary,01/08/19. 06:03 AM.
al-shelby+county,"VALLEYDALE RD, BIRMINGHAM SHELBY COUNTY",Burglary,01/09/19. 06:33 AM.
al-shelby+county,"OLMSTED ST, BIRMINGHAM SHELBY COUNTY",Burglary,01/09/19. 09:36 AM.
al-shelby+county,"REGENT PARK LN, BIRMINGHAM SHELBY COUNTY",Burglary,01/09/19. 09:40 AM.
