Name,Address,Crime,Date
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/02/19. 12:30 AM.
ga-hall+county,1600 BLOCK OF ROGERS CIR GAINESVILLE,Assault,06/02/19. 01:00 AM.
ga-hall+county,4300 BLOCK OF CORNELIA HWY LULA,Arrest,06/02/19. 01:33 AM.
ga-hall+county,4300 BLOCK OF CORNELIA HWY LULA,Theft,06/02/19. 03:00 AM.
ga-hall+county,2600 BLOCK OF DAWSONVILLE HWY GAINESVILLE,Arrest,06/03/19. 05:22 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/03/19. 06:27 PM.
ga-hall+county,2100 BLOCK OF CHICOPEE ST GAINESVILLE,Other,06/03/19. 07:57 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/03/19. 09:46 PM.
ga-hall+county,1400 BLOCK OF DAWSONVILLE HWY/BOLEMAN RD GAINESVILLE,Arrest,06/03/19. 10:05 PM.
ga-hall+county,2100 BLOCK OF DAWSONVILLE HWY GAINESVILLE,Other,06/03/19. 10:05 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/03/19. 10:27 PM.
ga-hall+county,2700 BLOCK OF THOMPSON BRIDGE RD GAINESVILLE,Arrest,06/03/19. 10:57 PM.
ga-hall+county,2600 BLOCK OF LEE LAND RD GAINESVILLE,Arrest,06/03/19. 11:56 PM.
ga-hall+county,3300 BLOCK OF GILLSVILLE HWY GAINESVILLE,Theft,06/03/19. 03:26 PM.
ga-hall+county,200 BLOCK OF GREEN ST GAINESVILLE,Arrest,06/03/19. 04:24 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/03/19. 04:35 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/03/19. 04:41 PM.
ga-hall+county,4900 BLOCK OF LANIER ISLANDS PKWY BUFORD,Theft,06/03/19. 05:00 PM.
ga-hall+county,1800 BLOCK OF PLEASANT CIR GAINESVILLE,Theft,06/03/19. 05:00 PM.
ga-hall+county,5800 BLOCK OF BROOKSIDE CT BUFORD,Other,06/03/19. 05:03 PM.
ga-hall+county,1100 BLOCK OF JESSE JEWELL PKWY GAINESVILLE,Theft,06/03/19. 12:00 AM.
ga-hall+county,200 BLOCK OF GREEN ST GAINESVILLE,Arrest,06/03/19. 12:01 AM.
ga-hall+county,2000 BLOCK OF SPRING RD GAINESVILLE,Arrest,06/03/19. 12:04 AM.
ga-hall+county,4600 BLOCK OF FRIENDSHIP RD BUFORD,Arrest,06/03/19. 12:24 AM.
ga-hall+county,2800 BLOCK OF GILLSVILLE HWY GAINESVILLE,Theft,06/03/19. 01:00 AM.
ga-hall+county,3500 BLOCK OF GILLELAND EXT GAINESVILLE,Other,06/03/19. 01:28 AM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/03/19. 02:20 AM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/03/19. 04:40 AM.
ga-hall+county,400 BLOCK OF DIXON DR GAINESVILLE,Arrest,06/03/19. 05:50 AM.
ga-hall+county,2600 BLOCK OF WALKER ST GAINESVILLE,Arrest,06/03/19. 08:30 AM.
ga-hall+county,200 BLOCK OF ATLANTA HWY GAINESVILLE,Arrest,06/03/19. 09:45 AM.
ga-hall+county,2600 BLOCK OF LEE LAND RD GAINESVILLE,Other,06/03/19. 11:24 AM.
ga-hall+county,100 BLOCK OF KING ST CLERMONT,Arrest,06/03/19. 11:46 AM.
ga-hall+county,4700 BLOCK OF COKER DR FLOWERY BRANCH,Theft,06/03/19. 01:28 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/03/19. 01:51 PM.
ga-hall+county,3700 BLOCK OF CHATTATEE PASS CIR GAINESVILLE,Theft,06/03/19. 02:12 PM.
ga-hall+county,3400 BLOCK OF FRIENDSHIP RD BUFORD,Arrest,06/03/19. 03:06 PM.
ga-hall+county,3900 BLOCK OF FRASER CIR GAINESVILLE,Arrest,06/04/19. 06:59 PM.
ga-hall+county,2500 BLOCK OF OLD CORNELIA HWY GAINESVILLE,Arrest,06/04/19. 07:00 PM.
ga-hall+county,2500 BLOCK OF OLD CORNELIA HWY GAINESVILLE,Arrest,06/04/19. 08:05 PM.
ga-hall+county,1600 BLOCK OF FLOYD RD/ROGERS CIR GAINESVILLE,Arrest,06/04/19. 08:20 PM.
ga-hall+county,3300 BLOCK OF LAKE SEMINOLE PL BUFORD,Other,06/04/19. 09:13 PM.
ga-hall+county,3300 BLOCK OF LAKE SEMINOLE PL BUFORD,Arrest,06/04/19. 09:45 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/04/19. 10:17 PM.
ga-hall+county,4100 BLOCK OF BELVEDERE DR GAINESVILLE,Arrest,06/04/19. 11:41 PM.
ga-hall+county,6600 BLOCK OF H WHITE RD CLERMONT,Theft,06/04/19. 01:52 PM.
ga-hall+county,1800 BLOCK OF MOORE LN GAINESVILLE,Burglary,06/04/19. 03:49 PM.
ga-hall+county,3900 BLOCK OF OAK HARBOUR DR GAINESVILLE,Other,06/04/19. 03:50 PM.
ga-hall+county,2200 BLOCK OF SKELTON RD GAINESVILLE,Arrest,06/04/19. 04:07 PM.
ga-hall+county,2200 BLOCK OF LEE LAND RD GAINESVILLE,Arrest,06/04/19. 06:00 PM.
ga-hall+county,200 BLOCK OF SHALLOWFORD DR GAINESVILLE,Other,06/04/19. 06:00 PM.
ga-hall+county,100 BLOCK OF WHITE SULPHUR RD/CORNELIA HWY GAINESVILLE,Other,06/04/19. 02:22 AM.
ga-hall+county,WHITE SULPHUR RD/CORNELIA HWY GAINESVILLE,Arrest,06/04/19. 02:34 AM.
ga-hall+county,2300 BLOCK OF BROWNS BRIDGE RD GAINESVILLE,Arrest,06/04/19. 06:28 AM.
ga-hall+county,6500 BLOCK OF AUTUMN RIDGE WAY HOSCHTON,Theft,06/04/19. 07:00 AM.
ga-hall+county,1600 BLOCK OF OLD ATHENS RD GAINESVILLE,Arrest,06/04/19. 07:20 AM.
ga-hall+county,1500 BLOCK OF ATHENS ST/MONROE DR GAINESVILLE,Arrest,06/04/19. 07:30 AM.
ga-hall+county,6200 BLOCK OF LOLLIS CREEK RD FLOWERY BRANCH,Theft,06/04/19. 08:00 AM.
ga-hall+county,1600 BLOCK OF OLD ATHENS RD GAINESVILLE,Assault,06/04/19. 08:37 AM.
ga-hall+county,2100 BLOCK OF CANDLER RD GAINESVILLE,Arrest,06/04/19. 09:03 AM.
ga-hall+county,2300 BLOCK OF MURPHY BLVD GAINESVILLE,Arrest,06/04/19. 09:28 AM.
ga-hall+county,5600 BLOCK OF STEPHENS RD OAKWOOD,Arrest,06/05/19. 05:18 PM.
ga-hall+county,7900 BLOCK OF PERSIMMON TREE RD LULA,Arrest,06/05/19. 05:33 PM.
ga-hall+county,3100 BLOCK OF DUCKETT MILL RD GAINESVILLE,Other,06/05/19. 06:00 PM.
ga-hall+county,6100 BLOCK OF SHADBURN FERRY RD BUFORD,Theft,06/05/19. 06:12 PM.
ga-hall+county,3500 BLOCK OF SUGGS RD GAINESVILLE,Assault,06/05/19. 06:19 PM.
ga-hall+county,3500 BLOCK OF SUGGS RD GAINESVILLE,Arrest,06/05/19. 06:45 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/05/19. 07:00 PM.
ga-hall+county,6200 BLOCK OF LAKE LANIER HEIGHTS RD BUFORD,Theft,06/05/19. 11:21 PM.
ga-hall+county,3200 BLOCK OF LAPRAD CIR GAINESVILLE,Arrest,06/05/19. 01:10 PM.
ga-hall+county,2300 BLOCK OF MURPHY BLVD GAINESVILLE,Arrest,06/05/19. 01:45 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/05/19. 02:04 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/05/19. 02:30 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/05/19. 03:00 PM.
ga-hall+county,3500 BLOCK OF COKER RD GAINESVILLE,Arrest,06/05/19. 03:30 PM.
ga-hall+county,200 BLOCK OF GREEN ST GAINESVILLE,Arrest,06/05/19. 03:45 PM.
ga-hall+county,200 BLOCK OF GREEN ST GAINESVILLE,Arrest,06/05/19. 03:50 PM.
ga-hall+county,3200 BLOCK OF CLARKS BRIDGE RD GAINESVILLE,Theft,06/05/19. 12:00 AM.
ga-hall+county,2200 BLOCK OF HENDERSON ST GAINESVILLE,Arrest,06/05/19. 02:30 AM.
ga-hall+county,2300 BLOCK OF MURPHY BLVD GAINESVILLE,Arrest,06/05/19. 08:45 AM.
ga-hall+county,2300 BLOCK OF MURPHY BLVD GAINESVILLE,Arrest,06/05/19. 09:50 AM.
ga-hall+county,2300 BLOCK OF MURPHY BLVD GAINESVILLE,Arrest,06/05/19. 11:15 AM.
ga-hall+county,4900 BLOCK OF THOMPSON BRIDGE RD GAINESVILLE,Arrest,06/05/19. 11:15 AM.
ga-hall+county,2900 BLOCK OF GILLSVILLE HWY GAINESVILLE,Arrest,06/05/19. 12:20 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/06/19. 04:49 PM.
ga-hall+county,3400 BLOCK OF ROCK RIDGE DR GAINESVILLE,Arrest,06/06/19. 05:50 PM.
ga-hall+county,2300 BLOCK OF MURPHY BLVD GAINESVILLE,Burglary,06/06/19. 06:00 PM.
ga-hall+county,2200 BLOCK OF HENDERSON ST GAINESVILLE,Other,06/06/19. 07:46 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/06/19. 08:00 PM.
ga-hall+county,4800 BLOCK OF DESTITUTE WAY GAINESVILLE,Theft,06/06/19. 08:00 PM.
ga-hall+county,4600 BLOCK OF LEDAN EXT GAINESVILLE,Assault,06/06/19. 10:14 PM.
ga-hall+county,5300 BLOCK OF OLD CORNELIA HWY/HARRIS DR LULA,Arrest,06/06/19. 11:30 PM.
ga-hall+county,200 BLOCK OF GREEN ST GAINESVILLE,Arrest,06/06/19. 03:19 PM.
ga-hall+county,1600 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/06/19. 03:20 PM.
ga-hall+county,1600 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/06/19. 03:20 PM.
ga-hall+county,200 BLOCK OF GREEN ST GAINESVILLE,Arrest,06/06/19. 03:25 PM.
ga-hall+county,200 BLOCK OF GREEN ST GAINESVILLE,Arrest,06/06/19. 03:27 PM.
ga-hall+county,200 BLOCK OF GREEN ST GAINESVILLE,Arrest,06/06/19. 03:29 PM.
ga-hall+county,200 BLOCK OF GREEN ST GAINESVILLE,Arrest,06/06/19. 03:31 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/06/19. 04:00 PM.
ga-hall+county,6600 BLOCK OF OLD CLEVELAND RD CLERMONT,Burglary,06/06/19. 12:00 AM.
ga-hall+county,3300 BLOCK OF OLD OAK RDG GAINESVILLE,Theft,06/06/19. 12:00 AM.
ga-hall+county,3500 BLOCK OF SUGGS RD GAINESVILLE,Assault,06/06/19. 12:30 AM.
ga-hall+county,3700 BLOCK OF LEDAN RD/SOUTHERS RD GAINESVILLE,Arrest,06/06/19. 01:25 AM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/06/19. 02:20 AM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/06/19. 03:53 AM.
ga-hall+county,1400 BLOCK OF RIVER PL BRASELTON,Arrest,06/06/19. 05:45 AM.
ga-hall+county,6600 BLOCK OF OLD CLEVELAND RD CLERMONT,Arrest,06/06/19. 09:45 AM.
ga-hall+county,2800 BLOCK OF BROWNS BRIDGE RD GAINESVILLE,Arrest,06/06/19. 10:00 AM.
ga-hall+county,1300 BLOCK OF WEST DR GAINESVILLE,Arrest,06/06/19. 10:49 AM.
ga-hall+county,2200 BLOCK OF MEMORIAL PARK DR GAINESVILLE,Assault,06/06/19. 12:00 PM.
ga-hall+county,6900 BLOCK OF DEE LN MURRAYVILLE,Theft,06/06/19. 12:43 PM.
ga-hall+county,2300 BLOCK OF RIDGEWAY DR GAINESVILLE,Arrest,06/06/19. 01:28 PM.
ga-hall+county,2200 BLOCK OF SMALLWOOD RD GAINESVILLE,Assault,06/06/19. 01:28 PM.
ga-hall+county,7300 BLOCK OF GRAND REUNION DR HOSCHTON,Assault,06/07/19. 07:00 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/07/19. 08:30 PM.
ga-hall+county,7300 BLOCK OF GRAND REUNION DR HOSCHTON,Arrest,06/07/19. 09:31 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/07/19. 09:44 PM.
ga-hall+county,3800 BLOCK OF RHONDA LN GAINESVILLE,Assault,06/07/19. 10:15 PM.
ga-hall+county,3700 BLOCK OF RENEE CIR GAINESVILLE,Arrest,06/07/19. 10:52 PM.
ga-hall+county,QUEEN CITY PKWY/I985 EXIT 20 SB ON GAINESVILLE,Arrest,06/07/19. 11:14 PM.
ga-hall+county,200 BLOCK OF WISTERIA DR GAINESVILLE,Arrest,06/07/19. 03:04 PM.
ga-hall+county,3100 BLOCK OF LAKE RANCH DR GAINESVILLE,Theft,06/07/19. 03:04 PM.
ga-hall+county,3400 BLOCK OF COOK RD GAINESVILLE,Theft,06/07/19. 03:56 PM.
ga-hall+county,3300 BLOCK OF POPLAR SPRINGS RD GAINESVILLE,Other,06/07/19. 04:00 PM.
ga-hall+county,200 BLOCK OF GREEN ST GAINESVILLE,Arrest,06/07/19. 04:27 PM.
ga-hall+county,5400 BLOCK OF LEISURE LN GAINESVILLE,Theft,06/07/19. 04:40 PM.
ga-hall+county,3100 BLOCK OF LEE DR BUFORD,Arrest,06/07/19. 05:52 PM.
ga-hall+county,1300 BLOCK OF RICHARD AVE GAINESVILLE,Theft,06/07/19. 06:30 PM.
ga-hall+county,5800 BLOCK OF CORNELIA HWY ALTO,Arrest,06/07/19. 04:14 AM.
ga-hall+county,2000 BLOCK OF DIXIE DR/BROWNS BRIDGE RD GAINESVILLE,Other,06/07/19. 06:45 AM.
ga-hall+county,2000 BLOCK OF DIXIE DR/BROWNS BRIDGE RD GAINESVILLE,Arrest,06/07/19. 06:51 AM.
ga-hall+county,100 BLOCK OF WEST ACADEMY ST/WASHINGTON ST GAINESVILLE,Arrest,06/07/19. 10:14 AM.
ga-hall+county,400 BLOCK OF MAIN ST/WEST ST CLERMONT,Other,06/07/19. 10:14 AM.
ga-hall+county,200 BLOCK OF GREEN ST GAINESVILLE,Arrest,06/07/19. 10:15 AM.
ga-hall+county,6800 BLOCK OF GILSTRAP RD CLERMONT,Other,06/07/19. 11:30 AM.
ga-hall+county,200 BLOCK OF WISTERIA DR GAINESVILLE,Arrest,06/07/19. 01:05 PM.
ga-hall+county,2300 BLOCK OF DAWSONVILLE HWY GAINESVILLE,Arrest,06/07/19. 01:12 PM.
ga-hall+county,200 BLOCK OF GREEN ST GAINESVILLE,Arrest,06/07/19. 01:15 PM.
ga-hall+county,200 BLOCK OF GREEN ST GAINESVILLE,Arrest,06/07/19. 01:16 PM.
ga-hall+county,200 BLOCK OF GREEN ST GAINESVILLE,Arrest,06/07/19. 01:30 PM.
ga-hall+county,200 BLOCK OF GREEN ST GAINESVILLE,Arrest,06/07/19. 01:48 PM.
ga-hall+county,200 BLOCK OF GREEN ST GAINESVILLE,Arrest,06/07/19. 01:50 PM.
ga-hall+county,200 BLOCK OF GREEN ST GAINESVILLE,Arrest,06/07/19. 02:10 PM.
ga-hall+county,200 BLOCK OF GREEN ST GAINESVILLE,Arrest,06/07/19. 02:30 PM.
ga-hall+county,200 BLOCK OF GREEN ST GAINESVILLE,Arrest,06/07/19. 02:45 PM.
ga-hall+county,3500 BLOCK OF SUGGS RD GAINESVILLE,Assault,06/07/19. 12:00 AM.
ga-hall+county,5300 BLOCK OF JERRY BURRUSS RD MURRAYVILLE,Other,06/07/19. 12:00 AM.
ga-hall+county,5300 BLOCK OF HOPEWELL LN GAINESVILLE,Arrest,06/08/19. 06:40 AM.
ga-hall+county,3500 BLOCK OF SUGGS RD GAINESVILLE,Arrest,06/08/19. 10:37 AM.
ga-hall+county,3000 BLOCK OF BROOME RD GAINESVILLE,Assault,06/08/19. 03:12 PM.
ga-hall+county,5300 BLOCK OF THOMPSON BRIDGE RD MURRAYVILLE,Burglary,06/08/19. 03:30 PM.
ga-hall+county,4200 BLOCK OF BOB WHITE LN OAKWOOD,Arrest,06/08/19. 05:37 PM.
ga-hall+county,100 BLOCK OF RIVERBEND CIR GAINESVILLE,Other,06/08/19. 06:00 PM.
ga-hall+county,3500 BLOCK OF SUGGS RD GAINESVILLE,Arrest,06/08/19. 09:57 PM.
ga-hall+county,6200 BLOCK OF MALIBU RDG FLOWERY BRANCH,Arrest,06/08/19. 12:53 AM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/08/19. 01:28 AM.
ga-hall+county,100 BLOCK OF I985 EXIT 8 NB OFF/LANIER PKWY BUFORD,Arrest,06/08/19. 02:14 AM.
ga-hall+county,4800 BLOCK OF DESTITUTE WAY GAINESVILLE,Theft,06/08/19. 05:16 AM.
ga-hall+county,2200 BLOCK OF ATHENS HWY GAINESVILLE,Burglary,06/08/19. 12:00 AM.
ga-hall+county,6200 BLOCK OF MALIBU RDG FLOWERY BRANCH,Assault,06/08/19. 12:04 AM.
ga-hall+county,3200 BLOCK OF CLEVELAND HWY/LAKELAND RD GAINESVILLE,Arrest,06/08/19. 12:20 AM.
ga-hall+county,2300 BLOCK OF ATHENS HWY GAINESVILLE,Arrest,06/08/19. 12:48 AM.
ga-hall+county,7500 BLOCK OF WOODY SPRINGS DR/MYSTIC LN FLOWERY BRANCH,Arrest,06/09/19. 07:45 PM.
ga-hall+county,3000 BLOCK OF WATERWORKS RD BUFORD,Arrest,06/09/19. 08:05 PM.
ga-hall+county,5400 BLOCK OF ATLANTA HWY FLOWERY BRANCH,Arrest,06/09/19. 08:43 PM.
ga-hall+county,3000 BLOCK OF PIERCE RD GAINESVILLE,Arrest,06/09/19. 09:36 PM.
ga-hall+county,3000 BLOCK OF BROWNS BRIDGE RD GAINESVILLE,Assault,06/09/19. 10:15 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/09/19. 10:25 PM.
ga-hall+county,3000 BLOCK OF BROWNS BRIDGE RD GAINESVILLE,Arrest,06/09/19. 10:45 PM.
ga-hall+county,2900 BLOCK OF BROOME RD GAINESVILLE,Arrest,06/09/19. 11:29 PM.
ga-hall+county,4000 BLOCK OF TALMO RD TALMO,Arrest,06/09/19. 05:32 PM.
ga-hall+county,2800 BLOCK OF DORSEY PEEK RD GAINESVILLE,Arrest,06/09/19. 06:04 PM.
ga-hall+county,1000 BLOCK OF ATHENS ST GAINESVILLE,Arrest,06/09/19. 06:21 PM.
ga-hall+county,5200 BLOCK OF BROWNS BRIDGE RD GAINESVILLE,Theft,06/09/19. 07:00 PM.
ga-hall+county,4300 BLOCK OF TANNERS MILL RD BRASELTON,Arrest,06/09/19. 07:07 PM.
ga-hall+county,3000 BLOCK OF FRIENDSHIP RD/WOODY SPRINGS DR BUFORD,Other,06/09/19. 07:14 PM.
ga-hall+county,E E BUTLER PKWY/JESSE JEWELL PKWY GAINESVILLE,Arrest,06/09/19. 12:34 AM.
ga-hall+county,4100 BLOCK OF CLEVELAND HWY GAINESVILLE,Arrest,06/09/19. 01:08 AM.
ga-hall+county,3400 BLOCK OF CAGLE RD GAINESVILLE,Arrest,06/09/19. 03:09 AM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/09/19. 03:10 AM.
ga-hall+county,4500 BLOCK OF SEQUOIA CIR OAKWOOD,Arrest,06/09/19. 10:30 AM.
ga-hall+county,5000 BLOCK OF COOL SPRINGS RD GAINESVILLE,Theft,06/09/19. 12:06 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/09/19. 12:20 PM.
ga-hall+county,6500 BLOCK OF YACHT CLUB RD FLOWERY BRANCH,Theft,06/09/19. 02:08 PM.
ga-hall+county,2800 BLOCK OF MERRITTS DR BUFORD,Theft,06/10/19. 04:58 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/10/19. 05:50 PM.
ga-hall+county,6500 BLOCK OF 3RD ST/MAIN ST LULA,Arrest,06/10/19. 06:15 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/10/19. 07:45 PM.
ga-hall+county,500 BLOCK OF MOUNT CREST DR GAINESVILLE,Other,06/10/19. 08:21 PM.
ga-hall+county,6700 BLOCK OF MCEVER RD BUFORD,Theft,06/10/19. 08:30 PM.
ga-hall+county,100 BLOCK OF SUMMIT ST GAINESVILLE,Arrest,06/10/19. 09:19 PM.
ga-hall+county,4500 BLOCK OF NORTH BROWNING BRIDGE RD GAINESVILLE,Other,06/10/19. 10:59 PM.
ga-hall+county,5900 BLOCK OF WILLIAMSPORT DR FLOWERY BRANCH,Theft,06/10/19. 12:00 PM.
ga-hall+county,700 BLOCK OF SPRING ST GAINESVILLE,Arrest,06/10/19. 01:46 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/10/19. 03:49 PM.
ga-hall+county,300 BLOCK OF JESSE JEWELL PKWY GAINESVILLE,Theft,06/10/19. 12:00 AM.
ga-hall+county,1200 BLOCK OF ATLANTA HWY GAINESVILLE,Theft,06/10/19. 12:00 AM.
ga-hall+county,4500 BLOCK OF WARWICK GLEN PL FLOWERY BRANCH,Burglary,06/10/19. 12:30 AM.
ga-hall+county,1100 BLOCK OF MARTIN LUTHER KING JR BLVD/GROVE ST GAINESVILLE,Arrest,06/10/19. 12:30 AM.
ga-hall+county,3500 BLOCK OF SUGGS RD GAINESVILLE,Theft,06/10/19. 12:30 AM.
ga-hall+county,100 BLOCK OF E E BUTLER PKWY/WASHINGTON ST GAINESVILLE,Arrest,06/10/19. 01:17 AM.
ga-hall+county,700 BLOCK OF SPRING ST GAINESVILLE,Arrest,06/10/19. 05:00 AM.
ga-hall+county,1200 BLOCK OF EAST RIDGE RD GAINESVILLE,Other,06/10/19. 07:45 AM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/10/19. 08:00 AM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/10/19. 08:45 AM.
ga-hall+county,4000 BLOCK OF PRICE RD/SHORT RD GAINESVILLE,Assault,06/10/19. 08:45 AM.
ga-hall+county,3100 BLOCK OF BAKER RD GAINESVILLE,Arrest,06/11/19. 06:00 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Arrest,06/11/19. 07:15 PM.
ga-hall+county,2300 BLOCK OF MURPHY BLVD GAINESVILLE,Arrest,06/11/19. 07:20 PM.
ga-hall+county,1700 BLOCK OF BARBER RD GAINESVILLE,Assault,06/11/19. 09:10 PM.
