Name,Address,Crime,Date
va-newport+news,800 BLOCK OF ABINGDON CT NEWPORT NEWS,Theft,01/02/19. 12:00 AM.
va-newport+news,15400 BLOCK OF WARWICK BLVD NEWPORT NEWS,Theft,01/02/19. 12:00 AM.
va-newport+news,00 BLOCK OF CEDARWOOD WAY NEWPORT NEWS,Theft,01/02/19. 12:00 AM.
va-newport+news,DENBIGH BLVD AND ST ANDREWS LN NEWPORT NEWS,Arrest,01/02/19. 12:00 AM.
va-newport+news,00 BLOCK OF TEARDROP LN NEWPORT NEWS,Arrest,01/02/19. 12:00 AM.
va-newport+news,400 BLOCK OF CRESCENT WAY NEWPORT NEWS,Arrest,01/02/19. 12:00 AM.
va-newport+news,400 BLOCK OF CRESCENT WAY NEWPORT NEWS,Vandalism,01/02/19. 12:00 AM.
va-newport+news,400 BLOCK OF CRESCENT WAY NEWPORT NEWS,Vandalism,01/02/19. 12:00 AM.
va-newport+news,400 BLOCK OF CRESCENT WAY NEWPORT NEWS,Vandalism,01/02/19. 12:00 AM.
va-newport+news,400 BLOCK OF CRESCENT WAY NEWPORT NEWS,Vandalism,01/02/19. 12:00 AM.
va-newport+news,500 BLOCK OF CATINA WAY NEWPORT NEWS,Vandalism,01/02/19. 12:00 AM.
va-newport+news,00 BLOCK OF HOOPES RD NEWPORT NEWS,Vandalism,01/02/19. 12:00 AM.
va-newport+news,200 BLOCK OF BRET HARTE DR NEWPORT NEWS,Burglary,01/02/19. 12:00 AM.
va-newport+news,300 BLOCK OF CIRCUIT LN NEWPORT NEWS,Burglary,01/02/19. 12:00 AM.
va-newport+news,500 BLOCK OF DIPLOMAT CT NEWPORT NEWS,Assault,01/02/19. 12:00 AM.
va-newport+news,800 BLOCK OF BRIGHTON LN NEWPORT NEWS,Arrest,01/02/19. 12:00 AM.
va-newport+news,12400 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Other,01/02/19. 12:00 AM.
va-newport+news,700 BLOCK OF TOWN CENTER DR NEWPORT NEWS,Theft,01/02/19. 12:00 AM.
va-newport+news,12400 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Assault,01/02/19. 12:00 AM.
va-newport+news,12300 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Assault,01/02/19. 12:00 AM.
va-newport+news,12400 BLOCK OF WARWICK BLVD NEWPORT NEWS,Assault,01/02/19. 12:00 AM.
va-newport+news,12300 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Theft,01/02/19. 12:00 AM.
va-newport+news,12300 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Theft,01/02/19. 12:00 AM.
va-newport+news,12300 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Theft,01/02/19. 12:00 AM.
va-newport+news,11200 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Theft,01/02/19. 12:00 AM.
va-newport+news,11200 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Theft,01/02/19. 12:00 AM.
va-newport+news,100 BLOCK OF SLOANE PL NEWPORT NEWS,Theft,01/02/19. 12:00 AM.
va-newport+news,100 BLOCK OF LOUISE DR NEWPORT NEWS,Theft,01/02/19. 12:00 AM.
va-newport+news,11000 BLOCK OF WARWICK BLVD NEWPORT NEWS,Other,01/02/19. 12:00 AM.
va-newport+news,12000 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Theft,01/02/19. 12:00 AM.
va-newport+news,12400 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Theft,01/02/19. 12:00 AM.
va-newport+news,800 BLOCK OF BRIGHTON LN NEWPORT NEWS,Arrest,01/02/19. 12:00 AM.
va-newport+news,600 BLOCK OF J CLYDE MORRIS BLVD NEWPORT NEWS,Arrest,01/02/19. 12:00 AM.
va-newport+news,12400 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Other,01/02/19. 12:00 AM.
va-newport+news,12400 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Vandalism,01/02/19. 12:00 AM.
va-newport+news,700 BLOCK OF ROCK CREST CT NEWPORT NEWS,Vandalism,01/02/19. 12:00 AM.
va-newport+news,5800 BLOCK OF MARSHALL AVE NEWPORT NEWS,Arrest,01/02/19. 12:00 AM.
va-newport+news,2300 BLOCK OF WICKHAM AVE NEWPORT NEWS,Arrest,01/02/19. 12:00 AM.
va-newport+news,1100 BLOCK OF JEBS PL NEWPORT NEWS,Arrest,01/02/19. 12:00 AM.
va-newport+news,5000 BLOCK OF MERCURY BLVD NEWPORT NEWS,Theft,01/02/19. 12:00 AM.
va-newport+news,200 BLOCK OF PINE AVE NEWPORT NEWS,Assault,01/02/19. 12:00 AM.
va-newport+news,2800 BLOCK OF WICKHAM AVE NEWPORT NEWS,Assault,01/02/19. 12:00 AM.
va-newport+news,2100 BLOCK OF CHESTNUT AVE NEWPORT NEWS,Robbery,01/02/19. 12:00 AM.
va-newport+news,2800 BLOCK OF WICKHAM AVE NEWPORT NEWS,Theft,01/02/19. 12:00 AM.
va-newport+news,500 BLOCK OF MIKES LN NEWPORT NEWS,Theft,01/02/19. 12:00 AM.
va-newport+news,27TH ST AND MARSHALL AVE NEWPORT NEWS,Arrest,01/02/19. 12:00 AM.
va-newport+news,3300 BLOCK OF ROANOKE AVE NEWPORT NEWS,Arrest,01/02/19. 12:00 AM.
va-newport+news,2500 BLOCK OF WARWICK BLVD NEWPORT NEWS,Arrest,01/02/19. 12:00 AM.
va-newport+news,30TH ST AND ORCUTT AVE NEWPORT NEWS,Arrest,01/02/19. 12:00 AM.
va-newport+news,1100 BLOCK OF JEBS PL NEWPORT NEWS,Arrest,01/02/19. 12:00 AM.
va-newport+news,800 BLOCK OF 30TH ST NEWPORT NEWS,Arrest,01/02/19. 12:00 AM.
va-newport+news,100 BLOCK OF CHESAPEAKE AVE NEWPORT NEWS,Vandalism,01/02/19. 12:00 AM.
va-newport+news,2300 BLOCK OF WICKHAM AVE NEWPORT NEWS,Vandalism,01/02/19. 12:00 AM.
va-newport+news,4700 BLOCK OF MADISON AVE NEWPORT NEWS,Vandalism,01/02/19. 12:00 AM.
va-newport+news,2600 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Vandalism,01/02/19. 12:00 AM.
va-newport+news,700 BLOCK OF 31ST ST NEWPORT NEWS,Burglary,01/02/19. 12:00 AM.
va-newport+news,6100 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Arson,01/02/19. 12:00 AM.
va-newport+news,200 BLOCK OF SUNRISE CT NEWPORT NEWS,Assault,01/03/19. 12:00 AM.
va-newport+news,100 BLOCK OF BRET HARTE DR NEWPORT NEWS,Assault,01/03/19. 12:00 AM.
va-newport+news,100 BLOCK OF GWYNN CIR NEWPORT NEWS,Assault,01/03/19. 12:00 AM.
va-newport+news,100 BLOCK OF TERRI BETH PL NEWPORT NEWS,Other,01/03/19. 12:00 AM.
va-newport+news,600 BLOCK OF COBBLESTONE CIR NEWPORT NEWS,Theft,01/03/19. 12:00 AM.
va-newport+news,JEFFERSON AVE AND MCMORROW DR NEWPORT NEWS,Arrest,01/03/19. 12:00 AM.
va-newport+news,100 BLOCK OF GWYNN CIR NEWPORT NEWS,Arrest,01/03/19. 12:00 AM.
va-newport+news,DENBIGH BLVD AND OLD LUCAS CREEK RD NEWPORT NEWS,Arrest,01/03/19. 12:00 AM.
va-newport+news,400 BLOCK OF CRESCENT WAY NEWPORT NEWS,Vandalism,01/03/19. 12:00 AM.
va-newport+news,100 BLOCK OF PHILLIPS LN NEWPORT NEWS,Burglary,01/03/19. 12:00 AM.
va-newport+news,400 BLOCK OF CHERRYWOOD CT NEWPORT NEWS,Burglary,01/03/19. 12:00 AM.
va-newport+news,ABERTHAW AVE AND BULKELEY PL NEWPORT NEWS,Arrest,01/03/19. 12:00 AM.
va-newport+news,J CLYDE AND I-64 NEWPORT NEWS,Arrest,01/03/19. 12:00 AM.
va-newport+news,00 BLOCK OF IVY FARMS RD NEWPORT NEWS,Arrest,01/03/19. 12:00 AM.
va-newport+news,00 BLOCK OF COPELAND LN NEWPORT NEWS,Arrest,01/03/19. 12:00 AM.
va-newport+news,900 BLOCK OF MARCUS DR NEWPORT NEWS,Theft,01/03/19. 12:00 AM.
va-newport+news,BOSTON CV AND FORREST DR NEWPORT NEWS,Other,01/03/19. 12:00 AM.
va-newport+news,700 BLOCK OF CITY CENTER BLVD NEWPORT NEWS,Theft,01/03/19. 12:00 AM.
va-newport+news,700 BLOCK OF BROAD BAY CV NEWPORT NEWS,Theft,01/03/19. 12:00 AM.
va-newport+news,11800 BLOCK OF MERCHANTS WALK NEWPORT NEWS,Theft,01/03/19. 12:00 AM.
va-newport+news,12100 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Theft,01/03/19. 12:00 AM.
va-newport+news,9700 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Assault,01/03/19. 12:00 AM.
va-newport+news,00 BLOCK OF IVY FARMS RD NEWPORT NEWS,Robbery,01/03/19. 12:00 AM.
va-newport+news,9800 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Theft,01/03/19. 12:00 AM.
va-newport+news,900 BLOCK OF MARCUS DR NEWPORT NEWS,Theft,01/03/19. 12:00 AM.
va-newport+news,10100 BLOCK OF WARWICK BLVD NEWPORT NEWS,Theft,01/03/19. 12:00 AM.
va-newport+news,100 BLOCK OF TYLER AVE NEWPORT NEWS,Arrest,01/03/19. 12:00 AM.
va-newport+news,J CLYDE AND I-64 NEWPORT NEWS,Arrest,01/03/19. 12:00 AM.
va-newport+news,200 BLOCK OF BEECH DR NEWPORT NEWS,Arrest,01/03/19. 12:00 AM.
va-newport+news,CANON BLVD AND CITY CENTER BLVD NEWPORT NEWS,Arrest,01/03/19. 12:00 AM.
va-newport+news,800 BLOCK OF SUNDOWN LN NEWPORT NEWS,Vandalism,01/03/19. 12:00 AM.
va-newport+news,700 BLOCK OF THIMBLE SHOALS BLVD NEWPORT NEWS,Burglary,01/03/19. 12:00 AM.
va-newport+news,1200 BLOCK OF 25TH ST NEWPORT NEWS,Arrest,01/03/19. 12:00 AM.
va-newport+news,3600 BLOCK OF WICKHAM AVE NEWPORT NEWS,Assault,01/03/19. 12:00 AM.
va-newport+news,600 BLOCK OF RIDLEY CIR NEWPORT NEWS,Assault,01/03/19. 12:00 AM.
va-newport+news,2200 BLOCK OF WICKHAM AVE NEWPORT NEWS,Theft,01/03/19. 12:00 AM.
va-newport+news,48TH ST AND MARSHALL AVE NEWPORT NEWS,Robbery,01/03/19. 12:00 AM.
va-newport+news,3000 BLOCK OF WEST AVE NEWPORT NEWS,Theft,01/03/19. 12:00 AM.
va-newport+news,7400 BLOCK OF RIVER RD NEWPORT NEWS,Theft,01/03/19. 12:00 AM.
va-newport+news,1000 BLOCK OF 34TH ST NEWPORT NEWS,Theft,01/03/19. 12:00 AM.
va-newport+news,00 BLOCK OF 29TH ST NEWPORT NEWS,Theft,01/03/19. 12:00 AM.
va-newport+news,6100 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Theft,01/03/19. 12:00 AM.
va-newport+news,1000 BLOCK OF 35TH ST NEWPORT NEWS,Other,01/03/19. 12:00 AM.
va-newport+news,1100 BLOCK OF 75TH ST NEWPORT NEWS,Assault,01/03/19. 12:00 AM.
va-newport+news,1200 BLOCK OF 25TH ST NEWPORT NEWS,Arrest,01/03/19. 12:00 AM.
va-newport+news,20TH ST AND HAMPTON DR NEWPORT NEWS,Arrest,01/03/19. 12:00 AM.
va-newport+news,600 BLOCK OF RIDLEY CIR NEWPORT NEWS,Vandalism,01/03/19. 12:00 AM.
va-newport+news,7400 BLOCK OF RIVER RD NEWPORT NEWS,Assault,01/03/19. 12:00 AM.
va-newport+news,CAMPBELL RD AND SHIRE CHASE NEWPORT NEWS,Arrest,01/04/19. 12:00 AM.
va-newport+news,500 BLOCK OF RAINBOW CT NEWPORT NEWS,Theft,01/04/19. 12:00 AM.
va-newport+news,00 BLOCK OF MENCHVILLE RD NEWPORT NEWS,Other,01/04/19. 12:00 AM.
va-newport+news,00 BLOCK OF CEDARWOOD WAY NEWPORT NEWS,Theft,01/04/19. 12:00 AM.
va-newport+news,13500 BLOCK OF WARWICK BLVD NEWPORT NEWS,Theft,01/04/19. 12:00 AM.
va-newport+news,12600 BLOCK OF PATRICK HENRY DR NEWPORT NEWS,Theft,01/04/19. 12:00 AM.
va-newport+news,300 BLOCK OF BEXLEY PARK WAY NEWPORT NEWS,Other,01/04/19. 12:00 AM.
va-newport+news,14300 BLOCK OF WARWICK BLVD NEWPORT NEWS,Theft,01/04/19. 12:00 AM.
va-newport+news,1200 BLOCK OF PALMERTON DR NEWPORT NEWS,Theft,01/04/19. 12:00 AM.
va-newport+news,15600 BLOCK OF WARWICK BLVD NEWPORT NEWS,Theft,01/04/19. 12:00 AM.
va-newport+news,14300 BLOCK OF WARWICK BLVD NEWPORT NEWS,Theft,01/04/19. 12:00 AM.
va-newport+news,12900 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Arrest,01/04/19. 12:00 AM.
va-newport+news,14500 BLOCK OF OLD COURTHOUSE WAY NEWPORT NEWS,Arrest,01/04/19. 12:00 AM.
va-newport+news,200 BLOCK OF DENBIGH BLVD NEWPORT NEWS,Arrest,01/04/19. 12:00 AM.
va-newport+news,15500 BLOCK OF WARWICK BLVD NEWPORT NEWS,Arrest,01/04/19. 12:00 AM.
va-newport+news,BEXLEY PARK WAY AND WARWICK BLVD NEWPORT NEWS,Arrest,01/04/19. 12:00 AM.
va-newport+news,CAMPBELL RD AND SHIRE CHASE NEWPORT NEWS,Arrest,01/04/19. 12:00 AM.
va-newport+news,15500 BLOCK OF WARWICK BLVD NEWPORT NEWS,Arrest,01/04/19. 12:00 AM.
va-newport+news,500 BLOCK OF GENNEYS WAY NEWPORT NEWS,Vandalism,01/04/19. 12:00 AM.
va-newport+news,200 BLOCK OF MENCHVILLE RD NEWPORT NEWS,Vandalism,01/04/19. 12:00 AM.
va-newport+news,400 BLOCK OF CROSSINGS CT NEWPORT NEWS,Vandalism,01/04/19. 12:00 AM.
va-newport+news,400 BLOCK OF CROSSINGS CT NEWPORT NEWS,Burglary,01/04/19. 12:00 AM.
va-newport+news,900 BLOCK OF BLAND BLVD NEWPORT NEWS,Theft,01/04/19. 12:00 AM.
va-newport+news,900 BLOCK OF DAPHIA CIR NEWPORT NEWS,Theft,01/04/19. 12:00 AM.
va-newport+news,00 BLOCK OF GAY DR NEWPORT NEWS,Theft,01/04/19. 12:00 AM.
va-newport+news,12100 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Theft,01/04/19. 12:00 AM.
va-newport+news,300 BLOCK OF CENTRAL PKWY NEWPORT NEWS,Other,01/04/19. 12:00 AM.
va-newport+news,100 BLOCK OF DOGWOOD DR NEWPORT NEWS,Other,01/04/19. 12:00 AM.
va-newport+news,12400 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Assault,01/04/19. 12:00 AM.
va-newport+news,500 BLOCK OF LOGAN PL NEWPORT NEWS,Assault,01/04/19. 12:00 AM.
va-newport+news,100 BLOCK OF TYLER AVE NEWPORT NEWS,Assault,01/04/19. 12:00 AM.
va-newport+news,9800 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Theft,01/04/19. 12:00 AM.
va-newport+news,400 BLOCK OF MORRISON AVE NEWPORT NEWS,Theft,01/04/19. 12:00 AM.
va-newport+news,11400 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Theft,01/04/19. 12:00 AM.
va-newport+news,200 BLOCK OF CHELMSFORD WAY NEWPORT NEWS,Theft,01/04/19. 12:00 AM.
va-newport+news,12300 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Theft,01/04/19. 12:00 AM.
va-newport+news,200 BLOCK OF SANDLEWOOD DR NEWPORT NEWS,Vandalism,01/04/19. 12:00 AM.
va-newport+news,33RD ST AND MARSHALL AVE NEWPORT NEWS,Arrest,01/04/19. 12:00 AM.
va-newport+news,700 BLOCK OF 22ND ST NEWPORT NEWS,Theft,01/04/19. 12:00 AM.
va-newport+news,1000 BLOCK OF FAUBUS DR NEWPORT NEWS,Other,01/04/19. 12:00 AM.
va-newport+news,800 BLOCK OF HAMPTON AVE NEWPORT NEWS,Assault,01/04/19. 12:00 AM.
va-newport+news,1100 BLOCK OF 30TH ST NEWPORT NEWS,Assault,01/04/19. 12:00 AM.
va-newport+news,300 BLOCK OF 48TH ST NEWPORT NEWS,Theft,01/04/19. 12:00 AM.
va-newport+news,7400 BLOCK OF RIVER RD NEWPORT NEWS,Theft,01/04/19. 12:00 AM.
va-newport+news,2700 BLOCK OF ORCUTT AVE NEWPORT NEWS,Other,01/04/19. 12:00 AM.
va-newport+news,300 BLOCK OF POPLAR AVE NEWPORT NEWS,Theft,01/04/19. 12:00 AM.
va-newport+news,5000 BLOCK OF MERCURY BLVD NEWPORT NEWS,Theft,01/04/19. 12:00 AM.
va-newport+news,2600 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Arrest,01/04/19. 12:00 AM.
va-newport+news,39TH ST AND CHESTNUT AVE NEWPORT NEWS,Arrest,01/04/19. 12:00 AM.
va-newport+news,800 BLOCK OF HAMPTON AVE NEWPORT NEWS,Vandalism,01/04/19. 12:00 AM.
va-newport+news,700 BLOCK OF 22ND ST NEWPORT NEWS,Vandalism,01/04/19. 12:00 AM.
va-newport+news,1100 BLOCK OF 30TH ST NEWPORT NEWS,Vandalism,01/04/19. 12:00 AM.
va-newport+news,200 BLOCK OF BLAIR AVE NEWPORT NEWS,Burglary,01/04/19. 12:00 AM.
va-newport+news,300 BLOCK OF JUDY DR NEWPORT NEWS,Assault,01/05/19. 12:00 AM.
va-newport+news,400 BLOCK OF WYN DR NEWPORT NEWS,Assault,01/05/19. 12:00 AM.
va-newport+news,600 BLOCK OF DENBIGH BLVD NEWPORT NEWS,Assault,01/05/19. 12:00 AM.
va-newport+news,200 BLOCK OF LOU MAC CT NEWPORT NEWS,Arrest,01/05/19. 12:00 AM.
va-newport+news,400 BLOCK OF CRESCENT WAY NEWPORT NEWS,Vandalism,01/05/19. 12:00 AM.
va-newport+news,400 BLOCK OF HUSTINGS LN NEWPORT NEWS,Burglary,01/05/19. 12:00 AM.
va-newport+news,300 BLOCK OF GREEN MEADOWS DR NEWPORT NEWS,Assault,01/05/19. 12:00 AM.
va-newport+news,700 BLOCK OF BELLOWS WAY NEWPORT NEWS,Theft,01/05/19. 12:00 AM.
va-newport+news,12300 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Assault,01/05/19. 12:00 AM.
va-newport+news,09500 BLOCK OF WARWICK BLVD NEWPORT NEWS,Theft,01/05/19. 12:00 AM.
va-newport+news,12400 BLOCK OF JEFFERSON AVE NEWPORT NEWS,Arrest,01/05/19. 12:00 AM.
va-newport+news,12266B JEFFERSON AVE NEWPORT NEWS,Arrest,01/05/19. 12:00 AM.
va-newport+news,2200 BLOCK OF TIMBERNECK LN NEWPORT NEWS,Other,01/05/19. 12:00 AM.
va-newport+news,500 BLOCK OF CORAL KEY PL NEWPORT NEWS,Vandalism,01/05/19. 12:00 AM.
va-newport+news,00 BLOCK OF PENNINGTON AVE NEWPORT NEWS,Burglary,01/05/19. 12:00 AM.
va-newport+news,7700 BLOCK OF ORCUTT AVE NEWPORT NEWS,Assault,01/05/19. 12:00 AM.
va-newport+news,48TH ST AND ROANOKE AVE NEWPORT NEWS,Assault,01/05/19. 12:00 AM.
va-newport+news,2700 BLOCK OF ORCUTT AVE NEWPORT NEWS,Other,01/05/19. 12:00 AM.
va-newport+news,JEFFERSON AVE AND TEMPLE LN NEWPORT NEWS,Arrest,01/05/19. 12:00 AM.
va-newport+news,500 BLOCK OF 14TH ST NEWPORT NEWS,Arrest,01/05/19. 12:00 AM.
va-newport+news,1600 BLOCK OF WICKHAM AVE NEWPORT NEWS,Arrest,01/05/19. 12:00 AM.
va-newport+news,600 BLOCK OF 34TH ST NEWPORT NEWS,Vandalism,01/05/19. 12:00 AM.
va-newport+news,200 BLOCK OF DENBIGH BLVD NEWPORT NEWS,Arrest,01/06/19. 12:00 AM.
va-newport+news,100 BLOCK OF SUN HAVEN CT NEWPORT NEWS,Theft,01/06/19. 12:00 AM.
va-newport+news,300 BLOCK OF ROSEMAN CT NEWPORT NEWS,Assault,01/06/19. 12:00 AM.
va-newport+news,00 BLOCK OF BUCHANAN DR NEWPORT NEWS,Assault,01/06/19. 12:00 AM.
va-newport+news,00 BLOCK OF ONEONTA DR NEWPORT NEWS,Assault,01/06/19. 12:00 AM.
va-newport+news,200 BLOCK OF STARDUST CIR NEWPORT NEWS,Assault,01/06/19. 12:00 AM.
va-newport+news,900 BLOCK OF SIR LIONEL CT NEWPORT NEWS,Assault,01/06/19. 12:00 AM.
va-newport+news,100 BLOCK OF MOTOKA DR NEWPORT NEWS,Other,01/06/19. 12:00 AM.
va-newport+news,14700 BLOCK OF WARWICK BLVD NEWPORT NEWS,Theft,01/06/19. 12:00 AM.
va-newport+news,ASHTON GREEN BLVD AND WARWICK BLVD NEWPORT NEWS,Arrest,01/06/19. 12:00 AM.
va-newport+news,14700 BLOCK OF WARWICK BLVD NEWPORT NEWS,Arrest,01/06/19. 12:00 AM.
