Name,Address,Crime,Date
fl-sarasota+county,4100 BLOCK OF CENTRAL SARASOTA PKWY SARASOTA COUNTY,Vandalism,01/01/19. 04:57 AM.
fl-sarasota+county,200 BLOCK OF SIERRA ST SARASOTA COUNTY,Other,01/01/19. 05:45 AM.
fl-sarasota+county,2800 BLOCK OF SHADE AVE SARASOTA COUNTY,Other,01/01/19. 05:51 AM.
fl-sarasota+county,1600 BLOCK OF LOCKWOOD RIDGE RD SARASOTA COUNTY,Other,01/01/19. 07:02 AM.
fl-sarasota+county,5600 BLOCK OF RICHARDSON RD SARASOTA COUNTY,Other,01/01/19. 09:03 AM.
fl-sarasota+county,5800 BLOCK OF MIAMI RD SARASOTA COUNTY,Other,01/01/19. 09:15 AM.
fl-sarasota+county,5000 BLOCK OF INDIAN MOUND ST SARASOTA COUNTY,Other,01/01/19. 09:23 AM.
fl-sarasota+county,200 BLOCK OF ORDUNA DR SARASOTA COUNTY,Other,01/01/19. 10:06 AM.
fl-sarasota+county,00 BLOCK OF FRAY ST SARASOTA COUNTY,Assault,01/01/19. 10:27 AM.
fl-sarasota+county,SPANISH LAKES DR/N TAMIAMI TRL SARASOTA COUNTY,Burglary,01/01/19. 10:31 AM.
fl-sarasota+county,3600 BLOCK OF EDAM ST SARASOTA COUNTY,Vandalism,01/01/19. 10:38 AM.
fl-sarasota+county,6500 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/01/19. 10:42 AM.
fl-sarasota+county,2600 BLOCK OF 25TH ST SARASOTA COUNTY,Other,01/01/19. 10:49 AM.
fl-sarasota+county,SPANISH LAKES DR/N TAMIAMI TRL SARASOTA COUNTY,Burglary,01/01/19. 10:51 AM.
fl-sarasota+county,7600 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Burglary,01/01/19. 11:13 AM.
fl-sarasota+county,6100 BLOCK OF MYAKKA VALLEY TRL SARASOTA COUNTY,Other,01/01/19. 12:00 PM.
fl-sarasota+county,4100 BLOCK OF CATTLEMEN RD SARASOTA COUNTY,Other,01/01/19. 12:02 PM.
fl-sarasota+county,4900 BLOCK OF OLDHAM ST SARASOTA COUNTY,Other,01/01/19. 12:05 PM.
fl-sarasota+county,5400 BLOCK OF FRUITVILLE RD SARASOTA COUNTY,Other,01/01/19. 12:41 PM.
fl-sarasota+county,00 BLOCK OF SANDY HOOK RD SARASOTA COUNTY,Other,01/01/19. 01:07 PM.
fl-sarasota+county,2000 BLOCK OF CASS ST SARASOTA COUNTY,Other,01/01/19. 01:13 PM.
fl-sarasota+county,800 BLOCK OF OXFORD DR SARASOTA COUNTY,Other,01/01/19. 01:19 PM.
fl-sarasota+county,200 BLOCK OF FIELD END ST SARASOTA COUNTY,Other,01/01/19. 01:34 PM.
fl-sarasota+county,2600 BLOCK OF CATTLEMEN RD SARASOTA COUNTY,Other,01/01/19. 01:54 PM.
fl-sarasota+county,4200 BLOCK OF VAUGHAN LN SARASOTA COUNTY,Other,01/01/19. 01:57 PM.
fl-sarasota+county,2200 BLOCK OF CAMBRIDGE DR SARASOTA COUNTY,Other,01/01/19. 01:59 PM.
fl-sarasota+county,1800 BLOCK OF DEBBIE ST SARASOTA COUNTY,Other,01/01/19. 02:12 PM.
fl-sarasota+county,5000 BLOCK OF LARRY ST SARASOTA COUNTY,Other,01/01/19. 02:18 PM.
fl-sarasota+county,GRANADA BLVD/SARAGOSSA LN SARASOTA COUNTY,Other,01/01/19. 02:28 PM.
fl-sarasota+county,1100 BLOCK OF RUSSELL AVE SARASOTA COUNTY,Other,01/01/19. 02:53 PM.
fl-sarasota+county,100 BLOCK OF EMERALD AVE SARASOTA COUNTY,Other,01/01/19. 03:09 PM.
fl-sarasota+county,3100 BLOCK OF BEE RIDGE RD SARASOTA COUNTY,Other,01/01/19. 03:10 PM.
fl-sarasota+county,1100 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/01/19. 03:25 PM.
fl-sarasota+county,00 BLOCK OF SANDY HOOK RD SARASOTA COUNTY,Other,01/01/19. 03:26 PM.
fl-sarasota+county,4300 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/01/19. 03:32 PM.
fl-sarasota+county,5600 BLOCK OF CREEKWOOD DR SARASOTA COUNTY,Other,01/01/19. 03:40 PM.
fl-sarasota+county,5800 BLOCK OF MIDNIGHT PASS RD SARASOTA COUNTY,Burglary,01/01/19. 03:50 PM.
fl-sarasota+county,7600 BLOCK OF CAMMINARE DR SARASOTA COUNTY,Other,01/01/19. 04:16 PM.
fl-sarasota+county,4000 BLOCK OF CROCKERS LAKE BLVD SARASOTA COUNTY,Other,01/01/19. 04:29 PM.
fl-sarasota+county,2400 BLOCK OF JACARANDA BLVD SARASOTA COUNTY,Other,01/01/19. 04:41 PM.
fl-sarasota+county,600 BLOCK OF BRIARWOOD RD SARASOTA COUNTY,Other,01/01/19. 04:53 PM.
fl-sarasota+county,00 BLOCK OF BEACH RD SARASOTA COUNTY,Other,01/01/19. 04:55 PM.
fl-sarasota+county,DESOTO RD/N CATTLEMEN RD SARASOTA COUNTY,Other,01/01/19. 05:06 PM.
fl-sarasota+county,4400 BLOCK OF LITTLE JOHN TRL SARASOTA COUNTY,Vandalism,01/01/19. 05:24 PM.
fl-sarasota+county,N LOCKWOOD RIDGE RD/DR MARTIN LUTHE SARASOTA COUNTY,Other,01/01/19. 05:29 PM.
fl-sarasota+county,2300 BLOCK OF SPRING OAKS CIR SARASOTA COUNTY,Other,01/01/19. 05:38 PM.
fl-sarasota+county,4700 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/01/19. 05:39 PM.
fl-sarasota+county,WILD HORSE CIR/PROCTOR RD SARASOTA COUNTY,Other,01/01/19. 06:00 PM.
fl-sarasota+county,3100 BLOCK OF DICK WILSON DR SARASOTA COUNTY,Other,01/01/19. 06:06 PM.
fl-sarasota+county,8900 BLOCK OF TROPICAIRE BLVD SARASOTA COUNTY,Other,01/01/19. 06:25 PM.
fl-sarasota+county,CATTLEMEN RD/BROOKHILL BLVD SARASOTA COUNTY,Other,01/01/19. 06:27 PM.
fl-sarasota+county,3800 BLOCK OF BEE RIDGE RD SARASOTA COUNTY,Other,01/01/19. 06:34 PM.
fl-sarasota+county,COLONIAL DR/GULF GATE DR SARASOTA COUNTY,Other,01/01/19. 06:35 PM.
fl-sarasota+county,7800 BLOCK OF HOLIDAY DR SARASOTA COUNTY,Other,01/01/19. 06:43 PM.
fl-sarasota+county,5200 BLOCK OF RICHARDSON RD SARASOTA COUNTY,Other,01/01/19. 06:58 PM.
fl-sarasota+county,2200 BLOCK OF GENTIAN RD SARASOTA COUNTY,Other,01/01/19. 07:16 PM.
fl-sarasota+county,188000 BLOCK OF I75 SARASOTA COUNTY,Other,01/01/19. 08:02 PM.
fl-sarasota+county,100 BLOCK OF MARLAND CT SARASOTA COUNTY,Other,01/01/19. 08:47 PM.
fl-sarasota+county,2300 BLOCK OF TUTTLE AVE SARASOTA COUNTY,Other,01/01/19. 08:59 PM.
fl-sarasota+county,5900 BLOCK OF CLARK CENTER AVE SARASOTA COUNTY,Other,01/01/19. 09:13 PM.
fl-sarasota+county,300 BLOCK OF SAN MARINO AVE SARASOTA COUNTY,Assault,01/01/19. 09:28 PM.
fl-sarasota+county,N TAMIAMI TRL/EAGLE POINT DR SARASOTA COUNTY,Arrest,01/01/19. 10:00 PM.
fl-sarasota+county,5300 BLOCK OF ASHTON MANOR DR SARASOTA COUNTY,Other,01/01/19. 10:10 PM.
fl-sarasota+county,2600 BLOCK OF ENGLEWOOD RD SARASOTA COUNTY,Other,01/01/19. 10:40 PM.
fl-sarasota+county,2500 BLOCK OF NORTHWAY DR SARASOTA COUNTY,Other,01/01/19. 11:08 PM.
fl-sarasota+county,100 BLOCK OF OAK ST SARASOTA COUNTY,Other,01/01/19. 11:36 PM.
fl-sarasota+county,5800 BLOCK OF BEE RIDGE RD SARASOTA COUNTY,Other,01/01/19. 11:44 PM.
fl-sarasota+county,3100 BLOCK OF HAWTHORNE ST SARASOTA COUNTY,Other,01/01/19. 11:47 PM.
fl-sarasota+county,900 BLOCK OF PADUA CT SARASOTA COUNTY,Other,01/01/19. 12:18 AM.
fl-sarasota+county,2400 BLOCK OF ROBINSON AVE SARASOTA COUNTY,Other,01/01/19. 12:28 AM.
fl-sarasota+county,200 BLOCK OF EAST RD SARASOTA COUNTY,Other,01/01/19. 12:33 AM.
fl-sarasota+county,5100 BLOCK OF OCEAN BLVD SARASOTA COUNTY,Other,01/01/19. 12:41 AM.
fl-sarasota+county,2200 BLOCK OF MANGO AVE SARASOTA COUNTY,Other,01/02/19. 01:18 AM.
fl-sarasota+county,TURTLE BEACH RD/MIDNIGHT PASS RD SARASOTA COUNTY,Other,01/02/19. 01:42 AM.
fl-sarasota+county,1300 BLOCK OF NANTUCKET RD SARASOTA COUNTY,Other,01/02/19. 01:50 AM.
fl-sarasota+county,2600 BLOCK OF ENGLEWOOD RD SARASOTA COUNTY,Other,01/02/19. 02:03 AM.
fl-sarasota+county,6300 BLOCK OF MIDNIGHT PASS RD SARASOTA COUNTY,Other,01/02/19. 02:32 AM.
fl-sarasota+county,2100 BLOCK OF OLENTARY ST SARASOTA COUNTY,Other,01/02/19. 03:32 AM.
fl-sarasota+county,BEE RIDGE RD/S TUTTLE AVE SARASOTA COUNTY,Arrest,01/02/19. 04:02 AM.
fl-sarasota+county,3000 BLOCK OF JENNINGS DR SARASOTA COUNTY,Other,01/02/19. 04:48 AM.
fl-sarasota+county,400 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/02/19. 07:42 AM.
fl-sarasota+county,1800 BLOCK OF POMPANO AVE SARASOTA COUNTY,Other,01/02/19. 08:39 AM.
fl-sarasota+county,400 BLOCK OF ALTAIR RD SARASOTA COUNTY,Other,01/02/19. 08:39 AM.
fl-sarasota+county,6000 BLOCK OF MANASOTA KEY RD SARASOTA COUNTY,Other,01/02/19. 08:53 AM.
fl-sarasota+county,12300 BLOCK OF SUAREZ ST SARASOTA COUNTY,Other,01/02/19. 09:32 AM.
fl-sarasota+county,4100 BLOCK OF WINNERS CIR SARASOTA COUNTY,Other,01/02/19. 09:37 AM.
fl-sarasota+county,3900 BLOCK OF LOCKWOOD RIDGE RD SARASOTA COUNTY,Other,01/02/19. 09:41 AM.
fl-sarasota+county,3500 BLOCK OF ROXANE BLVD SARASOTA COUNTY,Other,01/02/19. 09:45 AM.
fl-sarasota+county,7800 BLOCK OF FRUITVILLE RD SARASOTA COUNTY,Burglary,01/02/19. 09:45 AM.
fl-sarasota+county,16400 BLOCK OF MYAKKA RD SARASOTA COUNTY,Other,01/02/19. 09:54 AM.
fl-sarasota+county,6300 BLOCK OF BIKINI RD SARASOTA COUNTY,Other,01/02/19. 09:55 AM.
fl-sarasota+county,3400 BLOCK OF QUEENS ST SARASOTA COUNTY,Other,01/02/19. 09:57 AM.
fl-sarasota+county,2700 BLOCK OF JAY PL SARASOTA COUNTY,Other,01/02/19. 10:16 AM.
fl-sarasota+county,7800 BLOCK OF FRUITVILLE RD SARASOTA COUNTY,Theft,01/02/19. 10:19 AM.
fl-sarasota+county,5300 BLOCK OF HUNTINGWOOD CT SARASOTA COUNTY,Other,01/02/19. 10:23 AM.
fl-sarasota+county,SARASOTA GOLF CLUB BLVD/BEE RIDGE R SARASOTA COUNTY,Other,01/02/19. 10:36 AM.
fl-sarasota+county,POMPANO LN/COQUINA CT SARASOTA COUNTY,Other,01/02/19. 11:15 AM.
fl-sarasota+county,1700 BLOCK OF LOCKWOOD RIDGE RD SARASOTA COUNTY,Other,01/02/19. 11:50 AM.
fl-sarasota+county,5200 BLOCK OF CALLE MENORCA SARASOTA COUNTY,Other,01/02/19. 12:23 PM.
fl-sarasota+county,1200 BLOCK OF JACARANDA BLVD SARASOTA COUNTY,Other,01/02/19. 12:28 PM.
fl-sarasota+county,900 BLOCK OF BEACH RD SARASOTA COUNTY,Other,01/02/19. 01:03 PM.
fl-sarasota+county,5300 BLOCK OF FRUITVILLE RD SARASOTA COUNTY,Theft,01/02/19. 01:11 PM.
fl-sarasota+county,3100 BLOCK OF HENRIETTA PL SARASOTA COUNTY,Other,01/02/19. 01:24 PM.
fl-sarasota+county,5200 BLOCK OF UNIVERSITY PKWY SARASOTA COUNTY,Other,01/02/19. 01:27 PM.
fl-sarasota+county,5300 BLOCK OF FRUITVILLE RD SARASOTA COUNTY,Other,01/02/19. 01:27 PM.
fl-sarasota+county,200 BLOCK OF GLENWOOD AVE SARASOTA COUNTY,Other,01/02/19. 01:33 PM.
fl-sarasota+county,4200 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/02/19. 01:43 PM.
fl-sarasota+county,2400 BLOCK OF MANGO AVE SARASOTA COUNTY,Other,01/02/19. 02:04 PM.
fl-sarasota+county,3700 BLOCK OF LYNDHURST CT SARASOTA COUNTY,Other,01/02/19. 02:14 PM.
fl-sarasota+county,LAUREL RD E/N TAMIAMI TRL SARASOTA COUNTY,Other,01/02/19. 02:27 PM.
fl-sarasota+county,700 BLOCK OF CATTLEMEN RD SARASOTA COUNTY,Other,01/02/19. 02:29 PM.
fl-sarasota+county,6700 BLOCK OF MANASOTA KEY RD SARASOTA COUNTY,Other,01/02/19. 02:45 PM.
fl-sarasota+county,200 BLOCK OF WASHINGTON AVE SARASOTA COUNTY,Other,01/02/19. 02:56 PM.
fl-sarasota+county,ROBERTS RD/N TAMIAMI TRL SARASOTA COUNTY,Other,01/02/19. 03:14 PM.
fl-sarasota+county,3000 BLOCK OF 17TH ST SARASOTA COUNTY,Other,01/02/19. 03:34 PM.
fl-sarasota+county,N VIEW DR/MIDNIGHT PASS RD SARASOTA COUNTY,Arrest,01/02/19. 03:43 PM.
fl-sarasota+county,200 BLOCK OF VENICE EAST BLVD SARASOTA COUNTY,Other,01/02/19. 03:49 PM.
fl-sarasota+county,500 BLOCK OF ARTISTS AVE SARASOTA COUNTY,Other,01/02/19. 03:57 PM.
fl-sarasota+county,12200 BLOCK OF ROSARO AVE SARASOTA COUNTY,Other,01/02/19. 04:14 PM.
fl-sarasota+county,300 BLOCK OF OLIVIA RD SARASOTA COUNTY,Other,01/02/19. 04:17 PM.
fl-sarasota+county,500 BLOCK OF SHAMROCK BLVD SARASOTA COUNTY,Burglary,01/02/19. 04:26 PM.
fl-sarasota+county,1800 BLOCK OF MARCIA ST SARASOTA COUNTY,Other,01/02/19. 04:38 PM.
fl-sarasota+county,BEE RIDGE RD/BENEVA RD SARASOTA COUNTY,Other,01/02/19. 04:53 PM.
fl-sarasota+county,3700 BLOCK OF PRUDENCE DR SARASOTA COUNTY,Other,01/02/19. 05:13 PM.
fl-sarasota+county,4400 BLOCK OF LITTLE JOHN TRL SARASOTA COUNTY,Other,01/02/19. 05:34 PM.
fl-sarasota+county,4000 BLOCK OF IOLA DR SARASOTA COUNTY,Other,01/02/19. 05:34 PM.
fl-sarasota+county,PEPPERTREE RD/GLEN OAK RD SARASOTA COUNTY,Other,01/02/19. 05:42 PM.
fl-sarasota+county,3000 BLOCK OF 17TH ST SARASOTA COUNTY,Other,01/02/19. 05:49 PM.
fl-sarasota+county,200 BLOCK OF NEW YORK AVE SARASOTA COUNTY,Other,01/02/19. 05:49 PM.
fl-sarasota+county,4000 BLOCK OF MURDOCK AVE SARASOTA COUNTY,Other,01/02/19. 05:51 PM.
fl-sarasota+county,5300 BLOCK OF CASTLEMAN DR SARASOTA COUNTY,Other,01/02/19. 05:57 PM.
fl-sarasota+county,2200 BLOCK OF ISLAND CREEK RD SARASOTA COUNTY,Other,01/02/19. 06:14 PM.
fl-sarasota+county,5000 BLOCK OF VANDERIPE RD SARASOTA COUNTY,Other,01/02/19. 06:20 PM.
fl-sarasota+county,7200 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/02/19. 06:26 PM.
fl-sarasota+county,4200 BLOCK OF PLAYERS PL SARASOTA COUNTY,Other,01/02/19. 06:33 PM.
fl-sarasota+county,4100 BLOCK OF BRAZILNUT AVE SARASOTA COUNTY,Other,01/02/19. 06:43 PM.
fl-sarasota+county,N GONDOLA DR/SHAMROCK BLVD SARASOTA COUNTY,Other,01/02/19. 06:54 PM.
fl-sarasota+county,700 BLOCK OF ROANOKE RD SARASOTA COUNTY,Other,01/02/19. 07:02 PM.
fl-sarasota+county,6100 BLOCK OF PORTER WAY SARASOTA COUNTY,Assault,01/02/19. 07:43 PM.
fl-sarasota+county,1300 BLOCK OF CUMBERLAND RD SARASOTA COUNTY,Other,01/02/19. 08:08 PM.
fl-sarasota+county,3600 BLOCK OF PARKRIDGE CIR SARASOTA COUNTY,Other,01/02/19. 08:29 PM.
fl-sarasota+county,3100 BLOCK OF ARAPAHO ST SARASOTA COUNTY,Assault,01/02/19. 08:38 PM.
fl-sarasota+county,4500 BLOCK OF LOCKWOOD RIDGE RD SARASOTA COUNTY,Other,01/02/19. 08:42 PM.
fl-sarasota+county,LOOKOUT POINT DR/HARBOR HOUSE DR SARASOTA COUNTY,Other,01/02/19. 08:42 PM.
fl-sarasota+county,4600 BLOCK OF CRONIN DR SARASOTA COUNTY,Other,01/02/19. 08:47 PM.
fl-sarasota+county,1200 BLOCK OF OLYMPIA RD SARASOTA COUNTY,Other,01/02/19. 09:01 PM.
fl-sarasota+county,400 BLOCK OF PELICAN RD SARASOTA COUNTY,Other,01/02/19. 09:03 PM.
fl-sarasota+county,2000 BLOCK OF MAIN ST SARASOTA COUNTY,Other,01/02/19. 10:11 PM.
fl-sarasota+county,1900 BLOCK OF MARBETH ST SARASOTA COUNTY,Other,01/02/19. 10:17 PM.
fl-sarasota+county,500 BLOCK OF WEXFORD DR SARASOTA COUNTY,Other,01/02/19. 10:24 PM.
fl-sarasota+county,3900 BLOCK OF LANCASTER DR SARASOTA COUNTY,Other,01/02/19. 10:34 PM.
fl-sarasota+county,2600 BLOCK OF PROUD TRUTH LN SARASOTA COUNTY,Assault,01/02/19. 10:36 PM.
fl-sarasota+county,5500 BLOCK OF FRUITVILLE RD SARASOTA COUNTY,Other,01/02/19. 10:44 PM.
fl-sarasota+county,800 BLOCK OF BLACKBURN POINT RD SARASOTA COUNTY,Other,01/02/19. 11:02 PM.
fl-sarasota+county,5200 BLOCK OF AVENIDA NAVARRA SARASOTA COUNTY,Other,01/02/19. 11:15 PM.
fl-sarasota+county,4300 BLOCK OF CATTLEMEN RD SARASOTA COUNTY,Assault,01/02/19. 11:26 PM.
fl-sarasota+county,5000 BLOCK OF FRUITVILLE RD SARASOTA COUNTY,Other,01/02/19. 11:31 PM.
fl-sarasota+county,1800 BLOCK OF TOUCAN WAY SARASOTA COUNTY,Other,01/02/19. 11:33 PM.
fl-sarasota+county,GENOA DR/ORTIZ BLVD SARASOTA COUNTY,Other,01/02/19. 11:41 PM.
fl-sarasota+county,3000 BLOCK OF 17TH ST SARASOTA COUNTY,Other,01/02/19. 11:43 PM.
fl-sarasota+county,5300 BLOCK OF CLARK RD SARASOTA COUNTY,Other,01/02/19. 12:04 AM.
fl-sarasota+county,5300 BLOCK OF COLONIAL OAKS BLVD SARASOTA COUNTY,Other,01/02/19. 12:43 AM.
fl-sarasota+county,1800 BLOCK OF SAN SILVESTRO DR SARASOTA COUNTY,Other,01/03/19. 01:34 AM.
fl-sarasota+county,200 BLOCK OF ORTIZ BLVD SARASOTA COUNTY,Other,01/03/19. 01:47 AM.
fl-sarasota+county,3300 BLOCK OF KENMORE DR SARASOTA COUNTY,Other,01/03/19. 01:52 AM.
fl-sarasota+county,4400 BLOCK OF MEADOW CREEK CIR SARASOTA COUNTY,Other,01/03/19. 02:13 AM.
fl-sarasota+county,4600 BLOCK OF TRI PAR DR SARASOTA COUNTY,Other,01/03/19. 02:33 AM.
fl-sarasota+county,2200 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/03/19. 03:26 AM.
fl-sarasota+county,DR MARTIN LUTHER KING JR WAY/NEWTOW SARASOTA COUNTY,Other,01/03/19. 03:27 AM.
fl-sarasota+county,1000 BLOCK OF CRESCENT ST SARASOTA COUNTY,Other,01/03/19. 04:43 AM.
fl-sarasota+county,4000 BLOCK OF HONORE AVE SARASOTA COUNTY,Other,01/03/19. 06:24 AM.
fl-sarasota+county,GLADES WAY/GULF GATE DR SARASOTA COUNTY,Other,01/03/19. 06:36 AM.
fl-sarasota+county,8400 BLOCK OF EAGLE PRESERVE WAY SARASOTA COUNTY,Assault,01/03/19. 06:40 AM.
fl-sarasota+county,200 BLOCK OF ORTIZ BLVD SARASOTA COUNTY,Other,01/03/19. 07:14 AM.
fl-sarasota+county,3600 BLOCK OF PARKRIDGE CIR SARASOTA COUNTY,Other,01/03/19. 07:18 AM.
fl-sarasota+county,100 BLOCK OF OSPREY POINT DR SARASOTA COUNTY,Other,01/03/19. 07:29 AM.
fl-sarasota+county,1800 BLOCK OF SANDALWOOD DR SARASOTA COUNTY,Other,01/03/19. 07:40 AM.
fl-sarasota+county,100 BLOCK OF JESSICA ST SARASOTA COUNTY,Other,01/03/19. 07:53 AM.
fl-sarasota+county,ALBEE RD W/SHORE RD SARASOTA COUNTY,Other,01/03/19. 08:47 AM.
fl-sarasota+county,2900 BLOCK OF SIESTA DR SARASOTA COUNTY,Theft,01/03/19. 08:47 AM.
fl-sarasota+county,6600BLK MIDNIGHT PASS SARASOTA COUNTY,Other,01/03/19. 09:05 AM.
fl-sarasota+county,3000 BLOCK OF EDGEWOOD TER SARASOTA COUNTY,Theft,01/03/19. 09:31 AM.
fl-sarasota+county,100 BLOCK OF MAIN ST SARASOTA COUNTY,Other,01/03/19. 09:57 AM.
fl-sarasota+county,3400 BLOCK OF CLARK RD SARASOTA COUNTY,Other,01/03/19. 09:59 AM.
fl-sarasota+county,4600 BLOCK OF TIPPECANOE TRL SARASOTA COUNTY,Other,01/03/19. 10:01 AM.
fl-sarasota+county,5400 BLOCK OF WASHINGTON BLVD SARASOTA COUNTY,Theft,01/03/19. 10:09 AM.
fl-sarasota+county,6500 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Burglary,01/03/19. 10:52 AM.
fl-sarasota+county,400 BLOCK OF YACHT HARBOR DR SARASOTA COUNTY,Assault,01/03/19. 10:53 AM.
fl-sarasota+county,3700 BLOCK OF PARKRIDGE CIR SARASOTA COUNTY,Other,01/03/19. 11:08 AM.
fl-sarasota+county,00 BLOCK OF INDIANA AVE SARASOTA COUNTY,Other,01/03/19. 11:31 AM.
fl-sarasota+county,12500 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/03/19. 11:32 AM.
fl-sarasota+county,200 BLOCK OF POMPANO LN SARASOTA COUNTY,Other,01/03/19. 11:42 AM.
fl-sarasota+county,100 BLOCK OF MAGNOLIA AVE SARASOTA COUNTY,Other,01/03/19. 11:49 AM.
fl-sarasota+county,4200 BLOCK OF MACEACHEN BLVD SARASOTA COUNTY,Other,01/03/19. 11:53 AM.
fl-sarasota+county,3800 BLOCK OF MALEC CIR SARASOTA COUNTY,Other,01/03/19. 12:00 PM.
fl-sarasota+county,MONICA PKWY/N CONRAD AVE SARASOTA COUNTY,Arrest,01/03/19. 12:23 PM.
fl-sarasota+county,100 BLOCK OF SHADYLAWN AVE SARASOTA COUNTY,Theft,01/03/19. 12:25 PM.
fl-sarasota+county,300 BLOCK OF DOLPHIN SHORES CIR SARASOTA COUNTY,Other,01/03/19. 12:43 PM.
fl-sarasota+county,4200 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/03/19. 12:56 PM.
fl-sarasota+county,1000 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,Other,01/03/19. 01:15 PM.
fl-sarasota+county,1500 BLOCK OF MELLON WAY SARASOTA COUNTY,Other,01/03/19. 01:16 PM.
fl-sarasota+county,FRUITVILLE RD/HONORE AVE SARASOTA COUNTY,Other,01/03/19. 01:23 PM.
fl-sarasota+county,300 BLOCK OF PENNSYLVANIA AVE SARASOTA COUNTY,Other,01/03/19. 01:26 PM.
fl-sarasota+county,17TH ST/UNIVERSITY PL SARASOTA COUNTY,Other,01/03/19. 01:38 PM.
fl-sarasota+county,700 BLOCK OF PALAMINO CIR SARASOTA COUNTY,Other,01/03/19. 01:39 PM.
fl-sarasota+county,900 BLOCK OF HANCOCK AVE SARASOTA COUNTY,Other,01/03/19. 02:01 PM.
fl-sarasota+county,2500 BLOCK OF TULIP ST SARASOTA COUNTY,Other,01/03/19. 02:13 PM.
fl-sarasota+county,3900 BLOCK OF WOODMERE PARK BLVD SARASOTA COUNTY,Vandalism,01/03/19. 02:19 PM.
fl-sarasota+county,700 BLOCK OF DOLPHIN RD SARASOTA COUNTY,Other,01/03/19. 02:28 PM.
fl-sarasota+county,2300 BLOCK OF PASO FINO DR SARASOTA COUNTY,Other,01/03/19. 02:40 PM.
fl-sarasota+county,100 BLOCK OF COBURN RD SARASOTA COUNTY,Other,01/03/19. 03:06 PM.
fl-sarasota+county,200 BLOCK OF JACKSON RD SARASOTA COUNTY,Assault,01/03/19. 03:08 PM.
fl-sarasota+county,900 BLOCK OF BEACH ROAD SARASOTA COUNTY,Vandalism,01/03/19. 03:13 PM.
fl-sarasota+county,400 BLOCK OF CYPRESS FOREST DR SARASOTA COUNTY,Other,01/03/19. 03:27 PM.
fl-sarasota+county,00 BLOCK OF BEACH RD SARASOTA COUNTY,Other,01/03/19. 04:34 PM.
