Name,Address,Crime,Date
co-weld+county,1000 BLOCK OF N 17TH AVE WELD COUNTY,Arrest,01/02/19. 04:08 PM.
co-weld+county,1000 BLOCK OF BLUE MOUNTAIN RD WELD COUNTY,Other,01/02/19. 03:16 PM.
co-weld+county,9000 BLOCK OF HIGHWAY 14 WELD COUNTY,Assault,01/02/19. 02:32 PM.
co-weld+county,1000 BLOCK OF DENVER AVE WELD COUNTY,Theft,01/02/19. 01:19 PM.
co-weld+county,39000 BLOCK OF WCR 136 WELD COUNTY,Theft,01/02/19. 01:15 PM.
co-weld+county,NEAR AVE @ 37TH ST WELD COUNTY,Other,01/02/19. 12:44 PM.
co-weld+county,NEAR WCR 16 @ WCR 41 WELD COUNTY,Theft,01/02/19. 11:26 AM.
co-weld+county,14000 BLOCK OF WCR 18 1 AND 00 BLOCK OF WELD COUNTY,Theft,01/02/19. 11:25 AM.
co-weld+county,3000 BLOCK OF LONGVIEW BLVD WELD COUNTY,Assault,01/02/19. 11:24 AM.
co-weld+county,2000 BLOCK OF O ST WELD COUNTY,Arrest,01/02/19. 11:04 AM.
co-weld+county,NEAR WCR 42 @ HWY 85 NB WELD COUNTY,Arrest,01/02/19. 01:47 AM.
co-weld+county,6000 BLOCK OF HIGHWAY 14 WELD COUNTY,Arrest,01/03/19. 09:48 AM.
co-weld+county,10000 BLOCK OF W INTERSTATE 25 FRONTAGE RD WELD COUNTY,Other,01/03/19. 09:00 AM.
co-weld+county,1000 BLOCK OF ASPEN ST WELD COUNTY,Other,01/03/19. 08:08 AM.
co-weld+county,800 BLOCK OF 31ST ST WELD COUNTY,Robbery,01/03/19. 05:01 AM.
co-weld+county,NEAR HWY 52 @ HWY 85 SB WELD COUNTY,Other,01/03/19. 03:36 AM.
co-weld+county,200 BLOCK OF S JOSEPHINE AVE WELD COUNTY,Theft,01/03/19. 11:55 PM.
co-weld+county,2000 BLOCK OF O ST WELD COUNTY,Arrest,01/03/19. 10:01 PM.
co-weld+county,10000 BLOCK OF HIGHWAY 257 SPUR WELD COUNTY,Other,01/03/19. 09:38 PM.
co-weld+county,2000 BLOCK OF HAWK DR WELD COUNTY,Burglary,01/03/19. 09:38 PM.
co-weld+county,NEAR WCR 15 @ WCR 10 WELD COUNTY,Other,01/03/19. 09:03 PM.
co-weld+county,10000 BLOCK OF TURNER BLVD WELD COUNTY,Other,01/03/19. 08:09 PM.
co-weld+county,NEAR ST @ 65TH AVE WELD COUNTY,Other,01/03/19. 07:55 PM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Other,01/03/19. 07:07 PM.
co-weld+county,10000 BLOCK OF TURNER BLVD #207 WELD COUNTY,Theft,01/03/19. 06:26 PM.
co-weld+county,NEAR POUDRE TRL @ N 35TH AVE WELD COUNTY,Shooting,01/03/19. 03:35 PM.
co-weld+county,NEAR WCR 72 @ WCR 27 WELD COUNTY,Other,01/03/19. 03:18 PM.
co-weld+county,34000 BLOCK OF WCR 79 WELD COUNTY,Arrest,01/03/19. 11:45 AM.
co-weld+county,200 BLOCK OF LARAMIE AVE WELD COUNTY,Arrest,01/03/19. 11:41 AM.
co-weld+county,200 BLOCK OF LARAMIE AVE WELD COUNTY,Arrest,01/03/19. 10:28 AM.
co-weld+county,4000 BLOCK OF YORK ST WELD COUNTY,Burglary,01/03/19. 10:06 AM.
co-weld+county,NEAR WCR 60 1 AND 00 BLOCK OF @ WCR 55 WELD COUNTY,Other,01/03/19. 12:02 AM.
co-weld+county,22000 BLOCK OF INTERSTATE 76 ACCESS RD WELD COUNTY,Vandalism,01/04/19. 06:44 AM.
co-weld+county,2000 BLOCK OF O ST WELD COUNTY,Arrest,01/04/19. 03:33 AM.
co-weld+county,NEAR WCR 15 @ WCR 10 WELD COUNTY,Other,01/04/19. 03:31 AM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Arrest,01/04/19. 03:00 AM.
co-weld+county,10000 BLOCK OF W INTERSTATE 25 FRONTAGE RD WELD COUNTY,Other,01/04/19. 10:56 PM.
co-weld+county,10000 BLOCK OF HIGHWAY 257 SPUR WELD COUNTY,Other,01/04/19. 09:55 PM.
co-weld+county,1000 BLOCK OF N 26TH AVE WELD COUNTY,Arrest,01/04/19. 09:30 PM.
co-weld+county,13000 BLOCK OF WCR 7 WELD COUNTY,Other,01/04/19. 08:52 PM.
co-weld+county,300 BLOCK OF GRAND AVE WELD COUNTY,Other,01/04/19. 08:25 PM.
co-weld+county,3000 BLOCK OF F ST WELD COUNTY,Vandalism,01/04/19. 07:34 PM.
co-weld+county,700 BLOCK OF GLEN DALE ST WELD COUNTY,Arrest,01/04/19. 05:19 PM.
co-weld+county,700 BLOCK OF GLEN DALE ST WELD COUNTY,Arrest,01/04/19. 03:51 PM.
co-weld+county,24000 BLOCK OF WCR 58 WELD COUNTY,Burglary,01/04/19. 03:14 PM.
co-weld+county,1000 BLOCK OF MARY AVE WELD COUNTY,Assault,01/04/19. 03:05 PM.
co-weld+county,NEAR WCR 63 @ WCR 18 WELD COUNTY,Other,01/04/19. 02:31 PM.
co-weld+county,15000 BLOCK OF WCR 38 WELD COUNTY,Theft,01/04/19. 01:48 PM.
co-weld+county,24000 BLOCK OF WCR 60 1 AND 00 BLOCK OF WELD COUNTY,Other,01/04/19. 01:20 PM.
co-weld+county,NEAR WCR 18 @ HWY 85 NB WELD COUNTY,Other,01/04/19. 01:12 PM.
co-weld+county,2000 BLOCK OF E KEN PRATT BLVD WELD COUNTY,Arrest,01/04/19. 01:56 AM.
co-weld+county,2000 BLOCK OF E KEN PRATT BLVD WELD COUNTY,Other,01/04/19. 12:29 AM.
co-weld+county,2000 BLOCK OF E INTERSTATE 25 FRONTAGE RD WELD COUNTY,Burglary,01/05/19. 09:31 AM.
co-weld+county,3000 BLOCK OF 33RD AVENUE CT WELD COUNTY,Assault,01/05/19. 09:19 AM.
co-weld+county,500 BLOCK OF 2ND ST WELD COUNTY,Burglary,01/05/19. 08:24 AM.
co-weld+county,6000 BLOCK OF PHEASANT CREST DR WELD COUNTY,Other,01/05/19. 07:19 AM.
co-weld+county,NEAR WCR 96 @ WCR 61 WELD COUNTY,Other,01/05/19. 06:38 AM.
co-weld+county,300 BLOCK OF W 4TH AVE WELD COUNTY,Burglary,01/05/19. 04:55 AM.
co-weld+county,NEAR VISTA VIEW DR @ SANDSTONE DR WELD COUNTY,Other,01/05/19. 11:53 PM.
co-weld+county,NEAR HWY 392 @ WCR 29 WELD COUNTY,Other,01/05/19. 11:35 PM.
co-weld+county,2000 BLOCK OF E KEN PRATT BLVD WELD COUNTY,Other,01/05/19. 10:58 PM.
co-weld+county,3000 BLOCK OF 19TH STREET DR WELD COUNTY,Arrest,01/05/19. 09:47 PM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Theft,01/05/19. 07:37 PM.
co-weld+county,200 BLOCK OF E BISON HIGHWAY WELD COUNTY,Other,01/05/19. 07:29 PM.
co-weld+county,1000 BLOCK OF MARY AVE WELD COUNTY,Assault,01/05/19. 06:40 PM.
co-weld+county,400 BLOCK OF GRAND AVE WELD COUNTY,Arrest,01/05/19. 06:12 PM.
co-weld+county,NEAR WCR 50 @ WCR 13 WELD COUNTY,Other,01/05/19. 05:57 PM.
co-weld+county,NEAR WCR 7 @ LOWELL LN WELD COUNTY,Shooting,01/05/19. 03:47 PM.
co-weld+county,15000 BLOCK OF MORRIS AVE WELD COUNTY,Other,01/05/19. 03:18 PM.
co-weld+county,20000 BLOCK OF WCR 4 WELD COUNTY,Other,01/05/19. 02:36 PM.
co-weld+county,55000 BLOCK OF WCR 15 WELD COUNTY,Other,01/05/19. 01:41 PM.
co-weld+county,19000 BLOCK OF WCR 3 WELD COUNTY,Shooting,01/05/19. 01:38 PM.
co-weld+county,4000 BLOCK OF MEADOW LARK RD WELD COUNTY,Theft,01/05/19. 01:32 PM.
co-weld+county,10000 BLOCK OF UPPER RIDGE RD WELD COUNTY,Other,01/05/19. 01:21 PM.
co-weld+county,00 BLOCK OF HIGHWAY 52 WELD COUNTY,Other,01/05/19. 01:19 PM.
co-weld+county,2000 BLOCK OF PEAK AVE WELD COUNTY,Other,01/05/19. 11:54 AM.
co-weld+county,56000 BLOCK OF WCR 21 WELD COUNTY,Theft,01/05/19. 11:48 AM.
co-weld+county,NEAR WCR 74 @ WCR 19 WELD COUNTY,Theft,01/05/19. 11:47 AM.
co-weld+county,NEAR MM 297 I 25 NB WELD COUNTY,Other,01/05/19. 10:28 AM.
co-weld+county,68000 BLOCK OF E INTERSTATE 25 FRONTAGE RD WELD COUNTY,Other,01/05/19. 10:25 AM.
co-weld+county,1000 BLOCK OF N 17TH AVE WELD COUNTY,Vandalism,01/05/19. 01:58 AM.
co-weld+county,100 BLOCK OF 37TH ST WELD COUNTY,Other,01/05/19. 12:18 AM.
co-weld+county,25000 BLOCK OF WCR 53 WELD COUNTY,Burglary,01/06/19. 09:12 AM.
co-weld+county,NEAR WCR 43 @ WCR 30 WELD COUNTY,Other,01/06/19. 04:50 AM.
co-weld+county,4000 BLOCK OF ELIZABETH ST WELD COUNTY,Other,01/06/19. 03:45 AM.
co-weld+county,NEAR WCR 29 @ WCR 74 WELD COUNTY,Other,01/06/19. 03:06 AM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Other,01/06/19. 11:52 PM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Other,01/06/19. 11:18 PM.
co-weld+county,10000 BLOCK OF HIGHWAY 257 SPUR WELD COUNTY,Other,01/06/19. 11:06 PM.
co-weld+county,NEAR WCR 4 1 AND 00 BLOCK OF @ WCR 23 1 AND 00 BLOCK OF WELD COUNTY,Other,01/06/19. 10:34 PM.
co-weld+county,4000 BLOCK OF MESA VERDE DR WELD COUNTY,Other,01/06/19. 09:32 PM.
co-weld+county,5000 BLOCK OF IDEAL DR WELD COUNTY,Burglary,01/06/19. 09:01 PM.
co-weld+county,1000 BLOCK OF N 25TH AVE WELD COUNTY,Assault,01/06/19. 08:41 PM.
co-weld+county,2000 BLOCK OF 25TH AVE WELD COUNTY,Other,01/06/19. 02:59 AM.
co-weld+county,NEAR AVE @ 12TH ST WELD COUNTY,Other,01/06/19. 02:31 AM.
co-weld+county,11000 BLOCK OF ZION WELD COUNTY,Assault,01/06/19. 07:41 PM.
co-weld+county,1000 BLOCK OF N 25TH AVENUE CT WELD COUNTY,Assault,01/06/19. 07:10 PM.
co-weld+county,4000 BLOCK OF BIG BEND CT WELD COUNTY,Other,01/06/19. 06:34 PM.
co-weld+county,4000 BLOCK OF COLORADO BLVD WELD COUNTY,Arrest,01/06/19. 06:06 PM.
co-weld+county,600 BLOCK OF S PARK AVE WELD COUNTY,Assault,01/06/19. 05:17 PM.
co-weld+county,9000 BLOCK OF DEL CAMINO LN WELD COUNTY,Arrest,01/06/19. 04:53 PM.
co-weld+county,3000 BLOCK OF 23RD AVE WELD COUNTY,Theft,01/06/19. 03:44 PM.
co-weld+county,41000 BLOCK OF WCR 43 WELD COUNTY,Other,01/06/19. 03:31 PM.
co-weld+county,NEAR WCR 394 @ HWY 85 SB WELD COUNTY,Shooting,01/06/19. 03:18 PM.
co-weld+county,500 BLOCK OF 2ND ST WELD COUNTY,Burglary,01/06/19. 02:45 PM.
co-weld+county,1000 BLOCK OF N 26TH AVE WELD COUNTY,Other,01/06/19. 01:59 PM.
co-weld+county,14000 BLOCK OF WCR 96 WELD COUNTY,Theft,01/06/19. 01:43 PM.
co-weld+county,2000 BLOCK OF WCR 63 WELD COUNTY,Theft,01/06/19. 12:51 PM.
co-weld+county,1000 BLOCK OF O ST WELD COUNTY,Assault,01/06/19. 11:49 AM.
co-weld+county,1000 BLOCK OF SKYWAY DR WELD COUNTY,Other,01/06/19. 11:37 AM.
co-weld+county,2000 BLOCK OF 11TH AVE WELD COUNTY,Theft,01/06/19. 11:31 AM.
co-weld+county,200 BLOCK OF E 18TH ST WELD COUNTY,Other,01/07/19. 09:27 AM.
co-weld+county,21000 BLOCK OF WCR 66 WELD COUNTY,Theft,01/07/19. 09:16 AM.
co-weld+county,15000 BLOCK OF NANCY AVE WELD COUNTY,Theft,01/07/19. 09:13 AM.
co-weld+county,2000 BLOCK OF 9TH ST WELD COUNTY,Arrest,01/07/19. 09:08 AM.
co-weld+county,400 BLOCK OF LINDEN ST WELD COUNTY,Other,01/07/19. 08:48 AM.
co-weld+county,1000 BLOCK OF AA ST WELD COUNTY,Theft,01/07/19. 08:46 AM.
co-weld+county,3000 BLOCK OF WCR 6 WELD COUNTY,Other,01/07/19. 07:34 AM.
co-weld+county,2000 BLOCK OF 8TH AVE WELD COUNTY,Other,01/07/19. 07:33 AM.
co-weld+county,3000 BLOCK OF STAGECOACH RD N WELD COUNTY,Burglary,01/07/19. 06:58 AM.
co-weld+county,15000 BLOCK OF CAROLINE AVE WELD COUNTY,Theft,01/07/19. 05:54 AM.
co-weld+county,4000 BLOCK OF HILLTOP RD WELD COUNTY,Burglary,01/07/19. 05:20 AM.
co-weld+county,NEAR BELLA ROSA PKWY @ I 25 NB WELD COUNTY,Other,01/07/19. 11:24 PM.
co-weld+county,1000 BLOCK OF E 20TH ST WELD COUNTY,Other,01/07/19. 10:05 PM.
co-weld+county,600 BLOCK OF WCR 21 WELD COUNTY,Other,01/07/19. 09:31 PM.
co-weld+county,10000 BLOCK OF W INTERSTATE 25 FRONTAGE RD WELD COUNTY,Other,01/07/19. 09:02 PM.
co-weld+county,11000 BLOCK OF EDWARD ST WELD COUNTY,Other,01/07/19. 02:02 AM.
co-weld+county,800 BLOCK OF N 25TH AVE WELD COUNTY,Burglary,01/07/19. 05:54 PM.
co-weld+county,1000 BLOCK OF RED FOX CIR WELD COUNTY,Burglary,01/07/19. 05:39 PM.
co-weld+county,4000 BLOCK OF HIGHWAY 66 WELD COUNTY,Burglary,01/07/19. 05:14 PM.
co-weld+county,1000 BLOCK OF BALSAM AVE #D WELD COUNTY,Theft,01/07/19. 04:15 PM.
co-weld+county,16000 BLOCK OF FAIRBANKS RD N WELD COUNTY,Other,01/07/19. 03:49 PM.
co-weld+county,26000 BLOCK OF WCR 42 WELD COUNTY,Arrest,01/07/19. 02:58 PM.
co-weld+county,20000 BLOCK OF WCR 54 WELD COUNTY,Shooting,01/07/19. 12:54 PM.
co-weld+county,NEAR WCR 35 @ HWY 392 WELD COUNTY,Vandalism,01/07/19. 12:20 PM.
co-weld+county,1000 BLOCK OF N 17TH AVE WELD COUNTY,Arrest,01/07/19. 11:24 AM.
co-weld+county,00 BLOCK OF HIGHWAY 52 WELD COUNTY,Assault,01/07/19. 10:41 AM.
co-weld+county,20000 BLOCK OF WCR 53 WELD COUNTY,Vandalism,01/07/19. 10:41 AM.
co-weld+county,31000 BLOCK OF 3RD ST WELD COUNTY,Theft,01/07/19. 10:25 AM.
co-weld+county,700 BLOCK OF 3RD ST WELD COUNTY,Shooting,01/07/19. 12:53 AM.
co-weld+county,1000 BLOCK OF FAIRFIELD AVE WELD COUNTY,Burglary,01/07/19. 12:44 AM.
co-weld+county,1000 BLOCK OF WCR 16 1 AND 00 BLOCK OF WELD COUNTY,Other,01/08/19. 09:43 AM.
co-weld+county,NEAR WCR 42 @ WCR 17 WELD COUNTY,Burglary,01/08/19. 08:24 AM.
co-weld+county,300 BLOCK OF MARTIN AVE WELD COUNTY,Other,01/08/19. 07:47 AM.
co-weld+county,200 BLOCK OF 3RD ST WELD COUNTY,Other,01/08/19. 06:16 AM.
co-weld+county,NEAR WCR 38 @ WCR 19 WELD COUNTY,Shooting,01/08/19. 10:40 PM.
co-weld+county,4000 BLOCK OF HOT SPRINGS DR WELD COUNTY,Other,01/08/19. 09:56 PM.
co-weld+county,1000 BLOCK OF E 20TH ST WELD COUNTY,Other,01/08/19. 09:20 PM.
co-weld+county,21000 BLOCK OF WCR 70 WELD COUNTY,Theft,01/08/19. 09:03 PM.
co-weld+county,NEAR WCR 8 @ HWY 85 SB WELD COUNTY,Other,01/08/19. 08:24 PM.
co-weld+county,17000 BLOCK OF WCR 78 WELD COUNTY,Other,01/08/19. 02:44 AM.
co-weld+county,16000 BLOCK OF FAIRBANKS RD N WELD COUNTY,Burglary,01/08/19. 02:22 AM.
co-weld+county,NEAR HWY 14 @ WCR 105 WELD COUNTY,Other,01/08/19. 07:15 PM.
co-weld+county,900 BLOCK OF 47TH AVE WELD COUNTY,Theft,01/08/19. 06:56 PM.
co-weld+county,17000 BLOCK OF HIGHWAY 60 WELD COUNTY,Burglary,01/08/19. 06:24 PM.
co-weld+county,NEAR WCR 42 @ HWY 85 SB WELD COUNTY,Shooting,01/08/19. 05:52 PM.
co-weld+county,13000 BLOCK OF WCR 5 WELD COUNTY,Other,01/08/19. 05:27 PM.
co-weld+county,700 BLOCK OF GRAND AVE #108 WELD COUNTY,Arrest,01/08/19. 05:20 PM.
co-weld+county,4000 BLOCK OF 29TH ST #A WELD COUNTY,Arrest,01/08/19. 04:23 PM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Arrest,01/08/19. 04:11 PM.
co-weld+county,3000 BLOCK OF YOSEMITE DR WELD COUNTY,Assault,01/08/19. 02:47 PM.
co-weld+county,2000 BLOCK OF 27TH STREET LN #C WELD COUNTY,Arrest,01/08/19. 02:16 PM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Assault,01/08/19. 02:14 PM.
co-weld+county,1000 BLOCK OF VISTA VIEW DR WELD COUNTY,Theft,01/08/19. 02:10 PM.
co-weld+county,28000 BLOCK OF WCR 50 WELD COUNTY,Burglary,01/08/19. 01:58 PM.
co-weld+county,15000 BLOCK OF WCR 18 WELD COUNTY,Theft,01/08/19. 01:51 PM.
co-weld+county,26000 BLOCK OF WCR 42 WELD COUNTY,Arrest,01/08/19. 01:40 PM.
co-weld+county,100 BLOCK OF 8TH ST WELD COUNTY,Arrest,01/08/19. 01:28 PM.
co-weld+county,28000 BLOCK OF WCR 50 WELD COUNTY,Burglary,01/08/19. 11:34 AM.
co-weld+county,2000 BLOCK OF WCR 21 WELD COUNTY,Burglary,01/08/19. 10:19 AM.
co-weld+county,NEAR MM 294 I 25 NB WELD COUNTY,Other,01/08/19. 10:12 AM.
co-weld+county,NEAR EAST COUNTY LINE RD @ OXFORD RD WELD COUNTY,Other,01/08/19. 10:12 AM.
co-weld+county,10000 BLOCK OF WCR 18 WELD COUNTY,Arrest,01/09/19. 09:07 AM.
co-weld+county,NEAR AVE @ 30TH STREET RD WELD COUNTY,Other,01/09/19. 06:53 AM.
co-weld+county,3000 BLOCK OF 23RD AVE WELD COUNTY,Burglary,01/09/19. 04:48 AM.
co-weld+county,NEAR WCR 3 1 AND 00 BLOCK OF @ HWY 119 WB WELD COUNTY,Arrest,01/09/19. 04:17 AM.
co-weld+county,25000 BLOCK OF WCR 45 WELD COUNTY,Other,01/09/19. 11:46 PM.
co-weld+county,3000 BLOCK OF BRUNNER BLVD WELD COUNTY,Other,01/09/19. 10:14 PM.
co-weld+county,NEAR MM 14 HWY 34 WELD COUNTY,Other,01/09/19. 08:58 PM.
co-weld+county,NEAR WCR 31 @ HWY 14 WELD COUNTY,Other,01/09/19. 08:16 PM.
co-weld+county,NEAR WCR 6 @ GRACE AVE WELD COUNTY,Arrest,01/09/19. 07:27 PM.
co-weld+county,2000 BLOCK OF 27TH STREET LN #C WELD COUNTY,Arrest,01/09/19. 06:50 PM.
co-weld+county,2000 BLOCK OF 27TH STREET LN #C WELD COUNTY,Arrest,01/09/19. 06:03 PM.
co-weld+county,10000 BLOCK OF HIGHWAY 392 WELD COUNTY,Burglary,01/09/19. 05:41 PM.
co-weld+county,24000 BLOCK OF WCR 16 WELD COUNTY,Theft,01/09/19. 04:36 PM.
co-weld+county,NEAR WCR 31 @ HWY 14 WELD COUNTY,Other,01/09/19. 04:25 PM.
co-weld+county,10000 BLOCK OF TURNER BLVD WELD COUNTY,Other,01/09/19. 02:24 PM.
co-weld+county,25000 BLOCK OF WCR 43 WELD COUNTY,Theft,01/09/19. 02:09 PM.
co-weld+county,3000 BLOCK OF WCR 6 WELD COUNTY,Burglary,01/09/19. 01:46 PM.
co-weld+county,3000 BLOCK OF HIGHWAY 66 WELD COUNTY,Other,01/09/19. 01:43 PM.
co-weld+county,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,Theft,01/09/19. 11:42 AM.
co-weld+county,26000 BLOCK OF WCR 13 WELD COUNTY,Other,01/09/19. 11:03 AM.
co-weld+county,200 BLOCK OF E 1ST ST WELD COUNTY,Other,01/09/19. 10:34 AM.
co-weld+county,3000 BLOCK OF 11TH AVE #932 WELD COUNTY,Burglary,01/09/19. 01:58 AM.
co-weld+county,1000 BLOCK OF VISTA VIEW DR WELD COUNTY,Other,01/09/19. 01:20 AM.
co-weld+county,1000 BLOCK OF SKYWAY DR WELD COUNTY,Other,01/09/19. 01:07 AM.
co-weld+county,9000 BLOCK OF APACHE RD WELD COUNTY,Assault,01/09/19. 12:28 AM.
co-weld+county,3000 BLOCK OF LILAC CT WELD COUNTY,Other,01/09/19. 12:02 AM.
co-weld+county,2000 BLOCK OF E INTERSTATE 76 FRONTAGE RD WELD COUNTY,Burglary,01/10/19. 09:12 AM.
co-weld+county,NEAR WCR 22 @ WCR 41 WELD COUNTY,Theft,01/10/19. 09:08 AM.
co-weld+county,17000 BLOCK OF HIGHLANDS CT WELD COUNTY,Theft,01/10/19. 07:33 AM.
co-weld+county,25000 BLOCK OF HIGHWAY 257 WELD COUNTY,Other,01/10/19. 06:42 AM.
co-weld+county,400 BLOCK OF CHERRY ST WELD COUNTY,Arrest,01/10/19. 06:22 AM.
co-weld+county,NEAR WCR 6 @ WCR 23 WELD COUNTY,Other,01/10/19. 11:11 PM.
co-weld+county,3000 BLOCK OF YOSEMITE DR WELD COUNTY,Other,01/10/19. 10:46 PM.
co-weld+county,2000 BLOCK OF O ST WELD COUNTY,Arrest,01/10/19. 10:02 PM.
co-weld+county,22000 BLOCK OF INTERSTATE 76 FRONTAGE RD WELD COUNTY,Burglary,01/10/19. 10:00 PM.
co-weld+county,2000 BLOCK OF O ST WELD COUNTY,Arrest,01/10/19. 02:23 AM.
co-weld+county,10000 BLOCK OF W INTERSTATE 25 FRONTAGE RD WELD COUNTY,Theft,01/10/19. 07:54 PM.
co-weld+county,NEAR HWY 52 @ N I 76 FR WELD COUNTY,Other,01/10/19. 07:45 PM.
co-weld+county,11000 BLOCK OF WCR 80 WELD COUNTY,Other,01/10/19. 06:51 PM.
co-weld+county,33000 BLOCK OF WCR 45 WELD COUNTY,Other,01/10/19. 06:41 PM.
co-weld+county,12000 BLOCK OF WCR 2 1 AND 00 BLOCK OF WELD COUNTY,Theft,01/10/19. 06:39 PM.
co-weld+county,28000 BLOCK OF WCR 78 WELD COUNTY,Theft,01/10/19. 04:29 PM.
co-weld+county,3000 BLOCK OF 35TH ST #B WELD COUNTY,Assault,01/10/19. 03:34 PM.
co-weld+county,28000 BLOCK OF WCR 78 WELD COUNTY,Theft,01/10/19. 03:19 PM.
co-weld+county,NEAR WCR 52 @ WCR 43 WELD COUNTY,Other,01/10/19. 01:37 PM.
co-weld+county,25000 BLOCK OF HIGHWAY 257 WELD COUNTY,Other,01/10/19. 12:35 PM.
co-weld+county,NEAR WCR 88 @ 1ST ST WELD COUNTY,Other,01/10/19. 11:57 AM.
co-weld+county,11000 BLOCK OF BIG BEND WELD COUNTY,Theft,01/10/19. 11:24 AM.
co-weld+county,1000 BLOCK OF SKYWAY DR #O WELD COUNTY,Other,01/10/19. 01:58 AM.
co-weld+county,10000 BLOCK OF W INTERSTATE 25 FRONTAGE RD WELD COUNTY,Other,01/10/19. 12:59 AM.
co-weld+county,400 BLOCK OF WALL ST WELD COUNTY,Burglary,01/10/19. 12:42 AM.
co-weld+county,NEAR WCR 17 @ WCR 32 WELD COUNTY,Other,01/11/19. 08:59 AM.
co-weld+county,NEAR O ST @ N 35TH AVE WELD COUNTY,Other,01/11/19. 08:01 AM.
co-weld+county,7000 BLOCK OF WCR 22 WELD COUNTY,Theft,01/11/19. 05:35 AM.
co-weld+county,12000 BLOCK OF WCR 2 1 AND 00 BLOCK OF WELD COUNTY,Burglary,01/11/19. 03:55 AM.
co-weld+county,NEAR WCR 54 @ WCR 25 WELD COUNTY,Other,01/11/19. 10:59 PM.
co-weld+county,9000 BLOCK OF WCR 26 WELD COUNTY,Assault,01/11/19. 10:47 PM.
