Name,Address,Crime,Date
fl-escambia+county,ANDREW AV AND FAIRFIELD DR PENSACOLA,Burglary,01/01/19. 06:44 AM.
fl-escambia+county,PENSACOLA BLVD AND BROAD ST PENSACOLA,Other,01/01/19. 06:32 AM.
fl-escambia+county,JACKSON ST AND 46TH AV N PENSACOLA,Assault,01/01/19. 06:28 AM.
fl-escambia+county,BAYLISS CT AND RAILROAD TRACKS PENSACOLA,Other,01/01/19. 06:10 AM.
fl-escambia+county,CROWNDALE CT AND CROWNDALE RD CANTONMENT,Other,01/01/19. 05:28 AM.
fl-escambia+county,BORDER ST AND HERNANDEZ ST PENSACOLA,Other,01/01/19. 05:23 AM.
fl-escambia+county,MEAD DR AND SAUFLEY FIELD RD PENSACOLA,Burglary,01/01/19. 04:41 AM.
fl-escambia+county,NORTH W ST AND MARCUS POINTE BLVD PENSACOLA,Other,01/01/19. 04:43 AM.
fl-escambia+county,OLD CORRY FIELD RD AND IDLEWOOD DR PENSACOLA,Assault,01/01/19. 04:44 AM.
fl-escambia+county,CREIGHTON RD AND INTERSTATE 10 PENSACOLA,Other,01/01/19. 04:35 AM.
fl-escambia+county,BROWNFIELD RD AND WINDCHESTER DR PENSACOLA,Other,01/01/19. 04:31 AM.
fl-escambia+county,GULF BEACH HWY AND FAIRFIELD DR PENSACOLA,Other,01/01/19. 04:18 AM.
fl-escambia+county,WALES AV AND DEERWOOD RD PENSACOLA,Other,01/01/19. 04:20 AM.
fl-escambia+county,MONPELLIER DR AND MASSACHUSETTS AV PENSACOLA,Other,01/01/19. 04:05 AM.
fl-escambia+county,BLOODWORTH LN AND MARIE AV PENSACOLA,Other,01/01/19. 03:57 AM.
fl-escambia+county,MATTHEWS JUNCTION AND SAUFLEY PINES RD PENSACOLA,Other,01/01/19. 03:51 AM.
fl-escambia+county,HIGHWAY 29 AND KINGSFIELD RD CANTONMENT,Other,01/01/19. 03:41 AM.
fl-escambia+county,BAINBRIDGE AV AND GRAUPERA ST PENSACOLA,Other,01/01/19. 03:37 AM.
fl-escambia+county,TOWHEE CANYON DR AND DEAD END CANTONMENT,Burglary,01/01/19. 03:38 AM.
fl-escambia+county,W MEXICO DR AND EDISON DR PENSACOLA,Burglary,01/01/19. 03:08 AM.
fl-escambia+county,GARY AV AND MORENO ST W PENSACOLA,Assault,01/01/19. 02:57 AM.
fl-escambia+county,AUSTIN ST AND PALAFOX ST N PENSACOLA,Vandalism,01/01/19. 02:44 AM.
fl-escambia+county,FREEDOM LN AND PINEWOOD LN N PENSACOLA,Other,01/01/19. 02:33 AM.
fl-escambia+county,DAVIS HWY AND PLANTATION RD PENSACOLA,Other,01/01/19. 02:20 AM.
fl-escambia+county,AUGUSTA AV AND GULF BEACH HWY PENSACOLA,Burglary,01/01/19. 02:20 AM.
fl-escambia+county,PENSACOLA BLVD AND KENMORE RD PENSACOLA,Other,01/01/19. 02:12 AM.
fl-escambia+county,CENTURY BLVD AND ALGER RD CENTURY,Arrest,01/01/19. 01:56 AM.
fl-escambia+county,DAVIS HWY AND LESTER ST PENSACOLA,Other,01/01/19. 01:47 AM.
fl-escambia+county,BEGONIA PL AND MARIGOLD DR PENSACOLA,Assault,01/01/19. 01:42 AM.
fl-escambia+county,LAKE ST AND OLD FLOMATON RD CENTURY,Arrest,01/01/19. 01:44 AM.
fl-escambia+county,GRAYMONT LN AND CERNY RD PENSACOLA,Other,01/01/19. 01:40 AM.
fl-escambia+county,KINGSFIELD RD AND HIGHWAY 97 CANTONMENT,Theft,01/01/19. 01:32 AM.
fl-escambia+county,CEDAR CREEK DR AND ORA DR PENSACOLA,Other,01/01/19. 01:23 AM.
fl-escambia+county,2ND ST AND CENTURY BLVD CENTURY,Other,01/01/19. 01:05 AM.
fl-escambia+county,FORT PICKENS RD AND SABINE DR PENSACOLA BEACH,Other,01/01/19. 01:02 AM.
fl-escambia+county,NOLA AV AND CAMINITTI LN PENSACOLA,Other,01/01/19. 12:54 AM.
fl-escambia+county,NORTH G ST AND LEONARD ST W PENSACOLA,Other,01/01/19. 12:47 AM.
fl-escambia+county,LAGOON DR AND RAINBOW AV PENSACOLA,Vandalism,01/01/19. 12:50 AM.
fl-escambia+county,YONGE ST AND NORTH U ST PENSACOLA,Other,01/01/19. 12:35 AM.
fl-escambia+county,LUCERNE AV AND CLIFTON AV PENSACOLA,Shooting,01/01/19. 12:08 AM.
fl-escambia+county,COUNTRY OSTRICH DR AND RAY ST PENSACOLA,Other,01/01/19. 12:02 AM.
fl-escambia+county,PENSACOLA BLVD AND HANNAH ST PENSACOLA,Shooting,01/01/19. 12:04 AM.
fl-escambia+county,JOHNSON AV AND FIGLAND AV PENSACOLA,Shooting,01/01/19. 12:06 AM.
fl-escambia+county,GALAXY CT AND EL DORADO DR PENSACOLA,Assault,01/02/19. 11:38 PM.
fl-escambia+county,LEE ST AND KIRK ST N PENSACOLA,Other,01/02/19. 11:32 PM.
fl-escambia+county,69TH AV AND PENTON ST PENSACOLA,Other,01/02/19. 11:24 PM.
fl-escambia+county,PACE BLVD AND DELANO ST PENSACOLA,Robbery,01/02/19. 10:55 PM.
fl-escambia+county,PENSACOLA BLVD AND SAN PENELOPE WAY PENSACOLA,Other,01/02/19. 10:57 PM.
fl-escambia+county,BARRANCAS AV AND OLD CORRY FIELD RD PENSACOLA,Robbery,01/02/19. 10:40 PM.
fl-escambia+county,BAYLEN ST AND YONGE ST W PENSACOLA,Assault,01/02/19. 10:40 PM.
fl-escambia+county,LILLIAN HWY AND 73RD AV N PENSACOLA,Other,01/02/19. 10:14 PM.
fl-escambia+county,GULF BEACH HWY AND BREMEN AV PENSACOLA,Other,01/02/19. 09:58 PM.
fl-escambia+county,GULF BEACH HWY AND BREMEN AV PENSACOLA,Burglary,01/02/19. 09:51 PM.
fl-escambia+county,69TH AV AND JACKSON ST W PENSACOLA,Other,01/02/19. 09:40 PM.
fl-escambia+county,LONG ST AND LANGLEY AV PENSACOLA,Other,01/02/19. 08:52 PM.
fl-escambia+county,BAY MEADOWS DR AND GULF BEACH HWY PENSACOLA,Burglary,01/02/19. 08:55 PM.
fl-escambia+county,SANDY CREEK DR AND FAIRFIELD DR W PENSACOLA,Other,01/02/19. 08:40 PM.
fl-escambia+county,TWIN OAKS DR AND W WARRINGTON RD N PENSACOLA,Other,01/02/19. 08:37 PM.
fl-escambia+county,FULTON AV AND CLYDE ST PENSACOLA,Other,01/02/19. 08:33 PM.
fl-escambia+county,ALVIN DR AND GULF BEACH HWY PENSACOLA,Other,01/02/19. 08:23 PM.
fl-escambia+county,KAUSE RD AND FAIRFIELD DR PENSACOLA,Other,01/02/19. 08:04 PM.
fl-escambia+county,SUNTAN CIR AND SAUFLEY FIELD RD PENSACOLA,Other,01/02/19. 07:58 PM.
fl-escambia+county,SELINA ST AND DAVIS HWY N PENSACOLA,Other,01/02/19. 07:54 PM.
fl-escambia+county,NORTH W ST AND BEVERLY PKWY PENSACOLA,Theft,01/02/19. 07:45 PM.
fl-escambia+county,PENSACOLA BLVD AND BURGESS RD PENSACOLA,Theft,01/02/19. 07:40 PM.
fl-escambia+county,TRUMAN AV AND WAREHOUSE LN PENSACOLA,Assault,01/02/19. 07:13 PM.
fl-escambia+county,SUNNEHANNA BLVD AND WESTCHESTER DR PENSACOLA,Other,01/02/19. 07:09 PM.
fl-escambia+county,PINE FOREST RD AND AMANDA LN CANTONMENT,Burglary,01/02/19. 07:02 PM.
fl-escambia+county,OLD CORRY FIELD RD AND IDLEWOOD DR PENSACOLA,Other,01/02/19. 06:56 PM.
fl-escambia+county,RAIL CIR AND ROOKERY RD PENSACOLA,Other,01/02/19. 06:56 PM.
fl-escambia+county,KINGSTON DR AND AVONDALE RD PENSACOLA,Theft,01/02/19. 06:45 PM.
fl-escambia+county,RABURN RD AND HENEGAR DR PENSACOLA,Other,01/02/19. 06:38 PM.
fl-escambia+county,AQUAMARINE AV AND RUBY AV PENSACOLA,Other,01/02/19. 06:29 PM.
fl-escambia+county,MASSACHUSETTS AV AND PETROS CIR PENSACOLA,Other,01/02/19. 06:25 PM.
fl-escambia+county,STENNIS DR AND BLUE ANGEL PKWY PENSACOLA,Other,01/02/19. 06:26 PM.
fl-escambia+county,MOBILE HWY AND MASSACHUSETTS AV PENSACOLA,Other,01/02/19. 06:18 PM.
fl-escambia+county,BOBE ST AND OAKWOOD AV PENSACOLA,Other,01/02/19. 06:12 PM.
fl-escambia+county,HAVRE WAY AND BELAIR RD PENSACOLA,Other,01/02/19. 06:10 PM.
fl-escambia+county,BOOKER ST AND BOOKER LN CANTONMENT,Assault,01/02/19. 06:04 PM.
fl-escambia+county,CLAY ST AND PACE BLVD N PENSACOLA,Other,01/02/19. 05:59 PM.
fl-escambia+county,NORTH Y ST AND GADSDEN ST W PENSACOLA,Burglary,01/02/19. 05:48 PM.
fl-escambia+county,PACE BLVD AND DELANO ST PENSACOLA,Other,01/02/19. 05:28 PM.
fl-escambia+county,ROCHELLE DR AND VENDEE LN PENSACOLA,Assault,01/02/19. 05:24 PM.
fl-escambia+county,NAVY BLVD AND OLD CORRY FIELD RD PENSACOLA,Assault,01/02/19. 05:08 PM.
fl-escambia+county,WYNDOTTE RD AND SAUFLEY PINES RD PENSACOLA,Other,01/02/19. 05:02 PM.
fl-escambia+county,SONDU AV AND FENWICK RD PENSACOLA,Assault,01/02/19. 05:04 PM.
fl-escambia+county,BRENT LN AND HORSESHOE CT PENSACOLA,Other,01/02/19. 05:00 PM.
fl-escambia+county,SOUTH LOOP RD AND GULF BEACH HWY PENSACOLA,Burglary,01/02/19. 04:48 PM.
fl-escambia+county,BECKS LAKE RD AND HIGHWAY 29 CANTONMENT,Other,01/02/19. 04:43 PM.
fl-escambia+county,ROCKAWAY CREEK RD AND NOKOMIS RD WALNUT HILL,Other,01/02/19. 04:44 PM.
fl-escambia+county,WILDEWOOD AV AND FREMONT AV PENSACOLA,Burglary,01/02/19. 04:37 PM.
fl-escambia+county,NAVY BLVD AND CENTRAL AV PENSACOLA,Assault,01/02/19. 04:32 PM.
fl-escambia+county,FAIRFIELD DR AND IMPERIAL DR PENSACOLA,Burglary,01/02/19. 04:22 PM.
fl-escambia+county,NORTH Q ST AND DELANO ST PENSACOLA,Other,01/02/19. 04:24 PM.
fl-escambia+county,LEGAIR CIR AND JEAN ST PENSACOLA,Other,01/02/19. 04:07 PM.
fl-escambia+county,OLD CORRY FIELD RD AND JACKSON ST PENSACOLA,Other,01/02/19. 03:57 PM.
fl-escambia+county,MOBILE HWY AND EDISON DR PENSACOLA,Other,01/02/19. 03:58 PM.
fl-escambia+county,NORTH Z ST AND CERVANTES ST W PENSACOLA,Burglary,01/02/19. 03:51 PM.
fl-escambia+county,SAUFLEY FIELD RD AND DANDELION LN PENSACOLA,Theft,01/02/19. 03:52 PM.
fl-escambia+county,HYACINTH DR AND TIGER LILY DR PENSACOLA,Other,01/02/19. 03:56 PM.
fl-escambia+county,UNIVERSITY PKWY AND HILLVIEW DR PENSACOLA,Arrest,01/02/19. 03:41 PM.
fl-escambia+county,NINE MILE RD AND BARRANGER DR PENSACOLA,Other,01/02/19. 03:40 PM.
fl-escambia+county,LEONARD ST AND NORTH H ST PENSACOLA,Theft,01/02/19. 03:30 PM.
fl-escambia+county,ROCKAWAY CREEK RD AND NOKOMIS RD WALNUT HILL,Other,01/02/19. 03:21 PM.
fl-escambia+county,BURGESS RD AND PENSACOLA BLVD PENSACOLA,Other,01/02/19. 03:19 PM.
fl-escambia+county,NAVY BLVD AND CENTRAL AV PENSACOLA,Theft,01/02/19. 03:20 PM.
fl-escambia+county,HAYNE ST AND CROSS ST E PENSACOLA,Other,01/02/19. 02:59 PM.
fl-escambia+county,MOLINO RD AND LUCILLE ST MOLINO,Burglary,01/02/19. 02:36 PM.
fl-escambia+county,UNIVERSITY PKWY AND NINE MILE RD PENSACOLA,Other,01/02/19. 02:39 PM.
fl-escambia+county,GUIDY LN AND TEN MILE RD PENSACOLA,Assault,01/02/19. 02:19 PM.
fl-escambia+county,FAIRFIELD DR AND MOBILE HWY PENSACOLA,Other,01/02/19. 02:15 PM.
fl-escambia+county,MICHIGAN AV AND MEMPHIS AV PENSACOLA,Burglary,01/02/19. 02:07 PM.
fl-escambia+county,VESTAVIA CT AND VESTAVIA LN PENSACOLA,Other,01/02/19. 02:10 PM.
fl-escambia+county,MICHIGAN AV AND DEASON ST PENSACOLA,Other,01/02/19. 01:38 PM.
fl-escambia+county,HIGHWAY 95A AND STACEY RD CANTONMENT,Other,01/02/19. 01:27 PM.
fl-escambia+county,MICHIGAN AV AND MEMPHIS AV PENSACOLA,Burglary,01/02/19. 01:10 PM.
fl-escambia+county,OLIVE RD AND N 9TH AV PENSACOLA,Other,01/02/19. 12:48 PM.
fl-escambia+county,BOOKER ST AND BOOKER LN CANTONMENT,Other,01/02/19. 12:45 PM.
fl-escambia+county,ALOHA LN AND FRANK REEDER RD PENSACOLA,Vandalism,01/02/19. 12:31 PM.
fl-escambia+county,HALE ST AND WABASH AV PENSACOLA,Theft,01/02/19. 12:26 PM.
fl-escambia+county,WINNERS CIR AND KINGSFIELD RD CANTONMENT,Other,01/02/19. 12:28 PM.
fl-escambia+county,GULF BEACH HWY AND BREMEN AV PENSACOLA,Other,01/02/19. 12:05 PM.
fl-escambia+county,DONS LN AND GUIDY LN PENSACOLA,Other,01/02/19. 11:56 AM.
fl-escambia+county,SAN JUAN GRANDE AND SAN JUAN CALZADA PENSACOLA,Other,01/02/19. 11:53 AM.
fl-escambia+county,DAVIS HWY AND AIRPORT BLVD PENSACOLA,Other,01/02/19. 11:55 AM.
fl-escambia+county,OLIVE RD AND CARL DEAN ST PENSACOLA,Other,01/02/19. 11:22 AM.
fl-escambia+county,NORTH Q ST AND GODFREY ST PENSACOLA,Other,01/02/19. 11:17 AM.
fl-escambia+county,LEONARD ST AND NORTH H ST PENSACOLA,Theft,01/02/19. 11:17 AM.
fl-escambia+county,BAINBRIDGE AV AND HEINRICH ST PENSACOLA,Assault,01/02/19. 11:19 AM.
fl-escambia+county,MOBILE HWY AND NORTH Y ST PENSACOLA,Other,01/02/19. 11:19 AM.
fl-escambia+county,BECK AV AND AIRWAY DR PENSACOLA,Assault,01/02/19. 11:10 AM.
fl-escambia+county,LE MOYNE LN AND CHANTILLY WAY PENSACOLA,Other,01/02/19. 10:49 AM.
fl-escambia+county,SASSER LN AND HELMS RD PENSACOLA,Other,01/02/19. 10:45 AM.
fl-escambia+county,NINE MILE RD AND NIMS LN PENSACOLA,Burglary,01/02/19. 10:37 AM.
fl-escambia+county,BARRANCAS AV AND OLD CORRY FIELD RD PENSACOLA,Vandalism,01/02/19. 10:30 AM.
fl-escambia+county,PINE FOREST RD AND GODWIN LN PENSACOLA,Other,01/02/19. 10:23 AM.
fl-escambia+county,PALAFOX ST AND FELIZ AV PENSACOLA,Other,01/02/19. 10:19 AM.
fl-escambia+county,PENSACOLA BLVD AND JOHNSON AV E PENSACOLA,Burglary,01/02/19. 10:08 AM.
fl-escambia+county,JOHNSON AV AND TIPPIN AV PENSACOLA,Other,01/02/19. 10:09 AM.
fl-escambia+county,PENSACOLA BLVD AND DETROIT BLVD PENSACOLA,Burglary,01/02/19. 10:04 AM.
fl-escambia+county,AIRPORT BLVD AND PALAFOX ST PENSACOLA,Burglary,01/02/19. 09:53 AM.
fl-escambia+county,SANTA ROSA RD AND MUSCOGEE RD CANTONMENT,Theft,01/02/19. 09:55 AM.
fl-escambia+county,PENSACOLA BLVD AND DETROIT BLVD PENSACOLA,Burglary,01/02/19. 09:55 AM.
fl-escambia+county,OLIVE RD AND CARL DEAN ST PENSACOLA,Other,01/02/19. 09:28 AM.
fl-escambia+county,RUBERIA AV AND LAKEWOOD RD PENSACOLA,Vandalism,01/02/19. 09:08 AM.
fl-escambia+county,PENSACOLA BLVD AND HOPE DR W PENSACOLA,Burglary,01/02/19. 09:00 AM.
fl-escambia+county,YONGE ST AND NORTH F ST PENSACOLA,Theft,01/02/19. 08:52 AM.
fl-escambia+county,NINE MILE RD AND CHISHOLM RD PENSACOLA,Burglary,01/02/19. 08:49 AM.
fl-escambia+county,PENSACOLA BLVD AND DETROIT BLVD PENSACOLA,Burglary,01/02/19. 08:45 AM.
fl-escambia+county,INDUSTRIAL BLVD AND PENSACOLA BLVD PENSACOLA,Burglary,01/02/19. 08:41 AM.
fl-escambia+county,KEARNY DR AND EDISON DR PENSACOLA,Other,01/02/19. 08:13 AM.
fl-escambia+county,REVERE DR AND EDISON DR PENSACOLA,Burglary,01/02/19. 08:00 AM.
fl-escambia+county,PENSACOLA BLVD AND DETROIT BLVD PENSACOLA,Burglary,01/02/19. 08:02 AM.
fl-escambia+county,BURGESS RD AND OAKFIELD RD PENSACOLA,Burglary,01/02/19. 07:51 AM.
fl-escambia+county,RICHMOND ST AND EDWARDS ST PENSACOLA,Assault,01/02/19. 07:50 AM.
fl-escambia+county,RICHMOND ST AND EDWARDS ST PENSACOLA,Arrest,01/02/19. 07:43 AM.
fl-escambia+county,DECATUR AV AND TALBERT ST PENSACOLA,Other,01/02/19. 07:34 AM.
fl-escambia+county,FAIRFIELD DR AND MOBILE HWY PENSACOLA,Other,01/02/19. 07:12 AM.
fl-escambia+county,CHEYENNE CIR AND ERRESS BLVD PENSACOLA,Other,01/02/19. 07:15 AM.
fl-escambia+county,PENSACOLA BLVD AND BROAD ST PENSACOLA,Other,01/02/19. 06:45 AM.
fl-escambia+county,NINE MILE RD AND MUSIC LN PENSACOLA,Burglary,01/02/19. 06:30 AM.
fl-escambia+county,PINESTEAD RD AND APPLE ST PENSACOLA,Burglary,01/02/19. 06:04 AM.
fl-escambia+county,FREMONT AV AND WILDWOOD AV PENSACOLA,Other,01/02/19. 04:50 AM.
fl-escambia+county,MARILYN AV AND HEINRICH ST PENSACOLA,Other,01/02/19. 04:22 AM.
fl-escambia+county,PENSACOLA BLVD AND BOONE ST PENSACOLA,Other,01/02/19. 04:05 AM.
fl-escambia+county,LANIER DR AND LOYOLA ST PENSACOLA,Other,01/02/19. 02:51 AM.
fl-escambia+county,RUBERIA AV AND LAKEWOOD RD PENSACOLA,Other,01/02/19. 02:52 AM.
fl-escambia+county,BEGGS LN AND PALAFOX ST N PENSACOLA,Other,01/02/19. 02:24 AM.
fl-escambia+county,CLAY ST AND NORTH R ST PENSACOLA,Other,01/02/19. 01:23 AM.
fl-escambia+county,SAUFLEY PINES RD AND WYNDOTTE RD PENSACOLA,Burglary,01/02/19. 12:56 AM.
fl-escambia+county,BENT OAK RD AND PENINSULA DR PENSACOLA,Other,01/02/19. 12:30 AM.
fl-escambia+county,JOHNSON AV AND BELLE MEADOW BLVD PENSACOLA,Assault,01/02/19. 12:15 AM.
fl-escambia+county,OLIVE RD AND EL ESTRECHO DR PENSACOLA,Other,01/03/19. 11:37 PM.
fl-escambia+county,PACE BLVD AND W FAIRFIELD DR PENSACOLA,Other,01/03/19. 11:16 PM.
fl-escambia+county,BURGESS RD AND PENSACOLA BLVD PENSACOLA,Other,01/03/19. 11:08 PM.
fl-escambia+county,KENMORE RD AND PENSACOLA BLVD PENSACOLA,Other,01/03/19. 11:03 PM.
fl-escambia+county,CRABTREE CHURCH RD AND HIGHWAY 97 MOLINO,Other,01/03/19. 10:56 PM.
