Name,Address,Crime,Date
fl-volusia+county,CHARLES ST EDG VOLUSIA COUNTY,Theft,01/07/19. 02:31 PM.
fl-volusia+county,DISTRICT 3 SOUTH VOLUSIA COUNTY,Arrest,01/07/19. 12:00 PM.
fl-volusia+county,OB VOLUSIA COUNTY,Assault,01/07/19. 11:26 AM.
fl-volusia+county,DISTICT 3N VOLUSIA COUNTY,Arrest,01/07/19. 12:00 PM.
fl-volusia+county,OC VOLUSIA COUNTY,Theft,01/07/19. 11:33 AM.
fl-volusia+county,00 BLOCK OF BENSON JUNCTION RD DEBARY VOLUSIA COUNTY,Robbery,01/08/19. 09:57 AM.
fl-volusia+county,800 BLOCK OF WILLIAMS AVE. ORANGE CITY,Theft,01/08/19. 08:43 AM.
fl-volusia+county,DISTRICT VI VOLUSIA COUNTY,Arrest,01/08/19. 12:00 PM.
fl-volusia+county,ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,01/08/19. 12:00 PM.
fl-volusia+county,"1500 BLOCK OF FORT SMITH BLVD, DELTONA VOLUSIA COUNTY",Other,01/08/19. 07:01 PM.
fl-volusia+county,OH VOLUSIA COUNTY,Assault,01/08/19. 06:00 PM.
fl-volusia+county,DISTRICT 3 SOUTH VOLUSIA COUNTY,Arrest,01/08/19. 12:00 PM.
fl-volusia+county,"1300 BLOCK OF LPGA BLVD #B, DB VOLUSIA COUNTY",Burglary,01/08/19. 11:40 PM.
fl-volusia+county,DISTRICT 3N VOLUSIA COUNTY,Arrest,01/08/19. 12:00 PM.
fl-volusia+county,400 BLOCK OF HOLLY FERN TR. DELAND VOLUSIA COUNTY,Other,01/08/19. 02:16 PM.
fl-volusia+county,1000 BLOCK OF N. RIDGEWOOD DELAND VOLUSIA COUNTY,Theft,01/08/19. 02:37 PM.
fl-volusia+county,"300 BLOCK OF LINGERING LN, DELAND VOLUSIA COUNTY",Burglary,01/08/19. 11:51 AM.
fl-volusia+county,300 BLOCK OF LINGERING LN. DELAND VOLUSIA COUNTY,Burglary,01/08/19. 10:45 AM.
fl-volusia+county,"SR 40 AND CR 3, BARBERVILLE VOLUSIA COUNTY",Robbery,01/08/19. 04:37 PM.
fl-volusia+county,"700 BLOCK OF BUNNELL RD., SEV VOLUSIA COUNTY",Theft,01/08/19. 04:37 PM.
fl-volusia+county,"2500 BLOCK OF N. WOODLAND BL., DEL VOLUSIA COUNTY",Theft,01/08/19. 05:36 PM.
fl-volusia+county,DISTRICT 6 OFFICE VOLUSIA COUNTY,Arrest,01/09/19. 12:00 PM.
fl-volusia+county,"500 BLOCK OF IRIS DRIVE, ORANGE CITY VOLUSIA COUNTY",Theft,01/09/19. 06:07 PM.
fl-volusia+county,DISTRICT VI VOLUSIA COUNTY,Arrest,01/09/19. 12:00 PM.
fl-volusia+county,ALPHA ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,01/09/19. 12:00 PM.
fl-volusia+county,N/A VOLUSIA COUNTY,Arrest,01/09/19. 12:00 PM.
fl-volusia+county,"3800 BLOCK OF CRESTRIDGE DR., NSB VOLUSIA COUNTY",Assault,01/09/19. 12:28 AM.
fl-volusia+county,DISTRICT THREE SOUTH VOLUSIA COUNTY,Arrest,01/09/19. 12:00 PM.
fl-volusia+county,DISTRICT 3N VOLUSIA COUNTY,Arrest,01/09/19. 12:00 PM.
fl-volusia+county,"1400 BLOCK OF TOMMY HITCHCOCK AV, DB VOLUSIA COUNTY",Burglary,01/09/19. 01:16 AM.
fl-volusia+county,DISTRICT 3N VOLUSIA COUNTY,Arrest,01/09/19. 12:00 PM.
fl-volusia+county,1000 BLOCK OF N RIDGEWOOD AVE DELAND VOLUSIA COUNTY,Theft,01/09/19. 02:24 PM.
fl-volusia+county,1700 BLOCK OF N WOODLAND BLVD DELAND VOLUSIA COUNTY,Assault,01/09/19. 02:51 PM.
fl-volusia+county,DIST TWO- ALPHA (VCSO) VOLUSIA COUNTY,Arrest,01/09/19. 12:00 PM.
fl-volusia+county,1300 BLOCK OF BLYTHE AVE. DELTONA VOLUSIA COUNTY,Other,01/10/19. 09:39 AM.
fl-volusia+county,100 BLOCK OF HOWLAND BLVD.#105. DELTONA VOLUSIA COUNTY,Theft,01/10/19. 04:41 PM.
fl-volusia+county,"100 BLOCK OF HOWLAND BLVD, DELTONA VOLUSIA COUNTY",Theft,01/10/19. 04:24 PM.
fl-volusia+county,"1400 BLOCK OF DAROCA DR, DELTONA VOLUSIA COUNTY",Theft,01/10/19. 10:26 AM.
fl-volusia+county,ALPHA ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,01/10/19. 12:00 PM.
fl-volusia+county,"2000 BLOCK OF HEATHWOOD ST, DLT VOLUSIA COUNTY",Burglary,01/10/19. 11:45 PM.
fl-volusia+county,DISTRICT 3S VOLUSIA COUNTY,Other,01/10/19. 12:00 PM.
fl-volusia+county,"LEON LANE, DB VOLUSIA COUNTY",Theft,01/10/19. 03:46 PM.
fl-volusia+county,DISTRICT 3N VOLUSIA COUNTY,Arrest,01/10/19. 12:00 PM.
fl-volusia+county,DISTRICT 3N VOLUSIA COUNTY,Arrest,01/10/19. 12:00 PM.
fl-volusia+county,1200 BLOCK OF ROANOKE AVE DELAND VOLUSIA COUNTY,Theft,01/10/19. 06:34 AM.
fl-volusia+county,DIST TWO- ALPHA (VCSO) VOLUSIA COUNTY,Arrest,01/10/19. 12:00 PM.
fl-volusia+county,1300 BLOCK OF BLYTHE AVE. DELTONA VOLUSIA COUNTY,Other,01/10/19. 09:39 AM.
fl-volusia+county,100 BLOCK OF HOWLAND BLVD.#105. DELTONA VOLUSIA COUNTY,Theft,01/10/19. 04:41 PM.
fl-volusia+county,"100 BLOCK OF HOWLAND BLVD, DELTONA VOLUSIA COUNTY",Theft,01/10/19. 04:24 PM.
fl-volusia+county,"1400 BLOCK OF DAROCA DR, DELTONA VOLUSIA COUNTY",Theft,01/10/19. 10:26 AM.
fl-volusia+county,ALPHA ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,01/10/19. 12:00 PM.
fl-volusia+county,"2000 BLOCK OF HEATHWOOD ST, DLT VOLUSIA COUNTY",Burglary,01/10/19. 11:45 PM.
fl-volusia+county,DISTRICT 3S VOLUSIA COUNTY,Other,01/10/19. 12:00 PM.
fl-volusia+county,"LEON LANE, DB VOLUSIA COUNTY",Theft,01/10/19. 03:46 PM.
fl-volusia+county,DISTRICT 3N VOLUSIA COUNTY,Arrest,01/10/19. 12:00 PM.
fl-volusia+county,DISTRICT 3N VOLUSIA COUNTY,Arrest,01/10/19. 12:00 PM.
fl-volusia+county,1200 BLOCK OF ROANOKE AVE DELAND VOLUSIA COUNTY,Theft,01/10/19. 06:34 AM.
fl-volusia+county,DIST TWO- ALPHA (VCSO) VOLUSIA COUNTY,Arrest,01/10/19. 12:00 PM.
fl-volusia+county,1300 BLOCK OF BLYTHE AVE. DELTONA VOLUSIA COUNTY,Other,01/10/19. 09:39 AM.
fl-volusia+county,100 BLOCK OF HOWLAND BLVD.#105. DELTONA VOLUSIA COUNTY,Theft,01/10/19. 04:41 PM.
fl-volusia+county,"100 BLOCK OF HOWLAND BLVD, DELTONA VOLUSIA COUNTY",Theft,01/10/19. 04:24 PM.
fl-volusia+county,"1400 BLOCK OF DAROCA DR, DELTONA VOLUSIA COUNTY",Theft,01/10/19. 10:26 AM.
fl-volusia+county,ALPHA ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,01/10/19. 12:00 PM.
fl-volusia+county,"2000 BLOCK OF HEATHWOOD ST, DLT VOLUSIA COUNTY",Burglary,01/10/19. 11:45 PM.
fl-volusia+county,DISTRICT 3S VOLUSIA COUNTY,Other,01/10/19. 12:00 PM.
fl-volusia+county,"LEON LANE, DB VOLUSIA COUNTY",Theft,01/10/19. 03:46 PM.
fl-volusia+county,DISTRICT 3N VOLUSIA COUNTY,Arrest,01/10/19. 12:00 PM.
fl-volusia+county,DISTRICT 3N VOLUSIA COUNTY,Arrest,01/10/19. 12:00 PM.
fl-volusia+county,1100 BLOCK OF CAPRI PLACE DELAND VOLUSIA COUNTY,Theft,01/10/19. 08:20 AM.
fl-volusia+county,1200 BLOCK OF ROANOKE AVE DELAND VOLUSIA COUNTY,Theft,01/10/19. 06:34 AM.
fl-volusia+county,DIST TWO- ALPHA (VCSO) VOLUSIA COUNTY,Arrest,01/10/19. 12:00 PM.
fl-volusia+county,100 BLOCK OF 1 AND 00 BLOCK OF N BROOKS CIRCLE VOLUSIA COUNTY,Other,01/11/19. 10:02 AM.
fl-volusia+county,"400 BLOCK OF BRENTWOOD DRIVE, DB VOLUSIA COUNTY",Theft,01/11/19. 01:11 AM.
fl-volusia+county,DISTRICT 3 SOUTH VOLUSIA COUNTY,Arrest,01/12/19. 12:00 PM.
fl-volusia+county,1300 BLOCK OF LPGA BLVD #B VOLUSIA COUNTY,Theft,01/12/19. 09:56 AM.
fl-volusia+county,700 BLOCK OF ESPANOLA AVE. HH VOLUSIA COUNTY,Burglary,01/12/19. 09:19 PM.
fl-volusia+county,DISTRICT 3N VOLUSIA COUNTY,Arrest,01/12/19. 12:00 PM.
fl-volusia+county,DIST TWO- ALPHA (VCSO) VOLUSIA COUNTY,Arrest,01/12/19. 12:00 PM.
fl-volusia+county,DEL VOLUSIA COUNTY,Assault,01/12/19. 08:59 PM.
fl-volusia+county,"2500 BLOCK OF N. WOODLAND BL., DEL VOLUSIA COUNTY",Theft,01/12/19. 08:13 PM.
fl-volusia+county,"1300 BLOCK OF HAYWARD AVE, DELTONA VOLUSIA COUNTY",Theft,01/13/19. 10:00 AM.
fl-volusia+county,"1400 BLOCK OF HAYWARD AVE, DELTONA VOLUSIA COUNTY",Theft,01/13/19. 07:05 AM.
fl-volusia+county,100 BLOCK OF NEAL DR. DELTONA VOLUSIA COUNTY,Theft,01/13/19. 11:19 AM.
fl-volusia+county,1600 BLOCK OF BREWTON CIR. VOLUSIA COUNTY,Theft,01/13/19. 12:05 PM.
fl-volusia+county,DISTRICT IV VOLUSIA COUNTY,Arrest,01/13/19. 12:00 PM.
fl-volusia+county,N/A VOLUSIA COUNTY,Arrest,01/13/19. 12:00 PM.
fl-volusia+county,DISTRICT 3 SOUTH VOLUSIA COUNTY,Arrest,01/13/19. 12:00 PM.
fl-volusia+county,DISTRICT 3N (DELTA) VOLUSIA COUNTY,Arrest,01/13/19. 12:00 PM.
fl-volusia+county,3300 BLOCK OF GRAND AVE DELAND VOLUSIA COUNTY,Theft,01/13/19. 10:00 AM.
fl-volusia+county,1100 BLOCK OF S DELAWARE AVE DELAND VOLUSIA COUNTY,Theft,01/13/19. 07:15 AM.
fl-volusia+county,DIST TWO- CHARLIE (VCSO) VOLUSIA COUNTY,Arrest,01/13/19. 12:00 PM.
fl-volusia+county,"400 BLOCK OF E. ROBERTS STREET, OC VOLUSIA COUNTY",Theft,01/14/19. 12:51 PM.
fl-volusia+county,"1900 BLOCK OF PECAN DRIVE, OC VOLUSIA COUNTY",Theft,01/14/19. 12:07 PM.
fl-volusia+county,100 BLOCK OF E MINNESOTA AVE. OC VOLUSIA COUNTY,Burglary,01/14/19. 04:15 AM.
fl-volusia+county,"1600 BLOCK OF BREWTON CIR, DELTONA VOLUSIA COUNTY",Theft,01/14/19. 08:13 AM.
fl-volusia+county,"100 BLOCK OF SR 415,OSTEEN VOLUSIA COUNTY",Theft,01/14/19. 03:57 PM.
fl-volusia+county,"100 BLOCK OF HOWLAND BLVD,DELTONA VOLUSIA COUNTY",Theft,01/14/19. 10:00 AM.
fl-volusia+county,"2400 BLOCK OF ACADEMY AVE, DELTONA VOLUSIA COUNTY",Burglary,01/14/19. 08:30 AM.
fl-volusia+county,"DOYLE RD AND LITTLE PALM DR, DLT VOLUSIA COUNTY",Theft,01/14/19. 07:00 PM.
fl-volusia+county,"3000 BLOCK OF W. ISB, DAYTONA BEACH VOLUSIA COUNTY",Burglary,01/14/19. 10:29 AM.
fl-volusia+county,"1300 BLOCK OF EDUCATORS ROAD, DB VOLUSIA COUNTY",Theft,01/14/19. 07:17 AM.
fl-volusia+county,DISTRICT 3N VOLUSIA COUNTY,Arrest,01/14/19. 12:00 PM.
fl-volusia+county,"100 BLOCK OF LUNA CIRCLE, OB VOLUSIA COUNTY",Burglary,01/14/19. 01:17 AM.
fl-volusia+county,"1600 BLOCK OF LPGA BLVD, DB VOLUSIA COUNTY",Theft,01/14/19. 09:39 PM.
fl-volusia+county,DISTRICT 2 (ALPHA) (VCSO) VOLUSIA COUNTY,Arrest,01/14/19. 12:00 PM.
fl-volusia+county,OC VOLUSIA COUNTY,Theft,01/15/19. 12:04 PM.
fl-volusia+county,N CRB AND DEBARY PLANTATION BLVD VOLUSIA COUNTY,Theft,01/15/19. 03:04 PM.
fl-volusia+county,"1100 BLOCK OF PENFIELD AVE,DELTONA VOLUSIA COUNTY",Other,01/15/19. 01:58 PM.
fl-volusia+county,"1300 BLOCK OF NADINE DR, DELTONA VOLUSIA COUNTY",Theft,01/15/19. 01:15 PM.
fl-volusia+county,DLT VOLUSIA COUNTY,Assault,01/15/19. 08:44 PM.
fl-volusia+county,DLT VOLUSIA COUNTY,Arrest,01/15/19. 03:00 PM.
fl-volusia+county,OH VOLUSIA COUNTY,Assault,01/15/19. 09:08 PM.
fl-volusia+county,DISTRICT THREE SOUTH VOLUSIA COUNTY,Arrest,01/15/19. 12:00 PM.
fl-volusia+county,"1900 BLOCK OF LINDA AVENUE, OB VOLUSIA COUNTY",Theft,01/15/19. 04:00 PM.
fl-volusia+county,"1000 BLOCK OF OCEAN SHORE BLVD, OB VOLUSIA COUNTY",Theft,01/15/19. 12:32 PM.
fl-volusia+county,OB VOLUSIA COUNTY,Assault,01/15/19. 11:09 AM.
fl-volusia+county,DISTRICT 3N VOLUSIA COUNTY,Arrest,01/15/19. 12:00 PM.
fl-volusia+county,DISRTICT 3N BRAVO SHIFT VOLUSIA COUNTY,Arrest,01/15/19. 12:00 PM.
fl-volusia+county,400 BLOCK OF RYLANE ST DELEON SPGS VOLUSIA COUNTY,Theft,01/15/19. 03:16 PM.
fl-volusia+county,500 BLOCK OF S SPRING GARDEN AVE DELAND VOLUSIA COUNTY,Theft,01/15/19. 11:22 AM.
fl-volusia+county,"100 BLOCK OF OLD DAYTONA ROAD, DELAND VOLUSIA COUNTY",Theft,01/15/19. 04:00 PM.
fl-volusia+county,DIST TWO- ALPHA (VCSO) VOLUSIA COUNTY,Arrest,01/15/19. 12:00 PM.
fl-volusia+county,2700 BLOCK OF . MCKENZIE RD VOLUSIA COUNTY,Assault,01/15/19. 10:44 PM.
fl-volusia+county,"1500 BLOCK OF MONTECITO AVE,DELTONA VOLUSIA COUNTY",Theft,01/16/19. 12:15 PM.
fl-volusia+county,"800 BLOCK OF CLOVERLEAF BLVD, DELTONA VOLUSIA COUNTY",Theft,01/16/19. 01:05 PM.
fl-volusia+county,"1200 BLOCK OF BLADON AVE, DELTONA VOLUSIA COUNTY",Theft,01/16/19. 02:28 PM.
fl-volusia+county,"1500 BLOCK OF SADDLE RUN DRIVE, OSTEEN VOLUSIA COUNTY",Theft,01/16/19. 07:58 PM.
fl-volusia+county,DISTRICT 3S VOLUSIA COUNTY,Arrest,01/16/19. 12:00 PM.
fl-volusia+county,"1300 BLOCK OF INDIAN LAKE RD., DB VOLUSIA COUNTY",Arrest,01/16/19. 09:07 AM.
fl-volusia+county,00 BLOCK OF ALAMANDA DR. VOLUSIA COUNTY,Theft,01/16/19. 10:22 AM.
fl-volusia+county,DISTRICT 3N (DELTA) VOLUSIA COUNTY,Arrest,01/16/19. 12:00 PM.
fl-volusia+county,N. FLORIDA AND LAKE GERTIE RD VOLUSIA COUNTY,Assault,01/16/19. 05:45 PM.
