Name,Address,Crime,Date
mn-olmsted+county,100 BLOCK OF 11 SE ROCHESTER,Other,01/01/19. 07:16 PM.
mn-olmsted+county,200 BLOCK OF 10 SE ROCHESTER,Other,01/01/19. 03:47 AM.
mn-olmsted+county,400 BLOCK OF 27 NE ROCHESTER,Assault,01/01/19. 02:33 PM.
mn-olmsted+county,400 BLOCK OF 3 SE ROCHESTER,Other,01/01/19. 10:25 AM.
mn-olmsted+county,500 BLOCK OF 4 NW ROCHESTER,Other,01/01/19. 10:57 AM.
mn-olmsted+county,700 BLOCK OF 41 NW ROCHESTER,Other,01/01/19. 12:07 AM.
mn-olmsted+county,1000 BLOCK OF 8 SE ROCHESTER,Other,01/01/19. 03:56 AM.
mn-olmsted+county,1200 BLOCK OF 4 NE ROCHESTER,Other,01/01/19. 12:06 AM.
mn-olmsted+county,1300 BLOCK OF 4 SE ROCHESTER,Other,01/01/19. 06:31 PM.
mn-olmsted+county,1600 BLOCK OF 19 SE ROCHESTER,Other,01/01/19. 01:09 AM.
mn-olmsted+county,1700 BLOCK OF 2 SE ROCHESTER,Other,01/01/19. 06:31 AM.
mn-olmsted+county,1900 BLOCK OF 8 1/2 SE ROCHESTER,Other,01/01/19. 02:21 AM.
mn-olmsted+county,2000 BLOCK OF 17 SE ROCHESTER,Other,01/01/19. 10:53 AM.
mn-olmsted+county,2000 BLOCK OF 41 NW ROCHESTER,Arrest,01/01/19. 03:32 AM.
mn-olmsted+county,2300 BLOCK OF PARK SE ROCHESTER,Burglary,01/01/19. 12:58 AM.
mn-olmsted+county,2400 BLOCK OF 60 NW ROCHESTER,Theft,01/01/19. 01:53 PM.
mn-olmsted+county,2600 BLOCK OF 12 NW ROCHESTER,Other,01/01/19. 09:06 AM.
mn-olmsted+county,2600 BLOCK OF OAK HILLS SW ROCHESTER,Other,01/01/19. 06:35 PM.
mn-olmsted+county,3000 BLOCK OF BRITTANY NW ROCHESTER,Other,01/01/19. 02:48 AM.
mn-olmsted+county,3500 BLOCK OF 50 NW ROCHESTER,Other,01/01/19. 02:08 AM.
mn-olmsted+county,4600 BLOCK OF 3 NW ROCHESTER,Theft,01/01/19. 10:30 AM.
mn-olmsted+county,4700 BLOCK OF COMMON NW ROCHESTER,Other,01/01/19. 01:48 AM.
mn-olmsted+county,5100 BLOCK OF 55 NW ROCHESTER,Other,01/01/19. 12:21 AM.
mn-olmsted+county,8500 BLOCK OF 30 SE EYOTA,Arrest,01/01/19. 01:06 AM.
mn-olmsted+county,1700 BLOCK OF 48 NW ROCHESTER,Vandalism,01/01/19. 10:42 AM.
mn-olmsted+county,1900 BLOCK OF S VILLAGE SE ROCHESTER,Other,01/01/19. 04:00 PM.
mn-olmsted+county,1600 BLOCK OF MARION SE ROCHESTER,Other,01/01/19. 01:23 AM.
mn-olmsted+county,2600 BLOCK OF GEORGETOWNE NW ROCHESTER,Theft,01/01/19. 10:29 AM.
mn-olmsted+county,4800 BLOCK OF MANOR POINT NW ROCHESTER,Other,01/01/19. 12:51 AM.
mn-olmsted+county,1200 BLOCK OF 12 SW ROCHESTER,Theft,01/01/19. 12:53 PM.
mn-olmsted+county,1500 BLOCK OF 2 NE ROCHESTER,Arrest,01/02/19. 11:40 AM.
mn-olmsted+county,100 BLOCK OF 4 NW ROCHESTER,Theft,01/02/19. 04:40 AM.
mn-olmsted+county,100 BLOCK OF 4 SE ROCHESTER,Arrest,01/02/19. 11:33 AM.
mn-olmsted+county,100 BLOCK OF 4TH ST SE,Other,01/02/19. 04:03 PM.
mn-olmsted+county,100 BLOCK OF 4TH ST SE,Other,01/02/19. 10:04 AM.
mn-olmsted+county,00 BLOCK OF SW STEWARTVILLE,Other,01/02/19. 07:52 AM.
mn-olmsted+county,2900 BLOCK OF STADIUM VIEW SE ROCHESTER,Theft,01/02/19. 08:07 PM.
mn-olmsted+county,CITY OF ROCHESTER,Arrest,01/02/19. 10:52 AM.
mn-olmsted+county,W RIVER NW ROCHESTER,Other,01/02/19. 06:50 AM.
mn-olmsted+county,00 BLOCK OF 2 SE ROCHESTER,Other,01/02/19. 06:42 AM.
mn-olmsted+county,1300 BLOCK OF 4 SW ROCHESTER,Assault,01/02/19. 02:27 PM.
mn-olmsted+county,100 BLOCK OF 4 SE ROCHESTER,Other,01/02/19. 01:33 PM.
mn-olmsted+county,100 BLOCK OF 4 SE ROCHESTER,Other,01/02/19. 01:31 PM.
mn-olmsted+county,100 BLOCK OF 4 SE ROCHESTER,Arrest,01/02/19. 12:07 PM.
mn-olmsted+county,200 BLOCK OF 28 SE ROCHESTER,Other,01/02/19. 09:52 PM.
mn-olmsted+county,200 BLOCK OF 4 SE ROCHESTER,Arrest,01/02/19. 10:37 AM.
mn-olmsted+county,700 BLOCK OF 1 SW ROCHESTER,Other,01/02/19. 09:28 PM.
mn-olmsted+county,700 BLOCK OF 1 SW ROCHESTER,Other,01/02/19. 06:39 PM.
mn-olmsted+county,500 BLOCK OF CROSSROADS SW ROCHESTER,Other,01/02/19. 10:09 PM.
mn-olmsted+county,1400 BLOCK OF 11 SE ROCHESTER,Arrest,01/02/19. 01:04 PM.
mn-olmsted+county,3400 BLOCK OF 55 NW ROCHESTER,Theft,01/02/19. 07:49 PM.
mn-olmsted+county,00 BLOCK OF 25 SE ROCHESTER,Arrest,01/02/19. 09:08 PM.
mn-olmsted+county,00 BLOCK OF 25 SE ROCHESTER,Theft,01/02/19. 02:53 PM.
mn-olmsted+county,00 BLOCK OF 25 SE ROCHESTER,Arrest,01/02/19. 03:24 AM.
mn-olmsted+county,500 BLOCK OF 3 NW ROCHESTER,Other,01/02/19. 09:35 PM.
mn-olmsted+county,1600 BLOCK OF MARION SE ROCHESTER,Theft,01/02/19. 07:44 AM.
mn-olmsted+county,2100 BLOCK OF VALLEYHIGH NW ROCHESTER,Vandalism,01/02/19. 04:08 PM.
mn-olmsted+county,1500 BLOCK OF 4 NE ROCHESTER,Other,01/02/19. 04:48 PM.
mn-olmsted+county,2400 BLOCK OF 30 NW ROCHESTER,Theft,01/02/19. 12:43 PM.
mn-olmsted+county,100 BLOCK OF SCHUMANN NW STEWARTVILLE,Arrest,01/02/19. 07:54 AM.
mn-olmsted+county,1300 BLOCK OF SALEM SW ROCHESTER,Other,01/02/19. 04:34 PM.
mn-olmsted+county,400 BLOCK OF 31 NE ROCHESTER,Theft,01/02/19. 04:33 PM.
mn-olmsted+county,5200 BLOCK OF WEATHERSTONE NW ROCHESTER,Other,01/02/19. 09:08 PM.
mn-olmsted+county,300 BLOCK OF 18 1/2 SW ROCHESTER,Other,01/02/19. 04:30 PM.
mn-olmsted+county,3400 BLOCK OF E CIRCLE NE ROCHESTER,Other,01/02/19. 03:42 PM.
mn-olmsted+county,2000 BLOCK OF TELEMARK NW ROCHESTER,Other,01/02/19. 09:55 PM.
mn-olmsted+county,800 BLOCK OF HOMESTEAD VILLAGE SE ROCHESTER,Other,01/02/19. 04:36 PM.
mn-olmsted+county,200 BLOCK OF 1 NW ROCHESTER,Theft,01/02/19. 04:38 PM.
mn-olmsted+county,100 BLOCK OF 21 NW STEWARTVILLE,Arrest,01/02/19. 10:45 AM.
mn-olmsted+county,100 BLOCK OF 12 NW ROCHESTER,Assault,01/02/19. 02:11 PM.
mn-olmsted+county,400 BLOCK OF 31 NE ROCHESTER,Other,01/02/19. 06:45 PM.
mn-olmsted+county,500 BLOCK OF NORTHERN HILLS NE ROCHESTER,Assault,01/02/19. 09:29 PM.
mn-olmsted+county,1200 BLOCK OF 6 SE ROCHESTER,Other,01/02/19. 08:10 PM.
mn-olmsted+county,1300 BLOCK OF 22 NW ROCHESTER,Other,01/02/19. 05:58 PM.
mn-olmsted+county,1300 BLOCK OF 7 SE ROCHESTER,Theft,01/02/19. 06:46 AM.
mn-olmsted+county,1600 BLOCK OF MARION SE ROCHESTER,Arrest,01/02/19. 02:37 PM.
mn-olmsted+county,1600 BLOCK OF MARION SE ROCHESTER,Arrest,01/02/19. 02:52 AM.
mn-olmsted+county,1600 BLOCK OF 37 NW ROCHESTER,Arrest,01/02/19. 03:14 PM.
mn-olmsted+county,1800 BLOCK OF 16 1/2 NW ROCHESTER,Theft,01/02/19. 07:24 PM.
mn-olmsted+county,2000 BLOCK OF EAGLE NW STEWARTVILLE,Arrest,01/02/19. 11:21 AM.
mn-olmsted+county,2600 BLOCK OF 3 NE ROCHESTER,Arrest,01/02/19. 01:22 AM.
mn-olmsted+county,2700 BLOCK OF RIDGEWOOD SE ROCHESTER,Burglary,01/02/19. 12:50 PM.
mn-olmsted+county,9600 BLOCK OF 50 SW BYRON,Other,01/02/19. 04:17 AM.
mn-olmsted+county,400 BLOCK OF 10 NE ROCHESTER,Theft,01/02/19. 11:06 AM.
mn-olmsted+county,300 BLOCK OF 23 NW STEWARTVILLE,Arrest,01/02/19. 10:59 AM.
mn-olmsted+county,1200 BLOCK OF 12 SW ROCHESTER,Other,01/02/19. 01:28 PM.
mn-olmsted+county,CIT OF ROCHESTER,Arrest,01/03/19. 01:40 PM.
mn-olmsted+county,1200 BLOCK OF VALLEY VIEW SW ORONOCO,Other,01/03/19. 06:21 AM.
mn-olmsted+county,00 BLOCK OF SE ROCHESTER,Vandalism,01/03/19. 11:12 AM.
mn-olmsted+county,3300 BLOCK OF MAYOWOOD SW ROCHESTER,Other,01/03/19. 01:24 PM.
mn-olmsted+county,300 BLOCK OF 1 SW ROCHESTER,Other,01/03/19. 05:29 PM.
mn-olmsted+county,1200 BLOCK OF 12 SW ROCHESTER,Other,01/03/19. 07:05 PM.
mn-olmsted+county,100 BLOCK OF 4 SE ROCHESTER,Vandalism,01/03/19. 02:59 PM.
mn-olmsted+county,100 BLOCK OF 4 SE ROCHESTER,Arrest,01/03/19. 07:56 AM.
mn-olmsted+county,100 BLOCK OF 4 SE ROCHESTER,Arrest,01/03/19. 02:23 AM.
mn-olmsted+county,1300 BLOCK OF SALEM SW ROCHESTER,Other,01/03/19. 06:53 PM.
mn-olmsted+county,500 BLOCK OF FRONTAGE NE BYRON,Other,01/03/19. 12:55 AM.
mn-olmsted+county,800 BLOCK OF HIGH POINT NE BYRON,Other,01/03/19. 02:17 AM.
mn-olmsted+county,600 BLOCK OF 4 NW BYRON,Other,01/03/19. 05:17 PM.
mn-olmsted+county,1200 BLOCK OF MARION SE ROCHESTER,Other,01/03/19. 03:31 PM.
mn-olmsted+county,200 BLOCK OF 1 SW ROCHESTER,Other,01/03/19. 06:56 PM.
mn-olmsted+county,ORONOCO,Other,01/03/19. 09:01 PM.
mn-olmsted+county,00 BLOCK OF BROADWAY N ROCHESTER,Other,01/03/19. 01:08 PM.
mn-olmsted+county,3400 BLOCK OF 55 NW ROCHESTER,Other,01/03/19. 08:05 PM.
mn-olmsted+county,3400 BLOCK OF 55 NW ROCHESTER,Theft,01/03/19. 04:57 PM.
mn-olmsted+county,800 BLOCK OF 21 SE ROCHESTER,Theft,01/03/19. 03:17 PM.
mn-olmsted+county,1200 BLOCK OF 4 1/2 NW ROCHESTER,Other,01/03/19. 11:47 AM.
mn-olmsted+county,300 BLOCK OF 20 1/2 NW STEWARTVILLE,Other,01/03/19. 11:35 AM.
mn-olmsted+county,500 BLOCK OF 11 NW ROCHESTER,Arrest,01/03/19. 10:30 PM.
mn-olmsted+county,700 BLOCK OF SILVER CREEK NE ROCHESTER,Other,01/03/19. 02:07 PM.
mn-olmsted+county,2200 BLOCK OF SUPERIOR NW ROCHESTER,Theft,01/03/19. 04:20 PM.
mn-olmsted+county,3800 BLOCK OF 3 NW ROCHESTER,Other,01/03/19. 11:22 PM.
mn-olmsted+county,1400 BLOCK OF BROADWAY S ROCHESTER,Other,01/03/19. 07:11 AM.
mn-olmsted+county,1800 BLOCK OF ALLENDALE PARK NW ROCHESTER,Arrest,01/03/19. 02:26 PM.
mn-olmsted+county,7800 BLOCK OF LEQVE SW ROCHESTER,Theft,01/03/19. 02:55 PM.
mn-olmsted+county,1500 BLOCK OF 41 NW ROCHESTER,Theft,01/03/19. 10:50 AM.
mn-olmsted+county,1200 BLOCK OF 20 SE ROCHESTER,Arrest,01/03/19. 04:12 PM.
mn-olmsted+county,2800 BLOCK OF 59 NW ROCHESTER,Theft,01/03/19. 03:31 PM.
mn-olmsted+county,1500 BLOCK OF BROADWAY N ROCHESTER,Theft,01/03/19. 09:26 PM.
mn-olmsted+county,100 BLOCK OF RIVER NE ROCHESTER,Other,01/03/19. 04:18 PM.
mn-olmsted+county,500 BLOCK OF 7 NW ROCHESTER,Other,01/03/19. 02:39 AM.
mn-olmsted+county,600 BLOCK OF 5 SE ROCHESTER,Other,01/03/19. 01:36 PM.
mn-olmsted+county,800 BLOCK OF 24 SE ROCHESTER,Other,01/03/19. 07:13 PM.
mn-olmsted+county,800 BLOCK OF 21 SE ROCHESTER,Theft,01/03/19. 02:57 PM.
mn-olmsted+county,1000 BLOCK OF 41 NW ROCHESTER,Other,01/03/19. 11:31 PM.
mn-olmsted+county,1400 BLOCK OF 50 NW ROCHESTER,Vandalism,01/03/19. 05:07 PM.
mn-olmsted+county,1400 BLOCK OF 13 NW ROCHESTER,Theft,01/03/19. 02:52 PM.
mn-olmsted+county,1500 BLOCK OF MARION SE ROCHESTER,Arrest,01/03/19. 11:04 AM.
mn-olmsted+county,1600 BLOCK OF 19 SE ROCHESTER,Other,01/03/19. 08:53 PM.
mn-olmsted+county,3700 BLOCK OF WILLOW HEIGHTS SW ROCHESTER,Arrest,01/03/19. 03:55 PM.
mn-olmsted+county,4500 BLOCK OF 21 1/2 NW ROCHESTER,Other,01/03/19. 05:21 PM.
mn-olmsted+county,4700 BLOCK OF 13 NW ROCHESTER,Assault,01/03/19. 01:15 PM.
mn-olmsted+county,5000 BLOCK OF 25 NW ROCHESTER,Other,01/03/19. 11:20 PM.
mn-olmsted+county,5300 BLOCK OF 52 NW ROCHESTER,Arrest,01/03/19. 12:06 AM.
mn-olmsted+county,1600 BLOCK OF 2 NE ROCHESTER,Theft,01/03/19. 01:34 PM.
mn-olmsted+county,900 BLOCK OF 11 1/4 SW ROCHESTER,Other,01/03/19. 08:31 AM.
mn-olmsted+county,400 BLOCK OF CENTER E ROCHESTER,Other,01/03/19. 01:01 PM.
mn-olmsted+county,900 BLOCK OF 16 SE ROCHESTER,Vandalism,01/03/19. 09:43 AM.
mn-olmsted+county,600 BLOCK OF 7 SE ROCHESTER,Other,01/03/19. 07:41 AM.
mn-olmsted+county,300 BLOCK OF 52 N ROCHESTER,Other,01/03/19. 10:29 PM.
mn-olmsted+county,2300 BLOCK OF 14 W ROCHESTER,Other,01/04/19. 04:53 PM.
mn-olmsted+county,00 BLOCK OF SE ROCHESTER,Other,01/04/19. 01:25 PM.
mn-olmsted+county,5000 BLOCK OF WEATHERSTONE NW ROCHESTER,Burglary,01/04/19. 09:33 AM.
mn-olmsted+county,00 BLOCK OF SW ROCHESTER,Arrest,01/04/19. 11:02 PM.
mn-olmsted+county,100 BLOCK OF CENTER W ROCHESTER,Other,01/04/19. 12:00 AM.
mn-olmsted+county,3800 BLOCK OF 14 E ROCHESTER,Assault,01/04/19. 12:59 AM.
mn-olmsted+county,1200 BLOCK OF 12 SW ROCHESTER,Theft,01/04/19. 02:30 PM.
mn-olmsted+county,400 BLOCK OF 6 SW STEWARTVILLE,Assault,01/04/19. 12:32 PM.
mn-olmsted+county,800 BLOCK OF E SILVER LAKE NE ROCHESTER,Other,01/04/19. 10:44 PM.
mn-olmsted+county,1200 BLOCK OF 12 SW ROCHESTER,Theft,01/04/19. 12:15 PM.
mn-olmsted+county,100 BLOCK OF 4 SE ROCHESTER,Arrest,01/04/19. 11:11 AM.
mn-olmsted+county,1300 BLOCK OF SALEM SW ROCHESTER,Theft,01/04/19. 01:01 PM.
mn-olmsted+county,600 BLOCK OF 1 NW BYRON,Arrest,01/04/19. 01:20 PM.
mn-olmsted+county,200 BLOCK OF 28 SE ROCHESTER,Other,01/04/19. 09:09 AM.
mn-olmsted+county,1200 BLOCK OF 2 SW ROCHESTER,Other,01/04/19. 03:15 PM.
mn-olmsted+county,1200 BLOCK OF 2 SW ROCHESTER,Other,01/04/19. 01:10 AM.
mn-olmsted+county,300 BLOCK OF BROADWAY S ROCHESTER,Other,01/04/19. 12:09 AM.
mn-olmsted+county,00 BLOCK OF CIVIC CENTER SE ROCHESTER,Other,01/04/19. 04:17 PM.
mn-olmsted+county,500 BLOCK OF BROADWAY N ROCHESTER,Arrest,01/04/19. 11:28 PM.
mn-olmsted+county,300 BLOCK OF 1 SW ROCHESTER,Other,01/04/19. 11:10 PM.
mn-olmsted+county,500 BLOCK OF 3 NW ROCHESTER,Other,01/04/19. 08:25 PM.
mn-olmsted+county,1200 BLOCK OF 4 1/2 NW ROCHESTER,Other,01/04/19. 04:02 PM.
mn-olmsted+county,2000 BLOCK OF 41 NW ROCHESTER,Other,01/04/19. 08:19 PM.
mn-olmsted+county,100 BLOCK OF 5 NE STEWARTVILLE,Other,01/04/19. 04:29 PM.
mn-olmsted+county,500 BLOCK OF 8 SE ROCHESTER,Other,01/04/19. 04:45 PM.
mn-olmsted+county,1400 BLOCK OF ELTON HILLS NW ROCHESTER,Other,01/04/19. 07:36 AM.
mn-olmsted+county,00 BLOCK OF 3 NW ROCHESTER,Other,01/04/19. 03:21 PM.
mn-olmsted+county,3300 BLOCK OF MARION SE ROCHESTER,Arrest,01/04/19. 03:14 PM.
mn-olmsted+county,5400 BLOCK OF 63 S ROCHESTER,Assault,01/04/19. 07:57 AM.
mn-olmsted+county,100 BLOCK OF 7 NW ROCHESTER,Other,01/04/19. 05:03 PM.
mn-olmsted+county,200 BLOCK OF 7 NW ROCHESTER,Assault,01/04/19. 09:18 AM.
mn-olmsted+county,800 BLOCK OF 18 NE ROCHESTER,Other,01/04/19. 08:10 PM.
mn-olmsted+county,800 BLOCK OF 6 SE ROCHESTER,Arrest,01/04/19. 11:52 AM.
mn-olmsted+county,800 BLOCK OF 2 NW ROCHESTER,Other,01/04/19. 02:15 AM.
mn-olmsted+county,1000 BLOCK OF 4 SE ROCHESTER,Other,01/04/19. 10:39 PM.
mn-olmsted+county,1300 BLOCK OF E SILVER LAKE NE ROCHESTER,Other,01/04/19. 10:39 PM.
mn-olmsted+county,1400 BLOCK OF 4 SE ROCHESTER,Other,01/04/19. 10:49 PM.
mn-olmsted+county,1500 BLOCK OF 50 NW ROCHESTER,Other,01/04/19. 04:26 PM.
mn-olmsted+county,1900 BLOCK OF 19 NW ROCHESTER,Theft,01/04/19. 03:51 PM.
mn-olmsted+county,1900 BLOCK OF 1 SE ROCHESTER,Vandalism,01/04/19. 12:12 AM.
mn-olmsted+county,2000 BLOCK OF 2 NE STEWARTVILLE,Other,01/04/19. 12:12 AM.
mn-olmsted+county,2000 BLOCK OF 41 NW ROCHESTER,Other,01/04/19. 05:22 PM.
mn-olmsted+county,2000 BLOCK OF 13 NW ROCHESTER,Burglary,01/04/19. 01:34 PM.
mn-olmsted+county,2500 BLOCK OF 29 NW ROCHESTER,Other,01/04/19. 07:54 PM.
mn-olmsted+county,3500 BLOCK OF 21 NW ROCHESTER,Other,01/04/19. 12:47 PM.
mn-olmsted+county,3600 BLOCK OF NOTTINGHAM NW ROCHESTER,Theft,01/04/19. 11:15 AM.
mn-olmsted+county,5000 BLOCK OF KING ARTHUR NW ROCHESTER,Other,01/04/19. 05:21 PM.
mn-olmsted+county,5700 BLOCK OF CONWAY NW ROCHESTER,Other,01/04/19. 07:17 AM.
mn-olmsted+county,1500 BLOCK OF 2 NE ROCHESTER,Theft,01/04/19. 12:30 PM.
mn-olmsted+county,1100 BLOCK OF 41 NW ROCHESTER,Other,01/04/19. 11:11 AM.
mn-olmsted+county,1100 BLOCK OF 41 NW ROCHESTER,Other,01/04/19. 03:12 AM.
mn-olmsted+county,2000 BLOCK OF 41 NW ROCHESTER,Arrest,01/04/19. 08:59 PM.
mn-olmsted+county,1200 BLOCK OF 12 SW ROCHESTER,Other,01/04/19. 02:52 PM.
mn-olmsted+county,900 BLOCK OF 11 NW ROCHESTER,Other,01/04/19. 06:42 PM.
mn-olmsted+county,4100 BLOCK OF MAINE SE ROCHESTER,Theft,01/05/19. 11:40 PM.
mn-olmsted+county,E SILVER LAKE NE ROCHESTER,Other,01/05/19. 11:18 AM.
mn-olmsted+county,00 BLOCK OF NW STEWARTVILLE,Arrest,01/05/19. 12:03 AM.
mn-olmsted+county,6200 BLOCK OF W RIVER NW ROCHESTER,Other,01/05/19. 09:13 PM.
mn-olmsted+county,00 BLOCK OF SW ROCHESTER,Other,01/05/19. 02:31 PM.
mn-olmsted+county,00 BLOCK OF SW ROCHESTER,Other,01/05/19. 11:26 PM.
mn-olmsted+county,2100 BLOCK OF W HWY 52 NW ROCHESTER,Other,01/05/19. 03:07 PM.
mn-olmsted+county,700 BLOCK OF BROADWAY N ROCHESTER,Arrest,01/05/19. 09:54 PM.
mn-olmsted+county,2000 BLOCK OF 14 SE ROCHESTER,Arrest,01/05/19. 10:20 AM.
mn-olmsted+county,200 BLOCK OF 2 NW STEWARTVILLE,Other,01/05/19. 04:42 PM.
mn-olmsted+county,200 BLOCK OF 1 NW ROCHESTER,Other,01/05/19. 01:22 PM.
mn-olmsted+county,1500 BLOCK OF FAIRGROUNDS SE ROCHESTER,Other,01/05/19. 09:44 AM.
mn-olmsted+county,1800 BLOCK OF 2 SW ROCHESTER,Arrest,01/05/19. 04:24 PM.
mn-olmsted+county,4700 BLOCK OF W CIRCLE NW ROCHESTER,Other,01/05/19. 08:47 PM.
mn-olmsted+county,3400 BLOCK OF 55 NW ROCHESTER,Theft,01/05/19. 09:11 PM.
mn-olmsted+county,3400 BLOCK OF 55 NW ROCHESTER,Theft,01/05/19. 01:33 PM.
mn-olmsted+county,00 BLOCK OF 25 SE ROCHESTER,Theft,01/05/19. 08:40 PM.
mn-olmsted+county,00 BLOCK OF 25 SE ROCHESTER,Theft,01/05/19. 01:56 PM.
mn-olmsted+county,00 BLOCK OF 25 SE ROCHESTER,Theft,01/05/19. 10:02 AM.
mn-olmsted+county,300 BLOCK OF 6 SE ROCHESTER,Theft,01/05/19. 07:07 PM.
mn-olmsted+county,2500 BLOCK OF 11 NW ROCHESTER,Vandalism,01/05/19. 04:04 PM.
mn-olmsted+county,100 BLOCK OF 1 SW ROCHESTER,Other,01/05/19. 04:19 PM.
mn-olmsted+county,700 BLOCK OF SILVER CREEK NE ROCHESTER,Other,01/05/19. 10:38 PM.
mn-olmsted+county,1600 BLOCK OF 60 SW ROCHESTER,Theft,01/05/19. 05:14 PM.
mn-olmsted+county,2500 BLOCK OF 63 N STEWARTVILLE,Other,01/05/19. 02:24 PM.
mn-olmsted+county,900 BLOCK OF 41 NW ROCHESTER,Other,01/05/19. 03:24 AM.
mn-olmsted+county,500 BLOCK OF 22 NE ROCHESTER,Other,01/05/19. 09:01 PM.
mn-olmsted+county,100 BLOCK OF LAKESHORE NW STEWARTVILLE,Other,01/05/19. 11:35 AM.
mn-olmsted+county,200 BLOCK OF 2 NW STEWARTVILLE,Arrest,01/05/19. 12:57 PM.
mn-olmsted+county,500 BLOCK OF 36 SW ROCHESTER,Other,01/05/19. 01:45 AM.
mn-olmsted+county,500 BLOCK OF APPLE RIDGE SW ROCHESTER,Arrest,01/05/19. 10:18 PM.
mn-olmsted+county,700 BLOCK OF 1 NW ROCHESTER,Other,01/05/19. 03:33 AM.
mn-olmsted+county,800 BLOCK OF 21 SE ROCHESTER,Assault,01/05/19. 04:57 PM.
mn-olmsted+county,1600 BLOCK OF 19 SE ROCHESTER,Other,01/05/19. 01:56 AM.
mn-olmsted+county,1600 BLOCK OF MARION SE ROCHESTER,Other,01/05/19. 04:07 PM.
mn-olmsted+county,1900 BLOCK OF 8 1/2 SE ROCHESTER,Other,01/05/19. 04:53 AM.
mn-olmsted+county,1900 BLOCK OF 8 1/2 SE ROCHESTER,Theft,01/05/19. 07:25 PM.
mn-olmsted+county,2600 BLOCK OF 4 NE ROCHESTER,Other,01/05/19. 12:26 PM.
mn-olmsted+county,2800 BLOCK OF SUPERIOR NW ROCHESTER,Other,01/05/19. 03:26 AM.
mn-olmsted+county,5300 BLOCK OF 56 NW ROCHESTER,Other,01/05/19. 12:28 AM.
