Name,Address,Crime,Date
mi-ottawa+county,152ND AVE AND MEADOWWOOD DR OTTAWA COUNTY,Other,01/05/19.
mi-ottawa+county,15100 BLOCK OF CARRIAGE WAY OTTAWA COUNTY,Other,01/05/19.
mi-ottawa+county,15000 BLOCK OF US-31 OTTAWA COUNTY,Arrest,01/05/19.
mi-ottawa+county,14700 BLOCK OF US-31 OTTAWA COUNTY,Other,01/05/19.
mi-ottawa+county,00 BLOCK OF VETERANS DR OTTAWA COUNTY,Other,01/06/19.
mi-ottawa+county,BLUE WATER RD AND BUCHANAN ST OTTAWA COUNTY,Other,01/06/19.
mi-ottawa+county,3400 BLOCK OF 128TH AVE OTTAWA COUNTY,Assault,01/06/19.
mi-ottawa+county,200 BLOCK OF MAIN ST OTTAWA COUNTY,Assault,01/06/19.
mi-ottawa+county,1400 BLOCK OF BALDWIN ST OTTAWA COUNTY,Other,01/06/19.
mi-ottawa+county,1300 BLOCK OF S BEACON BLVD OTTAWA COUNTY,Other,01/06/19.
mi-ottawa+county,12900 BLOCK OF 3RD AVE OTTAWA COUNTY,Other,01/06/19.
mi-ottawa+county,EB I-196 AND EB I-196 TO EB M-6 OTTAWA COUNTY,Arrest,01/07/19.
mi-ottawa+county,9100 BLOCK OF HILLCREST DR OTTAWA COUNTY,Vandalism,01/07/19.
mi-ottawa+county,700 BLOCK OF E 16TH ST OTTAWA COUNTY,Other,01/07/19.
mi-ottawa+county,6600 BLOCK OF KNOLLVIEW DR OTTAWA COUNTY,Other,01/07/19.
mi-ottawa+county,200 BLOCK OF W 40TH ST OTTAWA COUNTY,Theft,01/07/19.
mi-ottawa+county,200 BLOCK OF W 23RD ST OTTAWA COUNTY,Other,01/07/19.
mi-ottawa+county,1800 BLOCK OF 104TH AVE OTTAWA COUNTY,Other,01/07/19.
mi-ottawa+county,18900 BLOCK OF 168TH AVE OTTAWA COUNTY,Other,01/07/19.
mi-ottawa+county,10200 BLOCK OF CHICAGO DR OTTAWA COUNTY,Other,01/07/19.
mi-ottawa+county,E 30TH ST AND COLLEGE AVE OTTAWA COUNTY,Shooting,01/08/19.
mi-ottawa+county,E 8TH ST AND PAW PAW DR OTTAWA COUNTY,Other,01/08/19.
mi-ottawa+county,600 BLOCK OF E 24TH ST OTTAWA COUNTY,Other,01/08/19.
mi-ottawa+county,400 BLOCK OF STRATFORD WAY OTTAWA COUNTY,Theft,01/08/19.
mi-ottawa+county,400 BLOCK OF HOWARD AVE OTTAWA COUNTY,Arrest,01/08/19.
mi-ottawa+county,200 BLOCK OF E 12TH ST OTTAWA COUNTY,Other,01/08/19.
mi-ottawa+county,100 BLOCK OF E 17TH ST OTTAWA COUNTY,Other,01/08/19.
mi-ottawa+county,1800 BLOCK OF WASHINGTON AVE OTTAWA COUNTY,Arrest,01/08/19.
mi-ottawa+county,12500 BLOCK OF NEW HOLLAND ST OTTAWA COUNTY,Arrest,01/08/19.
mi-ottawa+county,WAVERLY RD AND E 32ND ST OTTAWA COUNTY,Arrest,01/09/19.
mi-ottawa+county,7500 BLOCK OF GARFIELD ST OTTAWA COUNTY,Theft,01/09/19.
mi-ottawa+county,600 BLOCK OF N BEACON BLVD OTTAWA COUNTY,Other,01/09/19.
mi-ottawa+county,600 BLOCK OF E 16TH ST OTTAWA COUNTY,Other,01/09/19.
mi-ottawa+county,300 BLOCK OF LINCOLN AVE OTTAWA COUNTY,Theft,01/09/19.
mi-ottawa+county,2200 BLOCK OF NORTH PARK DR OTTAWA COUNTY,Theft,01/09/19.
mi-ottawa+county,16800 BLOCK OF 120TH AVE OTTAWA COUNTY,Arrest,01/09/19.
mi-ottawa+county,12100 BLOCK OF FILLMORE ST OTTAWA COUNTY,Arrest,01/09/19.
mi-ottawa+county,1100 BLOCK OF S HARBOR DR OTTAWA COUNTY,Other,01/09/19.
mi-ottawa+county,400 BLOCK OF E LAKEWOOD BLVD OTTAWA COUNTY,Other,01/10/19.
mi-ottawa+county,100 BLOCK OF DUNTON AVE OTTAWA COUNTY,Other,01/10/19.
mi-ottawa+county,12100 BLOCK OF FILLMORE ST OTTAWA COUNTY,Arrest,01/10/19.
mi-ottawa+county,HOWARD AVE AND N RIVER AVE OTTAWA COUNTY,Other,01/11/19.
mi-ottawa+county,10800 BLOCK OF 48TH AVE OTTAWA COUNTY,Vandalism,01/11/19.
mi-ottawa+county,00 BLOCK OF W MCKINLEY AVE OTTAWA COUNTY,Other,01/12/19.
mi-ottawa+county,00 BLOCK OF E 24TH ST OTTAWA COUNTY,Other,01/12/19.
mi-ottawa+county,7700 BLOCK OF CHICKADEE DR OTTAWA COUNTY,Other,01/12/19.
mi-ottawa+county,200 BLOCK OF N RIVER AVE OTTAWA COUNTY,Theft,01/12/19.
mi-ottawa+county,2700 BLOCK OF PIERCE CT OTTAWA COUNTY,Arrest,01/12/19.
mi-ottawa+county,2200 BLOCK OF NORTH PARK DR OTTAWA COUNTY,Theft,01/12/19.
mi-ottawa+county,100 BLOCK OF E 15TH ST OTTAWA COUNTY,Assault,01/12/19.
mi-ottawa+county,11300 BLOCK OF 48TH AVE OTTAWA COUNTY,Arrest,01/12/19.
mi-ottawa+county,10900 BLOCK OF RESIDENCE DR OTTAWA COUNTY,Arrest,01/12/19.
mi-ottawa+county,10200 BLOCK OF 42ND AVE OTTAWA COUNTY,Other,01/12/19.
mi-ottawa+county,00 BLOCK OF W 17TH ST OTTAWA COUNTY,Other,01/13/19.
mi-ottawa+county,E 15TH ST AND COLLEGE AVE OTTAWA COUNTY,Other,01/13/19.
mi-ottawa+county,CHANDLER DR AND SABLE DR OTTAWA COUNTY,Vandalism,01/13/19.
mi-ottawa+county,400 BLOCK OF US-31 OTTAWA COUNTY,Other,01/13/19.
mi-ottawa+county,300 BLOCK OF E LAKEWOOD BLVD OTTAWA COUNTY,Other,01/13/19.
mi-ottawa+county,100 BLOCK OF W 8TH ST OTTAWA COUNTY,Other,01/13/19.
mi-ottawa+county,100 BLOCK OF CHICAGO DR OTTAWA COUNTY,Other,01/13/19.
mi-ottawa+county,18TH AVE AND VAN BUREN ST OTTAWA COUNTY,Other,01/13/19.
mi-ottawa+county,10500 BLOCK OF LAKER VILLAGE DR OTTAWA COUNTY,Other,01/13/19.
mi-ottawa+county,10200 BLOCK OF COPPER BEECH BLVD OTTAWA COUNTY,Vandalism,01/13/19.
mi-ottawa+county,10200 BLOCK OF 48TH AVE OTTAWA COUNTY,Burglary,01/13/19.
mi-ottawa+county,RILEY ST AND US-31 OTTAWA COUNTY,Arrest,01/14/19.
mi-ottawa+county,4100 BLOCK OF CALDER DR OTTAWA COUNTY,Other,01/14/19.
mi-ottawa+county,200 BLOCK OF RIVER AVE OTTAWA COUNTY,Arrest,01/14/19.
mi-ottawa+county,13500 BLOCK OF QUINCY ST OTTAWA COUNTY,Other,01/14/19.
mi-ottawa+county,E 16TH ST AND COLUMBIA AVE OTTAWA COUNTY,Assault,01/15/19.
mi-ottawa+county,600 BLOCK OF MICHIGAN AVE OTTAWA COUNTY,Other,01/15/19.
mi-ottawa+county,300 BLOCK OF W 13TH ST OTTAWA COUNTY,Other,01/15/19.
mi-ottawa+county,3800 BLOCK OF BALDWIN ST OTTAWA COUNTY,Other,01/15/19.
mi-ottawa+county,1100 BLOCK OF COLUMBUS AVE OTTAWA COUNTY,Other,01/15/19.
mi-ottawa+county,400 BLOCK OF BUTTERNUT DR OTTAWA COUNTY,Arrest,01/22/19.
mi-ottawa+county,200 BLOCK OF DOUGLAS AVE OTTAWA COUNTY,Arrest,01/22/19.
mi-ottawa+county,400 BLOCK OF BUTTERNUT DR OTTAWA COUNTY,Other,01/22/19.
mi-ottawa+county,200 BLOCK OF DOUGLAS AVE OTTAWA COUNTY,Other,01/22/19.
mi-ottawa+county,1300 BLOCK OF SHELDON RD OTTAWA COUNTY,Theft,01/22/19.
mi-ottawa+county,2200 BLOCK OF NORTH PARK DR OTTAWA COUNTY,Theft,01/22/19.
mi-ottawa+county,10200 BLOCK OF 42ND AVE OTTAWA COUNTY,Theft,01/22/19.
mi-ottawa+county,500 BLOCK OF WASHINGTON AVE OTTAWA COUNTY,Arrest,01/23/19.
mi-ottawa+county,W 32ND ST AND WASHINGTON AVE OTTAWA COUNTY,Other,01/23/19.
mi-ottawa+county,19700 BLOCK OF NORTH SHORE DR OTTAWA COUNTY,Other,01/23/19.
mi-ottawa+county,18100 BLOCK OF N SHORE RD OTTAWA COUNTY,Other,01/23/19.
mi-ottawa+county,100 BLOCK OF ORLANDO AVE OTTAWA COUNTY,Other,01/23/19.
mi-ottawa+county,700 BLOCK OF BUTTERNUT DR OTTAWA COUNTY,Arrest,01/24/19.
mi-ottawa+county,7400 BLOCK OF PALM DR OTTAWA COUNTY,Other,01/24/19.
mi-ottawa+county,15400 BLOCK OF 144TH AVE OTTAWA COUNTY,Other,01/24/19.
mi-ottawa+county,11200 BLOCK OF US-31 OTTAWA COUNTY,Other,01/24/19.
mi-ottawa+county,200 BLOCK OF RIVER AVE OTTAWA COUNTY,Arrest,01/24/19.
mi-ottawa+county,3400 BLOCK OF CLEAR VIEW DR OTTAWA COUNTY,Arrest,01/25/19.
mi-ottawa+county,00 BLOCK OF E 9TH ST OTTAWA COUNTY,Other,01/25/19.
mi-ottawa+county,152ND AVE AND CARDINAL LN OTTAWA COUNTY,Other,01/25/19.
mi-ottawa+county,200 BLOCK OF BROOK LANE AVE OTTAWA COUNTY,Other,01/25/19.
mi-ottawa+county,200 BLOCK OF ROOST AVE OTTAWA COUNTY,Theft,01/25/19.
mi-ottawa+county,17100 BLOCK OF 148TH AVE OTTAWA COUNTY,Other,01/25/19.
mi-ottawa+county,RILEY ST AND WHITEWOOD AVE OTTAWA COUNTY,Arrest,01/26/19.
mi-ottawa+county,12000 BLOCK OF RILEY ST OTTAWA COUNTY,Arrest,01/26/19.
mi-ottawa+county,4000 BLOCK OF CALDER DR OTTAWA COUNTY,Other,01/26/19.
mi-ottawa+county,200 BLOCK OF S STATE ST OTTAWA COUNTY,Other,01/26/19.
mi-ottawa+county,200 BLOCK OF ROOST AVE OTTAWA COUNTY,Other,01/26/19.
mi-ottawa+county,2300 BLOCK OF NORTH PARK DR OTTAWA COUNTY,Other,01/26/19.
mi-ottawa+county,11100 BLOCK OF SERVICE DR OTTAWA COUNTY,Other,01/26/19.
mi-ottawa+county,10400 BLOCK OF LODGE DR OTTAWA COUNTY,Other,01/26/19.
mi-ottawa+county,COLUMBIA AVE AND E 20TH ST OTTAWA COUNTY,Other,01/26/19.
mi-ottawa+county,3200 BLOCK OF ABERDEEN AVE OTTAWA COUNTY,Assault,01/26/19.
mi-ottawa+county,13000 BLOCK OF US-31 OTTAWA COUNTY,Burglary,01/26/19.
mi-ottawa+county,11900 BLOCK OF N CEDAR DR OTTAWA COUNTY,Burglary,01/26/19.
mi-ottawa+county,HAYES ST AND 16TH AVE OTTAWA COUNTY,Assault,01/26/19.
mi-ottawa+county,11300 BLOCK OF BOYNE BLVD OTTAWA COUNTY,Shooting,01/27/19.
mi-ottawa+county,00 BLOCK OF W 18TH ST OTTAWA COUNTY,Arrest,01/27/19.
mi-ottawa+county,W 16TH ST AND WASHINGTON BLVD OTTAWA COUNTY,Arrest,01/27/19.
mi-ottawa+county,500 BLOCK OF W 20TH ST OTTAWA COUNTY,Other,01/27/19.
mi-ottawa+county,2200 BLOCK OF NORTH PARK DR OTTAWA COUNTY,Theft,01/27/19.
mi-ottawa+county,00 BLOCK OF DOUGLAS AVE OTTAWA COUNTY,Arrest,01/27/19.
mi-ottawa+county,3100 BLOCK OF BEELINE RD OTTAWA COUNTY,Arrest,01/27/19.
mi-ottawa+county,10800 BLOCK OF RESIDENCE DR OTTAWA COUNTY,Arrest,01/27/19.
mi-ottawa+county,10200 BLOCK OF 48TH AVE OTTAWA COUNTY,Assault,01/27/19.
mi-ottawa+county,400 BLOCK OF US-31 OTTAWA COUNTY,Arrest,01/28/19.
mi-ottawa+county,700 BLOCK OF E 16TH ST OTTAWA COUNTY,Other,01/28/19.
mi-ottawa+county,13500 BLOCK OF STAFFORD DR OTTAWA COUNTY,Burglary,01/28/19.
mi-ottawa+county,800 BLOCK OF E 16TH ST OTTAWA COUNTY,Other,02/08/19.
mi-ottawa+county,600 BLOCK OF COLLEGE AVE OTTAWA COUNTY,Other,02/08/19.
mi-ottawa+county,1700 BLOCK OF PENNOYER AVE OTTAWA COUNTY,Arrest,02/08/19.
mi-ottawa+county,12100 BLOCK OF FOREST CT OTTAWA COUNTY,Other,02/08/19.
mi-ottawa+county,00 BLOCK OF E 15TH ST OTTAWA COUNTY,Other,02/14/19.
mi-ottawa+county,4600 BLOCK OF ROCK TERRACE CT OTTAWA COUNTY,Theft,02/14/19.
mi-ottawa+county,300 BLOCK OF O0FORD CT OTTAWA COUNTY,Other,02/14/19.
mi-ottawa+county,200 BLOCK OF DOUGLAS AVE OTTAWA COUNTY,Other,02/14/19.
mi-ottawa+county,18500 BLOCK OF 168TH AVE OTTAWA COUNTY,Other,02/14/19.
mi-ottawa+county,00 BLOCK OF E 15TH ST OTTAWA COUNTY,Other,02/15/19.
mi-ottawa+county,US-31 AND E 8TH ST OTTAWA COUNTY,Arrest,02/15/19.
mi-ottawa+county,JAMES ST AND 132ND AVE OTTAWA COUNTY,Other,02/15/19.
mi-ottawa+county,9700 BLOCK OF JANE DR OTTAWA COUNTY,Burglary,02/15/19.
mi-ottawa+county,600 BLOCK OF BUTTERNUT DR OTTAWA COUNTY,Theft,02/15/19.
mi-ottawa+county,18700 BLOCK OF 144TH AVE OTTAWA COUNTY,Other,02/15/19.
mi-ottawa+county,13700 BLOCK OF APPLE DR OTTAWA COUNTY,Other,02/15/19.
mi-ottawa+county,00 BLOCK OF MANLEY AVE OTTAWA COUNTY,Other,02/16/19.
mi-ottawa+county,00 BLOCK OF DOUGLAS AVE OTTAWA COUNTY,Other,02/16/19.
mi-ottawa+county,ROBBINS RD AND S FERRY ST OTTAWA COUNTY,Other,02/16/19.
mi-ottawa+county,FRANKLIN AVE AND S 1ST ST OTTAWA COUNTY,Other,02/16/19.
mi-ottawa+county,900 BLOCK OF E SAVIDGE ST OTTAWA COUNTY,Other,02/16/19.
mi-ottawa+county,700 BLOCK OF E 16TH ST OTTAWA COUNTY,Theft,02/16/19.
mi-ottawa+county,700 BLOCK OF E 16TH ST OTTAWA COUNTY,Other,02/16/19.
mi-ottawa+county,7100 BLOCK OF EASTWOOD AVE OTTAWA COUNTY,Other,02/16/19.
mi-ottawa+county,400 BLOCK OF W 23RD ST OTTAWA COUNTY,Arrest,02/16/19.
mi-ottawa+county,400 BLOCK OF STRATFORD WAY OTTAWA COUNTY,Theft,02/16/19.
mi-ottawa+county,3400 BLOCK OF ADAMS ST OTTAWA COUNTY,Other,02/16/19.
mi-ottawa+county,200 BLOCK OF DOUGLAS AVE OTTAWA COUNTY,Other,02/16/19.
mi-ottawa+county,2400 BLOCK OF JOHNSON ST OTTAWA COUNTY,Other,02/16/19.
mi-ottawa+county,19600 BLOCK OF CONKLIN ST OTTAWA COUNTY,Other,02/16/19.
mi-ottawa+county,18800 BLOCK OF 148TH AVE OTTAWA COUNTY,Theft,02/16/19.
mi-ottawa+county,1700 BLOCK OF ROBBINS RD OTTAWA COUNTY,Arrest,02/16/19.
mi-ottawa+county,17000 BLOCK OF LLOYDS BAYOU DR OTTAWA COUNTY,Theft,02/16/19.
mi-ottawa+county,1600 BLOCK OF CHICAGO DR OTTAWA COUNTY,Arrest,02/16/19.
mi-ottawa+county,1400 BLOCK OF S BEACON BLVD OTTAWA COUNTY,Other,02/16/19.
mi-ottawa+county,13800 BLOCK OF N TRADITIONS WAY OTTAWA COUNTY,Other,02/16/19.
mi-ottawa+county,13600 BLOCK OF VAN BUREN ST OTTAWA COUNTY,Vandalism,02/16/19.
mi-ottawa+county,13000 BLOCK OF RILEY ST OTTAWA COUNTY,Shooting,02/16/19.
mi-ottawa+county,12900 BLOCK OF WOODRUSH CT OTTAWA COUNTY,Other,02/16/19.
mi-ottawa+county,12400 BLOCK OF FELCH ST OTTAWA COUNTY,Shooting,02/16/19.
mi-ottawa+county,12100 BLOCK OF FILLMORE ST OTTAWA COUNTY,Assault,02/16/19.
mi-ottawa+county,11200 BLOCK OF RILEY ST OTTAWA COUNTY,Other,02/16/19.
mi-ottawa+county,10800 BLOCK OF 48TH AVE OTTAWA COUNTY,Other,02/16/19.
mi-ottawa+county,10700 BLOCK OF LINDEN DR OTTAWA COUNTY,Other,02/16/19.
mi-ottawa+county,10700 BLOCK OF 48TH AVE OTTAWA COUNTY,Other,02/16/19.
mi-ottawa+county,10500 BLOCK OF 48TH AVE OTTAWA COUNTY,Assault,02/16/19.
mi-ottawa+county,00 BLOCK OF WASHINGTON AVE OTTAWA COUNTY,Other,02/17/19.
mi-ottawa+county,WASHINGTON AVE AND W 17TH ST OTTAWA COUNTY,Other,02/17/19.
mi-ottawa+county,W 25TH ST AND LUGERS RD OTTAWA COUNTY,Other,02/17/19.
mi-ottawa+county,US-31 AND QUINCY ST OTTAWA COUNTY,Other,02/17/19.
mi-ottawa+county,S BEACON BLVD AND TAYLOR AVE OTTAWA COUNTY,Arrest,02/17/19.
mi-ottawa+county,900 BLOCK OF S BEACON BLVD OTTAWA COUNTY,Other,02/17/19.
mi-ottawa+county,9300 BLOCK OF SOUTH WIND DR OTTAWA COUNTY,Other,02/17/19.
mi-ottawa+county,600 BLOCK OF BUTTERNUT DR OTTAWA COUNTY,Other,02/17/19.
mi-ottawa+county,6600 BLOCK OF ANDRES CROSSING OTTAWA COUNTY,Other,02/17/19.
mi-ottawa+county,500 BLOCK OF BUTTERNUT DR OTTAWA COUNTY,Other,02/17/19.
mi-ottawa+county,400 BLOCK OF W 23RD ST OTTAWA COUNTY,Arrest,02/17/19.
mi-ottawa+county,400 BLOCK OF S 168TH AVE OTTAWA COUNTY,Other,02/17/19.
mi-ottawa+county,400 BLOCK OF BUTTERNUT DR OTTAWA COUNTY,Other,02/17/19.
mi-ottawa+county,4600 BLOCK OF WELLINGTON ST OTTAWA COUNTY,Other,02/17/19.
mi-ottawa+county,4400 BLOCK OF OAKLAND DR OTTAWA COUNTY,Other,02/17/19.
mi-ottawa+county,300 BLOCK OF W WASHINGTON AVE OTTAWA COUNTY,Burglary,02/17/19.
mi-ottawa+county,300 BLOCK OF N WOODWARD ST OTTAWA COUNTY,Other,02/17/19.
mi-ottawa+county,3900 BLOCK OF RESIDENCE CT OTTAWA COUNTY,Other,02/17/19.
mi-ottawa+county,3300 BLOCK OF WEST SHORE DR OTTAWA COUNTY,Theft,02/17/19.
mi-ottawa+county,3100 BLOCK OF N LAKESHORE DR OTTAWA COUNTY,Arrest,02/17/19.
mi-ottawa+county,3000 BLOCK OF WEST SHORE DR OTTAWA COUNTY,Other,02/17/19.
mi-ottawa+county,200 BLOCK OF COLLEGE AVE OTTAWA COUNTY,Arrest,02/17/19.
mi-ottawa+county,18600 BLOCK OF 148TH AVE OTTAWA COUNTY,Other,02/17/19.
mi-ottawa+county,15100 BLOCK OF WILDFIELD DR OTTAWA COUNTY,Other,02/17/19.
mi-ottawa+county,15100 BLOCK OF 172ND AVE OTTAWA COUNTY,Burglary,02/17/19.
mi-ottawa+county,1300 BLOCK OF POST AVE OTTAWA COUNTY,Theft,02/17/19.
mi-ottawa+county,13800 BLOCK OF N TRADITIONS WAY OTTAWA COUNTY,Arrest,02/17/19.
mi-ottawa+county,12100 BLOCK OF FILLMORE ST OTTAWA COUNTY,Arrest,02/17/19.
mi-ottawa+county,120TH AVE AND RANSOM ST OTTAWA COUNTY,Other,02/17/19.
mi-ottawa+county,1100 BLOCK OF WASHINGTON AVE OTTAWA COUNTY,Theft,02/17/19.
mi-ottawa+county,1000 BLOCK OF DYKHOUSE AVE OTTAWA COUNTY,Other,02/17/19.
mi-ottawa+county,00 BLOCK OF WAVERLY RD OTTAWA COUNTY,Theft,02/18/19.
mi-ottawa+county,00 BLOCK OF WAVERLY RD OTTAWA COUNTY,Other,02/18/19.
mi-ottawa+county,CROOKED TREE LN AND MAGNOLIA DR OTTAWA COUNTY,Other,02/18/19.
mi-ottawa+county,900 BLOCK OF EAST BLUFF CT OTTAWA COUNTY,Theft,02/18/19.
mi-ottawa+county,900 BLOCK OF CUTLER ST OTTAWA COUNTY,Assault,02/18/19.
mi-ottawa+county,900 BLOCK OF CHICAGO DR OTTAWA COUNTY,Theft,02/18/19.
mi-ottawa+county,9600 BLOCK OF LITTLE CREEK CT OTTAWA COUNTY,Theft,02/18/19.
mi-ottawa+county,8500 BLOCK OF FIELDSTONE DR OTTAWA COUNTY,Other,02/18/19.
mi-ottawa+county,7400 BLOCK OF PINE GROVE CT OTTAWA COUNTY,Theft,02/18/19.
mi-ottawa+county,7300 BLOCK OF 14TH AVE OTTAWA COUNTY,Theft,02/18/19.
mi-ottawa+county,600 BLOCK OF PINE BAY AVE OTTAWA COUNTY,Other,02/18/19.
mi-ottawa+county,600 BLOCK OF E 24TH ST OTTAWA COUNTY,Other,02/18/19.
mi-ottawa+county,500 BLOCK OF S BEECHTREE ST OTTAWA COUNTY,Other,02/18/19.
mi-ottawa+county,400 BLOCK OF WASHINGTON AVE OTTAWA COUNTY,Arrest,02/18/19.
mi-ottawa+county,400 BLOCK OF HOWARD AVE OTTAWA COUNTY,Assault,02/18/19.
mi-ottawa+county,400 BLOCK OF FULTON AVE OTTAWA COUNTY,Other,02/18/19.
mi-ottawa+county,4900 BLOCK OF ALLEN PARK DR OTTAWA COUNTY,Arrest,02/18/19.
mi-ottawa+county,4900 BLOCK OF ALLEN PARK DR OTTAWA COUNTY,Theft,02/18/19.
mi-ottawa+county,4000 BLOCK OF CALDER DR OTTAWA COUNTY,Other,02/18/19.
mi-ottawa+county,300 BLOCK OF HOPE AVE OTTAWA COUNTY,Vandalism,02/18/19.
mi-ottawa+county,3800 BLOCK OF 40TH AVE OTTAWA COUNTY,Other,02/18/19.
mi-ottawa+county,3300 BLOCK OF LAKESIDE AVE OTTAWA COUNTY,Theft,02/18/19.
mi-ottawa+county,3300 BLOCK OF 64TH AVE OTTAWA COUNTY,Vandalism,02/18/19.
mi-ottawa+county,200 BLOCK OF VAN RAALTE AVE OTTAWA COUNTY,Theft,02/18/19.
mi-ottawa+county,200 BLOCK OF N ELM ST OTTAWA COUNTY,Theft,02/18/19.
mi-ottawa+county,2400 BLOCK OF SIERRA DR OTTAWA COUNTY,Theft,02/18/19.
mi-ottawa+county,100 BLOCK OF BURKE AVE OTTAWA COUNTY,Assault,02/18/19.
mi-ottawa+county,1800 BLOCK OF ROSEWOOD ST OTTAWA COUNTY,Vandalism,02/18/19.
mi-ottawa+county,18600 BLOCK OF WOODDUCK DR OTTAWA COUNTY,Shooting,02/18/19.
mi-ottawa+county,16400 BLOCK OF RANCH LN OTTAWA COUNTY,Other,02/18/19.
mi-ottawa+county,16100 BLOCK OF 148TH AVE OTTAWA COUNTY,Other,02/18/19.
