Name,Address,Crime,Date
wa-yakima+county,W 1ST AVE; EZ BUCKS YAKIMA COUNTY,Other,01/03/19. 11:47 PM.
wa-yakima+county,S SATUS RD YAKIMA COUNTY,Shooting,01/03/19. 08:31 PM.
wa-yakima+county,BARRETT RD YAKIMA COUNTY,Other,01/03/19. 07:10 PM.
wa-yakima+county,FORT RD; TRIBAL CORRECTION YAKIMA COUNTY,Other,01/03/19. 04:36 PM.
wa-yakima+county,BAILEY AVE; GRANGER TRAVEL YAKIMA COUNTY,Vandalism,01/03/19. 07:02 PM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Other,01/03/19. 05:45 PM.
wa-yakima+county,NORMAN RD YAKIMA COUNTY,Burglary,01/03/19. 06:08 PM.
wa-yakima+county,RIGGS RD YAKIMA COUNTY,Other,01/03/19. 05:29 PM.
wa-yakima+county,PLEASANT AVE YAKIMA COUNTY,Shooting,01/03/19. 04:31 PM.
wa-yakima+county,TERRACE HEIGHTS DR; VANCE YAKIMA COUNTY,Other,01/03/19. 04:02 PM.
wa-yakima+county,SHEEP COMPANY RD YAKIMA COUNTY,Other,01/03/19. 04:13 PM.
wa-yakima+county,PUTERBAUGH RD YAKIMA COUNTY,Theft,01/03/19. 03:57 PM.
wa-yakima+county,MCDONALD RD YAKIMA COUNTY,Other,01/03/19. 03:13 PM.
wa-yakima+county,MCAULEY RD YAKIMA COUNTY,Other,01/03/19. 03:01 PM.
wa-yakima+county,SUMMITVIEW AVE AND N PEAR AV YAKIMA COUNTY,Other,01/03/19. 01:14 PM.
wa-yakima+county,DONALD WAPATO RD AND ANNIE M YAKIMA COUNTY,Other,01/03/19. 01:15 PM.
wa-yakima+county,S WAPATO RD YAKIMA COUNTY,Vandalism,01/03/19. 12:32 PM.
wa-yakima+county,INDEPENDENCE RD YAKIMA COUNTY,Theft,01/03/19. 11:41 AM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Other,01/03/19. 10:08 AM.
wa-yakima+county,SR821; POMONA VIEW MOBILE YAKIMA COUNTY,Other,01/03/19. 08:27 AM.
wa-yakima+county,MARION DRAIN RD AND ISLAND R YAKIMA COUNTY,Other,01/03/19. 07:30 AM.
wa-yakima+county,YAKIMA VALLEY HWY YAKIMA COUNTY,Burglary,01/03/19. 07:03 AM.
wa-yakima+county,N OUTLOOK RD AND VAN BELLE R YAKIMA COUNTY,Other,01/03/19. 03:40 AM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Vandalism,01/03/19. 03:26 AM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Other,01/04/19. 11:29 PM.
wa-yakima+county,G ST YAKIMA COUNTY,Other,01/04/19. 09:13 PM.
wa-yakima+county,S MITCHELL DR YAKIMA COUNTY,Other,01/04/19. 08:25 PM.
wa-yakima+county,BOULDER WAY YAKIMA COUNTY,Other,01/04/19. 07:13 PM.
wa-yakima+county,LATERAL C RD AND FORT RD YAKIMA COUNTY,Other,01/04/19. 05:14 PM.
wa-yakima+county,S 80TH AVE YAKIMA COUNTY,Burglary,01/04/19. 06:25 PM.
wa-yakima+county,N FIR ST YAKIMA COUNTY,Other,01/04/19. 05:40 PM.
wa-yakima+county,VAN BELLE RD YAKIMA COUNTY,Shooting,01/04/19. 05:13 PM.
wa-yakima+county,N FIR ST YAKIMA COUNTY,Other,01/04/19. 05:32 PM.
wa-yakima+county,GURLEY RD YAKIMA COUNTY,Other,01/04/19. 05:03 PM.
wa-yakima+county,HOFFER RD YAKIMA COUNTY,Other,01/04/19. 04:42 PM.
wa-yakima+county,G ST YAKIMA COUNTY,Other,01/04/19. 04:23 PM.
wa-yakima+county,BUMPING RIVER RD YAKIMA COUNTY,Other,01/04/19. 04:03 PM.
wa-yakima+county,S 66TH AVE YAKIMA COUNTY,Assault,01/04/19. 02:54 PM.
wa-yakima+county,YAKIMA VALLEY HWY YAKIMA COUNTY,Theft,01/04/19. 12:08 PM.
wa-yakima+county,S FORK RD YAKIMA COUNTY,Burglary,01/04/19. 12:07 PM.
wa-yakima+county,BRANCH RD AND ASHUE RD YAKIMA COUNTY,Burglary,01/04/19. 01:41 PM.
wa-yakima+county,MCAULEY RD YAKIMA COUNTY,Other,01/04/19. 01:02 PM.
wa-yakima+county,YOUNG GRADE YAKIMA COUNTY,Other,01/04/19. 01:13 PM.
wa-yakima+county,7TH AVE YAKIMA COUNTY,Burglary,01/04/19. 12:52 PM.
wa-yakima+county,W WAPATO RD YAKIMA COUNTY,Other,01/04/19. 12:40 PM.
wa-yakima+county,THORP RD YAKIMA COUNTY,Other,01/04/19. 12:19 PM.
wa-yakima+county,N 2ND ST; YAKIMA COUNTY CO YAKIMA COUNTY,Assault,01/04/19. 10:29 AM.
wa-yakima+county,HORIZONS CT YAKIMA COUNTY,Theft,01/04/19. 11:45 AM.
wa-yakima+county,ALPHABET LN YAKIMA COUNTY,Theft,01/04/19. 11:06 AM.
wa-yakima+county,LANDON AVE YAKIMA COUNTY,Other,01/04/19. 10:01 AM.
wa-yakima+county,STOVER RD YAKIMA COUNTY,Theft,01/04/19. 06:06 AM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Other,01/04/19. 06:10 AM.
wa-yakima+county,NOYE RD YAKIMA COUNTY,Other,01/04/19. 04:57 AM.
wa-yakima+county,SR 22 AND MAIN ST YAKIMA COUNTY,Other,01/04/19. 03:44 AM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Arrest,01/04/19. 02:07 AM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Other,01/04/19. 01:31 AM.
wa-yakima+county,WILSON HWY YAKIMA COUNTY,Other,01/05/19. 10:36 PM.
wa-yakima+county,MOXEE AVE #14 YAKIMA COUNTY,Other,01/05/19. 09:46 PM.
wa-yakima+county,HARTFORD RD YAKIMA COUNTY,Other,01/05/19. 09:50 PM.
wa-yakima+county,HEMLOCK LN YAKIMA COUNTY,Other,01/05/19. 07:23 PM.
wa-yakima+county,SKYLSTAD ST YAKIMA COUNTY,Theft,01/05/19. 04:41 PM.
wa-yakima+county,VAN BELLE RD YAKIMA COUNTY,Other,01/05/19. 06:07 PM.
wa-yakima+county,MAIN ST; U:32 YAKIMA COUNTY,Other,01/05/19. 05:08 PM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Other,01/05/19. 05:24 PM.
wa-yakima+county,VAN BELLE RD YAKIMA COUNTY,Other,01/05/19. 04:12 PM.
wa-yakima+county,ESTES RD YAKIMA COUNTY,Burglary,01/05/19. 03:09 PM.
wa-yakima+county,OGLE RD YAKIMA COUNTY,Shooting,01/05/19. 01:08 PM.
wa-yakima+county,E SELAH RD YAKIMA COUNTY,Other,01/05/19. 10:35 AM.
wa-yakima+county,S 3RD AVE YAKIMA COUNTY,Other,01/05/19. 10:29 AM.
wa-yakima+county,TERRACE HEIGHTS DR YAKIMA COUNTY,Other,01/05/19. 09:55 AM.
wa-yakima+county,AMES RD AND ROME RD YAKIMA COUNTY,Other,01/05/19. 09:16 AM.
wa-yakima+county,B ST; U:2 YAKIMA COUNTY,Assault,01/05/19. 08:31 AM.
wa-yakima+county,CREST CIRCLE YAKIMA COUNTY,Other,01/05/19. 07:49 AM.
wa-yakima+county,NACHES HEIGHTS RD YAKIMA COUNTY,Other,01/05/19. 02:40 AM.
wa-yakima+county,E 2ND ST; NOAHS ARK YAKIMA COUNTY,Other,01/05/19. 02:09 AM.
wa-yakima+county,STOVER RD YAKIMA COUNTY,Shooting,01/06/19. 10:47 PM.
wa-yakima+county,N COWICHE RD YAKIMA COUNTY,Other,01/06/19. 10:23 PM.
wa-yakima+county,BELL RD YAKIMA COUNTY,Theft,01/06/19. 10:01 PM.
wa-yakima+county,W 1ST AVE YAKIMA COUNTY,Arrest,01/06/19. 06:59 PM.
wa-yakima+county,TIETON DR; REDEEMER EVANGE YAKIMA COUNTY,Burglary,01/06/19. 06:17 PM.
wa-yakima+county,E 2ND ST; NOAHS ARK YAKIMA COUNTY,Other,01/06/19. 04:49 PM.
wa-yakima+county,W PARKER HEIGHTS RD YAKIMA COUNTY,Other,01/06/19. 04:36 PM.
wa-yakima+county,WANITY PARK DR YAKIMA COUNTY,Theft,01/06/19. 03:48 PM.
wa-yakima+county,ROSE ST YAKIMA COUNTY,Theft,01/06/19. 03:01 PM.
wa-yakima+county,HORGAN RD YAKIMA COUNTY,Other,01/06/19. 02:51 PM.
wa-yakima+county,CHEYNE RD YAKIMA COUNTY,Shooting,01/06/19. 02:47 PM.
wa-yakima+county,BEANE RD YAKIMA COUNTY,Other,01/06/19. 02:21 PM.
wa-yakima+county,VAN BELLE RD YAKIMA COUNTY,Shooting,01/06/19. 01:01 PM.
wa-yakima+county,MAPLE AVE #6 YAKIMA COUNTY,Vandalism,01/06/19. 12:40 PM.
wa-yakima+county,S WENAS RD; BLK YAKIMA COUNTY,Other,01/06/19. 12:59 PM.
wa-yakima+county,STEIN RD AND COTTONWOOD CANY YAKIMA COUNTY,Arrest,01/06/19. 12:05 PM.
wa-yakima+county,WILDWOOD RD YAKIMA COUNTY,Theft,01/06/19. 11:46 AM.
wa-yakima+county,LINK RD; GLEED ORCHARD MAN YAKIMA COUNTY,Other,01/06/19. 10:19 AM.
wa-yakima+county,ERICKSON RD AND SR 241 YAKIMA COUNTY,Other,01/06/19. 08:39 AM.
wa-yakima+county,HOFFER RD YAKIMA COUNTY,Other,01/06/19. 06:35 AM.
wa-yakima+county,PENCE RD ; #50 YAKIMA COUNTY,Other,01/06/19. 06:25 AM.
wa-yakima+county,SR 821 HWY #94 YAKIMA COUNTY,Other,01/06/19. 05:16 AM.
wa-yakima+county,HULI CIRCLE YAKIMA COUNTY,Other,01/06/19. 04:07 AM.
wa-yakima+county,SKOW ST YAKIMA COUNTY,Assault,01/06/19. 03:23 AM.
wa-yakima+county,E 2ND ST; NOAHS ARK YAKIMA COUNTY,Other,01/06/19. 03:12 AM.
wa-yakima+county,8TH ST YAKIMA COUNTY,Other,01/06/19. 12:48 AM.
wa-yakima+county,LOMBARD LOOP RD YAKIMA COUNTY,Other,01/07/19. 11:41 PM.
wa-yakima+county,UNIVERSITY PKWY; L2 80 YAKIMA COUNTY,Assault,01/07/19. 10:11 PM.
wa-yakima+county,E 1ST AVE #15 YAKIMA COUNTY,Other,01/07/19. 08:31 PM.
wa-yakima+county,2ND AVE YAKIMA COUNTY,Shooting,01/07/19. 06:06 PM.
wa-yakima+county,SCHUT RD #13 YAKIMA COUNTY,Burglary,01/07/19. 03:46 PM.
wa-yakima+county,SCHUT RD #11 YAKIMA COUNTY,Burglary,01/07/19. 02:32 PM.
wa-yakima+county,RYEGRASS RD YAKIMA COUNTY,Other,01/07/19. 01:42 PM.
wa-yakima+county,WINDY POINT DR YAKIMA COUNTY,Theft,01/07/19. 11:41 AM.
wa-yakima+county,US 12 HWY YAKIMA COUNTY,Burglary,01/07/19. 12:02 PM.
wa-yakima+county,BOULDER WAY YAKIMA COUNTY,Theft,01/07/19. 12:00 PM.
wa-yakima+county,SELAH LOOP RD YAKIMA COUNTY,Theft,01/07/19. 11:41 AM.
wa-yakima+county,COWICHE CANYON RD; COWICHE YAKIMA COUNTY,Other,01/07/19. 09:37 AM.
wa-yakima+county,N FRONT ST; COUNTY JAIL; Y YAKIMA COUNTY,Assault,01/07/19. 06:05 AM.
wa-yakima+county,HORSCHEL RD; U:16 YAKIMA COUNTY,Other,01/07/19. 03:12 AM.
wa-yakima+county,MARTY S DR; WOLFPOINT YAKIMA COUNTY,Vandalism,01/07/19. 12:41 AM.
wa-yakima+county,MARTY SOUTH DR YAKIMA COUNTY,Other,01/07/19. 12:41 AM.
wa-yakima+county,PEGGY POINT RD YAKIMA COUNTY,Other,01/07/19. 12:16 AM.
wa-yakima+county,FORT RD; YAKAMART YAKIMA COUNTY,Other,01/08/19. 11:33 PM.
wa-yakima+county,N FIR ST YAKIMA COUNTY,Other,01/08/19. 10:44 PM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Theft,01/08/19. 10:09 PM.
wa-yakima+county,PLEASANT AVE YAKIMA COUNTY,Other,01/08/19. 07:19 PM.
wa-yakima+county,SLAVIN RD YAKIMA COUNTY,Other,01/08/19. 06:19 PM.
wa-yakima+county,SR 223 HWY; U:28 YAKIMA COUNTY,Other,01/08/19. 04:39 PM.
wa-yakima+county,SR 223 HWY; U:36 YAKIMA COUNTY,Other,01/08/19. 04:26 PM.
wa-yakima+county,QUICK LN YAKIMA COUNTY,Burglary,01/08/19. 03:33 PM.
wa-yakima+county,S 52ND AVE YAKIMA COUNTY,Other,01/08/19. 03:29 PM.
wa-yakima+county,WANETA RD; YAKIMA COUNTY,Other,01/08/19. 03:03 PM.
wa-yakima+county,N 33RD ST YAKIMA COUNTY,Other,01/08/19. 12:16 PM.
wa-yakima+county,SR 24 HWY YAKIMA COUNTY,Assault,01/08/19. 10:48 AM.
wa-yakima+county,GRANDRIDGE RD YAKIMA COUNTY,Other,01/08/19. 11:02 AM.
wa-yakima+county,N CHESTNUT ST YAKIMA COUNTY,Arrest,01/08/19. 10:57 AM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Other,01/08/19. 10:45 AM.
wa-yakima+county,MOODY RD YAKIMA COUNTY,Other,01/08/19. 10:36 AM.
wa-yakima+county,RIGGS RD YAKIMA COUNTY,Other,01/08/19. 08:00 AM.
wa-yakima+county,S OLDENWAY RD YAKIMA COUNTY,Other,01/08/19. 07:54 AM.
wa-yakima+county,E MCDONALD RD YAKIMA COUNTY,Other,01/08/19. 07:24 AM.
wa-yakima+county,E GLEED RD; LOWER NACHES C YAKIMA COUNTY,Other,01/08/19. 07:25 AM.
wa-yakima+county,BEAUDRY RD; EAST VALLEY MI YAKIMA COUNTY,Other,01/08/19. 06:56 AM.
wa-yakima+county,THORP RD YAKIMA COUNTY,Shooting,01/08/19. 06:15 AM.
wa-yakima+county,SUMMITVIEW RD YAKIMA COUNTY,Burglary,01/08/19. 03:34 AM.
wa-yakima+county,E SUNRAY RD YAKIMA COUNTY,Other,01/08/19. 12:06 AM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Theft,01/09/19. 11:55 PM.
wa-yakima+county,YAKIMA ST YAKIMA COUNTY,Other,01/09/19. 09:43 PM.
wa-yakima+county,FORT RD; U:9 YAKIMA COUNTY,Other,01/09/19. 09:48 PM.
wa-yakima+county,YAKIMA VALLEY HWY YAKIMA COUNTY,Shooting,01/09/19. 07:22 PM.
wa-yakima+county,W WAPATO RD YAKIMA COUNTY,Other,01/09/19. 06:02 PM.
wa-yakima+county,HIGH SCHOOL RD YAKIMA COUNTY,Other,01/09/19. 05:05 PM.
wa-yakima+county,N FRONT ST; YAKIMA COUNTY YAKIMA COUNTY,Arrest,01/09/19. 05:23 PM.
wa-yakima+county,INDEPENDENCE RD AND SCOON RD YAKIMA COUNTY,Other,01/09/19. 04:47 PM.
wa-yakima+county,MCKINLEY RD YAKIMA COUNTY,Other,01/09/19. 04:21 PM.
wa-yakima+county,GIBSON RD YAKIMA COUNTY,Other,01/09/19. 04:20 PM.
wa-yakima+county,S MCKINLEY RD YAKIMA COUNTY,Other,01/09/19. 04:11 PM.
wa-yakima+county,S 1ST ST; YAKIMA COUNTY SH YAKIMA COUNTY,Assault,01/09/19. 03:17 PM.
wa-yakima+county,FORT RD YAKIMA COUNTY,Burglary,01/09/19. 01:52 PM.
wa-yakima+county,ASHUE RD YAKIMA COUNTY,Assault,01/09/19. 12:21 PM.
wa-yakima+county,S 66TH AVE YAKIMA COUNTY,Assault,01/09/19. 11:08 AM.
wa-yakima+county,CAMPBELL RD YAKIMA COUNTY,Theft,01/09/19. 10:34 AM.
wa-yakima+county,S 1ST ST; YSO YAKIMA COUNTY,Other,01/09/19. 10:41 AM.
wa-yakima+county,SR 22 HWY YAKIMA COUNTY,Theft,01/09/19. 10:26 AM.
wa-yakima+county,YAKIMA VALLEY HWY YAKIMA COUNTY,Burglary,01/09/19. 07:51 AM.
wa-yakima+county,ROBBINS RD; YAKAMA INDIAN YAKIMA COUNTY,Assault,01/09/19. 02:06 AM.
wa-yakima+county,MIDVALE RD YAKIMA COUNTY,Other,01/09/19. 01:40 AM.
wa-yakima+county,VAN BELLE RD YAKIMA COUNTY,Other,01/09/19. 01:26 AM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Other,01/09/19. 12:08 AM.
wa-yakima+county,ASHUE RD AND FORT RD YAKIMA COUNTY,Other,01/10/19. 10:25 PM.
wa-yakima+county,BLK YAKIMA VALLEY HWY YAKIMA COUNTY,Other,01/10/19. 10:04 PM.
wa-yakima+county,W SUNNYSIDE RD; U:6 YAKIMA COUNTY,Other,01/10/19. 10:04 PM.
wa-yakima+county,S NACHES RD YAKIMA COUNTY,Shooting,01/10/19. 08:35 PM.
wa-yakima+county,S 16TH AVE AND GILBERT RD YAKIMA COUNTY,Other,01/10/19. 08:22 PM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Theft,01/10/19. 07:47 PM.
wa-yakima+county,OUTLOOK RD AND LESTER RD YAKIMA COUNTY,Other,01/10/19. 06:55 PM.
wa-yakima+county,DAISY LN YAKIMA COUNTY,Assault,01/10/19. 05:20 PM.
wa-yakima+county,S 16TH AVE AND GILBERT RD YAKIMA COUNTY,Other,01/10/19. 05:39 PM.
wa-yakima+county,PROGRESSIVE RD YAKIMA COUNTY,Other,01/10/19. 03:54 PM.
wa-yakima+county,S 41ST ST YAKIMA COUNTY,Other,01/10/19. 03:24 PM.
wa-yakima+county,LATERAL B RD YAKIMA COUNTY,Theft,01/10/19. 03:37 PM.
wa-yakima+county,W 4TH AVE; PROVIDENCE HOSP YAKIMA COUNTY,Assault,01/10/19. 03:04 PM.
wa-yakima+county,SELAH HEIGHTS RD YAKIMA COUNTY,Other,01/10/19. 02:57 PM.
wa-yakima+county,BECKNER ALLEY YAKIMA COUNTY,Assault,01/10/19. 12:08 PM.
wa-yakima+county,GUN CLUB RD; 54 YAKIMA COUNTY,Theft,01/10/19. 10:52 AM.
wa-yakima+county,BEAUDRY RD; EAST VALLEY HI YAKIMA COUNTY,Other,01/10/19. 10:36 AM.
wa-yakima+county,FIRING CENTER RD; YAKIMA T YAKIMA COUNTY,Theft,01/10/19. 09:50 AM.
wa-yakima+county,STEIN RD YAKIMA COUNTY,Burglary,01/10/19. 07:20 AM.
wa-yakima+county,ORCHARD WAY YAKIMA COUNTY,Other,01/10/19. 05:52 AM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Other,01/10/19. 02:53 AM.
wa-yakima+county,E CHESTNUT AVE; APT A YAKIMA COUNTY,Other,01/10/19. 12:00 AM.
wa-yakima+county,LEWANDOWSKI RD YAKIMA COUNTY,Other,01/10/19. 12:54 AM.
wa-yakima+county,PASCHKE LN YAKIMA COUNTY,Other,01/10/19. 12:33 AM.
wa-yakima+county,VAN BELLE RD YAKIMA COUNTY,Other,01/11/19. 11:45 PM.
wa-yakima+county,E EDISON RD YAKIMA COUNTY,Other,01/11/19. 11:20 PM.
wa-yakima+county,BUTTERFIELD RD #258 YAKIMA COUNTY,Theft,01/11/19. 10:08 PM.
wa-yakima+county,DAISY LN YAKIMA COUNTY,Other,01/11/19. 09:19 PM.
wa-yakima+county,ORCHARDVALE RD YAKIMA COUNTY,Other,01/11/19. 09:06 PM.
wa-yakima+county,BEAM RD YAKIMA COUNTY,Other,01/11/19. 08:16 PM.
wa-yakima+county,N PONGALA RD YAKIMA COUNTY,Other,01/11/19. 04:28 PM.
wa-yakima+county,ADAMS VIEW DR YAKIMA COUNTY,Theft,01/11/19. 04:17 PM.
wa-yakima+county,TIETON DR YAKIMA COUNTY,Other,01/11/19. 02:27 PM.
wa-yakima+county,HOFFER RD YAKIMA COUNTY,Theft,01/11/19. 03:20 PM.
wa-yakima+county,HARVEST PL YAKIMA COUNTY,Burglary,01/11/19. 02:19 PM.
wa-yakima+county,GANGLE RD YAKIMA COUNTY,Other,01/11/19. 02:04 PM.
wa-yakima+county,MCKINLEY AVE YAKIMA COUNTY,Other,01/11/19. 12:41 PM.
wa-yakima+county,BEAUDRY RD; EAST VALLEY MI YAKIMA COUNTY,Assault,01/11/19. 11:36 AM.
wa-yakima+county,THORP RD YAKIMA COUNTY,Shooting,01/11/19. 11:02 AM.
wa-yakima+county,ZIER RD; WEST VALLEY HIGH YAKIMA COUNTY,Arrest,01/11/19. 10:57 AM.
wa-yakima+county,AHTANUM HILLS RD YAKIMA COUNTY,Theft,01/11/19. 10:07 AM.
wa-yakima+county,WIDE HOLLOW RD YAKIMA COUNTY,Other,01/11/19. 09:48 AM.
wa-yakima+county,N FORK RD YAKIMA COUNTY,Other,01/11/19. 08:29 AM.
wa-yakima+county,BEAUDRY RD; EAST VALLEY MI YAKIMA COUNTY,Assault,01/11/19. 08:21 AM.
wa-yakima+county,N FORK RD YAKIMA COUNTY,Assault,01/11/19. 08:00 AM.
wa-yakima+county,ELTON RD YAKIMA COUNTY,Burglary,01/11/19. 07:48 AM.
wa-yakima+county,S 16TH AVE AND GILBERT RD YAKIMA COUNTY,Other,01/11/19. 07:29 AM.
wa-yakima+county,COLUMBIA ST AND 3RD AVE YAKIMA COUNTY,Other,01/11/19. 07:22 AM.
wa-yakima+county,MCKINLEY RD YAKIMA COUNTY,Theft,01/11/19. 05:40 AM.
wa-yakima+county,LATERAL 1 RD YAKIMA COUNTY,Other,01/11/19. 04:01 AM.
wa-yakima+county,LONGFIBRE RD; WINCO FOODS YAKIMA COUNTY,Other,01/11/19. 04:04 AM.
wa-yakima+county,LATERAL 1 RD YAKIMA COUNTY,Other,01/11/19. 03:55 AM.
wa-yakima+county,S WASCO AVE YAKIMA COUNTY,Shooting,01/11/19. 03:49 AM.
wa-yakima+county,GRETEL WAY YAKIMA COUNTY,Assault,01/12/19. 05:46 AM.
wa-yakima+county,HARRISON RD YAKIMA COUNTY,Other,01/12/19. 05:29 AM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Assault,01/12/19. 02:42 AM.
wa-yakima+county,W B ST YAKIMA COUNTY,Other,01/12/19. 02:29 AM.
wa-yakima+county,WINTER LN YAKIMA COUNTY,Other,01/12/19. 01:56 AM.
wa-yakima+county,C ST YAKIMA COUNTY,Assault,01/12/19. 12:16 AM.
wa-yakima+county,S SATUS RD YAKIMA COUNTY,Assault,01/13/19. 11:08 PM.
wa-yakima+county,US 97 HWY; BRANDING IRON YAKIMA COUNTY,Other,01/13/19. 09:24 PM.
wa-yakima+county,LESTER RD YAKIMA COUNTY,Other,01/13/19. 09:07 PM.
wa-yakima+county,S 41ST ST; F5 YAKIMA COUNTY,Burglary,01/13/19. 07:02 PM.
wa-yakima+county,HOLADAY RD YAKIMA COUNTY,Other,01/13/19. 02:08 PM.
wa-yakima+county,E GOODLANDER RD; RIVER CAN YAKIMA COUNTY,Other,01/13/19. 01:43 PM.
wa-yakima+county,COTTONWOOD LN YAKIMA COUNTY,Vandalism,01/13/19. 01:39 PM.
wa-yakima+county,PLEASANT AVE YAKIMA COUNTY,Other,01/13/19. 11:01 AM.
wa-yakima+county,WARRIOR RD YAKIMA COUNTY,Other,01/14/19. 05:53 AM.
wa-yakima+county,NACHES AVE; VANS TAVERN YAKIMA COUNTY,Burglary,01/14/19. 05:44 AM.
wa-yakima+county,US 97 HWY YAKIMA COUNTY,Other,01/14/19. 04:58 AM.
wa-yakima+county,2ND AVE YAKIMA COUNTY,Other,01/14/19. 01:37 AM.
wa-yakima+county,DONALD RD YAKIMA COUNTY,Other,01/14/19. 01:24 AM.
wa-yakima+county,NACHES AVE; VANS TAVERN YAKIMA COUNTY,Other,01/15/19. 11:33 PM.
wa-yakima+county,S 19TH AVE YAKIMA COUNTY,Robbery,01/15/19. 11:06 PM.
wa-yakima+county,PROCESSOR LN YAKIMA COUNTY,Other,01/15/19. 10:08 PM.
wa-yakima+county,BARKES RD YAKIMA COUNTY,Other,01/15/19. 08:26 PM.
wa-yakima+county,FORT RD YAKIMA COUNTY,Other,01/15/19. 07:28 PM.
wa-yakima+county,HULI CIRCLE YAKIMA COUNTY,Other,01/15/19. 05:48 PM.
wa-yakima+county,DALTON LN YAKIMA COUNTY,Other,01/15/19. 05:12 PM.
wa-yakima+county,CHUTE RD YAKIMA COUNTY,Burglary,01/15/19. 04:31 PM.
wa-yakima+county,W 1ST AVE; LOTUS RESTAURAN YAKIMA COUNTY,Theft,01/15/19. 03:30 PM.
wa-yakima+county,FORT RD; YAKAMA INDIAN NAT YAKIMA COUNTY,Theft,01/15/19. 03:21 PM.
wa-yakima+county,SELAH LOOP RD YAKIMA COUNTY,Assault,01/15/19. 03:14 PM.
wa-yakima+county,SUMMITVIEW RD YAKIMA COUNTY,Other,01/15/19. 02:32 PM.
wa-yakima+county,N KEYS RD; COUNTRY KIDS DA YAKIMA COUNTY,Other,01/15/19. 11:12 AM.
wa-yakima+county,PRICE RD YAKIMA COUNTY,Theft,01/15/19. 10:53 AM.
