Name,Address,Crime,Date
fl-miami-dade+county,20200 BLOCK SW 322ND ST MIAMI,Vandalism,01/01/19. 03:48 PM.
fl-miami-dade+county,9700 BLOCK NW 26TH AVE MIAMI,Other,01/01/19. 01:57 AM.
fl-miami-dade+county,21100 BLOCK SAN SIMEON WAY MIAMI,Assault,01/01/19. 03:41 PM.
fl-miami-dade+county,8900 BLOCK SW 220TH LN CUTLER BAY,Theft,01/01/19. 12:30 PM.
fl-miami-dade+county,1300 BLOCK NE MIAMI GARDENS DR MIAMI,Other,01/01/19. 04:41 AM.
fl-miami-dade+county,16700 BLOCK SW 101ST AVE MIAMI,Assault,01/01/19. 06:07 PM.
fl-miami-dade+county,7200 BLOCK NW 177TH ST MIAMI,Other,01/01/19. 02:11 PM.
fl-miami-dade+county,15700 BLOCK SW 298TH TER MIAMI,Assault,01/01/19. 04:34 AM.
fl-miami-dade+county,W 2ND CT & W 82ND ST MIAMI,Assault,01/01/19. 04:14 AM.
fl-miami-dade+county,9600 BLOCK NW 10TH AVE MIAMI,Assault,01/01/19. 03:29 AM.
fl-miami-dade+county,18400 BLOCK NE 25TH AVE MIAMI,Burglary,01/01/19. 02:04 AM.
fl-miami-dade+county,1000 BLOCK NE 169TH TER MIAMI,Assault,01/01/19. 12:26 AM.
fl-miami-dade+county,14800 BLOCK SW 33RD TER MIAMI,Other,01/01/19. 10:54 PM.
fl-miami-dade+county,28700 BLOCK S DIXIE HWY MIAMI,Theft,01/01/19. 10:17 PM.
fl-miami-dade+county,8800 BLOCK NW 194TH TER HIALEAH,Other,01/01/19. 09:30 PM.
fl-miami-dade+county,19200 BLOCK NW 53RD CIR MIAMI,Assault,01/01/19. 08:13 PM.
fl-miami-dade+county,14400 BLOCK SW 268TH ST MIAMI,Theft,01/01/19. 05:59 PM.
fl-miami-dade+county,CRANDON PARK MIAMI,Theft,01/01/19. 05:43 PM.
fl-miami-dade+county,4700 BLOCK NW MIAMI GARDENS DR MIAMI,Theft,01/01/19. 05:01 PM.
fl-miami-dade+county,14300 BLOCK SW 114TH TER MIAMI,Theft,01/01/19. 08:51 AM.
fl-miami-dade+county,11600 BLOCK SW 153RD CT MIAMI,Other,01/01/19. 08:31 AM.
fl-miami-dade+county,7900 BLOCK NW 27TH AVE MIAMI,Theft,01/01/19. 07:56 AM.
fl-miami-dade+county,14100 BLOCK SW 62ND ST MIAMI,Other,01/01/19. 03:22 AM.
fl-miami-dade+county,22300 BLOCK SW 109TH AVE MIAMI,Vandalism,01/01/19. 12:45 AM.
fl-miami-dade+county,13100 BLOCK NW 24TH CT MIAMI,Vandalism,01/01/19. 01:04 AM.
fl-miami-dade+county,700 BLOCK NW 75TH ST MIAMI,Other,01/01/19. 12:26 AM.
fl-miami-dade+county,19800 BLOCK NW 64 MIAMI,Vandalism,01/01/19. 10:43 AM.
fl-miami-dade+county,1500 BLOCK NW 119TH ST MIAMI,Vandalism,01/01/19. 10:20 PM.
fl-miami-dade+county,7700 BLOCK SW 33RD TER MIAMI,Other,01/01/19. 11:35 PM.
fl-miami-dade+county,11300 BLOCK SW 145TH AVE MIAMI,Assault,01/01/19. 11:08 PM.
fl-miami-dade+county,17300 BLOCK SW 106TH AVE MIAMI,Other,01/01/19. 10:43 PM.
fl-miami-dade+county,8400 BLOCK MILLS DR MIAMI,Theft,01/01/19. 10:35 PM.
fl-miami-dade+county,1300 BLOCK SW 129TH AVE MIAMI,Other,01/01/19. 10:34 PM.
fl-miami-dade+county,15000 BLOCK SW 103RD LN MIAMI,Assault,01/01/19. 09:53 PM.
fl-miami-dade+county,16300 BLOCK SW 103RD TER MIAMI,Assault,01/01/19. 10:17 PM.
fl-miami-dade+county,8300 BLOCK S DIXIE HWY MIAMI,Arrest,01/01/19. 10:01 PM.
fl-miami-dade+county,100 BLOCK NW 116TH ST MIAMI,Other,01/01/19. 09:51 PM.
fl-miami-dade+county,3800 BLOCK NW 21ST ST MIAMI,Theft,01/01/19. 09:44 PM.
fl-miami-dade+county,9900 BLOCK SW 215TH ST CUTLER BAY,Other,01/01/19. 09:43 PM.
fl-miami-dade+county,15800 BLOCK NW 122ND AVE MIAMI,Vandalism,01/01/19. 09:35 PM.
fl-miami-dade+county,28000 BLOCK S FEDERAL HWY MIAMI,Theft,01/01/19. 09:16 PM.
fl-miami-dade+county,00 BLOCK NE 186TH TER MIAMI,Robbery,01/01/19. 09:11 PM.
fl-miami-dade+county,28300 BLOCK SW 152ND AVE MIAMI,Burglary,01/01/19. 07:56 PM.
fl-miami-dade+county,8300 BLOCK S DIXIE HWY MIAMI,Assault,01/01/19. 08:04 PM.
fl-miami-dade+county,500 BLOCK NW 99TH PL MIAMI,Assault,01/01/19. 08:01 PM.
fl-miami-dade+county,28100 BLOCK SW 142ND CT MIAMI,Theft,01/01/19. 07:14 PM.
fl-miami-dade+county,12300 BLOCK SW 230TH ST MIAMI,Other,01/01/19. 07:08 PM.
fl-miami-dade+county,10100 BLOCK W FLAGLER ST MIAMI,Theft,01/01/19. 06:38 PM.
fl-miami-dade+county,4000 BLOCK CRANDON BLVD MIAMI,Theft,01/01/19. 05:43 PM.
fl-miami-dade+county,20200 BLOCK SW 322ND ST MIAMI,Assault,01/01/19. 03:48 PM.
fl-miami-dade+county,7800 BLOCK NW 192ND ST MIAMI,Other,01/01/19. 03:29 PM.
fl-miami-dade+county,17100 BLOCK SW 115TH AVE MIAMI,Vandalism,01/01/19. 03:10 PM.
fl-miami-dade+county,30600 BLOCK SW 162ND AVE MIAMI,Theft,01/01/19. 02:53 PM.
fl-miami-dade+county,14800 BLOCK SW 96TH TER MIAMI,Theft,01/01/19. 02:54 PM.
fl-miami-dade+county,17000 BLOCK SW 139TH PL MIAMI,Other,01/01/19. 02:21 PM.
fl-miami-dade+county,0000 BLOCK UNKNOWN MIAMI,Vandalism,01/01/19. 01:34 PM.
fl-miami-dade+county,25400 BLOCK SW 129TH AVE MIAMI,Other,01/01/19. 01:40 PM.
fl-miami-dade+county,W 106TH ST & W 11TH AVE MIAMI,Vandalism,01/01/19. 01:00 PM.
fl-miami-dade+county,1200 BLOCK NW 86TH ST MIAMI,Vandalism,01/01/19. 12:40 PM.
fl-miami-dade+county,6100 BLOCK SW 156TH CT MIAMI,Assault,01/01/19. 12:13 PM.
fl-miami-dade+county,11900 BLOCK SW 213TH ST MIAMI,Assault,01/01/19. 11:54 AM.
fl-miami-dade+county,2400 BLOCK NW 96TH ST MIAMI,Theft,01/01/19. 11:55 AM.
fl-miami-dade+county,11100 BLOCK BISCAYNE BLVD MIAMI,Other,01/01/19. 11:29 AM.
fl-miami-dade+county,1300 BLOCK SW 130TH AVE MIAMI,Other,01/01/19. 11:22 AM.
fl-miami-dade+county,W 114TH AVE & W 189TH ST MIAMI,Arrest,01/01/19. 10:45 AM.
fl-miami-dade+county,14400 BLOCK SW 298TH TER MIAMI,Burglary,01/01/19. 10:34 AM.
fl-miami-dade+county,1200 BLOCK NW 86TH ST MIAMI,Vandalism,01/01/19. 09:54 AM.
fl-miami-dade+county,7900 BLOCK NW 13TH CT MIAMI,Other,01/01/19. 10:12 AM.
fl-miami-dade+county,29300 BLOCK SW 152ND AVE MIAMI,Theft,01/01/19. 10:00 AM.
fl-miami-dade+county,5400 BLOCK NW 30TH AVE MIAMI,Other,01/01/19. 09:47 AM.
fl-miami-dade+county,1100 BLOCK SW 122ND AVE MIAMI,Other,01/01/19. 09:13 AM.
fl-miami-dade+county,1100 BLOCK NW 104TH ST MIAMI,Other,01/01/19. 09:09 AM.
fl-miami-dade+county,W 43RD TER & W 27TH AVE MIAMI,Assault,01/01/19. 09:14 AM.
fl-miami-dade+county,17900 BLOCK NW 68TH AVE MIAMI,Other,01/01/19. 09:03 AM.
fl-miami-dade+county,100 BLOCK NE 191ST ST MIAMI,Vandalism,01/01/19. 09:02 AM.
fl-miami-dade+county,14900 BLOCK SW 59TH ST MIAMI,Assault,01/01/19. 08:42 AM.
fl-miami-dade+county,2200 BLOCK NW 62ND ST MIAMI,Other,01/01/19. 08:25 AM.
fl-miami-dade+county,24800 BLOCK SW 116TH AVE MIAMI,Theft,01/01/19. 07:10 AM.
fl-miami-dade+county,W 106TH AVE & COLONIAL DR MIAMI,Other,01/01/19. 07:08 AM.
fl-miami-dade+county,24600 BLOCK SW 110TH PL MIAMI,Other,01/01/19. 06:34 AM.
fl-miami-dade+county,6000 BLOCK NW 22ND AVE MIAMI,Assault,01/01/19. 06:56 AM.
fl-miami-dade+county,E 211TH ST & E 21ST PL MIAMI,Other,01/01/19. 06:21 AM.
fl-miami-dade+county,12200 BLOCK SW 220TH ST MIAMI,Other,01/01/19. 06:33 AM.
fl-miami-dade+county,W 196TH TER & W 118TH PL MIAMI,Robbery,01/01/19. 06:07 AM.
fl-miami-dade+county,14700 BLOCK S DIXIE HWY PALMETTO BAY,Theft,01/01/19. 06:02 AM.
fl-miami-dade+county,30100 BLOCK SW 153RD CT MIAMI,Assault,01/01/19. 05:36 AM.
fl-miami-dade+county,9200 BLOCK SW 21ST ST MIAMI,Other,01/01/19. 05:51 AM.
fl-miami-dade+county,16600 BLOCK SW 144TH CT MIAMI,Assault,01/01/19. 04:18 AM.
fl-miami-dade+county,15400 BLOCK SW 85TH LN MIAMI,Assault,01/01/19. 04:12 AM.
fl-miami-dade+county,W 167TH AVE & W 192ND ST MIAMI,Assault,01/01/19. 03:19 AM.
fl-miami-dade+county,5800 BLOCK SW 61ST ST MIAMI,Burglary,01/01/19. 03:05 AM.
fl-miami-dade+county,1900 BLOCK SW 107TH AVE MIAMI,Assault,01/01/19. 02:51 AM.
fl-miami-dade+county,17300 BLOCK NW 69TH CT MIAMI,Assault,01/01/19. 01:50 AM.
fl-miami-dade+county,W 162ND AVE & W 81ST TER MIAMI,Other,01/01/19. 02:21 AM.
fl-miami-dade+county,6900 BLOCK NW 177TH ST MIAMI,Vandalism,01/01/19. 01:50 AM.
fl-miami-dade+county,7000 BLOCK NW 41ST ST MIAMI,Assault,01/01/19. 01:42 AM.
fl-miami-dade+county,14700 BLOCK S DIXIE HWY PALMETTO BAY,Theft,01/01/19. 01:03 AM.
fl-miami-dade+county,12800 BLOCK SW 256TH TER MIAMI,Assault,01/01/19. 12:45 AM.
fl-miami-dade+county,9200 BLOCK SW 227TH ST CUTLER BAY,Other,01/01/19. 12:02 AM.
fl-miami-dade+county,10300 BLOCK SW 180TH ST MIAMI,Other,01/01/19. 10:03 PM.
fl-miami-dade+county,2000 BLOCK NW 104TH ST MIAMI,Assault,01/01/19. 09:45 PM.
fl-miami-dade+county,18200 BLOCK SW 162ND AVE MIAMI,Other,01/01/19. 09:12 PM.
fl-miami-dade+county,14600 BLOCK SW 123RD AVE MIAMI,Other,01/01/19. 09:06 PM.
fl-miami-dade+county,12900 BLOCK SW 20TH TER MIAMI,Other,01/01/19. 08:35 PM.
fl-miami-dade+county,13400 BLOCK SW 53RD ST MIAMI,Other,01/01/19. 08:18 PM.
fl-miami-dade+county,8300 BLOCK SW 72ND CT MIAMI,Other,01/01/19. 08:11 PM.
fl-miami-dade+county,3500 BLOCK NW 79TH ST MIAMI,Theft,01/01/19. 06:45 PM.
fl-miami-dade+county,10300 BLOCK SW 139TH CT MIAMI,Vandalism,01/01/19. 07:57 PM.
fl-miami-dade+county,7500 BLOCK SW 88TH ST MIAMI,Theft,01/01/19. 07:43 PM.
fl-miami-dade+county,11800 BLOCK BISCAYNE BLVD MIAMI,Robbery,01/01/19. 07:29 PM.
fl-miami-dade+county,8400 BLOCK NW 8TH ST MIAMI,Other,01/01/19. 07:13 PM.
fl-miami-dade+county,23300 BLOCK SW 112TH AVE MIAMI,Theft,01/01/19. 06:32 PM.
fl-miami-dade+county,5500 BLOCK NW 23RD AVE MIAMI,Other,01/01/19. 06:29 PM.
fl-miami-dade+county,8300 BLOCK NW 169TH TER MIAMI LAKES,Other,01/01/19. 06:43 PM.
fl-miami-dade+county,500 BLOCK NW 99TH PL MIAMI,Theft,01/01/19. 06:14 PM.
fl-miami-dade+county,4700 BLOCK NW 27TH AVE MIAMI,Theft,01/01/19. 05:36 PM.
fl-miami-dade+county,17300 BLOCK OLD CUTLER RD PALMETTO BAY,Theft,01/01/19. 05:41 PM.
fl-miami-dade+county,19500 BLOCK NW 57TH AVE MIAMI,Theft,01/01/19. 05:33 PM.
fl-miami-dade+county,200 BLOCK NW 118TH ST MIAMI,Assault,01/01/19. 05:30 PM.
fl-miami-dade+county,11200 BLOCK SW 203RD TER MIAMI,Theft,01/01/19. 04:42 PM.
fl-miami-dade+county,700 BLOCK NW 81ST ST MIAMI,Theft,01/01/19. 05:22 PM.
fl-miami-dade+county,1200 BLOCK NW 79TH ST MIAMI,Vandalism,01/01/19. 03:25 PM.
fl-miami-dade+county,10900 BLOCK NW 14TH AVE MIAMI,Other,01/01/19. 05:13 PM.
fl-miami-dade+county,W 72ND AVE & BIRD RD MIAMI,Arrest,01/01/19. 05:02 PM.
fl-miami-dade+county,8600 BLOCK SW 149TH AVE MIAMI,Other,01/01/19. 04:33 PM.
fl-miami-dade+county,13200 BLOCK NW 9TH LN MIAMI,Assault,01/01/19. 04:20 PM.
fl-miami-dade+county,14300 BLOCK SW 103RD TER MIAMI,Theft,01/01/19. 04:20 PM.
fl-miami-dade+county,10700 BLOCK NW 22ND AVE MIAMI,Vandalism,01/01/19. 02:32 PM.
fl-miami-dade+county,5400 BLOCK SW 77TH CT MIAMI,Assault,01/01/19. 04:14 PM.
fl-miami-dade+county,4600 BLOCK NW 27TH AVE MIAMI,Burglary,01/01/19. 03:46 PM.
fl-miami-dade+county,14300 BLOCK SW 101ST ST MIAMI,Theft,01/01/19. 04:12 PM.
fl-miami-dade+county,12800 BLOCK SW 14TH ST MIAMI,Theft,01/01/19. 04:04 PM.
fl-miami-dade+county,10800 BLOCK SW 173RD ST MIAMI,Theft,01/01/19. 04:04 PM.
fl-miami-dade+county,20500 BLOCK S DIXIE HWY CUTLER BAY,Theft,01/01/19. 03:54 PM.
fl-miami-dade+county,14300 BLOCK SW 268TH ST MIAMI,Other,01/01/19. 03:54 PM.
fl-miami-dade+county,5800 BLOCK NW 18TH AVE MIAMI,Theft,01/01/19. 03:33 PM.
fl-miami-dade+county,12200 BLOCK NW 21ST PL MIAMI,Other,01/01/19. 03:46 PM.
fl-miami-dade+county,10000 BLOCK SW 222ND ST CUTLER BAY,Other,01/01/19. 03:42 PM.
fl-miami-dade+county,23100 BLOCK S DIXIE HWY MIAMI,Vandalism,01/01/19. 03:10 PM.
fl-miami-dade+county,10400 BLOCK SW 79TH PL MIAMI,Theft,01/01/19. 03:05 PM.
fl-miami-dade+county,10500 BLOCK SW 130TH ST MIAMI,Other,01/01/19. 02:47 PM.
fl-miami-dade+county,7100 BLOCK SW 22ND ST MIAMI,Other,01/01/19. 03:25 PM.
fl-miami-dade+county,17100 BLOCK SW 115TH AVE MIAMI,Assault,01/01/19. 03:10 PM.
fl-miami-dade+county,25400 BLOCK SW 129TH AVE MIAMI,Other,01/01/19. 03:18 PM.
fl-miami-dade+county,2100 BLOCK NW 99TH TER MIAMI,Assault,01/01/19. 03:14 PM.
fl-miami-dade+county,10800 BLOCK SW 123RD ST MIAMI,Other,01/01/19. 02:27 PM.
fl-miami-dade+county,1800 BLOCK NW 85TH ST MIAMI,Vandalism,01/01/19. 03:10 PM.
fl-miami-dade+county,20900 BLOCK SW 103RD PL CUTLER BAY,Other,01/01/19. 02:54 PM.
fl-miami-dade+county,15000 BLOCK SW 88TH ST MIAMI,Theft,01/01/19. 02:22 PM.
fl-miami-dade+county,8800 BLOCK SW 132ND PL MIAMI,Other,01/01/19. 02:36 PM.
fl-miami-dade+county,11700 BLOCK SW 133RD PL MIAMI,Other,01/01/19. 02:36 PM.
fl-miami-dade+county,7400 BLOCK NW 36TH ST MIAMI,Theft,01/01/19. 02:35 PM.
fl-miami-dade+county,9800 BLOCK SW 222ND ST CUTLER BAY,Other,01/01/19. 02:34 PM.
fl-miami-dade+county,13700 BLOCK SW 90TH AVE MIAMI,Other,01/01/19. 01:53 PM.
fl-miami-dade+county,9800 BLOCK SW 164TH TER MIAMI,Assault,01/01/19. 01:40 PM.
fl-miami-dade+county,18000 BLOCK SW 104TH AVE MIAMI,Other,01/01/19. 01:56 PM.
fl-miami-dade+county,20500 BLOCK S DIXIE HWY CUTLER BAY,Theft,01/01/19. 01:44 PM.
fl-miami-dade+county,15700 BLOCK SW 109TH AVE MIAMI,Vandalism,01/01/19. 01:26 PM.
fl-miami-dade+county,1200 BLOCK SW 122ND AVE MIAMI,Other,01/01/19. 01:30 PM.
fl-miami-dade+county,8800 BLOCK SW 123RD CT MIAMI,Other,01/01/19. 01:25 PM.
fl-miami-dade+county,11200 BLOCK SW 137TH AVE MIAMI,Theft,01/01/19. 01:21 PM.
fl-miami-dade+county,20500 BLOCK S DIXIE HWY CUTLER BAY,Theft,01/01/19. 01:13 PM.
fl-miami-dade+county,16200 BLOCK SW 113TH AVE MIAMI,Vandalism,01/01/19. 12:26 PM.
fl-miami-dade+county,22200 BLOCK SW 124TH AVE MIAMI,Vandalism,01/01/19. 12:23 PM.
fl-miami-dade+county,15600 BLOCK SW 137TH AVE MIAMI,Other,01/01/19. 12:49 PM.
fl-miami-dade+county,9500 BLOCK SW 188TH TER CUTLER BAY,Theft,01/01/19. 12:08 PM.
fl-miami-dade+county,9500 BLOCK SW 188TH TER CUTLER BAY,Theft,01/01/19. 11:39 AM.
fl-miami-dade+county,22300 BLOCK SW 112TH CT MIAMI,Other,01/01/19. 10:45 AM.
fl-miami-dade+county,24300 BLOCK SW 199TH AVE MIAMI,Theft,01/01/19. 10:20 AM.
fl-miami-dade+county,8900 BLOCK SW 152ND CT MIAMI,Theft,01/01/19. 10:24 AM.
fl-miami-dade+county,19600 BLOCK SW 117TH AVE MIAMI,Vandalism,01/01/19. 10:21 AM.
fl-miami-dade+county,W 122ND AVE & W 8TH ST MIAMI,Other,01/01/19. 10:02 AM.
fl-miami-dade+county,11100 BLOCK SW 156TH CT MIAMI,Assault,01/01/19. 10:09 AM.
fl-miami-dade+county,3000 BLOCK NW 44TH ST MIAMI,Assault,01/01/19. 10:08 AM.
fl-miami-dade+county,600 BLOCK NW 95TH ST MIAMI,Assault,01/01/19. 09:40 AM.
fl-miami-dade+county,2000 BLOCK NW 43RD ST MIAMI,Vandalism,01/01/19. 09:43 AM.
fl-miami-dade+county,6400 BLOCK SW 39TH TER MIAMI,Other,01/01/19. 09:42 AM.
fl-miami-dade+county,14300 BLOCK SW 127TH ST MIAMI,Vandalism,01/01/19. 11:30 AM.
fl-miami-dade+county,5700 BLOCK NW 21ST AVE MIAMI,Vandalism,01/01/19. 07:47 AM.
fl-miami-dade+county,W 43RD ST & W 92ND AVE MIAMI,Vandalism,01/01/19. 08:41 AM.
fl-miami-dade+county,12000 BLOCK SW 8TH ST MIAMI,Theft,01/01/19. 08:08 AM.
fl-miami-dade+county,18300 BLOCK SW 136TH CT MIAMI,Other,01/01/19. 08:32 AM.
fl-miami-dade+county,9000 BLOCK SW 152ND CT MIAMI,Theft,01/01/19. 08:29 AM.
fl-miami-dade+county,800 BLOCK NW 75TH ST MIAMI,Vandalism,01/01/19. 07:00 AM.
fl-miami-dade+county,1400 BLOCK NW 7TH AVE MIAMI,Vandalism,01/01/19. 05:42 AM.
fl-miami-dade+county,21800 BLOCK SW 127TH CT MIAMI,Assault,01/01/19. 07:01 AM.
fl-miami-dade+county,2400 BLOCK NW 87TH ST MIAMI,Theft,01/01/19. 03:35 AM.
fl-miami-dade+county,29000 BLOCK S DIXIE HWY MIAMI,Other,01/01/19. 06:00 AM.
fl-miami-dade+county,3000 BLOCK NW 81ST TER MIAMI,Vandalism,01/01/19. 05:58 AM.
fl-miami-dade+county,11700 BLOCK SW 143RD CT MIAMI,Other,01/01/19. 05:56 AM.
fl-miami-dade+county,12200 BLOCK SW 220TH ST MIAMI,Other,01/01/19. 05:43 AM.
fl-miami-dade+county,1500 BLOCK SW 131ST PL MIAMI,Other,01/01/19. 05:19 AM.
fl-miami-dade+county,11900 BLOCK SW 39TH TER MIAMI,Assault,01/01/19. 05:19 AM.
fl-miami-dade+county,900 BLOCK NW 118TH ST MIAMI,Burglary,01/01/19. 05:16 AM.
fl-miami-dade+county,17000 BLOCK SW 90TH WAY MIAMI,Other,01/01/19. 05:13 AM.
fl-miami-dade+county,13600 BLOCK JEFFERSON ST MIAMI,Other,01/01/19. 05:12 AM.
fl-miami-dade+county,6800 BLOCK NW 169TH ST MIAMI,Vandalism,01/01/19. 05:03 AM.
fl-miami-dade+county,16300 BLOCK SW 93RD ST MIAMI,Other,01/01/19. 04:24 AM.
fl-miami-dade+county,1300 BLOCK NE 144TH ST MIAMI,Other,01/01/19. 04:45 AM.
fl-miami-dade+county,7300 BLOCK SW 139TH CT MIAMI,Assault,01/01/19. 04:21 AM.
fl-miami-dade+county,W 106TH AVE & W 108TH TER MIAMI,Assault,01/01/19. 03:44 AM.
fl-miami-dade+county,18800 BLOCK NW 78TH PL MIAMI,Theft,01/01/19. 02:11 AM.
fl-miami-dade+county,2100 BLOCK NW 79TH TER MIAMI,Burglary,01/01/19. 02:10 AM.
fl-miami-dade+county,11300 BLOCK SW 164TH TER MIAMI,Other,01/01/19. 03:40 AM.
fl-miami-dade+county,13500 BLOCK SW 98TH ST MIAMI,Other,01/01/19. 03:28 AM.
fl-miami-dade+county,6600 BLOCK NW 18TH AVE MIAMI,Assault,01/01/19. 03:30 AM.
fl-miami-dade+county,6700 BLOCK SW 32ND ST MIAMI,Assault,01/01/19. 03:10 AM.
fl-miami-dade+county,4800 BLOCK NW 24TH AVE MIAMI,Vandalism,01/01/19. 01:05 AM.
fl-miami-dade+county,2400 BLOCK NW 44TH ST MIAMI,Other,01/01/19. 03:04 AM.
fl-miami-dade+county,1100 BLOCK NW 116TH ST MIAMI,Other,01/01/19. 02:56 AM.
fl-miami-dade+county,15300 BLOCK SW 307TH RD MIAMI,Assault,01/01/19. 02:33 AM.
fl-miami-dade+county,14400 BLOCK SW 105TH AVE MIAMI,Assault,01/01/19. 02:30 AM.
fl-miami-dade+county,8300 BLOCK SW 35TH TER MIAMI,Assault,01/01/19. 01:47 AM.
fl-miami-dade+county,34500 BLOCK SW 187TH PL MIAMI,Assault,01/01/19. 12:33 AM.
fl-miami-dade+county,19900 BLOCK NW 67TH CT MIAMI,Theft,01/01/19. 12:59 AM.
fl-miami-dade+county,11600 BLOCK NW 7TH AVE MIAMI,Theft,01/01/19. 12:50 AM.
fl-miami-dade+county,26300 BLOCK SW 127TH AVE MIAMI,Burglary,01/01/19. 01:31 AM.
fl-miami-dade+county,9100 BLOCK SW 162ND AVE MIAMI,Other,01/01/19. 01:29 AM.
fl-miami-dade+county,10000 BLOCK SW 172ND TER MIAMI,Assault,01/01/19. 01:11 AM.
fl-miami-dade+county,14900 BLOCK NW 7TH AVE MIAMI,Theft,01/01/19. 01:01 AM.
fl-miami-dade+county,3000 BLOCK SW 79TH AVE MIAMI,Other,01/01/19. 01:12 AM.
fl-miami-dade+county,22100 BLOCK SW 98TH PL CUTLER BAY,Assault,01/01/19. 12:43 AM.
fl-miami-dade+county,1300 BLOCK SW 84TH CT MIAMI,Theft,01/01/19. 12:31 AM.
fl-miami-dade+county,10400 BLOCK SW 154TH CT MIAMI,Theft,01/01/19. 12:19 AM.
fl-miami-dade+county,1700 BLOCK NW 111TH ST MIAMI,Assault,01/01/19. 12:02 AM.
fl-miami-dade+county,10100 BLOCK CIRCLE PLZ MIAMI,Assault,01/01/19. 12:09 AM.
fl-miami-dade+county,3100 BLOCK NW 46TH ST MIAMI,Assault,01/01/19. 12:20 AM.
fl-miami-dade+county,5400 BLOCK SW 128TH CT MIAMI,Arrest,01/02/19. 08:15 PM.
fl-miami-dade+county,1200 BLOCK KIA DR HOMESTEAD,Arrest,01/02/19. 06:00 PM.
fl-miami-dade+county,2900 BLOCK SW 69TH CT MIAMI,Theft,01/02/19. 08:37 AM.
fl-miami-dade+county,12900 BLOCK NW 27TH AVE OPA-LOCKA,Other,01/02/19. 02:33 PM.
fl-miami-dade+county,4200 BLOCK SW 9TH TER MIAMI,Theft,01/02/19. 02:04 PM.
fl-miami-dade+county,4800 BLOCK NW 21ST AVE MIAMI,Other,01/02/19. 07:12 AM.
fl-miami-dade+county,W 27TH AVE & W 47TH ST MIAMI,Theft,01/02/19. 02:34 AM.
fl-miami-dade+county,14300 BLOCK SW 156TH TER MIAMI,Theft,01/02/19. 12:30 PM.
fl-miami-dade+county,8600 BLOCK NW 14TH AVE MIAMI,Other,01/02/19. 07:29 PM.
fl-miami-dade+county,19400 BLOCK NE 1ST MIAMI,Theft,01/02/19. 09:30 AM.
fl-miami-dade+county,12900 BLOCK NW 27TH AVE OPA-LOCKA,Theft,01/02/19. 02:33 PM.
fl-miami-dade+county,9500 BLOCK SW 183RD ST PALMETTO BAY,Other,01/02/19. 05:56 AM.
fl-miami-dade+county,8300 BLOCK NW 66TH ST MIAMI,Theft,01/02/19. 01:31 PM.
fl-miami-dade+county,3000 BLOCK NW 95TH TER MIAMI,Theft,01/02/19. 01:30 PM.
fl-miami-dade+county,JMH MAIN MIAMI,Theft,01/02/19. 12:19 PM.
