Name,Address,Crime,Date
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/01/19. 02:00 PM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/01/19. 02:58 PM.
co-larimer+county,"100 BLOCK OF MEADOW LN, LFC LARIMER COUNTY",Other,02/01/19. 03:32 PM.
co-larimer+county,"1600 BLOCK OF WOODCOCK ST, BER LARIMER COUNTY",Other,02/01/19. 04:25 PM.
co-larimer+county,"5800 BLOCK OF MEADOW CREEK LN, LLV LARIMER COUNTY",Other,02/01/19. 05:16 PM.
co-larimer+county,"6TH ST AND TURNER AV, BER LARIMER COUNTY",Other,02/01/19. 06:47 PM.
co-larimer+county,"MOTEL 6 #119, LFC LARIMER COUNTY",Arrest,02/01/19. 07:16 PM.
co-larimer+county,"CARRIE MARTIN ELEM, LLV LARIMER COUNTY",Other,02/01/19. 08:39 PM.
co-larimer+county,"N GARFIELD AV AND W 64TH ST, LOV LARIMER COUNTY",Arrest,02/01/19. 09:31 PM.
co-larimer+county,"MT NIMBUS ST AND RONALD REAGAN AV, WEL LARIMER COUNTY",Other,02/01/19. 10:50 PM.
co-larimer+county,"W DRAKE RD AND S TAFT HILL RD, FTC LARIMER COUNTY",Arrest,02/01/19. 11:00 PM.
co-larimer+county,"KUM AND GO, LOV LARIMER COUNTY",Arrest,02/01/19. 11:03 PM.
co-larimer+county,"E 16TH ST AND N CLEVELAND AV, LOV LARIMER COUNTY",Arrest,02/01/19. 11:46 PM.
co-larimer+county,"2100 BLOCK OF MIDPOINT DR, FTC LARIMER COUNTY",Other,02/02/19. 06:33 AM.
co-larimer+county,"ALTERNATIVE SENTENCING #DOOR 3, FTC LARIMER COUNTY",Arrest,02/02/19. 09:09 AM.
co-larimer+county,"W HWY 14 AND PINGREE PARK RD, LPC LARIMER COUNTY",Other,02/02/19. 09:58 AM.
co-larimer+county,ANDOVER ST LARIMER COUNTY,Other,02/02/19. 10:42 AM.
co-larimer+county,"S CR1 AND E HWY 14, LFC LARIMER COUNTY",Other,02/02/19. 11:56 AM.
co-larimer+county,"7900 BLOCK OF EAGLE RANCH RD, LFC LARIMER COUNTY",Other,02/02/19. 12:10 PM.
co-larimer+county,"HAYES MARKET, BER LARIMER COUNTY",Other,02/02/19. 02:04 PM.
co-larimer+county,"1100 BLOCK OF LANGSTON LN, LLV LARIMER COUNTY",Arrest,02/02/19. 05:53 PM.
co-larimer+county,"S TAFT AV AND 42ND ST SW, BER LARIMER COUNTY",Theft,02/02/19. 07:17 PM.
co-larimer+county,"400 BLOCK OF N TIMBERLINE RD, LFC LARIMER COUNTY",Other,02/02/19. 08:37 PM.
co-larimer+county,"400 BLOCK OF ORILLA DEL LAGO, LFC LARIMER COUNTY",Burglary,02/02/19. 09:46 PM.
co-larimer+county,"TERRY POINT DR AND SWAN LN, LFC LARIMER COUNTY",Arrest,02/02/19. 10:37 PM.
co-larimer+county,"ROLLERLAND, LFC LARIMER COUNTY",Arrest,02/02/19. 11:25 PM.
co-larimer+county,"4500 BLOCK OF JOYDANCE CT, LFC LARIMER COUNTY",Other,02/02/19. 11:35 PM.
co-larimer+county,"500 BLOCK OF N IMPALA DR, LFC LARIMER COUNTY",Other,02/03/19. 12:58 AM.
co-larimer+county,"CHERRY ST AND N SHIELDS ST, FTC LARIMER COUNTY",Other,02/03/19. 01:11 AM.
co-larimer+county,"LOAF N JUG, WEL LARIMER COUNTY",Other,02/03/19. 01:50 AM.
co-larimer+county,"SHELL GREENFIELD CT, LFC LARIMER COUNTY",Other,02/03/19. 02:02 AM.
co-larimer+county,"2800 BLOCK OF E VINE DR, LFC LARIMER COUNTY",Other,02/03/19. 09:08 AM.
co-larimer+county,"4TH ST AND WATER AV, BER LARIMER COUNTY",Other,02/03/19. 09:35 AM.
co-larimer+county,"VERMONT DR AND S TIMBERLINE RD, FTC LARIMER COUNTY",Other,02/03/19. 09:52 AM.
co-larimer+county,"6000 BLOCK OF KIVA RIDGE DR, LLV LARIMER COUNTY",Other,02/03/19. 10:17 AM.
co-larimer+county,"2200 BLOCK OF MALL RD, LEP LARIMER COUNTY",Other,02/03/19. 12:44 PM.
co-larimer+county,"200 BLOCK OF 19TH ST SE, LLV LARIMER COUNTY",Other,02/03/19. 01:22 PM.
co-larimer+county,"SUPER 8 MOTEL #204, LFC LARIMER COUNTY",Other,02/03/19. 01:50 PM.
co-larimer+county,"MM5 HWY 7, LEP LARIMER COUNTY",Other,02/03/19. 04:52 PM.
co-larimer+county,"600 BLOCK OF BRISTLECONE CT, BER LARIMER COUNTY",Other,02/03/19. 07:45 PM.
co-larimer+county,"2ND ST AND KENNEDY AV, WEL LARIMER COUNTY",Other,02/03/19. 08:16 PM.
co-larimer+county,"BUDGET HOST MOTEL #112, LLV LARIMER COUNTY",Assault,02/03/19. 09:38 PM.
co-larimer+county,"MIRAMONT NORTH HEATH PKWY, LFC LARIMER COUNTY",Other,02/04/19. 04:24 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/04/19. 09:16 AM.
co-larimer+county,"GALLEGOS SANITATION, LFC LARIMER COUNTY",Other,02/04/19. 11:20 AM.
co-larimer+county,"BERTHOUD HS, BER LARIMER COUNTY",Burglary,02/04/19. 11:33 AM.
co-larimer+county,BERTHOUD WATER TREATMENT PLANT AND WELD CR44 LARIMER COUNTY,Other,02/04/19. 01:43 PM.
co-larimer+county,"300 BLOCK OF CARRIER WY, LNW LARIMER COUNTY",Other,02/04/19. 02:18 PM.
co-larimer+county,"500 BLOCK OF 7TH ST, BER LARIMER COUNTY",Theft,02/04/19. 02:22 PM.
co-larimer+county,"4200 BLOCK OF FLAG DR, LFC LARIMER COUNTY",Other,02/04/19. 03:11 PM.
co-larimer+county,"2400 BLOCK OF N TAFT HILL RD, LFC LARIMER COUNTY",Burglary,02/04/19. 03:19 PM.
co-larimer+county,"S MADISON AV AND 4TH ST SE, LOV LARIMER COUNTY",Theft,02/04/19. 03:27 PM.
co-larimer+county,"300 BLOCK OF BLUE GROUSE LN, LPC LARIMER COUNTY",Theft,02/04/19. 03:46 PM.
co-larimer+county,"3400 BLOCK OF MCCONNELL DR, LFC LARIMER COUNTY",Theft,02/04/19. 04:09 PM.
co-larimer+county,"FILLING STATION, WEL LARIMER COUNTY",Other,02/04/19. 06:05 PM.
co-larimer+county,"BAYMONT INN AND SUITES, LFC LARIMER COUNTY",Theft,02/04/19. 06:10 PM.
co-larimer+county,"300 BLOCK OF 42ND ST SW, LLV LARIMER COUNTY",Other,02/04/19. 09:42 PM.
co-larimer+county,"JADE INN, LLV LARIMER COUNTY",Arrest,02/04/19. 11:31 PM.
co-larimer+county,"CHERRY ST AND N COLLEGE AV, FTC LARIMER COUNTY",Arrest,02/04/19. 11:51 PM.
co-larimer+county,"4000 BLOCK OF W EISENHOWER BL, LLV LARIMER COUNTY",Other,02/05/19. 08:41 AM.
co-larimer+county,"1400 BLOCK OF WIMBLEDON CT, LFC LARIMER COUNTY",Other,02/05/19. 09:46 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/05/19. 09:50 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/05/19. 09:57 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/05/19. 10:18 AM.
co-larimer+county,"400 BLOCK OF N TIMBERLINE RD, LFC LARIMER COUNTY",Other,02/05/19. 10:57 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/05/19. 11:22 AM.
co-larimer+county,"BAYMONT INN AND SUITES, LFC LARIMER COUNTY",Arrest,02/05/19. 11:58 AM.
co-larimer+county,"HAYES MARKET, BER LARIMER COUNTY",Theft,02/05/19. 12:12 PM.
co-larimer+county,"1100 BLOCK OF HAXTON DR, FTC LARIMER COUNTY",Theft,02/05/19. 01:04 PM.
co-larimer+county,"2100 BLOCK OF AIRWAY AV, FTC LARIMER COUNTY",Arrest,02/05/19. 01:26 PM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/05/19. 01:31 PM.
co-larimer+county,"BAYMONT INN AND SUITES, LFC LARIMER COUNTY",Arrest,02/05/19. 02:16 PM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/05/19. 03:14 PM.
co-larimer+county,"2500 BLOCK OF MIDPOINT DR, FTC LARIMER COUNTY",Other,02/05/19. 03:22 PM.
co-larimer+county,"500 BLOCK OF MOUNTAIN AV, BER LARIMER COUNTY",Theft,02/05/19. 04:44 PM.
co-larimer+county,"2500 BLOCK OF W VINE DR, LFC LARIMER COUNTY",Burglary,02/05/19. 05:36 PM.
co-larimer+county,"100 BLOCK OF MARIANA DR, LLV LARIMER COUNTY",Other,02/05/19. 05:37 PM.
co-larimer+county,"VINE YARDS, FTC LARIMER COUNTY",Arrest,02/05/19. 06:25 PM.
co-larimer+county,"4400 BLOCK OF E HARMONY RD, LFC LARIMER COUNTY",Other,02/05/19. 07:05 PM.
co-larimer+county,"600 BLOCK OF JOANNE ST, LFC LARIMER COUNTY",Arrest,02/05/19. 07:41 PM.
co-larimer+county,"E CR60 AND MCCLELLAN RD, WEL LARIMER COUNTY",Other,02/05/19. 09:13 PM.
co-larimer+county,"S SHIELDS ST AND W SWALLOW RD, FTC LARIMER COUNTY",Arrest,02/06/19. 01:34 AM.
co-larimer+county,"CROSSROADS BL AND SAINT CLOUD DR, LOV LARIMER COUNTY",Other,02/06/19. 06:05 AM.
co-larimer+county,"31500 BLOCK OF BUCKHORN RD, LPC LARIMER COUNTY",Other,02/06/19. 07:23 AM.
co-larimer+county,"W CR8 AND SUNBIRD LN, LBD LARIMER COUNTY",Other,02/06/19. 09:26 AM.
co-larimer+county,"N TAFT HILL RD AND W VINE DR, LFC LARIMER COUNTY",Other,02/06/19. 10:03 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/06/19. 10:10 AM.
co-larimer+county,"TURNER MIDDLE SCHOOL, BER LARIMER COUNTY",Other,02/06/19. 10:15 AM.
co-larimer+county,"2600 BLOCK OF WAKONDA DR, LFC LARIMER COUNTY",Theft,02/06/19. 03:26 PM.
co-larimer+county,"SOUTH BAY REC AREA #5, LFC LARIMER COUNTY",Arrest,02/06/19. 03:54 PM.
co-larimer+county,"MM249 I25 SB, BER LARIMER COUNTY",Other,02/06/19. 05:08 PM.
co-larimer+county,"MEMORY LN AND CELESTIAL DR, BER LARIMER COUNTY",Other,02/06/19. 05:20 PM.
co-larimer+county,"1500 BLOCK OF WATERMAN ST, BER LARIMER COUNTY",Other,02/06/19. 06:06 PM.
co-larimer+county,"JADE INN #5, LLV LARIMER COUNTY",Other,02/06/19. 06:56 PM.
co-larimer+county,"4900 BLOCK OF N CR9, LFC LARIMER COUNTY",Arrest,02/06/19. 07:00 PM.
co-larimer+county,"500 BLOCK OF KANSAS AV, BER LARIMER COUNTY",Burglary,02/06/19. 07:26 PM.
co-larimer+county,"1000 BLOCK OF W HORSETOOTH RD, FTC LARIMER COUNTY",Arrest,02/06/19. 10:30 PM.
co-larimer+county,"VETLINE, LFC LARIMER COUNTY",Other,02/06/19. 11:42 PM.
co-larimer+county,"AMERICAS BEST VALUE INN #207, LFC LARIMER COUNTY",Other,02/07/19. 04:41 AM.
co-larimer+county,"500 BLOCK OF MOUNT RAINIER ST, BER LARIMER COUNTY",Other,02/07/19. 08:54 AM.
co-larimer+county,"BERTHOUD HS, BER LARIMER COUNTY",Other,02/07/19. 09:30 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/07/19. 09:58 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/07/19. 10:07 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/07/19. 10:10 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/07/19. 10:26 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/07/19. 10:49 AM.
co-larimer+county,"HERITAGE HOUSE, LLV LARIMER COUNTY",Theft,02/07/19. 11:03 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/07/19. 11:11 AM.
co-larimer+county,"1500 BLOCK OF CHOKEBERRY ST, BER LARIMER COUNTY",Other,02/07/19. 12:02 PM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/07/19. 02:18 PM.
co-larimer+county,"SOLDIER CANYON DAM, LFC LARIMER COUNTY",Other,02/07/19. 03:14 PM.
co-larimer+county,"3500 BLOCK OF HIGHLAND DR, LFC LARIMER COUNTY",Other,02/07/19. 05:51 PM.
co-larimer+county,"6200 BLOCK OF BECKER LN, LLV LARIMER COUNTY",Other,02/07/19. 06:38 PM.
co-larimer+county,"10100 BLOCK OF W HWY 14, LPC LARIMER COUNTY",Arrest,02/07/19. 08:33 PM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/08/19. 09:07 AM.
co-larimer+county,"200 BLOCK OF 5TH ST, BER LARIMER COUNTY",Arrest,02/08/19. 09:19 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/08/19. 11:58 AM.
co-larimer+county,"3100 BLOCK OF MEGAN CR, BER LARIMER COUNTY",Theft,02/08/19. 12:23 PM.
co-larimer+county,"ALTERNATIVE SENTENCING #DOOR2, FTC LARIMER COUNTY",Arrest,02/08/19. 01:17 PM.
co-larimer+county,"4200 BLOCK OF JANIS CT, LFC LARIMER COUNTY",Other,02/08/19. 02:30 PM.
co-larimer+county,"FRANKLIN AV AND 3RD ST, WEL LARIMER COUNTY",Arrest,02/08/19. 03:02 PM.
co-larimer+county,"4900 BLOCK OF S IOWA AV, LLV LARIMER COUNTY",Other,02/08/19. 04:28 PM.
co-larimer+county,"BAYMONT INN AND SUITES, LFC LARIMER COUNTY",Other,02/08/19. 04:48 PM.
co-larimer+county,"FORT NAMAQUA LIQUOR, LLV LARIMER COUNTY",Theft,02/08/19. 06:35 PM.
co-larimer+county,"7100 BLOCK OF SAGE MEADOWS DR, WEL LARIMER COUNTY",Arrest,02/08/19. 11:07 PM.
co-larimer+county,"MOTEL 6 #119, LFC LARIMER COUNTY",Arrest,02/08/19. 11:50 PM.
co-larimer+county,"MOTEL 6, LFC LARIMER COUNTY",Other,02/08/19. 11:59 PM.
co-larimer+county,"BEST WESTERN PLUS LOVELAND INN #205, LLV LARIMER COUNTY",Other,02/09/19. 01:00 AM.
co-larimer+county,"400 BLOCK OF ASPEN HEIGHTS WY, FTC LARIMER COUNTY",Arrest,02/09/19. 01:58 AM.
co-larimer+county,"1400 BLOCK OF LAWTON LN, LFC LARIMER COUNTY",Other,02/09/19. 04:08 AM.
co-larimer+county,"SIDE TRACKED, BER LARIMER COUNTY",Theft,02/09/19. 09:22 AM.
co-larimer+county,"CR67J AND MAIN ST, LNW LARIMER COUNTY",Other,02/09/19. 10:22 AM.
co-larimer+county,"CARTER LAKE PARKS HQ, LLV LARIMER COUNTY",Other,02/09/19. 12:24 PM.
co-larimer+county,"6700 BLOCK OF AUTUMN RIDGE DR, FTC LARIMER COUNTY",Arrest,02/09/19. 01:41 PM.
co-larimer+county,"4100 BLOCK OF WAYNESBORO CT, FTC LARIMER COUNTY",Theft,02/09/19. 02:28 PM.
co-larimer+county,"BEST WESTERN PLUS LOVELAND INN #119, LLV LARIMER COUNTY",Burglary,02/09/19. 02:47 PM.
co-larimer+county,"TIMBER RIDGE SOUTH #PINTO, LFC LARIMER COUNTY",Other,02/09/19. 05:34 PM.
co-larimer+county,"00 BLOCK OF GRAY MTN DR, LEP LARIMER COUNTY",Theft,02/09/19. 06:02 PM.
co-larimer+county,"S TIMBERLINE RD AND CAIRNES DR, FTC LARIMER COUNTY",Arrest,02/09/19. 09:37 PM.
co-larimer+county,"CLARION INN #171, LFC LARIMER COUNTY",Arrest,02/09/19. 11:54 PM.
co-larimer+county,"600 BLOCK OF E VINE DR, FTC LARIMER COUNTY",Burglary,02/10/19. 12:25 AM.
co-larimer+county,"AMERICAS BEST VALUE INN, LFC LARIMER COUNTY",Arrest,02/10/19. 04:36 AM.
co-larimer+county,"1800 BLOCK OF SINGING WATERS CT, LBD LARIMER COUNTY",Other,02/10/19. 07:38 AM.
co-larimer+county,"400 BLOCK OF N TIMBERLINE RD, LFC LARIMER COUNTY",Arrest,02/10/19. 02:58 PM.
co-larimer+county,"800 BLOCK OF N CLEVELAND AV, LOV LARIMER COUNTY",Arrest,02/10/19. 06:04 PM.
co-larimer+county,"SUPER 8 MOTEL #231, LFC LARIMER COUNTY",Other,02/10/19. 08:05 PM.
co-larimer+county,"YELLOW PINE PL AND VALLEY OAK DR, LLV LARIMER COUNTY",Other,02/10/19. 10:12 PM.
co-larimer+county,"900 BLOCK OF ENGLEMAN PL, LLV LARIMER COUNTY",Other,02/11/19. 12:36 AM.
co-larimer+county,"MOTEL 6, LFC LARIMER COUNTY",Other,02/11/19. 02:35 AM.
co-larimer+county,"800 BLOCK OF 4TH ST SE, LLV LARIMER COUNTY",Arrest,02/11/19. 05:16 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,02/11/19. 10:36 AM.
