Name,Address,Crime,Date
wa-skagit+county,S 4TH ST LA CONNER,Assault,01/02/19. 07:06 AM.
wa-skagit+county,BLODGETT RD MOUNT VERNON,Other,01/03/19. 10:01 PM.
wa-skagit+county,RAWLINS RD MOUNT VERNON,Assault,01/03/19. 09:34 PM.
wa-skagit+county,S DILLARD AVE CONCRETE,Other,01/03/19. 06:43 PM.
wa-skagit+county,LOIS LN SEDRO-WOOLLEY,Theft,01/03/19. 05:20 PM.
wa-skagit+county,BOW HILL RD BOW,Theft,01/03/19. 05:04 PM.
wa-skagit+county,SHILOH LN SEDRO-WOOLLEY,Theft,01/03/19. 04:33 PM.
wa-skagit+county,OLD HWY 99 N BURLINGTON,Other,01/03/19. 03:49 PM.
wa-skagit+county,HELMICK RD SEDRO-WOOLLEY,Other,01/03/19. 03:37 PM.
wa-skagit+county,CALEDONIA ST LA CONNER,Arrest,01/03/19. 02:44 PM.
wa-skagit+county,OLD HWY 99 NORTH RD BURLINGTON,Other,01/03/19. 02:33 PM.
wa-skagit+county,HAMILTON CEMETERY RD SEDRO-WOOLLEY,Arrest,01/03/19. 01:41 PM.
wa-skagit+county,WA-9 MOUNT VERNON,Burglary,01/03/19. 01:07 PM.
wa-skagit+county,SUZANNE LN MOUNT VERNON,Assault,01/03/19. 01:02 PM.
wa-skagit+county,RAWLINS RD MOUNT VERNON,Assault,01/03/19. 11:47 AM.
wa-skagit+county,LAFAYETTE RD BURLINGTON,Other,01/03/19. 11:11 AM.
wa-skagit+county,TRAVIS LN BURLINGTON,Assault,01/03/19. 09:36 AM.
wa-skagit+county,PEAVEY RD SEDRO-WOOLLEY,Other,01/03/19. 08:23 AM.
wa-skagit+county,SHIELDS CT CONCRETE,Assault,01/03/19. 06:22 AM.
wa-skagit+county,HOEHN RD SEDRO-WOOLLEY,Other,01/03/19. 12:49 AM.
wa-skagit+county,PETERSON RD BURLINGTON,Other,01/04/19. 10:12 PM.
wa-skagit+county,COLONY RD BOW,Other,01/04/19. 09:39 PM.
wa-skagit+county,RIVER RD CONCRETE,Other,01/04/19. 08:47 PM.
wa-skagit+county,FARM TO MARKET RD MOUNT VERNON,Other,01/04/19. 08:19 PM.
wa-skagit+county,MAIN ST CONCRETE,Other,01/04/19. 08:05 PM.
wa-skagit+county,BURMASTER RD SEDRO-WOOLLEY,Theft,01/04/19. 05:56 PM.
wa-skagit+county,DALLES RD CONCRETE,Other,01/04/19. 04:37 PM.
wa-skagit+county,YOUNG RD MOUNT VERNON,Assault,01/04/19. 04:08 PM.
wa-skagit+county,SKAGIT RIDGE RD CONCRETE,Burglary,01/04/19. 04:00 PM.
wa-skagit+county,HOEHN RD SEDRO-WOOLLEY,Theft,01/04/19. 03:29 PM.
wa-skagit+county,MAUPIN RD MOUNT VERNON,Assault,01/04/19. 03:35 PM.
wa-skagit+county,WA-11 BURLINGTON,Other,01/04/19. 03:16 PM.
wa-skagit+county,PADILLA HEIGHTS RD ANACORTES,Vandalism,01/04/19. 02:03 PM.
wa-skagit+county,COLONY RD BOW,Theft,01/04/19. 01:53 PM.
wa-skagit+county,OLD HWY 99 NORTH RD BURLINGTON,Other,01/04/19. 12:23 PM.
wa-skagit+county,99 AND COOK RD SKAGIT COUNTY,Other,01/04/19. 11:01 AM.
wa-skagit+county,OLD HWY 99 NORTH RD BURLINGTON,Other,01/04/19. 10:25 AM.
wa-skagit+county,E GILLIGAN CREEK RD SEDRO-WOOLLEY,Assault,01/04/19. 10:14 AM.
wa-skagit+county,WESTAR LN BURLINGTON,Vandalism,01/04/19. 10:10 AM.
wa-skagit+county,PULVER RD BURLINGTON,Theft,01/04/19. 08:02 AM.
wa-skagit+county,COVE RD SEDRO-WOOLLEY,Theft,01/04/19. 07:42 AM.
wa-skagit+county,LAKEVIEW BLVD MOUNT VERNON,Theft,01/04/19. 07:54 AM.
wa-skagit+county,STERLING RD SEDRO-WOOLLEY,Theft,01/04/19. 03:43 AM.
wa-skagit+county,RAINBOW LN SEDRO-WOOLLEY,Other,01/04/19. 12:05 AM.
wa-skagit+county,N/A SKAGIT COUNTY,Arrest,01/05/19. 07:11 AM.
wa-skagit+county,S BLANCHARD RD BOW,Assault,01/05/19. 10:32 PM.
wa-skagit+county,BAKER DR CONCRETE,Other,01/05/19. 03:40 PM.
wa-skagit+county,N SHORE LN CONCRETE,Other,01/05/19. 11:23 PM.
wa-skagit+county,CONCRETE SAUK VALLEY RD CONCRETE,Arrest,01/05/19. 11:08 PM.
wa-skagit+county,COLONY RD BOW,Assault,01/05/19. 10:32 PM.
wa-skagit+county,E CAPE HORN RD CONCRETE,Assault,01/05/19. 10:00 PM.
wa-skagit+county,RIVER RD CONCRETE,Other,01/05/19. 08:45 PM.
wa-skagit+county,BAYVIEW EDISON RD MOUNT VERNON,Theft,01/05/19. 05:02 PM.
wa-skagit+county,HELMICK RD SEDRO-WOOLLEY,Other,01/05/19. 05:02 PM.
wa-skagit+county,PEACOCK LN BURLINGTON,Other,01/05/19. 04:39 PM.
wa-skagit+county,S BLANCHARD RD BOW,Other,01/05/19. 04:14 PM.
wa-skagit+county,BAKER DR CONCRETE,Arrest,01/05/19. 03:40 PM.
wa-skagit+county,HELMICK RD SEDRO-WOOLLEY,Other,01/05/19. 02:52 PM.
wa-skagit+county,SANCHEZ LN BURLINGTON,Assault,01/05/19. 12:39 PM.
wa-skagit+county,CHUCKANUT DR BURLINGTON,Other,01/05/19. 11:54 AM.
wa-skagit+county,PRAIRIE LN SEDRO-WOOLLEY,Other,01/05/19. 11:45 AM.
wa-skagit+county,HAMILTON CEMETERY RD SEDRO-WOOLLEY,Other,01/05/19. 09:42 AM.
wa-skagit+county,SAMISH ISLAND RD BOW,Other,01/05/19. 07:13 AM.
wa-skagit+county,OLD HWY 99 NORTH RD BURLINGTON,Arrest,01/05/19. 07:11 AM.
wa-skagit+county,F & S GRADE RD SEDRO-WOOLLEY,Burglary,01/05/19. 02:34 AM.
wa-skagit+county,VERNON LIONS CLUB ROADSIDE PARK FREEWAY DR MOUNT VERNON,Arrest,01/05/19. 01:23 AM.
wa-skagit+county,DAHLSTEDT RD BURLINGTON,Assault,01/06/19. 11:55 PM.
wa-skagit+county,AVON ALLEN RD BURLINGTON,Arrest,01/06/19. 11:26 PM.
wa-skagit+county,DAHLSTEDT RD BURLINGTON,Other,01/06/19. 11:14 PM.
wa-skagit+county,COLLINS RD SEDRO-WOOLLEY,Other,01/06/19. 08:15 PM.
wa-skagit+county,S SKAGIT HWY SEDRO-WOOLLEY,Arrest,01/06/19. 07:42 PM.
wa-skagit+county,RAWLINS RD MOUNT VERNON,Assault,01/06/19. 05:50 PM.
wa-skagit+county,OVENELL RD MOUNT VERNON,Assault,01/06/19. 04:28 PM.
wa-skagit+county,ROCKPORT CASCADE RD MARBLEMOUNT,Vandalism,01/06/19. 02:46 PM.
wa-skagit+county,HELMICK LN SEDRO-WOOLLEY,Other,01/06/19. 02:26 PM.
wa-skagit+county,HUCKLEBERRY LN SEDRO-WOOLLEY,Other,01/06/19. 02:14 PM.
wa-skagit+county,FARM TO MARKET RD BOW,Other,01/06/19. 12:26 PM.
wa-skagit+county,OLD HWY 99 N BURLINGTON,Other,01/06/19. 11:44 AM.
wa-skagit+county,CHUCKANUT DR BOW,Other,01/06/19. 11:03 AM.
wa-skagit+county,COLONY RD BOW,Other,01/06/19. 06:56 AM.
wa-skagit+county,WICKER RD SEDRO-WOOLLEY,Assault,01/06/19. 12:09 AM.
wa-skagit+county,MUD LAKE RD MOUNT VERNON,Assault,01/06/19. 12:02 AM.
wa-skagit+county,N/A SKAGIT COUNTY,Assault,01/07/19. 01:49 PM.
wa-skagit+county,N/A SKAGIT COUNTY,Other,01/07/19. 10:36 AM.
wa-skagit+county,N/A SKAGIT COUNTY,Other,01/07/19. 08:37 AM.
wa-skagit+county,DAHLSTEDT RD BURLINGTON,Assault,01/07/19. 11:19 PM.
wa-skagit+county,WA-9 SEDRO-WOOLLEY,Assault,01/07/19. 10:25 PM.
wa-skagit+county,MAIN ST CONWAY,Robbery,01/07/19. 06:19 PM.
wa-skagit+county,RAWLINS RD MOUNT VERNON,Assault,01/07/19. 06:04 PM.
wa-skagit+county,WA-20 ROCKPORT,Vandalism,01/07/19. 05:25 PM.
wa-skagit+county,00 BLOCK OF FRONT OF SENIOR CENTER CONCRETE,Arrest,01/07/19. 03:24 PM.
wa-skagit+county,N SHORE LN CONCRETE,Arrest,01/07/19. 05:32 PM.
wa-skagit+county,HALLORAN RD BOW,Other,01/07/19. 04:12 PM.
wa-skagit+county,WILDLIFE ACRES LN SEDRO-WOOLLEY,Theft,01/07/19. 02:57 PM.
wa-skagit+county,OLD DAY CREEK RD SEDRO-WOOLLEY,Assault,01/07/19. 03:00 PM.
wa-skagit+county,ALLEN WEST RD BOW,Theft,01/07/19. 02:54 PM.
wa-skagit+county,GARDEN OF EDEN RD SEDRO-WOOLLEY,Other,01/07/19. 02:16 PM.
wa-skagit+county,WA-20 BURLINGTON,Other,01/07/19. 02:06 PM.
wa-skagit+county,BROTHERHOOD RD MOUNT VERNON,Assault,01/07/19. 01:49 PM.
wa-skagit+county,RIVER BEND RD MOUNT VERNON,Other,01/07/19. 01:36 PM.
wa-skagit+county,WORLINE RD BOW,Theft,01/07/19. 01:06 PM.
wa-skagit+county,HAMILTON CEMETERY RD SEDRO-WOOLLEY,Theft,01/07/19. 12:02 PM.
wa-skagit+county,N BURLINGTON BLVD BURLINGTON,Other,01/07/19. 11:04 AM.
wa-skagit+county,SANCHEZ LN BURLINGTON,Other,01/07/19. 11:14 AM.
wa-skagit+county,WA-536 MOUNT VERNON,Burglary,01/07/19. 10:47 AM.
wa-skagit+county,LITTLE MOUNTAIN RD MOUNT VERNON,Other,01/07/19. 10:36 AM.
wa-skagit+county,GRIP RD SEDRO-WOOLLEY,Theft,01/07/19. 09:47 AM.
wa-skagit+county,OLD HWY 99 N BELLINGHAM,Other,01/07/19. 08:37 AM.
wa-skagit+county,N/A SKAGIT COUNTY,Other,01/08/19. 11:15 PM.
wa-skagit+county,N/A SKAGIT COUNTY,Arrest,01/08/19. 11:36 AM.
wa-skagit+county,S SKAGIT HWY SEDRO-WOOLLEY,Other,01/08/19. 11:15 PM.
wa-skagit+county,N REED ST SEDRO-WOOLLEY,Arrest,01/08/19. 06:29 PM.
wa-skagit+county,PEAVEY RD SEDRO-WOOLLEY,Other,01/08/19. 09:27 PM.
wa-skagit+county,PETERSON RD BURLINGTON,Other,01/08/19. 09:25 PM.
wa-skagit+county,SUZANNE LN MOUNT VERNON,Assault,01/08/19. 05:12 PM.
wa-skagit+county,SUZANNE LN MOUNT VERNON,Assault,01/08/19. 03:40 PM.
wa-skagit+county,N BURLINGTON BLVD BURLINGTON,Other,01/08/19. 12:46 PM.
wa-skagit+county,HELMICK RD SEDRO-WOOLLEY,Arrest,01/08/19. 11:36 AM.
wa-skagit+county,HIGGINS AIRPORT WAY BURLINGTON,Other,01/08/19. 11:58 AM.
wa-skagit+county,OLD HWY 99 NORTH RD BURLINGTON,Other,01/08/19. 11:26 AM.
wa-skagit+county,CROSBY DR MOUNT VERNON,Assault,01/08/19. 11:08 AM.
wa-skagit+county,OLD DAY CREEK RD SEDRO-WOOLLEY,Other,01/08/19. 10:05 AM.
wa-skagit+county,MARIHUGH RD MOUNT VERNON,Other,01/08/19. 10:40 AM.
wa-skagit+county,DECEPTION RD ANACORTES,Other,01/08/19. 10:04 AM.
wa-skagit+county,3RD ST SEDRO-WOOLLEY,Arrest,01/08/19. 09:34 AM.
wa-skagit+county,HOLIDAY BLVD ANACORTES,Theft,01/08/19. 09:16 AM.
wa-skagit+county,W GILLIGAN CREEK RD SEDRO-WOOLLEY,Other,01/08/19. 09:15 AM.
wa-skagit+county,S 3RD ST MOUNT VERNON,Arrest,01/08/19. 08:18 AM.
wa-skagit+county,PETERSON RD BURLINGTON,Arrest,01/08/19. 12:29 AM.
wa-skagit+county,N/A SKAGIT COUNTY,Theft,01/09/19. 10:00 AM.
wa-skagit+county,HWY MOUNT VERNON,Arrest,01/09/19. 10:20 PM.
wa-skagit+county,BURMASTER RD SEDRO-WOOLLEY,Arrest,01/09/19. 08:29 PM.
wa-skagit+county,WA-20 CONCRETE,Arrest,01/09/19. 07:26 PM.
wa-skagit+county,CONWAY HILL RD MOUNT VERNON,Theft,01/09/19. 05:24 PM.
wa-skagit+county,JOHNSON RD MOUNT VERNON,Other,01/09/19. 05:19 PM.
wa-skagit+county,ISLAND CREST LN ANACORTES,Theft,01/09/19. 04:26 PM.
wa-skagit+county,ISLAND CREST LN ANACORTES,Other,01/09/19. 04:22 PM.
wa-skagit+county,CHUCKANUT DR BOW,Other,01/09/19. 04:17 PM.
wa-skagit+county,BAKER DR CONCRETE,Other,01/09/19. 03:00 PM.
wa-skagit+county,EAGLE DR BURLINGTON,Other,01/09/19. 01:45 PM.
wa-skagit+county,REVILO DR BURLINGTON,Other,01/09/19. 01:25 PM.
wa-skagit+county,WA-20 CONCRETE,Assault,01/09/19. 01:21 PM.
wa-skagit+county,PRAIRIE RD SEDRO-WOOLLEY,Theft,01/09/19. 12:38 PM.
wa-skagit+county,WA-9 SEDRO-WOOLLEY,Other,01/09/19. 11:57 AM.
wa-skagit+county,PETTIT ST HAMILTON,Other,01/09/19. 11:35 AM.
wa-skagit+county,00 BLOCK OF FRONT OF SENIOR CENTER CONCRETE,Other,01/09/19. 11:18 AM.
wa-skagit+county,W BIG LAKE BLVD MOUNT VERNON,Assault,01/09/19. 10:24 AM.
wa-skagit+county,THOMPSON RD ANACORTES,Other,01/09/19. 10:14 AM.
wa-skagit+county,SAMISH HEIGHTS RD BOW,Theft,01/09/19. 10:00 AM.
wa-skagit+county,OLD DAY CREEK RD CLEAR LAKE,Other,01/09/19. 09:48 AM.
wa-skagit+county,FRUITDALE RD SEDRO-WOOLLEY,Other,01/09/19. 08:44 AM.
wa-skagit+county,TERRY PL ANACORTES,Assault,01/09/19. 07:19 AM.
wa-skagit+county,ALGER CAIN LAKE RD SEDRO-WOOLLEY,Other,01/09/19. 06:38 AM.
wa-skagit+county,WA-536 MOUNT VERNON,Theft,01/09/19. 06:23 AM.
wa-skagit+county,BAYVIEW EDISON RD MOUNT VERNON,Other,01/09/19. 06:06 AM.
wa-skagit+county,1ST ST LA CONNER,Vandalism,01/09/19. 01:44 AM.
wa-skagit+county,CONCRETE SAUK VALLEY RD CONCRETE,Other,01/09/19. 01:01 AM.
wa-skagit+county,99 AND COOK RD SKAGIT COUNTY,Other,01/09/19. 12:54 AM.
wa-skagit+county,COLLINS RD SEDRO-WOOLLEY,Burglary,01/10/19. 03:04 PM.
wa-skagit+county,N/A SKAGIT COUNTY,Other,01/10/19. 02:38 PM.
wa-skagit+county,SUNSET LN MOUNT VERNON,Other,01/10/19. 09:58 PM.
wa-skagit+county,CAPE HORN RD CONCRETE,Other,01/10/19. 09:01 PM.
wa-skagit+county,S 3RD ST MOUNT VERNON,Arrest,01/10/19. 08:38 PM.
wa-skagit+county,DONNELLY RD MOUNT VERNON,Assault,01/10/19. 06:32 PM.
wa-skagit+county,CONCRETE RD CONCRETE,Other,01/10/19. 02:38 PM.
wa-skagit+county,SANCHEZ LN BURLINGTON,Theft,01/10/19. 04:47 PM.
wa-skagit+county,WEBSTER LN MOUNT VERNON,Other,01/10/19. 04:32 PM.
wa-skagit+county,WA-20 SEDRO-WOOLLEY,Other,01/10/19. 04:32 PM.
wa-skagit+county,FARM TO MARKET RD BOW,Arrest,01/10/19. 04:38 PM.
wa-skagit+county,PRAIRIE RD SEDRO-WOOLLEY,Theft,01/10/19. 04:13 PM.
wa-skagit+county,HAMILTON CT BURLINGTON,Vandalism,01/10/19. 03:54 PM.
wa-skagit+county,OLD DAY CREEK RD SEDRO-WOOLLEY,Assault,01/10/19. 03:29 PM.
wa-skagit+county,SAMISH ISLAND RD BOW,Other,01/10/19. 01:53 PM.
wa-skagit+county,MARRIOTT LN BELLINGHAM,Assault,01/10/19. 12:10 PM.
wa-skagit+county,GIBRALTER RD ANACORTES,Theft,01/10/19. 11:48 AM.
wa-skagit+county,RAINBOW CT CONCRETE,Theft,01/10/19. 11:36 AM.
wa-skagit+county,S 4TH ST LA CONNER,Arrest,01/10/19. 10:23 AM.
wa-skagit+county,STERLING RD SEDRO-WOOLLEY,Other,01/10/19. 10:08 AM.
wa-skagit+county,WEDGEWOOD DR BURLINGTON,Other,01/10/19. 09:45 AM.
wa-skagit+county,BAKER LOOP RD CONCRETE,Theft,01/10/19. 07:08 AM.
wa-skagit+county,OLD HWY 99 NORTH RD BURLINGTON,Other,01/10/19. 06:40 AM.
wa-skagit+county,ROCKY RD ANACORTES,Other,01/10/19. 03:16 AM.
wa-skagit+county,MOUNTAIN VIEW RD MOUNT VERNON,Assault,01/10/19. 12:27 AM.
wa-skagit+county,WA-20 MOUNT VERNON,Other,01/10/19. 12:11 AM.
wa-skagit+county,BLODGETT RD MOUNT VERNON,Arrest,01/11/19. 07:38 PM.
wa-skagit+county,RAINBOW CT CONCRETE,Theft,01/11/19. 11:27 PM.
wa-skagit+county,MILL AVE CONCRETE,Theft,01/11/19. 10:36 PM.
wa-skagit+county,ARBOR LN MOUNT VERNON,Arrest,01/11/19. 09:55 PM.
wa-skagit+county,S SKAGIT HWY SEDRO-WOOLLEY,Theft,01/11/19. 08:19 PM.
wa-skagit+county,WA-9 MOUNT VERNON,Assault,01/11/19. 07:50 PM.
wa-skagit+county,ARBOR LN MOUNT VERNON,Arrest,01/11/19. 07:38 PM.
wa-skagit+county,SANCHEZ LN BURLINGTON,Theft,01/11/19. 06:54 PM.
wa-skagit+county,CULTUS CT MOUNT VERNON,Other,01/11/19. 05:55 PM.
wa-skagit+county,LAKE SAMISH RD BELLINGHAM,Arrest,01/11/19. 05:18 PM.
wa-skagit+county,LYMAN HAMILTON HWY SEDRO-WOOLLEY,Other,01/11/19. 04:30 PM.
wa-skagit+county,SWAN RD MOUNT VERNON,Assault,01/11/19. 04:49 PM.
wa-skagit+county,HOEHN RD SEDRO-WOOLLEY,Other,01/11/19. 04:21 PM.
wa-skagit+county,BAKER DR CONCRETE,Arrest,01/11/19. 03:00 PM.
wa-skagit+county,PRAIRIE RD BURLINGTON,Other,01/11/19. 03:25 PM.
wa-skagit+county,RIVER BEND RD MOUNT VERNON,Other,01/11/19. 12:19 PM.
wa-skagit+county,CHARITY LN BOW,Other,01/11/19. 11:53 AM.
wa-skagit+county,00 BLOCK OF AT CHEVRON STATION/LOGGERS LANDING CONCRETE,Other,01/11/19. 11:16 AM.
wa-skagit+county,WILLOW DR BURLINGTON,Vandalism,01/11/19. 10:03 AM.
wa-skagit+county,PRAIRIE RD BURLINGTON,Other,01/11/19. 09:11 AM.
wa-skagit+county,SANCHEZ LN BURLINGTON,Vandalism,01/11/19. 08:54 AM.
wa-skagit+county,WA-20 SEDRO-WOOLLEY,Arrest,01/11/19. 07:39 AM.
wa-skagit+county,SHANGRI-LA DR SEDRO-WOOLLEY,Arrest,01/11/19. 07:34 AM.
wa-skagit+county,RAINBOW CT CONCRETE,Other,01/11/19. 01:32 AM.
wa-skagit+county,COMMUNITY PLAZA WAY SEDRO-WOOLLEY,Arrest,01/12/19. 11:33 PM.
wa-skagit+county,CHUCKANUT DR BOW,Assault,01/12/19. 09:46 PM.
wa-skagit+county,HELMICK RD SEDRO-WOOLLEY,Other,01/12/19. 08:58 PM.
wa-skagit+county,LYMAN HAMILTON HWY SEDRO-WOOLLEY,Other,01/12/19. 08:30 PM.
wa-skagit+county,JOHN NELSON RD MOUNT VERNON,Assault,01/12/19. 08:34 PM.
wa-skagit+county,EAGLE DR BURLINGTON,Other,01/12/19. 05:01 PM.
wa-skagit+county,WA-536 MOUNT VERNON,Other,01/12/19. 05:00 PM.
wa-skagit+county,HILL VUE PL BURLINGTON,Other,01/12/19. 04:32 PM.
wa-skagit+county,OLD HWY 99 NORTH RD BURLINGTON,Arrest,01/12/19. 04:27 PM.
wa-skagit+county,LAKE CAVANAUGH RD MOUNT VERNON,Other,01/12/19. 04:14 PM.
wa-skagit+county,OVENELL RD MOUNT VERNON,Other,01/12/19. 03:56 PM.
wa-skagit+county,N CASCADES HWY SEDRO-WOOLLEY,Other,01/12/19. 03:51 PM.
wa-skagit+county,WA-20 ROCKPORT,Other,01/12/19. 03:27 PM.
wa-skagit+county,WINDWARD WAY ANACORTES,Theft,01/12/19. 02:13 PM.
wa-skagit+county,BLUE HERON RD BOW,Other,01/12/19. 02:03 PM.
wa-skagit+county,LOGSDON LN CONCRETE,Other,01/12/19. 01:35 PM.
wa-skagit+county,CALVARY WAY MOUNT VERNON,Other,01/12/19. 12:57 PM.
wa-skagit+county,PIERCE LN SEDRO-WOOLLEY,Theft,01/12/19. 12:07 PM.
wa-skagit+county,N WILDE RD CONCRETE,Other,01/12/19. 11:34 AM.
wa-skagit+county,WINDWARD WAY ANACORTES,Theft,01/12/19. 11:52 AM.
wa-skagit+county,S SHORE DR CONCRETE,Burglary,01/12/19. 11:31 AM.
wa-skagit+county,APOSTOLIC WAY BURLINGTON,Assault,01/12/19. 11:31 AM.
wa-skagit+county,GARDEN OF EDEN RD SEDRO-WOOLLEY,Assault,01/12/19. 08:44 AM.
wa-skagit+county,STATE ST SEDRO-WOOLLEY,Other,01/12/19. 07:36 AM.
wa-skagit+county,SUZANNE LN MOUNT VERNON,Arrest,01/12/19. 05:21 AM.
wa-skagit+county,ROCKY RD ANACORTES,Other,01/12/19. 02:43 AM.
wa-skagit+county,MANN RD MOUNT VERNON,Other,01/12/19. 12:27 AM.
wa-skagit+county,BAKER DR CONCRETE,Other,01/13/19. 06:49 PM.
wa-skagit+county,CEDAR GROVE AVE CONCRETE,Other,01/13/19. 11:33 AM.
wa-skagit+county,WA-20 ANACORTES,Other,01/13/19. 06:51 AM.
wa-skagit+county,W BIG LAKE BLVD MOUNT VERNON,Other,01/13/19. 08:42 PM.
wa-skagit+county,RAINBOW CT CONCRETE,Other,01/13/19. 07:48 PM.
wa-skagit+county,DUNLAP WAY LA CONNER,Other,01/13/19. 07:01 PM.
wa-skagit+county,BAKER DR CONCRETE,Arrest,01/13/19. 06:49 PM.
wa-skagit+county,LADY BUG LN SEDRO-WOOLLEY,Assault,01/13/19. 04:17 PM.
wa-skagit+county,00 BLOCK OF FRONT OF SENIOR CENTER CONCRETE,Other,01/13/19. 03:14 PM.
wa-skagit+county,MAPLE ST CONCRETE,Burglary,01/13/19. 03:01 PM.
wa-skagit+county,HATHAWAY RD SEDRO-WOOLLEY,Arrest,01/13/19. 02:49 PM.
wa-skagit+county,LAFAYETTE RD BURLINGTON,Assault,01/13/19. 01:11 PM.
