Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
md-anne+arundel+county,03/23/19,59,6,1,13,3,0,1,28,4,3
md-anne+arundel+county,03/24/19,48,3,0,16,5,2,1,17,2,2
md-anne+arundel+county,03/25/19,58,6,0,15,2,1,1,25,6,2
md-anne+arundel+county,03/26/19,47,1,0,13,4,2,0,18,7,2
md-anne+arundel+county,03/27/19,53,4,0,17,3,0,0,19,8,2
md-anne+arundel+county,03/28/19,65,5,0,15,2,0,0,29,6,8
md-anne+arundel+county,03/29/19,56,2,2,17,1,2,0,22,7,3
md-anne+arundel+county,03/30/19,51,6,1,11,3,3,0,16,9,2
md-anne+arundel+county,03/31/19,47,4,0,16,5,0,0,16,2,4
md-anne+arundel+county,04/01/19,66,4,1,17,3,0,0,27,10,4
md-anne+arundel+county,04/02/19,56,3,0,20,2,2,0,24,4,1
md-anne+arundel+county,04/03/19,62,3,0,15,4,0,0,29,7,4
md-anne+arundel+county,04/04/19,59,0,0,20,2,1,0,29,3,4
md-anne+arundel+county,04/05/19,75,6,1,27,3,0,0,25,7,6
md-anne+arundel+county,04/06/19,55,7,0,14,1,1,0,27,3,2
md-anne+arundel+county,04/07/19,44,5,0,21,0,1,0,13,1,3
md-anne+arundel+county,04/08/19,64,2,0,14,10,1,0,25,8,4
md-anne+arundel+county,04/09/19,51,6,0,15,2,0,1,22,2,3
md-anne+arundel+county,04/10/19,71,5,0,23,4,2,0,24,9,4
md-anne+arundel+county,04/11/19,56,0,0,18,2,1,0,25,5,5
md-anne+arundel+county,04/12/19,84,5,0,29,4,2,1,31,7,5
md-anne+arundel+county,04/13/19,46,4,0,14,2,0,0,14,9,3
md-anne+arundel+county,04/14/19,64,3,0,18,5,0,0,21,13,4
md-anne+arundel+county,04/15/19,85,4,0,22,4,3,1,35,8,8
md-anne+arundel+county,04/16/19,55,2,0,23,2,0,0,20,4,4
md-anne+arundel+county,04/17/19,69,5,0,21,11,1,0,16,11,4
md-anne+arundel+county,04/18/19,62,4,0,10,1,0,0,35,6,6
md-anne+arundel+county,04/19/19,55,4,0,9,1,4,0,28,7,2
md-anne+arundel+county,04/20/19,42,4,0,6,3,0,1,16,7,5
md-anne+arundel+county,04/21/19,46,3,1,10,3,1,0,22,4,2
md-anne+arundel+county,04/22/19,61,2,0,18,3,1,0,31,6,0
md-anne+arundel+county,04/23/19,50,0,2,15,3,0,1,22,4,3
md-anne+arundel+county,04/24/19,72,4,0,24,5,1,0,29,8,1
md-anne+arundel+county,04/25/19,70,0,0,24,0,2,0,27,5,12
md-anne+arundel+county,04/26/19,62,6,0,24,1,0,0,21,5,5
md-anne+arundel+county,04/27/19,51,1,1,20,2,1,0,17,3,6
md-anne+arundel+county,04/28/19,41,2,0,8,4,1,0,16,7,3
md-anne+arundel+county,04/29/19,61,2,1,19,1,0,0,29,6,3
md-anne+arundel+county,04/30/19,63,4,0,25,2,1,0,22,7,2
md-anne+arundel+county,05/01/19,71,4,0,28,2,2,0,25,7,3
md-anne+arundel+county,05/02/19,65,3,0,18,1,1,0,26,11,5
md-anne+arundel+county,05/03/19,75,3,0,22,2,1,0,34,6,7
md-anne+arundel+county,05/04/19,51,6,0,17,5,0,1,16,2,4
md-anne+arundel+county,05/05/19,52,5,1,24,3,1,0,12,2,4
md-anne+arundel+county,05/06/19,63,5,0,18,3,2,0,20,8,7
md-anne+arundel+county,05/07/19,57,1,0,16,5,0,0,25,5,5
md-anne+arundel+county,05/08/19,61,0,0,14,0,0,0,32,8,7
md-anne+arundel+county,05/09/19,62,3,0,24,2,0,0,27,3,3
md-anne+arundel+county,05/10/19,65,5,0,23,1,0,0,26,6,4
md-anne+arundel+county,05/11/19,48,1,0,16,2,1,0,18,7,3
md-anne+arundel+county,05/12/19,40,5,0,13,4,1,0,9,5,3
md-anne+arundel+county,05/13/19,63,5,0,17,3,2,0,29,3,4
md-anne+arundel+county,05/14/19,65,5,0,16,3,0,0,32,4,5
md-anne+arundel+county,05/15/19,86,2,0,30,8,0,0,26,8,12
md-anne+arundel+county,05/16/19,54,2,0,18,2,0,0,21,7,4
md-anne+arundel+county,05/17/19,64,5,0,21,1,2,0,24,9,2
md-anne+arundel+county,05/18/19,59,10,0,11,3,6,0,22,3,4
md-anne+arundel+county,05/19/19,47,4,0,13,6,0,0,17,4,3
md-anne+arundel+county,05/20/19,61,3,1,18,4,0,0,19,9,7
md-anne+arundel+county,05/21/19,80,4,0,27,5,1,0,30,9,4
md-anne+arundel+county,05/22/19,69,5,0,22,5,0,0,25,10,2
md-anne+arundel+county,05/23/19,70,2,0,22,1,0,0,33,6,6
md-anne+arundel+county,05/24/19,65,1,0,18,4,1,0,31,8,2
md-anne+arundel+county,05/25/19,54,3,0,19,4,0,0,21,2,5
md-anne+arundel+county,05/26/19,35,4,1,9,1,0,0,17,2,1
md-anne+arundel+county,05/27/19,49,4,0,17,2,0,1,16,6,3
md-anne+arundel+county,05/28/19,69,1,0,19,2,0,0,36,7,4
md-anne+arundel+county,05/29/19,76,4,0,18,2,5,0,33,7,7
md-anne+arundel+county,05/30/19,69,1,0,19,3,1,0,29,9,7
md-anne+arundel+county,05/31/19,60,4,0,15,1,0,2,30,5,3
md-anne+arundel+county,06/01/19,41,4,0,12,1,0,0,12,11,1
md-anne+arundel+county,06/02/19,48,5,0,9,2,1,0,23,6,2
md-anne+arundel+county,06/03/19,55,2,0,16,0,1,0,29,5,2
md-anne+arundel+county,06/04/19,67,2,0,23,3,0,0,29,5,5
md-anne+arundel+county,06/05/19,74,5,0,21,2,2,0,37,3,4
md-anne+arundel+county,06/06/19,65,2,0,16,2,1,0,32,8,4
md-anne+arundel+county,06/07/19,73,1,0,19,1,0,0,41,10,1
md-anne+arundel+county,06/08/19,69,10,0,22,1,0,0,32,2,2
md-anne+arundel+county,06/09/19,71,10,0,16,5,1,0,30,7,2
md-anne+arundel+county,06/10/19,75,3,0,15,4,2,1,33,14,3
md-anne+arundel+county,06/11/19,61,3,0,12,0,0,0,39,4,3
md-anne+arundel+county,06/12/19,64,4,1,15,3,0,0,35,3,3
md-anne+arundel+county,06/13/19,47,3,0,19,1,0,0,18,3,3
md-anne+arundel+county,06/14/19,65,4,0,20,4,1,0,29,5,2
md-anne+arundel+county,06/15/19,47,4,0,15,0,0,0,17,9,2
