Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
wa-skagit+county,02/01/19,26,6,0,4,0,0,0,2,2,12
wa-skagit+county,02/02/19,17,2,0,2,0,0,0,0,0,13
wa-skagit+county,02/03/19,13,0,0,5,2,0,0,1,0,5
wa-skagit+county,02/04/19,25,4,0,4,0,0,0,3,0,14
wa-skagit+county,02/05/19,22,2,0,3,0,0,0,5,0,12
wa-skagit+county,02/06/19,16,0,0,2,2,0,0,5,2,5
wa-skagit+county,02/07/19,19,1,0,2,1,0,0,5,0,10
wa-skagit+county,02/08/19,20,1,0,0,0,0,0,0,1,18
wa-skagit+county,02/09/19,17,3,0,4,0,0,0,2,0,8
wa-skagit+county,02/10/19,10,2,0,2,0,0,0,3,1,2
wa-skagit+county,02/11/19,21,3,0,1,1,0,0,3,0,13
wa-skagit+county,02/12/19,8,3,0,1,1,0,0,0,0,3
wa-skagit+county,02/13/19,14,2,0,2,0,0,0,4,0,6
wa-skagit+county,02/14/19,16,1,0,2,0,0,0,3,1,9
wa-skagit+county,02/15/19,17,2,0,3,1,0,0,3,1,7
wa-skagit+county,02/16/19,21,4,0,2,3,0,0,4,0,8
wa-skagit+county,02/17/19,18,3,0,5,0,0,0,2,1,7
wa-skagit+county,02/18/19,22,1,0,9,2,0,0,4,0,6
wa-skagit+county,02/19/19,18,2,0,1,0,0,0,3,0,12
wa-skagit+county,02/20/19,19,1,0,3,0,0,0,5,2,8
wa-skagit+county,02/21/19,22,2,0,4,1,0,0,5,0,10
wa-skagit+county,02/22/19,14,0,0,2,2,0,0,3,0,7
wa-skagit+county,02/23/19,16,3,0,1,0,0,0,1,0,11
wa-skagit+county,02/24/19,9,3,0,0,1,0,0,2,0,3
wa-skagit+county,02/25/19,16,0,0,6,0,0,0,1,0,9
wa-skagit+county,02/26/19,27,2,0,0,3,0,0,6,0,16
wa-skagit+county,02/27/19,25,2,0,0,0,0,0,5,0,18
wa-skagit+county,02/28/19,16,1,0,2,0,0,0,1,2,10
wa-skagit+county,03/01/19,21,3,0,2,2,0,0,2,2,10
wa-skagit+county,03/02/19,17,3,0,4,0,0,0,2,1,7
wa-skagit+county,03/03/19,18,4,0,3,0,0,0,0,2,9
wa-skagit+county,03/04/19,33,2,0,7,1,0,0,6,1,16
wa-skagit+county,03/05/19,18,1,0,2,2,0,0,4,1,8
wa-skagit+county,03/06/19,11,0,0,0,1,0,0,0,0,10
wa-skagit+county,03/07/19,20,2,0,5,0,0,0,1,1,11
wa-skagit+county,03/08/19,33,3,0,11,1,0,0,3,0,15
wa-skagit+county,03/09/19,12,0,0,3,0,0,0,1,0,8
wa-skagit+county,03/10/19,23,3,0,5,1,0,0,1,0,13
wa-skagit+county,03/11/19,25,1,0,3,2,0,0,7,1,11
wa-skagit+county,03/12/19,16,1,0,5,1,0,0,3,0,6
wa-skagit+county,03/13/19,17,3,0,3,1,0,0,2,0,8
wa-skagit+county,03/14/19,14,0,0,1,3,1,0,3,0,6
wa-skagit+county,03/15/19,26,1,0,7,1,0,0,3,0,14
wa-skagit+county,03/16/19,19,3,0,6,0,0,0,1,0,9
wa-skagit+county,03/17/19,21,3,0,4,1,0,0,3,1,9
wa-skagit+county,03/18/19,34,8,0,5,1,0,0,6,0,14
wa-skagit+county,03/19/19,30,2,0,5,1,0,0,5,2,15
wa-skagit+county,03/20/19,33,0,0,2,4,0,0,4,0,23
wa-skagit+county,03/21/19,23,1,0,3,0,0,0,4,0,15
wa-skagit+county,03/22/19,34,0,0,4,2,0,0,7,0,21
wa-skagit+county,03/23/19,26,5,0,1,0,0,0,4,1,15
wa-skagit+county,03/24/19,24,2,0,3,2,0,0,1,0,16
wa-skagit+county,03/25/19,23,2,0,3,1,0,0,2,1,14
wa-skagit+county,03/26/19,23,2,0,7,1,0,0,5,1,7
wa-skagit+county,03/27/19,17,2,0,3,1,0,0,3,0,8
wa-skagit+county,03/28/19,20,2,0,2,0,0,0,2,0,14
wa-skagit+county,03/29/19,23,2,0,5,0,0,0,1,1,14
wa-skagit+county,03/30/19,25,1,0,4,2,0,0,1,1,16
wa-skagit+county,03/31/19,23,1,0,4,0,0,0,1,1,16
wa-skagit+county,04/01/19,32,2,0,12,1,0,0,3,1,13
wa-skagit+county,04/02/19,21,1,0,2,1,0,0,4,0,13
wa-skagit+county,04/03/19,29,3,0,3,3,0,0,8,0,12
wa-skagit+county,04/04/19,23,2,0,3,2,0,0,3,0,13
wa-skagit+county,04/05/19,29,2,0,5,0,0,0,5,3,14
wa-skagit+county,04/06/19,22,3,0,7,1,0,0,0,0,11
wa-skagit+county,04/07/19,28,4,0,6,0,0,0,4,1,13
wa-skagit+county,04/08/19,20,1,0,4,1,0,0,5,0,9
wa-skagit+county,04/09/19,33,5,0,7,2,0,0,5,0,14
wa-skagit+county,04/10/19,24,4,0,3,2,0,0,1,0,14
wa-skagit+county,04/11/19,15,1,0,2,0,0,0,1,1,10
wa-skagit+county,04/12/19,27,3,0,4,3,0,0,2,0,15
wa-skagit+county,04/13/19,23,2,0,6,1,0,1,3,0,10
wa-skagit+county,04/14/19,20,1,0,2,0,0,0,3,2,12
wa-skagit+county,04/15/19,24,1,0,2,0,0,0,6,1,14
wa-skagit+county,04/16/19,30,1,0,8,1,0,0,5,1,14
wa-skagit+county,04/17/19,19,4,0,8,0,0,0,2,0,5
wa-skagit+county,04/18/19,31,4,0,6,0,0,0,4,1,16
wa-skagit+county,04/19/19,25,1,0,2,0,0,0,4,0,18
wa-skagit+county,04/20/19,22,3,0,3,1,0,0,4,1,10
wa-skagit+county,04/21/19,20,2,0,7,1,0,0,2,1,7
wa-skagit+county,04/22/19,20,2,0,3,0,0,0,4,1,10
wa-skagit+county,04/23/19,18,1,0,1,0,0,0,5,0,11
wa-skagit+county,04/24/19,20,1,0,6,1,0,0,2,0,10
wa-skagit+county,04/25/19,25,2,0,5,0,0,0,3,2,13
wa-skagit+county,04/26/19,23,2,0,2,2,0,0,2,1,14
wa-skagit+county,04/27/19,14,1,0,1,0,0,0,2,0,10
wa-skagit+county,04/28/19,21,2,0,4,1,0,0,2,0,12
wa-skagit+county,04/29/19,14,3,0,0,1,0,0,4,0,6
wa-skagit+county,04/30/19,29,2,0,4,0,0,0,6,0,17
wa-skagit+county,05/01/19,26,3,0,6,2,0,0,3,0,12
wa-skagit+county,05/02/19,26,2,0,4,2,0,0,3,0,15
wa-skagit+county,05/03/19,33,3,0,4,2,0,0,10,1,13
wa-skagit+county,05/04/19,25,2,0,6,1,0,0,3,2,11
wa-skagit+county,05/05/19,28,2,0,8,0,0,0,4,0,14
wa-skagit+county,05/06/19,21,1,0,1,1,0,0,3,1,14
wa-skagit+county,05/07/19,28,3,0,6,2,0,0,3,2,12
wa-skagit+county,05/08/19,26,3,0,3,1,0,0,3,3,13
wa-skagit+county,05/09/19,20,2,0,5,0,0,0,4,0,9
wa-skagit+county,05/10/19,28,5,0,4,0,0,0,6,0,13
wa-skagit+county,05/11/19,25,1,0,3,1,0,0,0,2,18
wa-skagit+county,05/12/19,25,2,0,6,0,0,0,4,4,9
wa-skagit+county,05/13/19,26,1,0,7,0,0,0,4,2,12
wa-skagit+county,05/14/19,20,1,0,1,0,0,0,7,0,11
wa-skagit+county,05/15/19,52,8,0,10,2,0,0,4,0,28
wa-skagit+county,05/16/19,16,1,0,4,1,0,0,1,0,9
wa-skagit+county,05/17/19,23,3,0,4,0,0,0,3,1,12
wa-skagit+county,05/18/19,26,4,0,9,2,0,0,1,0,10
wa-skagit+county,05/19/19,18,4,0,3,1,0,0,2,0,8
wa-skagit+county,05/20/19,31,2,0,2,0,0,0,9,0,18
wa-skagit+county,05/21/19,29,2,0,5,4,0,0,3,1,14
wa-skagit+county,05/22/19,31,5,0,7,3,0,0,2,1,13
wa-skagit+county,05/23/19,33,3,0,8,1,0,0,4,1,16
wa-skagit+county,05/24/19,17,1,0,5,1,0,0,4,0,6
wa-skagit+county,05/25/19,25,3,0,7,0,1,0,3,0,11
wa-skagit+county,05/26/19,29,1,0,8,0,0,1,3,0,16
wa-skagit+county,05/27/19,29,5,0,6,2,0,0,2,1,13
wa-skagit+county,05/28/19,28,3,0,5,3,0,0,8,1,8
wa-skagit+county,05/29/19,34,2,0,7,2,0,0,5,2,16
wa-skagit+county,05/30/19,36,4,0,6,0,0,0,4,1,21
wa-skagit+county,05/31/19,29,6,0,4,1,0,0,3,0,15
wa-skagit+county,06/01/19,30,1,0,8,1,0,0,2,2,16
wa-skagit+county,06/02/19,20,2,0,5,0,0,0,1,0,12
wa-skagit+county,06/03/19,33,1,0,5,0,0,0,6,0,21
wa-skagit+county,06/04/19,29,4,0,3,2,0,0,6,1,13
wa-skagit+county,06/05/19,27,5,0,5,2,0,0,2,0,13
wa-skagit+county,06/06/19,26,3,0,5,0,0,0,2,1,15
wa-skagit+county,06/07/19,29,4,0,2,0,0,0,3,4,16
wa-skagit+county,06/08/19,29,1,0,4,0,0,0,5,0,19
wa-skagit+county,06/09/19,15,3,0,3,0,0,0,1,1,7
wa-skagit+county,06/10/19,30,2,0,3,1,0,0,4,0,20
wa-skagit+county,06/11/19,36,3,0,8,1,0,0,10,1,13
wa-skagit+county,06/12/19,30,2,0,2,0,1,0,6,0,19
wa-skagit+county,06/13/19,36,4,0,6,1,0,0,8,0,17
wa-skagit+county,06/14/19,18,2,0,3,0,0,0,2,0,11
wa-skagit+county,06/15/19,25,5,0,6,0,0,0,2,2,10
