Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
fl-volusia+county,05/20/19,24,6,0,1,1,0,0,14,0,2
fl-volusia+county,05/21/19,19,8,0,0,5,0,0,4,1,1
fl-volusia+county,05/22/19,17,7,0,3,1,0,0,3,1,2
fl-volusia+county,05/23/19,98,20,0,9,5,4,0,50,6,4
fl-volusia+county,05/24/19,4,0,0,0,0,0,0,0,4,0
fl-volusia+county,05/28/19,18,5,0,3,2,0,0,7,1,0
fl-volusia+county,05/29/19,10,4,2,0,0,0,0,2,0,2
fl-volusia+county,05/30/19,26,14,0,0,4,0,0,8,0,0
fl-volusia+county,05/31/19,10,2,0,2,2,0,0,2,0,2
fl-volusia+county,06/01/19,8,2,0,2,0,0,0,3,0,1
fl-volusia+county,06/02/19,9,5,0,2,0,0,0,0,0,2
fl-volusia+county,06/03/19,18,3,1,1,1,0,0,9,0,3
fl-volusia+county,06/04/19,33,9,0,4,3,2,0,11,0,4
fl-volusia+county,06/05/19,33,9,0,3,3,0,0,12,3,3
fl-volusia+county,06/06/19,33,9,0,9,6,0,0,9,0,0
fl-volusia+county,06/07/19,15,7,0,2,3,0,0,2,0,1
fl-volusia+county,06/08/19,21,9,0,6,2,0,0,2,0,2
fl-volusia+county,06/09/19,13,6,0,2,0,0,0,5,0,0
fl-volusia+county,06/10/19,19,6,0,2,3,0,0,7,0,1
fl-volusia+county,06/11/19,17,4,0,1,3,0,0,9,0,0
fl-volusia+county,06/12/19,32,7,0,7,2,0,0,11,4,1
fl-volusia+county,06/13/19,45,6,0,6,9,0,0,21,3,0
fl-volusia+county,06/14/19,8,3,0,2,0,0,0,1,1,1
fl-volusia+county,06/15/19,14,5,0,1,0,1,0,5,0,2
