Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
co-weld+county,02/13/19,31,5,0,3,3,0,0,5,1,14
co-weld+county,02/14/19,24,1,0,2,1,0,0,3,0,17
co-weld+county,02/15/19,21,3,0,3,3,0,0,5,0,7
co-weld+county,02/16/19,27,4,0,2,4,0,1,5,2,9
co-weld+county,02/17/19,34,13,0,3,3,0,0,1,1,13
co-weld+county,02/18/19,18,1,0,0,1,0,0,2,0,14
co-weld+county,02/19/19,18,2,0,2,3,0,0,5,2,4
co-weld+county,02/20/19,22,4,0,0,1,0,0,5,0,12
co-weld+county,02/21/19,15,2,0,0,0,0,0,4,2,7
co-weld+county,02/22/19,13,3,0,1,1,0,0,2,0,6
co-weld+county,02/23/19,9,0,0,3,2,0,0,0,0,4
co-weld+county,02/24/19,16,2,0,2,0,0,0,0,1,11
co-weld+county,02/25/19,21,1,0,2,1,0,1,4,0,12
co-weld+county,02/26/19,11,3,0,1,0,0,0,2,0,5
co-weld+county,02/27/19,14,4,0,1,1,0,0,3,1,4
co-weld+county,02/28/19,28,4,0,4,2,0,0,6,1,11
co-weld+county,03/01/19,15,4,0,2,0,0,0,2,0,7
co-weld+county,03/02/19,20,6,0,0,3,0,0,1,0,10
co-weld+county,03/03/19,17,9,0,2,0,0,0,0,0,6
co-weld+county,03/04/19,17,3,0,1,4,0,0,2,0,7
co-weld+county,03/05/19,20,2,0,1,5,0,0,3,0,9
co-weld+county,03/06/19,18,4,0,2,0,0,0,4,1,7
co-weld+county,03/07/19,17,3,0,4,1,0,0,1,2,6
co-weld+county,03/08/19,13,3,0,0,0,0,0,1,1,8
co-weld+county,03/09/19,18,4,0,0,7,0,0,0,0,7
co-weld+county,03/10/19,31,8,0,1,1,0,0,5,1,15
co-weld+county,03/11/19,21,2,0,3,1,0,0,4,1,10
co-weld+county,03/12/19,20,2,0,3,3,0,0,3,0,9
co-weld+county,03/13/19,8,0,0,0,1,0,0,1,0,6
co-weld+county,03/14/19,15,2,0,0,3,0,0,1,1,8
co-weld+county,03/15/19,13,0,0,1,3,0,0,0,1,8
co-weld+county,03/16/19,10,0,0,3,1,0,0,1,0,5
co-weld+county,03/17/19,15,4,0,0,3,0,1,0,0,7
co-weld+county,03/18/19,23,4,0,2,0,0,0,1,0,16
co-weld+county,03/20/19,18,2,0,3,2,0,0,1,0,10
co-weld+county,03/21/19,18,3,0,3,3,0,1,2,0,6
co-weld+county,03/22/19,15,7,0,1,2,0,1,0,1,3
co-weld+county,03/23/19,20,4,0,2,2,0,0,2,0,10
co-weld+county,03/24/19,31,15,0,1,0,0,0,2,2,11
co-weld+county,03/25/19,17,1,0,2,2,0,0,3,0,9
co-weld+county,03/26/19,16,5,0,0,0,0,0,3,2,6
co-weld+county,03/27/19,14,4,0,1,1,0,0,1,1,6
co-weld+county,03/28/19,15,1,0,2,1,0,0,2,2,7
co-weld+county,03/29/19,24,2,0,4,2,0,2,1,0,13
co-weld+county,03/30/19,12,0,0,1,4,0,0,0,0,7
co-weld+county,03/31/19,35,15,0,2,1,0,0,3,2,12
co-weld+county,04/01/19,18,4,0,1,1,0,0,2,0,10
co-weld+county,04/02/19,16,4,0,2,2,0,0,3,0,5
co-weld+county,04/03/19,17,2,0,1,3,0,0,2,1,8
co-weld+county,04/04/19,14,0,0,1,2,0,1,2,1,7
co-weld+county,04/05/19,24,3,0,4,2,0,2,4,0,9
co-weld+county,04/06/19,26,2,0,1,1,0,2,4,0,16
co-weld+county,04/07/19,28,5,0,1,2,0,1,2,0,17
co-weld+county,04/08/19,15,1,0,4,0,0,0,1,0,9
co-weld+county,04/09/19,23,1,0,5,0,0,1,4,1,11
co-weld+county,04/10/19,14,0,0,1,1,0,2,1,1,8
co-weld+county,04/11/19,16,3,0,0,2,0,0,0,0,11
co-weld+county,04/12/19,25,10,0,2,3,0,0,1,0,9
co-weld+county,04/13/19,17,4,0,0,1,0,0,2,1,9
co-weld+county,04/14/19,24,6,0,4,2,0,1,0,1,10
co-weld+county,04/15/19,22,3,0,3,0,0,1,3,1,11
co-weld+county,04/16/19,23,4,0,2,3,0,0,2,1,11
co-weld+county,04/17/19,20,6,0,5,3,0,1,1,0,4
co-weld+county,04/18/19,23,2,0,4,2,0,0,1,0,14
co-weld+county,04/19/19,25,5,0,6,1,0,0,2,0,11
co-weld+county,04/20/19,24,4,0,3,4,0,0,0,1,12
co-weld+county,04/21/19,16,2,0,1,2,0,0,0,1,10
co-weld+county,04/22/19,11,0,0,3,1,0,0,0,2,5
co-weld+county,04/23/19,21,2,0,3,2,0,1,2,0,11
co-weld+county,04/24/19,29,6,0,6,2,0,0,3,0,12
co-weld+county,04/25/19,18,4,0,1,2,0,0,1,0,10
co-weld+county,04/26/19,26,4,0,4,3,0,0,2,1,12
co-weld+county,04/27/19,18,2,0,3,0,0,2,1,1,9
co-weld+county,04/28/19,44,21,0,2,7,0,0,0,2,12
co-weld+county,04/29/19,22,5,0,2,1,0,0,4,1,9
co-weld+county,04/30/19,22,6,0,2,0,0,1,1,1,11
co-weld+county,05/01/19,19,4,0,2,0,0,0,5,0,8
co-weld+county,05/02/19,33,11,0,4,2,0,1,3,2,10
co-weld+county,05/03/19,19,1,0,2,2,0,0,4,2,8
co-weld+county,05/04/19,37,18,0,1,1,0,1,0,0,16
co-weld+county,05/05/19,22,10,0,2,0,0,0,1,0,9
co-weld+county,05/06/19,23,4,0,2,2,0,0,7,0,8
co-weld+county,05/07/19,13,1,0,1,2,0,1,1,0,7
co-weld+county,05/08/19,17,1,0,2,2,0,0,0,0,12
co-weld+county,05/09/19,25,13,0,2,2,0,0,3,0,5
co-weld+county,05/10/19,23,2,0,2,3,0,0,4,1,11
co-weld+county,05/11/19,10,2,0,0,0,1,0,0,1,6
co-weld+county,05/12/19,11,0,0,1,2,0,1,0,0,7
co-weld+county,05/13/19,22,3,0,1,2,0,0,3,1,12
co-weld+county,05/14/19,19,2,0,4,0,0,0,4,1,8
co-weld+county,05/16/19,20,3,0,1,1,0,0,5,2,8
co-weld+county,05/17/19,21,5,0,2,3,0,0,3,1,7
co-weld+county,05/18/19,31,8,0,4,2,0,0,3,1,13
co-weld+county,05/19/19,25,13,0,1,4,0,1,0,0,6
co-weld+county,05/20/19,18,4,0,1,1,0,0,2,1,9
co-weld+county,05/21/19,18,1,0,1,3,0,0,3,1,9
co-weld+county,05/22/19,11,2,0,1,2,0,0,1,0,5
co-weld+county,05/23/19,23,2,0,1,1,0,0,3,0,16
co-weld+county,05/24/19,21,3,0,0,2,0,0,4,0,12
co-weld+county,05/25/19,21,2,0,4,5,0,0,1,1,8
co-weld+county,05/26/19,25,2,0,3,6,0,0,1,0,13
co-weld+county,05/27/19,18,0,0,2,3,1,1,3,1,7
co-weld+county,05/28/19,28,3,0,4,1,0,1,6,1,12
co-weld+county,05/29/19,15,1,0,2,2,0,0,4,0,6
co-weld+county,05/30/19,17,2,0,1,0,0,0,2,0,12
co-weld+county,05/31/19,17,2,0,2,4,0,0,3,1,5
co-weld+county,06/01/19,24,7,0,4,1,0,1,1,0,10
co-weld+county,06/02/19,19,4,0,1,4,0,2,2,0,6
co-weld+county,06/03/19,20,3,0,3,3,0,1,1,0,9
co-weld+county,06/04/19,16,3,0,2,3,0,1,1,0,6
co-weld+county,06/05/19,21,0,0,2,4,0,0,3,0,12
co-weld+county,06/06/19,27,5,0,1,3,0,1,3,0,14
co-weld+county,06/07/19,18,1,0,2,2,0,1,2,0,10
co-weld+county,06/08/19,21,0,0,6,4,0,0,0,0,11
co-weld+county,06/09/19,15,1,0,2,2,0,2,0,0,8
co-weld+county,06/10/19,20,2,0,1,3,0,0,5,1,8
co-weld+county,06/11/19,20,2,0,2,1,0,0,3,0,12
co-weld+county,06/12/19,25,0,0,2,3,0,0,4,0,16
co-weld+county,06/13/19,25,0,0,3,4,0,0,6,0,12
co-weld+county,06/14/19,20,4,0,1,1,0,0,1,0,13
co-weld+county,06/15/19,30,2,0,2,1,0,1,4,2,18
