Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
mn-olmsted+county,03/31/19,41,2,0,0,0,0,0,5,1,33
mn-olmsted+county,04/01/19,46,8,0,5,1,0,0,14,0,18
mn-olmsted+county,04/02/19,49,11,0,4,1,0,0,12,2,19
mn-olmsted+county,04/03/19,64,12,0,4,2,0,0,8,2,36
mn-olmsted+county,04/04/19,51,6,0,4,2,0,0,11,2,26
mn-olmsted+county,04/05/19,39,9,0,3,0,0,0,6,2,19
mn-olmsted+county,04/06/19,68,7,0,1,0,0,0,10,2,48
mn-olmsted+county,04/07/19,57,13,0,1,0,0,0,7,0,36
mn-olmsted+county,04/08/19,57,11,0,6,0,0,0,7,5,28
mn-olmsted+county,04/09/19,59,13,0,4,0,0,0,7,1,34
mn-olmsted+county,04/10/19,52,8,0,5,1,1,0,14,1,22
mn-olmsted+county,04/11/19,38,6,0,1,0,0,0,7,1,23
mn-olmsted+county,04/12/19,69,8,0,5,1,0,0,16,0,39
mn-olmsted+county,04/13/19,52,10,0,4,0,0,0,9,0,29
mn-olmsted+county,04/14/19,35,3,0,3,0,0,0,5,1,23
mn-olmsted+county,04/15/19,47,10,0,1,0,0,0,6,2,28
mn-olmsted+county,04/16/19,69,15,0,5,0,0,0,10,3,36
mn-olmsted+county,04/17/19,55,12,0,3,0,0,0,9,3,28
mn-olmsted+county,04/18/19,58,6,0,3,0,0,0,8,3,38
mn-olmsted+county,04/19/19,73,7,0,1,4,0,0,7,2,52
mn-olmsted+county,04/20/19,64,7,0,3,1,0,0,10,1,42
mn-olmsted+county,04/21/19,55,9,0,4,0,0,0,3,1,38
mn-olmsted+county,04/22/19,64,8,0,2,2,0,0,12,1,39
mn-olmsted+county,04/23/19,69,14,0,4,1,0,0,10,2,38
mn-olmsted+county,04/24/19,67,8,0,2,4,0,0,16,5,32
mn-olmsted+county,04/25/19,54,6,0,2,1,0,0,10,2,33
mn-olmsted+county,04/26/19,62,14,0,7,0,1,0,13,2,25
mn-olmsted+county,04/27/19,50,14,0,3,0,0,0,6,1,26
mn-olmsted+county,04/28/19,38,5,0,3,1,0,0,4,2,23
mn-olmsted+county,04/29/19,62,6,0,8,1,0,0,10,0,37
mn-olmsted+county,04/30/19,59,13,0,5,0,1,0,10,1,29
mn-olmsted+county,05/01/19,64,10,0,8,3,0,0,9,3,31
mn-olmsted+county,05/02/19,69,13,0,6,1,0,0,9,1,39
mn-olmsted+county,05/03/19,72,14,0,6,1,1,0,12,0,38
mn-olmsted+county,05/04/19,76,14,0,1,0,0,0,7,0,54
mn-olmsted+county,05/05/19,51,9,0,2,0,0,0,5,5,30
mn-olmsted+county,05/06/19,60,9,0,5,0,0,0,14,1,31
mn-olmsted+county,05/07/19,68,10,0,4,1,0,0,15,3,35
mn-olmsted+county,05/08/19,71,10,0,5,2,0,0,16,3,35
mn-olmsted+county,05/09/19,65,7,0,1,2,0,0,17,1,37
mn-olmsted+county,05/10/19,67,11,0,5,1,0,0,9,1,40
mn-olmsted+county,05/11/19,60,6,0,3,1,1,0,7,1,41
mn-olmsted+county,05/12/19,52,6,0,3,0,1,0,6,1,35
mn-olmsted+county,05/13/19,67,10,0,4,0,0,0,10,6,37
mn-olmsted+county,05/14/19,53,11,0,6,0,0,0,9,1,26
mn-olmsted+county,05/15/19,106,16,0,8,0,0,0,14,2,66
mn-olmsted+county,05/16/19,61,9,0,6,0,1,0,10,1,34
mn-olmsted+county,05/17/19,47,2,0,2,0,0,0,13,3,27
mn-olmsted+county,05/18/19,57,11,0,1,0,0,0,9,2,34
mn-olmsted+county,05/19/19,51,4,0,3,2,0,0,6,1,35
mn-olmsted+county,05/20/19,70,7,0,9,1,0,0,14,4,35
mn-olmsted+county,05/21/19,61,4,0,2,1,0,0,19,4,31
mn-olmsted+county,05/22/19,52,9,0,3,0,0,0,14,4,22
mn-olmsted+county,05/23/19,58,10,0,2,1,0,0,7,3,35
mn-olmsted+county,05/24/19,72,10,0,2,1,0,0,13,3,43
mn-olmsted+county,05/25/19,85,7,0,5,1,0,0,6,7,59
mn-olmsted+county,05/26/19,64,7,0,5,0,1,0,4,2,45
mn-olmsted+county,05/27/19,63,4,0,2,1,0,0,9,0,47
mn-olmsted+county,05/28/19,75,10,0,6,1,0,0,11,3,44
mn-olmsted+county,05/29/19,77,17,0,6,2,0,0,10,5,37
mn-olmsted+county,05/30/19,68,6,0,8,0,0,0,10,2,42
mn-olmsted+county,05/31/19,76,6,0,8,0,0,0,11,5,46
mn-olmsted+county,06/01/19,68,8,0,4,2,0,0,7,2,45
mn-olmsted+county,06/02/19,66,2,0,4,1,0,0,5,1,53
mn-olmsted+county,06/03/19,56,5,0,1,1,0,0,11,2,36
mn-olmsted+county,06/04/19,60,6,0,1,0,0,0,7,4,42
mn-olmsted+county,06/05/19,78,6,0,6,3,0,0,11,2,50
mn-olmsted+county,06/06/19,76,10,0,3,0,1,0,16,3,43
mn-olmsted+county,06/07/19,106,6,0,5,0,0,0,22,13,60
mn-olmsted+county,06/08/19,69,5,0,7,2,0,0,2,2,51
mn-olmsted+county,06/09/19,47,8,0,2,0,0,0,3,2,32
mn-olmsted+county,06/10/19,68,9,0,3,0,0,0,10,4,42
mn-olmsted+county,06/11/19,65,6,0,3,0,0,0,13,6,37
mn-olmsted+county,06/12/19,71,9,0,6,2,0,0,12,0,42
mn-olmsted+county,06/13/19,71,13,0,5,0,0,0,13,0,40
mn-olmsted+county,06/14/19,61,7,0,0,0,0,0,13,6,35
mn-olmsted+county,06/15/19,50,6,0,5,0,0,0,6,2,31
