Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
ca-sonoma+county,04/01/19,49,0,0,3,1,0,0,8,2,35
ca-sonoma+county,04/02/19,37,2,0,1,5,0,0,9,3,17
ca-sonoma+county,04/03/19,34,1,0,0,2,1,0,1,3,26
ca-sonoma+county,04/04/19,26,1,0,2,2,0,0,4,0,17
ca-sonoma+county,04/05/19,32,0,0,3,4,0,0,1,0,24
ca-sonoma+county,04/06/19,21,0,0,2,0,0,0,4,2,13
ca-sonoma+county,04/07/19,16,0,0,2,1,0,0,2,1,10
ca-sonoma+county,04/08/19,13,1,0,0,0,0,0,4,0,8
ca-sonoma+county,04/09/19,9,2,0,0,0,0,0,3,0,4
ca-sonoma+county,04/10/19,21,0,0,1,0,0,0,2,0,18
ca-sonoma+county,04/11/19,15,0,0,1,1,0,0,2,1,10
ca-sonoma+county,04/12/19,22,3,0,0,0,0,0,3,1,15
ca-sonoma+county,04/13/19,9,1,0,1,0,0,0,2,0,5
ca-sonoma+county,04/14/19,11,0,0,1,0,0,0,2,1,7
ca-sonoma+county,04/15/19,10,0,0,0,0,0,0,3,0,7
ca-sonoma+county,04/16/19,10,1,0,2,0,0,0,0,0,7
ca-sonoma+county,04/17/19,22,2,0,1,1,0,0,2,2,14
ca-sonoma+county,04/18/19,7,3,0,1,0,0,0,0,0,3
ca-sonoma+county,04/19/19,10,1,0,0,0,0,0,1,2,6
ca-sonoma+county,04/20/19,10,0,1,1,0,0,0,0,0,8
ca-sonoma+county,04/21/19,5,1,0,0,0,0,0,0,0,4
ca-sonoma+county,04/22/19,16,0,0,0,0,0,0,2,9,5
ca-sonoma+county,04/23/19,18,1,0,2,0,0,0,1,0,14
ca-sonoma+county,04/24/19,23,2,0,0,0,0,0,6,3,12
ca-sonoma+county,04/25/19,14,2,0,2,0,0,0,6,0,4
ca-sonoma+county,04/26/19,13,0,0,2,1,0,0,3,0,7
ca-sonoma+county,04/27/19,4,0,0,0,0,0,0,0,1,3
ca-sonoma+county,04/28/19,11,1,0,3,1,0,0,2,0,4
ca-sonoma+county,04/29/19,18,0,0,3,2,0,0,2,1,10
ca-sonoma+county,04/30/19,12,0,0,3,2,0,0,2,0,5
ca-sonoma+county,05/01/19,11,3,0,0,2,0,0,0,0,6
ca-sonoma+county,05/02/19,7,4,0,0,0,0,0,0,0,3
ca-sonoma+county,05/03/19,10,0,0,0,0,0,0,7,0,3
ca-sonoma+county,05/04/19,8,3,0,2,0,0,0,3,0,0
ca-sonoma+county,05/05/19,7,0,0,0,2,0,0,2,1,2
ca-sonoma+county,05/06/19,10,2,0,0,1,0,0,1,0,6
ca-sonoma+county,05/07/19,8,0,0,1,0,0,0,2,0,5
ca-sonoma+county,05/08/19,14,2,0,0,0,0,0,3,1,8
ca-sonoma+county,05/09/19,5,0,0,1,0,0,0,0,1,3
ca-sonoma+county,05/10/19,8,0,0,2,0,0,0,1,0,5
ca-sonoma+county,05/11/19,8,0,0,2,0,0,0,0,0,6
ca-sonoma+county,05/12/19,2,0,0,0,0,0,0,0,0,2
ca-sonoma+county,05/13/19,3,1,0,0,0,0,0,1,0,1
ca-sonoma+county,05/14/19,7,0,0,1,0,0,0,1,0,5
ca-sonoma+county,05/15/19,34,0,0,2,0,0,0,24,0,8
ca-sonoma+county,05/16/19,3,1,0,1,0,0,0,0,0,1
ca-sonoma+county,05/17/19,5,2,0,0,0,0,0,1,0,2
ca-sonoma+county,05/18/19,7,1,0,0,0,0,0,2,0,4
ca-sonoma+county,05/19/19,7,0,0,2,0,0,0,4,0,1
ca-sonoma+county,05/20/19,17,1,0,1,0,0,0,1,0,14
ca-sonoma+county,05/21/19,7,0,0,1,0,0,0,1,0,5
ca-sonoma+county,05/22/19,18,1,0,1,1,0,0,5,1,9
ca-sonoma+county,05/23/19,20,1,0,1,1,0,0,1,0,16
ca-sonoma+county,05/24/19,18,0,0,0,2,0,0,0,1,15
ca-sonoma+county,05/25/19,10,1,0,0,0,0,0,1,0,8
ca-sonoma+county,05/26/19,7,0,0,0,1,0,0,2,0,4
ca-sonoma+county,05/27/19,15,1,0,3,0,0,0,2,0,9
ca-sonoma+county,05/28/19,13,1,0,1,0,0,0,2,0,9
ca-sonoma+county,05/29/19,23,1,0,0,2,0,0,5,1,14
ca-sonoma+county,05/30/19,14,0,0,3,1,0,0,3,1,6
ca-sonoma+county,05/31/19,13,2,1,0,0,0,0,1,3,6
ca-sonoma+county,06/01/19,6,0,0,0,0,0,0,0,0,6
ca-sonoma+county,06/02/19,9,1,0,4,1,0,0,0,1,2
ca-sonoma+county,06/03/19,9,4,0,0,0,0,0,3,0,2
ca-sonoma+county,06/04/19,10,1,0,1,0,0,0,2,0,6
ca-sonoma+county,06/05/19,8,1,0,0,0,0,0,2,0,5
ca-sonoma+county,06/06/19,7,1,0,1,0,0,0,0,1,4
ca-sonoma+county,06/07/19,11,1,0,0,0,0,0,5,0,5
ca-sonoma+county,06/08/19,8,0,0,1,0,0,0,0,0,7
ca-sonoma+county,06/09/19,10,0,0,0,0,0,0,0,1,9
ca-sonoma+county,06/10/19,27,1,0,1,0,0,0,3,0,22
ca-sonoma+county,06/11/19,30,0,0,1,1,0,0,6,0,22
ca-sonoma+county,06/12/19,37,1,0,1,5,0,0,1,0,29
ca-sonoma+county,06/13/19,26,2,0,1,1,0,0,7,1,14
ca-sonoma+county,06/14/19,11,1,0,1,0,0,0,1,1,7
ca-sonoma+county,06/15/19,21,0,0,11,0,0,0,0,0,10
