Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
wa-thurston+county,04/03/19,55,7,0,5,10,0,0,4,1,28
wa-thurston+county,04/04/19,61,6,0,6,9,0,0,9,2,29
wa-thurston+county,04/05/19,67,8,0,6,18,0,0,10,0,25
wa-thurston+county,04/06/19,60,4,0,7,12,0,0,6,1,30
wa-thurston+county,04/07/19,52,7,0,6,4,0,0,5,3,27
wa-thurston+county,04/08/19,65,4,0,12,10,0,0,11,0,28
wa-thurston+county,04/09/19,72,8,0,7,11,0,0,3,0,43
wa-thurston+county,04/10/19,52,4,0,5,5,0,0,3,2,33
wa-thurston+county,04/11/19,67,3,0,10,12,0,0,3,1,38
wa-thurston+county,04/12/19,62,4,0,10,8,0,0,5,1,34
wa-thurston+county,04/13/19,68,6,0,4,16,0,0,6,2,34
wa-thurston+county,04/14/19,51,3,0,7,3,0,0,3,1,34
wa-thurston+county,04/15/19,68,7,0,8,10,0,0,12,2,29
wa-thurston+county,04/16/19,64,4,0,12,11,0,0,7,1,29
wa-thurston+county,04/17/19,75,4,0,12,9,0,0,6,1,43
wa-thurston+county,04/18/19,56,3,0,9,3,0,0,2,1,38
wa-thurston+county,04/19/19,62,8,0,10,8,0,0,6,0,30
wa-thurston+county,04/20/19,62,11,0,10,7,0,0,5,0,29
wa-thurston+county,04/21/19,52,6,0,7,8,0,0,3,0,28
wa-thurston+county,04/22/19,67,6,0,10,10,0,0,4,3,34
wa-thurston+county,04/23/19,72,5,0,15,7,0,0,9,1,35
wa-thurston+county,04/24/19,86,5,0,14,10,0,0,9,2,46
wa-thurston+county,04/25/19,74,6,0,12,8,1,0,6,0,41
wa-thurston+county,04/26/19,83,9,0,13,11,0,0,9,0,41
wa-thurston+county,04/27/19,50,6,0,3,8,1,0,4,2,26
wa-thurston+county,04/28/19,54,2,0,8,16,0,0,2,0,26
wa-thurston+county,04/29/19,63,2,0,12,7,0,0,7,2,33
wa-thurston+county,04/30/19,83,5,0,12,16,0,0,6,0,44
wa-thurston+county,05/01/19,75,10,0,11,13,0,0,5,0,36
wa-thurston+county,05/02/19,63,5,0,10,6,0,0,5,5,32
wa-thurston+county,05/03/19,60,7,0,8,10,0,0,4,0,31
wa-thurston+county,05/04/19,56,3,0,7,13,0,0,4,1,28
wa-thurston+county,05/05/19,57,3,0,9,8,0,0,6,1,30
wa-thurston+county,05/06/19,56,3,0,8,10,0,0,7,0,28
wa-thurston+county,05/07/19,76,3,0,9,12,0,0,7,1,44
wa-thurston+county,05/08/19,63,5,0,8,8,0,0,5,0,37
wa-thurston+county,05/09/19,66,7,0,10,8,0,0,1,0,40
wa-thurston+county,05/10/19,77,11,0,16,10,0,0,2,1,37
wa-thurston+county,05/11/19,64,6,0,9,9,0,0,6,1,33
wa-thurston+county,05/12/19,52,7,0,13,3,0,0,1,0,28
wa-thurston+county,05/13/19,81,9,0,15,14,1,0,6,2,34
wa-thurston+county,05/14/19,68,9,0,11,8,1,0,5,0,34
wa-thurston+county,05/15/19,128,14,0,12,14,0,0,14,2,72
wa-thurston+county,05/16/19,67,10,0,13,6,0,0,4,2,32
wa-thurston+county,05/17/19,86,12,0,13,16,0,0,5,1,39
wa-thurston+county,05/18/19,54,6,0,7,8,0,0,3,1,29
wa-thurston+county,05/19/19,48,4,0,9,5,0,0,4,3,23
wa-thurston+county,05/20/19,73,3,0,10,9,0,0,9,0,42
wa-thurston+county,05/21/19,67,5,0,17,13,0,0,3,0,29
wa-thurston+county,05/22/19,75,5,0,16,10,0,0,6,4,34
wa-thurston+county,05/23/19,76,5,0,9,13,0,0,5,1,43
wa-thurston+county,05/24/19,69,4,0,10,8,1,0,6,2,38
wa-thurston+county,05/25/19,56,3,0,9,8,0,0,8,0,28
wa-thurston+county,05/26/19,57,10,0,8,9,0,0,2,0,28
wa-thurston+county,05/27/19,60,5,0,13,9,0,0,6,0,27
wa-thurston+county,05/28/19,69,10,0,4,10,0,0,9,2,34
wa-thurston+county,05/29/19,63,3,0,9,5,0,0,9,2,35
wa-thurston+county,05/30/19,79,5,0,13,16,0,0,6,3,36
wa-thurston+county,05/31/19,67,10,0,10,10,0,0,5,2,30
wa-thurston+county,06/01/19,79,10,0,9,16,0,0,5,0,39
wa-thurston+county,06/02/19,70,10,0,6,9,0,0,2,2,41
wa-thurston+county,06/03/19,73,9,0,9,10,0,0,10,0,35
wa-thurston+county,06/04/19,55,9,0,7,3,0,0,7,1,28
wa-thurston+county,06/05/19,67,7,0,12,9,0,0,3,1,35
wa-thurston+county,06/06/19,74,5,0,10,14,0,0,9,0,36
wa-thurston+county,06/07/19,62,8,0,9,10,0,0,4,0,31
wa-thurston+county,06/08/19,65,8,0,14,10,0,0,4,1,28
wa-thurston+county,06/09/19,45,4,0,8,5,0,0,3,3,22
wa-thurston+county,06/10/19,67,3,0,18,8,0,0,2,1,35
wa-thurston+county,06/11/19,61,5,1,9,10,0,0,4,0,32
wa-thurston+county,06/12/19,73,8,0,7,11,0,0,3,0,44
wa-thurston+county,06/13/19,67,7,0,5,11,0,0,7,0,37
wa-thurston+county,06/14/19,73,2,0,14,9,1,0,6,2,39
wa-thurston+county,06/15/19,68,6,0,10,8,0,0,4,1,39
