Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
va-frederick+county,04/03/19,88,72,0,1,2,0,0,2,3,8
va-frederick+county,04/04/19,93,77,0,0,0,0,0,5,0,11
va-frederick+county,04/05/19,2,0,0,0,0,0,0,0,0,2
va-frederick+county,04/06/19,28,11,0,0,0,0,0,3,1,13
va-frederick+county,04/07/19,22,11,0,2,0,0,0,2,1,6
va-frederick+county,04/08/19,67,48,0,3,0,0,0,5,0,11
va-frederick+county,04/09/19,86,65,0,0,2,1,0,4,2,12
va-frederick+county,04/10/19,83,70,0,1,1,0,0,3,1,7
va-frederick+county,04/11/19,67,56,0,1,1,0,0,4,0,5
va-frederick+county,04/12/19,50,40,0,1,1,0,0,2,1,5
va-frederick+county,04/13/19,22,8,0,0,0,0,1,4,0,9
va-frederick+county,04/14/19,26,6,0,2,0,0,2,2,1,13
va-frederick+county,04/15/19,79,61,0,1,2,0,0,5,2,8
va-frederick+county,04/16/19,64,51,0,0,2,0,0,3,0,8
va-frederick+county,04/17/19,61,44,0,0,1,0,0,3,2,11
va-frederick+county,04/18/19,60,42,0,1,1,1,0,6,1,8
va-frederick+county,04/19/19,68,46,0,5,1,0,0,5,1,10
va-frederick+county,04/20/19,36,16,0,2,1,0,2,5,1,9
va-frederick+county,04/21/19,25,10,0,3,2,0,0,3,2,5
va-frederick+county,04/22/19,63,44,0,0,0,0,0,7,1,11
va-frederick+county,04/23/19,90,75,0,0,1,1,1,2,2,8
va-frederick+county,04/24/19,54,32,0,0,2,1,0,3,1,15
va-frederick+county,04/25/19,29,25,0,0,0,0,0,0,0,4
va-frederick+county,04/26/19,1,0,0,0,0,0,0,0,0,1
va-frederick+county,04/27/19,22,7,0,0,1,0,0,3,4,7
va-frederick+county,04/28/19,21,9,0,1,0,0,0,6,0,5
va-frederick+county,04/29/19,73,60,0,1,0,1,0,3,1,7
va-frederick+county,04/30/19,19,3,0,3,1,0,0,5,0,7
va-frederick+county,05/01/19,75,54,0,0,1,0,0,8,0,12
va-frederick+county,05/02/19,44,28,0,0,1,0,0,2,0,13
va-frederick+county,05/03/19,9,2,0,0,0,0,0,0,0,7
va-frederick+county,05/04/19,24,7,0,1,0,0,0,3,0,13
va-frederick+county,05/05/19,32,8,0,2,1,0,0,3,2,16
va-frederick+county,05/06/19,56,36,0,0,2,0,0,2,1,15
va-frederick+county,05/07/19,71,50,0,1,0,0,1,6,0,13
va-frederick+county,05/08/19,70,48,0,0,7,0,0,7,0,8
va-frederick+county,05/09/19,67,52,0,0,0,0,0,6,3,6
va-frederick+county,05/10/19,1,0,0,0,0,0,0,0,0,1
va-frederick+county,05/11/19,13,5,0,0,0,0,0,4,0,4
va-frederick+county,05/12/19,22,12,0,0,0,0,0,1,3,6
va-frederick+county,05/13/19,85,69,0,2,0,0,0,3,1,10
va-frederick+county,05/14/19,66,48,0,5,0,0,0,2,0,11
va-frederick+county,05/15/19,122,94,0,0,0,0,0,6,6,16
va-frederick+county,05/16/19,40,30,0,1,2,0,0,3,0,4
va-frederick+county,05/17/19,87,71,0,1,1,0,0,4,1,9
va-frederick+county,05/18/19,35,17,0,2,0,0,1,4,3,8
va-frederick+county,05/19/19,42,20,0,6,2,0,0,4,1,9
va-frederick+county,05/20/19,46,36,0,1,1,0,1,3,0,4
va-frederick+county,05/22/19,66,47,0,1,2,0,0,5,1,10
va-frederick+county,05/23/19,3,1,0,0,0,0,0,0,0,2
va-frederick+county,05/24/19,1,1,0,0,0,0,0,0,0,0
va-frederick+county,05/25/19,13,7,0,1,0,0,1,1,1,2
va-frederick+county,05/26/19,22,10,0,2,0,0,0,3,0,7
va-frederick+county,05/27/19,14,0,0,11,0,0,1,0,0,2
va-frederick+county,05/28/19,72,61,0,1,0,0,0,5,1,4
va-frederick+county,05/29/19,92,72,0,3,0,0,0,4,1,12
va-frederick+county,05/30/19,77,57,0,4,1,0,0,4,2,9
va-frederick+county,05/31/19,70,52,0,1,0,0,0,9,2,6
va-frederick+county,06/01/19,21,5,0,1,0,0,0,6,0,9
va-frederick+county,06/02/19,15,2,0,1,0,0,0,1,2,9
va-frederick+county,06/03/19,66,52,0,1,0,0,0,3,1,9
va-frederick+county,06/04/19,91,74,0,1,0,0,0,3,6,7
va-frederick+county,06/05/19,54,29,0,1,0,0,0,9,3,12
va-frederick+county,06/06/19,60,47,0,2,1,0,0,2,1,7
va-frederick+county,06/07/19,64,47,0,1,0,0,0,7,0,9
va-frederick+county,06/08/19,19,8,0,0,0,0,0,4,0,7
va-frederick+county,06/09/19,21,9,0,2,0,0,0,1,1,8
va-frederick+county,06/10/19,56,44,0,3,0,0,0,3,1,5
va-frederick+county,06/11/19,60,45,0,1,0,0,0,5,2,7
va-frederick+county,06/12/19,85,70,0,0,2,0,0,2,1,10
va-frederick+county,06/13/19,57,38,0,1,0,0,0,1,0,17
va-frederick+county,06/14/19,75,56,0,1,0,0,0,4,5,9
va-frederick+county,06/15/19,20,5,0,5,2,0,0,1,0,7
