Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
fl-pinellas+county,03/16/19,151,12,0,14,13,1,2,11,4,94
fl-pinellas+county,03/17/19,166,10,0,12,15,1,3,19,5,101
fl-pinellas+county,03/18/19,131,12,1,11,33,0,0,17,2,55
fl-pinellas+county,03/19/19,144,7,0,9,11,0,1,24,1,91
fl-pinellas+county,03/20/19,130,5,0,16,6,1,0,23,1,78
fl-pinellas+county,03/21/19,133,3,0,15,7,0,0,25,4,79
fl-pinellas+county,03/22/19,142,4,0,17,19,1,0,23,3,75
fl-pinellas+county,03/23/19,166,10,2,11,12,2,1,21,5,102
fl-pinellas+county,03/24/19,150,8,0,10,9,0,0,18,3,102
fl-pinellas+county,03/25/19,137,5,0,13,13,1,0,23,4,78
fl-pinellas+county,03/26/19,140,3,0,9,12,0,0,20,3,93
fl-pinellas+county,03/27/19,165,7,0,13,20,1,1,23,1,99
fl-pinellas+county,03/28/19,121,3,2,12,7,0,0,15,3,79
fl-pinellas+county,03/29/19,140,10,1,12,12,0,2,21,1,81
fl-pinellas+county,03/30/19,164,6,1,8,6,1,1,23,4,114
fl-pinellas+county,03/31/19,161,6,0,7,16,0,0,18,5,109
fl-pinellas+county,04/01/19,146,5,0,13,9,0,0,21,6,92
fl-pinellas+county,04/02/19,140,7,0,11,14,0,1,19,2,86
fl-pinellas+county,04/03/19,142,6,0,18,6,0,0,23,4,85
fl-pinellas+county,04/04/19,155,8,0,19,11,0,0,25,3,89
fl-pinellas+county,04/05/19,123,5,3,12,5,0,0,17,8,73
fl-pinellas+county,04/06/19,174,16,0,10,8,0,2,22,4,112
fl-pinellas+county,04/07/19,166,16,0,17,15,0,0,12,9,97
fl-pinellas+county,04/08/19,140,3,1,9,8,0,0,26,3,90
fl-pinellas+county,04/09/19,136,5,1,16,8,0,0,26,6,74
fl-pinellas+county,04/10/19,138,5,0,10,12,0,0,17,3,91
fl-pinellas+county,04/11/19,163,6,0,9,27,0,3,22,9,87
fl-pinellas+county,04/12/19,166,6,0,20,10,0,1,13,7,109
fl-pinellas+county,04/13/19,170,10,1,22,5,0,0,14,4,114
fl-pinellas+county,04/14/19,149,7,1,10,11,0,0,21,4,95
fl-pinellas+county,04/15/19,151,10,1,15,15,1,0,25,3,81
fl-pinellas+county,04/16/19,152,4,0,16,15,0,1,24,2,90
fl-pinellas+county,04/17/19,145,7,0,18,16,0,0,13,7,84
fl-pinellas+county,04/18/19,138,4,0,16,11,1,0,22,1,83
fl-pinellas+county,04/19/19,152,10,1,13,18,0,1,18,3,88
fl-pinellas+county,04/20/19,146,4,0,11,15,1,2,22,8,83
fl-pinellas+county,04/21/19,118,5,1,11,5,0,2,13,2,79
fl-pinellas+county,04/22/19,125,3,1,14,10,0,0,27,3,67
fl-pinellas+county,04/23/19,125,5,1,10,8,0,0,16,2,83
fl-pinellas+county,04/24/19,123,3,0,7,6,0,0,16,5,86
fl-pinellas+county,04/25/19,149,8,1,16,13,0,0,18,3,90
fl-pinellas+county,04/26/19,116,6,0,6,13,0,2,15,3,71
fl-pinellas+county,04/27/19,135,11,0,9,10,0,0,9,7,89
fl-pinellas+county,04/28/19,141,8,0,11,12,0,0,19,2,89
fl-pinellas+county,04/29/19,143,4,4,11,14,0,1,22,3,84
fl-pinellas+county,04/30/19,164,10,0,17,14,0,0,17,6,100
fl-pinellas+county,05/01/19,136,12,0,11,13,0,0,16,7,77
fl-pinellas+county,05/02/19,158,13,1,15,11,1,1,18,2,96
fl-pinellas+county,05/03/19,142,13,0,18,3,0,0,26,3,79
fl-pinellas+county,05/04/19,179,10,0,13,9,2,0,27,2,116
fl-pinellas+county,05/05/19,162,6,0,11,16,0,2,12,10,105
fl-pinellas+county,05/06/19,155,3,1,17,12,0,0,23,7,92
fl-pinellas+county,05/07/19,156,3,1,10,12,1,2,19,6,102
fl-pinellas+county,05/08/19,143,7,0,15,9,0,0,24,3,85
fl-pinellas+county,05/09/19,142,3,0,11,5,1,0,19,3,100
fl-pinellas+county,05/10/19,146,8,0,10,5,0,1,23,6,93
fl-pinellas+county,05/11/19,170,11,0,12,10,0,0,19,4,114
fl-pinellas+county,05/12/19,149,8,1,16,15,0,2,21,1,85
fl-pinellas+county,05/13/19,134,6,1,14,3,2,2,19,0,87
fl-pinellas+county,05/14/19,136,4,0,18,12,0,0,20,3,79
fl-pinellas+county,05/15/19,290,4,2,28,40,0,2,46,4,164
fl-pinellas+county,05/16/19,170,13,0,16,15,1,0,26,8,91
fl-pinellas+county,05/17/19,161,7,2,16,10,0,1,20,4,101
fl-pinellas+county,05/18/19,163,16,0,16,8,0,1,6,7,109
fl-pinellas+county,05/19/19,153,18,0,14,10,0,0,16,9,86
fl-pinellas+county,05/20/19,145,5,0,16,10,0,0,18,6,90
fl-pinellas+county,05/21/19,139,8,0,7,10,0,0,24,3,87
fl-pinellas+county,05/22/19,151,12,0,19,14,0,0,22,4,80
fl-pinellas+county,05/23/19,145,5,0,21,15,0,0,25,2,77
fl-pinellas+county,05/24/19,151,12,1,12,8,2,0,22,3,91
fl-pinellas+county,05/25/19,157,20,0,19,8,0,1,16,5,88
fl-pinellas+county,05/26/19,176,13,0,12,21,1,0,9,4,116
fl-pinellas+county,05/27/19,153,3,1,11,9,0,2,23,6,98
fl-pinellas+county,05/28/19,165,6,0,19,13,0,0,23,4,100
fl-pinellas+county,05/29/19,146,6,1,15,14,1,0,23,5,81
fl-pinellas+county,05/30/19,132,12,1,18,8,0,1,23,8,61
fl-pinellas+county,05/31/19,118,8,0,11,12,0,0,14,2,71
fl-pinellas+county,06/01/19,162,28,1,15,7,0,2,18,7,84
fl-pinellas+county,06/02/19,147,7,1,18,12,0,0,18,3,88
fl-pinellas+county,06/03/19,134,4,0,9,6,1,1,16,3,94
fl-pinellas+county,06/04/19,154,4,3,12,7,0,0,22,1,105
fl-pinellas+county,06/05/19,145,13,1,17,7,0,0,25,1,81
fl-pinellas+county,06/06/19,144,4,0,19,8,0,1,23,3,86
fl-pinellas+county,06/07/19,145,8,0,13,7,1,0,23,5,88
fl-pinellas+county,06/08/19,163,20,1,8,5,0,2,20,4,103
fl-pinellas+county,06/09/19,146,3,1,16,8,0,0,16,7,95
fl-pinellas+county,06/10/19,158,9,0,19,18,1,0,21,8,82
fl-pinellas+county,06/11/19,123,8,1,9,10,1,0,24,6,64
fl-pinellas+county,06/12/19,142,3,1,10,21,0,0,22,4,81
fl-pinellas+county,06/13/19,162,13,0,14,26,0,0,21,6,82
fl-pinellas+county,06/14/19,115,7,0,10,8,1,0,21,2,66
fl-pinellas+county,06/15/19,161,12,0,14,11,0,0,21,4,99
