Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
oh-franklin+county,02/23/19,21,6,0,4,0,0,0,4,4,3
oh-franklin+county,02/24/19,7,0,0,1,1,0,0,2,1,2
oh-franklin+county,02/25/19,14,3,0,5,1,0,0,2,0,3
oh-franklin+county,02/26/19,13,2,0,4,0,0,0,4,1,2
oh-franklin+county,02/27/19,20,3,0,5,0,0,0,6,2,4
oh-franklin+county,02/28/19,13,2,0,3,2,0,0,5,0,1
oh-franklin+county,03/01/19,17,2,0,4,1,0,0,4,1,5
oh-franklin+county,03/02/19,22,5,0,2,0,0,0,6,0,9
oh-franklin+county,03/03/19,12,0,0,2,3,1,0,3,0,3
oh-franklin+county,03/04/19,16,2,0,7,0,0,1,4,0,2
oh-franklin+county,03/05/19,17,4,0,6,1,0,0,3,0,3
oh-franklin+county,03/06/19,14,4,0,3,0,0,0,4,1,2
oh-franklin+county,03/07/19,20,3,0,7,1,0,0,5,1,3
oh-franklin+county,03/08/19,20,3,0,5,0,0,0,5,0,7
oh-franklin+county,03/09/19,11,1,0,1,1,2,0,5,1,0
oh-franklin+county,03/10/19,17,1,0,1,2,0,0,7,3,3
oh-franklin+county,03/11/19,23,3,0,6,0,0,0,8,0,6
oh-franklin+county,03/12/19,25,8,0,3,2,0,0,6,3,3
oh-franklin+county,03/13/19,19,4,0,2,1,0,0,4,4,4
oh-franklin+county,03/14/19,20,1,0,3,2,0,0,8,2,4
oh-franklin+county,03/15/19,20,3,0,5,0,2,0,6,1,3
oh-franklin+county,03/16/19,17,1,0,6,1,0,0,2,5,2
oh-franklin+county,03/17/19,12,0,0,2,0,0,0,4,1,5
oh-franklin+county,03/18/19,13,3,0,0,1,0,1,4,0,4
oh-franklin+county,03/19/19,17,6,0,2,0,0,0,7,1,1
oh-franklin+county,03/20/19,19,2,0,5,0,0,0,4,1,7
oh-franklin+county,03/21/19,26,7,0,2,1,0,0,8,3,5
oh-franklin+county,03/22/19,10,0,0,1,1,0,0,5,2,1
oh-franklin+county,03/23/19,18,3,0,4,0,0,0,4,1,6
oh-franklin+county,03/24/19,13,2,0,2,1,0,0,5,0,3
oh-franklin+county,03/25/19,26,6,0,1,1,0,1,7,3,7
oh-franklin+county,03/26/19,11,3,0,1,0,0,0,4,2,1
oh-franklin+county,03/27/19,15,2,0,5,1,1,0,5,0,1
oh-franklin+county,03/28/19,16,3,1,0,0,0,0,10,1,1
oh-franklin+county,03/29/19,14,0,0,2,2,0,0,4,0,6
oh-franklin+county,03/30/19,15,5,0,2,0,0,0,4,0,4
oh-franklin+county,03/31/19,16,2,0,3,0,1,0,5,2,3
oh-franklin+county,04/01/19,18,4,0,3,2,0,0,3,1,5
oh-franklin+county,04/02/19,18,3,0,5,1,1,0,4,0,4
oh-franklin+county,04/03/19,10,0,0,3,0,0,0,2,1,4
oh-franklin+county,04/04/19,24,3,0,6,2,0,0,7,1,5
oh-franklin+county,04/05/19,16,2,0,1,2,0,0,2,2,7
oh-franklin+county,04/06/19,16,5,0,4,0,0,0,3,2,2
oh-franklin+county,04/07/19,15,3,0,6,2,0,0,0,0,4
oh-franklin+county,04/08/19,12,3,0,2,1,0,0,3,0,3
oh-franklin+county,04/09/19,17,3,0,1,3,0,0,5,1,4
oh-franklin+county,04/10/19,15,2,0,2,0,0,0,4,2,5
oh-franklin+county,04/11/19,21,5,0,3,0,0,0,4,3,6
oh-franklin+county,04/12/19,24,2,0,6,3,0,0,4,2,7
oh-franklin+county,04/13/19,16,3,0,5,0,0,0,6,1,1
oh-franklin+county,04/14/19,15,2,0,3,1,0,0,3,2,4
oh-franklin+county,04/15/19,15,6,0,0,1,0,0,5,0,3
oh-franklin+county,04/16/19,18,5,0,3,1,0,0,4,1,4
oh-franklin+county,04/17/19,22,2,0,3,0,0,0,8,2,7
oh-franklin+county,04/18/19,21,2,0,3,2,0,0,9,1,4
oh-franklin+county,04/19/19,17,1,0,5,0,0,0,6,1,4
oh-franklin+county,04/20/19,18,2,0,4,0,0,0,5,3,4
oh-franklin+county,04/21/19,10,2,0,3,0,0,1,1,1,2
oh-franklin+county,04/22/19,19,1,0,3,2,1,0,3,4,5
oh-franklin+county,04/23/19,18,2,0,1,1,0,0,6,1,7
oh-franklin+county,04/24/19,16,4,0,6,0,0,0,3,1,2
oh-franklin+county,04/25/19,16,6,0,3,2,0,0,2,1,2
oh-franklin+county,04/26/19,21,4,0,2,2,0,0,6,2,5
oh-franklin+county,04/27/19,20,4,0,1,1,1,0,7,3,3
oh-franklin+county,04/28/19,17,1,0,3,1,0,0,5,3,4
oh-franklin+county,04/29/19,18,4,0,1,1,0,0,5,2,5
oh-franklin+county,04/30/19,26,2,0,3,0,0,0,11,1,9
oh-franklin+county,05/01/19,29,3,0,4,2,2,0,9,0,9
oh-franklin+county,05/02/19,12,6,0,0,0,0,0,4,1,1
oh-franklin+county,05/03/19,24,5,0,5,1,0,0,5,3,5
oh-franklin+county,05/04/19,18,4,0,3,1,1,0,3,1,5
oh-franklin+county,05/05/19,11,1,0,4,0,1,0,2,2,1
oh-franklin+county,05/06/19,27,5,0,5,1,0,0,9,1,6
oh-franklin+county,05/07/19,20,4,0,5,2,0,0,4,1,4
oh-franklin+county,05/08/19,13,3,0,2,1,0,0,3,0,4
oh-franklin+county,05/09/19,17,2,0,2,0,1,0,5,2,5
oh-franklin+county,05/10/19,17,4,0,0,0,0,0,5,1,7
oh-franklin+county,05/11/19,17,2,0,4,1,0,0,5,2,3
oh-franklin+county,05/12/19,19,2,0,6,1,2,0,3,1,4
oh-franklin+county,05/13/19,21,6,0,5,0,0,0,5,0,5
oh-franklin+county,05/14/19,14,1,0,1,2,0,0,5,1,4
oh-franklin+county,05/15/19,32,6,0,4,2,0,0,8,8,4
oh-franklin+county,05/16/19,15,1,0,1,1,0,0,6,2,4
oh-franklin+county,05/17/19,20,3,0,3,2,1,0,6,1,4
oh-franklin+county,05/18/19,15,0,0,4,1,0,0,7,1,2
oh-franklin+county,05/19/19,14,3,0,2,1,0,0,5,2,1
oh-franklin+county,05/20/19,23,6,0,5,2,0,1,6,0,3
oh-franklin+county,05/21/19,18,5,0,4,0,0,0,2,0,7
oh-franklin+county,05/22/19,19,5,0,4,2,0,0,5,1,2
oh-franklin+county,05/23/19,17,3,0,1,1,0,0,9,1,2
oh-franklin+county,05/24/19,18,3,0,5,0,1,0,3,1,5
oh-franklin+county,05/25/19,15,2,0,3,0,0,0,5,1,4
oh-franklin+county,05/26/19,12,1,0,3,1,0,0,3,0,4
oh-franklin+county,05/27/19,18,3,0,3,1,0,0,6,1,4
oh-franklin+county,05/28/19,14,2,0,2,1,0,0,3,1,5
oh-franklin+county,05/29/19,20,5,0,4,1,0,0,8,1,1
oh-franklin+county,05/30/19,28,4,0,6,2,0,0,10,2,4
oh-franklin+county,05/31/19,17,4,0,1,0,0,0,7,2,3
oh-franklin+county,06/01/19,18,2,0,3,1,0,0,8,2,2
oh-franklin+county,06/02/19,14,2,0,3,0,0,0,6,0,3
oh-franklin+county,06/03/19,16,3,0,5,1,0,0,4,2,1
oh-franklin+county,06/04/19,11,1,0,5,1,0,0,4,0,0
oh-franklin+county,06/05/19,16,4,0,3,1,0,0,4,1,3
oh-franklin+county,06/06/19,24,2,0,3,0,0,0,8,2,9
oh-franklin+county,06/07/19,18,2,0,5,0,1,0,7,0,3
oh-franklin+county,06/08/19,22,3,0,5,0,0,0,5,3,6
oh-franklin+county,06/09/19,14,3,0,3,0,0,0,3,2,3
oh-franklin+county,06/10/19,19,1,0,3,2,1,0,6,2,4
oh-franklin+county,06/11/19,18,5,0,3,0,0,0,6,0,4
oh-franklin+county,06/12/19,25,12,0,3,0,1,0,6,1,2
oh-franklin+county,06/13/19,20,5,0,5,2,0,0,4,1,3
oh-franklin+county,06/14/19,21,5,0,4,2,0,0,8,2,0
oh-franklin+county,06/15/19,20,2,0,3,1,0,0,7,2,5
