Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
va-henrico+county,02/16/19,109,4,0,7,1,0,0,34,1,62
va-henrico+county,02/17/19,100,8,0,8,2,0,1,27,2,52
va-henrico+county,02/18/19,119,11,0,11,4,0,0,30,4,59
va-henrico+county,02/19/19,147,10,0,12,1,0,0,30,4,90
va-henrico+county,02/20/19,95,16,0,4,2,1,0,24,2,46
va-henrico+county,02/21/19,140,11,0,8,1,0,2,36,14,68
va-henrico+county,02/22/19,129,10,0,6,2,0,0,25,12,74
va-henrico+county,02/23/19,109,8,0,7,1,0,1,30,3,59
va-henrico+county,02/24/19,124,16,0,10,1,1,1,23,3,69
va-henrico+county,02/25/19,126,10,0,12,0,2,0,19,1,82
va-henrico+county,02/26/19,114,14,0,6,2,2,0,29,1,60
va-henrico+county,02/27/19,120,9,0,11,2,2,0,20,4,72
va-henrico+county,02/28/19,126,18,0,8,1,0,0,25,8,66
va-henrico+county,03/01/19,119,4,0,12,1,0,0,22,3,77
va-henrico+county,03/02/19,100,12,0,3,0,2,0,19,5,59
va-henrico+county,03/03/19,100,4,0,6,0,0,0,26,7,57
va-henrico+county,03/04/19,114,10,0,8,2,0,0,23,6,65
va-henrico+county,03/05/19,114,9,0,15,1,0,0,16,10,63
va-henrico+county,03/06/19,123,4,0,5,0,0,0,39,2,73
va-henrico+county,03/07/19,109,12,1,5,0,0,0,19,4,68
va-henrico+county,03/08/19,124,14,0,7,1,0,0,27,3,72
va-henrico+county,03/09/19,120,7,0,9,0,0,0,25,4,75
va-henrico+county,03/10/19,107,13,0,17,1,2,0,21,6,47
va-henrico+county,03/11/19,135,10,0,6,1,0,1,28,7,82
va-henrico+county,03/12/19,121,9,0,2,2,0,0,27,7,74
va-henrico+county,03/13/19,113,8,0,10,0,0,0,8,12,75
va-henrico+county,03/14/19,128,12,0,4,1,0,1,30,4,76
va-henrico+county,03/15/19,133,15,0,6,2,0,0,45,4,61
va-henrico+county,03/16/19,134,9,0,6,0,0,1,27,4,87
va-henrico+county,03/17/19,124,13,0,14,0,0,0,22,3,72
va-henrico+county,03/18/19,119,8,0,5,1,0,0,39,2,64
va-henrico+county,03/19/19,116,7,0,2,1,0,0,19,7,80
va-henrico+county,03/20/19,137,8,0,6,1,2,0,22,7,91
va-henrico+county,03/21/19,106,5,0,11,1,0,0,25,3,61
va-henrico+county,03/22/19,113,11,0,7,2,1,1,21,4,66
va-henrico+county,03/23/19,107,9,0,5,3,0,1,21,8,60
va-henrico+county,03/24/19,131,5,0,12,4,0,0,43,8,59
va-henrico+county,03/25/19,143,15,0,11,4,0,1,35,8,69
va-henrico+county,03/26/19,26,6,0,4,0,0,0,2,3,11
va-henrico+county,03/27/19,111,10,0,8,2,2,0,23,4,62
va-henrico+county,03/28/19,134,10,0,12,2,0,0,31,3,76
va-henrico+county,03/29/19,155,13,0,12,3,4,0,36,10,77
va-henrico+county,03/30/19,132,10,0,7,0,2,0,21,10,82
va-henrico+county,03/31/19,118,8,0,6,3,2,0,15,15,69
va-henrico+county,04/01/19,138,10,0,4,1,2,0,56,4,61
va-henrico+county,04/02/19,83,6,0,8,0,0,0,27,2,40
va-henrico+county,04/03/19,136,13,1,1,2,0,0,45,4,70
va-henrico+county,04/04/19,119,12,0,4,0,2,1,22,8,70
va-henrico+county,04/05/19,141,10,0,7,1,0,2,41,8,72
va-henrico+county,04/06/19,113,4,0,11,1,0,1,16,6,74
va-henrico+county,04/07/19,132,17,0,12,0,2,0,18,14,69
va-henrico+county,04/08/19,27,12,0,7,0,0,0,1,2,5
va-henrico+county,04/09/19,124,9,0,10,2,0,1,31,11,60
va-henrico+county,04/10/19,132,13,0,19,0,0,1,27,4,68
va-henrico+county,04/11/19,118,10,0,6,0,0,0,20,8,74
va-henrico+county,04/12/19,157,11,0,8,2,1,0,46,9,80
va-henrico+county,04/13/19,128,6,0,11,0,0,1,24,7,79
va-henrico+county,04/14/19,122,18,0,16,0,1,0,24,5,58
va-henrico+county,04/15/19,148,13,0,15,6,0,1,39,8,66
va-henrico+county,04/16/19,130,8,0,13,0,1,0,31,11,66
va-henrico+county,04/17/19,141,9,0,12,0,0,2,25,11,82
va-henrico+county,04/18/19,167,11,0,7,0,2,1,43,10,93
va-henrico+county,04/19/19,134,12,0,10,0,3,1,39,10,59
va-henrico+county,04/20/19,117,20,0,9,0,0,2,23,6,57
va-henrico+county,04/21/19,108,5,0,7,1,0,0,23,3,69
va-henrico+county,04/22/19,35,9,0,5,0,1,0,1,9,10
va-henrico+county,04/23/19,136,15,0,8,2,0,0,35,9,67
va-henrico+county,04/24/19,121,7,0,9,2,3,0,32,6,62
va-henrico+county,04/25/19,32,8,0,7,0,0,0,1,3,13
va-henrico+county,04/26/19,138,9,0,6,0,0,0,31,9,83
va-henrico+county,04/27/19,124,5,0,13,1,0,0,31,4,70
va-henrico+county,04/28/19,118,9,0,5,2,0,0,13,4,85
va-henrico+county,04/29/19,131,15,0,13,0,0,0,28,11,64
va-henrico+county,04/30/19,150,11,0,7,1,2,0,42,11,76
va-henrico+county,05/01/19,144,12,0,12,0,0,3,35,4,78
va-henrico+county,05/02/19,123,8,0,10,1,0,1,22,8,73
va-henrico+county,05/03/19,155,11,0,14,1,0,0,38,6,85
va-henrico+county,05/04/19,116,7,0,9,1,0,0,21,8,70
va-henrico+county,05/05/19,108,8,0,5,0,0,0,17,7,71
va-henrico+county,05/06/19,130,12,0,12,1,0,0,28,11,66
va-henrico+county,05/07/19,161,11,0,13,0,0,0,33,16,88
va-henrico+county,05/08/19,123,14,0,8,2,0,0,22,7,70
va-henrico+county,05/09/19,149,16,0,7,2,5,0,41,8,70
va-henrico+county,05/10/19,147,10,0,7,4,0,0,22,19,85
va-henrico+county,05/11/19,131,13,0,6,4,0,0,26,9,73
va-henrico+county,05/12/19,115,9,0,8,1,0,1,12,20,64
va-henrico+county,05/13/19,124,10,1,9,1,0,0,28,8,67
va-henrico+county,05/14/19,145,8,0,5,1,0,0,33,8,90
va-henrico+county,05/15/19,238,18,0,22,0,2,0,50,16,130
va-henrico+county,05/16/19,119,8,0,3,1,2,0,24,3,78
va-henrico+county,05/17/19,152,13,0,8,2,2,1,31,16,79
va-henrico+county,05/18/19,118,6,0,5,1,0,1,21,9,75
va-henrico+county,05/19/19,137,3,0,16,0,1,3,20,14,80
va-henrico+county,05/20/19,169,6,0,9,3,2,0,38,14,97
va-henrico+county,05/21/19,167,10,0,12,0,2,0,41,13,89
va-henrico+county,05/22/19,139,11,0,11,1,1,0,31,6,78
va-henrico+county,05/23/19,144,8,0,14,1,0,0,32,10,79
va-henrico+county,05/24/19,147,15,0,19,2,4,0,35,6,66
va-henrico+county,05/25/19,105,9,0,9,0,0,0,25,9,53
va-henrico+county,05/26/19,116,18,0,13,1,0,0,13,1,70
va-henrico+county,05/27/19,140,11,0,7,1,2,1,28,6,84
va-henrico+county,05/28/19,160,11,0,7,2,0,0,44,10,86
va-henrico+county,05/29/19,151,7,0,11,1,0,0,38,11,83
va-henrico+county,05/30/19,157,19,0,15,0,0,0,28,8,87
va-henrico+county,06/04/19,142,11,0,7,1,2,0,33,6,82
va-henrico+county,06/05/19,135,10,0,6,0,0,1,35,6,77
va-henrico+county,06/06/19,135,12,0,6,2,0,1,32,15,67
va-henrico+county,06/07/19,158,11,0,15,1,0,1,44,8,78
va-henrico+county,06/08/19,133,17,0,5,0,2,0,22,2,85
va-henrico+county,06/09/19,123,11,0,14,1,2,0,18,13,64
va-henrico+county,06/10/19,148,13,0,11,3,0,0,38,12,71
va-henrico+county,06/11/19,116,11,0,6,1,1,0,23,11,63
va-henrico+county,06/12/19,178,16,0,8,1,1,0,48,10,94
va-henrico+county,06/13/19,156,15,0,14,1,0,0,39,17,70
va-henrico+county,06/14/19,190,17,0,7,4,1,1,51,15,94
va-henrico+county,06/15/19,156,12,0,14,3,1,0,42,8,76
