Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
sc-horry+county,03/10/19,89,1,0,9,5,0,2,20,7,45
sc-horry+county,03/11/19,58,3,0,4,4,0,4,18,4,21
sc-horry+county,03/12/19,61,1,0,4,3,0,2,19,0,32
sc-horry+county,03/13/19,57,1,0,7,2,0,2,16,0,29
sc-horry+county,03/14/19,82,2,0,18,4,0,2,20,3,33
sc-horry+county,03/15/19,84,7,0,8,9,0,0,20,2,38
sc-horry+county,03/16/19,64,1,0,5,2,0,6,13,5,32
sc-horry+county,03/17/19,64,1,0,8,0,0,3,9,5,38
sc-horry+county,03/18/19,78,0,0,8,3,0,3,28,8,28
sc-horry+county,03/19/19,62,1,0,4,3,0,3,27,2,22
sc-horry+county,03/20/19,59,3,0,4,2,0,2,24,1,23
sc-horry+county,03/21/19,64,2,0,4,3,0,5,30,5,15
sc-horry+county,03/22/19,66,4,0,8,4,0,1,21,3,25
sc-horry+county,03/23/19,77,1,0,10,1,0,4,16,4,41
sc-horry+county,03/24/19,67,3,0,2,0,0,2,15,7,38
sc-horry+county,03/25/19,86,2,0,9,7,0,2,32,5,29
sc-horry+county,03/26/19,65,1,0,5,5,0,4,24,5,21
sc-horry+county,03/27/19,66,3,0,5,4,0,5,20,8,21
sc-horry+county,03/28/19,66,1,0,5,8,0,1,25,3,23
sc-horry+county,03/29/19,85,1,0,2,6,0,4,39,2,31
sc-horry+county,03/30/19,88,5,0,10,2,0,5,19,5,42
sc-horry+county,03/31/19,72,2,0,13,3,0,8,17,3,26
sc-horry+county,04/01/19,83,1,0,11,2,0,4,23,9,33
sc-horry+county,04/02/19,70,0,0,4,2,0,5,24,3,32
sc-horry+county,04/03/19,61,5,0,9,6,0,2,17,2,20
sc-horry+county,04/04/19,85,2,0,6,4,0,2,23,3,45
sc-horry+county,04/05/19,87,6,0,2,3,0,2,20,6,48
sc-horry+county,04/06/19,96,2,0,10,1,0,10,19,6,48
sc-horry+county,04/07/19,84,0,0,14,0,0,5,11,6,48
sc-horry+county,04/08/19,80,5,0,10,7,0,0,24,4,30
sc-horry+county,04/09/19,146,4,0,18,4,0,4,25,4,87
sc-horry+county,04/10/19,220,11,0,16,4,1,0,25,6,157
sc-horry+county,04/11/19,195,4,0,19,4,0,1,21,1,145
sc-horry+county,04/12/19,192,2,0,17,2,0,1,28,2,140
sc-horry+county,04/13/19,171,1,0,18,1,0,9,24,3,115
sc-horry+county,04/14/19,189,3,0,29,1,0,4,17,5,130
sc-horry+county,04/15/19,208,5,0,24,5,0,1,25,10,138
sc-horry+county,04/16/19,204,1,0,23,5,2,1,27,5,140
sc-horry+county,04/17/19,221,2,0,19,2,0,1,41,7,149
sc-horry+county,04/18/19,199,1,0,24,4,0,1,21,8,140
sc-horry+county,04/19/19,218,3,0,15,3,0,2,26,8,161
sc-horry+county,04/20/19,188,2,0,11,3,1,3,15,4,149
sc-horry+county,04/21/19,204,3,0,22,4,0,6,24,5,140
sc-horry+county,04/22/19,165,1,0,13,6,0,4,30,6,105
sc-horry+county,04/23/19,193,2,0,20,0,0,5,29,4,133
sc-horry+county,04/24/19,192,6,0,17,3,0,1,27,1,137
sc-horry+county,04/25/19,94,0,0,15,1,0,2,25,3,48
sc-horry+county,04/26/19,198,2,0,15,2,0,2,37,2,138
sc-horry+county,04/27/19,203,0,0,20,5,1,7,26,6,138
sc-horry+county,04/28/19,176,2,0,19,3,0,0,21,1,130
sc-horry+county,04/29/19,190,3,0,12,5,0,0,40,2,128
sc-horry+county,04/30/19,214,6,0,24,0,0,0,33,1,150
sc-horry+county,05/01/19,182,2,0,18,3,0,2,28,5,124
sc-horry+county,05/02/19,196,4,0,20,2,0,2,35,1,132
sc-horry+county,05/03/19,220,1,0,18,2,0,7,25,4,163
sc-horry+county,05/04/19,221,1,0,31,3,0,9,27,5,145
sc-horry+county,05/05/19,172,3,0,13,0,0,2,16,2,136
sc-horry+county,05/06/19,225,4,0,23,1,0,6,39,7,145
sc-horry+county,05/07/19,216,2,0,20,2,0,3,34,7,148
sc-horry+county,05/08/19,221,9,0,29,5,0,2,19,3,154
sc-horry+county,05/09/19,242,5,0,29,3,0,2,34,3,166
sc-horry+county,05/10/19,238,0,0,23,2,0,4,33,6,170
sc-horry+county,05/11/19,184,2,0,18,3,1,4,20,0,136
sc-horry+county,05/12/19,187,1,0,18,4,0,4,16,1,143
sc-horry+county,05/13/19,221,2,0,22,3,1,1,35,4,153
sc-horry+county,05/14/19,214,4,0,21,3,0,4,22,8,152
sc-horry+county,05/15/19,466,6,0,32,8,0,6,68,10,336
sc-horry+county,05/16/19,225,2,0,23,0,0,1,30,6,163
sc-horry+county,05/17/19,242,2,0,17,4,0,1,40,3,175
sc-horry+county,05/18/19,210,4,0,18,3,0,3,17,4,161
sc-horry+county,05/19/19,213,1,0,34,2,0,1,20,3,152
sc-horry+county,05/20/19,202,4,0,22,2,0,2,20,8,144
sc-horry+county,05/21/19,224,7,0,13,2,0,1,35,7,159
sc-horry+county,05/22/19,210,5,0,24,5,0,2,32,4,138
sc-horry+county,05/23/19,250,4,0,19,4,2,1,44,3,173
sc-horry+county,05/24/19,258,5,0,17,4,0,2,46,2,182
sc-horry+county,05/25/19,214,1,0,13,8,0,1,19,5,167
sc-horry+county,05/26/19,230,0,0,20,2,0,0,22,9,177
sc-horry+county,05/27/19,221,0,0,28,3,0,4,20,7,159
sc-horry+county,05/28/19,217,2,0,19,6,1,2,43,2,142
sc-horry+county,05/29/19,277,4,0,33,3,1,1,36,9,190
sc-horry+county,05/30/19,221,1,0,23,5,0,0,31,6,155
sc-horry+county,05/31/19,244,2,0,22,0,1,2,36,4,177
sc-horry+county,06/01/19,224,2,0,22,8,0,6,29,2,155
sc-horry+county,06/02/19,214,0,0,26,2,0,1,26,3,156
sc-horry+county,06/03/19,250,3,0,21,10,0,0,41,4,171
sc-horry+county,06/04/19,206,3,0,26,2,0,1,23,3,148
sc-horry+county,06/05/19,216,6,0,17,6,0,5,21,6,155
sc-horry+county,06/06/19,219,3,0,26,4,0,3,38,3,142
sc-horry+county,06/07/19,211,1,0,28,1,0,2,28,3,148
sc-horry+county,06/08/19,229,2,0,23,4,0,4,24,6,166
sc-horry+county,06/09/19,186,1,0,16,1,1,1,12,5,149
sc-horry+county,06/10/19,223,6,0,23,6,0,0,25,2,161
sc-horry+county,06/11/19,196,8,0,18,3,0,2,39,2,124
sc-horry+county,06/12/19,185,1,0,15,3,1,1,23,3,138
sc-horry+county,06/13/19,199,2,0,18,2,1,3,27,2,144
sc-horry+county,06/14/19,208,3,0,10,4,0,1,24,12,154
sc-horry+county,06/15/19,216,5,0,27,4,1,5,28,4,142
