Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
ca-los+angeles+county,04/29/19,308,1,2,57,36,30,0,167,6,9
ca-los+angeles+county,04/30/19,588,9,5,121,66,37,1,287,36,26
ca-los+angeles+county,05/01/19,587,11,1,129,70,38,0,280,40,18
ca-los+angeles+county,05/02/19,539,3,3,123,47,38,0,255,45,25
ca-los+angeles+county,05/03/19,561,5,0,151,56,43,0,241,47,18
ca-los+angeles+county,05/04/19,578,7,3,166,52,33,0,248,55,14
ca-los+angeles+county,05/05/19,459,8,3,147,41,43,0,174,27,16
ca-los+angeles+county,05/06/19,297,2,5,67,26,27,0,142,18,10
ca-los+angeles+county,05/07/19,505,10,1,120,47,33,0,238,43,13
ca-los+angeles+county,05/08/19,571,9,4,104,60,46,0,282,39,27
ca-los+angeles+county,05/09/19,562,6,3,132,68,30,0,264,31,28
ca-los+angeles+county,05/10/19,539,4,3,115,62,45,0,237,50,23
ca-los+angeles+county,05/11/19,585,7,4,184,44,29,0,249,47,21
ca-los+angeles+county,05/12/19,470,3,2,146,52,31,0,177,42,17
ca-los+angeles+county,05/13/19,271,3,2,56,36,32,0,123,12,7
ca-los+angeles+county,05/14/19,568,8,2,140,66,37,0,252,40,23
ca-los+angeles+county,05/15/19,1172,14,2,240,142,56,0,576,96,46
ca-los+angeles+county,05/16/19,572,7,1,129,57,36,0,281,37,24
ca-los+angeles+county,05/17/19,601,6,5,162,57,39,0,281,40,11
ca-los+angeles+county,05/18/19,609,6,2,154,45,34,0,301,48,19
ca-los+angeles+county,05/19/19,557,11,1,119,49,44,0,249,60,24
ca-los+angeles+county,05/20/19,545,6,1,138,55,34,0,242,50,19
ca-los+angeles+county,05/21/19,582,7,1,116,59,31,0,291,52,25
ca-los+angeles+county,05/22/19,596,3,1,123,68,32,0,304,45,20
ca-los+angeles+county,05/23/19,576,3,3,129,61,36,0,271,48,25
ca-los+angeles+county,05/24/19,560,4,1,131,70,38,0,248,45,23
ca-los+angeles+county,05/25/19,589,3,4,166,43,41,0,267,52,13
ca-los+angeles+county,05/26/19,538,3,2,134,51,47,0,255,35,11
ca-los+angeles+county,05/27/19,307,4,2,79,28,17,0,160,13,4
ca-los+angeles+county,05/28/19,590,12,4,124,57,42,0,283,47,21
ca-los+angeles+county,05/29/19,571,5,3,124,59,37,0,284,46,13
ca-los+angeles+county,05/30/19,573,7,2,130,59,34,0,277,36,28
ca-los+angeles+county,05/31/19,588,7,6,162,44,44,0,267,38,20
ca-los+angeles+county,06/01/19,603,5,2,192,57,31,0,250,48,18
ca-los+angeles+county,06/02/19,464,3,3,153,38,38,0,196,22,11
ca-los+angeles+county,06/03/19,279,1,2,62,32,26,0,136,11,9
ca-los+angeles+county,06/04/19,522,14,0,107,40,50,0,247,44,20
ca-los+angeles+county,06/05/19,592,4,3,143,50,34,0,280,51,27
ca-los+angeles+county,06/06/19,547,4,2,145,45,36,1,247,48,19
ca-los+angeles+county,06/07/19,550,6,3,150,63,43,0,222,38,25
ca-los+angeles+county,06/08/19,605,9,4,154,50,48,0,272,43,25
ca-los+angeles+county,06/09/19,501,6,1,162,38,33,0,197,47,17
ca-los+angeles+county,06/10/19,289,5,3,86,28,21,0,127,12,7
ca-los+angeles+county,06/11/19,601,11,0,169,43,40,0,259,44,35
ca-los+angeles+county,06/12/19,559,6,3,129,52,38,0,257,56,18
ca-los+angeles+county,06/13/19,554,9,1,139,51,35,0,257,37,25
ca-los+angeles+county,06/14/19,597,8,1,148,50,42,0,261,61,26
ca-los+angeles+county,06/15/19,538,6,2,155,43,33,0,215,65,19
