Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
mi-ottawa+county,05/18/19,64,7,0,2,1,0,0,13,1,40
mi-ottawa+county,05/19/19,50,4,0,1,1,0,4,7,3,30
mi-ottawa+county,05/20/19,49,7,0,2,1,0,2,14,1,22
mi-ottawa+county,05/21/19,48,6,0,2,1,0,0,11,1,27
mi-ottawa+county,05/22/19,62,11,0,4,1,0,0,7,3,36
mi-ottawa+county,05/23/19,42,3,0,2,1,0,1,7,1,27
mi-ottawa+county,05/24/19,50,4,0,2,1,0,3,11,2,27
mi-ottawa+county,05/25/19,41,6,0,2,1,0,0,7,1,24
mi-ottawa+county,05/26/19,48,3,0,0,0,0,0,9,5,31
mi-ottawa+county,05/27/19,37,3,0,3,0,0,1,6,2,22
mi-ottawa+county,05/28/19,50,4,0,3,2,0,0,13,1,27
mi-ottawa+county,05/29/19,52,7,0,2,1,0,0,15,2,25
mi-ottawa+county,05/30/19,51,2,0,2,2,0,2,12,3,28
mi-ottawa+county,05/31/19,50,6,0,2,0,0,0,16,1,25
mi-ottawa+county,06/01/19,49,4,0,0,5,0,0,7,3,30
mi-ottawa+county,06/02/19,48,4,0,3,2,0,1,6,1,31
mi-ottawa+county,06/03/19,51,4,0,5,3,0,0,12,6,21
mi-ottawa+county,06/04/19,50,3,0,3,1,0,0,11,2,30
mi-ottawa+county,06/05/19,58,6,0,4,2,0,1,14,1,30
mi-ottawa+county,06/06/19,33,4,0,0,1,0,1,4,2,21
mi-ottawa+county,06/07/19,42,2,0,7,1,0,1,13,2,16
mi-ottawa+county,06/08/19,61,6,0,4,0,0,1,4,1,45
mi-ottawa+county,06/09/19,20,3,0,2,0,0,0,3,1,11
mi-ottawa+county,06/10/19,38,4,0,4,4,0,0,9,2,15
mi-ottawa+county,06/11/19,61,5,0,4,6,0,0,14,6,26
mi-ottawa+county,06/12/19,23,2,0,1,0,0,1,4,0,15
mi-ottawa+county,06/13/19,29,3,0,1,2,0,0,8,3,12
mi-ottawa+county,06/14/19,44,8,0,1,1,0,0,7,3,24
mi-ottawa+county,06/15/19,42,5,0,1,3,0,1,3,5,24
