Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
ca-riverside+county,02/01/19,630,19,0,37,35,0,3,154,16,366
ca-riverside+county,02/02/19,454,15,0,30,19,1,10,115,13,251
ca-riverside+county,02/03/19,431,15,0,49,18,1,10,87,18,233
ca-riverside+county,02/04/19,520,8,1,31,25,8,5,133,17,292
ca-riverside+county,02/05/19,487,19,1,22,14,1,1,144,14,271
ca-riverside+county,02/06/19,507,15,1,22,21,3,1,129,17,298
ca-riverside+county,02/07/19,523,19,1,27,25,1,7,111,18,314
ca-riverside+county,02/08/19,488,19,0,27,21,2,4,127,15,273
ca-riverside+county,02/09/19,506,21,1,32,28,1,15,110,17,281
ca-riverside+county,02/10/19,399,12,0,35,14,1,6,97,15,219
ca-riverside+county,02/11/19,495,13,0,22,26,2,0,147,17,268
ca-riverside+county,02/12/19,483,17,1,30,15,4,0,122,15,279
ca-riverside+county,02/13/19,539,15,1,35,23,2,1,158,18,286
ca-riverside+county,02/14/19,475,8,0,27,28,2,2,146,12,250
ca-riverside+county,02/15/19,514,14,0,31,18,6,4,133,19,289
ca-riverside+county,02/16/19,490,13,0,28,19,6,15,127,24,258
ca-riverside+county,02/17/19,447,13,0,30,24,5,7,107,16,245
ca-riverside+county,02/18/19,495,12,1,23,28,7,4,134,22,264
ca-riverside+county,02/19/19,550,11,2,39,23,2,4,167,9,293
ca-riverside+county,02/20/19,584,17,0,30,17,4,1,197,20,298
ca-riverside+county,02/21/19,504,15,0,21,20,1,3,158,15,271
ca-riverside+county,02/22/19,550,19,0,33,27,3,3,152,13,300
ca-riverside+county,02/23/19,458,13,0,52,14,3,11,107,19,239
ca-riverside+county,02/24/19,481,6,0,51,23,6,7,130,8,250
ca-riverside+county,02/25/19,579,14,0,30,28,5,1,157,34,310
ca-riverside+county,02/26/19,569,22,0,31,20,4,9,161,17,305
ca-riverside+county,02/27/19,532,17,1,42,30,2,5,148,15,272
ca-riverside+county,02/28/19,561,22,1,29,26,8,3,135,16,321
ca-riverside+county,03/01/19,600,29,0,26,27,3,4,167,18,326
ca-riverside+county,03/02/19,491,23,0,36,15,5,14,125,13,260
ca-riverside+county,03/03/19,440,16,0,42,16,4,4,101,19,238
ca-riverside+county,03/04/19,601,20,0,29,30,2,6,139,23,352
ca-riverside+county,03/05/19,515,23,0,24,11,5,6,129,10,307
ca-riverside+county,03/06/19,501,18,0,26,22,2,6,152,18,257
ca-riverside+county,03/07/19,534,19,0,31,17,1,9,130,19,308
ca-riverside+county,03/08/19,517,16,0,30,15,4,3,135,25,289
ca-riverside+county,03/09/19,457,17,0,27,12,7,5,112,21,256
ca-riverside+county,03/10/19,393,8,0,32,15,2,6,91,13,226
ca-riverside+county,03/11/19,553,12,1,29,30,2,6,131,16,326
ca-riverside+county,03/12/19,465,19,1,24,21,0,4,99,19,278
ca-riverside+county,03/13/19,527,18,0,45,26,2,5,128,19,284
ca-riverside+county,03/14/19,534,20,1,35,20,3,4,146,19,286
ca-riverside+county,03/15/19,551,24,4,44,36,1,8,141,13,280
ca-riverside+county,03/16/19,459,14,2,22,11,0,13,84,11,302
ca-riverside+county,03/17/19,460,18,0,51,15,3,7,91,19,256
ca-riverside+county,03/18/19,595,14,1,48,16,1,6,153,17,339
ca-riverside+county,03/19/19,585,22,0,41,16,4,4,156,15,327
ca-riverside+county,03/20/19,557,20,0,45,22,2,6,124,16,322
ca-riverside+county,03/21/19,487,26,0,43,26,5,1,103,15,268
ca-riverside+county,03/22/19,531,16,0,39,18,1,6,142,16,293
ca-riverside+county,03/23/19,492,15,0,41,22,0,5,97,21,291
ca-riverside+county,03/24/19,499,12,0,37,26,1,16,96,21,290
ca-riverside+county,03/25/19,616,16,0,34,29,1,7,168,20,341
ca-riverside+county,03/26/19,557,22,0,31,32,5,11,143,18,295
ca-riverside+county,03/27/19,573,13,0,43,20,3,1,176,15,302
ca-riverside+county,03/28/19,570,17,1,38,23,6,5,160,20,300
ca-riverside+county,03/29/19,618,17,0,55,27,7,6,169,23,314
ca-riverside+county,03/30/19,508,14,0,36,24,5,18,122,14,275
ca-riverside+county,03/31/19,505,17,0,32,17,1,12,118,27,281
ca-riverside+county,04/01/19,627,17,0,36,28,4,4,174,25,339
ca-riverside+county,04/02/19,548,11,0,25,32,2,3,143,10,322
ca-riverside+county,04/03/19,496,15,0,15,20,2,4,125,27,288
ca-riverside+county,04/04/19,504,20,0,27,33,4,2,129,9,280
ca-riverside+county,04/05/19,536,20,0,39,18,2,4,130,17,306
ca-riverside+county,04/06/19,484,22,0,36,15,6,18,104,17,266
ca-riverside+county,04/07/19,507,14,0,35,19,1,11,98,21,308
ca-riverside+county,04/08/19,598,16,0,32,21,2,7,158,20,342
ca-riverside+county,04/09/19,566,20,1,37,18,4,5,154,17,310
ca-riverside+county,04/10/19,537,14,2,37,16,2,1,128,28,309
ca-riverside+county,04/11/19,605,21,0,36,26,1,1,144,15,361
ca-riverside+county,04/12/19,551,16,0,38,26,1,3,134,14,319
ca-riverside+county,04/13/19,503,15,0,35,15,2,11,108,13,304
ca-riverside+county,04/14/19,484,16,0,56,21,0,9,90,10,282
ca-riverside+county,04/15/19,516,15,0,32,27,5,2,137,23,275
ca-riverside+county,04/16/19,555,24,2,30,27,0,5,139,20,308
ca-riverside+county,04/17/19,557,13,0,37,20,3,9,140,22,313
ca-riverside+county,04/18/19,619,23,0,38,15,6,7,139,23,368
ca-riverside+county,04/19/19,611,17,0,43,22,11,7,155,23,333
ca-riverside+county,04/20/19,513,21,0,40,10,4,5,114,17,302
ca-riverside+county,04/21/19,423,11,0,37,22,4,8,86,14,241
ca-riverside+county,04/22/19,262,10,0,23,13,1,3,75,2,135
ca-riverside+county,04/23/19,582,14,0,36,24,7,4,125,15,357
ca-riverside+county,04/24/19,601,24,0,33,21,1,8,153,16,345
ca-riverside+county,04/25/19,593,15,1,33,24,2,3,157,23,335
ca-riverside+county,04/26/19,542,21,1,31,24,6,4,112,14,329
ca-riverside+county,04/27/19,568,13,0,36,32,8,23,130,22,304
ca-riverside+county,04/28/19,525,18,0,43,15,1,15,112,12,309
ca-riverside+county,04/29/19,623,15,0,43,21,2,6,173,31,332
ca-riverside+county,04/30/19,616,22,0,35,39,5,2,186,17,310
ca-riverside+county,05/01/19,593,25,1,42,23,0,2,148,11,341
ca-riverside+county,05/02/19,541,22,1,28,23,3,2,131,15,316
ca-riverside+county,05/03/19,577,29,0,42,11,2,8,107,19,359
ca-riverside+county,05/04/19,512,23,0,39,10,0,20,86,15,319
ca-riverside+county,05/05/19,487,13,0,50,16,4,11,81,19,293
ca-riverside+county,05/06/19,510,5,0,28,21,6,2,139,22,287
ca-riverside+county,05/07/19,589,12,0,34,18,0,7,149,19,350
ca-riverside+county,05/08/19,570,12,1,39,19,0,5,132,17,345
ca-riverside+county,05/09/19,560,21,0,30,33,3,7,133,15,318
ca-riverside+county,05/10/19,564,25,0,36,16,8,5,135,26,313
ca-riverside+county,05/11/19,480,13,0,38,25,0,10,90,18,286
ca-riverside+county,05/12/19,442,19,0,38,16,8,15,55,22,269
ca-riverside+county,05/13/19,627,20,1,38,20,3,5,161,18,361
ca-riverside+county,05/14/19,574,20,0,24,25,3,7,126,22,347
ca-riverside+county,05/15/19,1240,46,0,60,76,6,22,286,64,680
ca-riverside+county,05/16/19,569,18,0,38,24,5,5,129,18,332
ca-riverside+county,05/17/19,537,19,2,23,22,1,6,136,30,298
ca-riverside+county,05/18/19,456,13,0,30,24,2,9,90,18,270
ca-riverside+county,05/19/19,458,11,0,36,23,5,6,113,11,253
ca-riverside+county,05/20/19,564,20,0,33,24,4,2,136,24,321
ca-riverside+county,05/21/19,549,9,0,36,17,7,1,118,18,343
ca-riverside+county,05/22/19,524,19,0,16,36,3,1,131,17,301
ca-riverside+county,05/23/19,512,14,0,32,19,4,6,130,18,289
ca-riverside+county,05/24/19,542,28,0,38,15,3,4,107,17,330
ca-riverside+county,05/25/19,489,11,1,30,17,2,17,78,20,313
ca-riverside+county,05/26/19,414,12,0,24,17,4,20,74,10,253
ca-riverside+county,05/27/19,425,9,1,34,16,5,12,108,9,231
ca-riverside+county,05/28/19,569,19,0,30,35,1,6,135,25,318
ca-riverside+county,05/29/19,610,16,1,41,34,7,9,136,18,348
ca-riverside+county,05/30/19,648,17,0,31,41,2,3,192,26,336
ca-riverside+county,05/31/19,555,23,0,43,29,2,5,132,18,303
ca-riverside+county,06/01/19,501,14,1,40,23,4,13,100,17,289
ca-riverside+county,06/02/19,531,17,1,38,26,1,17,101,23,307
ca-riverside+county,06/03/19,614,17,1,24,26,5,9,128,31,373
ca-riverside+county,06/04/19,581,28,0,37,21,2,8,107,13,365
ca-riverside+county,06/05/19,545,30,0,35,22,2,6,116,17,317
ca-riverside+county,06/06/19,625,22,1,43,29,5,2,129,19,375
ca-riverside+county,06/07/19,559,26,0,45,13,4,11,117,19,324
ca-riverside+county,06/08/19,536,18,0,35,18,5,20,90,17,333
ca-riverside+county,06/09/19,490,23,0,36,20,3,13,89,24,282
ca-riverside+county,06/10/19,577,20,0,45,30,3,3,129,17,330
ca-riverside+county,06/11/19,583,21,1,34,29,4,5,120,21,348
ca-riverside+county,06/12/19,549,19,0,31,17,2,4,126,16,334
ca-riverside+county,06/13/19,622,17,0,47,23,2,2,150,11,370
ca-riverside+county,06/14/19,559,15,1,45,18,10,3,100,17,350
ca-riverside+county,06/15/19,509,12,0,33,23,2,12,98,15,314
