Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
ny-suffolk+county,02/13/19,49,0,0,14,2,1,0,24,7,1
ny-suffolk+county,02/14/19,56,0,0,18,1,0,0,30,7,0
ny-suffolk+county,02/15/19,76,0,0,28,2,0,0,36,10,0
ny-suffolk+county,02/16/19,61,0,0,15,1,0,0,28,16,1
ny-suffolk+county,02/17/19,63,0,0,28,1,0,0,24,10,0
ny-suffolk+county,02/18/19,64,0,0,16,1,2,0,36,9,0
ny-suffolk+county,02/19/19,76,0,0,20,3,0,0,41,12,0
ny-suffolk+county,02/20/19,64,0,0,19,5,1,0,33,6,0
ny-suffolk+county,02/21/19,59,0,0,8,3,0,0,36,12,0
ny-suffolk+county,02/22/19,58,0,0,22,1,0,0,21,14,0
ny-suffolk+county,02/23/19,56,0,0,18,1,0,0,22,15,0
ny-suffolk+county,02/24/19,58,0,0,34,0,0,0,18,6,0
ny-suffolk+county,02/25/19,71,0,0,14,4,2,0,39,12,0
ny-suffolk+county,02/26/19,80,0,0,19,1,1,0,42,16,1
ny-suffolk+county,02/27/19,74,0,0,17,1,0,0,42,13,1
ny-suffolk+county,02/28/19,53,0,0,18,2,2,0,24,7,0
ny-suffolk+county,03/01/19,88,0,0,29,3,1,0,44,11,0
ny-suffolk+county,03/02/19,60,0,0,23,2,0,0,26,9,0
ny-suffolk+county,03/03/19,95,0,1,34,5,3,0,47,4,1
ny-suffolk+county,03/04/19,53,0,0,10,0,0,0,37,6,0
ny-suffolk+county,03/05/19,74,0,0,17,0,0,0,48,9,0
ny-suffolk+county,03/06/19,50,0,0,13,2,0,0,25,10,0
ny-suffolk+county,03/07/19,59,0,0,24,1,1,0,30,3,0
ny-suffolk+county,03/08/19,59,0,0,14,2,0,0,33,10,0
ny-suffolk+county,03/09/19,79,0,0,29,5,0,0,34,9,2
ny-suffolk+county,03/10/19,68,0,0,27,2,1,0,27,11,0
ny-suffolk+county,03/11/19,70,0,0,16,1,1,0,40,12,0
ny-suffolk+county,03/12/19,54,0,0,17,4,1,0,22,9,1
ny-suffolk+county,03/13/19,61,0,0,20,0,1,0,35,5,0
ny-suffolk+county,03/14/19,57,0,0,20,4,1,0,27,5,0
ny-suffolk+county,03/15/19,76,0,0,17,4,1,0,40,13,1
ny-suffolk+county,03/16/19,74,0,1,20,2,2,0,28,21,0
ny-suffolk+county,03/17/19,74,0,0,35,1,2,0,23,12,1
ny-suffolk+county,03/18/19,65,0,0,14,0,3,0,38,10,0
ny-suffolk+county,03/19/19,61,0,0,11,5,0,0,34,11,0
ny-suffolk+county,03/20/19,80,0,0,20,3,1,0,48,8,0
ny-suffolk+county,03/21/19,54,0,0,12,2,0,0,34,6,0
ny-suffolk+county,03/22/19,63,0,0,22,3,1,0,30,6,1
ny-suffolk+county,03/23/19,73,0,0,20,0,2,0,40,11,0
ny-suffolk+county,03/24/19,64,0,0,23,3,1,0,27,10,0
ny-suffolk+county,03/25/19,78,0,0,26,2,3,0,31,16,0
ny-suffolk+county,03/26/19,69,0,0,19,0,0,0,37,13,0
ny-suffolk+county,03/27/19,64,0,0,19,2,0,0,33,10,0
ny-suffolk+county,03/28/19,55,0,0,18,2,3,0,27,5,0
ny-suffolk+county,03/29/19,76,0,0,23,4,1,0,36,12,0
ny-suffolk+county,03/30/19,88,0,0,24,0,0,0,46,17,1
ny-suffolk+county,03/31/19,79,0,0,23,3,1,0,36,16,0
ny-suffolk+county,04/01/19,88,0,0,23,1,0,0,53,11,0
ny-suffolk+county,04/02/19,75,0,0,23,1,0,0,39,12,0
ny-suffolk+county,04/03/19,61,0,0,17,2,1,0,34,6,1
ny-suffolk+county,04/04/19,57,0,0,20,3,0,0,27,7,0
ny-suffolk+county,04/05/19,64,0,0,24,2,2,0,29,6,1
ny-suffolk+county,04/06/19,69,0,0,21,1,0,0,33,14,0
ny-suffolk+county,04/07/19,73,0,0,22,7,1,0,29,14,0
ny-suffolk+county,04/08/19,73,0,0,20,1,0,0,33,19,0
ny-suffolk+county,04/09/19,46,0,0,15,2,1,0,24,4,0
ny-suffolk+county,04/10/19,65,0,0,18,4,0,0,35,7,1
ny-suffolk+county,04/11/19,72,0,0,14,5,2,0,41,9,1
ny-suffolk+county,04/12/19,70,0,0,26,2,0,0,29,13,0
ny-suffolk+county,04/13/19,74,0,0,30,4,1,0,27,12,0
ny-suffolk+county,04/14/19,74,0,0,28,7,1,0,26,12,0
ny-suffolk+county,04/15/19,72,0,0,19,4,1,0,32,16,0
ny-suffolk+county,04/16/19,57,0,0,21,0,0,0,26,10,0
ny-suffolk+county,04/17/19,67,0,0,12,4,0,0,41,10,0
ny-suffolk+county,04/18/19,58,0,0,11,6,0,0,26,14,1
ny-suffolk+county,04/19/19,91,0,0,30,1,0,0,45,15,0
ny-suffolk+county,04/20/19,62,0,0,24,2,0,0,31,5,0
ny-suffolk+county,04/21/19,68,0,0,27,3,2,0,16,20,0
ny-suffolk+county,04/22/19,68,0,0,16,4,0,0,40,8,0
ny-suffolk+county,04/23/19,79,0,0,24,3,1,0,41,9,1
ny-suffolk+county,04/24/19,60,0,0,25,3,1,0,23,8,0
ny-suffolk+county,04/25/19,66,0,0,22,2,0,0,32,9,1
ny-suffolk+county,04/26/19,61,0,0,15,3,0,0,30,12,1
ny-suffolk+county,04/27/19,57,0,0,8,4,1,0,32,12,0
ny-suffolk+county,04/28/19,69,0,0,29,3,0,0,18,18,1
ny-suffolk+county,04/29/19,54,0,0,20,5,0,0,17,12,0
ny-suffolk+county,04/30/19,45,0,0,8,0,1,0,34,2,0
ny-suffolk+county,05/01/19,80,0,0,22,3,0,0,43,12,0
ny-suffolk+county,05/02/19,64,0,0,20,4,1,0,28,11,0
ny-suffolk+county,05/03/19,50,0,0,12,1,0,0,28,9,0
ny-suffolk+county,05/04/19,87,0,0,27,4,2,0,46,8,0
ny-suffolk+county,05/05/19,58,0,0,23,4,0,0,21,9,1
ny-suffolk+county,05/06/19,75,0,0,18,6,1,0,43,7,0
ny-suffolk+county,05/07/19,72,0,0,25,1,0,0,36,9,1
ny-suffolk+county,05/08/19,54,0,0,14,2,0,0,29,9,0
ny-suffolk+county,05/09/19,70,0,0,17,1,1,0,33,18,0
ny-suffolk+county,05/10/19,77,0,0,25,1,0,0,33,17,1
ny-suffolk+county,05/11/19,72,0,0,30,3,0,0,32,7,0
ny-suffolk+county,05/12/19,50,0,0,18,1,0,0,19,12,0
ny-suffolk+county,05/13/19,70,0,0,15,1,2,0,41,11,0
ny-suffolk+county,05/14/19,56,0,0,15,1,0,0,31,8,1
ny-suffolk+county,05/15/19,130,0,0,42,2,0,0,64,22,0
ny-suffolk+county,05/16/19,72,0,0,24,1,0,0,34,13,0
ny-suffolk+county,05/17/19,72,0,0,23,3,1,0,30,15,0
ny-suffolk+county,05/18/19,72,0,1,33,2,2,0,23,11,0
ny-suffolk+county,05/19/19,89,0,0,32,3,2,0,32,20,0
ny-suffolk+county,05/20/19,72,0,0,17,4,1,0,37,13,0
ny-suffolk+county,05/21/19,64,0,0,20,1,0,0,32,11,0
ny-suffolk+county,05/22/19,77,0,0,22,3,1,0,36,15,0
ny-suffolk+county,05/23/19,63,0,0,14,1,0,0,34,14,0
ny-suffolk+county,05/24/19,69,0,0,25,6,3,0,25,10,0
ny-suffolk+county,05/25/19,71,0,0,28,2,1,0,26,14,0
ny-suffolk+county,05/26/19,82,0,0,31,0,1,0,32,18,0
ny-suffolk+county,05/27/19,67,0,0,23,2,1,0,24,17,0
ny-suffolk+county,05/28/19,63,0,0,19,3,0,0,27,14,0
ny-suffolk+county,05/29/19,58,0,0,20,2,0,0,26,10,0
ny-suffolk+county,05/30/19,75,0,0,27,4,0,0,33,11,0
ny-suffolk+county,05/31/19,83,0,0,18,3,0,0,45,17,0
ny-suffolk+county,06/01/19,98,0,0,38,0,2,0,41,16,1
ny-suffolk+county,06/02/19,73,0,0,28,1,1,0,30,13,0
ny-suffolk+county,06/03/19,62,0,0,18,0,0,0,32,12,0
ny-suffolk+county,06/04/19,80,0,0,27,2,1,0,40,10,0
ny-suffolk+county,06/05/19,59,0,0,23,0,0,0,28,8,0
ny-suffolk+county,06/06/19,81,0,0,21,5,0,0,40,15,0
ny-suffolk+county,06/07/19,73,0,0,13,0,2,0,48,10,0
ny-suffolk+county,06/08/19,69,0,0,26,4,0,0,24,15,0
ny-suffolk+county,06/09/19,79,0,0,31,1,1,0,31,15,0
ny-suffolk+county,06/10/19,73,0,0,23,3,1,0,34,12,0
ny-suffolk+county,06/11/19,57,0,0,18,2,0,0,32,5,0
ny-suffolk+county,06/12/19,74,0,0,22,3,0,0,37,12,0
ny-suffolk+county,06/13/19,67,0,0,20,3,1,0,34,8,1
ny-suffolk+county,06/14/19,94,0,0,23,7,1,0,48,13,2
ny-suffolk+county,06/15/19,95,0,0,27,3,1,0,47,17,0
