Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
ma-boston,02/10/19,89,16,0,21,3,2,0,24,3,20
ma-boston,02/11/19,130,24,0,26,6,3,0,34,15,22
ma-boston,02/12/19,102,10,0,27,8,2,0,27,8,20
ma-boston,02/13/19,126,22,0,34,6,4,0,30,7,23
ma-boston,02/14/19,109,21,0,20,5,2,0,37,6,18
ma-boston,02/15/19,145,24,0,29,7,1,0,41,6,37
ma-boston,02/16/19,139,20,0,30,2,4,0,36,14,33
ma-boston,02/17/19,119,14,0,24,8,4,0,40,6,23
ma-boston,02/18/19,86,11,0,18,1,1,0,24,8,23
ma-boston,02/19/19,129,17,0,29,8,3,0,35,10,27
ma-boston,02/20/19,109,11,0,18,4,0,0,46,8,22
ma-boston,02/21/19,130,18,2,20,4,4,0,51,9,22
ma-boston,02/22/19,133,17,0,19,6,1,1,43,13,33
ma-boston,02/23/19,124,20,0,31,3,2,0,33,10,25
ma-boston,02/24/19,103,7,0,26,3,5,0,23,9,30
ma-boston,02/25/19,137,21,0,21,6,2,0,45,12,30
ma-boston,02/26/19,104,13,0,23,3,2,0,33,11,19
ma-boston,02/27/19,115,20,0,23,3,1,1,38,7,22
ma-boston,02/28/19,108,17,0,22,2,3,0,31,12,21
ma-boston,03/01/19,141,16,0,40,6,2,0,48,10,19
ma-boston,03/02/19,110,9,0,18,5,2,2,38,15,21
ma-boston,03/03/19,115,14,0,26,2,7,1,21,10,34
ma-boston,03/04/19,116,19,0,28,4,3,0,22,11,29
ma-boston,03/05/19,117,19,0,32,5,8,0,23,12,18
ma-boston,03/06/19,90,13,0,19,2,0,0,27,7,22
ma-boston,03/07/19,122,17,0,29,5,1,1,37,10,22
ma-boston,03/08/19,94,11,0,17,3,1,0,27,12,23
ma-boston,03/09/19,113,8,0,22,2,0,0,32,25,24
ma-boston,03/10/19,98,18,0,17,1,6,0,27,12,17
ma-boston,03/11/19,135,15,0,25,3,2,3,34,13,40
ma-boston,03/12/19,120,16,0,26,7,1,3,34,6,27
ma-boston,03/13/19,154,18,0,40,6,6,0,38,14,32
ma-boston,03/14/19,162,19,0,48,6,6,3,30,8,42
ma-boston,03/15/19,135,23,0,33,5,2,0,32,13,27
ma-boston,03/16/19,131,12,0,29,8,1,0,35,15,31
ma-boston,03/17/19,102,4,0,27,3,1,3,24,12,28
ma-boston,03/18/19,127,12,0,33,2,1,0,39,6,34
ma-boston,03/19/19,101,16,0,22,5,0,0,35,4,19
ma-boston,03/20/19,149,28,0,35,5,1,0,39,17,24
ma-boston,03/21/19,124,20,0,27,5,4,2,36,9,21
ma-boston,03/22/19,110,11,0,28,1,3,0,30,15,22
ma-boston,03/23/19,101,15,0,32,1,0,0,21,10,22
ma-boston,03/24/19,102,12,0,20,1,2,0,31,11,25
ma-boston,03/25/19,124,19,0,28,4,2,0,37,12,22
ma-boston,03/26/19,123,19,0,27,6,1,0,37,7,26
ma-boston,03/27/19,140,21,1,24,8,4,0,38,12,32
ma-boston,03/28/19,136,21,0,34,2,0,0,26,16,37
ma-boston,03/29/19,152,19,0,31,8,7,0,43,15,29
ma-boston,03/30/19,134,14,0,29,5,2,0,39,12,33
ma-boston,03/31/19,91,8,0,32,1,4,2,16,10,18
ma-boston,04/01/19,142,23,0,34,1,2,0,37,14,31
ma-boston,04/02/19,114,12,0,25,7,1,0,28,13,28
ma-boston,04/03/19,137,23,0,20,3,2,0,34,15,40
ma-boston,04/04/19,123,14,1,32,0,1,1,35,6,33
ma-boston,04/05/19,106,17,0,26,0,0,1,29,7,26
ma-boston,04/06/19,153,15,0,36,2,7,6,39,9,39
ma-boston,04/07/19,130,8,1,29,8,4,1,33,12,34
ma-boston,04/08/19,121,24,0,24,7,1,0,31,9,25
ma-boston,04/09/19,134,21,0,33,5,1,1,37,12,24
ma-boston,04/10/19,146,21,0,33,5,7,0,44,6,30
ma-boston,04/11/19,138,18,0,24,6,2,3,48,3,34
ma-boston,04/12/19,138,12,0,33,2,4,2,45,11,29
ma-boston,04/13/19,128,21,0,29,5,1,5,32,11,24
ma-boston,04/14/19,109,11,0,26,2,2,1,28,12,27
ma-boston,04/15/19,119,5,0,37,3,1,0,39,17,17
ma-boston,04/16/19,96,7,0,25,2,1,0,28,9,24
ma-boston,04/17/19,104,21,0,13,4,1,1,29,8,27
ma-boston,04/18/19,122,14,0,24,5,1,0,44,8,26
ma-boston,04/19/19,146,20,0,36,3,3,0,36,13,35
ma-boston,04/20/19,130,19,0,30,2,6,0,33,11,29
ma-boston,04/21/19,97,8,0,27,2,2,0,28,8,22
ma-boston,04/22/19,123,18,0,25,6,3,0,32,12,27
ma-boston,04/23/19,145,13,0,37,5,6,0,49,9,26
ma-boston,04/24/19,145,27,0,25,1,1,0,45,11,35
ma-boston,04/25/19,150,24,0,30,7,3,0,44,7,35
ma-boston,04/26/19,125,12,0,28,4,4,0,37,15,25
ma-boston,04/27/19,134,12,0,34,2,2,0,44,13,27
ma-boston,04/28/19,144,12,0,38,3,1,0,40,19,31
ma-boston,04/29/19,158,19,0,45,4,3,0,39,13,35
ma-boston,04/30/19,132,30,1,27,2,6,0,35,6,25
ma-boston,05/01/19,136,17,1,32,3,0,3,39,8,33
ma-boston,05/02/19,121,16,0,37,4,5,0,30,3,26
ma-boston,05/03/19,143,26,0,23,7,6,0,37,11,33
ma-boston,05/04/19,154,11,0,35,3,6,0,46,17,36
ma-boston,05/05/19,108,13,0,23,3,1,0,35,6,27
ma-boston,05/06/19,137,25,0,33,5,4,3,34,15,18
ma-boston,05/07/19,159,23,0,38,4,3,1,42,12,36
ma-boston,05/08/19,174,24,0,33,4,12,4,43,15,39
ma-boston,05/09/19,170,31,0,46,4,6,1,32,17,33
ma-boston,05/10/19,146,23,0,30,5,2,0,46,8,32
ma-boston,05/11/19,154,20,0,43,3,4,1,38,15,30
ma-boston,05/12/19,109,3,0,29,9,3,0,27,13,25
ma-boston,05/13/19,150,24,0,33,3,5,0,50,4,31
ma-boston,05/14/19,124,18,0,24,5,1,0,32,14,30
ma-boston,05/15/19,376,52,2,78,2,14,4,92,34,98
ma-boston,05/16/19,153,23,0,40,1,3,0,34,23,29
ma-boston,05/17/19,144,16,1,32,6,1,0,46,9,33
ma-boston,05/18/19,146,13,0,40,3,3,0,44,11,32
ma-boston,05/19/19,117,11,0,37,5,2,0,35,7,20
ma-boston,05/20/19,162,17,0,37,3,2,1,53,13,36
ma-boston,05/21/19,160,11,0,36,2,2,3,43,11,52
ma-boston,05/22/19,187,19,0,43,7,8,0,50,11,49
ma-boston,05/23/19,187,30,0,38,5,2,2,45,14,51
ma-boston,05/24/19,151,14,0,38,3,4,0,42,14,36
ma-boston,05/25/19,142,12,1,28,4,3,1,46,10,37
ma-boston,05/26/19,133,14,0,38,3,0,1,37,20,20
ma-boston,05/27/19,143,11,0,25,2,2,2,43,15,43
ma-boston,05/28/19,135,17,0,29,3,1,0,36,14,35
ma-boston,05/29/19,138,16,0,20,6,8,0,51,7,30
ma-boston,05/30/19,137,23,0,32,4,8,0,41,8,21
ma-boston,05/31/19,133,20,0,30,4,1,1,43,5,29
ma-boston,06/01/19,138,10,0,40,1,2,3,32,13,37
ma-boston,06/02/19,129,15,0,39,1,3,3,29,12,27
ma-boston,06/03/19,145,12,0,38,1,7,0,44,7,36
ma-boston,06/04/19,167,26,0,39,6,4,2,43,10,37
ma-boston,06/05/19,129,13,1,33,5,5,0,35,10,27
ma-boston,06/06/19,126,15,0,33,2,1,0,32,12,31
ma-boston,06/07/19,128,12,1,35,2,1,0,39,7,31
ma-boston,06/08/19,138,10,0,43,1,4,2,33,10,35
ma-boston,06/09/19,138,12,0,40,2,6,0,38,11,29
ma-boston,06/10/19,159,15,0,35,6,4,1,48,8,42
ma-boston,06/11/19,138,23,0,36,3,2,0,26,7,41
ma-boston,06/12/19,141,8,0,34,1,4,0,38,10,46
ma-boston,06/13/19,131,20,0,32,4,4,1,37,9,24
ma-boston,06/14/19,149,20,0,35,5,2,3,41,12,31
ma-boston,06/15/19,137,12,0,34,6,4,0,38,9,34
