Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
co-denver,03/13/19,138,10,0,16,8,1,1,37,7,58
co-denver,03/14/19,196,14,0,14,7,1,0,56,6,98
co-denver,03/15/19,221,23,0,20,6,0,1,62,13,96
co-denver,03/16/19,241,15,1,35,10,5,3,64,22,86
co-denver,03/17/19,195,18,0,35,9,1,5,55,18,54
co-denver,03/18/19,215,10,0,29,8,3,0,69,14,82
co-denver,03/19/19,234,26,1,31,11,3,0,59,18,85
co-denver,03/20/19,223,21,0,26,3,0,3,66,14,90
co-denver,03/21/19,228,14,0,27,11,1,1,81,11,82
co-denver,03/22/19,211,11,0,17,11,4,5,65,22,76
co-denver,03/23/19,195,12,0,23,15,3,3,62,14,63
co-denver,03/24/19,177,7,0,27,10,2,3,57,14,57
co-denver,03/25/19,204,17,0,22,9,2,2,71,11,70
co-denver,03/26/19,189,16,0,10,9,4,2,66,15,67
co-denver,03/27/19,223,29,0,24,9,2,3,64,11,81
co-denver,03/28/19,200,12,0,15,10,5,3,70,8,77
co-denver,03/29/19,249,20,1,19,16,4,4,86,11,88
co-denver,03/30/19,188,21,0,22,7,3,3,60,10,62
co-denver,03/31/19,203,18,0,32,16,2,8,45,16,66
co-denver,04/01/19,237,26,1,22,11,3,3,71,16,84
co-denver,04/02/19,212,28,0,21,6,3,0,56,12,86
co-denver,04/03/19,226,24,0,21,3,5,0,61,11,101
co-denver,04/04/19,257,26,1,29,12,5,1,64,14,105
co-denver,04/05/19,275,20,0,38,17,6,2,61,20,111
co-denver,04/06/19,232,16,0,36,19,4,4,64,26,63
co-denver,04/07/19,191,14,0,33,7,1,7,57,21,51
co-denver,04/08/19,250,24,0,23,11,2,3,76,26,85
co-denver,04/09/19,222,18,1,24,12,4,2,60,14,87
co-denver,04/10/19,200,19,0,24,12,1,2,60,11,71
co-denver,04/11/19,189,23,0,26,5,1,2,45,8,79
co-denver,04/12/19,234,24,2,30,10,4,1,47,17,99
co-denver,04/13/19,169,8,0,32,3,1,5,35,12,73
co-denver,04/14/19,178,10,0,26,6,1,3,53,26,53
co-denver,04/15/19,235,22,2,25,10,5,3,71,16,81
co-denver,04/16/19,227,15,0,26,8,4,0,58,18,98
co-denver,04/17/19,214,18,1,20,12,4,0,54,24,81
co-denver,04/18/19,243,21,0,28,12,3,3,64,11,101
co-denver,04/19/19,248,22,0,28,10,6,1,68,14,99
co-denver,04/20/19,228,23,4,32,8,4,3,77,13,64
co-denver,04/21/19,164,19,2,31,3,2,3,38,19,47
co-denver,04/22/19,213,14,0,22,10,4,2,69,12,80
co-denver,04/23/19,234,20,0,24,7,4,0,68,16,95
co-denver,04/24/19,282,36,2,28,13,6,3,72,18,104
co-denver,04/25/19,218,24,0,24,3,9,2,68,9,79
co-denver,04/26/19,248,20,0,27,15,4,2,65,21,94
co-denver,04/27/19,218,20,0,29,14,2,2,57,21,73
co-denver,04/28/19,196,12,0,33,8,2,2,61,14,64
co-denver,04/29/19,184,13,0,14,9,4,1,61,9,73
co-denver,04/30/19,225,14,2,17,10,2,0,81,14,85
co-denver,05/01/19,244,21,0,25,15,2,2,80,15,84
co-denver,05/02/19,225,25,1,19,6,5,2,60,11,96
co-denver,05/03/19,243,26,0,24,9,1,2,77,15,89
co-denver,05/04/19,203,12,0,30,19,8,0,56,13,65
co-denver,05/05/19,214,23,1,40,4,7,2,56,16,65
co-denver,05/06/19,221,17,0,25,9,2,1,69,9,89
co-denver,05/07/19,227,18,0,26,12,2,1,68,12,88
co-denver,05/08/19,223,18,0,22,12,4,2,65,9,91
co-denver,05/09/19,214,20,0,25,12,2,0,63,11,81
co-denver,05/10/19,235,23,0,20,5,6,3,74,14,90
co-denver,05/11/19,195,8,0,26,8,3,3,68,15,64
co-denver,05/12/19,158,10,0,27,4,3,2,42,18,52
co-denver,05/13/19,215,15,0,26,10,8,3,58,13,82
co-denver,05/14/19,229,16,1,44,16,5,3,55,16,73
co-denver,05/15/19,436,42,0,54,22,8,0,132,26,152
co-denver,05/16/19,257,23,4,29,19,5,2,59,21,95
co-denver,05/17/19,265,34,0,44,9,5,1,49,16,107
co-denver,05/18/19,216,13,1,32,5,5,2,69,23,66
co-denver,05/19/19,166,14,0,26,10,4,5,48,10,49
co-denver,05/20/19,220,9,0,18,4,1,1,78,9,100
co-denver,05/21/19,215,16,0,21,11,3,1,53,12,98
co-denver,05/22/19,245,20,0,21,12,2,0,76,20,94
co-denver,05/23/19,238,19,1,26,16,5,2,62,12,95
co-denver,05/24/19,281,15,0,40,16,2,7,76,22,103
co-denver,05/25/19,192,19,0,22,11,1,1,62,17,59
co-denver,05/26/19,196,8,0,29,7,3,4,63,19,63
co-denver,05/27/19,195,13,0,27,14,3,4,65,8,61
co-denver,05/28/19,243,11,0,15,4,4,3,82,12,112
co-denver,05/29/19,239,29,0,23,9,2,2,78,11,85
co-denver,05/30/19,267,20,1,29,10,2,2,89,14,100
co-denver,05/31/19,238,14,0,27,4,3,5,73,14,98
co-denver,06/01/19,228,11,0,40,8,1,5,72,24,67
co-denver,06/02/19,230,10,2,31,6,5,7,80,15,74
co-denver,06/03/19,256,17,0,26,9,6,3,76,11,108
co-denver,06/04/19,270,20,0,35,13,4,2,97,8,91
co-denver,06/05/19,253,22,0,25,12,7,0,76,14,97
co-denver,06/06/19,265,27,0,28,12,5,4,73,12,104
co-denver,06/07/19,252,22,1,26,17,2,2,69,19,94
co-denver,06/08/19,219,15,0,28,7,1,4,79,14,71
co-denver,06/09/19,181,11,0,28,10,5,1,52,11,63
co-denver,06/10/19,223,10,1,26,11,5,2,75,19,74
co-denver,06/11/19,282,17,0,28,16,5,3,98,22,93
co-denver,06/12/19,249,29,1,24,7,2,6,80,12,88
co-denver,06/13/19,255,14,0,26,9,6,5,82,24,89
co-denver,06/14/19,267,20,0,29,18,5,10,83,17,85
co-denver,06/15/19,257,9,0,40,15,2,5,88,25,73
